Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,34457273.0,31254451.0,36863932.0,43162495.0,179105730.0,198724307.0,198138395.0,169598749.0,164109074.0,120056897.0,109159519.0,52922517.0,59286147.0,41244446.0,66059922.0,89458388.0,107337307.0,79007535.0,104164128.0,73355638.0,51018657.0,35675081.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,24854957.0,,,,78383614.0,76167670.0,72253831.0,79999764.0,102995397.0,131599567.0,118498751.0,207324368.0,262083462.0,283127437.0,257503002.0,233712723.0,210899926.0,178755898.0,122756182.0,107015563.0,92893216.0,93965449.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1150491.0,223447.0,,,2111656.0,,,,,,,,,,,,4005977.0,,,4732665.0,4790215.0,5276630.0
total_current_assets,58423668.0,722614.0,457056.0,287576.0,256032491.0,268170785.0,275677529.0,251992837.0,271080905.0,258393842.0,234445057.0,267146297.0,338869562.0,335131579.0,328707841.0,328326017.0,304486263.0,262531431.0,236574634.0,190226013.0,152399459.0,138165788.0
property_plant_equipment,9105597.0,,,,12733889.0,12624427.0,12229997.0,17577830.0,21258175.0,21729460.0,21937494.0,21852663.0,16835484.0,16315633.0,15996793.0,15284753.0,14881411.0,15049767.0,14422298.0,14298994.0,14558427.0,13637905.0
operating_lease_rou_assets,4997407.0,1454029.0,,,5271662.0,722716.0,3812085.0,8185547.0,5035201.0,926468.0,9288582.0,9420525.0,7621538.0,2791964.0,9372463.0,12489767.0,11958698.0,5966095.0,12611145.0,12087775.0,11520781.0,10248516.0
goodwill,6610557.0,,,,8686966.0,8686966.0,8686966.0,34533363.0,38900413.0,47668654.0,47820840.0,47594304.0,47539929.0,47489759.0,47505110.0,47862242.0,47432550.0,49554226.0,49954435.0,41089450.0,0.0,0.0
intangible_assets,10674106.0,,,,10678049.0,10579310.0,10415401.0,20647790.0,22969246.0,38939054.0,38050268.0,38586498.0,37682928.0,36764034.0,35973775.0,34996541.0,25728813.0,27343578.0,26707383.0,17939190.0,0.0,644134.0
total_assets,100172363.0,115725964.0,115464516.0,115288058.0,309602652.0,325196304.0,331855388.0,355920210.0,393277628.0,407545176.0,390286045.0,419784142.0,490451957.0,490685117.0,488165687.0,493882539.0,455621132.0,430792998.0,408263751.0,353782879.0,217103012.0,209226863.0
accounts_payable,3954123.0,64008.0,25052.0,161067.0,15833970.0,15120928.0,12915952.0,12153337.0,21582866.0,19028065.0,6690956.0,8951261.0,19827258.0,25628149.0,30804149.0,35141454.0,28356430.0,20518829.0,10122762.0,8052772.0,11110867.0,13866403.0
accrued_liabilities,14254438.0,,,,35110877.0,38174025.0,38656519.0,38558074.0,31573031.0,30544082.0,34787144.0,58883665.0,91340609.0,70178256.0,63186648.0,59968606.0,49896796.0,41406981.0,44622283.0,50937332.0,42789440.0,44728154.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,664357.0,,,,600449.0,593831.0,566426.0,680703.0,664913.0,649808.0,696308.0,696053.0,28131.0,26367.0,25501.0,26374.0,12515.0,12931.0,12592.0,54159.0,51740.0,49278.0
operating_lease_liabilities_current,1620470.0,,,,1461335.0,1404651.0,1421036.0,2059278.0,2325024.0,2353383.0,2479340.0,2561165.0,2773020.0,2835458.0,3011208.0,3776159.0,3844561.0,4447517.0,4693813.0,4597694.0,4650953.0,4288907.0
total_current_liabilities,23495675.0,184008.0,163795.0,334182.0,57875921.0,60992489.0,57935182.0,71138479.0,100158490.0,108974683.0,91756618.0,113059417.0,170119082.0,160136043.0,154116875.0,150230713.0,121806577.0,107571098.0,100146642.0,73584133.0,67490046.0,77216708.0
long_term_debt,142667.0,,,,,,,,,,1580516.0,2044938.0,41586.0,33726.0,27329.0,21336.0,5215.0,2155.0,0.0,195728.0,183843.0,171714.0
operating_lease_liabilities_noncurrent,3638254.0,,,,2980946.0,2788103.0,2651849.0,6406246.0,7040982.0,7315226.0,7162046.0,7196596.0,7223941.0,6720787.0,6766108.0,9172259.0,8599072.0,9898110.0,8769686.0,8257467.0,7563664.0,6610293.0
deferred_tax_liabilities,,,,,,,,,6297541.0,,,,4062188.0,,,,10555996.0,,,,7017647.0,
total_liabilities,33225322.0,10894008.0,13675127.0,12954182.0,82545628.0,84931995.0,77461692.0,85087351.0,114350237.0,123624152.0,106425466.0,128231727.0,185281001.0,175609016.0,170179083.0,168979002.0,140442002.0,128868195.0,120533019.0,93120992.0,91231675.0,98016472.0
retained_earnings,-87300472.0,-2233665.0,-5276232.0,-12666412.0,-63556714.0,-52927020.0,-40191367.0,-37036937.0,-28972216.0,-32367602.0,-33729702.0,-28964781.0,-21394310.0,-10166861.0,-3637258.0,1860643.0,-1402167.0,-10807482.0,-21962728.0,-49731114.0,-183801795.0,-198564926.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-48539.0,,,,-32501.0,-38364.0,-27930.0,-276213.0,741206.0,984864.0,1390642.0,808171.0,1484905.0,1344771.0,1378744.0,2313518.0,1221869.0,1717407.0,2721602.0,2433485.0,2387404.0,2247984.0
total_equity,66947041.0,65688268.0,66254930.0,67063620.0,227057024.0,240264309.0,254393696.0,270832859.0,278927391.0,283921024.0,283860579.0,291552415.0,305170956.0,315076101.0,317986604.0,324903537.0,315179130.0,301924803.0,287730732.0,270532470.0,144011839.0,132311869.0
cash_flow_from_operations,-10654692.0,-1384175.0,,,-1947420.0,18264682.0,,,28869901.0,-23117951.0,,,-64493170.0,-10639744.0,,,70115431.0,9216729.0,,,34451654.0,-4657807.0
stock_based_compensation,0.43,,,,1376353.0,7.15,,,8054571.0,8450016.0,,,20969174.0,3988339.0,,,13634086.0,4830312.0,,,17442018.0,3224784.0
depreciation_amortization_cf,5507655.0,1597676.0,1897051.0,2019576.0,2312437.0,2201021.0,2037771.0,3014864.0,10565578.0,1482610.0,3831061.0,4336267.0,16431892.0,4182781.0,4201658.0,4177534.0,15884898.0,3761391.0,3981008.0,3971232.0,15661865.0,2647107.0
capital_expenditure,4361501.0,760049.0,,,4808409.0,602416.0,25213927.0,17353534.0,3198234.0,1976075.0,4795487.0,5492705.0,7313269.0,951702.0,4818853.0,4231190.0,3612507.0,1029626.0,,,4544118.0,430310.0
cash_flow_from_investing,-6040022.0,-1276054.0,,,-8589185.0,-1137040.0,,,-38447971.0,-1689495.0,,,-29610238.0,-1699741.0,,,-10650633.0,-5294314.0,,,-39082827.0,1659120.0
cash_flow_from_financing,-812093.0,-550591.0,,,155206476.0,2496798.0,,,-6179818.0,-11951059.0,,,1118687.0,-881579.0,,,-24154838.0,-8518416.0,,,-50817159.0,-2464679.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,3731712.0,0.0,,,0.0,4877559.0,,,13756271.0,5751954.0,,,10828906.0,0.0
shares_outstanding_basic,76489205.0,58388866.0,90505.0,58388866.0,80293959.0,100177082.0,99303948.0,98960538.0,101228369.0,102579291.0,103585661.0,103874845.0,103511299.0,103818362.0,101840612.0,102067579.0,101910883.0,101594579.0,97757075.0,97810755.0,98640059.0,98778413.0
shares_outstanding_diluted,58370157.0,58388866.0,90505.0,83701783.0,94863613.0,115652049.0,115279676.0,107403135.0,102975831.0,102579291.0,103585661.0,104993729.0,105617817.0,108506435.0,106324345.0,106290929.0,109422840.0,101594579.0,98931293.0,97808976.0,99068651.0,98746095.0
total_debt,807024.0,,,,,,,,,,2276824.0,2740991.0,69717.0,60093.0,52830.0,47710.0,17730.0,15086.0,12592.0,249887.0,235583.0,220992.0
current_stock_price,10.15,9.85,9.94,9.96,9.35,9.25,7.14,9.92,7.07,8.65,9.37,5.33,5.59,4.04,3.09,3.32,4.24,2.64,1.57,1.36,0.88,0.63
market_cap,592748928.7484865,575130352.3735847,899619.6620225906,833669761.8729696,886974817.7375965,1069781453.25,823096871.2485027,1065439107.3942088,728039142.846973,887310828.0191059,970597631.715562,559616567.5596142,590403613.1459999,438365993.260808,328542216.92410827,352885877.18431497,463952816.5550995,268209699.21769547,155322135.19915283,133020208.75916862,86982277.65654302,62111294.55545872
enterprise_value,559098679.7484865,543875901.3735847,-35964312.33797741,790507266.8729696,707869087.7375965,871057146.25,624958476.2485027,895840358.3942089,563930068.846973,767253931.0191059,863714936.7155619,509435041.5596142,531187183.1459999,397181640.260808,262535124.92410827,263475199.18431497,356633239.5550995,189217250.21769547,51170599.19915283,59914457.75916863,36199203.65654302,26657205.555458724
beta_3y,,,,,0.4978,1.2596,1.1897,1.099,1.066,1.0509,1.0455,1.0595,1.1047,1.1064,1.1727,1.2918,1.2817,1.1301,1.0123,1.1265,1.2142,1.316
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0955,0.1036,0.0994,0.1029,0.1079,0.1091,0.1162,0.1046,0.098,0.1033,0.1082,0.1152
ebitda,-9250028.0,-276282.0,2155810.0,3538794.0,17669735.0,12295586.0,9495528.0,7214054.0,32397206.0,-5419977.0,5407015.0,13044222.0,31486872.0,20058148.0,14350807.0,14314931.0,44573624.0,-10236047.0,-13499236.0,-38005077.0,-162371635.0,-16063984.0
free_cash_flow,-15016193.0,-2144224.0,,,-6755829.0,17662266.0,,,25671667.0,-25094026.0,,,-71806439.0,-11591446.0,,,66502924.0,8187103.0,,,29907536.0,-5088117.0
