Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,31000.0,105000.0,10000.0,152000.0,-99000.0,215000.0,44000.0,35000.0,308000.0,640000.0,231000.0,194000.0,181000.0,104000.0,165000.0,408000.0,66000.0,1427000.0,399000.0,564000.0,603000.0,2385000.0,830000.0,925000.0,669000.0,-81000.0,438000.0,428000.0,510000.0,-32000.0,914000.0,1004000.0,424000.0,-6958000.0,288000.0
net_income,-10674000.0,-34897000.0,-6530000.0,-5360000.0,1306000.0,-21098000.0,-10779000.0,-9040000.0,-12775000.0,-38150000.0,-17753000.0,-10472000.0,-4245000.0,-38121000.0,-6948000.0,-5322000.0,-14678000.0,-41139000.0,-5933000.0,-37106000.0,-18608000.0,-75209000.0,-11942000.0,-16745000.0,-29273000.0,-78502000.0,-16202000.0,-17181000.0,-16682000.0,-84596000.0,-20710000.0,-16593000.0,-11146000.0,-51064000.0,-13382000.0
basic_eps,-1.21,,,,0.07,,,,-0.62,-1.86,,-0.45,-0.18,-1.63,-0.29,-0.22,-0.61,-1.72,-0.24,-1.52,-0.76,-3.08,-0.48,-0.65,-1.12,-3.07,-0.58,-0.62,-0.59,-3.0,-0.7,-0.57,-0.38,-1.72,-0.45
diluted_eps,-1.21,,,,0.06,,,,-0.62,-1.86,,-0.45,-0.18,-1.63,-0.29,-0.22,-0.61,-1.72,-0.24,-1.52,-0.76,-3.08,-0.48,-0.65,-1.12,-3.07,-0.58,-0.62,-0.59,-3.0,-0.7,-0.57,-0.38,-1.72,-0.45
cash_and_cash_equivalents,4671000.0,10864000.0,6613000.0,11642000.0,65577000.0,52639000.0,43135000.0,31870000.0,42559000.0,37655000.0,93596000.0,86382000.0,81431000.0,84523000.0,77950000.0,76806000.0,64623000.0,53415000.0,44656000.0,91259000.0,65349000.0,66355000.0,42847000.0,90182000.0,52190000.0,40035000.0,72980000.0,54600000.0,39697000.0,90347000.0,69178000.0,54639000.0,70624000.0,75572000.0,68101000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,13108000.0,,16204000.0,18248000.0,17648000.0,20115000.0,21312000.0,22022000.0,22767000.0,21615000.0,17142000.0,18756000.0,19127000.0,23777000.0,23093000.0,24704000.0,24437000.0,29689000.0,32003000.0,31246000.0,35423000.0,41049000.0,51395000.0,54693000.0,46918000.0,50838000.0,59982000.0,67251000.0,65002000.0,63236000.0,70092000.0,71442000.0,77497000.0,77076000.0
inventory,,13173000.0,,13223000.0,15365000.0,24845000.0,23752000.0,26540000.0,26387000.0,28660000.0,25512000.0,29057000.0,28400000.0,23210000.0,22377000.0,23946000.0,26652000.0,28407000.0,28538000.0,26532000.0,31557000.0,36583000.0,46141000.0,56370000.0,67935000.0,79471000.0,72489000.0,64213000.0,67122000.0,78766000.0,90425000.0,94683000.0,88158000.0,85611000.0,86659000.0
prepaid_expenses,,,,,,634000.0,,,,1234000.0,,,,528000.0,551000.0,,,551000.0,735000.0,,1918000.0,1400000.0,1192000.0,1481000.0,1076000.0,1073000.0,792000.0,351000.0,390000.0,458000.0,380000.0,138000.0,781000.0,1392000.0,2603000.0
total_current_assets,,39382000.0,,45342000.0,104787000.0,99435000.0,91716000.0,84177000.0,97936000.0,95839000.0,147896000.0,136422000.0,134018000.0,132299000.0,128298000.0,128181000.0,124705000.0,113271000.0,110016000.0,156428000.0,138165000.0,149904000.0,142041000.0,209017000.0,186721000.0,174901000.0,203695000.0,186132000.0,182953000.0,243037000.0,231696000.0,229168000.0,239597000.0,249940000.0,245827000.0
property_plant_equipment,,13500000.0,,13241000.0,12892000.0,12913000.0,13202000.0,16708000.0,16650000.0,16418000.0,16235000.0,16085000.0,16263000.0,16202000.0,16321000.0,16590000.0,16781000.0,18658000.0,23301000.0,35359000.0,39214000.0,51092000.0,57051000.0,66208000.0,72642000.0,77205000.0,79244000.0,79546000.0,79423000.0,78028000.0,76390000.0,76362000.0,76241000.0,75615000.0,74654000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,,,2610000.0,0.0,2408000.0,2307000.0,2206000.0,0.0,2023000.0,3730000.0,1962000.0,478000.0,3811000.0,3561000.0,478000.0,734000.0,3717000.0,4849000.0,5561000.0,0.0,4802000.0,4507000.0,4339000.0,3930000.0
goodwill,,465000.0,,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,465000.0,1209000.0,1209000.0,1209000.0,1209000.0,1209000.0,1209000.0
intangible_assets,,3401000.0,,3129000.0,2970000.0,3445000.0,3248000.0,3081000.0,2893000.0,3441000.0,3465000.0,3480000.0,3537000.0,4148000.0,4126000.0,3859000.0,3654000.0,4371000.0,4470000.0,4414000.0,4632000.0,4608000.0,4367000.0,4229000.0,5705000.0,7987000.0,9515000.0,10041000.0,9783000.0,11683000.0,11566000.0,11186000.0,10399000.0,9942000.0,9303000.0
total_assets,,57095000.0,,63323000.0,121472000.0,116573000.0,108956000.0,104801000.0,118256000.0,116531000.0,168423000.0,156812000.0,154684000.0,156388000.0,152349000.0,152120000.0,148359000.0,139529000.0,141556000.0,199883000.0,187653000.0,211061000.0,209359000.0,285299000.0,270533000.0,268641000.0,301838000.0,285088000.0,282685000.0,346831000.0,333364000.0,329668000.0,338895000.0,357167000.0,351037000.0
accounts_payable,,9131000.0,,7471000.0,5492000.0,6239000.0,5583000.0,8531000.0,9383000.0,10366000.0,9881000.0,8293000.0,6954000.0,9722000.0,8994000.0,10020000.0,10257000.0,14475000.0,16651000.0,15986000.0,14878000.0,20034000.0,20254000.0,24359000.0,28928000.0,41624000.0,31070000.0,28420000.0,34397000.0,44760000.0,45188000.0,55806000.0,39719000.0,43109000.0,41813000.0
accrued_liabilities,,2326000.0,,4900000.0,5861000.0,6125000.0,6846000.0,8718000.0,9866000.0,10677000.0,10555000.0,10517000.0,12092000.0,14532000.0,14408000.0,16180000.0,19178000.0,16236000.0,18057000.0,17600000.0,16705000.0,17237000.0,19638000.0,17434000.0,19388000.0,13690000.0,15207000.0,11812000.0,13821000.0,16536000.0,20604000.0,17367000.0,18107000.0,18856000.0,22211000.0
deferred_revenue_current,,907000.0,,,,908000.0,681000.0,751000.0,719000.0,785000.0,669000.0,728000.0,683000.0,1214000.0,1024000.0,654000.0,603000.0,769000.0,1266000.0,1166000.0,793000.0,1688000.0,1579000.0,1480000.0,1986000.0,1836000.0,1739000.0,1660000.0,1653000.0,1749000.0,1444000.0,1833000.0,1409000.0,1208000.0,966000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5000000.0,10000000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,788000.0,986000.0,458000.0,435000.0,402000.0,405000.0,396000.0,559000.0,688000.0,782000.0,821000.0,751000.0,773000.0,837000.0,842000.0,1148000.0,1514000.0,1558000.0,1618000.0,1721000.0,1712000.0,1715000.0
total_current_liabilities,,57435000.0,,18772000.0,14851000.0,16447000.0,16558000.0,21386000.0,20346000.0,23242000.0,22460000.0,20552000.0,20141000.0,25900000.0,24833000.0,27270000.0,30450000.0,31889000.0,36510000.0,34752000.0,32376000.0,38959000.0,41471000.0,43273000.0,50302000.0,57150000.0,48016000.0,41892000.0,50498000.0,68278000.0,69038000.0,80742000.0,71981000.0,82142000.0,83153000.0
long_term_debt,,,,,,,,,,48142000.0,,48939000.0,49374000.0,49832000.0,50305000.0,50810000.0,51343000.0,51906000.0,52486000.0,,,175461000.0,178648000.0,181970000.0,185321000.0,188739000.0,192186000.0,193732000.0,194360000.0,219577000.0,220340000.0,221133000.0,246458000.0,247522000.0,248592000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,1923000.0,1630000.0,2041000.0,1967000.0,1900000.0,1805000.0,1726000.0,3323000.0,3200000.0,3415000.0,3191000.0,2918000.0,2712000.0,3180000.0,2989000.0,3825000.0,4203000.0,3803000.0,3364000.0,2982000.0,2820000.0,2407000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,62108000.0,,60952000.0,44485000.0,47088000.0,47926000.0,51014000.0,74452000.0,76917000.0,78116000.0,75026000.0,74727000.0,81427000.0,79798000.0,83291000.0,86799000.0,88790000.0,93721000.0,184016000.0,186134000.0,219246000.0,225355000.0,230426000.0,240046000.0,250246000.0,244927000.0,240069000.0,249975000.0,293736000.0,294814000.0,306905000.0,322532000.0,333620000.0,336254000.0
retained_earnings,,-67877000.0,,-79767000.0,-78461000.0,-88975000.0,-99754000.0,-108794000.0,-121569000.0,-127125000.0,-144884000.0,-155355000.0,-159602000.0,-165246000.0,-172194000.0,-177516000.0,-192194000.0,-206385000.0,-212318000.0,-249424000.0,-268032000.0,-281594000.0,-293536000.0,-310281000.0,-339554000.0,-360096000.0,-376298000.0,-393479000.0,-410161000.0,-444692000.0,-465402000.0,-481995000.0,-493141000.0,-495756000.0,-509138000.0
treasury_stock,,6465000.0,,6465000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0
accumulated_other_comprehensive_income,,76000.0,,599000.0,799000.0,449000.0,516000.0,362000.0,1021000.0,691000.0,3512000.0,3725000.0,4003000.0,2873000.0,3814000.0,2256000.0,3536000.0,3657000.0,1550000.0,2534000.0,2603000.0,2715000.0,2313000.0,1810000.0,1954000.0,1963000.0,2084000.0,3116000.0,3226000.0,3285000.0,3157000.0,-373000.0,1427000.0,1155000.0,2367000.0
total_equity,-3249000.0,-5013000.0,-8760000.0,2371000.0,76987000.0,69485000.0,61030000.0,53787000.0,43804000.0,39614000.0,90313000.0,81791000.0,79964000.0,74961000.0,72551000.0,68829000.0,61560000.0,50739000.0,47835000.0,15867000.0,1519000.0,-8185000.0,-15996000.0,54873000.0,30487000.0,18395000.0,56911000.0,45019000.0,32710000.0,53095000.0,38550000.0,22763000.0,16363000.0,23547000.0,14783000.0
cash_flow_from_operations,,-31970000.0,-5931000.0,,,-33885000.0,-7998000.0,,,-29983000.0,-6802000.0,,,-12510000.0,-6554000.0,,,-27532000.0,-4840000.0,,,-52166000.0,-20614000.0,,,-88513000.0,-11152000.0,,,-58516000.0,-20725000.0,,,-50890000.0,-4310000.0
stock_based_compensation,,,,,,10.43,14.79,,,,1629000.0,,,12.93,1756000.0,,,10407000.0,3434000.0,,,13358000.0,3324000.0,,,14362000.0,3444000.0,,,14404000.0,2434000.0,,,11415000.0,3003000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,2500000.0,,600000.0,700000.0,2500000.0,600000.0,600000.0,700000.0,2800000.0,900000.0,900000.0,1300000.0,4700000.0,1600000.0,1600000.0,1500000.0,6200000.0,1600000.0
capital_expenditure,,901000.0,392000.0,,,1731000.0,685000.0,,,6288000.0,687000.0,,,2106000.0,804000.0,,,2425000.0,798000.0,,,2851000.0,432000.0,,,7908000.0,3312000.0,,,6114000.0,753000.0,,,6049000.0,1853000.0
cash_flow_from_investing,,-845000.0,-414000.0,,,-5731000.0,-1455000.0,,,-7766000.0,-949000.0,,,-5559000.0,-1532000.0,,,-7163000.0,-5739000.0,,,-34791000.0,-4278000.0,,,-24547000.0,-6626000.0,,,-15611000.0,-1336000.0,,,-7028000.0,-1960000.0
cash_flow_from_financing,,42993000.0,1982000.0,,,81527000.0,-16000.0,,,22789000.0,63926000.0,,,64670000.0,1786000.0,,,4052000.0,1695000.0,,,100255000.0,1183000.0,,,86227000.0,51043000.0,,,125895000.0,-203000.0,,,40434000.0,-864000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,4507000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8824807.0,,,,19152995.0,20263955.0,20395733.0,20474349.0,20575069.0,20541528.0,23326943.0,23482031.0,23611925.0,23316102.0,23827137.0,23949006.0,24091546.0,23972722.0,24310856.0,24396847.0,24511495.0,24457793.0,24678113.0,25615444.0,26034185.0,25600029.0,27788120.0,27905614.0,28248256.0,28787369.0,29475649.0,28969533.0,29055781.0,29304954.0,29385011.0
shares_outstanding_diluted,8824807.0,,,,20123297.0,,,,20620828.0,20541528.0,,23482031.0,23611925.0,23316102.0,23827137.0,23949006.0,24091546.0,23972722.0,24310856.0,24396847.0,24511495.0,24457793.0,24678113.0,25615444.0,26034185.0,25600029.0,27788120.0,27905614.0,28248256.0,28161761.0,29475649.0,28913811.0,29622101.0,29620022.0,29947157.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219577000.0,,226133000.0,256458000.0,,
current_stock_price,,,,,24.1,27.42,24.04,21.99,18.91,27.66,14.45,18.68,18.53,37.64,62.53,87.34,71.58,67.59,67.39,54.38,54.61,65.65,67.74,68.61,49.07,25.89,50.9,45.44,43.27,46.07,40.81,42.71,40.99,72.88,56.78
market_cap,,,,,484971465.3764286,555637647.6460171,490313439.99285126,450230929.8237934,389939854.33351135,568178661.3456116,337074321.9007387,438644346.2461472,437528986.46302223,877618065.0489807,1489910847.5241394,2091706096.3361208,1724472906.7929382,1620316192.18927,1638308571.001831,1326700565.918644,1338572756.9106293,1605654147.7696304,1671695321.901863,1757475628.4744265,1277497450.0049973,662784735.1849823,1414415350.4013062,1268031061.837471,1222302050.0510254,1297412320.6757126,1202901276.168644,1234908841.3386154,1214209969.709713,2158707122.00618,1700399537.903412
enterprise_value,,,,,419394465.3764286,502998647.6460171,447178439.99285126,418360929.8237934,347380854.3335113,530523661.3456116,243478321.90073872,352262346.2461472,356097986.46302223,793095065.0489807,1411960847.5241394,2014900096.3361208,1659849906.7929382,1566901192.18927,1593652571.001831,1235441565.918644,1273223756.9106293,1539299147.7696304,1628848321.901863,1667293628.4744265,1225307450.0049973,622749735.1849823,1341435350.4013062,1213431061.837471,1182605050.0510254,1426642320.6757126,1133723276.168644,1406402841.3386154,1400043969.709713,2083135122.00618,1632298537.903412
beta_3y,,,,,,,,,0.603,0.6617,1.0081,1.0899,1.0361,1.0146,0.9971,1.0107,1.0248,1.0463,1.1443,1.1996,1.2458,1.2357,1.269,1.24,1.3247,1.4733,1.5338,1.5345,1.6055,1.6248,1.5573,1.7247,1.7585,1.831,1.8606
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,,0.1229,0.1219,,
ebitda,-5871000.0,-19683000.0,-2856000.0,-6293000.0,-6025000.0,-23264000.0,-8367000.0,-9362000.0,-8744000.0,-30341000.0,-7685000.0,-9582000.0,-2571000.0,-27016000.0,-2053000.0,-4602000.0,-8744000.0,-22640000.0,-5275000.0,-9806000.0,-9817000.0,-37158000.0,-7560000.0,-13113000.0,-20338000.0,-62226000.0,-7934000.0,-8444000.0,-11839000.0,-45287000.0,-15346000.0,-12507000.0,-2525000.0,-32808000.0,-4911000.0
free_cash_flow,,-32871000.0,-6323000.0,,,-35616000.0,-8683000.0,,,-36271000.0,-7489000.0,,,-14616000.0,-7358000.0,,,-29957000.0,-5638000.0,,,-55017000.0,-21046000.0,,,-96421000.0,-14464000.0,,,-64630000.0,-21478000.0,,,-56939000.0,-6163000.0
