Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-10,2020-06-11,2020-06-30,2020-07-12,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-12,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-02-24,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-27,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-02-27,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-25,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-06,2026-03-31,2026-05-05
total_liabilities,,,,,,9022000.0,,,,650785000.0,,,260625000.0,,267387000.0,,286610000.0,,164058000.0,,165653000.0,,159843000.0,,159354000.0,,159345000.0,,165689000.0,,166807000.0,,167349000.0,,167650000.0,,168655000.0,,168457000.0,,169060000.0,,166019000.0,,175244000.0,,218281000.0,,224394000.0,,217714000.0,,214826000.0,,161719000.0,,155772000.0,
retained_earnings,,-107042000.0,,,,-242781000.0,,,,-372257000.0,,,-443390000.0,,-428406000.0,,-415544000.0,,-339578000.0,,-310164000.0,,-282439000.0,,-259285000.0,,-236159000.0,,-211630000.0,,-215819000.0,,-203281000.0,,-191910000.0,,-188907000.0,,-193749000.0,,-188662000.0,,-185760000.0,,-184323000.0,,-328759000.0,,-328142000.0,,-327108000.0,,-334677000.0,,-332995000.0,,-333455000.0,
treasury_stock,,,,,,0.0,,,,,,,,,37500000.0,,37500000.0,,57500000.0,,57500000.0,,56844000.0,,56676000.0,,56400000.0,,56221000.0,,72264000.0,,92982000.0,,91596000.0,,101631000.0,,103985000.0,,99699000.0,,98471000.0,,98414000.0,,97100000.0,,91195000.0,,90642000.0,,90607000.0,,90990000.0,,84466000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-74869000.0,-133792000.0,-118263000.0,-128479000.0,-182072000.0,-234779000.0,-313963000.0,,,-464251000.0,,,34282000.0,,26622000.0,,40185000.0,,97078000.0,,127590000.0,,158982000.0,,183378000.0,,207468000.0,,233274000.0,,212824000.0,,205549000.0,,219150000.0,,214725000.0,,205580000.0,,211538000.0,,216783000.0,,220463000.0,,78087000.0,,79829000.0,,78947000.0,,72825000.0,,74960000.0,,75315000.0,
cash_flow_from_operations,,28601000.0,,,,41762000.0,7075000.0,,,,,,,,24640000.0,,18835000.0,,,,,,95156000.0,,31932000.0,,,,,,107431000.0,,29508000.0,,,,,,82658000.0,,11006000.0,,,,,,17598000.0,,-3838000.0,,,,,,-3194000.0,,-764000.0,
stock_based_compensation,,2529000.0,,,,1984000.0,487000.0,,,,,,,,2828000.0,,701000.0,,,,,,3815000.0,,1281000.0,,,,,,5449000.0,,1844000.0,,,,,,9492000.0,,1854000.0,,,,,,8677000.0,,1846000.0,,,,,,7043000.0,,1131000.0,
depreciation_amortization_cf,,80000.0,,,,105000.0,27000.0,,,,,,,,1310000.0,,388000.0,,,,,,525000.0,,221000.0,,,,,,915000.0,,244000.0,,,,,,1159000.0,,372000.0,,,,,,1674000.0,,544000.0,,,,,,2410000.0,,656000.0,
capital_expenditure,,106000.0,,,,99000.0,83000.0,,,,,,,,1196000.0,,3000.0,,,,,,111000.0,,56000.0,,,,,,238000.0,,36000.0,,,,,,123000.0,,0.0,,,,,,165000.0,,45000.0,,,,,,56000.0,,0.0,
cash_flow_from_investing,,-106000.0,,,,-99000.0,-83000.0,,,,,,,,-1196000.0,,-3000.0,,,,,,-1987000.0,,-186000.0,,,,,,-624000.0,,-335000.0,,,,,,-2178000.0,,-642000.0,,,,,,-3896000.0,,-606000.0,,,,,,-1030000.0,,-289000.0,
cash_flow_from_financing,,-21376000.0,,,,-44901000.0,23422000.0,,,,,,,,70806000.0,,6662000.0,,,,,,-77808000.0,,-820000.0,,,,,,-17797000.0,,-22390000.0,,,,,,-42330000.0,,-1959000.0,,,,,,-6447000.0,,-2633000.0,,,,,,-61482000.0,,-2214000.0,
dividends_paid,,18876000.0,,,,42401000.0,134153000.0,,,,,,,,135598000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,,,,,,,,,37500000.0,,,,,,,,20000000.0,,0.0,,,,,,18018000.0,,21323000.0,,,,,,37322000.0,,0.0,,,,,,0.0,,,,,,,,4886000.0,,,
shares_outstanding_basic,,37631052.0,,37631052000.0,37631052000.0,37631052.0,37631052.0,91849909.0,91849909.0,49547284.0,91849909.0,111539609.0,115189532.0,128198185.0,82908772.0,126803096.0,126803096.0,126190351.0,126230752.0,126190351.0,126190351.0,126190351.0,126354597.0,126217955.0,126215698.0,126217955.0,126221689.0,126225550.0,126228723.0,126300303.0,126108329.0,123687207.0,123122014.0,120653954.0,120648658.0,120697953.0,120217857.0,119753737.0,120827000.0,118876821.0,118926000.0,119165108.0,119206000.0,119252588.0,119253000.0,119350001.0,119350001.0,119782899.0,119451000.0,119786421.0,118172477.0,118172477.0,118175598.0,118189443.0,117660648.0,117676162.0,118217082.0,118217082.0
shares_outstanding_diluted,,,,,,37631052.0,51909655.0,,,49547284.0,,,115189532.0,,82908772.0,,126837832.0,,126274197.0,,126247499.0,,126390435.0,,126216197.0,,126222366.0,,126228723.0,,126261614.0,,123424322.0,,121540094.0,,121298880.0,,121475000.0,,119416000.0,,119331000.0,,119481000.0,,119180000.0,,119629000.0,,119003000.0,,118173000.0,,118603000.0,,117778000.0,
total_debt,,,,,,,,,,,,,,,157747000.0,,173337000.0,,147643000.0,,146953000.0,,146260000.0,,145562000.0,,144865000.0,,148228000.0,,151183000.0,,146579000.0,,145734000.0,,144889000.0,,144045000.0,,143198000.0,,143287000.0,,141502000.0,,139717000.0,,137929000.0,,136140000.0,,134352000.0,,84766000.0,,82944000.0,
current_stock_price,,9.75,9.99,10.09,10.2,10.54,10.15,13.75,12.9,15.1,15.38,17.86,25.5,27.81,34.96,40.04,35.42,35.18,43.09,36.36,36.07,27.46,22.48,16.7,18.91,15.23,10.23,10.98,8.04,6.85,6.75,7.25,7.04,7.57,10.51,7.96,7.32,6.61,8.51,8.02,6.26,5.29,5.58,5.47,6.12,6.75,5.97,3.27,2.76,1.31,1.94,2.12,2.11,1.73,1.55,1.34,1.25,1.68
market_cap,,366902757.0,,379697320422.04285,383836723222.4464,396631286.6444893,526882978.4480381,1262936248.75,1184863791.0620403,748164007.3007889,1412651610.931388,1992097484.8183746,2937333066.0,3565191456.384783,2898490593.214752,5077196079.931702,4492595777.192993,4439376586.690239,5441155167.997913,4588281239.380478,4553747250.402321,3465186922.929283,2841256920.9430504,2107839944.7966576,2386748266.0109367,1922299396.8720055,1291254746.3999863,1385956481.2185287,1014878928.1047564,865157063.5050645,852265894.5,896732250.75,868907222.1717358,913350452.4916239,1277386415.7583199,960755710.4842615,887907822.4223328,791572217.5588489,1033752277.803421,953392158.8374901,747544187.3321533,630383416.7742119,665866970.8957672,652311631.3398113,731223706.3264847,805612506.75,711504574.9950409,391690077.4453225,330176038.85912895,156920204.655766,230865826.80940628,250525637.71623325,249345017.60315895,204467738.64428473,183834644.34456825,157686061.00786567,147222500.0,198604691.55926728
enterprise_value,,353766757.0,,379688619422.04285,383826739222.4464,386733286.6444893,486570978.4480381,1262936248.75,1184863791.0620403,719500007.3007889,1412651610.931388,1992097484.8183746,2819567066.0,3565191456.384783,2952089593.214752,5077196079.931702,4536290777.192993,4439376586.690239,5528753167.997913,4588281239.380478,4606940250.402321,3465186922.929283,2868007920.9430504,2107839944.7966576,2381875266.0109367,1922299396.8720055,1265012746.3999863,1385956481.2185287,957950928.1047564,865157063.5050645,794929894.5,896732250.75,800184222.1717358,913350452.4916239,1193338415.7583199,960755710.4842615,794385822.4223328,791572217.5588489,931128277.803421,953392158.8374901,635668187.3321533,630383416.7742119,556688970.8957672,652311631.3398113,611778706.3264847,805612506.75,597297574.9950409,391690077.4453225,221258038.85912895,156920204.655766,136346826.80940628,250525637.71623325,161563017.60315895,204467738.64428473,91986644.34456825,157686061.00786567,56858500.0,198604691.55926728
beta_3y,,,0.0512,0.0506,0.0413,0.0389,0.0192,0.0293,0.0563,0.0711,0.0713,0.0913,0.1062,0.1068,0.1039,0.165,0.1787,0.201,0.2072,0.2066,0.2207,0.2469,0.2905,0.3716,0.4471,0.4982,0.6242,0.6499,0.7188,0.7752,0.8362,0.9106,1.423,1.6184,1.7082,1.7285,1.775,1.8455,1.8916,1.8992,1.8723,1.8567,1.8612,1.8345,1.8331,1.8271,1.8029,1.732,1.7323,1.5537,1.5486,1.5406,1.5095,1.4676,1.428,1.3846,1.3887,1.4379
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.0074800002574920655,0.006529999971389771,0.006529999971389771,0.006330000162124634,0.005619999766349792,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04315000057220459,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,0.0171,,0.0268,,0.0254,,0.0269,,0.0311,,0.0461,,0.0598,,0.0722,,0.0762,,0.1006,,0.1215,,0.1275,,0.1322,,0.1263,,0.1269,,0.1221,,0.129,,0.1127,,0.0999,,0.0965,,0.0964,,0.093,
ebitda,,28554000.0,,,,62720000.0,8956000.0,,,,,,,,58027000.0,,29834000.0,,,,,,150814000.0,,32463000.0,,,,,,98530000.0,,17340000.0,,,,,,30234000.0,,7695000.0,,,,,,-63704000.0,,1306000.0,,,,,,-2596000.0,,23000.0,
free_cash_flow,,28495000.0,,,,41663000.0,6992000.0,,,,,,,,23444000.0,,18832000.0,,,,,,95045000.0,,31876000.0,,,,,,107193000.0,,29472000.0,,,,,,82535000.0,,11006000.0,,,,,,17433000.0,,-3883000.0,,,,,,-3250000.0,,-764000.0,
