Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2484000.0,,4463000.0,4675000.0,4888000.0,3125000.0,3125000.0,3125000.0,3125000.0,3125000.0,3906000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,4688000.0,4688000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0
operating_lease_liabilities_current,,,,0.0,,,144000.0,364000.0,,,,495000.0,,,,561000.0,,,,632000.0,,,,779000.0,,,,897000.0,
total_current_liabilities,13844000.0,,,8193000.0,,11689000.0,13131000.0,17008000.0,19010000.0,14642000.0,17050000.0,12065000.0,12409000.0,14015000.0,16980000.0,15107000.0,16746000.0,17968000.0,19973000.0,20590000.0,22105000.0,22010000.0,31280000.0,47252000.0,44698000.0,47141000.0,48759000.0,49258000.0,49137000.0
long_term_debt,,,,,,,,152859000.0,170212000.0,144518000.0,143828000.0,143135000.0,142437000.0,140959000.0,144478000.0,147433000.0,142829000.0,141984000.0,141139000.0,139357000.0,138510000.0,135787000.0,134002000.0,132217000.0,130429000.0,128640000.0,126852000.0,77266000.0,75444000.0
operating_lease_liabilities_noncurrent,,,,0.0,,,5265000.0,5138000.0,5019000.0,4898000.0,4775000.0,4643000.0,4508000.0,4371000.0,4231000.0,4082000.0,3930000.0,3775000.0,3617000.0,3450000.0,3279000.0,3105000.0,3463000.0,3273000.0,3061000.0,2839000.0,2613000.0,2382000.0,2133000.0
deferred_tax_liabilities,,,,0.0,,14140000.0,,19693000.0,,,,24953000.0,,,,14844000.0,,,,5950000.0,,,,3097000.0,,,,4997000.0,
total_liabilities,,,,9022000.0,,650785000.0,260625000.0,267387000.0,286610000.0,164058000.0,165653000.0,159843000.0,159354000.0,159345000.0,165689000.0,166807000.0,167349000.0,167650000.0,168655000.0,168457000.0,169060000.0,166019000.0,175244000.0,218281000.0,224394000.0,217714000.0,214826000.0,161719000.0,155772000.0
retained_earnings,-107042000.0,,,-242781000.0,,-372257000.0,-443390000.0,-428406000.0,-415544000.0,-339578000.0,-310164000.0,-282439000.0,-259285000.0,-236159000.0,-211630000.0,-215819000.0,-203281000.0,-191910000.0,-188907000.0,-193749000.0,-188662000.0,-185760000.0,-184323000.0,-328759000.0,-328142000.0,-327108000.0,-334677000.0,-332995000.0,-333455000.0
treasury_stock,,,,0.0,,,,37500000.0,37500000.0,57500000.0,57500000.0,56844000.0,56676000.0,56400000.0,56221000.0,72264000.0,92982000.0,91596000.0,101631000.0,103985000.0,99699000.0,98471000.0,98414000.0,97100000.0,91195000.0,90642000.0,90607000.0,90990000.0,84466000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-133792000.0,-128479000.0,-182072000.0,-234779000.0,-313963000.0,-464251000.0,34282000.0,26622000.0,40185000.0,97078000.0,127590000.0,158982000.0,183378000.0,207468000.0,233274000.0,212824000.0,205549000.0,219150000.0,214725000.0,205580000.0,211538000.0,216783000.0,220463000.0,78087000.0,79829000.0,78947000.0,72825000.0,74960000.0,75315000.0
cash_flow_from_operations,28601000.0,,,41762000.0,7075000.0,,,24640000.0,18835000.0,,,95156000.0,31932000.0,,,107431000.0,29508000.0,,,82658000.0,11006000.0,,,17598000.0,-3838000.0,,,-3194000.0,-764000.0
stock_based_compensation,2529000.0,,,1984000.0,487000.0,,,2828000.0,701000.0,,,3815000.0,1281000.0,,,5449000.0,1844000.0,,,9492000.0,1854000.0,,,8677000.0,1846000.0,,,7043000.0,1131000.0
depreciation_amortization_cf,80000.0,,,105000.0,27000.0,,,1310000.0,388000.0,,,525000.0,221000.0,,,915000.0,244000.0,,,1159000.0,372000.0,,,1674000.0,544000.0,,,2410000.0,656000.0
capital_expenditure,106000.0,,,99000.0,83000.0,,,1196000.0,3000.0,,,111000.0,56000.0,,,238000.0,36000.0,,,123000.0,0.0,,,165000.0,45000.0,,,56000.0,0.0
cash_flow_from_investing,-106000.0,,,-99000.0,-83000.0,,,-1196000.0,-3000.0,,,-1987000.0,-186000.0,,,-624000.0,-335000.0,,,-2178000.0,-642000.0,,,-3896000.0,-606000.0,,,-1030000.0,-289000.0
cash_flow_from_financing,-21376000.0,,,-44901000.0,23422000.0,,,70806000.0,6662000.0,,,-77808000.0,-820000.0,,,-17797000.0,-22390000.0,,,-42330000.0,-1959000.0,,,-6447000.0,-2633000.0,,,-61482000.0,-2214000.0
dividends_paid,18876000.0,,,42401000.0,134153000.0,,,135598000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,,,,37500000.0,,,,20000000.0,0.0,,,18018000.0,21323000.0,,,37322000.0,0.0,,,0.0,,,,4886000.0,
shares_outstanding_basic,37631052.0,37631052000.0,37631052000.0,37631052.0,37631052.0,49547284.0,115189532.0,82908772.0,126803096.0,126230752.0,126190351.0,126354597.0,126215698.0,126221689.0,126228723.0,126108329.0,123122014.0,120648658.0,120217857.0,120827000.0,118926000.0,119206000.0,119253000.0,119350001.0,119451000.0,118172477.0,118175598.0,117660648.0,118217082.0
shares_outstanding_diluted,,,,37631052.0,51909655.0,49547284.0,115189532.0,82908772.0,126837832.0,126274197.0,126247499.0,126390435.0,126216197.0,126222366.0,126228723.0,126261614.0,123424322.0,121540094.0,121298880.0,121475000.0,119416000.0,119331000.0,119481000.0,119180000.0,119629000.0,119003000.0,118173000.0,118603000.0,117778000.0
total_debt,,,,,,,,157747000.0,173337000.0,147643000.0,146953000.0,146260000.0,145562000.0,144865000.0,148228000.0,151183000.0,146579000.0,145734000.0,144889000.0,144045000.0,143198000.0,143287000.0,141502000.0,139717000.0,137929000.0,136140000.0,134352000.0,84766000.0,82944000.0
current_stock_price,9.75,10.09,10.2,10.54,10.15,15.1,25.5,34.96,35.42,43.09,36.07,22.48,18.91,10.23,8.04,6.75,7.04,10.51,7.32,8.51,6.26,5.58,6.12,5.97,2.76,1.94,2.11,1.55,1.25
market_cap,366902757.0,379697320422.0429,383836723222.4464,396631286.6444893,526882978.4480381,748164007.3007889,2937333066.0,2898490593.214752,4492595777.192993,5441155167.997913,4553747250.402321,2841256920.9430504,2386748266.0109367,1291254746.3999865,1014878928.1047564,852265894.5,868907222.1717358,1277386415.75832,887907822.4223328,1033752277.803421,747544187.3321533,665866970.8957672,731223706.3264847,711504574.9950409,330176038.8591289,230865826.80940628,249345017.60315892,183834644.34456825,147222500.0
enterprise_value,353766757.0,379688619422.0429,383826739222.4464,386733286.6444893,486570978.4480381,719500007.3007889,2819567066.0,2952089593.214752,4536290777.192993,5528753167.997913,4606940250.402321,2868007920.9430504,2381875266.0109367,1265012746.3999865,957950928.1047564,794929894.5,800184222.1717358,1193338415.75832,794385822.4223328,931128277.803421,635668187.3321533,556688970.8957672,611778706.3264847,597297574.9950409,221258038.85912892,136346826.80940628,161563017.60315895,91986644.34456824,56858500.0
beta_3y,,0.0506,0.0413,0.0389,0.0192,0.0711,0.1062,0.1039,0.1787,0.2072,0.2207,0.2905,0.4471,0.6242,0.7188,0.8362,1.423,1.7082,1.775,1.8916,1.8723,1.8612,1.8331,1.8029,1.7323,1.5486,1.5095,1.428,1.3887
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0171,0.0268,0.0254,0.0269,0.0311,0.0461,0.0598,0.0722,0.0762,0.1006,0.1215,0.1275,0.1322,0.1263,0.1269,0.1221,0.129,0.1127,0.0999,0.0965,0.0964,0.093
ebitda,28554000.0,,,62720000.0,8956000.0,,,58027000.0,29834000.0,,,150814000.0,32463000.0,,,98530000.0,17340000.0,,,30234000.0,7695000.0,,,-63704000.0,1306000.0,,,-2596000.0,23000.0
free_cash_flow,28495000.0,,,41663000.0,6992000.0,,,23444000.0,18832000.0,,,95045000.0,31876000.0,,,107193000.0,29472000.0,,,82535000.0,11006000.0,,,17433000.0,-3883000.0,,,-3250000.0,-764000.0
