Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-216211000.0,-255916000.0,-72376000.0,-90601000.0,-80331000.0,-384734000.0,-132576000.0,-134940000.0,-123215000.0,-514000000.0,-124000000.0,-117000000.0,-233000000.0,-747000000.0,1221000000.0,2780000000.0,3333000000.0,12202000000.0,3657000000.0,2197000000.0,1043000000.0,8362000000.0,79000000.0,-1380000000.0,-3630000000.0,-4714000000.0,-1175000000.0,-1279000000.0,13000000.0,-3561000000.0,-971000000.0,-825000000.0,-200000000.0,-2822000000.0,-1343000000.0
basic_eps,,,,,,,,,,-1.55,-0.35,-0.31,-0.59,-1.96,3.05,6.93,8.27,30.31,9.09,5.55,2.67,21.26,0.2,-3.62,-9.53,-12.33,-3.07,-3.33,0.03,-9.28,-2.52,-2.13,-0.51,-7.26,-3.4
diluted_eps,,,,,,,,,,-1.55,-0.35,-0.31,-0.59,-1.96,2.84,6.46,7.7,28.29,8.58,5.24,2.53,20.12,0.19,-3.62,-9.53,-12.33,-3.07,-3.33,0.03,-9.28,-2.52,-2.13,-0.51,-7.26,-3.4
cash_and_cash_equivalents,61560000.0,147608000.0,90479000.0,140619000.0,167060000.0,670000000.0,502934000.0,151624000.0,173711000.0,248000000.0,392000000.0,1762000000.0,1506000000.0,2636000000.0,5442000000.0,5603000000.0,5550000000.0,6860000000.0,5048000000.0,2873000000.0,3027000000.0,3217000000.0,3441000000.0,3801000000.0,2932000000.0,2907000000.0,2051000000.0,2478000000.0,1644000000.0,1929000000.0,1623000000.0,1279000000.0,1132000000.0,2595000000.0,1908000000.0
marketable_securities,,621170000.0,,,,863063000.0,605990000.0,918722000.0,884829000.0,867124000.0,825981000.0,955384000.0,1770721000.0,1984000000.0,2293000000.0,2387000000.0,3356000000.0,3879000000.0,5067000000.0,5024000000.0,5321000000.0,6697000000.0,5482000000.0,4658000000.0,4641000000.0,5697000000.0,6472000000.0,6010000000.0,5223000000.0,5098000000.0,4352000000.0,3852000000.0,3372000000.0,3204000000.0,3297000000.0
accounts_receivable,,11881000.0,,,,11686000.0,5646000.0,3498000.0,2800000.0,5369000.0,5617000.0,33362000.0,190501000.0,1391000000.0,3210000000.0,2020000000.0,3142000000.0,3175000000.0,3173000000.0,2691000000.0,2695000000.0,1385000000.0,1113000000.0,232000000.0,1866000000.0,892000000.0,137000000.0,163000000.0,1564000000.0,358000000.0,78000000.0,36000000.0,1046000000.0,184000000.0,71000000.0
inventory,,,,,,,,,,0.0,,,,47000000.0,494000000.0,643000000.0,965000000.0,1441000000.0,1942000000.0,1921000000.0,2077000000.0,949000000.0,732000000.0,715000000.0,487000000.0,202000000.0,295000000.0,399000000.0,412000000.0,117000000.0,128000000.0,240000000.0,332000000.0,153000000.0,146000000.0
prepaid_expenses,,7839000.0,,,,10401000.0,7895000.0,9138000.0,9730000.0,8475000.0,12410000.0,20849000.0,,15647000.0,,,,23000000.0,23000000.0,,263000000.0,187000000.0,187000000.0,214000000.0,210000000.0,0.0,,25000000.0,26000000.0,28000000.0,33000000.0,40000000.0,41000000.0,41000000.0,35000000.0
total_current_assets,,783223000.0,,,,1563006000.0,1140827000.0,1097418000.0,1094466000.0,1128804000.0,1249936000.0,2796744000.0,3577211000.0,6298000000.0,11703000000.0,10969000000.0,13425000000.0,16071000000.0,16350000000.0,13563000000.0,14297000000.0,13431000000.0,12122000000.0,10599000000.0,10799000000.0,10325000000.0,9600000000.0,9661000000.0,9666000000.0,8099000000.0,6766000000.0,6171000000.0,6598000000.0,6544000000.0,5770000000.0
property_plant_equipment,,139031000.0,,,,211977000.0,213460000.0,208509000.0,203688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,17416000.0,,,86414000.0,100533000.0,92046000.0,91684000.0,17000000.0,89000000.0,104000000.0,115000000.0,72000000.0,132000000.0,122000000.0,113000000.0,20000000.0,117000000.0,130000000.0,765000000.0,714000000.0,697000000.0,775000000.0,784000000.0,759000000.0,752000000.0,750000000.0,738000000.0,719000000.0,706000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,0.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1084489000.0,,,,1962149000.0,1806207000.0,1685279000.0,1590899000.0,1589422000.0,2067541000.0,3486006000.0,4650873000.0,7337000000.0,12694000000.0,16153000000.0,20923000000.0,24669000000.0,27609000000.0,26043000000.0,26056000000.0,25858000000.0,24125000000.0,21884000000.0,19450000000.0,18426000000.0,16729000000.0,15680000000.0,15803000000.0,14142000000.0,12704000000.0,12010000000.0,12135000000.0,12338000000.0,11488000000.0
accounts_payable,,20725000.0,,,,31210000.0,38509000.0,29609000.0,11737000.0,7090000.0,11034000.0,18817000.0,20521000.0,18000000.0,8000000.0,77000000.0,87000000.0,302000000.0,199000000.0,181000000.0,330000000.0,487000000.0,389000000.0,310000000.0,494000000.0,520000000.0,183000000.0,279000000.0,373000000.0,405000000.0,226000000.0,175000000.0,267000000.0,317000000.0,161000000.0
accrued_liabilities,,72715000.0,,,,79073000.0,42183000.0,44589000.0,60079000.0,67652000.0,55020000.0,89204000.0,208832000.0,470000000.0,753000000.0,848000000.0,1076000000.0,1472000000.0,1608000000.0,1780000000.0,1856000000.0,2101000000.0,1613000000.0,1490000000.0,2224000000.0,1798000000.0,1396000000.0,1333000000.0,1376000000.0,1427000000.0,1001000000.0,987000000.0,1178000000.0,1386000000.0,1912000000.0
deferred_revenue_current,,96739000.0,,,,109056000.0,73958000.0,83401000.0,70191000.0,63310000.0,58842000.0,45244000.0,1234506000.0,3867000000.0,7531000000.0,7302000000.0,7977000000.0,6253000000.0,5599000000.0,4093000000.0,4002000000.0,2038000000.0,1219000000.0,1040000000.0,1372000000.0,568000000.0,559000000.0,702000000.0,379000000.0,153000000.0,125000000.0,218000000.0,163000000.0,99000000.0,102000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,3583000.0,3987000.0,4193000.0,4731000.0,6000000.0,7000000.0,11000000.0,22000000.0,46000000.0,46000000.0,38000000.0,36000000.0,35000000.0,28000000.0,34000000.0,33000000.0,25000000.0,25000000.0,25000000.0,21000000.0,14000000.0,15000000.0,16000000.0,17000000.0,17000000.0,19000000.0
total_current_liabilities,,191461000.0,,,,222803000.0,159159000.0,161987000.0,147842000.0,143115000.0,134582000.0,161647000.0,1473561000.0,4389000000.0,8441000000.0,8840000000.0,9957000000.0,9128000000.0,9238000000.0,6812000000.0,6807000000.0,4923000000.0,3499000000.0,3123000000.0,4385000000.0,3015000000.0,2380000000.0,2363000000.0,2201000000.0,2206000000.0,1604000000.0,1572000000.0,1681000000.0,1987000000.0,2395000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,590000000.0,590000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,93675000.0,108919000.0,99636000.0,98954000.0,97000000.0,96000000.0,105000000.0,105000000.0,106000000.0,95000000.0,87000000.0,79000000.0,92000000.0,96000000.0,104000000.0,697000000.0,643000000.0,637000000.0,668000000.0,679000000.0,671000000.0,667000000.0,666000000.0,660000000.0,653000000.0,645000000.0
deferred_tax_liabilities,,9485000.0,,,,15228000.0,,,,36515000.0,,,,51000000.0,,,,200000000.0,,,,229000000.0,,,,388000000.0,,,,210000000.0,,,,216000000.0,
total_liabilities,,459193000.0,,,,431908000.0,360174000.0,346725000.0,339092000.0,414612000.0,426667000.0,539121000.0,1891075000.0,4776000000.0,8856000000.0,9449000000.0,10799000000.0,10524000000.0,10534000000.0,8058000000.0,8064000000.0,6735000000.0,5262000000.0,4935000000.0,5995000000.0,4572000000.0,3912000000.0,3968000000.0,3876000000.0,3241000000.0,2638000000.0,2611000000.0,2805000000.0,3688000000.0,4080000000.0
retained_earnings,,-621893000.0,,,,-1006627000.0,-1111300000.0,-1246354000.0,-1369548000.0,-1496454000.0,-1620684000.0,-1737397000.0,-1971033000.0,-2244000000.0,-1023000000.0,1757000000.0,5090000000.0,9958000000.0,13615000000.0,15812000000.0,16855000000.0,18320000000.0,18399000000.0,17019000000.0,13389000000.0,13606000000.0,12431000000.0,11152000000.0,11165000000.0,10045000000.0,9074000000.0,8249000000.0,8049000000.0,7223000000.0,5880000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1157000.0,,,,-1320000.0,591000.0,2741000.0,2830000.0,1804000.0,-6127000.0,8256000.0,4784000.0,3000000.0,1000000.0,16000000.0,31000000.0,-24000000.0,-184000000.0,-240000000.0,-351000000.0,-370000000.0,-267000000.0,-263000000.0,-211000000.0,-123000000.0,-101000000.0,-71000000.0,11000000.0,-10000000.0,10000000.0,23000000.0,27000000.0,45000000.0,25000000.0
total_equity,-334810000.0,-551365000.0,-613709000.0,-688768000.0,-757129000.0,1530000000.0,1442325000.0,1334960000.0,1248192000.0,1175000000.0,1641000000.0,2947000000.0,2760000000.0,2561000000.0,3838000000.0,6704000000.0,10124000000.0,14145000000.0,17075000000.0,17985000000.0,17992000000.0,19123000000.0,18863000000.0,16949000000.0,13455000000.0,13854000000.0,12817000000.0,11712000000.0,11927000000.0,10901000000.0,10066000000.0,9399000000.0,9330000000.0,8650000000.0,7408000000.0
cash_flow_from_operations,66734000.0,-331484000.0,-111385000.0,,,-330865000.0,-144268000.0,,,-459000000.0,-106000000.0,,,2027000000.0,2971000000.0,,,13620000000.0,2763000000.0,,,4981000000.0,-1225000000.0,,,-3118000000.0,-989000000.0,,,-3004000000.0,-1037000000.0,,,-1873000000.0,-630000000.0
stock_based_compensation,39360000.0,40055000.0,11851000.0,,,72565000.0,18497000.0,,,81000000.0,20000000.0,,,93000000.0,30000000.0,,,142000000.0,44000000.0,,,226000000.0,75000000.0,,,305000000.0,101000000.0,,,429000000.0,115000000.0,,,483000000.0,104000000.0
depreciation_amortization_cf,15114000.0,20537000.0,5153000.0,5900000.0,6500000.0,24862000.0,7316000.0,7500000.0,7300000.0,31000000.0,7000000.0,8000000.0,8000000.0,31000000.0,15000000.0,69000000.0,70000000.0,232000000.0,79000000.0,76000000.0,113000000.0,348000000.0,78000000.0,90000000.0,246000000.0,617000000.0,35000000.0,40000000.0,51000000.0,185000000.0,38000000.0,56000000.0,51000000.0,211000000.0,56000000.0
capital_expenditure,33144000.0,58401000.0,31909000.0,,,105766000.0,7595000.0,,,32000000.0,6000000.0,,,68000000.0,35000000.0,,,284000000.0,132000000.0,,,400000000.0,113000000.0,,,707000000.0,196000000.0,,,1051000000.0,117000000.0,,,192000000.0,62000000.0
cash_flow_from_investing,-648607000.0,417364000.0,-483704000.0,,,-373094000.0,-11759000.0,,,-15000000.0,-316000000.0,,,-1672000000.0,-180000000.0,,,-8523000000.0,-3921000000.0,,,-5176000000.0,2011000000.0,,,4206000000.0,118000000.0,,,1949000000.0,730000000.0,,,1946000000.0,-76000000.0
cash_flow_from_financing,472910000.0,168000.0,549995000.0,,,1226842000.0,293000.0,,,52000000.0,578000000.0,,,2033000000.0,26000000.0,,,-873000000.0,-642000000.0,,,-3448000000.0,-542000000.0,,,-1377000000.0,14000000.0,,,56000000.0,4000000.0,,,593000000.0,17000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,,,,0.0,0.0,,,857000000.0,623000000.0,,,3329000000.0,526000000.0,,,1153000000.0,0.0,,,0.0,,,,2000000.0,
shares_outstanding_basic,,65206999.0,,,,328798904.0,328853340.0,329958172.0,332494777.0,331000000.0,353000000.0,381000000.0,395000000.0,381000000.0,400000000.0,402000000.0,404000000.0,403000000.0,402000000.0,396000000.0,390000000.0,394000000.0,386000000.0,381000000.0,381000000.0,382000000.0,382000000.0,384000000.0,385000000.0,386000000.0,386000000.0,389000000.0,391000000.0,394000000.0,397000000.0
shares_outstanding_diluted,,,,,,,,,,331000000.0,353000000.0,381000000.0,395000000.0,381000000.0,430000000.0,431000000.0,434000000.0,431000000.0,426000000.0,419000000.0,412000000.0,416000000.0,405000000.0,381000000.0,381000000.0,382000000.0,382000000.0,384000000.0,399000000.0,384000000.0,386000000.0,388000000.0,390000000.0,389000000.0,395000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.27,20.35,14.64,15.92,19.56,29.95,64.21,70.75,104.47,130.95,234.98,384.86,253.98,172.26,142.85,118.25,179.62,153.58,121.5,103.29,99.45,106.56,118.75,66.83,41.58,28.35,27.59,25.83,29.49,50.8
market_cap,,,,,,5020759414.592194,6692165594.447594,4830587751.362148,5293316875.207338,6474359823.226929,10572350269.317629,24464009651.18408,27946250000.0,39803070465.08789,56308498687.74414,101276378158.56934,167029233642.57812,109465378158.56934,73382757659.91211,59854152557.37305,48719000000.0,74721917968.75,62199900741.57715,46291500000.0,39353490348.81592,37989898834.22852,40705919067.38281,45600000000.0,26665170730.59082,15966720703.125,10943100147.247314,10704920059.204102,10073699970.24536,11471609910.964966,20065999698.63892
enterprise_value,,,,,,4350759414.592194,6189231594.447594,4678963751.362148,5119605875.207338,6226359823.226929,10180350269.317629,22702009651.18408,26440250000.0,37167070465.08789,50866498687.74414,95673378158.56934,161479233642.57812,102605378158.56934,68334757659.91211,56981152557.37305,45692000000.0,71504917968.75,58758900741.57715,42490500000.0,36421490348.81592,35082898834.22852,38654919067.38281,43122000000.0,25021170730.59082,14037720703.125,9320100147.247314,9425920059.204102,8941699970.245361,8876609910.964966,18157999698.63892
beta_3y,,,,,,,,,,1.2373,0.0444,0.1313,0.1805,0.2282,0.2314,0.2739,0.2602,0.1929,0.3051,0.4485,0.4802,0.537,1.0753,1.2082,1.2077,1.2102,1.2824,1.2382,1.3225,1.421,1.3084,1.2118,1.2165,1.2393,1.2965
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-208657000.0,-248819000.0,-72249000.0,-91115000.0,-79318000.0,-388404000.0,-134325000.0,-136209000.0,-123464000.0,-515000000.0,-124000000.0,-114000000.0,-227000000.0,-732000000.0,1281000000.0,3131000000.0,3628000000.0,13528000000.0,4306000000.0,2523000000.0,1279000000.0,9768000000.0,-288000000.0,-1777000000.0,-1766000000.0,-3622000000.0,-1231000000.0,-1323000000.0,-19000000.0,-3760000000.0,-1012000000.0,-851000000.0,-209000000.0,-2863000000.0,-1332000000.0
free_cash_flow,33590000.0,-389885000.0,-143294000.0,,,-436631000.0,-151863000.0,,,-491000000.0,-112000000.0,,,1959000000.0,2936000000.0,,,13336000000.0,2631000000.0,,,4581000000.0,-1338000000.0,,,-3825000000.0,-1185000000.0,,,-4055000000.0,-1154000000.0,,,-2065000000.0,-692000000.0
