Financials,2015-01-06,2015-02-28,2015-03-31,2015-05-31,2015-06-30,2015-08-31,2015-11-24,2015-11-30,2016-01-12,2016-02-29,2016-04-05,2016-05-31,2016-07-05,2016-08-31,2016-11-22,2016-11-30,2017-01-10,2017-02-28,2017-04-04,2017-05-31,2017-07-04,2017-08-31,2017-11-28,2017-11-30,2018-01-10,2018-02-28,2018-04-06,2018-05-31,2018-07-11,2018-08-31,2018-11-26,2018-11-30,2019-01-11,2019-02-28,2019-04-09,2019-05-31,2019-07-09,2019-08-31,2019-09-01,2019-11-26,2019-11-30,2020-01-09,2020-02-29,2020-04-05,2020-05-31,2020-07-07,2020-08-21,2020-08-31,2020-11-24,2020-11-30,2020-12-31,2021-01-14,2021-02-28,2021-03-31,2021-04-13,2021-05-31,2021-06-30,2021-07-14,2021-08-21,2021-08-31,2021-09-30,2021-11-24,2021-11-30,2021-12-31,2022-01-11,2022-03-30,2022-03-31,2022-05-12,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-06,2023-03-31,2023-05-11,2023-06-30,2023-08-08,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-06,2024-03-31,2024-05-09,2024-06-30,2024-08-13,2024-09-30,2024-11-07,2024-12-31,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-26
tax_expense,,,,,,-1000.0,,,,,,,,1335000.0,,400000.0,,,,,,400000.0,,,,,,,,,,,,-300000.0,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,100000.0,,,,,,,,,,,,,1634000.0,,1133000.0,,3183000.0,,584000.0,,-126000.0,,11062000.0,,11308000.0,
net_income,,-1637000.0,,-1583000.0,,-7232000.0,,-2390000.0,,-1818000.0,,1996000.0,,-10964000.0,,-2636000.0,,-3183000.0,,-1965000.0,,-10480000.0,,-2531000.0,,-2916000.0,,-4354000.0,,-12727000.0,,-4302000.0,,3701000.0,,4072000.0,,-14355000.0,,,-2543000.0,,-3688000.0,,-2284000.0,,,-11511000.0,,-5570000.0,,,-4608000.0,-6063000.0,,-5207000.0,-3909000.0,,,-22989000.0,-7257000.0,,-8098000.0,,,,-10425000.0,,-10533000.0,,-7060000.0,,-36561000.0,,-3395000.0,,-1194000.0,,,-3222000.0,,5088000.0,,1536000.0,,9212000.0,,-19619000.0,,-19060000.0,,-7642000.0,,13288000.0,,48395000.0,,64050000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.12,,,,0.21,,,,,,0.27,,0.27,,0.18,,-0.94,,-0.08,,-0.03,,,-0.08,,0.14,,0.04,,0.22,,-0.48,,-0.48,,-0.19,,0.32,,1.16,,1.53,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.21,,,,,,0.27,,0.27,,0.18,,-0.94,,-0.08,,-0.03,,,-0.08,,0.14,,0.04,,0.22,,-0.48,,-0.48,,-0.19,,0.31,,1.13,,1.5,
cash_and_cash_equivalents,,1102000.0,,3847000.0,,3213000.0,,1949000.0,,3230000.0,,3302000.0,,3907000.0,,2290000.0,,1452000.0,,1733000.0,,3969000.0,,1258000.0,,3295000.0,,3673000.0,,4996000.0,,3861000.0,,3429000.0,,3946000.0,,3329000.0,,,3171000.0,,5934000.0,,9313000.0,,,19296000.0,,14931000.0,21630000.0,,33805000.0,57741000.0,,57414000.0,79622000.0,,,77245000.0,84413000.0,,31880000.0,27456000.0,,,27967000.0,,29892000.0,,33196000.0,,40464000.0,,24104000.0,,6767000.0,,,5468000.0,,9055000.0,,18576000.0,,84753000.0,,42104000.0,,54420000.0,,74516000.0,,15797000.0,,52179000.0,,45947000.0,
marketable_securities,,695000.0,,758000.0,,2088000.0,,1984000.0,,2081000.0,,3363000.0,,2855000.0,,3690000.0,,3607000.0,,3072000.0,,2860000.0,,2722000.0,,3229000.0,,3710000.0,,4592000.0,,5143000.0,,5474000.0,,4223000.0,,3701000.0,,,3207000.0,,5704000.0,,8335000.0,,,9544000.0,,8825000.0,,,9868000.0,,,7210000.0,,,,5851000.0,,,7573000.0,7747000.0,,,7275000.0,,6625000.0,,5234000.0,,3743000.0,,2267000.0,,943000.0,,,49413.0,,1807000.0,,2026000.0,,2345000.0,,646000.0,,3441000.0,,3695000.0,,1753000.0,,4956000.0,,5417000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611000.0,,,,,,,,,,,,1197000.0,,,1797000.0,1657000.0,,,1952000.0,,958000.0,,623000.0,,1389000.0,,1423000.0,,,,,,,,,,,,,,,,,,,,,,,449000.0,
total_current_assets,,18295000.0,,17303000.0,,17372000.0,,15188000.0,,26035000.0,,25142000.0,,31230000.0,,30495000.0,,29780000.0,,26348000.0,,20297000.0,,19135000.0,,21127000.0,,23582000.0,,31037000.0,,29651000.0,,29601000.0,,26588000.0,,33324000.0,,,30742000.0,,29489000.0,,41303000.0,,,40511000.0,,36024000.0,,,57472000.0,,,72233000.0,,,,95337000.0,,,152332000.0,147937000.0,,,143562000.0,,134870000.0,,160172000.0,,157109000.0,,155157000.0,,150970000.0,,,175705000.0,,162584000.0,,177095000.0,,153270000.0,,142774000.0,,143221000.0,,131476000.0,,99026000.0,,136117000.0,,133271000.0,
property_plant_equipment,,13000.0,,12000.0,,11000.0,,12000.0,,11000.0,,17000.0,,16000.0,,15000.0,,16000.0,,17000.0,,18000.0,,17000.0,,18000.0,,17000.0,,17000.0,,23000.0,,21000.0,,27000.0,,24000.0,,,27000.0,,25000.0,,22000.0,,,99000.0,,409000.0,,,415000.0,,,389000.0,,,,397000.0,,,385000.0,388000.0,,,424000.0,,429000.0,,535000.0,,815000.0,,977000.0,,945000.0,,,923000.0,,873000.0,,819000.0,,765000.0,,718000.0,,698000.0,,671000.0,,645000.0,,614000.0,,586000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000.0,168000.0,,106000.0,,99000.0,,89000.0,,,75000.0,,582000.0,,,608000.0,,,560000.0,,,,582000.0,,,504000.0,500000.0,,,647000.0,,1076000.0,,1005000.0,,987000.0,,915000.0,,842000.0,,,768000.0,,694000.0,,608000.0,,566000.0,,486000.0,,414000.0,,342000.0,,882000.0,,817000.0,,750000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,22980000.0,,22129000.0,,26354000.0,,23883000.0,,38372000.0,,36305000.0,,42830000.0,,44928000.0,,41836000.0,,39792000.0,,38712000.0,,41544000.0,,38254000.0,,34659000.0,,47397000.0,,43593000.0,,41810000.0,,37432000.0,,34663000.0,,,31142000.0,,29881000.0,,46155000.0,,,44633000.0,,40971000.0,,,61657000.0,,,80492000.0,,,,127999000.0,,,182450000.0,177820000.0,,,172224000.0,,162291000.0,,164437000.0,,161642000.0,,159780000.0,,156314000.0,,,230893000.0,,220551000.0,,203652000.0,,184223000.0,,165081000.0,,155278000.0,,147539000.0,,161684000.0,,220493000.0,,230864000.0,
accounts_payable,,570000.0,,731000.0,,953000.0,,768000.0,,829000.0,,646000.0,,1411000.0,,2237000.0,,2424000.0,,2526000.0,,2716000.0,,2599000.0,,2156000.0,,3143000.0,,2058000.0,,2982000.0,,2346000.0,,2474000.0,,2541000.0,,,1796000.0,,2377000.0,,1350000.0,,,1699000.0,,2808000.0,,,3003000.0,,,2860000.0,,,,3792000.0,,,4761000.0,4535000.0,,,3310000.0,,3481000.0,,4205000.0,,4158000.0,,4055000.0,,828000.0,,,2561000.0,,551000.0,,1267000.0,,3483000.0,,4995000.0,,789000.0,,509000.0,,715000.0,,560000.0,,443000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529000.0,,,,,,,,,605000.0,,,,,,,,402000.0,,800000.0,,841000.0,,585000.0,,1084000.0,
deferred_revenue_current,,,,,,500000.0,,,,649000.0,,650000.0,,2162000.0,,2450000.0,,2449000.0,,2449000.0,,2449000.0,,2449000.0,,2449000.0,,2449000.0,,2449000.0,,1131000.0,,2703000.0,,2703000.0,,2703000.0,,,2703000.0,,2703000.0,,2703000.0,,2000000.0,2703000.0,,2703000.0,,,2703000.0,,,2703000.0,,,2000000.0,,,,,2000000.0,,,2000000.0,,2000000.0,,2000000.0,,1340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449000.0,,,,,,,,2703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,3000.0,99550000.0,,75363000.0,,51013000.0,,32034000.0,,,,35000.0,,329000.0,,36000.0,,34000.0,,1000.0,,652000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,,32000.0,,32000.0,,,44000.0,,138000.0,,,139000.0,,,129000.0,,,,130000.0,,,130000.0,130000.0,,,237000.0,,233000.0,,228000.0,,247000.0,,242000.0,,236000.0,,,251000.0,,267000.0,,254000.0,,250000.0,,243000.0,,216000.0,,181000.0,,264000.0,,271000.0,,285000.0,
total_current_liabilities,,605000.0,,765000.0,,1489000.0,,1304000.0,,1519000.0,,1338000.0,,3621000.0,,4734000.0,,4933000.0,,5036000.0,,5165000.0,,5124000.0,,4718000.0,,5637000.0,,4553000.0,,4164000.0,,5104000.0,,5216000.0,,5308000.0,,,4641000.0,,5155000.0,,4135000.0,,,4536000.0,,5742000.0,,,5932000.0,,,5750000.0,,,,6679000.0,,,7660000.0,7368000.0,,,6324000.0,,6418000.0,,6525000.0,,5746000.0,,4972000.0,,1067000.0,,,78175000.0,,53214000.0,,33556000.0,,3733000.0,,5273000.0,,5685000.0,,5492000.0,,3693000.0,,6119000.0,,19086000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11388000.0,,,,,,,,9658000.0,,,,,,,,,,,,,,,,,,,,,,12543000.0,,,11704000.0,11622000.0,,,9230000.0,,7309000.0,,5234000.0,,25000.0,,,,,,,74550000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,67000.0,,57000.0,,,31000.0,,502000.0,,,469000.0,,,431000.0,,,,403000.0,,,374000.0,370000.0,,,871000.0,,744000.0,,672000.0,,647000.0,,564000.0,,488000.0,,,389000.0,,342000.0,,272000.0,,236000.0,,186000.0,,156000.0,,120000.0,,648000.0,,589000.0,,540000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,641000.0,,802000.0,,1526000.0,,1342000.0,,5667000.0,,5322000.0,,16640000.0,,20942000.0,,20514000.0,,19982000.0,,19474000.0,,18803000.0,,17774000.0,,18002000.0,,16285000.0,,14735000.0,,16462000.0,,15875000.0,,15270000.0,,,13982000.0,,13791000.0,,12043000.0,,,11754000.0,,12759000.0,,,12215000.0,,,12374000.0,,,,11482000.0,,,12295000.0,11210000.0,,,10001000.0,,9254000.0,,11290000.0,,10486000.0,,9632000.0,,5659000.0,,,82663000.0,,57658000.0,,37931000.0,,8069000.0,,9559000.0,,9013000.0,,7645000.0,,8101000.0,,17211000.0,,31120000.0,
retained_earnings,,-31353000.0,,-32936000.0,,-35052000.0,,-37442000.0,,-39260000.0,,-41256000.0,,-46016000.0,,-48652000.0,,-51835000.0,,-53800000.0,,-56496000.0,,-59027000.0,,-61943000.0,,700000.0,,-69223000.0,,-71050000.0,,-74751000.0,,-78823000.0,,-81103000.0,,,-83646000.0,,-87334000.0,,-89618000.0,,,-92614000.0,,-98184000.0,,,-102792000.0,,,-107999000.0,,,,-114852000.0,,,-122742000.0,-126520000.0,,,-136945000.0,,-147478000.0,,-154538000.0,,-163081000.0,,-166476000.0,,-167670000.0,,,-170892000.0,,-157556000.0,,-156020000.0,,-146808000.0,,-166427000.0,,-176616000.0,,-184258000.0,,-170970000.0,,-122575000.0,,-123436000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,100000.0,,163000.0,,558000.0,,152000.0,,230000.0,,314000.0,,106000.0,,43000.0,,211000.0,,497000.0,,401000.0,,727000.0,,313000.0,,198000.0,,702000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,22339000.0,,21327000.0,,24828000.0,,22541000.0,,32705000.0,,30983000.0,,26190000.0,,23986000.0,,21322000.0,,19810000.0,,19238000.0,,22741000.0,,20480000.0,,16657000.0,,31112000.0,,28858000.0,,25348000.0,,21557000.0,,19393000.0,,,17160000.0,,16090000.0,,34112000.0,,,32879000.0,,28212000.0,38969000.0,,49442000.0,65125000.0,,68118000.0,90705000.0,,,116517000.0,123136000.0,,170155000.0,166610000.0,,,162223000.0,,153037000.0,,153147000.0,,151156000.0,,150148000.0,,150655000.0,,,148230000.0,,162893000.0,,165721000.0,,176154000.0,,155522000.0,,146265000.0,,139894000.0,,153583000.0,,203282000.0,,199744000.0,
cash_flow_from_operations,,,,,,-4946000.0,,-2247000.0,,,,,,4655000.0,,1498000.0,,,,,,-5831000.0,,-2728000.0,,,,,,-14657000.0,,-4131000.0,,,,,,-12940000.0,,,-2996000.0,,,,,,,-12440000.0,,-6152000.0,,,,-3682000.0,,,,,,-21181000.0,,,-6903000.0,,,,-9125000.0,,,,,,-27918000.0,,-5549000.0,,,,,,,-10295000.0,,-1476000.0,,,,,,-8412000.0,,-3519000.0,,,,,,-9145000.0,
stock_based_compensation,,,,,,1347000.0,,320000.0,,,,,,634000.0,,158000.0,,,,,,1575000.0,,524000.0,,,,,,1547000.0,,239000.0,,,,,,808000.0,,,280000.0,,,,,,,465000.0,,317000.0,,,,,,,,,,2695000.0,,,,,,,4029000.0,,,,,,11509000.0,,173000.0,,,,,,,4212000.0,,1294000.0,,,,,,4053000.0,,2189000.0,,,,,,5992000.0,
depreciation_amortization_cf,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,1000.0,,2000.0,,,,,,9000.0,,,,,,,,7000.0,,,,,,,,5000.0,,8000.0,,,,,,15000.0,,,3000.0,,,,,,,82000.0,,313000.0,,,,27000.0,,,,,,375000.0,,,,,,,47000.0,,,,,,496000.0,,199000.0,,,,,,,254000.0,,2000.0,,,,,,18000.0,,3000.0,,,,,,9000.0,
cash_flow_from_investing,,,,,,-3312000.0,,818000.0,,,,,,-16010000.0,,-3436000.0,,,,,,4302000.0,,-5146000.0,,,,,,-7004000.0,,2995000.0,,,,,,11259000.0,,,2825000.0,,,,,,,4626000.0,,1199000.0,,,,10753000.0,,,,,,-23764000.0,,,-99048000.0,,,,7359000.0,,,,,,30211000.0,,-13203000.0,,,,,,,-73038000.0,,29998000.0,,,,,,105817000.0,,23616000.0,,,,,,5443000.0,
cash_flow_from_financing,,,,,,9721000.0,,164000.0,,,,,,12043000.0,,320000.0,,,,,,1586000.0,,5160000.0,,,,,,22654000.0,,,,,,,,,,,13000.0,,,,,,,23786000.0,,586000.0,,,,29032000.0,,,,,,102892000.0,,,60563000.0,,,,2292000.0,,,,,,10779000.0,,2430000.0,,,,,,,51978000.0,,-19000000.0,,,,,,-52036000.0,,,,,,,,-4741000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484000.0,,,,,,,,4741000.0,
shares_outstanding_basic,10833131.0,10820193.0,10823943.0,10836560.0,11550846.0,11563077.0,11599825.0,11602652.0,13095661.0,13109789.0,13115991.0,13130914.0,13136658.0,13183425.0,13264189.0,13268226.0,13283352.0,13291612.0,13294492.0,13319172.0,13320962.0,13668530.0,14306100.0,14307890.0,14370930.0,14405892.0,14442683.0,14469163.0,17362615.0,17369875.0,17378359.0,17378359.0,17378359.0,17380859.0,17380859.0,17383359.0,17383359.0,17383359.0,,17398112.0,17400612.0,17735775.0,23093978.0,23093978.0,23277039.0,23526812.0,,23675530.0,23675530.0,23810530.0,,26661004.0,28289592.0,27963072.0,30228421.0,30523422.0,30716982.0,32514145.0,,35293889.0,34539487.0,38086020.0,38086020.0,38158792.0,38283841.0,38564016.0,38679622.0,38564016.0,38795318.0,38827081.0,39100231.0,39114736.0,39563888.0,39783813.0,40041258.0,40027396.0,40225594.0,,40275688.0,40445896.0,40338979.0,40338979.0,40519160.0,40835953.0,40628924.0,40959759.0,40769027.0,40896845.0,40312069.0,39919545.0,40850455.0,40850455.0,40850455.0,40845087.0,41003600.0,40838226.0,39802455.0,39275006.0,40446179.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30716982.0,,,,34539487.0,,,,,,38679622.0,,38795318.0,,39100231.0,,38997649.0,,40041258.0,,40225594.0,,,40445896.0,,40566901.0,,41564007.0,,41591007.0,,40896845.0,,40850446.0,,41228782.0,,42609425.0,,42774504.0,,42418644.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13837000.0,,,,,,,,12361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,149913000.0,,,,,,,,,,,,,,,,,,,
current_stock_price,4.66,4.21,5.94,6.21,5.3,5.24,7.13,8.48,6.58,6.61,7.41,8.13,7.63,6.72,5.68,5.72,5.93,5.64,5.99,7.6,7.16,8.06,8.82,8.52,8.11,6.76,6.57,7.37,5.55,4.61,3.71,3.8,3.17,2.98,3.84,2.8,3.06,3.1,3.1,3.01,4.11,5.13,3.8,2.78,2.93,3.12,3.39,3.25,2.59,3.97,3.95,4.16,8.31,9.47,8.69,10.74,12.47,12.78,14.23,18.35,20.49,17.64,17.92,13.31,11.23,8.41,8.06,3.86,4.27,8.18,6.04,6.13,11.21,2.03,2.03,2.63,3.34,3.04,2.97,2.43,1.82,2.15,2.68,2.72,2.22,2.4,2.2,2.27,2.22,2.26,2.14,2.0,2.06,2.1,1.96,2.46,2.3,2.66,3.32
