Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,15275129.0,16752435.0,16846853.0,16816178.0,17221336.0,17519243.0,47859056.0,35159757.0,57237012.0,57590308.0,55232611.0,55615385.0,51435289.0,51223988.0,50881194.0,50900422.0,49265012.0,48922017.0,49325518.0,50090114.0,77954579.0,94969026.0,95469264.0,95980437.0,96991430.0
shares_outstanding_diluted,15275129.0,16752435.0,19460110.0,20186802.0,20057226.0,20937154.0,47859056.0,53894347.0,57237012.0,57590308.0,55232611.0,55615385.0,51435289.0,56625766.0,51240968.0,56965299.0,49265012.0,48922017.0,53908058.0,52709356.0,77954579.0,94492931.0,95113669.0,90855702.0,96279745.0
total_debt,,,,,,,,,,,,,,,,,,,,0.0,627018000.0,620524000.0,621629000.0,622708000.0,623428000.0
current_stock_price,,,,,,,14.8,14.0,10.73,5.03,3.65,3.62,4.13,4.92,4.87,4.38,3.95,4.98,4.86,7.18,3.73,2.48,1.65,0.7,0.66
market_cap,,,,,,,708314037.9283905,754520858.0,614153112.5589752,289679261.3229275,201599035.41739225,201327687.3353243,212427749.4563017,278598773.0402031,249543508.29593655,249508016.1391611,194596799.74913883,243631645.59311345,261993169.07750225,378453167.0318394,290770581.1568656,234342470.68230963,156937551.58231342,63962413.861413,63448349.98088032
enterprise_value,,,,,,,225867037.9283905,298928858.0,203278112.5589752,-101729738.67707253,63728035.417392254,95562687.33532429,139213749.4563017,218796773.0402031,184994508.29593655,178619016.1391611,123234799.74913885,168551645.59311342,204932169.07750225,288728167.0318394,781476581.1568656,705417470.6823096,647815551.5823134,558447413.861413,601388349.9808803
beta_3y,,,,,,,,,,,1.367,1.4724,1.4477,1.4646,1.4573,1.4332,1.4385,1.4067,1.3496,1.3654,1.3849,1.3343,1.3971,1.53,1.5845
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,0.1208,0.0686,0.0646,0.0595,0.0523,0.0537
ebitda,-8337000.0,,,16815000.0,16384000.0,,,42055000.0,2478000.0,,,-2423000.0,-7606000.0,,,-1724000.0,-4958000.0,,,-6326000.0,-42501000.0,,,-389811000.0,-19739000.0
free_cash_flow,14288000.0,,,51475000.0,5167000.0,,,47019000.0,-5450000.0,,,-9562000.0,-24227000.0,,,3619000.0,7270000.0,,,61181000.0,-3887000.0,,,1998000.0,-35597000.0
