Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-07-31,2021-09-30,2021-11-01,2021-12-31,2022-02-28,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
total_equity,-112527000.0,-89662000.0,-99924000.0,-101272000.0,-96762000.0,-79813000.0,-66012000.0,-49133000.0,,224564000.0,,256775000.0,,261700000.0,,246597000.0,,224981000.0,,217786000.0,,207921000.0,,220219000.0,,218406000.0,,223064000.0,,216928000.0,,215976000.0,,227156000.0,,231343000.0,,474665000.0,,531962000.0,,519335000.0,,95437000.0,,50259000.0,
cash_flow_from_operations,,16740000.0,,,,52986000.0,5406000.0,,,,,56762000.0,,-2641000.0,,,,,,3813000.0,,-20478000.0,,,,,,13746000.0,,8605000.0,,,,,,68561000.0,,-966000.0,,,,,,7606000.0,,-34871000.0,
stock_based_compensation,,3876000.0,,,,3588000.0,1487000.0,,,,,26307000.0,,2733000.0,,,,,,11660000.0,,2611000.0,,,,,,12141000.0,,2927000.0,,,,,,15461000.0,,2941000.0,,,,,,13710000.0,,2146000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2452000.0,,,,1511000.0,239000.0,,,,,9743000.0,,2809000.0,,,,,,13375000.0,,3749000.0,,,,,,10127000.0,,1335000.0,,,,,,7380000.0,,2921000.0,,,,,,5608000.0,,726000.0,
cash_flow_from_investing,,-7589000.0,,,,-9423000.0,-2787000.0,,,,,-20101000.0,,-40764000.0,,,,,,-317898000.0,,-4039000.0,,,,,,69640000.0,,-4229000.0,,,,,,67153000.0,,-546320000.0,,,,,,-554184000.0,,-8613000.0,
cash_flow_from_financing,,-3659000.0,,,,-4228000.0,-807000.0,,,,,325894000.0,,-458000.0,,,,,,-31699000.0,,-7411000.0,,,,,,-117068000.0,,-4270000.0,,,,,,-117702000.0,,596094000.0,,,,,,585335000.0,,-136000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,280000.0,,0.0,,,,14154000.0,,1718000.0,,7854000.0,,,,32664000.0,,6355000.0,,,,,,18521000.0,,4015000.0,,,,,,6600000.0,,355000.0,,,,,,646000.0,,38000.0,
shares_outstanding_basic,,15275129.0,,16752435.0,16846853.0,16816178.0,17221336.0,17519243.0,55151688.0,47859056.0,55507975.0,35159757.0,57223650.0,57237012.0,57729459.0,57590308.0,55739386.0,55232611.0,52555760.0,55615385.0,51163304.0,51435289.0,51152134.0,51223988.0,50972793.0,50881194.0,50155414.0,50900422.0,49054785.0,49265012.0,48842763.0,48922017.0,49211403.0,49325518.0,49649359.0,50090114.0,93940410.0,77954579.0,94300092.0,94969026.0,94971708.0,95469264.0,95470825.0,95980437.0,95980437.0,96991430.0,96991430.0
shares_outstanding_diluted,,15275129.0,,16752435.0,19460110.0,20186802.0,20057226.0,20937154.0,,47859056.0,,53894347.0,,57237012.0,,57590308.0,,55232611.0,,55615385.0,,51435289.0,,56625766.0,,51240968.0,,56965299.0,,49265012.0,,48922017.0,,53908058.0,,52709356.0,,77954579.0,,94492931.0,,95113669.0,,90855702.0,,96279745.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,627018000.0,,620524000.0,,621629000.0,,622708000.0,,623428000.0,
current_stock_price,,,,,,,,,19.62,14.8,16.76,14.0,13.04,10.73,9.28,5.03,5.6,3.65,4.28,3.62,4.42,4.13,3.83,4.92,5.31,4.87,4.27,4.38,3.68,3.95,4.05,4.98,4.78,4.86,4.29,7.18,4.95,3.73,3.54,2.48,2.53,1.65,1.48,0.7,0.86,0.66,0.87
market_cap,,,,,,,,,1082076164.8451385,708314037.9283905,930313673.7047672,754520858.0,746196393.817091,614153112.5589752,535729364.10457134,289679261.3229275,312140556.2842779,201599035.41739225,224938663.82663727,201327687.3353243,226141807.58345032,212427749.4563017,195912669.3174019,278598773.0402031,270665527.9133134,249543508.29593658,214163616.8233614,249508016.1391611,180521612.0747602,194596799.74913883,197813199.46601772,243631645.59311342,235230516.66496325,261993169.07750225,212995748.21602726,378453167.0318394,465474724.3829155,290770581.1568656,333822322.08273697,234342470.68230963,240278418.52283764,156937551.58231342,141296822.82096148,63962413.861413,82159254.6669715,63448349.98088032,84673520.88745236
enterprise_value,,,,,,,,,1082076164.8451385,225867037.9283905,930313673.7047672,298928858.0,746196393.817091,203278112.55897522,535729364.10457134,-101729738.67707253,312140556.2842779,63728035.417392254,224938663.82663727,95562687.33532429,226141807.58345032,139213749.4563017,195912669.3174019,218796773.0402031,270665527.9133134,184994508.29593658,214163616.8233614,178619016.1391611,180521612.0747602,123234799.74913883,197813199.46601772,168551645.59311342,235230516.66496325,204932169.07750225,212995748.21602726,288728167.0318394,465474724.3829155,781476581.1568656,333822322.08273697,705417470.6823096,240278418.52283764,647815551.5823134,141296822.82096148,558447413.861413,82159254.6669715,601388349.9808803,84673520.88745236
beta_3y,,,,,,,,,,,,,,,,,1.3835,1.367,1.3673,1.4724,1.4592,1.4477,1.4567,1.4646,1.4713,1.4573,1.4484,1.4332,1.4432,1.4385,1.4261,1.4067,1.3861,1.3496,1.3243,1.3654,1.4082,1.3849,1.3643,1.3343,1.3594,1.3971,1.4373,1.53,1.6022,1.5845,1.5826
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1208,,0.0686,,0.0646,,0.0595,,0.0523,,0.0537,
ebitda,,-8337000.0,,,,16815000.0,16384000.0,,,,,42055000.0,,2478000.0,,,,,,-2423000.0,,-7606000.0,,,,,,-1724000.0,,-4958000.0,,,,,,-6326000.0,,-42501000.0,,,,,,-389811000.0,,-19739000.0,
free_cash_flow,,14288000.0,,,,51475000.0,5167000.0,,,,,47019000.0,,-5450000.0,,,,,,-9562000.0,,-24227000.0,,,,,,3619000.0,,7270000.0,,,,,,61181000.0,,-3887000.0,,,,,,1998000.0,,-35597000.0,
