Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-08
total_assets,,,,,,,,,2031350000.0,,,2054032000.0,,2041697000.0,,2055407000.0,,1982597000.0,,1956750000.0,,1942578000.0,,1895071000.0,,1866630000.0,,1816927000.0,,1925993000.0,,2533808000.0,,2574677000.0,,2557926000.0,,2790167000.0,,2557613000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,1044022000.0,,,,,1077192000.0,,1092707000.0,,1037185000.0,,1003296000.0,,980183000.0,,930182000.0,,906088000.0,,848508000.0,,960949000.0,,1247186000.0,,1309518000.0,,1306757000.0,,1531210000.0,,1379555000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,1082546000.0,,,1118381000.0,,1124274000.0,,1137214000.0,,1082916000.0,,1050306000.0,,1029766000.0,,978251000.0,,955813000.0,,910323000.0,,1020789000.0,,1321419000.0,,1376819000.0,,1365326000.0,,1622779000.0,,1441052000.0,
retained_earnings,,,,,,,,,-152522000.0,,,-144555000.0,,-153679000.0,,-148916000.0,,-167428000.0,,-160665000.0,,-151744000.0,,-147736000.0,,-153739000.0,,-158929000.0,,-157980000.0,,-167683000.0,,-182214000.0,,-187472000.0,,-195695000.0,,-228021000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,956471000.0,901363000.0,924831000.0,944394000.0,948804000.0,950540000.0,926493000.0,935651000.0,,917423000.0,,918193000.0,,899681000.0,,906444000.0,,912812000.0,,916820000.0,,910817000.0,,906604000.0,,905204000.0,,1212389000.0,,1197858000.0,,1192600000.0,,1167388000.0,,1116561000.0,
cash_flow_from_operations,,,,,,305159000.0,,,75431000.0,50801000.0,,,,14512000.0,,25558000.0,,,,,,230609000.0,,81005000.0,,,,,,104265000.0,,145801000.0,,,,,,-204560000.0,,212389000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,-273491000.0,,,-50776000.0,-74363000.0,,,,-77080000.0,,-13191000.0,,,,,,-200668000.0,,-71531000.0,,,,,,-108137000.0,,48507000.0,,,,,,224478000.0,,-191641000.0,
dividends_paid,,,,,,96551000.0,,,83660000.0,21609000.0,,,,86820000.0,,23349000.0,,,,,,93023000.0,,23224000.0,,,,,,95999000.0,,22785000.0,,,,,,104038000.0,,28723000.0,
share_repurchase,,,,,,27254000.0,,,28439000.0,7008000.0,,,,28457000.0,,3993000.0,,,,,,3993000.0,,0.0,,,,,,0.0,,0.0,,,,,,13874000.0,,18501000.0,
shares_outstanding_basic,31524083.0,41702318.0,62207603.0,62230251.0,57763811.0,55320309.0,,53714444.0,53142454.0,52647158.0,52148211.0,51616772.0,51363799.0,51060136.0,50820785.0,50794941.0,50794941.0,50794941.0,50794941.0,50794941.0,50794941.0,50794941.0,50794941.0,50794941.0,50794941.0,50794941.0,50848458.0,50848458.0,50906262.0,50906262.0,50956965.0,72902981.0,72902981.0,72902981.0,72902981.0,72902981.0,72902981.0,71807190.0,70676923.0,70270936.0,69497128.0
shares_outstanding_diluted,,,,,,56421137.0,,59230725.0,59531683.0,58194422.0,52421296.0,57182634.0,,57482099.0,,56289347.0,,50794941.0,,55993539.0,,56311555.0,,56330563.0,,56365822.0,,56446589.0,,56468099.0,,57339759.0,,72902981.0,,72902981.0,,69038337.0,,70907909.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,7.2,4.97,6.04,5.54,7.53,7.86,8.28,8.92,8.11,7.55,8.61,9.74,10.67,9.58,9.52,10.55,11.32,10.83,10.72,11.5,11.87,12.89,13.79,14.42,13.74,14.17,14.02,15.35,15.22,14.23,12.52,12.39,12.41,11.68,11.79,12.05,10.71,10.94,11.52
market_cap,,,447927744.53879404,309118132.0420475,348970181.173532,312444335.74520683,,465478407.1794033,492804797.50055027,518906830.158865,425394555.65000916,431778441.3908529,442084660.16271496,560041349.5494337,542198311.4595556,538976713.8663836,483510361.1191149,535777255.58479214,575150920.8504696,606313209.6231794,544710801.1068506,647456465.9117222,602766639.6589108,726047094.2353687,700543180.751318,812699796.8147507,698433618.7509899,799999814.2288885,713825924.2817116,866943289.6222353,775350856.7979813,815836142.9793835,912901232.1130123,902947446.1396284,904927607.6175385,851337475.7216377,859510291.3492422,831738287.8636465,756718858.7462482,775732494.7058573,800606946.3732605
enterprise_value,,,447927744.53879404,309118132.0420475,312219181.173532,244025335.74520683,,419314407.1794033,399730797.50055027,449394830.158865,386103555.65000916,363134441.3908529,442084660.16271496,529535349.5494337,542198311.4595556,496103713.86638355,483510361.1191149,481627255.58479214,575150920.8504696,551095209.6231794,544710801.1068506,587009465.9117222,602766639.6589108,656126094.2353687,700543180.751318,720477796.8147507,698433618.7509899,731330814.2288885,713825924.2817116,810368289.6222353,775350856.7979813,564953142.9793835,912901232.1130123,853729446.1396284,904927607.6175385,799069475.7216377,859510291.3492422,755245287.8636465,756718858.7462482,678491494.7058573,800606946.3732605
beta_3y,,,,0.3808,0.4243,0.9141,0.9567,0.9561,0.9931,0.9524,0.9294,0.9145,0.9086,0.8802,0.8762,0.7054,0.6599,0.6132,0.6133,0.6181,0.6184,0.5979,0.5856,0.5762,0.5728,0.5662,0.5646,0.5655,0.567,0.558,0.5735,0.5882,0.6384,0.6275,0.636,0.6323,0.6436,0.6738,0.6847,0.6594,0.6401
risk_free_rate,0.022690000534057616,0.024460000991821287,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
