Financials,2015-01-20,2015-03-31,2015-04-29,2015-06-30,2015-08-21,2015-09-30,2015-10-23,2015-12-31,2016-01-22,2016-03-31,2016-04-22,2016-06-30,2016-08-26,2016-09-30,2016-10-26,2016-12-31,2017-01-26,2017-03-31,2017-04-28,2017-06-30,2017-09-06,2017-09-30,2017-11-03,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-24,2018-09-30,2018-10-30,2018-12-31,2019-01-24,2019-03-31,2019-05-06,2019-06-30,2019-08-23,2019-09-30,2019-10-25,2019-12-31,2020-01-24,2020-03-31,2020-05-05,2020-06-30,2020-08-25,2020-09-30,2020-10-23,2020-12-31,2021-02-02,2021-03-31,2021-04-22,2021-06-30,2021-08-20,2021-09-30,2021-10-28,2021-12-31,2022-01-21,2022-03-31,2022-04-21,2022-06-30,2022-08-18,2022-09-30,2022-10-21,2022-12-31,2023-01-20,2023-03-31,2023-04-21,2023-06-30,2023-08-17,2023-09-30,2023-10-27,2023-12-31,2024-01-26,2024-03-31,2024-04-26,2024-06-30,2024-08-09,2024-09-30,2024-10-25,2024-12-31,2025-01-24,2025-03-31,2025-04-25,2025-06-30,2025-08-08,2025-09-30,2025-10-24,2025-12-31,2026-01-23,2026-03-31,2026-04-24
tax_expense,,1121000.0,,4807000.0,,898000.0,,1203000.0,,866000.0,,4336000.0,,907000.0,,1179000.0,,1166000.0,,4340000.0,,1675000.0,,-1617000.0,,1729000.0,,145000.0,,1402000.0,,-5270000.0,,1877000.0,,-21000.0,,1595000.0,,1797000.0,,1557000.0,,6353000.0,,1320000.0,,1823000.0,,2436000.0,,8249000.0,,2069000.0,,1793000.0,,1856000.0,,7923000.0,,1748000.0,,2646000.0,,3913000.0,,16032000.0,,4563000.0,,3069000.0,,-623000.0,,8465000.0,,1490000.0,,2604000.0,,3709000.0,,11740000.0,,2741000.0,,2528000.0,,4221000.0,
net_income,,-23548000.0,,-71643000.0,,-11526000.0,,-7234000.0,,-10784000.0,,-36363000.0,,-5742000.0,,-4229000.0,,-4977000.0,,-1744000.0,,4376000.0,,-31923000.0,,-13613000.0,,-46792000.0,,-9065000.0,,7199000.0,,-6932000.0,,-25853000.0,,-37738000.0,,-23538000.0,,-44352000.0,,-126845000.0,,-8812000.0,,-3050000.0,,3472000.0,,1936000.0,,12696000.0,,13341000.0,,12824000.0,,44271000.0,,12585000.0,,17931000.0,,22131000.0,,78074000.0,,28676000.0,,3988000.0,,-64425000.0,,-85964000.0,,-10504000.0,,7382000.0,,3458000.0,,-7467000.0,,5611000.0,,7876000.0,,10590000.0,
basic_eps,,-0.24,,-0.72,,-0.11,,-0.07,,-0.1,,-0.35,,-0.05,,-0.04,,-0.05,,-0.02,,0.04,,-0.28,,-0.12,,-0.41,,-0.08,,0.06,,-0.06,,-0.22,,-0.31,,-0.2,,-0.37,,-1.06,,-0.07,,-0.02,,0.03,,0.02,,0.1,,0.1,,0.1,,0.34,,0.1,,0.14,,0.17,,0.6,,0.22,,0.03,,-0.5,,-0.66,,-0.08,,0.06,,0.03,,-0.06,,0.04,,0.06,,0.08,
diluted_eps,,-0.24,,-0.72,,-0.11,,-0.07,,-0.1,,-0.35,,-0.05,,-0.04,,-0.05,,-0.02,,0.04,,-0.28,,-0.12,,-0.41,,-0.08,,0.06,,-0.06,,-0.22,,-0.31,,-0.2,,-0.37,,-1.06,,-0.07,,-0.02,,0.03,,0.02,,0.1,,0.1,,0.1,,0.33,,0.09,,0.13,,0.17,,0.58,,0.21,,0.03,,-0.5,,-0.66,,-0.08,,0.06,,0.03,,-0.06,,0.04,,0.06,,0.08,
cash_and_cash_equivalents,,74067000.0,,76225000.0,,82025000.0,,85865000.0,,88334000.0,,94122000.0,,102265000.0,,103786000.0,,117280000.0,,130450000.0,,153014000.0,,127108000.0,,103177000.0,,121139000.0,,140167000.0,,140643000.0,,156813000.0,,169607000.0,,131369000.0,,140414000.0,,196350000.0,,193872000.0,,193116000.0,,183969000.0,,203139000.0,,246894000.0,,191349000.0,,173548000.0,,166566000.0,,194522000.0,,198344000.0,,202521000.0,,202996000.0,,234826000.0,,224434000.0,,221403000.0,,151007000.0,,156699000.0,,159546000.0,,170322000.0,,185480000.0,,231745000.0,,209003000.0,,219791000.0,,210113000.0,
marketable_securities,,1506000.0,,0.0,,,,,,,,,,,,,,,,,,1050000.0,,1104000.0,,2091000.0,,1459000.0,,887000.0,,428000.0,,262000.0,,,,29705000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,78727000.0,,92737000.0,,60330000.0,,73110000.0,,62670000.0,,81419000.0,,68246000.0,,117819000.0,,101960000.0,,93115000.0,,116500000.0,,154906000.0,,188408000.0,,212423000.0,,164683000.0,,144909000.0,,141455000.0,,174414000.0,,152277000.0,,159790000.0,,96212000.0,,122727000.0,,123637000.0,,128242000.0,,130558000.0,,156476000.0,,129611000.0,,133255000.0,,162967000.0,,184097000.0,,158727000.0,,152050000.0,,158637000.0,,182045000.0,,131511000.0,,112047000.0,,94438000.0,,89518000.0,,97213000.0,,117575000.0,,99546000.0,,126708000.0,,145801000.0,,152427000.0,,162710000.0,
inventory,,66811000.0,,58014000.0,,61679000.0,,56601000.0,,52755000.0,,40989000.0,,43395000.0,,47394000.0,,47689000.0,,47410000.0,,58100000.0,,83377000.0,,77756000.0,,63867000.0,,55580000.0,,58297000.0,,57645000.0,,63589000.0,,82394000.0,,79664000.0,,66214000.0,,62589000.0,,55830000.0,,49830000.0,,43924000.0,,32885000.0,,32439000.0,,37180000.0,,37738000.0,,49231000.0,,51766000.0,,63763000.0,,70310000.0,,89024000.0,,100823000.0,,152521000.0,,185357000.0,,141032000.0,,143555000.0,,132278000.0,,115738000.0,,102578000.0,,93733000.0,,83593000.0,,76634000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,231977000.0,,237994000.0,,215240000.0,,226206000.0,,214046000.0,,228968000.0,,225413000.0,,283805000.0,,292272000.0,,298842000.0,,345851000.0,,390163000.0,,396000000.0,,427913000.0,,395801000.0,,382937000.0,,390597000.0,,441989000.0,,434708000.0,,417612000.0,,395513000.0,,414207000.0,,406680000.0,,403298000.0,,420880000.0,,487595000.0,,424171000.0,,430517000.0,,446876000.0,,489089000.0,,482104000.0,,497665000.0,,502072000.0,,576158000.0,,532456000.0,,558243000.0,,505984000.0,,466926000.0,,476767000.0,,495289000.0,,476598000.0,,535296000.0,,525864000.0,,535728000.0,,541802000.0,
property_plant_equipment,,42399000.0,,39862000.0,,35594000.0,,32948000.0,,30439000.0,,29580000.0,,30058000.0,,30599000.0,,30409000.0,,30240000.0,,38627000.0,,68565000.0,,86487000.0,,73554000.0,,76224000.0,,74499000.0,,73057000.0,,73554000.0,,70613000.0,,67938000.0,,62961000.0,,58813000.0,,55995000.0,,55974000.0,,56116000.0,,55004000.0,,52878000.0,,52117000.0,,49365000.0,,49578000.0,,47952000.0,,45711000.0,,45230000.0,,46448000.0,,46336000.0,,47598000.0,,47254000.0,,43744000.0,,34393000.0,,36735000.0,,39521000.0,,44366000.0,,48076000.0,,50228000.0,,53544000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62576000.0,,57194000.0,,53015000.0,,51274000.0,,48460000.0,,45087000.0,,41295000.0,,2162000.0,,33820000.0,,31177000.0,,28164000.0,,18641000.0,,34269000.0,,32732000.0,,36311000.0,,10972000.0,,43942000.0,,47124000.0,,44236000.0,,44145000.0,,43561000.0,,41609000.0,,39796000.0,,38655000.0,,36566000.0,,34925000.0,,32508000.0,
goodwill,,70877000.0,,70877000.0,,70877000.0,,70877000.0,,70877000.0,,70877000.0,,70877000.0,,80713000.0,,82680000.0,,80216000.0,,118554000.0,,130988000.0,,129244000.0,,139082000.0,,139082000.0,,137799000.0,,138577000.0,,138577000.0,,332841000.0,,330184000.0,,331084000.0,,331159000.0,,331159000.0,,331159000.0,,331159000.0,,331159000.0,,387808000.0,,395246000.0,,400144000.0,,400144000.0,,400144000.0,,393495000.0,,394668000.0,,394755000.0,,392955000.0,,395606000.0,,394177000.0,,393709000.0,,396345000.0,,391981000.0,,394382000.0,,399574000.0,,399630000.0,,399850000.0,,398211000.0,
intangible_assets,,61096000.0,,52132000.0,,43241000.0,,35138000.0,,,,19762000.0,,,,29854000.0,,27766000.0,,25337000.0,,67328000.0,,92925000.0,,85406000.0,,77092000.0,,70023000.0,,63544000.0,,57362000.0,,51112000.0,,96087000.0,,86740000.0,,77152000.0,,68394000.0,,59903000.0,,51748000.0,,43893000.0,,36038000.0,,45898000.0,,40945000.0,,36689000.0,,32515000.0,,28565000.0,,22984000.0,,19622000.0,,16063000.0,,13857000.0,,13104000.0,,11789000.0,,10613000.0,,9762000.0,,8221000.0,,7312000.0,,6541000.0,,5432000.0,,4682000.0,,3840000.0,
total_assets,,431378000.0,,428660000.0,,393487000.0,,392787000.0,,368991000.0,,374423000.0,,363109000.0,,449997000.0,,456581000.0,,459700000.0,,597884000.0,,726908000.0,,740485000.0,,770248000.0,,731884000.0,,711949000.0,,711510000.0,,756874000.0,,1051792000.0,,1014653000.0,,973452000.0,,979088000.0,,959494000.0,,945837000.0,,953676000.0,,1010093000.0,,1008804000.0,,1012800000.0,,1024844000.0,,1068510000.0,,1057780000.0,,1062176000.0,,1068399000.0,,1141707000.0,,1106514000.0,,1142658000.0,,1085468000.0,,1042594000.0,,1056523000.0,,1080944000.0,,1073077000.0,,1153218000.0,,1152952000.0,,1168666000.0,,1170060000.0,
accounts_payable,,46378000.0,,40135000.0,,29933000.0,,25536000.0,,21127000.0,,30711000.0,,28332000.0,,26841000.0,,35629000.0,,31587000.0,,50567000.0,,73553000.0,,90800000.0,,75689000.0,,43873000.0,,34977000.0,,49143000.0,,65704000.0,,63519000.0,,65995000.0,,52981000.0,,48439000.0,,59440000.0,,53677000.0,,57165000.0,,60142000.0,,63394000.0,,58831000.0,,68504000.0,,84338000.0,,84848000.0,,86350000.0,,95960000.0,,99724000.0,,80003000.0,,87790000.0,,81483000.0,,51423000.0,,65769000.0,,52371000.0,,47110000.0,,63939000.0,,77765000.0,,64814000.0,,81157000.0,
accrued_liabilities,,20502000.0,,25195000.0,,21375000.0,,28995000.0,,22920000.0,,27145000.0,,19827000.0,,28188000.0,,28170000.0,,42662000.0,,38810000.0,,49104000.0,,40591000.0,,50351000.0,,36387000.0,,46500000.0,,32849000.0,,51625000.0,,48477000.0,,55718000.0,,34745000.0,,50884000.0,,45529000.0,,62212000.0,,51382000.0,,71610000.0,,52098000.0,,65543000.0,,45151000.0,,53710000.0,,47544000.0,,63401000.0,,48055000.0,,71367000.0,,51997000.0,,50862000.0,,44053000.0,,42064000.0,,45533000.0,,59521000.0,,44575000.0,,62895000.0,,52470000.0,,66527000.0,,48669000.0,
deferred_revenue_current,,73206000.0,,76551000.0,,73712000.0,,75548000.0,,76712000.0,,72934000.0,,70697000.0,,81404000.0,,78918000.0,,79048000.0,,90705000.0,,113664000.0,,117741000.0,,130865000.0,,137991000.0,,138239000.0,,136452000.0,,144230000.0,,182149000.0,,180935000.0,,174900000.0,,190226000.0,,192330000.0,,198291000.0,,195500000.0,,345600000.0,,216807000.0,,224735000.0,,222380000.0,,401600000.0,,252841000.0,,260891000.0,,268561000.0,,501500000.0,,292925000.0,,300399000.0,,299580000.0,,306114000.0,,304785000.0,,312050000.0,,311841000.0,,325078000.0,,325115000.0,,328164000.0,,334598000.0,
short_term_debt,,9750000.0,,11375000.0,,13000000.0,,14625000.0,,16250000.0,,17628000.0,,19269000.0,,10020000.0,,11149000.0,,12280000.0,,17863000.0,,22426000.0,,24720000.0,,9007000.0,,9008000.0,,9009000.0,,9009000.0,,9011000.0,,16523000.0,,16814000.0,,16819000.0,,16516000.0,,51515000.0,,18912000.0,,21314000.0,,23721000.0,,26144000.0,,28542000.0,,30945000.0,,33349000.0,,35764000.0,,35819000.0,,35872000.0,,34326000.0,,9325000.0,,9325000.0,,9326000.0,,9326000.0,,10489000.0,,11748000.0,,13009000.0,,14271000.0,,40536000.0,,16802000.0,,48071000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17767000.0,,17921000.0,,18197000.0,,19196000.0,,19560000.0,,19226000.0,,19176000.0,,18743000.0,,18453000.0,,18140000.0,,15804000.0,,13956000.0,,12805000.0,,12095000.0,,11881000.0,,10847000.0,,10783000.0,,10686000.0,,9989000.0,,10547000.0,,11045000.0,,10997000.0,,11165000.0,,11456000.0,,11593000.0,,12233000.0,,12275000.0,
total_current_liabilities,,223222000.0,,235430000.0,,208619000.0,,216764000.0,,201404000.0,,211526000.0,,204356000.0,,237899000.0,,245216000.0,,213205000.0,,263779000.0,,346274000.0,,363706000.0,,359872000.0,,322040000.0,,311568000.0,,302747000.0,,356029000.0,,411451000.0,,422957000.0,,374529000.0,,397821000.0,,435611000.0,,422242000.0,,414895000.0,,455700000.0,,455060000.0,,467680000.0,,457790000.0,,500181000.0,,502699000.0,,529102000.0,,526846000.0,,575501000.0,,528718000.0,,548966000.0,,528302000.0,,517588000.0,,526409000.0,,534222000.0,,511962000.0,,587875000.0,,577488000.0,,565142000.0,,593265000.0,
long_term_debt,,58750000.0,,55500000.0,,52250000.0,,47375000.0,,42500000.0,,37446000.0,,32621000.0,,87127000.0,,83775000.0,,80422000.0,,149729000.0,,160712000.0,,153958000.0,,188749000.0,,176498000.0,,174246000.0,,171993000.0,,169739000.0,,353406000.0,,348916000.0,,399704000.0,,394585000.0,,335461000.0,,328941000.0,,322402000.0,,315865000.0,,297379000.0,,288458000.0,,279514000.0,,270570000.0,,231640000.0,,222669000.0,,198188000.0,,187591000.0,,185261000.0,,182931000.0,,180597000.0,,178265000.0,,174431000.0,,170866000.0,,167294000.0,,163724000.0,,158896000.0,,154063000.0,,149223000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61539000.0,,58598000.0,,53855000.0,,50238000.0,,46414000.0,,42059000.0,,37504000.0,,32515000.0,,28744000.0,,25437000.0,,23919000.0,,33256000.0,,31291000.0,,30275000.0,,33446000.0,,31845000.0,,40718000.0,,43852000.0,,42248000.0,,41466000.0,,40137000.0,,37994000.0,,35847000.0,,33991000.0,,31361000.0,,29025000.0,,26170000.0,
deferred_tax_liabilities,,2572000.0,,2979000.0,,3224000.0,,3471000.0,,3941000.0,,4693000.0,,5129000.0,,5615000.0,,6140000.0,,6576000.0,,7204000.0,,5163000.0,,5628000.0,,4754000.0,,6234000.0,,1699000.0,,1844000.0,,6994000.0,,2120000.0,,2114000.0,,2233000.0,,9200000.0,,,,,,,,12319000.0,,,,,,,,19678000.0,,,,,,,,22660000.0,,,,,,,,25662000.0,,,,,,,,31372000.0,,,,,,,
total_liabilities,,315619000.0,,324425000.0,,295116000.0,,297651000.0,,278706000.0,,272028000.0,,272374000.0,,364177000.0,,368795000.0,,334022000.0,,462447000.0,,615189000.0,,627558000.0,,657516000.0,,614753000.0,,596078000.0,,585542000.0,,640887000.0,,957943000.0,,963726000.0,,957052000.0,,973690000.0,,949583000.0,,927912000.0,,918540000.0,,955625000.0,,936479000.0,,943201000.0,,925581000.0,,978167000.0,,947177000.0,,977609000.0,,965207000.0,,1024955000.0,,998032000.0,,1034474000.0,,1020506000.0,,1017312000.0,,1023802000.0,,1029736000.0,,1001372000.0,,1087634000.0,,1084389000.0,,1072754000.0,,1091095000.0,
retained_earnings,,-744196000.0,,-759856000.0,,-771382000.0,,-778616000.0,,-789400000.0,,-791740000.0,,-798219000.0,,-806830000.0,,-812434000.0,,-781286000.0,,-776910000.0,,-808833000.0,,-822446000.0,,-828078000.0,,-836646000.0,,-829447000.0,,-836379000.0,,-853434000.0,,-891172000.0,,-914710000.0,,-959062000.0,,-980279000.0,,-989091000.0,,-992141000.0,,-988669000.0,,-978343000.0,,-965647000.0,,-952306000.0,,-939482000.0,,-934072000.0,,-921487000.0,,-903556000.0,,-881425000.0,,-855998000.0,,-827322000.0,,-823334000.0,,-887759000.0,,-941962000.0,,-952466000.0,,-945084000.0,,-941626000.0,,-949429000.0,,-943818000.0,,-935942000.0,,-925352000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,40179000.0,,43113000.0,,43113000.0,,43113000.0,,43113000.0,,43113000.0,,43113000.0,,43113000.0,,68087000.0,,68087000.0,,88086000.0,,88086000.0,,137889000.0,,162893000.0,,187946000.0,,212835000.0,,237801000.0,,237801000.0,,237801000.0,,237801000.0,,237801000.0,,250801000.0,,275794000.0,,287794000.0,,287794000.0,,330915000.0,
accumulated_other_comprehensive_income,,-1798000.0,,-1291000.0,,-2155000.0,,-2576000.0,,-2277000.0,,-2874000.0,,-2748000.0,,-3848000.0,,-3099000.0,,-2302000.0,,-1764000.0,,-1278000.0,,-471000.0,,-1703000.0,,-2697000.0,,-2725000.0,,-2549000.0,,-2473000.0,,-3371000.0,,-2485000.0,,-6388000.0,,-6378000.0,,-4936000.0,,-2670000.0,,-3012000.0,,-2811000.0,,-3722000.0,,-2791000.0,,-1320000.0,,-3055000.0,,-5170000.0,,-13546000.0,,-12922000.0,,-13192000.0,,-16096000.0,,-12058000.0,,-14511000.0,,-15483000.0,,-11382000.0,,-19354000.0,,-16062000.0,,-8137000.0,,-9583000.0,,-9477000.0,,-15684000.0,
total_equity,,115759000.0,,104235000.0,,98371000.0,,95136000.0,,90285000.0,,102395000.0,,90735000.0,,85820000.0,,87786000.0,,125678000.0,,135437000.0,,111719000.0,,112927000.0,,112732000.0,,117131000.0,,115871000.0,,125968000.0,,115987000.0,,93849000.0,,50927000.0,,16400000.0,,5398000.0,,9911000.0,,17925000.0,,35136000.0,,54468000.0,,72325000.0,,69599000.0,,99263000.0,,90343000.0,,110603000.0,,84567000.0,,103192000.0,,116752000.0,,108482000.0,,108184000.0,,64962000.0,,25282000.0,,32721000.0,,51208000.0,,71705000.0,,65584000.0,,68563000.0,,95912000.0,,78965000.0,
cash_flow_from_operations,,,,37423000.0,,6526000.0,,,,,,30366000.0,,9574000.0,,,,,,59283000.0,,18598000.0,,,,,,19043000.0,,34330000.0,,,,,,104945000.0,,-202000.0,,,,,,35884000.0,,24745000.0,,,,,,144535000.0,,40254000.0,,,,,,128177000.0,,49734000.0,,,,,,249212000.0,,75635000.0,,,,,,55486000.0,,18585000.0,,,,,,152031000.0,,-13998000.0,,,,,
stock_based_compensation,,4372000.0,,17801000.0,,4671000.0,,3945000.0,,3503000.0,,14792000.0,,3475000.0,,3381000.0,,2474000.0,,12633000.0,,4803000.0,,7025000.0,,7818000.0,,27633000.0,,6825000.0,,8700000.0,,8814000.0,,32897000.0,,8834000.0,,10958000.0,,7143000.0,,37842000.0,,8302000.0,,10095000.0,,9198000.0,,39051000.0,,10444000.0,,11333000.0,,10853000.0,,43362000.0,,13789000.0,,17396000.0,,15376000.0,,63472000.0,,19919000.0,,20957000.0,,17833000.0,,76763000.0,,19767000.0,,21452000.0,,20354000.0,,82314000.0,,21780000.0,,22899000.0,,21768000.0,
depreciation_amortization_cf,,,,12832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,7205000.0,,633000.0,,,,,,5327000.0,,1635000.0,,,,,,10425000.0,,7421000.0,,,,,,40411000.0,,7417000.0,,,,,,22730000.0,,5239000.0,,,,,,15268000.0,,3023000.0,,,,,,17176000.0,,3410000.0,,,,,,15433000.0,,3139000.0,,,,,,13800000.0,,4314000.0,,,,,,18121000.0,,6916000.0,,5400000.0,,5700000.0,,24713000.0,,6855000.0,,7100000.0,,6400000.0,
cash_flow_from_investing,,,,21598000.0,,-633000.0,,,,,,-5327000.0,,-1635000.0,,,,,,-71752000.0,,-70546000.0,,,,,,-132471000.0,,-6690000.0,,,,,,-21809000.0,,-209194000.0,,,,,,-189477000.0,,-3023000.0,,,,,,-17176000.0,,-72927000.0,,,,,,-84950000.0,,-3139000.0,,,,,,-13800000.0,,-4314000.0,,,,,,-18121000.0,,-6916000.0,,,,,,-24713000.0,,-6855000.0,,,,,
