Financials,2015-02-19,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-22,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-22,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-10-23,2018-12-31,2019-02-08,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-07,2020-03-31,2020-05-01,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-05,2021-03-31,2021-04-30,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-04-24
tax_expense,,127700000.0,,128700000.0,,145800000.0,,540000000.0,,148000000.0,,343000000.0,,170000000.0,,805000000.0,,92000000.0,,165000000.0,,164000000.0,,1153000000.0,,177000000.0,,168000000.0,,185000000.0,,698000000.0,,142000000.0,,167000000.0,,160000000.0,,643000000.0,,142000000.0,,134000000.0,,276000000.0,,704000000.0,,160000000.0,,184000000.0,,187000000.0,,693000000.0,,170000000.0,,184000000.0,,183000000.0,,730000000.0,,158000000.0,,124000000.0,,191000000.0,,668000000.0,,179000000.0,,165000000.0,,170000000.0,,713000000.0,,213000000.0,,197000000.0,,613000000.0,,1258000000.0,,208000000.0,
net_income,,383000000.0,,420000000.0,,397000000.0,,1624000000.0,,441000000.0,,252000000.0,,444000000.0,,1553000000.0,,557000000.0,,470000000.0,,495000000.0,,1504000000.0,,520000000.0,,456000000.0,,477000000.0,,2101000000.0,,441000000.0,,509000000.0,,497000000.0,,1842000000.0,,367000000.0,,361000000.0,,348000000.0,,1392000000.0,,505000000.0,,512000000.0,,544000000.0,,2137000000.0,,563000000.0,,577000000.0,,629000000.0,,2290000000.0,,580000000.0,,463000000.0,,525000000.0,,2126000000.0,,546000000.0,,566000000.0,,582000000.0,,2240000000.0,,663000000.0,,645000000.0,,274000000.0,,2230000000.0,,662000000.0,
basic_eps,,0.63,,0.69,,0.65,,2.67,,0.73,,0.42,,0.73,,2.56,,0.92,,0.8,,0.84,,2.54,,0.89,,0.78,,0.82,,3.61,,0.77,,0.9,,0.9,,3.3,,0.67,,0.67,,0.64,,2.58,,0.95,,0.97,,1.04,,4.06,,1.07,,1.11,,1.22,,4.42,,1.14,,0.92,,1.04,,4.21,,1.1,,1.14,,1.17,,4.52,,1.34,,1.31,,0.56,,4.57,,1.39,
diluted_eps,,0.62,,0.68,,0.65,,2.65,,0.72,,0.41,,0.73,,2.55,,0.92,,0.8,,0.84,,2.53,,0.88,,0.78,,0.82,,3.6,,0.77,,0.9,,0.9,,3.29,,0.67,,0.67,,0.64,,2.57,,0.95,,0.97,,1.03,,4.05,,1.07,,1.11,,1.22,,4.41,,1.14,,0.91,,1.04,,4.21,,1.1,,1.14,,1.17,,4.51,,1.34,,1.31,,0.56,,4.56,,1.39,
cash_and_cash_equivalents,,1271400000.0,,1089300000.0,,1476700000.0,,2125000000.0,,1524000000.0,,1684000000.0,,1550000000.0,,2034000000.0,,1308000000.0,,1157000000.0,,1577000000.0,,1925000000.0,,1599000000.0,,901000000.0,,1339000000.0,,1161000000.0,,950000000.0,,1660000000.0,,2343000000.0,,2645000000.0,,3886000000.0,,4422000000.0,,4436000000.0,,2680000000.0,,1973000000.0,,1368000000.0,,1664000000.0,,1792000000.0,,2192000000.0,,1768000000.0,,2042000000.0,,2294000000.0,,2458000000.0,,2055000000.0,,2204000000.0,,2717000000.0,,2231000000.0,,2193000000.0,,2013000000.0,,2231000000.0,,1980000000.0,,1796000000.0,,2341000000.0,,1901000000.0,,1504000000.0,
marketable_securities,,2078400000.0,,2477200000.0,,2574000000.0,,2824000000.0,,2927900000.0,,2796700000.0,,3308300000.0,,3135000000.0,,2966000000.0,,3221000000.0,,3136000000.0,,3131000000.0,,3390000000.0,,3346000000.0,,3424000000.0,,3350000000.0,,2718000000.0,,1343000000.0,,734000000.0,,779000000.0,,396000000.0,,160000000.0,,139000000.0,,44000000.0,,185000000.0,,482000000.0,,749000000.0,,927000000.0,,127000000.0,,552000000.0,,689000000.0,,310000000.0,,23000000.0,,40000000.0,,164000000.0,,14000000.0,,12000000.0,,12000000.0,,12000000.0,,12000000.0,,12000000.0,,12000000.0,,13000000.0,,13000000.0,,13000000.0,
accounts_receivable,,2059900000.0,,2162200000.0,,2135700000.0,,2253000000.0,,2319100000.0,,2427400000.0,,2492100000.0,,2556000000.0,,2644000000.0,,2680000000.0,,2889000000.0,,2865000000.0,,3145000000.0,,3204000000.0,,3187000000.0,,3190000000.0,,3377000000.0,,3386000000.0,,3438000000.0,,3256000000.0,,3220000000.0,,3208000000.0,,3118000000.0,,3087000000.0,,3232000000.0,,3419000000.0,,3510000000.0,,3557000000.0,,3663000000.0,,3785000000.0,,3686000000.0,,3796000000.0,,3718000000.0,,3755000000.0,,3807000000.0,,3849000000.0,,3822000000.0,,3973000000.0,,4206000000.0,,4059000000.0,,4239000000.0,,4402000000.0,,4391000000.0,,4439000000.0,,4609000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000000.0,,,,370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6406500000.0,,6771400000.0,,7237900000.0,,7909000000.0,,7570900000.0,,7758900000.0,,8199800000.0,,8600000000.0,,7842000000.0,,8099000000.0,,8557000000.0,,9111000000.0,,8990000000.0,,8303000000.0,,8727000000.0,,8610000000.0,,7883000000.0,,7206000000.0,,7391000000.0,,7611000000.0,,8325000000.0,,8531000000.0,,8619000000.0,,6851000000.0,,6595000000.0,,6451000000.0,,6995000000.0,,7342000000.0,,7077000000.0,,7023000000.0,,7317000000.0,,7266000000.0,,7228000000.0,,6951000000.0,,7127000000.0,,7506000000.0,,7086000000.0,,7245000000.0,,7548000000.0,,7504000000.0,,7545000000.0,,7606000000.0,,8094000000.0,,7818000000.0,,7835000000.0,
property_plant_equipment,,1268000000.0,,1277300000.0,,1278900000.0,,1271000000.0,,1270000000.0,,1287400000.0,,1323300000.0,,1311000000.0,,1306000000.0,,1284000000.0,,1304000000.0,,1324000000.0,,1333000000.0,,1345000000.0,,1362000000.0,,1394000000.0,,1314000000.0,,1337000000.0,,1318000000.0,,1309000000.0,,1322000000.0,,1345000000.0,,1313000000.0,,1251000000.0,,1250000000.0,,1225000000.0,,1179000000.0,,1171000000.0,,1171000000.0,,1121000000.0,,1105000000.0,,1101000000.0,,1102000000.0,,1087000000.0,,1048000000.0,,1048000000.0,,1036000000.0,,1009000000.0,,1001000000.0,,994000000.0,,988000000.0,,976000000.0,,949000000.0,,933000000.0,,955000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809000000.0,,847000000.0,,905000000.0,,274000000.0,,927000000.0,,1002000000.0,,1004000000.0,,273000000.0,,980000000.0,,1004000000.0,,956000000.0,,100000000.0,,915000000.0,,907000000.0,,873000000.0,,164000000.0,,842000000.0,,788000000.0,,718000000.0,,86000000.0,,589000000.0,,553000000.0,,587000000.0,,552000000.0,,555000000.0,,565000000.0,,578000000.0,,573000000.0,,539000000.0,
goodwill,,2403600000.0,,2405300000.0,,2403600000.0,,2405000000.0,,2461800000.0,,2457900000.0,,2482000000.0,,2554000000.0,,2563000000.0,,2576000000.0,,2608000000.0,,2704000000.0,,2713000000.0,,3036000000.0,,3037000000.0,,3481000000.0,,3638000000.0,,3651000000.0,,3694000000.0,,3979000000.0,,4014000000.0,,4391000000.0,,4931000000.0,,5031000000.0,,5219000000.0,,5457000000.0,,5451000000.0,,5620000000.0,,5605000000.0,,5517000000.0,,5425000000.0,,5710000000.0,,6040000000.0,,6065000000.0,,6013000000.0,,6085000000.0,,6393000000.0,,6395000000.0,,7132000000.0,,6953000000.0,,7006000000.0,,7120000000.0,,7100000000.0,,7106000000.0,,7681000000.0,
intangible_assets,,928400000.0,,906100000.0,,881400000.0,,864000000.0,,862300000.0,,961400000.0,,936900000.0,,951000000.0,,923000000.0,,894000000.0,,957000000.0,,981000000.0,,955000000.0,,1060000000.0,,1021000000.0,,1150000000.0,,1185000000.0,,1161000000.0,,1192000000.0,,1041000000.0,,1005000000.0,,1026000000.0,,1087000000.0,,1046000000.0,,1110000000.0,,1219000000.0,,1198000000.0,,1218000000.0,,1167000000.0,,1101000000.0,,1038000000.0,,1168000000.0,,1262000000.0,,1228000000.0,,1174000000.0,,1149000000.0,,1171000000.0,,1129000000.0,,1681000000.0,,1599000000.0,,1555000000.0,,1523000000.0,,1472000000.0,,1417000000.0,,1485000000.0,
total_assets,,11383400000.0,,11797600000.0,,12267600000.0,,13061000000.0,,12735900000.0,,13140100000.0,,13716700000.0,,14262000000.0,,13629000000.0,,13938000000.0,,14580000000.0,,15221000000.0,,15045000000.0,,14806000000.0,,15274000000.0,,15846000000.0,,16096000000.0,,15517000000.0,,15844000000.0,,16204000000.0,,17429000000.0,,18216000000.0,,18787000000.0,,16923000000.0,,16660000000.0,,16829000000.0,,17232000000.0,,17852000000.0,,17434000000.0,,17258000000.0,,17347000000.0,,17852000000.0,,18147000000.0,,17967000000.0,,18079000000.0,,18483000000.0,,18408000000.0,,18580000000.0,,20164000000.0,,19966000000.0,,19967000000.0,,20164000000.0,,20134000000.0,,20692000000.0,,20500000000.0,
accounts_payable,,181400000.0,,169000000.0,,160100000.0,,165000000.0,,213200000.0,,164500000.0,,171500000.0,,175000000.0,,189000000.0,,179000000.0,,186000000.0,,210000000.0,,293000000.0,,217000000.0,,223000000.0,,215000000.0,,262000000.0,,254000000.0,,246000000.0,,239000000.0,,289000000.0,,359000000.0,,420000000.0,,389000000.0,,349000000.0,,351000000.0,,351000000.0,,361000000.0,,394000000.0,,357000000.0,,367000000.0,,360000000.0,,332000000.0,,318000000.0,,325000000.0,,337000000.0,,291000000.0,,298000000.0,,304000000.0,,340000000.0,,326000000.0,,279000000.0,,284000000.0,,308000000.0,,363000000.0,
accrued_liabilities,,623500000.0,,782900000.0,,1053400000.0,,1272000000.0,,807300000.0,,955200000.0,,1116700000.0,,1134000000.0,,857000000.0,,1026000000.0,,1262000000.0,,1272000000.0,,848000000.0,,928000000.0,,1053000000.0,,1216000000.0,,931000000.0,,1063000000.0,,1158000000.0,,1239000000.0,,952000000.0,,1117000000.0,,1377000000.0,,1607000000.0,,1359000000.0,,1472000000.0,,1578000000.0,,1601000000.0,,1233000000.0,,1277000000.0,,1392000000.0,,1446000000.0,,1206000000.0,,1305000000.0,,1448000000.0,,1511000000.0,,1158000000.0,,1163000000.0,,1439000000.0,,1499000000.0,,1171000000.0,,1197000000.0,,1413000000.0,,1490000000.0,,1050000000.0,
deferred_revenue_current,,330900000.0,,288800000.0,,262700000.0,,324000000.0,,349600000.0,,321700000.0,,281700000.0,,306000000.0,,397000000.0,,337000000.0,,333000000.0,,431000000.0,,360000000.0,,308000000.0,,244000000.0,,348000000.0,,404000000.0,,348000000.0,,336000000.0,,336000000.0,,396000000.0,,365000000.0,,317000000.0,,419000000.0,,435000000.0,,389000000.0,,349000000.0,,443000000.0,,478000000.0,,432000000.0,,362000000.0,,417000000.0,,501000000.0,,410000000.0,,336000000.0,,427000000.0,,485000000.0,,420000000.0,,383000000.0,,480000000.0,,552000000.0,,440000000.0,,384000000.0,,501000000.0,,580000000.0,
short_term_debt,,150000000.0,,150000000.0,,50000000.0,,406000000.0,,162500000.0,,68800000.0,,75000000.0,,81000000.0,,437000000.0,,244000000.0,,100000000.0,,175000000.0,,100000000.0,,100000000.0,,100000000.0,,9000000.0,,19000000.0,,28000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,38000000.0,,0.0,,8000000.0,,16000000.0,,24000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,,33000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000.0,,201000000.0,,195000000.0,,202000000.0,,197000000.0,,206000000.0,,213000000.0,,211000000.0,,202000000.0,,204000000.0,,200000000.0,,195000000.0,,194000000.0,,178000000.0,,173000000.0,,174000000.0,,173000000.0,,171000000.0,,164000000.0,,153000000.0,,143000000.0,,148000000.0,,192000000.0,,152000000.0,,155000000.0,,155000000.0,,154000000.0,,153000000.0,,140000000.0,
total_current_liabilities,,1884100000.0,,1956500000.0,,2128400000.0,,2714000000.0,,2050400000.0,,2120000000.0,,2300700000.0,,2418000000.0,,2585000000.0,,2415000000.0,,2600000000.0,,2839000000.0,,2469000000.0,,2537000000.0,,2693000000.0,,2710000000.0,,2720000000.0,,2824000000.0,,2919000000.0,,2983000000.0,,2872000000.0,,3212000000.0,,3296000000.0,,3540000000.0,,3150000000.0,,3183000000.0,,3319000000.0,,3529000000.0,,3186000000.0,,3153000000.0,,3223000000.0,,3347000000.0,,3321000000.0,,3056000000.0,,3191000000.0,,3333000000.0,,3012000000.0,,2946000000.0,,3388000000.0,,3585000000.0,,3406000000.0,,3156000000.0,,3433000000.0,,3659000000.0,,3520000000.0,
long_term_debt,,925000000.0,,912500000.0,,900000000.0,,877000000.0,,858400000.0,,840000000.0,,821600000.0,,797000000.0,,772000000.0,,747000000.0,,723000000.0,,698000000.0,,673000000.0,,649000000.0,,624000000.0,,736000000.0,,727000000.0,,718000000.0,,709000000.0,,700000000.0,,2430000000.0,,2421000000.0,,2412000000.0,,663000000.0,,654000000.0,,645000000.0,,636000000.0,,626000000.0,,617000000.0,,608000000.0,,636000000.0,,638000000.0,,630000000.0,,622000000.0,,614000000.0,,606000000.0,,598000000.0,,590000000.0,,1183000000.0,,875000000.0,,567000000.0,,559000000.0,,551000000.0,,543000000.0,,535000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651000000.0,,679000000.0,,734000000.0,,745000000.0,,734000000.0,,802000000.0,,820000000.0,,846000000.0,,821000000.0,,842000000.0,,804000000.0,,783000000.0,,758000000.0,,747000000.0,,711000000.0,,714000000.0,,688000000.0,,664000000.0,,634000000.0,,523000000.0,,503000000.0,,466000000.0,,455000000.0,,420000000.0,,424000000.0,,430000000.0,,432000000.0,,423000000.0,,384000000.0,
deferred_tax_liabilities,,237300000.0,,233600000.0,,230000000.0,,3000000.0,,9100000.0,,3000000.0,,3700000.0,,6000000.0,,6000000.0,,5000000.0,,5000000.0,,146000000.0,,113000000.0,,145000000.0,,157000000.0,,183000000.0,,177000000.0,,44000000.0,,57000000.0,,322000000.0,,,,,,,,324000000.0,,,,,,,,314000000.0,,,,,,,,253000000.0,,,,,,,,218000000.0,,,,,,,,323000000.0,,,,,,,,311000000.0,,,
total_liabilities,,3204900000.0,,3256800000.0,,3440600000.0,,3783000000.0,,3123600000.0,,3277200000.0,,3424400000.0,,3534000000.0,,3646000000.0,,3455000000.0,,3601000000.0,,4552000000.0,,4057000000.0,,4158000000.0,,4296000000.0,,4422000000.0,,4960000000.0,,4960000000.0,,5142000000.0,,5182000000.0,,6816000000.0,,7244000000.0,,7647000000.0,,6087000000.0,,5623000000.0,,5624000000.0,,5686000000.0,,5861000000.0,,5461000000.0,,5308000000.0,,5389000000.0,,5543000000.0,,5486000000.0,,5064000000.0,,5197000000.0,,5256000000.0,,4918000000.0,,4682000000.0,,5712000000.0,,5558000000.0,,5068000000.0,,4876000000.0,,5237000000.0,,5677000000.0,,5432000000.0,
retained_earnings,,7684500000.0,,8104600000.0,,8501800000.0,,8925000000.0,,9366400000.0,,9618800000.0,,10063200000.0,,10478000000.0,,9935000000.0,,10316000000.0,,10721000000.0,,10544000000.0,,10856000000.0,,10681000000.0,,11041000000.0,,11485000000.0,,11140000000.0,,10583000000.0,,10820000000.0,,11022000000.0,,10831000000.0,,11072000000.0,,11142000000.0,,10689000000.0,,10907000000.0,,11086000000.0,,11479000000.0,,11922000000.0,,11956000000.0,,12193000000.0,,12447000000.0,,12588000000.0,,12856000000.0,,13022000000.0,,13146000000.0,,13301000000.0,,13621000000.0,,14028000000.0,,14347000000.0,,14686000000.0,,15040000000.0,,15226000000.0,,14942000000.0,,15158000000.0,,15272000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-119300000.0,,-90500000.0,,-113300000.0,,-106000000.0,,-61600000.0,,-95700000.0,,-56200000.0,,-114000000.0,,-17000000.0,,33000000.0,,44000000.0,,70000000.0,,63000000.0,,-94000000.0,,-188000000.0,,-114000000.0,,-74000000.0,,-70000000.0,,-159000000.0,,-38000000.0,,-264000000.0,,-188000000.0,,-40000000.0,,110000000.0,,81000000.0,,82000000.0,,33000000.0,,37000000.0,,-19000000.0,,-269000000.0,,-511000000.0,,-299000000.0,,-222000000.0,,-141000000.0,,-285000000.0,,-94000000.0,,-156000000.0,,-150000000.0,,42000000.0,,-296000000.0,,-165000000.0,,43000000.0,,-64000000.0,,-160000000.0,,-226000000.0,
total_equity,,8178500000.0,,8540800000.0,,8827000000.0,,9278000000.0,,9612300000.0,,9862900000.0,,10292300000.0,,10728000000.0,,9983000000.0,,10483000000.0,,10979000000.0,,10669000000.0,,10988000000.0,,10648000000.0,,10978000000.0,,11424000000.0,,11136000000.0,,10557000000.0,,10702000000.0,,11022000000.0,,10613000000.0,,10972000000.0,,11140000000.0,,10836000000.0,,11037000000.0,,11205000000.0,,11546000000.0,,11991000000.0,,11973000000.0,,11950000000.0,,11958000000.0,,12309000000.0,,12661000000.0,,12903000000.0,,12882000000.0,,13227000000.0,,13490000000.0,,13898000000.0,,14452000000.0,,14408000000.0,,14899000000.0,,15288000000.0,,14897000000.0,,15015000000.0,,15068000000.0,
cash_flow_from_operations,,189300000.0,,,,,,2187000000.0,,72000000.0,,,,,,1645000000.0,,277000000.0,,,,,,2407000000.0,,388000000.0,,,,,,2592000000.0,,269000000.0,,,,,,2499000000.0,,497000000.0,,,,,,3299000000.0,,181000000.0,,,,,,2495000000.0,,306000000.0,,,,,,2568000000.0,,729000000.0,,,,,,2330000000.0,,95000000.0,,,,,,2124000000.0,,400000000.0,,,,,,2883000000.0,,274000000.0,
stock_based_compensation,,45800000.0,,,,,,192000000.0,,54000000.0,,,,,,217000000.0,,54000000.0,,,,,,221000000.0,,59000000.0,,,,,,267000000.0,,66000000.0,,,,,,217000000.0,,55000000.0,,,,,,232000000.0,,62000000.0,,,,,,246000000.0,,56000000.0,,,,,,261000000.0,,44000000.0,,,,,,176000000.0,,42000000.0,,,,,,175000000.0,,42000000.0,,,,,,181000000.0,,46000000.0,
depreciation_amortization_cf,,75600000.0,,82800000.0,,82500000.0,,330000000.0,,88000000.0,,,,,,379000000.0,,104000000.0,,,,,,443000000.0,,107000000.0,,114000000.0,,119000000.0,,498000000.0,,133000000.0,,125000000.0,,127000000.0,,526000000.0,,136000000.0,,136000000.0,,138000000.0,,559000000.0,,141000000.0,,145000000.0,,144000000.0,,574000000.0,,143000000.0,,144000000.0,,141000000.0,,569000000.0,,132000000.0,,131000000.0,,129000000.0,,555000000.0,,133000000.0,,128000000.0,,129000000.0,,542000000.0,,136000000.0,,139000000.0,,135000000.0,,550000000.0,,141000000.0,
capital_expenditure,,58000000.0,,,,,,273000000.0,,64000000.0,,,,,,300000000.0,,66000000.0,,,,,,284000000.0,,96000000.0,,,,,,377000000.0,,106000000.0,,,,,,392000000.0,,112000000.0,,,,,,398000000.0,,88000000.0,,,,,,279000000.0,,120000000.0,,,,,,332000000.0,,98000000.0,,,,,,317000000.0,,79000000.0,,,,,,297000000.0,,77000000.0,,,,,,288000000.0,,76000000.0,
cash_flow_from_investing,,-364000000.0,,,,,,-1371000000.0,,-228000000.0,,,,,,-963000000.0,,91000000.0,,,,,,-582000000.0,,-227000000.0,,,,,,-1627000000.0,,356000000.0,,,,,,1588000000.0,,-272000000.0,,,,,,-1238000000.0,,-538000000.0,,,,,,-2164000000.0,,700000000.0,,,,,,-106000000.0,,-215000000.0,,,,,,-331000000.0,,-238000000.0,,,,,,-1646000000.0,,-7000000.0,,,,,,-230000000.0,,-806000000.0,
cash_flow_from_financing,,-557300000.0,,,,,,-682000000.0,,-471000000.0,,,,,,-743000000.0,,-1124000000.0,,,,,,-1985000000.0,,-488000000.0,,,,,,-1693000000.0,,-839000000.0,,,,,,-2569000000.0,,1135000000.0,,,,,,-2009000000.0,,-340000000.0,,,,,,-1203000000.0,,-600000000.0,,,,,,-1939000000.0,,-350000000.0,,,,,,-1609000000.0,,-304000000.0,,,,,,-915000000.0,,-657000000.0,,,,,,-2272000000.0,,-597000000.0,
dividends_paid,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,265000000.0,,118000000.0,,,,,,468000000.0,,116000000.0,,,,,,453000000.0,,121000000.0,,,,,,480000000.0,,128000000.0,,,,,,509000000.0,,143000000.0,,,,,,564000000.0,,150000000.0,,,,,,591000000.0,,151000000.0,,,,,,600000000.0,,155000000.0,,,,,,610000000.0,,159000000.0,
