Financials,2015-01-26,2015-03-31,2015-05-01,2015-06-30,2015-07-01,2015-09-30,2015-12-07,2015-12-31,2016-02-01,2016-03-31,2016-05-10,2016-06-30,2016-07-01,2016-08-19,2016-09-30,2016-12-27,2016-12-31,2017-02-13,2017-03-31,2017-05-05,2017-06-30,2017-08-13,2017-09-30,2017-12-31,2018-01-11,2018-02-13,2018-03-31,2018-05-15,2018-06-30,2018-08-20,2018-09-23,2018-09-30,2018-12-31,2019-01-09,2019-02-13,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-23,2019-09-30,2019-10-01,2019-12-13,2019-12-31,2020-01-31,2020-02-07,2020-03-31,2020-05-11,2020-06-30,2020-07-30,2020-08-31,2020-09-30,2020-12-13,2020-12-31,2021-02-10,2021-03-31,2021-05-06,2021-06-30,2021-08-13,2021-09-30,2021-12-14,2021-12-31,2022-02-09,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-12-14,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-10-01,2023-12-01,2023-12-31,2024-02-08,2024-03-31,2024-04-30,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-12-03,2024-12-31,2025-02-04,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-19,2025-12-31,2026-01-29,2026-03-31,2026-05-07,2026-06-30,2026-09-30,2026-12-31,2027-03-31,2027-06-30,2027-09-30,2027-12-31,2028-09-30
tax_expense,,,,,,241505.0,,,,,,,,,-1052442.0,,,,,,,,-13439660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2416000.0,,,1399000.0,,11595000.0,,,-9495000.0,,3344000.0,,9217000.0,,3043000.0,,18107000.0,,39111000.0,,31415000.0,,9891000.0,,,,,,,,,
net_income,,-3188917.0,,-54776.0,,-3485003.0,,-72016.0,,-190350.0,,-133503.0,,,-2540562.0,,-792642.0,,-1201274.0,,-1449577.0,,-13498526.0,-1056515.0,,,-1328925.0,,-6153847.0,,-47006165.0,-47006165.0,-2283551.0,,,-7764540.0,,-3971911.0,,-26116932.0,-26116932.0,,,-1916254.0,,,-5815098.0,,-8551301.0,,,-23346143.0,,-7167530.0,,7400040.0,,-16677127.0,,-21812010.0,,14486000.0,,-171000.0,,-29340000.0,,-57326000.0,,-29031000.0,,-18460000.0,,-14219000.0,,-138148000.0,,,25909000.0,,126735000.0,,,-236242000.0,,-145777000.0,,246791000.0,,-138792000.0,,257390000.0,,364464000.0,,-378711000.0,,-378343000.0,,,,,,,,,
basic_eps,,-0.17,,0.0,,-0.18,,0.0,,-0.01,,-0.01,,,-0.11,,-0.03,,-0.04,,-0.04,,-0.42,-0.03,,,-0.03,,-0.18,,,-13.62,-0.63,,,-1.88,,-0.09,,,-6.25,,,-0.4,,,-1.13,,-0.77,,,,,-0.32,,-0.28,,-0.41,,-0.29,,0.38,,0.05,,-0.4,,-0.95,,-0.46,,-0.23,,-0.12,,-1.3,,,0.14,,0.59,,,-1.03,,-0.69,,0.85,,-0.49,,0.9,,1.25,,-1.35,,-1.52,,,,,,,,,
diluted_eps,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,,-0.77,,,,,-0.32,,-0.22,,-0.41,,-0.29,,0.38,,0.05,,-0.4,,-0.95,,-0.46,,-0.23,,-0.12,,-1.3,,,0.14,,0.58,,,-1.03,,-0.69,,0.83,,-0.49,,0.78,,1.12,,-1.35,,-1.52,,,,,,,,,
cash_and_cash_equivalents,,169988.0,,125936.0,,88533.0,,140010.0,,151689.0,,81854.0,88533.0,,436529.0,,205392.0,,238406.0,,150049.0,,57128.0,41912.0,,,172222.0,,17481.0,,412777.0,7838857.0,4622728.0,,,1565261.0,,8016078.0,,7838857.0,7838857.0,,,6376557.0,,,4506510.0,,1955776.0,,,3126202.0,,25631913.0,,157274542.0,,22209870.0,,18040000.0,,5212000.0,,1913000.0,,2662000.0,,20463000.0,,2061000.0,,10345000.0,,21833000.0,,29215000.0,,,48458000.0,,323052000.0,,,129164000.0,,124278000.0,,280007000.0,,100417000.0,,34553000.0,,42966000.0,,458097000.0,,260287000.0,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,57095.0,,75107.0,,187678.0,,38567.0,,41947.0,26400.0,,,55230.0,,34022.0,,,34141.0,148626.0,,,430144.0,,784140.0,,,777716.0,,,707506.0,,,1441512.0,,1744704.0,,,859791.0,,1624648.0,,1756112.0,,2340435.0,,307067.0,,4622002.0,,6836253.0,,102781.0,,27000.0,,30000.0,,47000.0,,100000.0,,5000.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57077.0,,,4103.0,,,4282.0,,0.0,,,247500.0,,276750.0,,856095.0,,4040407.0,,79810.0,,1432110.0,,1259423.0,,0.0,,216000.0,,392000.0,,746000.0,,1037000.0,,809000.0,,,732000.0,,991000.0,,,1538000.0,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434000.0,,,,,,,,3031000.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,228926.0,,164115.0,,112924.0,,150565.0,,162006.0,,93766.0,,,604366.0,,367711.0,,475275.0,,229240.0,,128631.0,129357.0,,,1076307.0,,113081.0,,,548380.0,4798220.0,,,2303969.0,,11475203.0,,,9884045.0,,,11021141.0,,,8331770.0,,7220044.0,,,8251858.0,,33306373.0,,178459063.0,,51850309.0,,57726321.0,,58682565.0,,41956064.0,,29448673.0,,50776000.0,,21186000.0,,32906000.0,,52699000.0,,102172000.0,,,181705000.0,,687771000.0,,,598835000.0,,705430000.0,,1225265000.0,,947493000.0,,1210140000.0,,1320041000.0,,1470646000.0,,1099037000.0,,,,,,,,,
property_plant_equipment,,601804.0,,607090.0,,657647.0,,660640.0,,647550.0,,635495.0,,,782975.0,,736938.0,,711791.0,,686417.0,,125441.0,114049.0,,,112797.0,,99248.0,,,86731.0,78975.0,,,91194.0,,82662.0,,,145070.0,,,140855.0,,,143895.0,,129891.0,,,117994.0,,6484137.0,,14861958.0,,64753143.0,,137621546.0,,198490355.0,,276330089.0,,322185923.0,,376781000.0,,434777000.0,,440253000.0,,482428000.0,,564395000.0,,,637481000.0,,670510000.0,,,568393000.0,,869693000.0,,1256000000.0,,1271501000.0,,1329307000.0,,1363681000.0,,1358477000.0,,1333617000.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85280.0,,74549.0,,,63554.0,,52280.0,,,40711.0,,865441.0,,713158.0,,559182.0,,663802.0,,1421252.0,,1353557.0,,1285146.0,,551000.0,,5482000.0,,5402000.0,,731000.0,,688000.0,,,647000.0,,228000.0,122000.0,,2550000.0,,3263000.0,,4293000.0,,4433000.0,,4702000.0,,4254000.0,,3807000.0,,5324000.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,4919858.0,,4919858.0,,4919858.0,,4919858.0,,4919858.0,4919858.0,,,4919858.0,,4919858.0,,,4919858.0,4919858.0,,,4919858.0,,4919858.0,,,4919858.0,,,4919858.0,957388.0,,5562246.0,,5562246.0,,26395.0,5903641.0,,20108887.0,,32034559.0,,31797564.0,,12048000.0,,19049198.0,,19049198.0,,12048419.0,,0.0,,8043000.0,,8043000.0,,8043000.0,,8043000.0,,,8043000.0,,8043000.0,,,8043000.0,,8043000.0,,135251000.0,,132216000.0,,128810000.0,,131658000.0,,131658000.0,,131658000.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,877112.0,,818681.0,,817399.0,,859631.0,,856481.0,,781025.0,,,33019542.0,,32317084.0,,31650789.0,,30426731.0,,20792802.0,20244886.0,,,20780671.0,,19437688.0,,,17555662.0,21441309.0,,,24438095.0,,32912161.0,,,23434252.0,,,23989281.0,,,22490671.0,,20628304.0,,,22340063.0,,78172736.0,,292612596.0,,297488821.0,,317473121.0,,418144771.0,,424797304.0,,411058824.0,,452625000.0,,486789000.0,,531553000.0,,652803000.0,,761578000.0,,,862731000.0,,1537315000.0,,,1475575000.0,,1962662000.0,,2779292000.0,,2656998000.0,,3101817000.0,,3183631000.0,,3326179000.0,,2913501000.0,,,,,,,,,
accounts_payable,,9332.0,,5277.0,,53967.0,,38215.0,,11938.0,,60189.0,,,291187.0,,,,,,,,143225.0,168674.0,,,318878.0,,163628.0,,,131724.0,384695.0,,,253191.0,,553745.0,,,848756.0,,,1069807.0,,,3121117.0,,1366388.0,,,4527037.0,,2936049.0,,2947099.0,,9941420.0,,6982514.0,,20237550.0,,21385732.0,,12995578.0,,24662000.0,,27927000.0,,31334000.0,,29634000.0,,39900000.0,,,33415000.0,,43632000.0,,,56488000.0,,82992000.0,,27622000.0,,11390000.0,,23470000.0,,15159000.0,,22116000.0,,18058000.0,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25677000.0,,,,,,,,,,43874000.0,,51006000.0,,87906000.0,,64492000.0,,117544000.0,,103689000.0,,101531000.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2242.0,,428042.0,,,499401.0,,,64108.0,,,590241.0,,149493.0,,,64198.0,,63603.0,,551977.0,,596873.0,,296964.0,,386740.0,,188929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,150000.0,,,,300000.0,,300000.0,,,150000.0,,,,,,,,,150000.0,,,531169.0,,,531169.0,,531169.0,,,531169.0,,531169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74789.0,,,,,,,,52999.0,,,41294.0,,609475.0,,611040.0,,76467.0,,104131.0,,261101.0,,321600.0,,323951.0,,113000.0,,260000.0,,119000.0,,194000.0,,181000.0,,,176000.0,,177000.0,,,198000.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,10805.0,,6750.0,,55440.0,,39688.0,,13411.0,,61662.0,,,357421.0,,379605.0,,234005.0,,164773.0,,301291.0,487641.0,,,1259208.0,,18792634.0,,,1349587.0,1610465.0,,,682518.0,,1373889.0,,,1502590.0,,,2449335.0,,,4617889.0,,1588880.0,,,5382529.0,,4594815.0,,7340445.0,,11910017.0,,10063022.0,,22481979.0,,22577517.0,,19986294.0,,34041000.0,,41600000.0,,41282000.0,,37420000.0,,74055000.0,,,42393000.0,,55026000.0,,,66985000.0,,187887000.0,,96677000.0,,109312000.0,,276819000.0,,315765000.0,,139497000.0,,133068000.0,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900000.0,,,10900000.0,,681169.0,,,,,,,,,,,,,,,,,,,13433000.0,,12099000.0,,10371000.0,,10772000.0,,8911000.0,,,7047000.0,,5090000.0,,,1314000.0,,7176000.0,,641433000.0,,641740000.0,,643913000.0,,644586000.0,,1786759000.0,,1788196000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255966.0,,101983.0,,478202.0,,560546.0,,1167779.0,,1043931.0,,977517.0,,447000.0,,5457000.0,,5522000.0,,558000.0,,519000.0,,,474000.0,,431000.0,,,721000.0,,997000.0,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23423000.0,,,,,,,,,,33434000.0,,,,,,,,163708000.0,,,,,,,,,,,,,
total_liabilities,,10805.0,,6750.0,,55440.0,,39688.0,,13411.0,,61662.0,,,357421.0,,379605.0,,234005.0,,164773.0,,451291.0,787641.0,,,1559208.0,,19092634.0,,,1499587.0,1610465.0,,,895192.0,,2881181.0,,,4548911.0,,,6383925.0,,,9892547.0,,2270049.0,,,5913698.0,,6137646.0,,8892137.0,,15693207.0,,11756655.0,,24069321.0,,23879400.0,,34192029.0,,48613000.0,,59754000.0,,57672000.0,,49155000.0,,85910000.0,,,52170000.0,,74398000.0,,,73376000.0,,201821000.0,,757706000.0,,766507000.0,,954929000.0,,1008504000.0,,1943923000.0,,1927341000.0,,,,,,,,,
retained_earnings,,-3789530.0,,-3844306.0,,-3894278.0,,-3966294.0,,-4156644.0,,-4290147.0,,,-6434840.0,,-7227482.0,,-8441678.0,,-9891255.0,,-19933366.0,-20989881.0,,,-22114623.0,,-28472653.0,,,-66939531.0,-69223082.0,,,-76987622.0,,-80959533.0,,,-93056463.0,,,-94972717.0,,,-100787815.0,,-109339116.0,,,-116402606.0,,-123570136.0,,-116347601.0,,-133024728.0,,-138392118.0,,-124220974.0,,-124412537.0,,-153752760.0,,-196054000.0,,-225085000.0,,-243545000.0,,-257764000.0,,-334202000.0,,,-303130000.0,,-179237000.0,,,-415479000.0,,-479218000.0,,-237568000.0,,-376360000.0,,-124573000.0,,-125894000.0,,-504605000.0,,-912948000.0,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,145000000.0,,145000000.0,,145000000.0,,145000000.0,,608270000.0,,608190000.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5392.0,,12721.0,,41200.0,,69996.0,,110000.0,,139000.0,,168000.0,,196000.0,,226000.0,,,255000.0,,284000.0,,,312000.0,,418000.0,,450000.0,,3396000.0,,3173000.0,,0.0,,,,,,,,,,,,,
total_equity,,866307.0,,811931.0,,761959.0,,819943.0,,843070.0,,719363.0,,,32662121.0,,31937479.0,,31416784.0,,30261958.0,,20341511.0,19457245.0,,,18779834.0,,345054.0,,,16056075.0,19830843.0,,,23542903.0,,30030980.0,,,18885341.0,,,17605356.0,,,12598124.0,,18358255.0,,,16426365.0,,72035090.0,,283720459.0,,281795614.0,,305716000.0,,394075000.0,,400918000.0,,376867000.0,,404012000.0,,427035000.0,,473881000.0,,603648000.0,,675668000.0,,,809002000.0,,1461358000.0,,,1400640000.0,,1760841000.0,,2021586000.0,,1890491000.0,,2146888000.0,,2175127000.0,,1382256000.0,,986160000.0,,,,,,,,,
cash_flow_from_operations,,,,,,-190661.0,,-66804.0,,,,,,,-438165.0,,-279663.0,,,,,,-1361865.0,-384864.0,,,,,,,-1260521.0,-1260521.0,-666444.0,,,,,,,-5697989.0,-5697989.0,,,-885386.0,,,,,,,,-6642734.0,,-6833578.0,,,,,,-23986210.0,,12996000.0,,,,,,73458000.0,,5115000.0,,,,,,-17247000.0,,,-47684000.0,,,,,,,-233662000.0,,-119452000.0,,,,,,-461032000.0,,-161135000.0,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,135546.0,24749.0,,,,,,,1502343.0,1502343.0,627955.0,,,,,,,1993043.0,1993043.0,,,,,,,,,,,2053232.0,,4350643.0,,,,,,8546712.0,,5749000.0,,,,,,31466000.0,,5878000.0,,,,,,24142000.0,,,9953000.0,,,,,,,29555000.0,,3021000.0,,,,,,45335000.0,,12132000.0,,,,,,,,,,,
depreciation_amortization_cf,,689.0,,731.0,,2800.0,,7128.0,,13357.0,,13426.0,,,578456.0,,488758.0,,480966.0,,871425.0,,2250784.0,215669.0,,,207519.0,,209963.0,,854981.0,854981.0,157483.0,,,499636.0,,618130.0,,1902981.0,1902981.0,,,587490.0,,,715005.0,,745244.0,,,2836249.0,,1117715.0,,2117172.0,,2107449.0,,9336941.0,,7427000.0,,10452000.0,,14781000.0,,49045000.0,,19329000.0,,21346000.0,,21850000.0,,120728000.0,,,29847000.0,,32187000.0,,,40727000.0,,154609000.0,,66229000.0,,78901000.0,,94880000.0,,348335000.0,,106311000.0,,115881000.0,,,,,,,,,
capital_expenditure,,,,,,76953.0,,9444.0,,,,,,,9673.0,,32634.0,,,,,,5112.0,2183.0,,,,,,,15227.0,15227.0,2928.0,,,,,,,102761.0,102761.0,,,9447.0,,,,,,,,34897.0,,19082.0,,,,,,139234948.0,,21430000.0,,,,,,19286000.0,,4953000.0,,,,,,61460000.0,,,27503000.0,,,,,,,66100000.0,,57359000.0,,,,,,144661000.0,,36928000.0,,,,,,,,,,,
cash_flow_from_investing,,,,,,-79547.0,,-11719.0,,,,,,,-20855.0,,-17213.0,,,,,,-126320.0,-17640.0,,,,,,,-419232.0,-419232.0,-120700.0,,,,,,,-673953.0,-673953.0,,,-509447.0,,,,,,,,-2383623.0,,-2427972.0,,,,,,-229158058.0,,-94003000.0,,,,,,-210981000.0,,-56488000.0,,,,,,-331929000.0,,,-32818000.0,,,,,,,-920398000.0,,-255947000.0,,,,,,-305656000.0,,79590000.0,,,,,,,,,,,
cash_flow_from_financing,,,,,,242000.0,,130000.0,,,,,,,807016.0,,65739.0,,,,,,1108784.0,387288.0,,,,,,,2035402.0,2035402.0,4997095.0,,,,,,,13798022.0,13798022.0,,,-67467.0,,,,,,,,4313702.0,,31767261.0,,,,,,268058393.0,,68179000.0,,,,,,139946000.0,,32971000.0,,,,,,357928000.0,,,99745000.0,,,,,,,1249123000.0,,531128000.0,,,,,,688866000.0,,496378000.0,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,145000000.0,,,,,,145000000.0,,460000000.0,,,,,,,,,,,
shares_outstanding_basic,5990805.0,18537450.0,6792805.0,20378415.0,20378415.0,19229062.0,20368415.0,20502002.0,21013415.0,20939514.0,21058415.0,21058415.0,,27684420.0,22528668.0,30752119.0,29725302.0,32487221.0,32552221.0,33063471.0,32747207.0,33370971.0,32182107.0,33500391.0,33908894.0,34018869.0,33766781.0,34841023.0,34864997.0,35206862.0,,3451798.0,3652823.0,39740596.0,41490596.0,4121963.0,44309282.0,4418344.0,45807964.0,,4679018.0,,4776118.0,4781075.0,,4863911.0,5135802.0,9864656.0,11119288.0,17354277.0,,17390979.0,23964093.0,22146992.0,24232523.0,25925259.0,34017796.0,34014221.0,35591268.0,37395945.0,41447776.0,40279938.0,41469079.0,41336342.0,41290065.0,41277090.0,47095835.0,42614197.0,71711381.0,66395174.0,77992916.0,80469471.0,112687174.0,114844402.0,152643328.0,102707509.0,160184921.0,184749641.0,178809264.0,198064754.0,209287089.0,,227870260.0,228642939.0,248119133.0,270897784.0,292561667.0,284549900.0,280807606.0,280853882.0,280943856.0,281063551.0,281083382.0,284327598.0,255583445.0,255749498.0,255752913.0,256599199.0,256608606.0,,,,,,,,
