Financials,2015-03-31,2015-06-30,2015-09-04,2015-09-30,2015-11-06,2015-12-31,2016-02-05,2016-03-31,2016-05-06,2016-06-30,2016-08-22,2016-09-30,2016-11-04,2016-12-01,2016-12-31,2017-02-06,2017-03-31,2017-05-05,2017-06-30,2017-08-24,2017-09-30,2017-11-02,2017-12-31,2018-02-01,2018-03-31,2018-05-02,2018-06-30,2018-08-20,2018-09-30,2018-11-02,2018-12-31,2019-02-04,2019-03-31,2019-05-03,2019-06-30,2019-08-20,2019-09-30,2019-11-04,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-21,2020-09-30,2020-11-02,2020-12-31,2021-02-02,2021-03-31,2021-05-04,2021-06-30,2021-08-20,2021-09-30,2021-11-02,2021-12-31,2022-02-02,2022-03-31,2022-04-29,2022-06-30,2022-08-19,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-08-18,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-08-19,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-08-19,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,660000.0,-1269000.0,,850000.0,,1433000.0,,1667000.0,,6783000.0,,2194000.0,,,2970000.0,,1549000.0,,8820000.0,,2756000.0,,5129000.0,,2262000.0,,14404000.0,,3659000.0,,3649000.0,,4305000.0,,13927000.0,,3817000.0,,3547000.0,,225000.0,,12287000.0,,2884000.0,,5614000.0,,5732000.0,,21263000.0,,7272000.0,,6801000.0,,6522000.0,,24800000.0,,5255000.0,,33000.0,,2902000.0,,11568000.0,,3309000.0,,1782000.0,,1717000.0,,5891000.0,,1086000.0,,1251000.0,,1200000.0,,4924000.0,,2461000.0,,2333000.0,,2503000.0,
net_income,3878000.0,5629000.0,,2976000.0,,3797000.0,,4168000.0,,15822000.0,,4667000.0,,,5464000.0,,4068000.0,,18603000.0,,5232000.0,,1269000.0,,5377000.0,,19596000.0,,11146000.0,,10768000.0,,11417000.0,,42142000.0,,11370000.0,,10652000.0,,9254000.0,,44965000.0,,11379000.0,,16948000.0,,16423000.0,,63233000.0,,19715000.0,,18769000.0,,17693000.0,,67547000.0,,16535000.0,,1951000.0,,10312000.0,,40811000.0,,9842000.0,,-13827000.0,,7397000.0,,-86667000.0,,6092000.0,,6566000.0,,6648000.0,,26075000.0,,9506000.0,,9449000.0,,10137000.0,
basic_eps,0.04,0.06,,0.03,,0.04,,0.05,,0.18,,0.05,,,0.06,,0.05,,0.22,,0.07,,0.02,,0.07,,0.24,,0.12,,0.12,,0.13,,0.46,,0.13,,0.13,,0.11,,0.55,,0.13,,0.2,,0.2,,0.77,,0.26,,0.26,,0.25,,0.95,,0.25,,0.03,,0.16,,0.63,,0.16,,-0.22,,0.12,,-1.39,,0.1,,0.11,,0.11,,0.42,,0.15,,0.15,,0.16,
diluted_eps,0.04,0.06,,0.03,,0.04,,0.05,,0.18,,0.05,,,0.06,,0.05,,0.22,,0.07,,0.02,,0.07,,0.24,,0.12,,0.12,,0.13,,0.46,,0.13,,0.13,,0.11,,0.55,,0.13,,0.2,,0.2,,0.77,,0.26,,0.26,,0.25,,0.95,,0.25,,0.03,,0.16,,0.63,,0.16,,-0.22,,0.12,,-1.39,,0.1,,0.1,,0.11,,0.42,,0.15,,0.15,,0.16,
cash_and_cash_equivalents,120956000.0,340136000.0,,102630000.0,,112864000.0,,114956000.0,,199200000.0,,72593000.0,,,37032000.0,,170591000.0,,78237000.0,,38823000.0,,50685000.0,,38283000.0,,128864000.0,,44486000.0,,51483000.0,,54160000.0,,38935000.0,,129305000.0,,41796000.0,,59452000.0,,180967000.0,,145818000.0,,129694000.0,,108991000.0,,67855000.0,,54070000.0,,60452000.0,,62379000.0,,101615000.0,,96076000.0,,75660000.0,,194568000.0,,70515000.0,,57219000.0,,73860000.0,,71027000.0,,63864000.0,,155574000.0,,141554000.0,,126095000.0,,167269000.0,,130139000.0,,147340000.0,,123836000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,39180000.0,,39256000.0,,39156000.0,,38598000.0,,38385000.0,,38125000.0,,,38341000.0,,38904000.0,,39585000.0,,40132000.0,,41829000.0,,42856000.0,,56240000.0,,57635000.0,,58414000.0,,58274000.0,,56854000.0,,56599000.0,,56542000.0,,58985000.0,,57389000.0,,61808000.0,,61181000.0,,60360000.0,,56338000.0,,55236000.0,,54067000.0,,53727000.0,,53281000.0,,52642000.0,,50953000.0,,49589000.0,,48309000.0,,46868000.0,,45928000.0,,45053000.0,,44940000.0,,45189000.0,,45127000.0,,44192000.0,,43897000.0,,43222000.0,,42559000.0,,41896000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400000.0,,,,,,,,,,,,,,,,,,,,,,18400000.0,,,,,,,,16100000.0,,,,,,,,14500000.0,,,,,,,,12100000.0,,,,,,,
goodwill,,108591000.0,,108591000.0,,108591000.0,,108591000.0,,108591000.0,,108591000.0,,,108591000.0,,108591000.0,,108591000.0,,108591000.0,,108591000.0,,108591000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,210895000.0,,113525000.0,,113525000.0,,113525000.0,,113525000.0,,113525000.0,,113525000.0,,113525000.0,,113525000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4237187000.0,,4301941000.0,,4405046000.0,,4486009000.0,,4500059000.0,,4523281000.0,,,4585308000.0,,4796242000.0,,4818127000.0,,4808150000.0,,4843847000.0,,4933700000.0,,6579874000.0,,6656211000.0,,6702440000.0,,6658751000.0,,6634829000.0,,6641006000.0,,6610401000.0,,6773833000.0,,6758175000.0,,7310209000.0,,7335153000.0,,7357994000.0,,7283735000.0,,7183688000.0,,7186223000.0,,7389891000.0,,7719883000.0,,7889590000.0,,8289318000.0,,8349336000.0,,8064815000.0,,7974866000.0,,7897832000.0,,7841972000.0,,7683461000.0,,7772379000.0,,7731385000.0,,7733141000.0,,7740450000.0,,7648010000.0,,7620878000.0,,7607656000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685876000.0,,,,,,851220000.0,,901337000.0,,851454000.0,,1383573000.0,,1611692000.0,,1506812000.0,,1626933000.0,,1667055000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,7279000.0,,,,,,,,8329000.0,,,,,,,,,11503000.0,,,,10491000.0,,14124000.0,,15341000.0,,16348000.0,,12991000.0,,10760000.0,,7912000.0,,9694000.0,,9370000.0,,9272000.0,,11919000.0,,12425000.0,,,,,,8416000.0,,,,,,,,16892000.0,,,,,,,,23238000.0,,,,,,,,16273000.0,,,,,,,,7276000.0,,,,,,,
total_liabilities,,3069812000.0,,3138331000.0,,3238570000.0,,3321263000.0,,3352430000.0,,3403747000.0,,,3470656000.0,,3702232000.0,,3760946000.0,,3793917000.0,,3854574000.0,,3942499000.0,,5311126000.0,,5420130000.0,,5519179000.0,,5500640000.0,,5507670000.0,,5530217000.0,,5515831000.0,,5704161000.0,,5673998000.0,,6186149000.0,,6242812000.0,,6294182000.0,,6240791000.0,,6169265000.0,,6190753000.0,,6434722000.0,,6825883000.0,,7014616000.0,,7416678000.0,,7483106000.0,,7195531000.0,,7125332000.0,,7049854000.0,,6992894000.0,,6929890000.0,,7020842000.0,,6986532000.0,,6985028000.0,,6994488000.0,,6894806000.0,,6863482000.0,,6844624000.0,
retained_earnings,,342148000.0,,343335000.0,,345343000.0,,347717000.0,,350806000.0,,353763000.0,,,357540000.0,,359083000.0,,361039000.0,,354123000.0,,353536000.0,,355270000.0,,359096000.0,,350838000.0,,356993000.0,,363072000.0,,366679000.0,,373004000.0,,377896000.0,,380671000.0,,387911000.0,,378134000.0,,388376000.0,,397594000.0,,408367000.0,,420701000.0,,431549000.0,,441522000.0,,445451000.0,,454710000.0,,449489000.0,,452605000.0,,457611000.0,,460464000.0,,439755000.0,,440308000.0,,343326000.0,,342522000.0,,342155000.0,,341921000.0,,341744000.0,,344287000.0,,346749000.0,,349881000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-7761000.0,,-13421000.0,,-13260000.0,,-18094000.0,,-16787000.0,,-12773000.0,,,-4045000.0,,703000.0,,1044000.0,,3140000.0,,6412000.0,,15174000.0,,18535000.0,,18818000.0,,8802000.0,,7579000.0,,2839000.0,,8690000.0,,7955000.0,,-4125000.0,,1257000.0,,3974000.0,,6453000.0,,1357000.0,,6144000.0,,2336000.0,,1574000.0,,-22949000.0,,-55727000.0,,-76340000.0,,-69021000.0,,-73053000.0,,-69456000.0,,-86476000.0,,-63830000.0,,-63659000.0,,-63163000.0,,-64724000.0,,-72097000.0,,-69128000.0,,-72004000.0,,-67737000.0,,-66963000.0,,-65428000.0,
total_equity,495741000.0,1167375000.0,,1163610000.0,,1166476000.0,,1164746000.0,,1147629000.0,,1119534000.0,,,1114652000.0,,1094010000.0,,1057181000.0,,1014233000.0,,989273000.0,,991201000.0,,1268748000.0,,1236081000.0,,1183261000.0,,1158111000.0,,1127159000.0,,1110789000.0,,1094570000.0,,1069672000.0,,1084177000.0,,1124060000.0,,1092341000.0,,1063812000.0,,1042944000.0,,1014423000.0,,995470000.0,,955169000.0,,894000000.0,,874974000.0,,872640000.0,,866230000.0,,869284000.0,,849534000.0,,847978000.0,,849078000.0,,753571000.0,,751537000.0,,744853000.0,,748113000.0,,745962000.0,,753204000.0,,757396000.0,,763032000.0,
cash_flow_from_operations,,20502000.0,,4996000.0,,,,,,39177000.0,,2925000.0,,,,,,,38530000.0,,6287000.0,,,,,,45095000.0,,13671000.0,,,,,,39001000.0,,10948000.0,,,,,,19324000.0,,6136000.0,,,,,,75417000.0,,5414000.0,,,,,,81301000.0,,20705000.0,,,,,,69549000.0,,12284000.0,,,,,,43971000.0,,2539000.0,,,,,,24771000.0,,1504000.0,,,,,
stock_based_compensation,,2550000.0,,708000.0,,,,,,2908000.0,,739000.0,,2.98,,,,,6825000.0,,2354000.0,,,,,,9195000.0,,2224000.0,,,,,,8798000.0,,2095000.0,,,,,,8233000.0,,1859000.0,,,,,,7742000.0,,2038000.0,,,,,,6340000.0,,1362000.0,,,,,,4873000.0,,1283000.0,,,,,,4003000.0,,680000.0,,,,,,3176000.0,,847000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2052000.0,,812000.0,,,,,,2193000.0,,488000.0,,,,,,,4035000.0,,1281000.0,,,,,,8268000.0,,2423000.0,,,,,,6137000.0,,977000.0,,,,,,5960000.0,,1367000.0,,,,,,5458000.0,,400000.0,,,,,,2920000.0,,885000.0,,,,,,1355000.0,,,,,,,,1350000.0,,,,,,,,3383000.0,,,,,,,
cash_flow_from_investing,,-525392000.0,,-296079000.0,,,,,,-421632000.0,,-149787000.0,,,,,,,-453548000.0,,-29428000.0,,,,,,-1447000.0,,-161848000.0,,,,,,-147945000.0,,107357000.0,,,,,,85467000.0,,-25369000.0,,,,,,-83971000.0,,81699000.0,,,,,,-479951000.0,,-205896000.0,,,,,,-417918000.0,,64730000.0,,,,,,258122000.0,,13721000.0,,,,,,41109000.0,,62265000.0,,,,,
cash_flow_from_financing,,709992000.0,,53577000.0,,,,,,241519000.0,,20255000.0,,,,,,,294055000.0,,-16273000.0,,,,,,6979000.0,,63799000.0,,,,,,19015000.0,,-27935000.0,,,,,,37241000.0,,-15916000.0,,,,,,-104558000.0,,-100898000.0,,,,,,432410000.0,,179652000.0,,,,,,317269000.0,,-90310000.0,,,,,,-308744000.0,,75450000.0,,,,,,37525000.0,,-100899000.0,,,,,
dividends_paid,,,,1789000.0,,,,,,7164000.0,,1710000.0,,,,,,,8286000.0,,2330000.0,,,,,,20561000.0,,3791000.0,,,,,,34747000.0,,5186000.0,,,,,,24121000.0,,6877000.0,,,,,,28648000.0,,7356000.0,,,,,,30693000.0,,7243000.0,,,,,,28499000.0,,7010000.0,,,,,,27564000.0,,7011000.0,,,,,,27634000.0,,7095000.0,,,,,
share_repurchase,,,,,,,,,,,,35805000.0,,,,,,,,,40482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,92594000.0,91717000.0,93528092.0,89590000.0,93528092.0,89640000.0,93528092.0,89690000.0,93528092.0,89591000.0,89585843.0,86246000.0,88521178.0,,85174000.0,88240445.0,84542000.0,86399269.0,84590000.0,83011448.0,79649000.0,81017848.0,77174000.0,78843460.0,75492000.0,102385573.0,82587000.0,98243200.0,95127000.0,96331850.0,92434000.0,93101725.0,89488000.0,90541977.0,91054000.0,87767104.0,84756000.0,86108298.0,82831000.0,84589427.0,81339000.0,83663192.0,82409000.0,89517003.0,86008000.0,89510451.0,85120000.0,84200261.0,80673000.0,80792973.0,82387000.0,77004871.0,74537000.0,75049972.0,72011000.0,72753040.0,69790000.0,70421270.0,70911000.0,68226775.0,65737000.0,67567771.0,65030000.0,67378274.0,64769000.0,66083509.0,64804000.0,65214903.0,63014000.0,64539047.0,62299000.0,64436995.0,62205000.0,64436995.0,64434424.0,64579683.0,62389000.0,64579683.0,62498000.0,64579683.0,62548000.0,64579683.0,64577481.0,64744523.0,64739151.0,64739151.0,64739151.0,64739151.0,64739151.0,64739151.0
shares_outstanding_diluted,92614000.0,91841000.0,,89619000.0,,89674000.0,,89724000.0,,89625000.0,,86304000.0,,,85258000.0,,84624000.0,,84661000.0,,79708000.0,,77239000.0,,75539000.0,,82643000.0,,95181000.0,,92480000.0,,89532000.0,,91100000.0,,84793000.0,,82876000.0,,81358000.0,,82430000.0,,86009000.0,,85123000.0,,80690000.0,,82391000.0,,74556000.0,,72037000.0,,69817000.0,,70933000.0,,65756000.0,,65038000.0,,64783000.0,,64804000.0,,63061000.0,,62299000.0,,62211000.0,,62444000.0,,62420000.0,,62630000.0,,62713000.0,,62716000.0,,62951000.0,,63061000.0,,63251000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.66,7.56,7.69,7.78,8.29,8.61,7.82,8.4,8.55,8.57,9.26,9.29,9.35,10.49,10.63,10.35,10.31,10.0,10.19,9.75,10.56,10.22,10.04,9.48,9.05,9.78,9.39,9.81,9.69,9.13,9.11,9.31,9.19,10.05,9.53,9.09,9.4,10.23,10.02,8.89,6.27,6.47,6.02,5.63,5.37,6.51,7.92,7.81,9.13,9.82,9.1,9.94,9.54,10.41,10.25,10.17,10.05,9.25,8.75,9.78,8.44,8.06,8.16,7.55,6.6,6.33,5.82,6.69,5.8,5.81,7.61,6.14,5.55,4.66,5.41,5.82,6.15,6.26,6.44,6.27,5.78,5.78,6.06,5.79,6.28,6.11,7.21,7.58,7.45,7.93
market_cap,616927402.835846,694006541.2893295,718787954.98423,697250710.1197243,775244323.3233719,771929338.8137817,731394735.031826,754106664.9856567,799445605.5139503,768481364.607811,829206609.2850304,801772058.0749512,827807867.4052944,,906140177.8812408,913713862.7316236,872192465.1031494,863863656.6678867,862807458.7583542,808966263.5656891,841452587.726593,828282203.4584656,775149335.4606628,747444686.8623352,683553547.4967957,1001320331.2110376,775828328.2995224,963421046.6033936,922750809.7887039,879476453.0006409,842942214.050293,867143973.8243818,822893136.0054016,909767973.979291,868407733.5357666,798236226.3337402,796882572.3228455,880610778.6982384,830209375.2365112,751791420.4758501,509821876.2245178,541356127.380909,496569653.8734436,504322772.3064122,461446344.73466873,582805846.9676657,674138569.2315102,657358999.2822142,736753729.5246124,793265230.9143333,749909386.7273331,765402315.0909328,711334201.663971,781142510.4246368,738532450.63591,739681254.4818115,701605466.5269852,651635094.6367168,620565661.8785858,667009548.9560843,555049969.455719,544565074.7910204,531028754.8866272,508402303.3030529,427766020.9941864,418619715.74836016,377306719.581604,436453295.7356529,365590593.00136566,374699288.6052189,474330584.5050812,395440533.7588334,345477497.235775,300051411.4355898,337569146.1353302,375747496.07765293,383855087.1562958,404073103.74466324,403147983.30783844,405129491.6580405,362205289.78443146,372986506.70836544,380332141.5023804,374652362.09511995,395583388.5574341,395674360.86908627,454806028.72657776,490853154.6592884,471083823.9283562,513460298.380527
enterprise_value,495971402.83584595,353870541.2893295,718787954.98423,594620710.1197243,775244323.3233719,659065338.8137817,731394735.031826,639150664.9856567,799445605.5139503,569281364.607811,829206609.2850304,729179058.0749512,827807867.4052944,,869108177.8812408,913713862.7316236,701601465.1031494,863863656.6678867,784570458.7583542,808966263.5656891,802629587.726593,828282203.4584656,724464335.4606628,747444686.8623352,645270547.4967957,1001320331.2110376,646964328.2995224,963421046.6033936,878264809.7887039,879476453.0006409,791459214.050293,867143973.8243818,768733136.0054016,909767973.979291,829472733.5357666,798236226.3337402,667577572.3228455,880610778.6982384,788413375.2365112,751791420.4758501,450369876.2245178,541356127.380909,315602653.8734436,504322772.3064122,315628344.73466873,582805846.9676657,544444569.2315102,657358999.2822142,627762729.5246124,793265230.9143333,682054386.7273331,765402315.0909328,657264201.663971,781142510.4246368,678080450.63591,739681254.4818115,639226466.5269852,651635094.6367168,518950661.8785858,667009548.9560843,458973969.455719,544565074.7910204,455368754.8866272,508402303.3030529,233198020.9941864,418619715.74836016,306791719.581604,436453295.7356529,308371593.00136566,374699288.6052189,400470584.5050812,395440533.7588334,274450497.235775,300051411.4355898,273705146.1353302,375747496.07765293,228281087.15629578,404073103.74466324,261593983.30783844,405129491.6580405,236110289.78443146,372986506.70836544,213063141.50238037,374652362.09511995,265444388.55743408,395674360.86908627,307466028.72657776,490853154.6592884,347247823.9283562,513460298.380527
beta_3y,0.9096,0.8472,0.7598,0.7031,0.7018,0.6794,0.6584,0.6419,0.6192,0.6132,0.6099,0.6012,0.6164,0.6202,0.6027,0.6023,0.5779,0.5894,0.5818,0.6011,0.5944,0.5931,0.6028,0.5773,0.5822,0.5287,0.5083,0.5128,0.5799,0.536,0.5524,0.5564,0.5702,0.5752,0.5583,0.5819,0.5975,0.5822,0.5765,0.5737,0.6775,0.7198,0.8073,0.7958,0.7771,0.7783,0.786,0.7851,0.7883,0.8109,0.8158,0.8228,0.8302,0.85,0.8561,0.8506,0.8323,0.8173,0.7801,0.7666,0.7564,0.7616,0.7754,0.7683,0.7929,0.7751,0.6526,0.672,0.6995,0.6909,0.7135,0.7255,0.7393,0.7289,0.7362,0.7335,0.7385,0.7371,0.7965,0.8141,0.8658,0.8337,0.9289,0.9591,0.9972,1.0134,1.005,1.021,0.9761,0.9606
