Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13736000.0,13806000.0,59497000.0,2136000.0,13542000.0,12361000.0,45648000.0,511000.0,12131000.0,15061000.0,52240000.0,19227000.0,10158000.0,5300000.0,39200000.0,,12395000.0,12589000.0,26207000.0,61010000.0,8175000.0,15881000.0,6551000.0,41486000.0,6014000.0,10174000.0,9837000.0,37150000.0,7441000.0,6190000.0,10841000.0,28200000.0,2143000.0,4730000.0,21139000.0,43400000.0,19676000.0,23068000.0,20021000.0,81000000.0,14763000.0,24014000.0,18388000.0,79300000.0,35432000.0,33414000.0
net_income,43855000.0,43753000.0,181452000.0,25820000.0,40824000.0,51047000.0,180838000.0,46548000.0,38105000.0,53626000.0,200507000.0,18260000.0,38489000.0,49117000.0,180378000.0,,49120000.0,77579000.0,66107000.0,259602000.0,53373000.0,91318000.0,38465000.0,240395000.0,41570000.0,68313000.0,48861000.0,208649000.0,30305000.0,47906000.0,39446000.0,171698000.0,29606000.0,35511000.0,84599000.0,232368000.0,90044000.0,97556000.0,102075000.0,372971000.0,87091000.0,108949000.0,108448000.0,442111000.0,133719000.0,134013000.0
basic_eps,0.67,0.68,2.81,0.41,0.66,0.83,2.92,0.76,0.62,0.87,3.27,0.3,0.63,0.8,2.93,,0.79,1.25,1.07,4.19,0.86,1.47,0.62,3.86,0.66,1.08,0.77,3.3,0.48,0.77,0.65,2.79,0.5,0.59,1.41,3.88,1.5,1.61,1.69,6.21,1.47,1.83,1.82,7.42,2.23,2.25
diluted_eps,0.66,0.66,2.75,0.4,0.65,0.81,2.85,0.73,0.6,0.85,3.16,0.29,0.6,0.77,2.82,,0.77,1.2,1.02,4.02,0.83,1.41,0.61,3.74,0.64,1.04,0.74,3.18,0.47,0.74,0.64,2.71,0.49,0.58,1.37,3.78,1.46,1.56,1.63,6.01,1.42,1.78,1.76,7.19,2.17,2.19
cash_and_cash_equivalents,80761000.0,87384000.0,82202000.0,84422000.0,84745000.0,118119000.0,81090000.0,80885000.0,78953000.0,89002000.0,87552000.0,85779000.0,100147000.0,114399000.0,83594000.0,83594000.0,71634000.0,65303000.0,63302000.0,99073000.0,148008000.0,102849000.0,101363000.0,153270000.0,201881000.0,287595000.0,362007000.0,448462000.0,426982000.0,208355000.0,99701000.0,107844000.0,99335000.0,129427000.0,114107000.0,137447000.0,144348000.0,316932000.0,308332000.0,282270000.0,283726000.0,364141000.0,473159000.0,327431000.0,454245000.0,501169000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,422843000.0,,369339000.0,455654000.0,452798000.0,416205000.0,366974000.0,399638000.0,334796000.0,364554000.0,312628000.0,377980000.0,361717000.0,322119000.0,265311000.0,321575000.0,321269000.0,368769000.0,342990000.0,408900000.0,446699000.0,485227000.0,483696000.0,530127000.0,441964000.0,457234000.0,367060000.0,495659000.0,475315000.0,477321000.0,413842000.0,536474000.0
inventory,475957000.0,485903000.0,447664000.0,469788000.0,492660000.0,500043000.0,461683000.0,493764000.0,506275000.0,508315000.0,473505000.0,503523000.0,508971000.0,589440000.0,549596000.0,475990000.0,524500000.0,534320000.0,531163000.0,516836000.0,520266000.0,530906000.0,505943000.0,437943000.0,445463000.0,422321000.0,427492000.0,419971000.0,451834000.0,484933000.0,503664000.0,514287000.0,573834000.0,567784000.0,531834000.0,517843000.0,559673000.0,580377000.0,614981000.0,609092000.0,632002000.0,634508000.0,657121000.0,654608000.0,689217000.0,704465000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,973073000.0,969374000.0,917419000.0,908057000.0,892221000.0,950516000.0,944424000.0,884796000.0,910523000.0,965644000.0,1021189000.0,979242000.0,1029250000.0,1137114000.0,1114797000.0,1175458000.0,1126436000.0,1244092000.0,1298109000.0,1271228000.0,1329197000.0,1339806000.0,1236947000.0,1210865000.0,1246554000.0,1368162000.0,1443528000.0,1464723000.0,1446731000.0,1331390000.0,1253715000.0,1311969000.0,1359502000.0,1470687000.0,1490477000.0,1469452000.0,1546157000.0,1811974000.0,1788359000.0,1743611000.0,1724596000.0,1911937000.0,2061157000.0,1884414000.0,2049123000.0,2271922000.0
property_plant_equipment,632638000.0,688336000.0,756100000.0,781659000.0,825972000.0,844455000.0,876350000.0,877077000.0,888235000.0,903394000.0,922043000.0,930158000.0,943433000.0,1044033000.0,1060005000.0,1060005000.0,1060556000.0,1064388000.0,1063084000.0,1058775000.0,1033578000.0,1019078000.0,1008259000.0,997415000.0,986030000.0,965205000.0,952800000.0,950569000.0,934403000.0,923651000.0,913468000.0,910472000.0,921665000.0,919672000.0,910544000.0,913094000.0,931253000.0,921355000.0,917730000.0,940715000.0,925471000.0,929357000.0,942103000.0,986623000.0,1002187000.0,1034798000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,3540000.0,20507000.0,19687000.0,6501000.0,1130000.0,21935000.0,21220000.0,6871000.0,3082000.0,23417000.0,24108000.0,14678000.0,411000.0,24363000.0,25100000.0,2230000.0,477000.0,23326000.0,26742000.0,27135000.0,476000.0,25471000.0,25584000.0,25274000.0,23794000.0,23876000.0
goodwill,556500000.0,558439000.0,556977000.0,555998000.0,556720000.0,555530000.0,555684000.0,553300000.0,553974000.0,556116000.0,556545000.0,556759000.0,557981000.0,826926000.0,813250000.0,813250000.0,809480000.0,804461000.0,807868000.0,797853000.0,795781000.0,792024000.0,796372000.0,808252000.0,821609000.0,807974000.0,812516000.0,805333000.0,800022000.0,796028000.0,779144000.0,772559000.0,793920000.0,799147000.0,798575000.0,791468000.0,803487000.0,796706000.0,794797000.0,806643000.0,781928000.0,791989000.0,813779000.0,832288000.0,832065000.0,825503000.0
intangible_assets,,,,,,,,,,,171882000.0,,,707761000.0,700883000.0,698364000.0,673286000.0,646094000.0,641481000.0,611992000.0,613135000.0,596190000.0,595158000.0,606711000.0,619721000.0,584948000.0,582213000.0,559289000.0,538782000.0,522502000.0,484867000.0,460580000.0,485644000.0,483884000.0,472894000.0,452363000.0,460986000.0,443414000.0,432352000.0,440419000.0,404417000.0,412186000.0,435057000.0,428080000.0,425408000.0,408801000.0
total_assets,2464648000.0,2511736000.0,2512404000.0,2516111000.0,2569416000.0,2646066000.0,2642362000.0,2576215000.0,2607160000.0,2679323000.0,2757109000.0,2725174000.0,2785751000.0,3804064000.0,3790649000.0,3933471000.0,3860536000.0,3965949000.0,4015603000.0,3956526000.0,4007169000.0,4060276000.0,3906669000.0,3903336000.0,3959505000.0,4020772000.0,4088655000.0,4091004000.0,4035240000.0,3890544000.0,3755789000.0,3806446000.0,3894808000.0,4011533000.0,4009563000.0,4010203000.0,4130805000.0,4366259000.0,4320309000.0,4368915000.0,4281382000.0,4493469000.0,4711850000.0,4630143000.0,4733897000.0,4969112000.0
accounts_payable,237915000.0,188280000.0,173287000.0,165900000.0,177423000.0,178095000.0,169439000.0,149280000.0,177730000.0,186583000.0,232788000.0,182144000.0,195917000.0,222416000.0,226285000.0,226285000.0,224890000.0,259665000.0,243071000.0,240460000.0,218486000.0,218721000.0,160887000.0,134242000.0,158568000.0,162715000.0,163248000.0,170909000.0,165867000.0,188543000.0,195402000.0,230519000.0,219365000.0,220386000.0,223091000.0,234328000.0,253398000.0,258670000.0,255391000.0,287457000.0,224035000.0,269318000.0,284029000.0,289417000.0,269981000.0,305855000.0
accrued_liabilities,124373000.0,114320000.0,155936000.0,107939000.0,123397000.0,125760000.0,156627000.0,115823000.0,105978000.0,130270000.0,155072000.0,98785000.0,111442000.0,162211000.0,194513000.0,209138000.0,171137000.0,204586000.0,206785000.0,228127000.0,168089000.0,154559000.0,162295000.0,151794000.0,155932000.0,164350000.0,163580000.0,183139000.0,146213000.0,162343000.0,160701000.0,206283000.0,191383000.0,206388000.0,220934000.0,262616000.0,211657000.0,236944000.0,248440000.0,292642000.0,228748000.0,242285000.0,261381000.0,313083000.0,245688000.0,281463000.0
deferred_revenue_current,9454000.0,10040000.0,10004000.0,9025000.0,7688000.0,8283000.0,5779000.0,7577000.0,5385000.0,5120000.0,4625000.0,3568000.0,3372000.0,2689000.0,9659000.0,,28190000.0,30531000.0,26307000.0,27891000.0,24961000.0,25601000.0,30222000.0,24620000.0,29385000.0,28760000.0,29522000.0,29527000.0,30065000.0,28813000.0,25850000.0,30663000.0,29281000.0,29548000.0,31567000.0,33748000.0,37122000.0,48821000.0,49665000.0,56791000.0,50517000.0,47419000.0,48290000.0,49235000.0,49144000.0,60667000.0
short_term_debt,,3186000.0,2430000.0,100000000.0,100000000.0,,150000000.0,150000000.0,134300000.0,,0.0,,,0.0,153635000.0,153635000.0,160000000.0,160000000.0,180000000.0,220000000.0,101598000.0,101643000.0,101643000.0,101634000.0,1623000.0,1398000.0,1050000.0,728000.0,424000.0,459000.0,458000.0,856000.0,76027000.0,75978000.0,75914000.0,75817000.0,745000.0,699000.0,85708000.0,85719000.0,160975000.0,160989000.0,76020000.0,122934000.0,48033000.0,46905000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,4804000.0,4757000.0,4648000.0,4925000.0,4950000.0,5280000.0,5571000.0,5260000.0,5270000.0,4930000.0,4896000.0,4587000.0,4730000.0,4686000.0,4764000.0,4594000.0,4657000.0,4567000.0,4864000.0,5029000.0,4564000.0,5783000.0,6030000.0,5465000.0,5387000.0,5606000.0
total_current_liabilities,372289000.0,314697000.0,338208000.0,381455000.0,479250000.0,451776000.0,480613000.0,416477000.0,421054000.0,437347000.0,427234000.0,353120000.0,351980000.0,540034000.0,591178000.0,611155000.0,575926000.0,642612000.0,642672000.0,707436000.0,792045000.0,594834000.0,535628000.0,392332000.0,328110000.0,341408000.0,340577000.0,366257000.0,329508000.0,369046000.0,424474000.0,539113000.0,633161000.0,666944000.0,586659000.0,617196000.0,582814000.0,691855000.0,913092000.0,923510000.0,914822000.0,979717000.0,1010198000.0,907389000.0,999131000.0,1311755000.0
long_term_debt,713000000.0,875000000.0,848488000.0,787000000.0,617000000.0,685000000.0,577153000.0,569878000.0,562045000.0,574178000.0,580286000.0,583339000.0,588461000.0,1211396000.0,1092397000.0,1092397000.0,1024872000.0,1000468000.0,1011147000.0,864899000.0,729176000.0,869223000.0,729165000.0,736849000.0,745464000.0,736095000.0,739062000.0,734122000.0,729826000.0,728247000.0,716744000.0,709760000.0,649093000.0,652119000.0,651443000.0,645709000.0,653029000.0,649039000.0,562618000.0,569751000.0,483199000.0,489821000.0,503851000.0,456968000.0,457005000.0,453373000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,16305000.0,15706000.0,15143000.0,14569000.0,15683000.0,17178000.0,16342000.0,14770000.0,16294000.0,19125000.0,19844000.0,21443000.0,21183000.0,20863000.0,20924000.0,20685000.0,20250000.0,19202000.0,22415000.0,22670000.0,19129000.0,20229000.0,20177000.0,20199000.0,19079000.0,18994000.0
deferred_tax_liabilities,89423000.0,99227000.0,56414000.0,92158000.0,936000.0,1081000.0,3777000.0,9063000.0,9403000.0,7565000.0,33408000.0,21901000.0,22254000.0,170101000.0,321107000.0,,168409000.0,162831000.0,173289000.0,314984000.0,,,,334272000.0,,,,327691000.0,,,,302017000.0,,,,327846000.0,,,,323788000.0,,,,306453000.0,,
total_liabilities,1269059000.0,1384465000.0,1359300000.0,1373104000.0,1450455000.0,1487542000.0,1429767000.0,1353847000.0,1352368000.0,1371304000.0,1385726000.0,1324628000.0,1328841000.0,2338029000.0,2252545000.0,2356667000.0,2229669000.0,2273098000.0,2311292000.0,2229785000.0,2208566000.0,2152582000.0,1996903000.0,1910659000.0,1896043000.0,1887471000.0,1886968000.0,1876223000.0,1811808000.0,1838665000.0,1846176000.0,1905324000.0,1955373000.0,1999479000.0,1923773000.0,1939214000.0,1940743000.0,2036846000.0,2161098000.0,2192499000.0,2072961000.0,2155962000.0,2243284000.0,2063753000.0,2146409000.0,2443652000.0
retained_earnings,1414355000.0,1451575000.0,1495274000.0,1514564000.0,1548832000.0,1593124000.0,1649506000.0,1689275000.0,1719744000.0,1765709000.0,1820268000.0,1830872000.0,1860595000.0,1900928000.0,1966643000.0,2005388000.0,2034877000.0,2102350000.0,2168204000.0,2224919000.0,2268483000.0,2342340000.0,2372733000.0,2427905000.0,2464373000.0,2522384000.0,2560915000.0,2600513000.0,2620571000.0,2656590000.0,2684598000.0,2727233000.0,2745484000.0,2767813000.0,2839187000.0,2908574000.0,2985409000.0,3067847000.0,3154792000.0,3223259000.0,3295569000.0,3387846000.0,3479552000.0,3600395000.0,3717350000.0,3832274000.0
treasury_stock,307316000.0,422845000.0,422049000.0,451103000.0,525214000.0,518417000.0,512882000.0,530109000.0,552887000.0,551440000.0,559641000.0,558466000.0,548668000.0,542484000.0,539408000.0,539408000.0,535362000.0,549686000.0,605523000.0,602098000.0,592596000.0,594870000.0,591992000.0,577476000.0,565095000.0,542754000.0,538792000.0,581954000.0,606207000.0,829446000.0,984249000.0,1027194000.0,1052623000.0,1032688000.0,1019287000.0,1094961000.0,1083107000.0,1051417000.0,1325083000.0,1410805000.0,1427720000.0,1449119000.0,1465538000.0,1505955000.0,1623087000.0,1832062000.0
accumulated_other_comprehensive_income,-36268000.0,-29302000.0,-51458000.0,-60045000.0,-50369000.0,-58184000.0,-65705000.0,-79568000.0,-72730000.0,-68617000.0,-53186000.0,-48439000.0,-40721000.0,-77329000.0,-74942000.0,-74987000.0,-64648000.0,-64811000.0,-64180000.0,-103306000.0,-93548000.0,-67376000.0,-104375000.0,-89794000.0,-80316000.0,-103441000.0,-79966000.0,-65619000.0,-65404000.0,-63137000.0,-81742000.0,-92563000.0,-58632000.0,-44618000.0,-60928000.0,-70671000.0,-49384000.0,-61401000.0,-64828000.0,-32698000.0,-73709000.0,-50478000.0,-18860000.0,-10415000.0,-4668000.0,-19746000.0
total_equity,1195589000.0,1127271000.0,1153104000.0,1143007000.0,1118961000.0,1158524000.0,1212595000.0,1222368000.0,1254792000.0,1308019000.0,1371383000.0,1400546000.0,1456910000.0,1466035000.0,1538104000.0,1576804000.0,1640682000.0,1702665000.0,1704311000.0,1726741000.0,1798603000.0,1907694000.0,1909766000.0,1992677000.0,2063462000.0,2133301000.0,2201687000.0,2214781000.0,2223432000.0,2051879000.0,1909613000.0,1901122000.0,1939435000.0,2012054000.0,2085790000.0,2070989000.0,2190062000.0,2329413000.0,2159211000.0,2176416000.0,2208421000.0,2337507000.0,2468566000.0,2566390000.0,2587488000.0,2525460000.0
cash_flow_from_operations,,,295990000.0,37360000.0,,,435379000.0,52351000.0,,,307537000.0,-2533000.0,,,299292000.0,,84712000.0,,,390608000.0,27445000.0,,,349491000.0,146725000.0,,,464669000.0,39290000.0,,,193638000.0,5402000.0,,,308543000.0,46789000.0,,,439089000.0,34516000.0,,,471294000.0,114437000.0,
stock_based_compensation,,,14255000.0,8451000.0,,,15122000.0,1261000.0,25.05,0.0,17282000.0,12423000.0,22.82,,18229000.0,,10851000.0,,,18146000.0,10982000.0,,,22902000.0,13469000.0,,,21475000.0,11892000.0,,,20109000.0,11316000.0,,,23383000.0,4937000.0,,,33052000.0,6666000.0,,,31674000.0,7030000.0,
depreciation_amortization_cf,,,75235000.0,17062000.0,,,69036000.0,18913000.0,,,80917000.0,21070000.0,,,116131000.0,,38642000.0,,,142004000.0,32451000.0,,,131158000.0,33077000.0,,,129524000.0,30721000.0,,,120628000.0,29304000.0,,,119743000.0,28825000.0,,,116170000.0,27876000.0,27566000.0,,113278000.0,29038000.0,29906000.0
capital_expenditure,,,286612000.0,33131000.0,,,175692000.0,21058000.0,,,92336000.0,28450000.0,,,127140000.0,,31346000.0,,,99066000.0,17232000.0,,,47087000.0,7263000.0,,,37689000.0,13123000.0,,,52868000.0,24390000.0,,,76500000.0,41812000.0,,,96280000.0,33574000.0,,,130928000.0,44129000.0,
cash_flow_from_investing,,,-284083000.0,-31279000.0,,,-173946000.0,-16618000.0,,,-91866000.0,-29109000.0,,,-896567000.0,,-32017000.0,,,-102527000.0,1575000.0,,,-6880000.0,-9955000.0,,,-35297000.0,-13115000.0,,,-65449000.0,-23475000.0,,,-73551000.0,-41776000.0,,,-89217000.0,-32100000.0,,,-119553000.0,-48329000.0,
cash_flow_from_financing,,,-34006000.0,-1379000.0,,,-260993000.0,-22192000.0,,,-211813000.0,27327000.0,,,605998000.0,,-63927000.0,,,-265599000.0,17188000.0,,,-290242000.0,-94642000.0,,,-136318000.0,-46688000.0,,,-442378000.0,5877000.0,,,-196473000.0,-8091000.0,,,-218047000.0,19386000.0,,,-313926000.0,60156000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,158762000.0,30712000.0,,,125541000.0,24004000.0,,,71751000.0,,,,0.0,,,,,110311000.0,,,,13346000.0,,,,33344000.0,39258000.0,,,485300000.0,26369000.0,,,126380000.0,,,,390819000.0,35473000.0,,,172857000.0,129387000.0,
shares_outstanding_basic,65159000.0,64781000.0,64684000.0,63054000.0,61639000.0,61341000.0,61893000.0,61559000.0,61310000.0,61288000.0,61366000.0,61246000.0,61401000.0,61608000.0,61493000.0,,61818000.0,62175000.0,61941000.0,61950000.0,61991000.0,62266000.0,62309000.0,62267000.0,62812000.0,63278000.0,63559000.0,63287000.0,63094000.0,62550000.0,60506000.0,61517000.0,59667000.0,59807000.0,60056000.0,59908000.0,60021000.0,60427000.0,60425000.0,60076000.0,59216000.0,59432000.0,59680000.0,59563000.0,59837000.0,59611000.0
shares_outstanding_diluted,66540000.0,66227000.0,66056000.0,64452000.0,63064000.0,63109000.0,63556000.0,63671000.0,63499000.0,63392000.0,63512000.0,63709000.0,63750000.0,63881000.0,63876000.0,,64059000.0,64564000.0,64633000.0,64498000.0,64673000.0,64564000.0,63427000.0,64209000.0,64892000.0,65654000.0,65910000.0,65555000.0,65099000.0,64618000.0,62088000.0,63254000.0,60928000.0,61227000.0,61591000.0,61482000.0,61846000.0,62365000.0,62522000.0,62084000.0,61141000.0,61344000.0,61488000.0,61464000.0,61590000.0,61276000.0
total_debt,,878186000.0,850918000.0,887000000.0,717000000.0,,727153000.0,719878000.0,696345000.0,,580286000.0,,,1211396000.0,1246032000.0,1246032000.0,1184872000.0,1160468000.0,1191147000.0,1084899000.0,830774000.0,970866000.0,830808000.0,838483000.0,747087000.0,737493000.0,740112000.0,734850000.0,730250000.0,728706000.0,717202000.0,710616000.0,725120000.0,728097000.0,727357000.0,721526000.0,653774000.0,649738000.0,648326000.0,655470000.0,644174000.0,650810000.0,579871000.0,579902000.0,505038000.0,500278000.0
current_stock_price,47.42,51.23,37.99,46.46,48.78,54.16,58.81,65.12,64.16,63.96,73.59,72.69,68.19,73.28,77.23,76.22,71.07,90.94,108.61,103.65,114.01,57.35,74.94,77.53,117.64,116.94,119.28,110.04,106.55,121.78,90.34,78.55,94.74,95.69,117.09,122.57,134.5,152.55,172.84,170.26,165.45,181.69,244.35,252.23,302.07,357.92
market_cap,3155645488.586426,3392666440.3686523,2509740953.125,2994227679.611206,3076102585.632324,3417692614.3608093,3737849428.2836914,4145968118.3395386,4074372698.5855103,4054767482.910156,4674056207.397461,4630969938.835144,4347030458.450317,4680916925.476074,4932945348.999023,,4552867625.541687,5871451795.379639,7019716202.850342,6685344263.153076,7373625937.805176,3702931498.321533,4753017260.635376,4978320131.813049,7634083963.500977,7677641532.821655,7861852330.169678,7213513213.920593,6936235075.424194,7869143972.396851,5609263223.693848,4968318130.279541,5772082914.0625,5858726295.61615,7211579537.467957,7535712690.811157,8318147333.129883,9513641053.009031,10806257412.56714,10570608122.314451,10115793190.414429,11145725362.792969,15024447749.267578,15503148865.356443,18604704143.371586,21931906742.79785
enterprise_value,3074884488.586426,4183468440.368652,3278456953.125,3796805679.611206,3708357585.632324,3299573614.3608093,4383912428.283691,4784961118.339539,4691764698.58551,3965765482.910156,5166790207.397461,4545190938.835144,4246883458.450317,5777913925.476074,6095383348.999023,,5666105625.541687,6966616795.379639,8147561202.850342,7671170263.153076,8056391937.805176,4570948498.321533,5482462260.635376,5663533131.813049,8179289963.500977,8127539532.821655,8239957330.169678,7499901213.920593,7239503075.424194,8389494972.396851,6226764223.693848,5571090130.279541,6397867914.0625,6457396295.61615,7824829537.467957,8119791690.811157,8827573333.129883,9846447053.009031,11146251412.56714,10943808122.314451,10476241190.414429,11432394362.792969,15131159749.267578,15755619865.356443,18655497143.371586,21931015742.79785
beta_3y,1.3714,1.3013,1.1691,1.2027,1.2155,1.2386,1.2445,1.2571,1.2621,1.2462,1.2481,1.2563,1.0495,1.0468,1.099,1.0985,1.0404,0.9916,0.9521,0.9333,0.9258,1.2076,1.3513,1.3376,1.3448,1.4143,1.4204,1.4117,1.4464,1.4005,1.3438,1.3459,1.3189,1.2407,1.0235,1.0193,0.9811,0.9547,0.9264,0.9405,0.9282,0.9547,1.0316,0.9879,1.0072,1.0396
