Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.0,,0.0,0.0,0.0,0.01,0.0,-0.41,0.0,,,0.0,-0.37,-0.53,-0.25,-0.52,-0.02,-1.11,-0.05,-0.14,-0.03,0.25,0.02,0.09,0.26,0.69,0.22,0.32,0.59,1.53,1.0,0.43,0.46,2.36,0.29,-0.25,-0.37,0.15,0.23,0.26,0.24,-0.29,0.15
cash_and_cash_equivalents,1750000.0,9302000.0,728509.0,495015.0,345429.0,6162000.0,69816000.0,5992000.0,10816000.0,9185000.0,2861000.0,8181000.0,9771000.0,8958000.0,12779000.0,5490000.0,3951000.0,3045000.0,4642000.0,664148000.0,19997000.0,24937000.0,26934000.0,15402000.0,11317000.0,12699000.0,11321000.0,11706000.0,15442000.0,17774000.0,15918000.0,7660000.0,5789000.0,10958000.0,13147000.0,5924000.0,11046000.0,9001000.0,10679000.0,12850000.0,14757000.0,14587000.0,15543000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,71434000.0,,,,94820000.0,94377000.0,104013000.0,199461000.0,206502000.0,229563000.0,242730000.0,250488000.0,247596000.0,241142000.0,231007000.0,332021000.0,330942000.0,322425000.0,365164000.0,398350000.0,351285000.0,403153000.0,440993000.0,439309000.0,409766000.0,415344000.0,441643000.0,469344000.0,451130000.0,450572000.0,442205000.0,445869000.0,430381000.0,400501000.0,414137000.0,403679000.0,394708000.0,397432000.0
inventory,,,,,,8938000.0,,,10082000.0,10082000.0,10336000.0,9829000.0,21348000.0,16218000.0,17412000.0,15215000.0,15956000.0,15387000.0,15006000.0,14800000.0,22955000.0,23731000.0,24132000.0,32294000.0,30943000.0,29795000.0,39885000.0,41824000.0,44873000.0,41030000.0,42007000.0,44360000.0,44729000.0,47406000.0,47622000.0,49727000.0,52576000.0,47473000.0,47736000.0,46546000.0,43452000.0,45560000.0,46187000.0
prepaid_expenses,,0.0,,,99242.0,4862000.0,47642.0,21842.0,25732.0,4829000.0,,,,9200000.0,,,,2099000.0,,,,5859000.0,,,,,,,,,,,,,,,,,,,,27709000.0,20737000.0
total_current_assets,,1007861.0,,,444671.0,137508000.0,54931.0,44332.0,39058.0,127783000.0,121092000.0,136160000.0,250655000.0,256347000.0,302755000.0,299019000.0,304234000.0,292588000.0,289913000.0,940679000.0,414128000.0,421568000.0,404056000.0,439546000.0,477512000.0,483040000.0,495596000.0,540286000.0,540266000.0,521041000.0,524877000.0,545455000.0,569205000.0,569096000.0,575363000.0,576377000.0,578319000.0,557510000.0,518454000.0,530300000.0,520345000.0,525051000.0,529919000.0
property_plant_equipment,,,,,,84226000.0,,,,83666000.0,82944000.0,82361000.0,193154000.0,183750000.0,167464000.0,164759000.0,186956000.0,,,,,303650000.0,,,,312178000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,8934000.0,,,146698000.0,13270000.0,146721000.0,233891000.0,33256000.0,10878000.0,235258000.0,233800000.0,66887000.0,8794000.0,235266000.0,225955000.0,55005000.0,8741000.0,234468000.0,256272000.0,95897000.0,259965000.0,253913000.0,257054000.0,266761000.0,257530000.0,259266000.0,292557000.0,310662000.0,298027000.0
goodwill,,61776000.0,,,,56811000.0,,,,28609000.0,32972000.0,33570000.0,267764000.0,247017000.0,242984000.0,245828000.0,234597000.0,235177000.0,232796000.0,233829000.0,942791000.0,962357000.0,1179421000.0,1180737000.0,1178290000.0,1013601000.0,1177288000.0,1171725000.0,1064582000.0,1011429000.0,1011513000.0,1012135000.0,1158076000.0,1176635000.0,1175972000.0,1175701000.0,1176889000.0,1201353000.0,1201710000.0,1257264000.0,1257006000.0,1257612000.0,1257201000.0
intangible_assets,,,,,,125000000.0,,,,126259000.0,126059000.0,125864000.0,132519000.0,131801000.0,131246000.0,128456000.0,128103000.0,126625000.0,126375000.0,126125000.0,686303000.0,495947000.0,481199000.0,474327000.0,467289000.0,442875000.0,453785000.0,446578000.0,431291000.0,419125000.0,413188000.0,407250000.0,401313000.0,419709000.0,412264000.0,272444000.0,260539000.0,251164000.0,239816000.0,246794000.0,235261000.0,224088000.0,213432000.0
total_assets,501751096.0,501097543.0,501048921.0,501084182.0,501362150.0,1699450000.0,501921984.0,502707408.0,500867612.0,1410742000.0,1432473000.0,1457033000.0,2797695000.0,2752485000.0,2790527000.0,2796276000.0,2811360000.0,2897649000.0,2857737000.0,3501540000.0,5624850000.0,5572205000.0,5538875000.0,5559713000.0,5644181000.0,5773599000.0,5857773000.0,5978808000.0,5810264000.0,5827651000.0,5609751000.0,5718500000.0,6075478000.0,6137915000.0,6180334000.0,6048768000.0,6037219000.0,6034911000.0,5961676000.0,6104703000.0,6104669000.0,5816167000.0,5810656000.0
accounts_payable,785878.0,133460.0,131582.0,25639.0,112671.0,33079000.0,200513.0,831407.0,1703453.0,57051000.0,46887000.0,58370000.0,78638000.0,90353000.0,96184000.0,96031000.0,101532000.0,109926000.0,102570000.0,87847000.0,114249000.0,106926000.0,111408000.0,132031000.0,145320000.0,102563000.0,135355000.0,155901000.0,160262000.0,109349000.0,92057000.0,91783000.0,92319000.0,86123000.0,100490000.0,118890000.0,107789000.0,96597000.0,93976000.0,115628000.0,108800000.0,109864000.0,142454000.0
accrued_liabilities,775000.0,100000.0,30960.0,,,44910000.0,,,,48912000.0,41508000.0,45606000.0,79721000.0,84696000.0,88680000.0,90612000.0,96395000.0,98375000.0,82853000.0,101212000.0,125311000.0,91381000.0,133036000.0,149670000.0,163339000.0,107188000.0,102938000.0,115124000.0,123300000.0,109542000.0,120838000.0,120301000.0,123238000.0,129621000.0,161625000.0,150203000.0,168462000.0,121583000.0,168889000.0,161965000.0,171082000.0,125896000.0,150873000.0
deferred_revenue_current,,,,,,28699000.0,,,,37041000.0,,,,71778000.0,38000000.0,44900000.0,46300000.0,82978000.0,85936000.0,89258000.0,132352000.0,135485000.0,139575000.0,151819000.0,163977000.0,152343000.0,172907000.0,189333000.0,212005000.0,203793000.0,199274000.0,209726000.0,227257000.0,224518000.0,227042000.0,233555000.0,249973000.0,250790000.0,240816000.0,240251000.0,248302000.0,237322000.0,244854000.0
short_term_debt,,,,,,,,,,,,,,,,,,0.0,,265398000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,29133000.0,29446000.0,30438000.0,46280000.0,48063000.0,48366000.0,49606000.0,50552000.0,48399000.0,53646000.0,52495000.0,51971000.0,50499000.0,51076000.0,54110000.0,56588000.0,57408000.0,61569000.0,63884000.0,65708000.0,66378000.0,66559000.0,67873000.0,71333000.0,70752000.0,70155000.0
total_current_liabilities,,133460.0,,,,172655000.0,,1061407.0,2083453.0,155730000.0,147678000.0,158043000.0,243614000.0,269023000.0,276139000.0,287895000.0,301040000.0,320412000.0,313284000.0,590925000.0,451202000.0,448667000.0,448614000.0,499683000.0,541840000.0,517645000.0,529272000.0,596847000.0,614512000.0,561942000.0,505562000.0,533519000.0,546933000.0,562020000.0,595793000.0,631794000.0,639416000.0,585008000.0,621368000.0,655705000.0,659819000.0,611104000.0,670282000.0
long_term_debt,,,,,,655694000.0,,,,624865000.0,662199000.0,684641000.0,1651579000.0,1674540000.0,1709266000.0,1709523000.0,1710160000.0,1632589000.0,1625772000.0,1971010000.0,2498207000.0,2453809000.0,2454024000.0,2506295000.0,2598300000.0,2671831000.0,2790842000.0,3017678000.0,2935800000.0,3063042000.0,2876453000.0,3035521000.0,3460066000.0,3538516000.0,3465619000.0,3459255000.0,3607957000.0,3683502000.0,3596816000.0,3672856000.0,3590015000.0,3557074000.0,3482297000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,118429000.0,119322000.0,117159000.0,187056000.0,183761000.0,180823000.0,184874000.0,183035000.0,169729000.0,187930000.0,183851000.0,174777000.0,169618000.0,169914000.0,181319000.0,193364000.0,187837000.0,198265000.0,190746000.0,192133000.0,200875000.0,191736000.0,192552000.0,221409000.0,241933000.0,231075000.0
deferred_tax_liabilities,,,,,,294354000.0,,,,250622000.0,,,,383420000.0,,,,436590000.0,,,,824189000.0,,,,879563000.0,,,,941303000.0,,,,930884000.0,,,,876467000.0,,,,823521000.0,
total_liabilities,20285878.0,19633460.0,19631582.0,19525639.0,19612671.0,1676319000.0,19700513.0,20561407.0,21583453.0,926192000.0,954374000.0,980413000.0,2066986000.0,2050288000.0,2096596000.0,2111806000.0,2127421000.0,2342450000.0,2210713000.0,2830871000.0,3587069000.0,3508332000.0,3532986000.0,3554300000.0,3687597000.0,3776836000.0,3891588000.0,4204858000.0,4129125000.0,4262351000.0,4045827000.0,4279955000.0,4762842000.0,4876665000.0,4860208000.0,4847432000.0,4983140000.0,5016318000.0,4950314000.0,5070108000.0,5044599000.0,4959913000.0,4940132000.0
retained_earnings,-14793.0,-20808.0,-67552.0,73652.0,264588.0,-1489117000.0,736580.0,661113.0,777434.0,-1636819000.0,-1640466000.0,-1640230000.0,-1673749000.0,-1683319000.0,-1693275000.0,-1704188000.0,-1703699000.0,-1825361000.0,-1733576000.0,-1749048000.0,-1755099000.0,-1751234000.0,-1746787000.0,-1726416000.0,-1665313000.0,-1591090000.0,-1539919000.0,-1466543000.0,-1337950000.0,-1251550000.0,-1040666000.0,-952937000.0,-861421000.0,-775093000.0,-718853000.0,-765704000.0,-836179000.0,-746964000.0,-703909000.0,-655970000.0,-612638000.0,-799954000.0,-771831000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-56928000.0,,,,-49497000.0,-51798000.0,-54417000.0,-52119000.0,-68026000.0,-66278000.0,-65910000.0,-68908000.0,-62775000.0,-89974000.0,-84807000.0,-66283000.0,-37207000.0,-29996000.0,-24757000.0,-33713000.0,-29071000.0,-30824000.0,-55276000.0,-93009000.0,-70122000.0,-62855000.0,-44109000.0,-44073000.0,-52768000.0,-44776000.0,-47306000.0,-69924000.0,-70627000.0,-78607000.0,-66251000.0,-72783000.0,-69453000.0,-68500000.0
total_equity,5000008.0,55350000.0,5000009.0,5000003.0,5000009.0,23131000.0,5000001.0,5000001.0,5000009.0,366140000.0,478099000.0,476620000.0,730709000.0,657647000.0,700289000.0,691186000.0,690879000.0,555199000.0,647024000.0,670668000.0,2037780000.0,2063873000.0,2005889000.0,2005413000.0,1956584000.0,1996763000.0,1966185000.0,1773950000.0,1681139000.0,1565300000.0,1563924000.0,1438545000.0,1312636000.0,1261250000.0,1320126000.0,1201336000.0,1054079000.0,1018593000.0,1011362000.0,1034595000.0,1060070000.0,856254000.0,870524000.0
cash_flow_from_operations,1096.0,119865000.0,-48622.0,,,58731000.0,25309000.0,,,-1362000.0,4782000.0,,,37149000.0,15256000.0,,,172566000.0,38348000.0,,,304812000.0,122071000.0,,,539902000.0,145527000.0,,,744658000.0,148765000.0,,,761240000.0,208676000.0,,,561644000.0,206627000.0,,,761985000.0,191058000.0
stock_based_compensation,,0.0,,,,0.0,0.0,,,2970000.0,121000.0,,,3439000.0,1290000.0,,,6686000.0,1787000.0,,,9879000.0,4951000.0,,,26184000.0,6395000.0,,,29613000.0,8150000.0,,,34486000.0,9099000.0,,,35966000.0,8341000.0,,,38426000.0,7107000.0
depreciation_amortization_cf,,22675000.0,,,,9019000.0,1941000.0,1890000.0,1905000.0,8653000.0,2436000.0,1570000.0,3720000.0,13304000.0,2784000.0,2949000.0,3489000.0,12395000.0,3074000.0,2883000.0,16867000.0,35181000.0,18324000.0,21622000.0,16459000.0,61777000.0,15362000.0,14951000.0,15656000.0,62380000.0,17173000.0,17346000.0,17852000.0,72921000.0,17920000.0,18135000.0,23108000.0,82829000.0,23140000.0,24188000.0,24424000.0,96051000.0,23669000.0
capital_expenditure,,7452000.0,,,,2360000.0,703000.0,,,4446000.0,1000000.0,,,4622000.0,1629000.0,,,8340000.0,1518000.0,,,16454000.0,7307000.0,,,30498000.0,10481000.0,,,43664000.0,6736000.0,,,22237000.0,6554000.0,,,18435000.0,4634000.0,,,24331000.0,3629000.0
cash_flow_from_investing,-500001096.0,-193159000.0,-230730.0,,,-30236000.0,-51777000.0,,,-392650000.0,-48439000.0,,,-1217202000.0,-41814000.0,,,-152582000.0,-30540000.0,,,-125360000.0,-30911000.0,,,-384047000.0,-148360000.0,,,-309333000.0,271949000.0,,,-350003000.0,-110967000.0,,,-362348000.0,-64955000.0,,,-417473000.0,-84527000.0
cash_flow_from_financing,501750000.0,76758000.0,,,,-31394000.0,89947000.0,,,396833000.0,37260000.0,,,1180037000.0,30294000.0,,,-26063000.0,-5582000.0,,,-158958000.0,-89220000.0,,,-167887000.0,1586000.0,,,-429368000.0,-423087000.0,,,-418935000.0,-95622000.0,,,-200119000.0,-139929000.0,,,-340525000.0,-104996000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,12882000.0,,,51119000.0,12737000.0
share_repurchase,,,,,,,,,,,,,,,,,,,0.0,,,21777000.0,81618000.0,,,363586000.0,77708000.0,,,751795000.0,215098000.0,,,818182000.0,0.0,,,278269000.0,22008000.0,,,99862000.0,7250000.0
shares_outstanding_basic,14301662.0,,14853644.0,14858112.0,14848938.0,14845029.0,14797111.0,14545833.0,14579697.0,,,78432274.0,90726920.0,87209605.0,108523269.0,108693924.0,108720857.0,108683620.0,109656646.0,110692426.0,226649993.0,169230177.0,228293197000.0,228406812000.0,225998202000.0,226518931.0,223490912.0,223376276.0,213636876.0,216808577.0,206092169.0,200946619.0,196198638.0,198554885.0,190137533.0,189680091.0,188281346.0,183564899.0,183680565.0,182236993.0,181941675.0,181184438.0,180994679.0
shares_outstanding_diluted,14301662.0,,14853644.0,62500000.0,62500000.0,62500000.0,62500000.0,14545833.0,62204329.0,,,82180086.0,90726920.0,88950564.0,108523269.0,108693924.0,109508360.0,108683620.0,112672997.0,110692426.0,226649993.0,177268383.0,234720295000.0,236536713000.0,231868397000.0,232793902.0,228955504.0,227484012.0,217927725.0,221399162.0,209663985.0,204326162.0,199258304.0,201849836.0,193065392.0,189680091.0,188281346.0,190292256.0,185301787.0,183439165.0,182772186.0,182394306.0,181463605.0
total_debt,,,,,,,,,,,,,,,,,,1632589000.0,,2236408000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.42,9.58,9.65,9.76,9.81,9.85,9.85,9.95,12.52,13.45,14.58,16.9,9.28,10.93,14.82,15.35,18.22,9.98,12.11,16.44,22.83,27.35,27.46,31.26,40.25,38.56,31.95,39.74,44.51,46.2,47.1,40.99,43.85,45.82,37.09,37.05,32.96,27.46,27.13,20.97,18.77,17.36
market_cap,,,142279054.05463028,602982044.2199707,609757065.7730103,612836658.9546204,615916252.1362305,143344239.12895203,619132563.8278255,,,1198588093.156889,1533352055.9627533,825736143.7708511,1186031131.9250994,1610997024.2668648,1681343329.2230225,1980353127.3487475,1124788610.4449472,1340637676.0289898,3725575687.3585625,4047612976.1368446,6418821618907.375,6496466421582.401,7247969979723.879,9369124239.725578,8828818883.092651,7267842307.099342,8661286136.207485,9855250800.412186,9686192336.317177,9622826587.481249,8166708126.472656,8851768727.220413,8847061181.744202,7035793201.812984,6976487376.02697,6272763572.24231,5088368876.180532,4977271901.820326,3832011688.8631554,3422998151.5568733,3150208293.556595
enterprise_value,,,141550545.05463028,602487029.2199707,609411636.7730103,606674658.9546204,546100252.1362305,137352239.12895203,608316563.8278255,,,1190407093.156889,1523581055.9627533,816778143.7708511,1173252131.9250994,1605507024.2668648,1677392329.2230225,3609897127.3487473,1120146610.4449472,2912897676.02899,3705578687.3585625,4022675976.1368446,6418794684907.375,6496451019582.401,7247958662723.879,9356425239.725578,8817497883.092651,7256136307.099342,8645844136.207485,9837476800.412186,9670274336.317177,9615166587.481249,8160919126.472656,8840810727.220413,8833914181.744202,7029869201.812984,6965441376.02697,6263762572.24231,5077689876.180532,4964421901.820326,3817254688.8631554,3408411151.5568733,3134665293.556595
beta_3y,,,,,,-0.0281,-0.0263,-0.0253,-0.0266,0.0033,0.0199,0.0504,0.0799,0.4032,0.5728,0.7026,0.8099,0.8535,1.2579,1.3515,1.3572,1.3137,1.3949,1.4151,1.4192,1.4249,1.4254,1.4132,1.3854,1.3331,1.1972,1.0687,1.0655,1.1238,1.0982,1.1023,1.0968,1.152,1.1293,1.2378,1.3118,1.4773,1.5675
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.063,,0.0366,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,1903000.0,,,,5829000.0,6765000.0,13283000.0,7285000.0,-49669000.0,6900000.0,7459000.0,3931000.0,19565000.0,24248000.0,29243000.0,33270000.0,129920000.0,28447000.0,43950000.0,41879000.0,196973000.0,93608000.0,92237000.0,107821000.0,362154000.0,97063000.0,129051000.0,160129000.0,573862000.0,168820000.0,183886000.0,195951000.0,746380000.0,147866000.0,12903000.0,-12110000.0,346744000.0,142574000.0,151088000.0,143230000.0,277505000.0,120332000.0
free_cash_flow,,112413000.0,,,,56371000.0,24606000.0,,,-5808000.0,3782000.0,,,32527000.0,13627000.0,,,164226000.0,36830000.0,,,288358000.0,114764000.0,,,509404000.0,135046000.0,,,700994000.0,142029000.0,,,739003000.0,202122000.0,,,543209000.0,201993000.0,,,737654000.0,187429000.0
