Financials,2015-01-21,2015-03-31,2015-05-01,2015-06-30,2015-07-24,2015-09-30,2015-10-28,2015-12-31,2016-01-25,2016-03-31,2016-04-29,2016-06-30,2016-07-26,2016-09-30,2016-10-25,2016-12-31,2017-01-23,2017-03-31,2017-04-27,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-01-22,2018-03-31,2018-05-01,2018-06-30,2018-07-23,2018-09-30,2018-10-29,2018-12-31,2019-01-25,2019-03-31,2019-05-01,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-30,2020-03-31,2020-05-14,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-01-27,2021-03-31,2021-05-10,2021-06-30,2021-07-27,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-05-03,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-12-31,2023-01-27,2023-03-31,2023-05-03,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-01-29,2024-03-31,2024-05-09,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-01-27,2025-03-31,2025-05-02,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-01-26,2026-03-31,2026-05-07
tax_expense,,13242000.0,,-4998000.0,,4647000.0,,-1396000.0,,2236000.0,,-695000.0,,-131000.0,,1662000.0,,-1486000.0,,-3837000.0,,-3502000.0,,62621000.0,,58400000.0,,2649000.0,,1263000.0,,-1235000.0,,6866000.0,,2095000.0,,476000.0,,957000.0,,-6901000.0,,4743000.0,,-532000.0,,1162000.0,,9719000.0,,1731000.0,,824000.0,,3018000.0,,9790000.0,,3705000.0,,5135000.0,,5710000.0,,20412000.0,,6876000.0,,5720000.0,,5176000.0,,-85293000.0,,2127000.0,,1095000.0,,4085000.0,,4947000.0,,3387000.0,,370000.0,,9242000.0,,21467000.0,
net_income,,25650000.0,,-1300000.0,,-9236000.0,,4878000.0,,1720000.0,,-2610000.0,,-54000.0,,1959000.0,,-508000.0,,-284000.0,,-1010000.0,,-58945000.0,,-61900000.0,,-8567000.0,,891000.0,,13400000.0,,3561000.0,,-6846000.0,,-7084000.0,,-650000.0,,-5645000.0,,2283000.0,,-41171000.0,,1673000.0,,-30954000.0,,13897000.0,,1731000.0,,10008000.0,,33624000.0,,3511000.0,,4518000.0,,-310000.0,,-35774000.0,,12629000.0,,13017000.0,,17140000.0,,168906000.0,,18527000.0,,15565000.0,,11021000.0,,76106000.0,,23496000.0,,14730000.0,,17782000.0,,70657000.0,
basic_eps,,0.56,,-0.03,,-0.2,,0.11,,0.04,,-0.06,,0.0,,0.04,,-0.01,,-0.01,,-0.02,,-1.3,,-1.37,,-0.19,,0.02,,0.29,,0.08,,-0.15,,-0.16,,-0.01,,-0.12,,0.05,,-0.89,,0.04,,-0.66,,0.3,,0.04,,0.22,,0.74,,0.08,,0.1,,-0.01,,-0.8,,0.29,,0.3,,0.39,,3.85,,0.42,,0.36,,0.25,,1.74,,0.53,,0.33,,0.4,,1.61,
diluted_eps,,0.54,,-0.03,,-0.2,,0.1,,0.04,,-0.06,,0.0,,0.04,,-0.01,,-0.01,,-0.02,,-1.3,,-1.37,,-0.19,,0.02,,0.28,,0.07,,-0.15,,-0.16,,-0.01,,-0.12,,0.05,,-0.89,,0.03,,-0.66,,0.29,,0.04,,0.21,,0.71,,0.08,,0.1,,-0.01,,-0.8,,0.28,,0.29,,0.38,,3.75,,0.41,,0.35,,0.24,,1.68,,0.52,,0.33,,0.4,,1.58,
cash_and_cash_equivalents,,337673000.0,,350469000.0,,327204000.0,,316396000.0,,288107000.0,,302247000.0,,321794000.0,,316412000.0,,329491000.0,,349522000.0,,363331000.0,,314494000.0,,330784000.0,,351912000.0,,353181000.0,,327398000.0,,327992000.0,,320821000.0,,377625000.0,,280025000.0,,296082000.0,,345432000.0,,383153000.0,,377569000.0,,397237000.0,,359149000.0,,295807000.0,,233691000.0,,267507000.0,,258713000.0,,262485000.0,,273469000.0,,287778000.0,,274589000.0,,283287000.0,,284310000.0,,312754000.0,,287871000.0,,303071000.0,,243575000.0,,302103000.0,,363234000.0,,1063555000.0,,1026346000.0,,899987000.0,
marketable_securities,,49936000.0,,,,,,,,99072000.0,,,,,,,,120693000.0,,,,,,,,131637000.0,,,,,,,,130338000.0,,,,,,,,43645000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,117716000.0,,93135000.0,,86367000.0,,114591000.0,,113429000.0,,100686000.0,,105676000.0,,115851000.0,,140084000.0,,131357000.0,,129699000.0,,146750000.0,,162119000.0,,151283000.0,,137338000.0,,170497000.0,,176836000.0,,137628000.0,,127593000.0,,161626000.0,,146990000.0,,149778000.0,,138957000.0,,190651000.0,,188126000.0,,158862000.0,,166272000.0,,213040000.0,,194238000.0,,181535000.0,,170166000.0,,215464000.0,,210441000.0,,176512000.0,,196434000.0,,223710000.0,,222683000.0,,203176000.0,,194879000.0,,271363000.0,,251995000.0,,255448000.0,,234806000.0,,361846000.0,,330483000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,525409000.0,,544589000.0,,524010000.0,,532749000.0,,517377000.0,,530669000.0,,565974000.0,,568764000.0,,606059000.0,,636841000.0,,653231000.0,,616418000.0,,646788000.0,,633668000.0,,642472000.0,,646982000.0,,655002000.0,,612536000.0,,624753000.0,,525413000.0,,513686000.0,,533470000.0,,558993000.0,,606635000.0,,607600000.0,,541879000.0,,482730000.0,,467041000.0,,484081000.0,,465033000.0,,455876000.0,,506680000.0,,550914000.0,,508435000.0,,539961000.0,,566534000.0,,595126000.0,,551112000.0,,562955000.0,,576733000.0,,635057000.0,,667130000.0,,1352963000.0,,1445061000.0,,1286510000.0,
property_plant_equipment,,140208000.0,,139243000.0,,138064000.0,,137210000.0,,135904000.0,,134423000.0,,133051000.0,,132862000.0,,132319000.0,,131209000.0,,129712000.0,,129632000.0,,128612000.0,,128788000.0,,126292000.0,,124188000.0,,122716000.0,,120629000.0,,118022000.0,,115972000.0,,114519000.0,,113657000.0,,113014000.0,,113079000.0,,112779000.0,,111778000.0,,109557000.0,,108122000.0,,106513000.0,,104599000.0,,102562000.0,,100901000.0,,8287000.0,,8209000.0,,7471000.0,,7933000.0,,7961000.0,,8482000.0,,8282000.0,,7273000.0,,8294000.0,,9826000.0,,9740000.0,,11140000.0,,9750000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17945000.0,,16255000.0,,15248000.0,,15009000.0,,13445000.0,,18691000.0,,23709000.0,,20778000.0,,19666000.0,,17925000.0,,16492000.0,,14921000.0,,13136000.0,,11853000.0,,11211000.0,,3023000.0,,1029000.0,,12995000.0,,11693000.0,,5528000.0,,1968000.0,,11939000.0,,10907000.0,,10124000.0,,29029000.0,,28952000.0,,37770000.0,,34920000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,112435000.0,,112435000.0,,112435000.0,,112435000.0,,112435000.0,,112435000.0,,112435000.0,,112435000.0,,112435000.0,,127780000.0,,127780000.0,,127780000.0,,127780000.0,,127780000.0,,127780000.0,,127780000.0,,127780000.0,,127780000.0,,150072000.0,,150072000.0,,186406000.0,,185255000.0,,185255000.0,,210316000.0,,210840000.0,,209322000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,49175000.0,,46350000.0,,43525000.0,,0.0,,0.0,,0.0,,,,,,,,3542000.0,,3229000.0,,2917000.0,,2604000.0,,2292000.0,,1979000.0,,1667000.0,,1354000.0,,1042000.0,,5769000.0,,5196000.0,,21912000.0,,20737000.0,,19666000.0,,22226000.0,,20971000.0,,19715000.0,
total_assets,,713466000.0,,717552000.0,,696864000.0,,730563000.0,,714573000.0,,730305000.0,,766475000.0,,769716000.0,,829878000.0,,860811000.0,,877945000.0,,789274000.0,,818642000.0,,804460000.0,,810035000.0,,814687000.0,,822453000.0,,793322000.0,,801766000.0,,862568000.0,,845076000.0,,865837000.0,,851978000.0,,905579000.0,,904173000.0,,839388000.0,,779754000.0,,768559000.0,,816080000.0,,792723000.0,,779788000.0,,829942000.0,,782574000.0,,741732000.0,,772692000.0,,804074000.0,,943913000.0,,934932000.0,,958476000.0,,1023756000.0,,1118266000.0,,1176437000.0,,1916928000.0,,2038134000.0,,1886305000.0,
accounts_payable,,860000.0,,520000.0,,1178000.0,,762000.0,,309000.0,,164000.0,,104000.0,,143000.0,,117000.0,,446000.0,,182000.0,,193000.0,,761000.0,,361000.0,,349000.0,,1347000.0,,2186000.0,,971000.0,,1744000.0,,1069000.0,,307000.0,,152000.0,,253000.0,,622000.0,,374000.0,,136000.0,,178000.0,,248000.0,,432000.0,,884000.0,,200000.0,,459000.0,,108000.0,,284000.0,,136000.0,,214000.0,,299000.0,,427000.0,,92000.0,,88000.0,,373000.0,,50000.0,,359000.0,,268000.0,,651000.0,
accrued_liabilities,,72757000.0,,57934000.0,,62987000.0,,69980000.0,,69678000.0,,66574000.0,,71581000.0,,75971000.0,,78701000.0,,69231000.0,,63155000.0,,79179000.0,,82299000.0,,79471000.0,,71431000.0,,87396000.0,,85721000.0,,76114000.0,,83601000.0,,89474000.0,,87051000.0,,81243000.0,,79112000.0,,102924000.0,,112148000.0,,87141000.0,,85604000.0,,106384000.0,,121837000.0,,86397000.0,,86251000.0,,104078000.0,,97888000.0,,78089000.0,,93788000.0,,101913000.0,,117244000.0,,94313000.0,,107645000.0,,128957000.0,,147133000.0,,107219000.0,,106486000.0,,152636000.0,,165583000.0,
deferred_revenue_current,,184312000.0,,184495000.0,,179635000.0,,184439000.0,,194977000.0,,193803000.0,,193182000.0,,191052000.0,,209099000.0,,217539000.0,,216757000.0,,227532000.0,,241113000.0,,234106000.0,,223192000.0,,228944000.0,,238439000.0,,235222000.0,,226932000.0,,235513000.0,,233497000.0,,234287000.0,,227777000.0,,247544000.0,,253211000.0,,,,,,,,267017000.0,,264527000.0,,259013000.0,,282614000.0,,307562000.0,,302629000.0,,304977000.0,,325500000.0,,362450000.0,,347130000.0,,355267000.0,,377723000.0,,402930000.0,,423156000.0,,422947000.0,,456732000.0,,484973000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7894000.0,,7832000.0,,7730000.0,,7699000.0,,7130000.0,,7563000.0,,8346000.0,,7469000.0,,7263000.0,,6455000.0,,5615000.0,,4778000.0,,4113000.0,,3932000.0,,4031000.0,,4518000.0,,4763000.0,,4848000.0,,5178000.0,,4935000.0,,4671000.0,,5313000.0,,4970000.0,,4614000.0,,5558000.0,,5523000.0,,6992000.0,,6963000.0,
total_current_liabilities,,257929000.0,,242949000.0,,243800000.0,,255181000.0,,264964000.0,,260541000.0,,264867000.0,,267166000.0,,287917000.0,,287216000.0,,280094000.0,,306904000.0,,324173000.0,,313938000.0,,294972000.0,,317687000.0,,326346000.0,,320201000.0,,320109000.0,,333786000.0,,328554000.0,,322812000.0,,314705000.0,,359436000.0,,373202000.0,,347283000.0,,339815000.0,,365774000.0,,394064000.0,,355921000.0,,349396000.0,,391182000.0,,410076000.0,,385765000.0,,403749000.0,,432805000.0,,484928000.0,,446541000.0,,468317000.0,,511738000.0,,555050000.0,,535983000.0,,535315000.0,,616628000.0,,658170000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11618000.0,,10486000.0,,9223000.0,,8808000.0,,7785000.0,,12574000.0,,17561000.0,,15419000.0,,14351000.0,,13009000.0,,12148000.0,,11270000.0,,9801000.0,,8738000.0,,8150000.0,,8260000.0,,7584000.0,,9194000.0,,7946000.0,,7155000.0,,7081000.0,,7192000.0,,6631000.0,,6338000.0,,24059000.0,,24038000.0,,31826000.0,,29675000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,20313000.0,,,,,,,,16962000.0,,,,,,,,15456000.0,,,,,,,,23390000.0,,,,,,,,10791000.0,,,,,,,,12645000.0,,,,,,,,10157000.0,,,,,,,,16090000.0,,,,,,,,18144000.0,,,,,,,,30385000.0,
total_liabilities,,282695000.0,,293356000.0,,292509000.0,,304996000.0,,292960000.0,,318745000.0,,327935000.0,,334526000.0,,362946000.0,,365814000.0,,362662000.0,,393192000.0,,414578000.0,,407745000.0,,392890000.0,,419660000.0,,431150000.0,,433505000.0,,429652000.0,,444935000.0,,433172000.0,,431602000.0,,432502000.0,,491508000.0,,510139000.0,,484850000.0,,479976000.0,,515099000.0,,560251000.0,,522239000.0,,514525000.0,,569926000.0,,596476000.0,,569716000.0,,591169000.0,,629471000.0,,665828000.0,,653123000.0,,680688000.0,,735907000.0,,793144000.0,,811698000.0,,1706468000.0,,1821403000.0,,1878811000.0,
retained_earnings,,-125502000.0,,-126802000.0,,-162144000.0,,-158678000.0,,-197962000.0,,-200006000.0,,-200568000.0,,-221976000.0,,-215677000.0,,-216232000.0,,-227022000.0,,-354264000.0,,-373678000.0,,-404369000.0,,-415143000.0,,-448347000.0,,-485490000.0,,-525420000.0,,-532504000.0,,-533154000.0,,-553790000.0,,-551591000.0,,-592762000.0,,-618068000.0,,-665774000.0,,-730883000.0,,-808749000.0,,-872257000.0,,-898699000.0,,-911315000.0,,-940396000.0,,-967504000.0,,-1062900000.0,,-1094336000.0,,-1108738000.0,,-1136582000.0,,-1056011000.0,,-1084696000.0,,-1117782000.0,,-1136861000.0,,-1134063000.0,,-1124876000.0,,-1234594000.0,,-1254605000.0,,-1472124000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-7504000.0,,-6740000.0,,-9184000.0,,-9680000.0,,-9209000.0,,-10285000.0,,-10728000.0,,-13996000.0,,-12315000.0,,-9264000.0,,-7695000.0,,-6632000.0,,-5472000.0,,-10641000.0,,-11792000.0,,-11965000.0,,-11568000.0,,-11595000.0,,-12733000.0,,-11773000.0,,-13423000.0,,-12473000.0,,-11685000.0,,-9400000.0,,-10350000.0,,-10941000.0,,-11663000.0,,-11627000.0,,-11863000.0,,-13578000.0,,-15452000.0,,-15623000.0,,-16050000.0,,-16412000.0,,-17204000.0,,-15719000.0,,-15942000.0,,-15981000.0,,-15582000.0,,-16347000.0,,-15633000.0,,-14647000.0,,-15115000.0,,-14809000.0,,-16391000.0,
total_equity,,430771000.0,,424196000.0,,404355000.0,,425567000.0,,421613000.0,,411560000.0,,438540000.0,,435190000.0,,466932000.0,,494997000.0,,515283000.0,,396082000.0,,404064000.0,,396715000.0,,417145000.0,,395027000.0,,391303000.0,,359817000.0,,372114000.0,,417633000.0,,411904000.0,,434235000.0,,419476000.0,,414071000.0,,394034000.0,,354538000.0,,299778000.0,,253460000.0,,255829000.0,,270484000.0,,265263000.0,,260016000.0,,186098000.0,,172016000.0,,181523000.0,,174603000.0,,278085000.0,,281809000.0,,277788000.0,,287849000.0,,325122000.0,,364739000.0,,210460000.0,,216731000.0,,7494000.0,
cash_flow_from_operations,,123847000.0,,21897000.0,,,,,,84413000.0,,24047000.0,,,,,,100039000.0,,19933000.0,,,,,,84169000.0,,24770000.0,,,,,,110180000.0,,31140000.0,,,,,,88464000.0,,15285000.0,,,,,,123955000.0,,37211000.0,,,,,,177180000.0,,22433000.0,,,,,,170288000.0,,39037000.0,,,,,,203798000.0,,44692000.0,,,,,,207382000.0,,31681000.0,,,,,,244680000.0,
stock_based_compensation,,60663000.0,,15221000.0,,15068000.0,,17227000.0,,64196000.0,,17340000.0,,18703000.0,,19110000.0,,73928000.0,,19564000.0,,19821000.0,,17753000.0,,74129000.0,,18004000.0,,17750000.0,,15832000.0,,80487000.0,,14750000.0,,14857000.0,,18974000.0,,65888000.0,,18951000.0,,20584000.0,,22037000.0,,84833000.0,,21811000.0,,,,,,105163000.0,,31095000.0,,,,,,105746000.0,,23724000.0,,,,,,94551000.0,,26404000.0,,,,,,113262000.0,,30180000.0,,,,,,123425000.0,
depreciation_amortization_cf,,9046000.0,,2857000.0,,2474000.0,,2400000.0,,11179000.0,,2502000.0,,2109000.0,,2163000.0,,10232000.0,,2772000.0,,2388000.0,,2457000.0,,11785000.0,,3059000.0,,2700000.0,,2728000.0,,12060000.0,,2918000.0,,2719000.0,,5356000.0,,17065000.0,,5378000.0,,5053000.0,,2323000.0,,15878000.0,,2593000.0,,2352000.0,,2451000.0,,10950000.0,,2977000.0,,2537000.0,,2459000.0,,10323000.0,,1632000.0,,1535000.0,,1509000.0,,6415000.0,,1957000.0,,2013000.0,,2730000.0,,9072000.0,,2692000.0,,2572000.0,,2606000.0,,10348000.0,
capital_expenditure,,5784000.0,,1678000.0,,,,,,6280000.0,,1033000.0,,,,,,6424000.0,,1474000.0,,,,,,7047000.0,,3521000.0,,,,,,6560000.0,,841000.0,,,,,,3203000.0,,1643000.0,,,,,,8176000.0,,1442000.0,,,,,,3911000.0,,867000.0,,,,,,3241000.0,,1147000.0,,,,,,4086000.0,,863000.0,,,,,,3756000.0,,1879000.0,,,,,,7529000.0,
cash_flow_from_investing,,-90041000.0,,-14737000.0,,,,,,-62189000.0,,-9894000.0,,,,,,-28045000.0,,-12247000.0,,,,,,-17991000.0,,18362000.0,,,,,,-5261000.0,,-828000.0,,,,,,-74005000.0,,31157000.0,,,,,,35469000.0,,-1442000.0,,,,,,-24444000.0,,-1882000.0,,,,,,-5286000.0,,-1459000.0,,,,,,-5521000.0,,-22336000.0,,,,,,-70400000.0,,26826000.0,,,,,,-5446000.0,
cash_flow_from_financing,,-133640000.0,,3499000.0,,,,,,-69970000.0,,1842000.0,,,,,,-22435000.0,,5570000.0,,,,,,-82104000.0,,-11617000.0,,,,,,-90713000.0,,-39363000.0,,,,,,-39403000.0,,231000.0,,,,,,-74738000.0,,-74613000.0,,,,,,-276088000.0,,-18299000.0,,,,,,-135579000.0,,-49829000.0,,,,,,-170581000.0,,-46052000.0,,,,,,-147818000.0,,-16908000.0,,,,,,345301000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,155125000.0,,0.0,,,,,,91477000.0,,,,,,,,49998000.0,,0.0,,,,,,112218000.0,,25015000.0,,,,,,132697000.0,,40026000.0,,,,,,77198000.0,,0.0,,,,,,95259000.0,,90048000.0,,,,,,305239000.0,,18923000.0,,,,,,150921000.0,,51030000.0,,,,,,184021000.0,,51392000.0,,,,,,165015000.0,,15050000.0,,,,,,446106000.0,
