Financials,2015-01-12,2015-03-31,2015-04-10,2015-06-30,2015-07-10,2015-09-30,2015-10-10,2015-12-31,2016-01-12,2016-03-31,2016-05-02,2016-06-30,2016-07-19,2016-09-30,2016-10-19,2016-12-31,2017-01-17,2017-03-31,2017-04-24,2017-05-03,2017-06-30,2017-08-01,2017-09-30,2017-10-27,2017-12-31,2018-01-19,2018-03-31,2018-04-24,2018-06-30,2018-07-24,2018-09-30,2018-10-26,2018-12-31,2019-03-22,2019-03-31,2019-04-27,2019-06-30,2019-08-08,2019-09-30,2019-10-24,2019-12-31,2020-03-19,2020-03-31,2020-05-01,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-18,2021-03-31,2021-04-23,2021-06-30,2021-08-02,2021-09-30,2021-11-10,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-06-30,2023-08-01,2023-09-30,2023-11-02,2023-12-31,2024-02-26,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-27,2025-03-31,2025-05-05,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-03-09,2026-03-31,2026-05-04
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-2583000.0,,-3374000.0,,-3671000.0,,-14145000.0,,-5795000.0,,-3015000.0,,-3518000.0,,-14850000.0,,-2743000.0,,,-4160000.0,,-2590000.0,,-11911000.0,,-2160000.0,,-2452000.0,,-1267000.0,,-6557000.0,,-1359000.0,,-1059000.0,,-697000.0,,-4631000.0,,-1150000.0,,-1136000.0,,-1430000.0,,-6334000.0,,-3526000.0,,-5125000.0,,-9562000.0,,-32385000.0,,-17527000.0,,-19328000.0,,-20257000.0,,-76246000.0,,-24271000.0,,-26376000.0,,-25651000.0,,-97217000.0,,25043000.0,,6155000.0,,-27943000.0,,-24342000.0,,-23403000.0,,-44224000.0,,-10807000.0,,-90973000.0,,-10331000.0,
basic_eps,,,,,,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,-0.48,,-0.51,,-1.9,,-0.58,,-0.63,,-0.61,,-2.32,,0.58,,0.13,,-0.58,,-0.53,,-0.48,,-0.92,,-0.22,,-1.88,,-0.21,
diluted_eps,,,,,,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,-0.48,,,,-1.9,,-0.58,,-0.63,,-0.61,,-2.32,,-0.43,,0.13,,-0.58,,-1.46,,-0.48,,-0.92,,-0.22,,-1.88,,,
cash_and_cash_equivalents,,37249000.0,,36352000.0,,33993000.0,,31299000.0,,26614000.0,,24626000.0,,21214000.0,,16615000.0,,17264000.0,,,14067000.0,,11916000.0,,10479000.0,,10734000.0,,9608000.0,,20444000.0,,19807000.0,,19125000.0,,18534000.0,,17804000.0,,23081000.0,,25600000.0,,25254000.0,,24074000.0,,93506000.0,,282192000.0,,278254000.0,,241524000.0,,233437000.0,,209693000.0,,197232000.0,,174662000.0,,201015000.0,,187467000.0,,168438000.0,,142350000.0,,121136000.0,,124169000.0,,207291000.0,,148978000.0,,128574000.0,,117328000.0,,112381000.0,,106080000.0,,95502000.0,,86573000.0,
marketable_securities,,1999000.0,,950000.0,,900000.0,,,,1500000.0,,,,550000.0,,2099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,,686000.0,,457000.0,,,,,,966000.0,,662000.0,,333000.0,,5000.0,,1308000.0,,874000.0,,439000.0,,759000.0,,1136000.0,,759000.0,,382000.0,,5000.0,,1198000.0,,800000.0,,403000.0,,5000.0,,698000.0,,493000.0,,253000.0,
total_current_assets,,39367000.0,,37502000.0,,35413000.0,,31691000.0,,28413000.0,,24741000.0,,22220000.0,,19070000.0,,17390000.0,,,14079000.0,,12204000.0,,10663000.0,,10889000.0,,9699000.0,,20720000.0,,20040000.0,,19265000.0,,18583000.0,,18189000.0,,23349000.0,,25877000.0,,25440000.0,,25071000.0,,93994000.0,,283766000.0,,279558000.0,,251915000.0,,244482000.0,,222200000.0,,204201000.0,,183272000.0,,211226000.0,,194999000.0,,174533000.0,,150184000.0,,129633000.0,,133999000.0,,222122000.0,,202549000.0,,136532000.0,,120151000.0,,114821000.0,,108910000.0,,97709000.0,,87964000.0,
property_plant_equipment,,256000.0,,242000.0,,228000.0,,215000.0,,201000.0,,187000.0,,250000.0,,232000.0,,214000.0,,,190000.0,,173000.0,,156000.0,,139000.0,,122000.0,,104000.0,,87000.0,,88000.0,,75000.0,,61000.0,,47000.0,,33000.0,,892000.0,,892000.0,,11000.0,,10000.0,,75000.0,,20695000.0,,20616000.0,,20863000.0,,22155000.0,,23130000.0,,22864000.0,,22609000.0,,22328000.0,,22077000.0,,21854000.0,,21604000.0,,21364000.0,,21135000.0,,21001000.0,,20781000.0,,20563000.0,,20823000.0,,20646000.0,,20403000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000.0,,135000.0,,113000.0,,90000.0,,67000.0,,45000.0,,316000.0,,295000.0,,274000.0,,252000.0,,231000.0,,210000.0,,188000.0,,166000.0,,144000.0,,122000.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209000.0,,1075000.0,,940000.0,,859000.0,,740000.0,,622000.0,,503000.0,,387000.0,,268000.0,,176000.0,,115000.0,,82000.0,,69000.0,,37000.0,,,,,,,,,,,
total_assets,,39635000.0,,37756000.0,,35653000.0,,31918000.0,,28626000.0,,24940000.0,,22482000.0,,19302000.0,,17604000.0,,,14269000.0,,12377000.0,,10831000.0,,11058000.0,,9833000.0,,20836000.0,,20139000.0,,19523000.0,,18805000.0,,18375000.0,,23486000.0,,25977000.0,,25498000.0,,25399000.0,,94300000.0,,284050000.0,,281305000.0,,274249000.0,,266782000.0,,244191000.0,,227381000.0,,207286000.0,,234834000.0,,218111000.0,,197248000.0,,172529000.0,,151663000.0,,155718000.0,,243568000.0,,223753000.0,,157533000.0,,140932000.0,,135384000.0,,129733000.0,,118355000.0,,108367000.0,
accounts_payable,,255000.0,,465000.0,,898000.0,,1034000.0,,1043000.0,,378000.0,,1083000.0,,303000.0,,573000.0,,,658000.0,,712000.0,,424000.0,,421000.0,,962000.0,,549000.0,,294000.0,,495000.0,,594000.0,,340000.0,,453000.0,,608000.0,,416000.0,,465000.0,,911000.0,,864000.0,,1912000.0,,2345000.0,,7126000.0,,3332000.0,,4758000.0,,3534000.0,,4017000.0,,8242000.0,,10338000.0,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,738000.0,,900000.0,,642000.0,,894000.0,,818000.0,,641000.0,,744000.0,,27000.0,,8000.0,,,32000.0,,298000.0,,399000.0,,18000.0,,313000.0,,305000.0,,156000.0,,243000.0,,179000.0,,415000.0,,777000.0,,387000.0,,755000.0,,558000.0,,719000.0,,1553000.0,,2462000.0,,3251000.0,,2803000.0,,2925000.0,,3318000.0,,4096000.0,,170000.0,,5276000.0,,7044000.0,,187000.0,,200000.0,,228000.0,,218000.0,,1950000.0,,1357000.0,,855000.0,,563000.0,,362000.0,,1625000.0,,246000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,90000.0,,90000.0,,90000.0,,67000.0,,45000.0,,58000.0,,58000.0,,84000.0,,93000.0,,95000.0,,97000.0,,99000.0,,100000.0,,102000.0,,104000.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,1200000.0,,1813000.0,,2586000.0,,2551000.0,,3344000.0,,1953000.0,,2167000.0,,665000.0,,883000.0,,,999000.0,,1010000.0,,1132000.0,,758000.0,,1287000.0,,862000.0,,511000.0,,902000.0,,937000.0,,907000.0,,1387000.0,,1145000.0,,1314000.0,,1168000.0,,1865000.0,,2650000.0,,4637000.0,,6326000.0,,12534000.0,,6789000.0,,8722000.0,,8308000.0,,7063000.0,,13909000.0,,17895000.0,,17414000.0,,14195000.0,,77121000.0,,54594000.0,,57034000.0,,11750000.0,,13237000.0,,47332000.0,,48046000.0,,43834000.0,,40115000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000.0,,45000.0,,23000.0,,,,,,,,258000.0,,235000.0,,213000.0,,188000.0,,164000.0,,139000.0,,114000.0,,88000.0,,62000.0,,35000.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,67000.0,,,,,,,,50000.0,,,,,,,,26000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2000.0,,,
total_liabilities,,1200000.0,,1813000.0,,2586000.0,,2551000.0,,3344000.0,,1953000.0,,2167000.0,,665000.0,,883000.0,,,999000.0,,1010000.0,,1132000.0,,758000.0,,1287000.0,,862000.0,,511000.0,,970000.0,,982000.0,,930000.0,,1387000.0,,1145000.0,,1314000.0,,1426000.0,,2100000.0,,2863000.0,,4825000.0,,6684000.0,,12867000.0,,7097000.0,,9011000.0,,8567000.0,,7295000.0,,14106000.0,,17895000.0,,17414000.0,,14195000.0,,77121000.0,,54594000.0,,57114000.0,,11829000.0,,13316000.0,,47411000.0,,48165000.0,,43952000.0,,40226000.0,
retained_earnings,,-119076000.0,,-122450000.0,,-126121000.0,,-130638000.0,,-136433000.0,,-139448000.0,,-142966000.0,,-145488000.0,,-148231000.0,,,-152391000.0,,-154982000.0,,-157399000.0,,-159559000.0,,-162012000.0,,-163279000.0,,-163956000.0,,-165315000.0,,-166374000.0,,-167071000.0,,-168587000.0,,-169737000.0,,-170873000.0,,-172303000.0,,-174921000.0,,-178447000.0,,-183572000.0,,-193134000.0,,-207306000.0,,-224833000.0,,-244161000.0,,-264418000.0,,-283552000.0,,-307823000.0,,-334199000.0,,-359850000.0,,-380769000.0,,-355726000.0,,-349571000.0,,-377514000.0,,-405111000.0,,-428514000.0,,-472738000.0,,-483545000.0,,-496084000.0,,-506415000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1000.0,,1000.0,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,38435000.0,,35943000.0,,33067000.0,,29367000.0,,25282000.0,,22987000.0,,20315000.0,,18637000.0,,16721000.0,,,13270000.0,,11367000.0,,9699000.0,,10300000.0,,8546000.0,,19974000.0,,19628000.0,,18553000.0,,17823000.0,,17445000.0,,22099000.0,,24832000.0,,24184000.0,,23973000.0,,92200000.0,,281187000.0,,276480000.0,,267565000.0,,253915000.0,,237094000.0,,218370000.0,,198719000.0,,227539000.0,,204005000.0,,179353000.0,,155115000.0,,137468000.0,,78597000.0,,188974000.0,,166639000.0,,145704000.0,,127616000.0,,87973000.0,,81568000.0,,74403000.0,,68141000.0,
cash_flow_from_operations,,-1147000.0,,,,,,-9053000.0,,-3142000.0,,,,,,-12234000.0,,-1452000.0,,,,,,,-8237000.0,,-1643000.0,,,,,,-4770000.0,,-604000.0,,,,,,-2514000.0,,-1194000.0,,,,,,-5382000.0,,-2306000.0,,,,,,-30196000.0,,-23530000.0,,,,,,-77514000.0,,-13255000.0,,,,,,-82025000.0,,-19127000.0,,,,,,-116929000.0,,-11336000.0,,,,,,-32252000.0,,-8878000.0,
stock_based_compensation,,962000.0,,881000.0,,795000.0,,3457000.0,,1710000.0,,,,,,4334000.0,,827000.0,,,,,,,2973000.0,,802000.0,,,,,,2388000.0,,344000.0,,,,,,1296000.0,,270000.0,,,,,,988000.0,,250000.0,,,,,,1759000.0,,495000.0,,,,,,2066000.0,,673000.0,,,,,,4586000.0,,2335000.0,,,,,,16291000.0,,5225000.0,,,,,,19582000.0,,4069000.0,
depreciation_amortization_cf,,4000.0,,,,,,45000.0,,14000.0,,,,,,58000.0,,18000.0,,,,,,,68000.0,,17000.0,,,,,,69000.0,,17000.0,,,,,,58000.0,,14000.0,,,,,,22000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,195000.0,,,,,,195000.0,,,,,,,,75000.0,,,,,,,,,,,,,,,,,,,18000.0,,,,,,18000.0,,,,,,,,,,,,,,,,22214000.0,,425000.0,,,,,,2712000.0,,357000.0,,,,,,414000.0,,0.0,,,,,,103000.0,,0.0,,,,,,581000.0,,,
cash_flow_from_investing,,-2194000.0,,,,,,-192000.0,,-1497000.0,,,,,,-2166000.0,,2101000.0,,,,,,,2101000.0,,,,,,,,,,-18000.0,,,,,,-18000.0,,100000.0,,,,,,360000.0,,,,,,,,-22214000.0,,-425000.0,,,,,,-2712000.0,,-357000.0,,,,,,-414000.0,,0.0,,,,,,-103000.0,,0.0,,,,,,-581000.0,,,
cash_flow_from_financing,,,,,,,,-46000.0,,-46000.0,,,,,,-284000.0,,,,,,,,,,,1898000.0,,,,,,14098000.0,,-60000.0,,,,,,5806000.0,,3613000.0,,,,,,75447000.0,,190992000.0,,,,,,192341000.0,,211000.0,,,,,,47804000.0,,64000.0,,,,,,2560000.0,,22160000.0,,,,,,124470000.0,,90000.0,,,,,,-239000.0,,-51000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,45756117.0,,45756117.0,,45756117.0,,45756117.0,45756117.0,45756117.0,,46141935.0,,46141935.0,46141935.0,46141935.0,6591705.0,46141935.0,46141935.0,46141935.0,46100000.0,6595509.0,6595509.0,6595509.0,6595509.0,6595509.0,6595509.0,6895509.0,6895509.0,6895509.0,6981207.0,17219300.0,17219300.0,17219300.0,17219300.0,17219300.0,17219300.0,17219300.0,17219300.0,17219300.0,17219300.0,21841810.0,24729902.0,24729902.0,24779902.0,24919333.0,24919333.0,25578673.0,25578673.0,35237987.0,39898325.0,40008654.0,40008654.0,40011894.0,40014695.0,40016792.0,40016792.0,39405000.0,40016792.0,40031280.0,40080740.0,40015000.0,40097917.0,40050000.0,40068890.0,40202000.0,41735557.0,41739000.0,41749435.0,41793000.0,41969994.0,42002000.0,42174062.0,41932000.0,43225211.0,43001000.0,47976166.0,46202000.0,47976166.0,47976000.0,48110475.0,48203179.0,48307896.0,48307896.0,48307896.0,48307896.0,48307896.0,48307896.0,48307896.0,48307896.0,48307896.0,48307896.0,48307896.0
shares_outstanding_diluted,,,,,,,,45756000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39962000.0,,40015000.0,,,,40202000.0,,41739000.0,,41793000.0,,42002000.0,,41932000.0,,44102000.0,,46202000.0,,47976000.0,,46604000.0,,48262000.0,,48308000.0,,48308000.0,,48297000.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.21,13.23,13.23,12.11,11.9,12.81,13.93,12.25,11.69,15.61,17.15,15.33,15.54,7.0,4.55,3.99,4.2,6.23,5.39,5.74,4.15,3.44,4.07,3.87,4.0,7.79,7.09,7.7,2.06,2.22,1.01,1.22,0.85,1.21,1.29,1.13,1.21,1.32,1.2,1.27,5.2,4.23,4.11,7.49,3.08,2.96,11.51,10.51,6.82,56.25,44.95,39.59,85.44,79.98,62.08,69.4,43.7,42.01,37.14,20.8,28.12,17.16,41.82,35.27,29.54,25.43,24.12,22.67,24.52,21.84,16.64,24.24,22.51,21.92,20.29,21.57,12.35,35.08,29.43,25.84,2.36,2.6,1.5,1.6,1.81,2.32,2.91,3.03,1.98,2.12,1.69,1.4
market_cap,650194424.3154573,,605353406.9645119,,544497774.8454266,,637382723.7736588,560511000.0,534888988.5299692,,791334167.6482487,,717045668.1398249,322993545.0,209945813.05087566,26300903.012863398,193796118.19912434,287464255.93008757,248705023.48938704,264613989.44854736,27371362.978996754,22688551.337398052,26843722.762194157,25524619.075203896,26382036.0,51379014.8584013,48889159.86217117,53095417.98478603,14204748.14543581,15498279.739733934,17391492.83578396,21007546.492648125,14636405.410540104,20835353.656864166,22212896.343135834,19457808.91789198,20835353.656864166,22729476.90318823,20663160.821080208,21868510.671567917,113577407.83400536,104607485.93168545,101639900.52179813,185601460.30833054,76751543.73880577,73761226.63059711,294410532.08449364,268831859.08449364,240323077.38900137,2244280781.25,1798389027.8241806,1583942617.9648361,3418616321.045288,3200375440.426674,2484242520.6329346,2777165425.860779,1721998530.0636292,1681105364.7531433,1484188655.6091309,833679361.4208221,1125221833.5819244,688080249.6015434,1674890987.77771,1413229768.6420822,1187567116.8060303,1061335227.2466812,1006744715.0287628,946459694.6352291,1024764379.1313171,916624675.3641129,698913254.3640137,1022299253.2271233,943889329.5974731,947496628.4178219,894829620.3765869,1034845885.978836,570594717.6246643,1683003991.1269836,1411933694.6411133,1243174681.341076,109985435.11104584,125600524.99300003,72393000.0,77292634.75174999,87437477.23579407,112074315.49510002,140576284.1463089,146372923.4979,95628060.92119217,102412733.99160004,81640347.00419998,67631053.24825001
enterprise_value,650194424.3154573,,605353406.9645119,,544497774.8454266,,637382723.7736588,529212000.0,534888988.5299692,,791334167.6482487,,717045668.1398249,301779545.0,209945813.05087566,9685903.012863398,193796118.19912434,270200255.93008757,248705023.48938704,264613989.44854736,13304362.978996754,22688551.337398052,14927722.762194157,25524619.075203896,15903036.0,51379014.8584013,38155159.86217117,53095417.98478603,4596748.14543581,15498279.739733934,-3052507.1642160416,21007546.492648125,-5170594.589459896,20835353.656864166,3087896.3431358337,19457808.91789198,2301353.6568641663,22729476.90318823,2859160.821080208,21868510.671567917,90496407.83400536,104607485.93168545,76039900.52179813,185601460.30833054,51497543.73880577,73761226.63059711,270336532.08449364,268831859.08449364,146817077.38900137,2244280781.25,1516197027.8241806,1583942617.9648361,3140362321.045288,3200375440.426674,2242718520.6329346,2777165425.860779,1488561530.0636292,1681105364.7531433,1274495655.6091309,833679361.4208221,927989833.5819244,688080249.6015434,1500228987.77771,1413229768.6420822,986552116.8060303,1061335227.2466812,819277715.0287628,946459694.6352291,856326379.1313171,916624675.3641129,556563254.3640137,1022299253.2271233,822753329.5974731,947496628.4178219,770660620.3765869,1034845885.978836,363303717.6246643,1683003991.1269836,1262955694.6411133,1243174681.341076,-18588564.888954163,125600524.99300003,-44935000.0,77292634.75174999,-24943522.764205933,112074315.49510002,34496284.1463089,146372923.4979,126060.92119216919,102412733.99160004,-4932652.995800018,67631053.24825001
beta_3y,1.2659,1.2515,1.2493,1.1851,1.1815,1.0533,1.0529,1.0087,0.9636,0.9042,0.8897,0.8832,0.8753,1.0016,0.9849,1.0004,1.0214,0.9487,0.9227,0.9213,0.9445,0.9051,0.8295,0.8213,0.7933,0.8117,0.8242,0.7957,0.9185,0.9437,0.7178,0.8164,0.9508,0.9992,0.9932,0.9959,0.9566,1.0057,0.8549,0.829,0.7235,1.1135,1.0182,0.9842,0.9995,0.974,1.0703,1.11,1.0897,1.2355,1.2243,1.2393,1.2063,1.2142,1.3108,1.3151,1.3538,1.4384,1.4647,1.4429,1.4651,1.4048,1.3577,1.341,1.3436,1.3704,1.4817,1.6157,1.6074,1.641,1.5373,1.47,1.4672,1.2802,1.2524,1.2852,1.2831,1.233,1.246,1.2319,1.1304,1.0153,0.9146,0.8826,0.8118,0.9261,0.9965,1.1386,1.1093,1.051,1.0851,1.0452
