Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-26,2021-09-30,2021-11-02,2021-12-31,2022-01-01,2022-03-01,2022-03-31,2022-04-25,2022-06-30,2022-07-31,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-01,2024-03-31,2024-05-08,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-23,2026-03-31,2026-04-30
tax_expense,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,-19568000.0,,66070000.0,,-2523000.0,,42121000.0,,0.0,,0.0,,0.0,,-14122000.0,,,,,,,,117000.0,,,,,,,,0.0,,,
net_income,,-5163000.0,-13875000.0,-9858000.0,-51799000.0,1419000.0,,-16439000.0,,-17350000.0,,-65570000.0,,,-12892000.0,,174065000.0,,-24804000.0,,111214000.0,,-58141000.0,,-32214000.0,,-39183000.0,,-153162000.0,,-37340000.0,,-42028000.0,,-40560000.0,,-167383000.0,,-48501000.0,,-70055000.0,,-50610000.0,,-219879000.0,,-49661000.0,
basic_eps,,,,,,,,-0.36,,-0.4,,-1.52,,,-0.27,,3.9,,-0.54,,2.46,,-1.42,,-0.82,,-0.91,,-3.69,,-0.86,,-0.75,,-0.69,,,,,,,,,,,,,
diluted_eps,,,,,,,,-0.36,,-0.4,,-1.52,,,-0.27,,3.77,,-0.54,,2.38,,-1.42,,-0.82,,-0.91,,-3.69,,-0.86,,-0.75,,-0.69,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,168198000.0,293537000.0,,123670000.0,,88105000.0,,59774000.0,,,76118000.0,,353563000.0,,242657000.0,,156152000.0,,122128000.0,,141834000.0,,64847000.0,,98434000.0,,74228000.0,,115021000.0,,102085000.0,,83005000.0,,76655000.0,,72820000.0,,103335000.0,,88332000.0,,75081000.0,
marketable_securities,,,,,42008000.0,147337000.0,,213035000.0,,232939000.0,,230692000.0,,,238736000.0,,257432000.0,,333294000.0,,311140000.0,,268572000.0,,349964000.0,,401583000.0,,368633000.0,,358783000.0,,547474000.0,,475993000.0,,315972000.0,,227172000.0,,192662000.0,,229261000.0,,289564000.0,,276804000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,2072000.0,6419000.0,,7762000.0,,7794000.0,,6098000.0,,,7458000.0,,11846000.0,,6124000.0,,7180000.0,,8331000.0,,6437000.0,,10282000.0,,13124000.0,,12710000.0,,15304000.0,,13961000.0,,15691000.0,,13945000.0,,10429000.0,,9639000.0,,8860000.0,,9522000.0,
total_current_assets,,,,,212278000.0,447293000.0,,344467000.0,,328838000.0,,296564000.0,,,322312000.0,,622841000.0,,582075000.0,,474472000.0,,399031000.0,,498235000.0,,476712000.0,,480191000.0,,445721000.0,,677799000.0,,592039000.0,,414668000.0,,317772000.0,,275911000.0,,342235000.0,,386756000.0,,361407000.0,
property_plant_equipment,,,,,130000.0,115000.0,,102000.0,,89000.0,,77000.0,,,64000.0,,52000.0,,792000.0,,1174000.0,,1239000.0,,1158000.0,,1066000.0,,989000.0,,913000.0,,836000.0,,760000.0,,683000.0,,607000.0,,569000.0,,489000.0,,421000.0,,342000.0,
operating_lease_rou_assets,,,,,,,,,,,,0.0,1311000.0,,1311000.0,,1074000.0,,4496000.0,,4130000.0,,3819000.0,,3501000.0,,2925000.0,,2543000.0,,2336000.0,,2121000.0,,2019000.0,,1667000.0,,1550000.0,,1180000.0,,1046000.0,,2630000.0,,2437000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,214708000.0,479666000.0,,464353000.0,,453404000.0,,437185000.0,,,437463000.0,,667249000.0,,617237000.0,,561117000.0,,514990000.0,,521984000.0,,494707000.0,,484182000.0,,449430000.0,,681216000.0,,653254000.0,,621824000.0,,579681000.0,,520329000.0,,484126000.0,,448374000.0,,402984000.0,
accounts_payable,,,,,9679000.0,3879000.0,,1510000.0,,2024000.0,,3169000.0,,,6306000.0,,3099000.0,,1516000.0,,2660000.0,,2031000.0,,2493000.0,,951000.0,,2493000.0,,3707000.0,,1555000.0,,2115000.0,,1682000.0,,3401000.0,,2461000.0,,1722000.0,,841000.0,,2509000.0,
accrued_liabilities,,,,,4641000.0,6015000.0,,4233000.0,,5839000.0,,8577000.0,,,10432000.0,,11901000.0,,13507000.0,,14135000.0,,18379000.0,,15531000.0,,20946000.0,,24204000.0,,16889000.0,,20706000.0,,20831000.0,,27663000.0,,22601000.0,,24203000.0,,29847000.0,,36120000.0,,31920000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,505000.0,,519000.0,,533000.0,,696000.0,,1421000.0,,1554000.0,,1652000.0,,1547000.0,,1440000.0,,1329000.0,,1215000.0,,1258000.0,,1302000.0,,1347000.0,,1394000.0,,1188000.0,,780000.0,,725000.0,
total_current_liabilities,,,,,14320000.0,9894000.0,,5743000.0,,7863000.0,,11746000.0,,,17257000.0,,62035000.0,,27117000.0,,22498000.0,,26171000.0,,19676000.0,,23444000.0,,28137000.0,,21925000.0,,23476000.0,,24204000.0,,30647000.0,,27349000.0,,28058000.0,,32757000.0,,37741000.0,,35154000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,871000.0,,736000.0,,596000.0,,3992000.0,,3590000.0,,3170000.0,,2734000.0,,2446000.0,,2150000.0,,1840000.0,,1519000.0,,1188000.0,,849000.0,,493000.0,,125000.0,,0.0,,1903000.0,,1658000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,14394000.0,9967000.0,,5813000.0,,7930000.0,,11811000.0,,,17993000.0,,62631000.0,,31109000.0,,26088000.0,,29341000.0,,22410000.0,,25890000.0,,30287000.0,,23765000.0,,24995000.0,,25392000.0,,31496000.0,,27842000.0,,28183000.0,,32757000.0,,39644000.0,,36812000.0,
retained_earnings,-41540000.0,,-55135000.0,-64993000.0,-93339000.0,-93409000.0,,-109045000.0,,-126395000.0,,-158909000.0,,,-171007000.0,,3891000.0,,-20913000.0,,-47695000.0,,-105657000.0,,-137871000.0,,-177054000.0,,-200857000.0,,-238005000.0,,-280033000.0,,-320593000.0,,-368240000.0,,-416741000.0,,-486796000.0,,-537406000.0,,-588119000.0,,-637780000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-4000.0,,203000.0,59000.0,-2000.0,-60000.0,,-115000.0,,-58000.0,,-838000.0,,,-3134000.0,,-3633000.0,,-3929000.0,,-2601000.0,,-1242000.0,,-1625000.0,,-1051000.0,,-129000.0,,-331000.0,,-476000.0,,970000.0,,-133000.0,,505000.0,,607000.0,,973000.0,,1020000.0,,127000.0,
total_equity,97001000.0,106769000.0,98919000.0,87648000.0,200315000.0,469699000.0,,458540000.0,,445474000.0,,425374000.0,,,419470000.0,,604618000.0,,586128000.0,,535029000.0,,485649000.0,,499574000.0,,468817000.0,,453895000.0,,425665000.0,,656221000.0,,627862000.0,,590328000.0,,551839000.0,,492146000.0,,451369000.0,,408730000.0,,366172000.0,
cash_flow_from_operations,,-5015000.0,,,-29772000.0,-1515000.0,,,,,,-43433000.0,,,-21908000.0,,,,,,-126664000.0,,-50997000.0,,,,,,-134275000.0,,-38247000.0,,,,,,-145303000.0,,-43155000.0,,,,,,-175750000.0,,-46045000.0,
stock_based_compensation,,,,,14910000.0,3508000.0,,,,,,24375000.0,,,6565000.0,,,,,,27957000.0,,7259000.0,,,,,,30438000.0,,8227000.0,,,,,,37824000.0,,9374000.0,,,,,,36040000.0,,7616000.0,
depreciation_amortization_cf,,16000.0,,,62000.0,15000.0,,,,,,53000.0,,,13000.0,,,,,,93000.0,,72000.0,,,,,,310000.0,,76000.0,,,,,,306000.0,,76000.0,,,,,,311000.0,,79000.0,
capital_expenditure,,3000.0,,,10000.0,,,,,,,0.0,,,0.0,,,,,,1133000.0,,159000.0,,,,,,208000.0,,0.0,,,,,,0.0,,,,,,,,49000.0,,,
cash_flow_from_investing,,-26890000.0,,,-5420000.0,-137726000.0,,,,,,-333775000.0,,,34711000.0,,,,,,248975000.0,,15184000.0,,,,,,35806000.0,,12956000.0,,,,,,-136314000.0,,36805000.0,,,,,,179989000.0,,32414000.0,
cash_flow_from_financing,,14037000.0,,,140140000.0,264580000.0,,,,,,268784000.0,,,3541000.0,,,,,,-25933000.0,,1789000.0,,,,,,40751000.0,,1085000.0,,,,,,266188000.0,,0.0,,,,,,1088000.0,,380000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,213000.0,,,6572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,29831125.0,43516125.0,43516125.0,43295000.0,43541179.0,43439000.0,43684540.0,44292102.0,,44608613.0,44432000.0,44782502.0,44873000.0,45612205.0,45611000.0,45772452.0,45796449.0,39327298.0,40682000.0,39360916.0,39952000.0,42734644.0,42734000.0,42780644.0,42900083.0,43065645.0,43065645.0,57634234.0,57871638.0,57976641.0,58141130.0,58227593.0,58510610.0,58512826.0,58698919.0,59014667.0,59074391.0,59074391.0,59076259.0,59076259.0,60244136.0,60526128.0,61451380.0,61458046.0
shares_outstanding_diluted,,,,,,,,43295000.0,,43439000.0,,43077000.0,,,44432000.0,,46381000.0,,45611000.0,,46640000.0,,40682000.0,,39952000.0,,42734000.0,,41550000.0,,43011000.0,,55052000.0,,58337000.0,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,41.67,32.46,25.75,25.06,22.57,22.26,15.43,15.43,13.99,10.47,11.11,12.82,13.51,12.82,12.44,10.55,11.33,10.23,10.29,10.76,10.59,9.05,9.33,10.19,18.51,17.04,27.72,17.44,19.35,16.74,15.55,12.18,9.03,7.57,8.28,7.53,7.77,5.93,8.66,10.35,13.99,14.21,13.05
market_cap,,,,,,1813316849.0695953,1412533377.6597977,1114846250.0,1091141922.4865017,980418216.7434692,972417870.3985977,664678123.1460571,,624074485.6598988,465203051.864624,497533581.8451481,594604405.8456421,616220899.9898052,584733006.0806274,569409283.6731148,492052008.895874,445578283.3395653,416176841.3772583,405023824.1385002,429883529.1442871,452559886.4807892,386742708.15086365,399143405.2560959,423394482.56492615,797145098.8069439,732907479.3777466,1597620926.9057121,960106909.40094,1121848025.4663334,976561366.6477203,905439082.256032,712659247.6560211,528370803.1553898,444350826.90633726,488641427.0013838,444830176.6243005,459008016.9432454,350322205.72888803,511600393.92567825,623526830.5813141,846760516.8666687,873224112.1441841,802027512.022192
enterprise_value,,,,,,1519779849.0695953,1412533377.6597977,991176250.0,1091141922.4865017,892313216.7434692,972417870.3985977,604904123.1460571,,624074485.6598988,389085051.864624,497533581.8451481,241041405.8456421,616220899.9898052,342076006.08062744,569409283.6731148,335900008.895874,445578283.3395653,294048841.3772583,405023824.1385002,288049529.1442871,452559886.4807892,321895708.15086365,399143405.2560959,324960482.56492615,797145098.8069439,658679479.3777466,1597620926.9057121,845085909.40094,1121848025.4663334,874476366.6477203,905439082.256032,629654247.6560211,528370803.1553898,367695826.90633726,488641427.0013838,372010176.6243005,459008016.9432454,246987205.72888803,511600393.92567825,535194830.5813141,846760516.8666687,798143112.1441841,802027512.022192
beta_3y,,,,,,,,,,,,,,1.7485,1.6766,1.6362,1.7286,1.6776,1.5525,1.4552,1.4179,1.3779,1.342,1.3355,1.3171,1.328,1.2935,1.2915,1.3197,1.3441,1.3074,1.3477,1.3789,1.3931,1.3586,1.3395,1.3638,1.3109,1.2714,1.0989,0.9871,1.0058,1.0438,1.0814,1.1314,1.1405,1.1972,1.1971
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.028259999752044677,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-5525000.0,,,-60273000.0,1387000.0,,,,,,-67901000.0,,,-32644000.0,,,,,,144741000.0,,-62684000.0,,,,,,-190779000.0,,-42913000.0,,,,,,-196613000.0,,-54920000.0,,,,,,-241337000.0,,-53618000.0,
free_cash_flow,,-5018000.0,,,-29782000.0,,,,,,,-43433000.0,,,-21908000.0,,,,,,-127797000.0,,-51156000.0,,,,,,-134483000.0,,-38247000.0,,,,,,-145303000.0,,,,,,,,-175799000.0,,,
