Financials,2015-01-30,2015-03-31,2015-05-29,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-01-29,2016-03-31,2016-05-31,2016-06-30,2016-08-02,2016-09-30,2016-11-01,2016-12-31,2017-01-31,2017-03-31,2017-05-31,2017-06-30,2017-08-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-01,2018-05-31,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-08,2019-03-31,2019-04-01,2019-05-31,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-01-31,2020-03-31,2020-04-01,2020-05-31,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-05-31,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-05-31,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-31,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-05-31,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-05-31,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31
basic_eps,,1.05,,-0.31,,1.6,,1.15,,1.86,,-2.42,,0.53,,0.6,,-1.51,,0.47,,0.21,,-0.33,,0.74,,,0.92,,-0.43,,-0.89,,0.44,,,0.79,,1.89,,-0.14,,2.74,,,-0.29,,-1.01,,0.73,,-2.53,,0.1,,2.6,,-0.44,,3.79,,-0.5,,-0.43,,-0.21,,-4.32,,-0.19,,-0.57,,-1.06,,-2.42,,-0.12,,0.91,,-0.47,,-2.23,,-0.61,,1.61,,-0.91,
diluted_eps,,1.04,,-0.31,,1.58,,1.14,,1.84,,-2.42,,0.53,,0.6,,-1.51,,0.47,,0.21,,-0.33,,0.74,,,0.92,,-0.43,,-0.89,,0.44,,,0.79,,1.88,,-0.14,,2.73,,,-0.29,,-1.01,,0.73,,-2.53,,0.1,,2.6,,-0.44,,3.78,,-0.5,,-0.43,,-0.21,,-4.32,,-0.19,,-0.57,,-1.06,,-2.42,,-0.12,,0.91,,-0.47,,-2.23,,-0.61,,1.61,,-0.91,
cash_and_cash_equivalents,,14165120.0,,7581082.0,,3428193.0,,5287316.0,,5345455.0,,3969976.0,,2191740.0,,1621890.0,,2763365.0,,1888824.0,,1358919.0,,7985088.0,,4803238.0,,,5746521.0,,5612472.0,,2729249.0,,12417000.0,,,16196626.0,,27434000.0,,11536000.0,,15571000.0,,,16656000.0,,12869000.0,,48825000.0,,15927000.0,,11427000.0,,6274000.0,,5839000.0,,8368000.0,,9523000.0,,9465000.0,,6510000.0,,7090000.0,,6421000.0,,5923000.0,,5187000.0,,7843000.0,,8705000.0,,9184000.0,,18767000.0,,5932000.0,,14460000.0,,17458000.0,,37367000.0,
marketable_securities,,5278752.0,,1541910.0,,2139815.0,,3921690.0,,4944572.0,,4780300.0,,2526208.0,,3196810.0,,2130544.0,,1979686.0,,2210389.0,,1363540.0,,290449.0,,,1055075.0,,2341786.0,,2457609.0,,1760000.0,,,1752727.0,,1423000.0,,1845000.0,,1677000.0,,,2845000.0,,2158000.0,,2234000.0,,1407000.0,,2294000.0,,2703000.0,,2630000.0,,859000.0,,877000.0,,788000.0,,622000.0,,0.0,,365000.0,,,,326000.0,,531000.0,,,,,,,,422000.0,,485000.0,,1102000.0,,595000.0,
accounts_receivable,,9534563.0,,10318797.0,,17880978.0,,14969012.0,,12303128.0,,11230664.0,,21932218.0,,15239948.0,,18923787.0,,20795360.0,,20000483.0,,16718738.0,,15157855.0,,,19120159.0,,18634629.0,,17881122.0,,10881000.0,,,23723077.0,,18464000.0,,15828000.0,,13077000.0,,,10274000.0,,10302000.0,,19448000.0,,6505000.0,,10915000.0,,16819000.0,,10548000.0,,19684000.0,,16006000.0,,22571000.0,,14995000.0,,27218000.0,,32004000.0,,26585000.0,,18141000.0,,22911000.0,,22833000.0,,30766000.0,,24583000.0,,23917000.0,,24633000.0,,18637000.0,,43181000.0,
inventory,,7789649.0,,11499702.0,,9900883.0,,11557592.0,,12274104.0,,15199716.0,,17667401.0,,20946720.0,,19778843.0,,25352376.0,,18131734.0,,19667205.0,,34231005.0,,,27619851.0,,29450138.0,,39585915.0,,27455000.0,,,36528777.0,,40370000.0,,68116000.0,,60623000.0,,,63879000.0,,70965000.0,,67671000.0,,71971000.0,,75770000.0,,82589000.0,,76446000.0,,75167000.0,,86132000.0,,87604000.0,,86218000.0,,71125000.0,,64406000.0,,54456000.0,,53887000.0,,60720000.0,,57758000.0,,51274000.0,,38539000.0,,38516000.0,,39886000.0,,46626000.0,,65412000.0,
prepaid_expenses,,612334.0,,334053.0,,450280.0,,1189235.0,,1668004.0,,1192794.0,,1172972.0,,1192275.0,,1672475.0,,1432000.0,,1306757.0,,1435265.0,,1455566.0,,,1147368.0,,1919611.0,,1680419.0,,1880126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501000.0,,,,,,,,2351000.0,,2353000.0,,2199000.0,,2590000.0,,3103000.0,,3811000.0,,3555000.0,,3416000.0,
total_current_assets,,38670024.0,,33848170.0,,35875065.0,,38095644.0,,38959534.0,,39546440.0,,49749408.0,,45990430.0,,48859078.0,,53874000.0,,47007900.0,,50249738.0,,61671108.0,,,60059453.0,,64543095.0,,71616212.0,,71348000.0,,,88916032.0,,99073000.0,,117208000.0,,98486000.0,,,103620000.0,,105300000.0,,147709000.0,,105774000.0,,109430000.0,,119015000.0,,106796000.0,,128243000.0,,137140000.0,,146531000.0,,131096000.0,,116557000.0,,112846000.0,,98271000.0,,89329000.0,,102877000.0,,100670000.0,,102610000.0,,90117000.0,,78507000.0,,92933000.0,,95807000.0,,161063000.0,
property_plant_equipment,,2571499.0,,2598239.0,,3832902.0,,4516440.0,,4577774.0,,4813305.0,,4899771.0,,5168905.0,,5324488.0,,5359386.0,,12675063.0,,18138660.0,,4608565.0,,,19417752.0,,37071213.0,,4904741.0,,4264000.0,,,4752051.0,,4310000.0,,4172000.0,,5272000.0,,,5190000.0,,6095000.0,,7588000.0,,8519000.0,,8457000.0,,8912000.0,,21328000.0,,21212000.0,,21262000.0,,21338000.0,,21252000.0,,21439000.0,,21488000.0,,21151000.0,,20883000.0,,20861000.0,,20808000.0,,20641000.0,,20564000.0,,20285000.0,,20116000.0,,19897000.0,,136359000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10071405.0,,7154000.0,,8458000.0,,8116000.0,,,7851000.0,,8097000.0,,7895000.0,,7757000.0,,7330000.0,,7738000.0,,7099000.0,,7354000.0,,6987000.0,,6755000.0,,6391000.0,,11666000.0,,12133000.0,,12071000.0,,11893000.0,,11376000.0,,13048000.0,,14224000.0,,13597000.0,,13274000.0,,12898000.0,,12269000.0,,15175000.0,
goodwill,,,,,,,,,,275408.0,,,,3986865.0,,4185265.0,,4417605.0,,4417605.0,,4417605.0,,4417605.0,,4417605.0,,,4417605.0,,4417605.0,,4417605.0,,4227000.0,,,4417605.0,,4227000.0,,4227000.0,,4227000.0,,,4227000.0,,4227000.0,,4227000.0,,4227000.0,,4227000.0,,4227000.0,,4227000.0,,10126000.0,,10317000.0,,10093000.0,,10414000.0,,10563000.0,,10560000.0,,10464000.0,,10624000.0,,10540000.0,,10503000.0,,10675000.0,,10400000.0,,10542000.0,,11903000.0,,11902000.0,,11905000.0,
intangible_assets,,,,,,,,,,1109112.0,,,,863132.0,,1139922.0,,1376699.0,,1300890.0,,1225163.0,,1156987.0,,1312472.0,,,1371561.0,,1347606.0,,1271688.0,,998000.0,,,1161111.0,,898000.0,,826000.0,,749000.0,,,878000.0,,,,,,1600000.0,,,,,,,,13260000.0,,11789000.0,,10722000.0,,11178000.0,,12103000.0,,11834000.0,,11360000.0,,11459000.0,,10978000.0,,10657000.0,,10741000.0,,9984000.0,,10020000.0,,10438000.0,,10418000.0,,13894000.0,
total_assets,,43456382.0,,43116137.0,,46120525.0,,49757287.0,,52154752.0,,50373955.0,,65931550.0,,62028049.0,,65335189.0,,69728069.0,,70463941.0,,80011851.0,,97146886.0,,,97114952.0,,117713811.0,,116903386.0,,115143000.0,,,133650942.0,,142657000.0,,158375000.0,,151427000.0,,,153150000.0,,148401000.0,,185238000.0,,140750000.0,,145120000.0,,155635000.0,,163796000.0,,207599000.0,,213205000.0,,225932000.0,,212361000.0,,189562000.0,,187196000.0,,171773000.0,,162782000.0,,177167000.0,,175486000.0,,197116000.0,,187623000.0,,173778000.0,,190037000.0,,184741000.0,,381765000.0,
accounts_payable,,4715708.0,,5355496.0,,7733548.0,,5629318.0,,7003660.0,,8896453.0,,10409771.0,,9054684.0,,11571156.0,,10828717.0,,12003439.0,,9575439.0,,10181143.0,,,14887263.0,,14730946.0,,10960852.0,,11409000.0,,,13296498.0,,12540000.0,,11105000.0,,10864000.0,,,7722000.0,,9134000.0,,7950000.0,,8344000.0,,9587000.0,,11053000.0,,7952000.0,,9397000.0,,11037000.0,,13249000.0,,9287000.0,,10449000.0,,10580000.0,,12443000.0,,13537000.0,,15072000.0,,14003000.0,,15533000.0,,10231000.0,,17782000.0,,17932000.0,,15771000.0,,15997000.0,
accrued_liabilities,,3529451.0,,3585312.0,,3387695.0,,5456011.0,,6842874.0,,8035357.0,,7829588.0,,6706927.0,,8672815.0,,8820775.0,,9206625.0,,8112945.0,,7632957.0,,,10418865.0,,13769010.0,,12151574.0,,888000.0,,,2729056.0,,940000.0,,0.0,,0.0,,,,,,,,,39000.0,,39000.0,,0.0,,0.0,,13391000.0,,14222000.0,,13626000.0,,14940000.0,,13133000.0,,14643000.0,,12303000.0,,12029000.0,,15650000.0,,14527000.0,,14325000.0,,16296000.0,,16691000.0,,20623000.0,,22055000.0,,46518000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,590837.0,,,,,,,,1520000.0,1867000.0,,8393700.0,,10291000.0,,2741000.0,,1853000.0,1853000.0,,1790000.0,,1480000.0,,1661000.0,,1358000.0,,1957000.0,,1978000.0,,1585000.0,,4727000.0,,4851000.0,,4676000.0,,6306000.0,,5000000.0,,6315000.0,,3629000.0,,3389000.0,,4359000.0,,4143000.0,,4134000.0,,3956000.0,,4199000.0,,7781000.0,,7009000.0,,24428000.0,
short_term_debt,,,,,,,,208000.0,,1859300.0,,2177827.0,,1815185.0,,1163577.0,,25000.0,,2225000.0,,1625000.0,,2500000.0,,9229690.0,,,9544732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2486842.0,,1131000.0,,1134000.0,,1174000.0,,,1192000.0,,1325000.0,,1357000.0,,1370000.0,,1311000.0,,1428000.0,,1337000.0,,1443000.0,,1372000.0,,1341000.0,,1251000.0,,1664000.0,,1832000.0,,1893000.0,,1832000.0,,1761000.0,,2027000.0,,2295000.0,,2292000.0,,2377000.0,,2555000.0,,2551000.0,,3338000.0,
total_current_liabilities,,8245159.0,,8940808.0,,12024257.0,,12165596.0,,15717146.0,,19109637.0,,20054544.0,,16925188.0,,20268971.0,,21874492.0,,22835064.0,,20188384.0,,31177806.0,,,34873860.0,,43776794.0,,56572672.0,,52794000.0,,,60391189.0,,56118000.0,,76367000.0,,67746000.0,,,60158000.0,,69116000.0,,63663000.0,,28179000.0,,30253000.0,,22224000.0,,21210000.0,,30907000.0,,29410000.0,,73172000.0,,67945000.0,,64286000.0,,49776000.0,,50757000.0,,44801000.0,,46841000.0,,46850000.0,,45113000.0,,47331000.0,,47661000.0,,49051000.0,,46447000.0,,167682000.0,
long_term_debt,,13661160.0,,14338104.0,,13821897.0,,,,,,,,,,,,,,,,,,,,48084950.0,,,40866830.0,,59365535.0,,66799116.0,,57653000.0,,,64060061.0,,75380000.0,,91499000.0,,85820000.0,,,90952000.0,,90613000.0,,127407000.0,,87496000.0,,93341000.0,,94682000.0,,108398000.0,,135808000.0,,140181000.0,,152683000.0,,141884000.0,,125085000.0,,121258000.0,,108058000.0,,100786000.0,,112926000.0,,112029000.0,,126799000.0,,122875000.0,,110325000.0,,123842000.0,,118426000.0,,194229000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8071541.0,,6446000.0,,7779000.0,,7473000.0,,,7241000.0,,7397000.0,,7176000.0,,7075000.0,,6761000.0,,7049000.0,,6555000.0,,6734000.0,,6423000.0,,6206000.0,,5925000.0,,10771000.0,,11011000.0,,11024000.0,,10941000.0,,10515000.0,,11959000.0,,12890000.0,,12265000.0,,11843000.0,,11293000.0,,10665000.0,,12827000.0,
deferred_tax_liabilities,,416000.0,,416000.0,,416000.0,,416000.0,,546000.0,,546000.0,,546000.0,,546000.0,,8000.0,,27887.0,,81566.0,,,,92000.0,,,681000.0,,689655.0,,641080.0,,865000.0,,,,,,,,,4528000.0,,,,,,,,,5309000.0,,,,,,,,7794000.0,,,,,,,,8878000.0,,,,,,,,8788000.0,,,,,,,,11072000.0,,,,,,,
total_liabilities,,13661159.0,,14338104.0,,13821897.0,,14073836.0,,16883222.0,,23000836.0,,44295066.0,,38822365.0,,41728894.0,,44852102.0,,45295414.0,,54868256.0,,70910863.0,,,67596210.0,,89364504.0,,91587857.0,,86309000.0,,,105978135.0,,109310000.0,,126784000.0,,120336000.0,,,123109000.0,,122731000.0,,157756000.0,,119438000.0,,123237000.0,,125366000.0,,134616000.0,,171121000.0,,177617000.0,,191740000.0,,177846000.0,,163870000.0,,161952000.0,,148516000.0,,141742000.0,,158371000.0,,162914000.0,,181040000.0,,173623000.0,,168242000.0,,184745000.0,,177434000.0,,375868000.0,
retained_earnings,,24407915.0,,23671875.0,,27465835.0,,30191545.0,,28821825.0,,23070354.0,,17007516.0,,18227554.0,,18461347.0,,19429736.0,,19851437.0,,19137023.0,,20695981.0,,,23418334.0,,22075937.0,,18694300.0,,21191000.0,,,17970387.0,,23610000.0,,23180000.0,,23768000.0,,,22927000.0,,20007000.0,,22105000.0,,16270000.0,,16321000.0,,24059000.0,,22283000.0,,26729000.0,,26222000.0,,24802000.0,,23153000.0,,13686000.0,,13289000.0,,12092000.0,,9014000.0,,8192000.0,,7935000.0,,10455000.0,,9158000.0,,2130000.0,,494000.0,,4849000.0,,2398000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2157000.0,,2617000.0,,,2617000.0,,2617000.0,,2617000.0,,2617000.0,,2617000.0,,2617000.0,,2617000.0,,3002000.0,,3002000.0,,3353000.0,,3995000.0,,4083000.0,,4098000.0,,4098000.0,,4098000.0,,4959000.0,,5260000.0,,5260000.0,,5631000.0,,6404000.0,,6404000.0,,6404000.0,,6404000.0,
accumulated_other_comprehensive_income,,-134913.0,,-416063.0,,-689428.0,,-37743.0,,-140519.0,,-1760.0,,41531.0,,4513.0,,-212047.0,,-171410.0,,-381199.0,,117580.0,,-260900.0,,,-124051.0,,-70677.0,,-120284.0,,-205000.0,,,-411479.0,,-461000.0,,-420000.0,,-537000.0,,,-630000.0,,-643000.0,,-594000.0,,-684000.0,,-723000.0,,-576000.0,,-555000.0,,-263000.0,,-300000.0,,68000.0,,800000.0,,816000.0,,583000.0,,241000.0,,231000.0,,-80000.0,,-186000.0,,204000.0,,-79000.0,,-647000.0,,-465000.0,,-162000.0,,1002000.0,
total_equity,,29795223.0,,28778033.0,,32298628.0,,35683451.0,,35271530.0,,27373119.0,,20556712.0,,22078665.0,,22162394.0,,23163814.0,,23372503.0,,23146036.0,,24243000.0,,,27074000.0,,25767000.0,,22318000.0,,23358000.0,,,20988000.0,,27347000.0,,23401000.0,,25011000.0,,,24501000.0,,20670000.0,,21928000.0,,14714000.0,,14879000.0,,22988000.0,,21295000.0,,25717000.0,,25246000.0,,23939000.0,,22452000.0,,12982000.0,,12407000.0,,10954000.0,,7954000.0,,5820000.0,,5168000.0,,8809000.0,,6905000.0,,-3216000.0,,-2918000.0,,-913000.0,,-1170000.0,
cash_flow_from_operations,,6839561.0,,-4514876.0,,,,,,3214517.0,,-4757926.0,,,,,,-7554094.0,,-2144511.0,,,,,,-277837.0,,,14716934.0,,,,,,20936000.0,,,5388000.0,,,,,,-25074000.0,,,-3335000.0,,,,,,-1819000.0,,-8821000.0,,,,,,-33084000.0,,-2531000.0,,,,,,16909000.0,,3484000.0,,,,,,17178000.0,,113000.0,,,,,,23496000.0,,-1095000.0,,,,,
stock_based_compensation,,8958.0,,-3778836.0,,,,,,29334.0,,3231454.0,,,,,,-2609908.0,,-3374391.0,,,,,,-2734444.0,,,11434823.0,,,,,,17736428.0,,,1231897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,856911.0,,178617.0,,192504.0,,296474.0,,1107207.0,,605081.0,,353672.0,,411798.0,,3181845.0,,398827.0,,529538.0,,768660.0,,2428731.0,,,1495401.0,,1697000.0,,2147000.0,,7265000.0,,,1947000.0,,1695000.0,,975000.0,,5712000.0,,,609000.0,,1149000.0,,886000.0,,3107000.0,,380000.0,,323000.0,,442000.0,,1860000.0,,861000.0,,1026000.0,,1097000.0,,4162000.0,,690000.0,,700000.0,,699000.0,,2798000.0,,760000.0,,949000.0,,1328000.0,,4356000.0,,1284000.0,,827000.0,,1585000.0,
capital_expenditure,,799666.0,,219496.0,,293937.0,,537622.0,,1246071.0,,519569.0,,391471.0,,606967.0,,2346431.0,,489995.0,,7769220.0,,6988029.0,,2119138.0,,,459575.0,,19513634.0,,,,1169000.0,,,250000.0,,,,,,2439000.0,,,586000.0,,,,,,3899000.0,,136000.0,,,,,,1530000.0,,351000.0,,,,,,1178000.0,,404000.0,,,,,,1076000.0,,339000.0,,,,,,1081000.0,,231000.0,,,,,
cash_flow_from_investing,,-1980097.0,,-1274105.0,,,,,,-5266006.0,,-232498.0,,,,,,-3700336.0,,-3418610.0,,,,,,-27036208.0,,,-6716648.0,,,,,,-23004000.0,,,-3780000.0,,,,,,8605000.0,,,-548000.0,,,,,,2516000.0,,-1449000.0,,,,,,-33388000.0,,-1060000.0,,,,,,-6168000.0,,-21000.0,,,,,,-2499000.0,,2008000.0,,,,,,-20189000.0,,-2724000.0,,,,,
cash_flow_from_financing,,5020415.0,,-18704.0,,,,,,-5993746.0,,3634395.0,,,,,,8688338.0,,4682523.0,,,,,,28736548.0,,,-7309902.0,,,,,,9546000.0,,,2008000.0,,,,,,19240000.0,,,5040000.0,,,,,,71000.0,,5819000.0,,,,,,59254000.0,,4573000.0,,,,,,-12380000.0,,-4076000.0,,,,,,-13910000.0,,-1291000.0,,,,,,-4801000.0,,12577000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,7917009.0,,,,,,,,,,,0.0,,,,,,744173.0,,,126317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876000.0,,,,,,,,1445000.0,,,,,,,
