Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-14,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-03-25,2022-03-31,2022-05-13,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-15,2023-03-31,2023-05-05,2023-06-01,2023-06-30,2023-08-10,2023-09-30,2023-11-07,2023-12-31,2024-03-26,2024-03-31,2024-04-10,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-25,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-10,2025-12-31,2026-03-10,2026-03-31,2026-04-09,2026-05-08
operating_lease_liabilities_noncurrent,,,,,3847000.0,4150000.0,,3932000.0,,3706000.0,,3475000.0,,3236000.0,,2990000.0,,2738000.0,,6789000.0,,70000.0,,,6419000.0,,6215000.0,,6007000.0,,5791000.0,,,5565000.0,,5338000.0,,5105000.0,,4865000.0,,4613000.0,,4356000.0,,4094000.0,,3823000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,137796000.0,46757000.0,,48170000.0,,45426000.0,,15006000.0,,14056000.0,,11053000.0,,11106000.0,,13749000.0,,2101000.0,,,14062000.0,,17701000.0,,15773000.0,,19610000.0,,,17402000.0,,57374000.0,,39490000.0,,19240000.0,,27694000.0,,24468000.0,,24226000.0,,24126000.0,,
retained_earnings,,,,,-160562000.0,-197249000.0,,-214321000.0,,-230025000.0,,-215135000.0,,-229375000.0,,-238514000.0,,-247502000.0,,-107008000.0,,-258479000.0,,,-122596000.0,,-133254000.0,,-142203000.0,,-154030000.0,,,-161259000.0,,-180097000.0,,-194101000.0,,-205310000.0,,-215871000.0,,-225954000.0,,-233672000.0,,-245495000.0,,
treasury_stock,,,,,1846000.0,2991000.0,,4210000.0,,4210000.0,,0.0,,,,,,,,0.0,,,,,150000.0,,150000.0,,150000.0,,150000.0,,,150000.0,,150000.0,,150000.0,,150000.0,,150000.0,,150000.0,,150000.0,,150000.0,,
accumulated_other_comprehensive_income,,,,,-333000.0,-287000.0,,-219000.0,,-73000.0,,-103000.0,,-199000.0,,98000.0,,302000.0,,0.0,,165000.0,,,-2000.0,,-25000.0,,-197000.0,,-270000.0,,,-238000.0,,-202000.0,,-175000.0,,-144000.0,,-70000.0,,-31000.0,,-127000.0,,-122000.0,,
total_equity,-18586000.0,-30676000.0,-49097000.0,-63192000.0,-90449000.0,92443000.0,,77189000.0,,64514000.0,,-74536000.0,,-81436000.0,,-88616000.0,,-95697000.0,,-102145000.0,,-109876000.0,,,23557000.0,,13286000.0,,11373000.0,,4870000.0,,,-1652000.0,,-18986000.0,,-11312000.0,,8904000.0,,1834000.0,,3816000.0,,1636000.0,,-1437000.0,,
cash_flow_from_operations,,-8733000.0,,,-22888000.0,-12551000.0,,,,,,-52643000.0,,-15653000.0,,,,,,-22179000.0,,-8139000.0,,,,,,,-32694000.0,,-12122000.0,,,,,,,-37068000.0,,-10119000.0,,,,,,-36952000.0,,-11645000.0,,
stock_based_compensation,,832000.0,5.04,5.1,4716000.0,5117000.0,,9.29,,10.13,,12041000.0,,31000.0,,1.08,,0.74,,579000.0,,224000.0,,,,,,,1179000.0,,324000.0,,,,,,,1452000.0,,517000.0,,,,,,2697000.0,,868000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,20000.0,,,41000.0,41000.0,,,,,,382000.0,,0.0,,,,,,654000.0,,17000.0,,,,,,,66000.0,,0.0,,,,,,,87000.0,,,,,,,,16000.0,,,,
cash_flow_from_investing,,-20000.0,,,-41000.0,-41000.0,,,,,,-382000.0,,0.0,,,,,,-654000.0,,-17000.0,,,,,,,-32000.0,,3000.0,,,,,,,-84000.0,,0.0,,,,,,-16000.0,,,,
cash_flow_from_financing,,3936000.0,,,52409000.0,108444000.0,,,,,,107171000.0,,-14000.0,,,,,,21202000.0,,10040000.0,,,,,,,38613000.0,,11024000.0,,,,,,,42321000.0,,10328000.0,,,,,,36695000.0,,8027000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,150000.0,,,,,,,,,0.0,,,,,,,,,,,,
shares_outstanding_basic,,14462823.0,14514670.0,14847534.0,15316721.0,23443851.0,29663194.0,29670329.0,29798399.0,29829577.0,29956483.0,29959060.0,29958064.0,29959251.0,29958840.0,314572.0,30113339.0,317512.0,30113703.0,320281.0,30114190.0,324106.0,30113703.0,8387025.0,2893244.0,8388457.0,8376384.0,8407106.0,9603723.0,10235469.0,10273925.0,10231600.0,10270285.0,11284853.0,10774574.0,13582345.0,10791326.0,11029382.0,15953524.0,12950574.0,15996976.0,16262932.0,16338284.0,17258652.0,17489516.0,17800307.0,18396074.0,18639895.0,18704798.0,19086081.0
shares_outstanding_diluted,,14462823.0,14514670.0,14847534.0,14762120.0,23443851.0,,29670329.0,,29829577.0,,28244825.0,,29959251.0,,314572.0,,317512.0,,315998.0,,324106.0,,9700000.0,2893244.0,,8376384.0,,5056225.0,,10273925.0,,,11284853.0,,13582345.0,,12202996.0,,12950574.0,,16059423.0,,16692476.0,,15312751.0,,18211745.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,180.7,140.6,130.2,126.1,97.7,47.8,29.0,23.2,21.2,13.0,11.4,10.5,9.2,8.7,8.12,5.04,5.8,7.6,10.0,9.5,10.0,8.45,6.68,8.34,7.1,7.6,8.77,9.41,4.11,4.26,5.03,5.08,5.1,8.31,6.16,5.49,7.72,9.14,10.94,8.82,7.96,12.9,10.69,10.29,9.91
market_cap,,,,,,4236303804.1550446,4170645257.449768,3863076745.2533417,3757578068.4312515,2914349581.8673553,1431919864.5450172,819099925.0,695027107.656189,635136144.0570946,389464920.0,3586120.680000305,316190059.5,2921110.339439392,261989210.35626698,2565903.723836899,151775516.45123482,1879814.8618183136,228864139.9281335,97000000.0,27485818.0,83884570.0,70780443.20233154,56159466.63682461,42168917.27151871,72671828.92386961,78081829.02020216,89731136.68365479,96643380.28287888,46380747.336690426,45899687.70610428,68319198.19968939,54819935.256687164,62235278.43623161,132573791.13436508,79775533.86389923,87823394.57858276,123978742.19059896,149331921.36930466,182615680.43555832,154257525.7826233,121889498.5441351,237309347.58245468,194683546.40804768,192472370.70646858,189143059.79769516
enterprise_value,,,,,,4105847804.1550446,4170645257.449768,3745763745.2533417,3757578068.4312515,2811613581.8673553,1431919864.5450172,809054925.0,695027107.656189,562134144.0570946,389464920.0,2988120.680000305,316190059.5,1082110.339439392,261989210.35626698,-5848096.276163101,151775516.45123482,-6692185.138181686,228864139.9281335,97000000.0,5803818.0,83884570.0,55939443.20233154,56159466.63682461,27867917.271518707,72671828.92386961,66228829.02020216,89731136.68365479,96643380.28287888,42955747.336690426,45899687.70610428,42303198.19968939,54819935.256687164,42743278.43623161,132573791.13436508,61424533.86389923,87823394.57858276,101890742.19059896,149331921.36930466,162004680.43555832,154257525.7826233,103326498.5441351,237309347.58245468,179735546.40804768,192472370.70646858,189143059.79769516
beta_3y,,,,,,,,,,,,,1.7229,1.6927,1.7211,1.6693,1.5527,1.4091,1.283,1.2602,1.2324,1.2527,1.2699,1.2775,1.3971,1.3633,1.3159,1.3082,1.3367,1.2418,1.2454,1.2663,1.2927,1.3751,1.4144,1.3285,1.2847,1.2621,1.0985,1.0841,0.7726,0.6743,0.7023,0.7137,0.6666,0.7401,0.7672,0.8025,0.8023,0.7967
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.03446000099182129,0.03608000040054321,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.04559999942779541,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04375,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04293000221252442,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-12542000.0,-17222000.0,-11538000.0,-55175000.0,-19933000.0,,-18221000.0,,-15735000.0,,-39216000.0,,-14453000.0,,,,-5670000.0,,-23343000.0,,-7695000.0,,,,,-10771000.0,,-35363000.0,,-10159000.0,,,-10824000.0,,-10344000.0,,-44665000.0,,-10683000.0,,-9991000.0,,-7945000.0,,-37510000.0,,-10556000.0,,
free_cash_flow,,-8753000.0,,,-22929000.0,-12592000.0,,,,,,-53025000.0,,-15653000.0,,,,,,-22833000.0,,-8156000.0,,,,,,,-32760000.0,,-12122000.0,,,,,,,-37155000.0,,,,,,,,-36968000.0,,,,
