Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,332271.0,267082.0,205986.0,4549.0,4549.0,9620.0,754000.0,2074000.0,1422000.0,866000.0,203000.0,1362000.0,942000.0,604000.0,191000.0,877000.0,624000.0,466000.0,212000.0,784000.0,549000.0,406000.0,190000.0,866000.0,653000.0
total_current_assets,1389466.0,1181331.0,963509.0,20685000.0,756799.0,422927.0,102407000.0,87831000.0,73799000.0,63286000.0,52411000.0,41731000.0,132508000.0,118567000.0,105218000.0,88938000.0,120308000.0,108680000.0,94806000.0,75811000.0,53174000.0,42966000.0,54564000.0,34645000.0,20292000.0
property_plant_equipment,,,,693000.0,,,3278000.0,3686000.0,3499000.0,4016000.0,3759000.0,3568000.0,3320000.0,3056000.0,2780000.0,2727000.0,2464000.0,2438000.0,2071000.0,1875000.0,1599000.0,1331000.0,1102000.0,102000.0,81000.0
operating_lease_rou_assets,,,,1336000.0,,,1183000.0,1147000.0,2222000.0,2070000.0,1980000.0,1886000.0,1787000.0,1685000.0,1579000.0,1467000.0,1351000.0,1231000.0,1106000.0,976000.0,1092000.0,1560000.0,1236000.0,502000.0,317000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,101792076.0,101597344.0,101318228.0,23357000.0,100960410.0,100549035.0,107213000.0,93654000.0,80548000.0,70366000.0,59110000.0,48361000.0,138757000.0,124170000.0,110405000.0,94892000.0,125963000.0,113929000.0,99413000.0,79899000.0,57597000.0,46466000.0,57469000.0,35779000.0,21184000.0
accounts_payable,96898.0,185420.0,172435.0,1417000.0,180769.0,328928.0,2247000.0,3919000.0,1466000.0,2997000.0,3117000.0,1768000.0,3846000.0,1581000.0,3256000.0,4149000.0,2391000.0,2964000.0,3086000.0,4027000.0,2995000.0,8034000.0,9166000.0,6220000.0,2439000.0
accrued_liabilities,,,,783000.0,,,2500000.0,1151000.0,349000.0,746000.0,1218000.0,1587000.0,501000.0,928000.0,1402000.0,1767000.0,771000.0,1610000.0,2571000.0,3100000.0,1063000.0,1126000.0,1657000.0,1589000.0,1889000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,490000.0,505000.0,521000.0,784000.0,840000.0,865000.0,891000.0,917000.0,945000.0,972000.0,1000000.0,1029000.0,1059000.0,1089000.0,1835000.0,1954000.0,1703000.0,1235000.0,757000.0
total_current_liabilities,170946.0,258273.0,180348.0,4012000.0,180769.0,328928.0,9159000.0,8020000.0,5969000.0,6622000.0,7421000.0,7065000.0,7892000.0,8972000.0,11906000.0,12374000.0,8916000.0,10068000.0,12459000.0,15237000.0,12334000.0,20500000.0,21041000.0,13200000.0,8996000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,1624000.0,,,2512000.0,2380000.0,3383000.0,3234000.0,3014000.0,2786000.0,2554000.0,2317000.0,2069000.0,1814000.0,1553000.0,1287000.0,1010000.0,724000.0,755000.0,201000.0,,,
deferred_tax_liabilities,,,,399000.0,,,,323000.0,,,,563000.0,,,,488000.0,,,,234000.0,,,,105000.0,
total_liabilities,3670946.0,3758273.0,3680348.0,14647000.0,11100769.0,14258928.0,28611000.0,24136000.0,12443000.0,11585000.0,11545000.0,12372000.0,13559000.0,13965000.0,16272000.0,16452000.0,12733000.0,13619000.0,15733000.0,18225000.0,15353000.0,22965000.0,45898000.0,31628000.0,17784000.0
retained_earnings,40902.0,-241157.0,-442348.0,-36813000.0,-1579010.0,-5148544.0,-58393000.0,-67450000.0,-69657000.0,-80061000.0,-91924000.0,-105135000.0,-119395000.0,-135475000.0,-153019000.0,-169600000.0,-183328000.0,-197911000.0,-216548000.0,-240869000.0,-262110000.0,-288833000.0,-307569000.0,-316670000.0,-317844000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-6165000.0,-15129000.0,-25635000.0,-35130000.0,-44552000.0,-52601000.0,78602000.0,69518000.0,68105000.0,58781000.0,47565000.0,35989000.0,125198000.0,110205000.0,94133000.0,78440000.0,113230000.0,100310000.0,83680000.0,61674000.0,42244000.0,23501000.0,11571000.0,4151000.0,3400000.0
cash_flow_from_operations,-232870.0,,,-18267000.0,-6195000.0,,,-33678000.0,-14213000.0,,,-45858000.0,-10335000.0,,,-52067000.0,-15736000.0,,,-62602000.0,-22842000.0,,,-77161000.0,-14548000.0
stock_based_compensation,,,,1210000.0,327000.0,,,1048000.0,778000.0,,,4091000.0,1267000.0,,,5211000.0,1169000.0,,,6619000.0,1811000.0,,,6713000.0,423000.0
depreciation_amortization_cf,,,,,22000.0,,,377000.0,216000.0,,300000.0,975000.0,274000.0,300000.0,300000.0,1108000.0,288000.0,300000.0,500000.0,1373000.0,279000.0,,,1056000.0,21000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,77310.0,,,198343.0,-960000.0,,,-2428000.0,-29000.0,,,-576000.0,-26000.0,,,-267000.0,-25000.0,,,-532000.0,4000.0,,,5000.0,
cash_flow_from_financing,,,,11287000.0,10752000.0,,,100969000.0,13000.0,,,55000.0,101511000.0,,,100971000.0,47349000.0,,,47884000.0,,,,34211000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,736213.0,2770702.0,,,4966226.0,37855114.0,36309683.0,36397822.0,36565650.0,3804427.0,8787756.0,10921239.0,10971945.0,11163896.0,13334900.0,14986367.0,15000516.0,15022122.0,15022122.0,16219243.0,27984039.0,27996819.0,27996819.0
shares_outstanding_diluted,,,,,,,4966226.0,11393753.0,36309683.0,36397822.0,36565650.0,3648140.0,8787756.0,10921239.0,10971945.0,10439034.0,13334900.0,14986367.0,15000516.0,14584870.0,15022122.0,15333962.0,16635784.0,19168110.0,28671819.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,0.02
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,584905.1287058238
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,-13559094.871294176
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-6232000.0,,,-36456000.0,-12562000.0,,-12408000.0,-50221000.0,-13673000.0,-17527000.0,-19062000.0,-67753000.0,-14784000.0,-15693000.0,-19389000.0,-74866000.0,-21523000.0,,,-82827000.0,-10931000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
