Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-18,2021-12-31,2022-03-23,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-07-20,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-01-01,2024-03-23,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-11,2024-12-31,2025-01-01,2025-03-20,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-24
prepaid_expenses,,4308.0,,,468527.0,,333751.0,,628740.0,,594613.0,,1205174.0,,562375.0,,835777.0,,814573.0,,,985067.0,,215895.0,,,1038402.0,,570242.0,,319270.0,,302641.0,,,621208.0,,1301705.0,,1286009.0,,811456.0,
total_current_assets,,247958.0,,,21033846.0,,53300457.0,,50949946.0,,48614283.0,,44469392.0,,34076693.0,,31113317.0,,28036901.0,,,20771268.0,,16692154.0,,,13192898.0,,8642465.0,,9778772.0,,7368315.0,,,6124940.0,,8636599.0,,5529226.0,,56459084.0,
property_plant_equipment,,0.0,,,8570.0,,20124.0,,128619.0,,169559.0,,340512.0,,125197.0,,174906.0,,173298.0,,,145924.0,,141208.0,,,136491.0,,131776.0,,127060.0,,122343.0,,,117522.0,,113564.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,410392.0,,931964.0,,500428.0,,460539.0,,419885.0,,,378453.0,,79271.0,,,32026.0,,,,,,332000.0,,,332000.0,,,,,,332000.0,
goodwill,,,,,,,,,,,3833453.0,,3853934.0,,1262911.0,,1262911.0,,1262911.0,,,1262911.0,,1262911.0,,,1262911.0,,1262911.0,,1262911.0,,1262911.0,,,1262911.0,,1262911.0,,1262911.0,,,
intangible_assets,,,,,,,,,,,,,12502.0,,8571478.0,,8413937.0,,8256396.0,,,,,7941314.0,,,7783773.0,,7626232.0,,7468691.0,,7311150.0,,,7153609.0,,6996068.0,,6838527.0,,2900000.0,
total_assets,,247958.0,,,21042416.0,,53320581.0,,51078565.0,,53027687.0,,49608304.0,,45180089.0,,42044897.0,,38149391.0,,,30657411.0,,26116858.0,,,22408099.0,,17663384.0,,18637434.0,,16064719.0,,,14658982.0,,17009142.0,,13630664.0,,60240070.0,
accounts_payable,,6603.0,,,528096.0,,447280.0,,433684.0,,848694.0,,1255951.0,,1481393.0,,1447539.0,,1926047.0,,,1869458.0,,2552360.0,,,2433991.0,,1394852.0,,660397.0,,1119871.0,,,1325925.0,,1581501.0,,1337801.0,,1131104.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,264103.0,,133335.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,101418.0,,258031.0,,160362.0,,164974.0,,169676.0,,,174471.0,,81680.0,,,32989.0,,,,,,,,,,,,,,,,
total_current_liabilities,,6603.0,,,528096.0,,447280.0,,433684.0,,950112.0,,1513982.0,,1877634.0,,2122160.0,,2229058.0,,,2043929.0,,2634040.0,,,2466980.0,,1394852.0,,660397.0,,1119871.0,,,1594894.0,,1736956.0,,1377111.0,,4973961.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,358245.0,,724386.0,,344021.0,,300480.0,,256084.0,,,210817.0,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,4143000.0,,,,,,,,,7614000.0,,,,,,,,,11698000.0,,,,,,,,,16183000.0,
total_liabilities,,6603.0,,,4567296.0,,1900080.0,,1101187.0,,1554160.0,,2819488.0,,2681841.0,,2909790.0,,2559197.0,,,2283805.0,,2718406.0,,,2524630.0,,1488124.0,,823975.0,,1282043.0,,,1680199.0,,1830697.0,,1423982.0,,5020832.0,
retained_earnings,,-40984.0,,,-2844648.0,,-2214505.0,,-3788745.0,,-6447139.0,,-11033269.0,,-19356880.0,,-22894559.0,,-26657789.0,,,-30270379.0,,-35318538.0,,,-39179378.0,,-43045627.0,,-46405117.0,,-49582778.0,,,-53146016.0,,-56862173.0,,-59899593.0,,-70010461.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-3762.0,,-10561.0,,-15074.0,,-64059.0,,-146573.0,,-661.0,,-3144.0,,-3461.0,,,-7717.0,,-4652.0,,,-5272.0,,-8184.0,,-35317.0,,-7171.0,,,,,5631.0,,18301.0,,18766.0,
total_equity,33630.0,241355.0,900672.0,470078.0,16475120.0,,51420501.0,,49977378.0,,51321833.0,,46788816.0,,42498248.0,,39135108.0,,35590194.0,,,28373606.0,,23398452.0,23398452.0,,19883469.0,,16175260.0,,17813459.0,,14782676.0,14782676.0,,12978783.0,,15178445.0,,12206682.0,,55219238.0,
cash_flow_from_operations,,,-381845.0,,,,-3174058.0,,-2152158.0,,,,,,-11894567.0,,-3202278.0,,,,,,,-12814133.0,,,-4321085.0,,,,,,-13923438.0,,,-3055757.0,,,,,,-15211490.0,
stock_based_compensation,,,,,,,471250.0,,135630.0,,,,,,835064.0,,177021.0,,,,,,,592269.0,,,346477.0,,,,,,773693.0,,,98558.0,,,,,,297467.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,24000.0,,,
capital_expenditure,,,,,,,21503.0,,1951.0,,,,,,107101.0,,53888.0,,,,,,,34301.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-21503.0,,-1951.0,,,,,,-2299699.0,,-53888.0,,,,,,,75199.0,,,,,,,,,,,,,,,,,,11000.0,
cash_flow_from_financing,,,1208926.0,,,,55929178.0,,,,,,,,-3206244.0,,264103.0,,,,,,,-3726416.0,,,,,,,,,4517634.0,,,1474306.0,,,,,,63518800.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,4000000.0,,,,3726416.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,7469125.0,7951298.0,8258371.0,8956197.0,13208371.0,23008371.0,22858371.0,23008371.0,23287818.0,23444135.0,26698688.0,26548688.0,29248688.0,1301921.0,26126740.0,1303652.0,26126740.0,1306401.0,,26143407.0,1258050.0,20836623.0,1041582.0,,1042415.0,1042479.0,1043248.0,1043312.0,1044081.0,1044144.0,1266427.0,1394263.0,,2705263.0,2705263.0,7443577.0,7443577.0,7443577.0,7443577.0,7443577.0,23091062.0,24939948.0
shares_outstanding_diluted,,,,8258371.0,8956197.0,,10404668.0,,23008371.0,,23444135.0,,26548688.0,,1262339.0,,1303652.0,,1306401.0,,,1258050.0,,1226600.0,,,1042479.0,,1043312.0,,1044144.0,,1096082.0,,,2211207.0,,5641251.0,,7443577.0,,7031050.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,60.8,48.0,35.4,26.6,26.0,20.0,20.2,22.8,25.2,21.2,12.84,7.5,7.5,7.08,9.8,11.86,12.46,9.6,7.5,7.4,7.4,6.7,7.25,6.65,5.06,4.85,5.42,3.3,3.15,3.15,1.18,1.3,0.87,0.72,0.7,0.73,0.7,1.29,0.77
market_cap,,,,,544536770.766964,634001808.0,368325263.0762634,608032677.3197765,598217646.0,465756360.0,473571544.88645554,608730066.0305176,669026957.8550415,620072207.914978,16208432.952617645,195950550.0,9777390.0,184977317.20668793,12802730.049176216,,325746852.21729183,12077280.47990799,156274672.5,9076840.116977692,,6986265.477130413,7557972.75,6937599.299491882,5280201.896682739,5063792.750428677,5659260.559661865,4179209.039612055,3452658.404530525,,3192210.1981033087,2874568.994561434,6475912.025493741,4067342.059768617,5210503.811265647,5448698.314308763,5232834.698438108,9070054.231786728,19103999.490139246
enterprise_value,,,,,523971451.76696396,634001808.0,315423301.0762634,608032677.3197765,547896440.0,465756360.0,425675392.88645554,608730066.0305176,626647193.8550415,620072207.914978,-16879431.047382355,195950550.0,-20136673.0,184977317.20668793,-13844902.950823784,,325746852.21729183,-7507409.5200920105,156274672.5,-7254211.883022308,,6986265.477130413,-4451374.25,6937599.299491882,-2687367.1033172607,5063792.750428677,-3701908.4403381348,4179209.039612055,-3470070.595469475,,3192210.1981033087,-2466709.005438566,6475912.025493741,-3149709.940231383,5210503.811265647,1325745.3143087626,5232834.698438108,-46088884.76821327,19103999.490139246
beta_3y,,,,,,,,,,,,,0.9714,0.7356,0.6847,0.7057,0.7044,0.7173,0.7068,0.6696,0.659,0.6242,0.6053,0.663,0.663,0.6673,0.6616,0.6422,0.6435,0.5775,0.4992,0.5171,0.3912,0.3912,0.3682,0.3268,-0.1272,-0.1494,-0.1957,-0.2545,-0.2228,-0.0122,-0.103
risk_free_rate,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015889999866485597,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.038540000915527346,0.041680002212524415,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-4506034.0,,-2073864.0,,,,,,-12583877.0,,-3208373.0,,,,,,,-15961071.0,,,-4036057.0,,-3940034.0,,-2999604.0,,-14231097.0,,,-3676013.0,,-3806899.0,,-3086055.0,,-20824874.0,
free_cash_flow,,,,,,,-3195561.0,,-2154109.0,,,,,,-12001668.0,,-3256166.0,,,,,,,-12848434.0,,,,,,,,,,,,,,,,,,,
