Financials,2015-02-23,2015-03-31,2015-06-30,2015-07-28,2015-09-30,2015-10-26,2015-12-31,2016-02-23,2016-03-31,2016-04-26,2016-06-30,2016-07-26,2016-09-30,2016-10-25,2016-12-31,2017-02-23,2017-03-31,2017-05-02,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-26,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-10-31,2018-12-31,2019-02-25,2019-03-31,2019-04-30,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-03,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-03,2021-03-31,2021-06-30,2021-07-29,2021-09-30,2021-10-27,2021-12-31,2022-03-01,2022-03-31,2022-04-26,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-01,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-25,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-03,2026-03-31,2026-04-29
diluted_eps,,1.02,1.04,,0.94,,3.6,,0.93,,0.86,,0.9,,3.57,,0.93,,0.99,,1.04,,3.67,,1.19,,1.32,,1.3,,5.04,,1.24,,1.36,,1.46,,5.41,,1.26,,1.37,,2.02,,6.46,,2.14,1.67,,1.77,,7.24,,1.69,,,1.72,,1.88,,7.17,,1.71,,-1.0,,1.59,,3.98,,1.48,,1.1,,1.57,,5.79,,1.59,,1.76,,2.09,,7.62,,2.16,
cash_and_cash_equivalents,,18783000.0,10912000.0,,10314000.0,,24384000.0,,37379000.0,,26822000.0,,16371000.0,,17754000.0,,14797000.0,,19362000.0,,13815000.0,,18517000.0,,12475000.0,,15613000.0,,16500000.0,,16797000.0,,17834000.0,,16469000.0,,20086000.0,,18520000.0,,21521000.0,,39030000.0,,75309000.0,,68707000.0,,150828000.0,108194000.0,,101971000.0,,172833000.0,,114115000.0,,,20672000.0,,23148000.0,,26211000.0,,26173000.0,,44709000.0,,43336000.0,,52818000.0,,29619000.0,,38433000.0,,36763000.0,,42202000.0,,36786000.0,,49484000.0,,31075000.0,,34291000.0,,33105000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,195000.0,,291000.0,,516000.0,,527000.0,,557000.0,,650000.0,,701000.0,,649000.0,,703000.0,,1696000.0,,1931000.0,,2118000.0,2148000.0,,2219000.0,,2270000.0,,2444000.0,,,2309000.0,,2257000.0,,2208000.0,,1923000.0,,1849000.0,,1858000.0,,1938000.0,,1658000.0,,1570000.0,,1730000.0,,1747000.0,,1737000.0,,1768000.0,,1803000.0,,1815000.0,,1834000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,12619000.0,12582000.0,,12544000.0,,17263000.0,,17249000.0,,17239000.0,,17143000.0,,17030000.0,,16949000.0,,16771000.0,,16624000.0,,16523000.0,,16378000.0,,16289000.0,,16189000.0,,16273000.0,,16177000.0,,16024000.0,,15881000.0,,15933000.0,,16222000.0,,17832000.0,,17720000.0,,16948000.0,,17450000.0,17243000.0,,17201000.0,,17016000.0,,16852000.0,,,17476000.0,,17367000.0,,17619000.0,,17588000.0,,21382000.0,,21421000.0,,21384000.0,,21083000.0,,20899000.0,,21237000.0,,21395000.0,,21627000.0,,21776000.0,,21508000.0,,20998000.0,,20715000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,1454000.0,,,,,,1454000.0,,0.0,,,,,,636000.0,,211000.0,,,,,1636000.0,,0.0,,,,,,,2403000.0,,,,,,,,28000.0,,0.0,,,,,,9966000.0,,377000.0,,,,,,10600000.0,,,
goodwill,,10256000.0,10256000.0,,10256000.0,,21089000.0,,21089000.0,,21089000.0,,21089000.0,,21089000.0,,21089000.0,,21089000.0,,21089000.0,,23296000.0,,23296000.0,,23296000.0,,23296000.0,,23296000.0,,23296000.0,,23296000.0,,23296000.0,,23296000.0,,23296000.0,,31376000.0,,31376000.0,,31376000.0,,31376000.0,31376000.0,,31376000.0,,31376000.0,,31376000.0,,,31376000.0,,31376000.0,,31376000.0,,31376000.0,,84758000.0,,84758000.0,,85758000.0,,85758000.0,,85758000.0,,85758000.0,,85758000.0,,85758000.0,,85758000.0,,85758000.0,,85758000.0,,85758000.0,
intangible_assets,,,,,,,2437000.0,,2309000.0,,2183000.0,,2059000.0,,2096000.0,,2012000.0,,1945000.0,,1872000.0,,1953000.0,,1856000.0,,1756000.0,,1703000.0,,1623000.0,,1547000.0,,1460000.0,,1400000.0,,1346000.0,,1294000.0,,1421000.0,,1538000.0,,1668000.0,,1696000.0,1705000.0,,1677000.0,,1627000.0,,1547000.0,,,1449000.0,,1371000.0,,1272000.0,,1181000.0,,4071000.0,,3866000.0,,3650000.0,,3450000.0,,3244000.0,,3083000.0,,2892000.0,,2707000.0,,2530000.0,,2374000.0,,2221000.0,,2073000.0,
total_assets,,929972000.0,942479000.0,,953977000.0,,1162984000.0,,1192564000.0,,1179518000.0,,1197654000.0,,1223018000.0,,1224524000.0,,1264856000.0,,1269787000.0,,1361886000.0,,1382483000.0,,1397594000.0,,1407880000.0,,1430712000.0,,1448054000.0,,1447170000.0,,1475005000.0,,1466339000.0,,1464729000.0,,1800116000.0,,1858344000.0,,1891674000.0,,1995610000.0,2003300000.0,,2047203000.0,,2143863000.0,,2177887000.0,,,2212862000.0,,2349711000.0,,2333393000.0,,2335398000.0,,2891808000.0,,2959216000.0,,2975321000.0,,2921103000.0,,2947531000.0,,3026468000.0,,3025724000.0,,3016338000.0,,2967274000.0,,3056421000.0,,3064564000.0,,3026478000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,6261000.0,,,,,,,,6052000.0,,,,,,,,3299000.0,,,,,,,,3290000.0,,,,,,,,3983000.0,,,,,,,,5858000.0,,,,,,,5209000.0,,,,,,,,,6537000.0,,,,,,,,9275000.0,,,,,,,,8810000.0,,,,,,,,8600000.0,,,
total_liabilities,,827683000.0,839254000.0,,850073000.0,,1043224000.0,,1070593000.0,,1055062000.0,,1072104000.0,,1099750000.0,,1099568000.0,,1137086000.0,,1139905000.0,,1232875000.0,,1252633000.0,,1265313000.0,,1273480000.0,,1291483000.0,,1305209000.0,,1299149000.0,,1323327000.0,,1311565000.0,,1304806000.0,,1617021000.0,,1669293000.0,,1697415000.0,,1796803000.0,1798881000.0,,1838236000.0,,1931371000.0,,1975142000.0,,,2017830000.0,,2158281000.0,,2133246000.0,,2122160000.0,,2628580000.0,,2696530000.0,,2695655000.0,,2638429000.0,,2661061000.0,,2727814000.0,,2725990000.0,,2708042000.0,,2653621000.0,,2728739000.0,,2726513000.0,,2682900000.0,
retained_earnings,,81409000.0,83371000.0,,84698000.0,,85790000.0,,87696000.0,,87753000.0,,89501000.0,,91278000.0,,93172000.0,,86170000.0,,88318000.0,,89982000.0,,92713000.0,,93717000.0,,96754000.0,,99727000.0,,102574000.0,,103733000.0,,107342000.0,,110800000.0,,113374000.0,,115000000.0,,121203000.0,,126627000.0,,133270000.0,135714000.0,,140920000.0,,146010000.0,,150876000.0,,,153315000.0,,158953000.0,,164922000.0,,171629000.0,,162499000.0,,167740000.0,,172975000.0,,177693000.0,,178588000.0,,183792000.0,,189443000.0,,194709000.0,,197940000.0,,205542000.0,,213623000.0,,221597000.0,
treasury_stock,,9206000.0,8776000.0,,10102000.0,,10181000.0,,11022000.0,,11284000.0,,11286000.0,,12572000.0,,12755000.0,,12386000.0,,12269000.0,,12551000.0,,12869000.0,,13081000.0,,13299000.0,,13580000.0,,13910000.0,,14410000.0,,14410000.0,,14425000.0,,15437000.0,,15025000.0,,15234000.0,,15213000.0,,15723000.0,15706000.0,,15681000.0,,16147000.0,,16151000.0,,,17044000.0,,16965000.0,,16973000.0,,16983000.0,,16803000.0,,16874000.0,,16792000.0,,16787000.0,,16378000.0,,16356000.0,,16380000.0,,16392000.0,,16394000.0,,16436000.0,,16416000.0,,16579000.0,
accumulated_other_comprehensive_income,,1603000.0,171000.0,,842000.0,,-236000.0,,903000.0,,2042000.0,,1390000.0,,-1392000.0,,-1421000.0,,-969000.0,,-1128000.0,,-3398000.0,,-4977000.0,,-5357000.0,,-6081000.0,,-3921000.0,,-2825000.0,,-337000.0,,-289000.0,,-629000.0,,2918000.0,,2907000.0,,2865000.0,,2587000.0,,1002000.0,1610000.0,,969000.0,,-155000.0,,-14765000.0,,,-26559000.0,,-35855000.0,,-33141000.0,,-26762000.0,,-30980000.0,,-36643000.0,,-24911000.0,,-26620000.0,,-25932000.0,,-18916000.0,,-23521000.0,,-20239000.0,,-21026000.0,,-14650000.0,,-12377000.0,,-14682000.0,
total_equity,,102289000.0,103225000.0,,103904000.0,,119760000.0,,121971000.0,,124456000.0,,125550000.0,,123268000.0,,124956000.0,,127770000.0,,129882000.0,,129011000.0,,129850000.0,,132281000.0,,134400000.0,,139229000.0,,142845000.0,,148021000.0,,151678000.0,,154774000.0,,159923000.0,,183095000.0,,189051000.0,,194259000.0,,198807000.0,204419000.0,,208967000.0,,212492000.0,,202745000.0,,,195032000.0,,191430000.0,,200147000.0,,213238000.0,,263228000.0,,262686000.0,,279666000.0,,282674000.0,,286470000.0,,298654000.0,,299734000.0,,308296000.0,,313653000.0,,327682000.0,,338051000.0,,343578000.0,
cash_flow_from_operations,,3093000.0,,,,,12811000.0,,2369000.0,,,,,,16194000.0,,6307000.0,,,,,,15739000.0,,6325000.0,,,,,,21486000.0,,4757000.0,,,,,,21767000.0,,4733000.0,,,,,,11822000.0,,13965000.0,,,,,38693000.0,,12044000.0,,,,,,,33240000.0,,10408000.0,,,,,,26537000.0,,13456000.0,,,,,,33182000.0,,10945000.0,,,,,,36534000.0,,18018000.0,
stock_based_compensation,,,,,,,179000.0,,,,,,,,284000.0,,,,,,,,278000.0,,,,,,,,308000.0,,,,,,,,369000.0,,,,,,,,473000.0,,,,,,,614000.0,,,,,,,,,336000.0,,,,,,,,309000.0,,,,,,,,412000.0,,,,,,,,625000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,403000.0,,,,,776000.0,,166000.0,,,,,,587000.0,,113000.0,,,,,,208000.0,,41000.0,,,,,,500000.0,,105000.0,,,,,,483000.0,,507000.0,,,,,,942000.0,,785000.0,,,,,1105000.0,,58000.0,,,,,,,1634000.0,,208000.0,,,,,,2617000.0,,99000.0,,,,,,1314000.0,,585000.0,,,,,,1296000.0,,125000.0,
cash_flow_from_investing,,4037000.0,,,,,19063000.0,,-15282000.0,,,,,,-70078000.0,,-6950000.0,,,,,,-105425000.0,,-30188000.0,,,,,,-72351000.0,,-15399000.0,,,,,,-32323000.0,,9026000.0,,,,,,-110734000.0,,-25456000.0,,,,,-158232000.0,,-106054000.0,,,,,,,-362452000.0,,5223000.0,,,,,,59465000.0,,23111000.0,,,,,,-69073000.0,,-728000.0,,,,,,-40076000.0,,29941000.0,
cash_flow_from_financing,,230000.0,,,,,-18913000.0,,25908000.0,,,,,,47254000.0,,-2314000.0,,,,,,90449000.0,,17821000.0,,,,,,49145000.0,,11679000.0,,,,,,12279000.0,,-10758000.0,,,,,,149099000.0,,93612000.0,,,,,223665000.0,,35292000.0,,,,,,,182590000.0,,-15669000.0,,,,,,-59395000.0,,-59766000.0,,,,,,25275000.0,,-15633000.0,,,,,,-4369000.0,,-49145000.0,
dividends_paid,,1223000.0,,,,,5151000.0,,1377000.0,,,,,,5081000.0,,1198000.0,,,,,,5177000.0,,1515000.0,,,,,,6116000.0,,1558000.0,,,,,,6315000.0,,1957000.0,,,,,,6539000.0,,1820000.0,,,,,7383000.0,,1874000.0,,,,,,,7588000.0,,1926000.0,,,,,,8503000.0,,2306000.0,,,,,,9302000.0,,2355000.0,,,,,,9548000.0,,2402000.0,
share_repurchase,,979000.0,,,,,2455000.0,,860000.0,,,,,,3227000.0,,396000.0,,,,,,979000.0,,331000.0,,,,,,1175000.0,,330000.0,,,,,,1291000.0,,1279000.0,,,,,,2122000.0,,513000.0,,,,,1374000.0,,8000.0,,,,,,,1279000.0,,0.0,,,,,,265000.0,,45000.0,,,,,,202000.0,,57000.0,,,,,,358000.0,,158000.0,
shares_outstanding_basic,3029726.0,3026265.0,3052285.0,3028676.0,3044311.0,3001071.0,3229470.0,3335876.0,3356573.0,3319958.0,3508818.0,3349753.0,3505526.0,3349841.0,3541769.0,3323997.0,3479180.0,3320366.0,3514394.0,3493270.0,3517208.0,3491511.0,3550094.0,3484305.0,3512552.0,3481687.0,3541703.0,3512653.0,3537315.0,3509143.0,3577992.0,3500277.0,3528466.0,3498803.0,3561453.0,3525315.0,3553996.0,3525196.0,3597709.0,3525505.0,3553818.0,3879378.0,3883734.0,3933376.0,3956997.0,3921880.0,3883027.0,3913732.0,3948446.0,3983274.0,3951890.0,3988294.0,3952161.0,4023294.0,3944293.0,3977911.0,3944347.0,3939376.0,4012611.0,3970441.0,4006794.0,3971212.0,4055520.0,3971210.0,4005370.0,3971049.0,4159966.0,4704363.0,4746541.0,4706111.0,4476235.0,4706994.0,4748442.0,4706992.0,4796000.0,4759931.0,4796752.0,4759730.0,4797258.0,4759471.0,4797611.0,4759672.0,4797716.0,4807314.0,4796946.0,4806377.0,4797520.0,4807219.0,4798170.0,4804936.0
shares_outstanding_diluted,,3026265.0,3053349.0,,3045775.0,,3230830.0,,3356573.0,,3509227.0,,3507220.0,,3543325.0,,3479200.0,,3515582.0,,3519493.0,,3551818.0,,3512915.0,,3543170.0,,3537476.0,,3579980.0,,3528466.0,,3562835.0,,3553996.0,,3599805.0,,3553818.0,,3884763.0,,3956997.0,,3884868.0,,3948446.0,3983346.0,,3988389.0,,4023294.0,,3977968.0,,,4012626.0,,4007028.0,,4055520.0,,4005375.0,,4159966.0,,4746541.0,,4476235.0,,4748442.0,,4800770.0,,4798297.0,,4802139.0,,4799016.0,,4800384.0,,4798051.0,,4800093.0,,4799078.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.54,33.61,33.54,33.1,33.32,31.97,34.21,33.68,33.62,33.44,36.22,34.09,36.09,36.88,38.27,37.55,38.41,39.67,39.59,38.6,42.12,44.34,46.88,46.14,46.95,46.8,48.02,48.79,48.02,47.06,42.65,45.68,49.5,46.87,47.14,45.4,45.86,48.29,48.65,49.64,39.15,43.15,40.08,39.48,35.8,35.8,45.99,46.6,49.39,52.56,52.56,52.54,52.12,51.42,53.8,54.2,58.64,58.56,60.77,62.94,61.33,59.4,67.45,73.89,73.89,79.02,66.88,63.05,43.46,44.76,59.14,42.29,45.48,39.23,42.44,47.81,55.98,54.18,60.75,58.92,56.2,52.4,57.31,51.35,59.3,53.9,56.54,60.79,61.15,64.95
market_cap,107668108.75034332,101719013.95517349,102422326.97934723,100247010.47746277,101497317.14715958,95957449.00597572,110513614.90077972,112360258.04618835,112841514.49832153,111026229.86347198,127112492.55304337,114198485.49932861,126567409.1558075,123526421.94397354,135600237.8958702,124806650.86254501,133646251.16577148,131726373.5267868,139172423.83441925,134856887.20485687,148251782.0410347,154813851.33485413,166523742.7310028,160765445.11785507,164936440.79818726,162948381.110672,170158203.62571716,171370296.7486229,169867156.65292358,165139216.87993622,152669846.55395508,159885096.9148407,174668623.62101746,163998956.41604996,167955777.2880745,160034056.33644104,162988346.5716858,170249186.44206238,175144470.62381744,175015843.27802658,139140588.65247345,167385739.8777237,155714126.75671005,155285856.49658203,141649470.4167366,140392379.63485718,178677460.20272827,182383697.37261963,195022180.32070923,209361343.46855164,207708042.34428406,209538459.5520401,205974053.46630478,206864647.87355804,212192623.5938263,215617113.11999512,231302343.7105713,230674550.92004395,243827721.57035065,249880966.9080963,245737323.39500427,235908510.90283203,273545708.9172363,293450883.23287964,295963390.2568817,313796489.89068604,278217816.4178314,296586772.06970215,206263048.21374512,210651552.46357346,264736573.3823204,199067147.95220947,215948579.60087585,184651541.2536621,203730277.80857086,227572743.43146896,268614191.6867485,257883244.11136627,291721132.9521675,280406380.72346497,269684949.83148193,249411994.72439575,275116917.2607422,246845993.894989,284510327.2431145,259047299.58756256,271411288.76527405,292216965.4806633,293463627.0228119,312080578.536499
enterprise_value,107668108.75034332,82936013.95517349,91510326.97934723,100247010.47746277,91183317.14715958,95957449.00597572,86129614.90077972,112360258.04618835,75462514.49832153,111026229.86347198,100290492.55304337,114198485.49932861,110196409.1558075,123526421.94397354,117846237.89587021,124806650.86254501,118849251.16577148,131726373.5267868,119810423.83441925,134856887.20485687,134436782.0410347,154813851.33485413,148006742.7310028,160765445.11785507,152461440.79818726,162948381.110672,154545203.62571716,171370296.7486229,153367156.65292358,165139216.87993622,135872846.55395508,159885096.9148407,156834623.62101746,163998956.41604996,151486777.2880745,160034056.33644104,142902346.5716858,170249186.44206238,156624470.62381744,175015843.27802658,117619588.65247345,167385739.8777237,116684126.75671005,155285856.49658203,66340470.4167366,140392379.63485718,109970460.20272827,182383697.37261963,44194180.32070923,101167343.46855164,207708042.34428406,107567459.5520401,205974053.46630478,34031647.873558044,212192623.5938263,101502113.11999512,231302343.7105713,230674550.92004395,223155721.57035065,249880966.9080963,222589323.39500427,235908510.90283203,247334708.91723633,293450883.23287964,269790390.2568817,313796489.89068604,233508816.41783142,296586772.06970215,162927048.21374512,210651552.46357346,211918573.3823204,199067147.95220947,186329579.60087585,184651541.2536621,165297277.80857086,227572743.43146896,231851191.6867485,257883244.11136627,249519132.9521675,280406380.72346497,232898949.83148193,249411994.72439575,225632917.2607422,246845993.894989,253435327.24311447,259047299.58756256,237120288.76527405,292216965.4806633,260358627.0228119,312080578.536499
beta_3y,-0.0391,-0.0393,-0.009,-0.0138,0.0009,-0.0018,-0.0237,-0.013,-0.0168,-0.0215,-0.0113,-0.0073,-0.0054,-0.0102,-0.0207,-0.0086,0.0238,0.0165,0.0268,0.0254,0.0255,0.0224,0.015,0.0134,0.0151,-0.003,-0.0224,-0.0331,-0.0657,-0.0689,-0.0326,-0.0412,-0.0382,-0.044,-0.0116,-0.0296,0.0043,0.0102,0.0137,0.0093,0.1587,0.1562,0.163,0.162,0.1668,0.1656,0.1698,0.1787,0.183,0.1917,0.1929,0.1924,0.2,0.207,0.1964,0.1915,0.1844,0.1849,0.1704,0.1642,0.1801,0.185,0.1847,0.19,0.1758,0.1737,0.1983,0.1969,0.205,0.208,0.2302,0.2413,0.2479,0.2571,0.2779,0.2794,0.4116,0.4257,0.4966,0.5822,0.6273,0.6318,0.7712,0.8065,0.8555,0.9009,0.9604,0.994,0.9275,0.927
