Financials,2015-02-20,2015-03-31,2015-04-29,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-20,2017-03-31,2017-04-28,2017-06-30,2017-07-27,2017-09-30,2017-10-31,2017-12-31,2018-02-21,2018-03-31,2018-05-01,2018-06-30,2018-08-06,2018-09-30,2018-11-01,2018-12-31,2019-02-19,2019-03-31,2019-05-01,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-02-20,2020-03-31,2020-05-06,2020-06-30,2020-07-28,2020-09-30,2020-11-04,2020-12-31,2021-02-19,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-11-05,2025-12-31,2026-02-20,2026-03-31,2026-05-06
tax_expense,,-9000000.0,,13000000.0,,9000000.0,,9000000.0,,-9000000.0,,32000000.0,,19000000.0,,40000000.0,,-6000000.0,,27000000.0,,42000000.0,,80000000.0,,4000000.0,,17000000.0,,42000000.0,,150000000.0,,2000000.0,,16000000.0,,4000000.0,,30000000.0,,-37000000.0,,-46000000.0,,-73000000.0,,-220000000.0,,-46000000.0,,-22000000.0,,-13000000.0,,-91000000.0,,-16000000.0,,39000000.0,,6000000.0,,26000000.0,,-2000000.0,,14000000.0,,15000000.0,,36000000.0,,-2000000.0,,16000000.0,,6000000.0,,14000000.0,,-1000000.0,,27000000.0,,9000000.0,,42000000.0,,17000000.0,
net_income,,98000000.0,,212000000.0,,85000000.0,,558000000.0,,182000000.0,,347000000.0,,107000000.0,,762000000.0,,158000000.0,,210000000.0,,104000000.0,,564000000.0,,253000000.0,,209000000.0,,322000000.0,,1087000000.0,,186000000.0,,286000000.0,,368000000.0,,920000000.0,,-3000000.0,,-352000000.0,,-313000000.0,,-732000000.0,,-152000000.0,,-60000000.0,,-119000000.0,,-11000000.0,,116000000.0,,256000000.0,,114000000.0,,633000000.0,,287000000.0,,210000000.0,,111000000.0,,740000000.0,,268000000.0,,239000000.0,,82000000.0,,697000000.0,,248000000.0,,221000000.0,,161000000.0,,765000000.0,,494000000.0,
basic_eps,,0.13,,0.28,,0.11,,0.74,,0.24,,0.47,,0.14,,1.03,,0.21,,0.28,,0.14,,0.76,,0.34,,0.28,,0.43,,1.47,,0.25,,0.39,,0.51,,1.26,,,,-0.5,,-0.44,,-1.04,,-0.22,,-0.09,,-0.17,,-0.02,,0.16,,0.36,,0.16,,0.89,,0.4,,0.3,,0.16,,1.04,,0.38,,0.34,,0.12,,0.99,,0.35,,0.32,,0.23,,1.11,,0.72,
diluted_eps,,0.13,,0.28,,0.11,,0.74,,0.24,,0.47,,0.14,,1.02,,0.21,,0.28,,0.14,,0.76,,0.34,,0.28,,0.43,,1.47,,0.25,,0.39,,0.51,,1.26,,,,-0.5,,-0.44,,-1.04,,-0.22,,-0.09,,-0.17,,-0.02,,0.16,,0.36,,0.16,,0.88,,0.4,,0.29,,0.16,,1.04,,0.38,,0.34,,0.12,,0.99,,0.35,,0.32,,0.23,,1.1,,0.72,
cash_and_cash_equivalents,,460000000.0,,237000000.0,,240000000.0,,221000000.0,,234000000.0,,266000000.0,,340000000.0,,372000000.0,,411000000.0,,644000000.0,,789000000.0,,913000000.0,,323000000.0,,646000000.0,,1269000000.0,,1542000000.0,,1082000000.0,,1107000000.0,,2030000000.0,,1573000000.0,,2796000000.0,,1578000000.0,,2430000000.0,,2335000000.0,,2008000000.0,,1450000000.0,,1038000000.0,,807000000.0,,266000000.0,,699000000.0,,883000000.0,,667000000.0,,563000000.0,,802000000.0,,916000000.0,,1144000000.0,,1349000000.0,,805000000.0,,564000000.0,,554000000.0,,428000000.0,,490000000.0,,539000000.0,,768000000.0,,1703000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10495000000.0,,10776000000.0,,10683000000.0,,10583000000.0,,10551000000.0,,10452000000.0,,10379000000.0,,10145000000.0,,10382000000.0,,10251000000.0,,10014000000.0,,9692000000.0,,10650000000.0,,10377000000.0,,9775000000.0,,9760000000.0,,10296000000.0,,10000000000.0,,9688000000.0,,9671000000.0,,9628000000.0,,9613000000.0,,9487000000.0,,9416000000.0,,9506000000.0,,10071000000.0,,10124000000.0,,9994000000.0,,9596000000.0,,9538000000.0,,9481000000.0,,9748000000.0,,9720000000.0,,9717000000.0,,9679000000.0,,9624000000.0,,9565000000.0,,10017000000.0,,10962000000.0,,10906000000.0,,10862000000.0,,10795000000.0,,10670000000.0,,10636000000.0,,9698000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616000000.0,,590000000.0,,549000000.0,,595000000.0,,598000000.0,,595000000.0,,600000000.0,,597000000.0,,596000000.0,,594000000.0,,559000000.0,,551000000.0,,563000000.0,,560000000.0,,558000000.0,,556000000.0,,557000000.0,,555000000.0,,553000000.0,,550000000.0,,551000000.0,,551000000.0,,549000000.0,,559000000.0,,558000000.0,,563000000.0,,561000000.0,,560000000.0,,563000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,12010000000.0,,12041000000.0,,11980000000.0,,11656000000.0,,11690000000.0,,11592000000.0,,11542000000.0,,11408000000.0,,11776000000.0,,11854000000.0,,11771000000.0,,11693000000.0,,12064000000.0,,12075000000.0,,12155000000.0,,12090000000.0,,12577000000.0,,12525000000.0,,13132000000.0,,12305000000.0,,13446000000.0,,12190000000.0,,13071000000.0,,12890000000.0,,12721000000.0,,12809000000.0,,12712000000.0,,12352000000.0,,11829000000.0,,12044000000.0,,12167000000.0,,12269000000.0,,12225000000.0,,12365000000.0,,12292000000.0,,12243000000.0,,12464000000.0,,12407000000.0,,13080000000.0,,13048000000.0,,12947000000.0,,12960000000.0,,13040000000.0,,13049000000.0,,13154000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,1269000000.0,,,,,,,,1215000000.0,,,,,,,,1496000000.0,,,,,,,,455000000.0,,,,,,,,445000000.0,,,,,,,,442000000.0,,,,,,,,436000000.0,,,,,,,,758000000.0,,,,,,,,746000000.0,,,,,,,,896000000.0,,,,,,,,1274000000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625000000.0,,599000000.0,,558000000.0,,606000000.0,,,,,,,,610000000.0,,,,,,,,564000000.0,,,,,,,,568000000.0,,,,,,,,563000000.0,,,,,,,,560000000.0,,,,,,,,563000000.0,,,
deferred_tax_liabilities,,,,,,,,30000000.0,,,,,,,,20000000.0,,,,,,,,8000000.0,,,,,,,,5000000.0,,,,,,,,6000000.0,,,,,,,,1000000.0,,,,,,,,10000000.0,,,,,,,,4000000.0,,,,,,,,1000000.0,,,,,,,,0.0,,,,,,,,0.0,,,
total_liabilities,,4496000000.0,,4593000000.0,,4844000000.0,,4409000000.0,,4473000000.0,,4231000000.0,,4274000000.0,,4210000000.0,,4549000000.0,,4557000000.0,,4506000000.0,,4524000000.0,,4780000000.0,,4736000000.0,,4590000000.0,,4396000000.0,,4910000000.0,,4910000000.0,,5494000000.0,,4838000000.0,,6292000000.0,,5387000000.0,,6584000000.0,,6456000000.0,,6447000000.0,,6447000000.0,,6467000000.0,,5780000000.0,,5101000000.0,,5099000000.0,,5185000000.0,,5390000000.0,,5195000000.0,,5220000000.0,,5261000000.0,,5417000000.0,,5524000000.0,,5418000000.0,,6198000000.0,,6271000000.0,,6161000000.0,,6183000000.0,,6227000000.0,,6317000000.0,,6140000000.0,
retained_earnings,,-1151000000.0,,-1089000000.0,,-1152000000.0,,-1139000000.0,,-1107000000.0,,-907000000.0,,-948000000.0,,-1007000000.0,,-992000000.0,,-931000000.0,,-974000000.0,,-1071000000.0,,-962000000.0,,-901000000.0,,-728000000.0,,-610000000.0,,-573000000.0,,-432000000.0,,-208000000.0,,-307000000.0,,-451000000.0,,-802000000.0,,-1115000000.0,,-1180000000.0,,-1332000000.0,,-1392000000.0,,-1511000000.0,,-1192000000.0,,-1098000000.0,,-885000000.0,,-856000000.0,,-939000000.0,,-739000000.0,,-636000000.0,,-652000000.0,,-839000000.0,,-712000000.0,,-615000000.0,,-674000000.0,,-777000000.0,,-668000000.0,,-585000000.0,,-563000000.0,,-670000000.0,,-314000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-87000000.0,,-84000000.0,,-119000000.0,,-107000000.0,,-94000000.0,,-71000000.0,,-79000000.0,,-83000000.0,,-78000000.0,,-77000000.0,,-57000000.0,,-60000000.0,,-55000000.0,,-68000000.0,,-65000000.0,,-59000000.0,,-59000000.0,,-56000000.0,,-62000000.0,,-56000000.0,,-72000000.0,,-74000000.0,,-79000000.0,,-74000000.0,,-77000000.0,,-71000000.0,,-75000000.0,,-76000000.0,,-69000000.0,,-74000000.0,,-77000000.0,,-75000000.0,,-73000000.0,,-70000000.0,,-73000000.0,,-70000000.0,,-73000000.0,,-78000000.0,,-75000000.0,,-83000000.0,,-79000000.0,,-74000000.0,,-67000000.0,,-68000000.0,,-65000000.0,
total_equity,,7289000000.0,,7230000000.0,,6960000000.0,,7064000000.0,,7020000000.0,,7175000000.0,,7091000000.0,,6994000000.0,,7026000000.0,,7101000000.0,,7079000000.0,,6973000000.0,,7099000000.0,,7138000000.0,,7322000000.0,,7566000000.0,,7520000000.0,,7474000000.0,,7505000000.0,,7325000000.0,,7070000000.0,,6722000000.0,,6407000000.0,,6326000000.0,,6150000000.0,,6237000000.0,,6126000000.0,,6446000000.0,,6525000000.0,,6782000000.0,,6817000000.0,,6715000000.0,,6863000000.0,,6977000000.0,,6874000000.0,,6637000000.0,,6740000000.0,,6817000000.0,,6715000000.0,,6612000000.0,,6653000000.0,,6641000000.0,,6661000000.0,,6558000000.0,,6827000000.0,
cash_flow_from_operations,,164000000.0,,,,,,1160000000.0,,219000000.0,,,,,,1302000000.0,,212000000.0,,,,,,1230000000.0,,248000000.0,,,,,,1300000000.0,,207000000.0,,,,,,1250000000.0,,157000000.0,,,,,,-307000000.0,,-49000000.0,,,,,,292000000.0,,261000000.0,,,,,,1416000000.0,,308000000.0,,,,,,1441000000.0,,365000000.0,,,,,,1498000000.0,,305000000.0,,,,,,1510000000.0,,342000000.0,
stock_based_compensation,,5000000.0,,,,,,11000000.0,,3000000.0,,,,,,12000000.0,,3000000.0,,,,,,11000000.0,,3000000.0,,,,,,14000000.0,,4000000.0,,,,,,15000000.0,,3000000.0,,,,,,17000000.0,,4000000.0,,,,,,18000000.0,,5000000.0,,,,,,26000000.0,,7000000.0,,,,,,30000000.0,,6000000.0,,,,,,24000000.0,,6000000.0,,,,,,26000000.0,,6000000.0,
depreciation_amortization_cf,,173000000.0,,178000000.0,,177000000.0,,708000000.0,,181000000.0,,178000000.0,,182000000.0,,724000000.0,,180000000.0,,178000000.0,,176000000.0,,751000000.0,,178000000.0,,189000000.0,,412000000.0,,944000000.0,,170000000.0,,166000000.0,,165000000.0,,676000000.0,,164000000.0,,168000000.0,,166000000.0,,665000000.0,,165000000.0,,169000000.0,,263000000.0,,762000000.0,,172000000.0,,162000000.0,,164000000.0,,664000000.0,,169000000.0,,168000000.0,,174000000.0,,697000000.0,,180000000.0,,188000000.0,,197000000.0,,762000000.0,,196000000.0,,195000000.0,,196000000.0,,795000000.0,,190000000.0,
capital_expenditure,,125000000.0,,,,,,383000000.0,,89000000.0,,,,,,293000000.0,,64000000.0,,,,,,205000000.0,,86000000.0,,,,,,274000000.0,,58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-165000000.0,,,,,,-708000000.0,,-47000000.0,,,,,,-99000000.0,,-384000000.0,,,,,,-267000000.0,,-955000000.0,,,,,,100000000.0,,-428000000.0,,,,,,58000000.0,,-103000000.0,,,,,,-195000000.0,,-275000000.0,,,,,,-1158000000.0,,-92000000.0,,,,,,-618000000.0,,-105000000.0,,,,,,-183000000.0,,-100000000.0,,,,,,-2040000000.0,,-83000000.0,,,,,,-507000000.0,,914000000.0,
cash_flow_from_financing,,-198000000.0,,,,,,-857000000.0,,-152000000.0,,,,,,-1037000000.0,,208000000.0,,,,,,-402000000.0,,119000000.0,,,,,,-748000000.0,,-261000000.0,,,,,,-1315000000.0,,1166000000.0,,,,,,1231000000.0,,-11000000.0,,,,,,-657000000.0,,693000000.0,,,,,,-874000000.0,,-308000000.0,,,,,,-771000000.0,,-44000000.0,,,,,,-13000000.0,,-327000000.0,,,,,,-868000000.0,,-337000000.0,
dividends_paid,,197000000.0,,,,,,646000000.0,,150000000.0,,,,,,596000000.0,,185000000.0,,,,,,628000000.0,,185000000.0,,,,,,629000000.0,,186000000.0,,,,,,623000000.0,,179000000.0,,,,,,320000000.0,,,,,,,,0.0,,0.0,,,,,,150000000.0,,228000000.0,,,,,,547000000.0,,316000000.0,,,,,,737000000.0,,210000000.0,,,,,,623000000.0,,241000000.0,
share_repurchase,,,,,,,,675000000.0,,81000000.0,,,,,,218000000.0,,,,,,,,,,,,,,,,,,,,,,,,482000000.0,,147000000.0,,,,,,147000000.0,,,,,,,,0.0,,0.0,,,,,,27000000.0,,50000000.0,,,,,,182000000.0,,0.0,,,,,,107000000.0,,100000000.0,,,,,,205000000.0,,75000000.0,
shares_outstanding_basic,757520164.0,756000000.0,757674729.0,753900000.0,751122824.0,746400000.0,751610719.0,752400000.0,752278409.0,749600000.0,747315404.0,744000000.0,742481849.0,740600000.0,739865175.0,743000000.0,739251195.0,738000000.0,739745335.0,738600000.0,740051905.0,738800000.0,740088192.0,738.6,741510755.0,739200000.0,741336886.0,739700000.0,741677444.0,739900000.0,742062448.0,739.8,740473371.0,740600000.0,740893637.0,739100000.0,729903577.0,725500000.0,717178100.0,730.3,705881741.0,708100000.0,704958969.0,705100000.0,705263208.0,705200000.0,705330433.0,705.9,705364549.0,705600000.0,706086096.0,707600000.0,713973483.0,713900000.0,714035318.0,710300000.0,714150096.0,714300000.0,714777128.0,714800000.0,714892621.0,714900000.0,715027761.0,714700000.0,713479055.0,713400000.0,711240767.0,711300000.0,711604872.0,709700000.0,705437012.0,709700000.0,703621808.0,704000000.0,705044134.0,704300000.0,702440369.0,700900000.0,699029274.0,699100000.0,699106842.0,697800000.0,693714423.0,687500000.0,687542878.0,687700000.0,687689481.0,687800000.0,687802181.0,684900000.0,684879281.0
shares_outstanding_diluted,,756300000.0,,785500000.0,,746800000.0,,752900000.0,,749700000.0,,744300000.0,,741100000.0,,743700000.0,,738200000.0,,738800000.0,,739000000.0,,739.1,,739600000.0,,740200000.0,,740500000.0,,740.6,,740800000.0,,739400000.0,,725800000.0,,731.1,,708100000.0,,705100000.0,,705200000.0,,705.9,,705600000.0,,707600000.0,,713900000.0,,710300000.0,,716100000.0,,717000000.0,,717600000.0,,717500000.0,,714900000.0,,713200000.0,,711900000.0,,712800000.0,,705500000.0,,705900000.0,,702400000.0,,704000000.0,,698300000.0,,693900000.0,,689500000.0,,694100000.0,,689300000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.84,12.95,13.01,12.86,12.68,10.38,10.87,10.2,10.01,11.24,10.65,11.06,12.1,10.76,10.7,13.19,12.88,13.21,12.71,13.08,13.37,13.38,14.15,14.54,14.08,13.81,14.47,15.76,16.18,15.93,14.59,12.78,14.19,14.64,15.09,14.27,13.13,13.71,13.8,14.9,13.8,9.03,8.61,8.82,8.6,8.82,8.99,11.97,13.69,13.78,14.78,13.98,12.92,13.36,14.21,14.22,15.63,15.91,16.49,12.89,14.26,13.15,14.91,13.57,14.32,14.04,13.86,14.47,15.6,13.97,13.56,17.31,18.02,18.57,16.75,16.33,14.71,16.16,16.54,16.36,15.26,13.46,13.37,14.74,15.47,16.52,15.73,17.54,20.18,19.16,21.68
market_cap,10482211710.1974,9797602459.716797,9859185905.753033,10098888364.315033,9520554286.446426,7750309111.022949,8170266474.576892,7678652890.777588,7532272800.629877,8427038220.977783,7957586717.35622,8232177646.636963,8987175973.567951,7974488485.813141,7915186269.20557,9812522668.075562,9520851881.332298,9754265557.098389,9402765007.205095,9660881517.028809,9894416250.623375,9886512040.138245,10474035433.732544,10748.488286590577,10441300165.068731,10211536000.442505,10724232123.312616,11662938185.691833,12002361372.553162,11796519736.289978,10829754094.11554,9461.529870033264,10509751699.438011,10844277258.300781,11178478352.39802,10552792481.994629,9582506383.263199,9947680755.80597,9897730243.901443,10894.96267490387,9742272177.746628,6393491149.520874,6071090833.880708,6222239063.644409,6067943462.005142,6223121525.57373,6339643058.402984,8446.212090682982,9657028981.87458,9723730366.516113,10434946959.705505,9890184751.51062,9226003428.599037,9534501139.54544,10143645205.028767,10102196933.555603,11161554484.397049,11396690497.112274,11785465404.13974,9243064979.553223,10191561390.741058,9437222630.310059,10658758291.296013,9733558459.281921,10215728400.081682,10040610335.826874,9855947084.008324,10316884974.28894,11101167930.677948,9944643024.158478,9566150015.744068,12339197094.726562,12680791215.482819,13101083650.58899,11807414272.158916,11524965169.143677,10333114902.171719,11350668676.757812,11559350244.676918,11519173950.195312,10668667926.159737,9398977511.024475,9278118804.56215,10225373970.794678,10639598439.38988,11389301475.524902,10818787557.97253,12176578581.047058,13883155468.304049,13206987894.821167,14848183021.08857
