Financials,2020-06-30,2020-09-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-30,2026-03-31
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,441687.0,441687.0,399424.0,405948.0,426282.0,450032.0,413237.0,364688.0,232933.0,143929.0,147900.0,127046.0,93204.0,151602.0,149959.0,149959.0
total_current_liabilities,570504.0,,2339037.0,1152105.0,1213670.0,3220133.0,4239415.0,7621348.0,3771678.0,5896767.0,8126121.0,5611915.0,6067951.0,3890066.0,2427598.0,4137316.0,4279058.0,3497372.0,2338472.0,2196185.0,719737.0,1035899.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,625085.0,517647.0,521855.0,423454.0,418280.0,286465.0,211638.0,178824.0,136952.0,57690.0,19451.0,4704.0,1903.0,48967.0,12371.0,12371.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2302924.0,,4392818.0,1775933.0,1837498.0,10329033.0,9580215.0,19646733.0,12750425.0,12938422.0,13054575.0,9151295.0,7277516.0,5516386.0,4020118.0,4274268.0,4336748.0,3516823.0,2343176.0,2198088.0,768704.0,1048270.0,
retained_earnings,-16023721.0,,-22115408.0,-23772169.0,-25347563.0,-27099176.0,-28081695.0,-33464422.0,-32156057.0,-37378655.0,-56644978.0,-56764421.0,-57502788.0,-59045044.0,-63039273.0,-64053465.0,-64027593.0,-65529795.0,-65591924.0,-66625233.0,-67850822.0,-80534053.0,-80500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-305689.0,-728026.0,-1171778.0,12834021.0,30429652.0,28973154.0,28816869.0,27414150.0,30927334.0,28023327.0,11223832.0,12052237.0,14797145.0,15087871.0,11538485.0,10891020.0,17917948.0,16727907.0,16935890.0,16151497.0,15250767.0,2706247.0,2706247.0
cash_flow_from_operations,-2024275.0,-160542.0,-1209616.0,-1053136.0,,,-4940865.0,-3079019.0,,,-9162414.0,-1683217.0,,,-5209847.0,-425045.0,,-130000.0,-273774.0,-1290244.0,,,
stock_based_compensation,,,,,,,,,,844538.0,3293945.0,596380.0,456942.0,130769.0,1607274.0,358726.0,76181.0,240646.0,931446.0,235370.0,309426.0,,
depreciation_amortization_cf,,5907.0,27054.0,27718.0,,,540196.0,477016.0,,,2192982.0,398923.0,,,1361628.0,155594.0,,,508135.0,64070.0,,,
capital_expenditure,32660.0,15004.0,28003.0,18225.0,,,201998.0,83765.0,,,,,,,31548.0,9456.0,,,42508.0,8084.0,,,
cash_flow_from_investing,-32660.0,-15004.0,-28003.0,-18225.0,,,-5057206.0,-2565811.0,,,-3534280.0,-7030.0,,,-1529442.0,-9456.0,,,-1542508.0,-8084.0,,,
cash_flow_from_financing,1888385.0,10820.0,1974702.0,11867064.0,,,26475808.0,39915.0,,,66111.0,,,,2968501.0,,,,6800712.0,28000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7035771.0,,7579285.0,9967821.0,11637318.0,12604315.0,12747624.0,13317188.0,13779958.0,14093597.0,14701929.0,14730386.0,16668740.0,17195322.0,18158217.0,18164217.0,18361274.0,20999445.0,21055506.0,21066006.0,21076506.0,,21076506.0
shares_outstanding_diluted,,,,,11637318.0,,11731383.0,13317188.0,19264307.0,14093597.0,13929135.0,14730386.0,16668740.0,17195322.0,16681234.0,18164217.0,24521976.0,20999445.0,19633374.0,21064979.0,21075935.0,,21076506.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,7.29,9.86,6.39,3.98,5.29,3.03,3.76,3.56,1.84,1.13,1.12,1.02,0.76,2.47,1.16,1.36,1.64,0.93,0.49,0.52
market_cap,,,,72665414.7097578,114743951.48464394,80541571.16714239,46690904.56375837,70447924.0119896,58370849.65884376,52991924.585592985,49587719.8029685,27103910.73167968,18835676.12051725,19258760.721993685,17014858.36183071,13732147.731529176,60569281.42157936,24359355.499067903,26701388.920857668,34546565.25866306,19516315.789900426,,10875476.52314651
enterprise_value,,,,60097782.709757805,89915908.48464394,62498531.16714239,30441238.563758373,59803173.01198959,51166127.65884376,46943923.585592985,43968636.8029685,23175074.73167968,13615023.120517254,14973417.721993685,15166563.361830711,12318353.731529176,52123993.42157936,17301335.499067903,19868663.920857668,28984168.25866306,16173602.789900422,,8724156.52314651
beta_3y,,,,,,,1.675,1.5973,1.3519,1.3782,1.3593,1.3536,1.3687,1.4352,1.429,1.4491,1.0386,1.0393,0.9106,0.894,1.0619,1.0002,1.0228
risk_free_rate,0.0065299999713897,0.0067699998617172,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0434200000762939,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4900256.0,-1233514.0,-5923615.0,-1368936.0,-1508865.0,-2215839.0,-5802416.0,-4955865.0,1773354.0,-4729733.0,-26612702.0,228204.0,-521429.0,-1312271.0,-5254431.0,-879309.0,107463.0,-1484126.0,-2234199.0,-1272946.0,-1252688.0,,
free_cash_flow,-2056935.0,-175546.0,-1237619.0,-1071361.0,,,-5142863.0,-3162784.0,,,,,,,-5241395.0,-434501.0,,,-316282.0,-1298328.0,,,
