Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,389623.0,0.0,188279.0,1465.0,392007.0,142351.0,4767502.0,4510052.0,4296676.0,4053771.0,3687822.0,7137876.0,6553768.0,5706628.0,4775706.0,3718492.0,3122134.0,3141240.0,1486574.0,596542.0,1468465.0,3380968.0,798161.0,204098.0,9076000.0,13697000.0,10841000.0,7691000.0,3799000.0,9952000.0,6330000.0,2047000.0,9232000.0,5052000.0,3893000.0,6986000.0,13095000.0,7522000.0,5316000.0,2937000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,4375.0,2500.0,625.0,0.0,0.0,0.0,,,,,,,,,,,15590.0,,,,63853.0,,,,178158.0,80830.0,43580.0,63607.0,313422.0,262014.0,164566.0,180164.0,142000.0,,,,318000.0,,,,352000.0,693000.0,606000.0,516000.0
total_current_assets,4375.0,2500.0,625.0,0.0,0.0,0.0,0.0,0.0,392313.0,,4770411.0,4512961.0,4313480.0,4060327.0,3688128.0,7159698.0,6569358.0,5716128.0,4793458.0,3772609.0,3186293.0,3179509.0,1522072.0,644738.0,1649089.0,3466430.0,844661.0,268651.0,9389794.0,13959089.0,11005163.0,7971121.0,4046000.0,10235000.0,6463000.0,2342000.0,9697000.0,5407000.0,4176000.0,7331000.0,13517000.0,8292000.0,5947000.0,3466000.0
property_plant_equipment,,,,,,,,,0.0,,2399.0,12274.0,13259.0,18042.0,42823.0,59703.0,75948.0,75961.0,92210.0,110402.0,301308.0,289256.0,342299.0,328832.0,298958.0,294384.0,268138.0,241468.0,235959.0,283773.0,257053.0,716409.0,1721000.0,2036000.0,2286000.0,2634000.0,2975000.0,3619000.0,3641000.0,3958000.0,4453000.0,5212000.0,6459000.0,6327000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,,,,270950.0,251357.0,235027.0,217956.0,200124.0,181499.0,162039.0,141720.0,120693.0,98539.0,75421.0,51312.0,1478000.0,1395000.0,1310000.0,1223000.0,1135000.0,1046000.0,954000.0,860000.0,765000.0,667000.0,568000.0,466000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,0.0,,230.0,230.0,213.0,205.0,197.0,189.0,180.0,172.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
total_assets,4375.0,2500.0,625.0,0.0,0.0,0.0,0.0,0.0,392313.0,1372400.0,4780540.0,4532965.0,4334452.0,4086074.0,3738648.0,7227090.0,6652986.0,5799761.0,4885668.0,3883011.0,3858551.0,3820122.0,2199398.0,1291526.0,2248171.0,4042313.0,1374838.0,751839.0,9846446.0,14441401.0,11437637.0,8738842.0,7245000.0,13666000.0,10059000.0,6199000.0,13807000.0,10072000.0,8771000.0,12149000.0,18735000.0,14171000.0,12974000.0,10259000.0
accounts_payable,0.0,0.0,4201.0,0.0,0.0,0.0,0.0,15.0,8425.0,,21404.0,32601.0,14955.0,16659.0,46837.0,62932.0,138314.0,253474.0,245063.0,254289.0,367019.0,255214.0,214359.0,207308.0,169284.0,462615.0,692772.0,671363.0,299951.0,487251.0,244626.0,382080.0,285000.0,473000.0,546000.0,704000.0,802000.0,461000.0,501000.0,522000.0,338000.0,1067000.0,2879000.0,1008000.0
accrued_liabilities,,,,,,0.0,,,,74420.0,,,,,,,,,,,,,,,,,,,524891.0,,,,339000.0,198000.0,216000.0,373000.0,280000.0,495000.0,345000.0,451000.0,504000.0,546000.0,715000.0,707000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,163902.0,163902.0,184390.0,368780.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,,,,92214.0,112397.0,116645.0,121012.0,125500.0,130142.0,134914.0,139817.0,144857.0,150073.0,114368.0,77672.0,355000.0,339000.0,350000.0,362000.0,373000.0,386000.0,398000.0,410000.0,423000.0,437000.0,450000.0,464000.0
total_current_liabilities,159408.0,165179.0,174336.0,180568.0,187285.0,193763.0,204942.0,212678.0,29681.0,74420.0,,,15471.0,,,62932.0,178929.0,253474.0,,,661393.0,727872.0,733207.0,820859.0,3296965.0,5474187.0,6361743.0,8921262.0,969699.0,990910.0,695113.0,715297.0,979000.0,1010000.0,1112000.0,1439000.0,1455000.0,1342000.0,1244000.0,1383000.0,1265000.0,2050000.0,4044000.0,2179000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,,,,178736.0,279757.0,248823.0,217030.0,184355.0,149614.0,113909.0,77212.0,39957.0,,,,1190000.0,1100000.0,1009000.0,915000.0,817000.0,714000.0,611000.0,504000.0,393000.0,278000.0,161000.0,40000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000.0,,,,203000.0,,,,95000.0,,,,696000.0,,,
total_liabilities,159408.0,165179.0,174336.0,180568.0,187285.0,193763.0,204942.0,212678.0,29681.0,74420.0,21404.0,32601.0,15471.0,16659.0,46837.0,62932.0,178729.0,253474.0,330592.0,274707.0,980129.0,1352507.0,1291908.0,1292279.0,3523320.0,5623801.0,6475652.0,8998474.0,1009656.0,990910.0,695113.0,715297.0,2169000.0,2110000.0,2121000.0,2354000.0,2272000.0,2056000.0,1855000.0,1887000.0,1658000.0,2328000.0,4205000.0,4378000.0
retained_earnings,-239111.0,-246757.0,-257789.0,-264646.0,-271363.0,-277841.0,-289020.0,-296756.0,-49417.0,-384400.0,-294241.0,-553013.0,-708663.0,-958229.0,-1502003.0,-2241208.0,-3248161.0,-4370359.0,-5517925.0,-6651442.0,-8569034.0,-10443191.0,-12303920.0,-14174465.0,-15947010.0,-20782101.0,-25163858.0,-30005165.0,-34579771.0,-38078562.0,-41528969.0,-44887453.0,-48459000.0,-52196000.0,-56379000.0,-61648000.0,-65929000.0,-70066000.0,-75022000.0,-79826000.0,-84753000.0,-91455000.0,-99245000.0,-106605000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-155033.0,-162679.0,-173711.0,-180568.0,379839.0,-193763.0,-204942.0,-212678.0,362632.0,1297980.0,4759136.0,4500364.0,4318981.0,4069415.0,3691811.0,7164158.0,6474057.0,5546287.0,4555076.0,3608304.0,2878422.0,2467615.0,907490.0,-753.0,-1275149.0,-1581488.0,-5100814.0,-8246635.0,8837000.0,13450000.0,10743000.0,8024000.0,5076000.0,11556000.0,7938000.0,3845000.0,11535000.0,8016000.0,6916000.0,10262000.0,17077000.0,11843000.0,8769000.0,5881000.0
cash_flow_from_operations,,0.0,0.0,,,-10663.0,0.0,,-21137.0,-46957.0,,,-791131.0,-236219.0,,,-1807934.0,-840421.0,,,-4094839.0,-1507548.0,,,-5908662.0,-2204621.0,,,-10259528.0,-2675000.0,,,-11011000.0,-3207000.0,,,-13952000.0,-3548000.0,,,-15720000.0,-5372000.0,,
stock_based_compensation,,,,,,,,,,,,,0.0,0.0,166170.0,191170.0,532108.0,194428.0,156355.0,186745.0,801244.0,344716.0,300604.0,295054.0,1227578.0,655920.0,,,4031902.0,739000.0,,,2724000.0,484000.0,,,2701000.0,535000.0,,,2381000.0,724000.0,,
depreciation_amortization_cf,,,,,,,,0.0,0.0,150.0,,458.0,1861.0,1395.0,,,14468.0,6714.0,,,35431.0,24986.0,,,111015.0,24649.0,,,117490.0,28202.0,,,152000.0,58000.0,,,426000.0,196000.0,,,1063000.0,410000.0,,
capital_expenditure,,,,,,,,,0.0,2699.0,,,15119.0,6170.0,,,77124.0,6719.0,,,260789.0,12934.0,,,109669.0,20076.0,,,54764.0,76000.0,,,1638000.0,373000.0,,,1700000.0,842000.0,,,2493000.0,934000.0,,
cash_flow_from_investing,,0.0,0.0,,,0.0,0.0,,0.0,-2699.0,,,-15332.0,-6170.0,,,-77124.0,-6719.0,,,-260789.0,-12934.0,,,-109669.0,-20076.0,,,-54764.0,-76000.0,,,-1638000.0,-373000.0,,,-1700000.0,-842000.0,,,-2493000.0,-934000.0,,
cash_flow_from_financing,,0.0,0.0,,,10663.0,0.0,,23521.0,-200000.0,,,4711132.0,-516.0,,,4142150.0,0.0,,,923994.0,1539588.0,,,4364662.0,4137200.0,,,17922199.0,7372000.0,,,7372000.0,9733000.0,,,21085000.0,210000.0,,,22076000.0,733000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,187951.0,14098.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1249816.0,1249816.0,1249816.0,1249816.0,1249816.0,1249816.0,7582060.0,7582060.0,7582000.0,7582060.0,13882970.0,15983273.0,15983273.0,15983273.0,15983273.0,17799705.0,17840261.0,17870261.0,17870261.0,17870261.0,17870261.0,18600158.0,18600158.0,18832648.0,6302050.0,18971656.0,18982562.0,6373706.0,10461898.0,11588000.0,12263000.0,12274000.0,10949000.0,17099000.0,22445000.0,22540000.0,32464000.0,33884000.0,34338000.0,37807000.0,53706000.0,55275000.0,61171000.0,77703000.0
shares_outstanding_diluted,,,,,,1249816.0,7582060.0,7582060.0,9732986.0,7582060.0,13882970.0,15983273.0,13336309.0,15983273.0,15983273.0,16848236.0,16589633.0,17847740.0,,,,,,,,,,,6807710.0,10744000.0,12263000.0,12274000.0,12103000.0,17099000.0,22445000.0,22540000.0,22377000.0,33884000.0,34338000.0,37807000.0,37007000.0,54288000.0,55576000.0,65930000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,155.4,123.6,60.0,43.5,29.4,34.8,54.6,55.5,47.4,67.5,41.1,32.7,22.35,21.0,10.92
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898617720.0,1669617534.423828,1515706781.288147,736440000.0,526480500.0,502710593.4772492,781085982.875824,1230683965.6066897,1241923500.0,1606101651.7028809,2317815000.0,1553867642.3110962,1210128928.2341003,1213336820.7092285,1167096000.0,719955605.0300598
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889541720.0,1655920534.423828,1504865781.288147,728749000.0,522681500.0,492758593.4772492,774755982.875824,1228636965.6066897,1232691500.0,1601049651.7028809,2313922000.0,1546881642.3110962,1197033928.2341003,1205814820.7092285,1161780000.0,717018605.0300598
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3251,0.3382,0.1456,0.2044,0.2241,0.2696,0.2624,0.2682,0.3212,0.5132,0.6135,0.5196
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-5812.0,-29418.0,-37332.0,-175832.0,-260402.0,-664303.0,-253795.0,-547196.0,-745134.0,-2562831.0,-1131526.0,,,-5312591.0,-1849226.0,,,-7225700.0,-3348938.0,,,-14808912.0,-3470000.0,,,-13726000.0,-3693000.0,,,-17103000.0,-4024000.0,,,-17985000.0,-6394000.0,,
free_cash_flow,,,,,,,,,-21137.0,-49656.0,,,-806250.0,-242389.0,,,-1885058.0,-847140.0,,,-4355628.0,-1520482.0,,,-6018331.0,-2224697.0,,,-10314292.0,-2751000.0,,,-12649000.0,-3580000.0,,,-15652000.0,-4390000.0,,,-18213000.0,-6306000.0,,
