Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,11975000000.0,,,12602000000.0,12843000000.0,11763000000.0,11877000000.0,12105000000.0,12599000000.0,12384000000.0,13728000000.0,14327000000.0,14899000000.0,14645000000.0,15037000000.0,16484000000.0,16917000000.0,16614000000.0
retained_earnings,,,,,,,,,,,,-2000000.0,,80000000.0,309000000.0,462000000.0,620000000.0,642000000.0,728000000.0,852000000.0,765000000.0,789000000.0,851000000.0,958000000.0,705000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5173000000.0,5165000000.0,7098000000.0,7300000000.0,7467000000.0,7176000000.0,8537000000.0,8868000000.0,9379000000.0,9335000000.0,9436000000.0,9555000000.0,10049000000.0,10354000000.0,10815000000.0,11201000000.0,11872000000.0,12364000000.0,12773000000.0,13355000000.0,13672000000.0,14034000000.0,14322000000.0,14318000000.0,14065000000.0
cash_flow_from_operations,,,,,,-580000000.0,,-2459000000.0,481000000.0,,,-1359000000.0,872000000.0,,,511000000.0,-21000000.0,,,-2128000000.0,-299000000.0,,,-1717000000.0,184000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,730000000.0,,2619000000.0,-253000000.0,,,1210000000.0,-832000000.0,,,-284000000.0,34000000.0,,,2424000000.0,181000000.0,,,1781000000.0,-453000000.0
dividends_paid,,,,,,679000000.0,,694000000.0,208000000.0,,,912000000.0,261000000.0,,,1031000000.0,270000000.0,,,1139000000.0,308000000.0,,,1264000000.0,345000000.0
share_repurchase,,,,,,100000000.0,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,314000000.0,314000000.0,426000000.0,426000000.0,431000000.0,423000000.0,461000000.0,468000000.0,493000000.0,496000000.0,508000000.0,519000000.0,545000000.0,557000000.0,569000000.0,582000000.0,608000000.0,630000000.0,646000000.0,672000000.0,690000000.0,706000000.0,716000000.0,718000000.0,718000000.0
shares_outstanding_diluted,,,,,,424000000.0,453000000.0,446000000.0,500000000.0,514000000.0,523000000.0,518000000.0,555000000.0,567000000.0,582000000.0,575000000.0,591000000.0,616000000.0,635000000.0,624000000.0,676000000.0,695000000.0,709000000.0,699000000.0,718000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.37,6.88,7.18,7.82,10.26,10.35,13.25,14.09,14.25,12.51,12.06,13.55,13.78,14.54,15.44,16.27,17.31,17.73,18.23,19.48,20.18,20.44,19.41,19.69,18.02
market_cap,1686200626.373291,2158861097.3358154,3060567232.131958,3330199796.676636,4423775753.02124,4389567947.387695,6003496361.732483,6285807821.273804,7125638961.791992,6429145524.978638,6306408113.479614,7020264535.903931,7646580333.709717,8241925661.087036,8984482910.15625,9353887033.462524,10229658462.524414,10919034957.885742,11578584680.557253,12158518981.933594,13639557907.104492,14202332582.473757,13762010389.328005,13765143573.760986,12938360328.674316
enterprise_value,1686200626.373291,2158861097.3358154,3060567232.131958,3330199796.676636,4247775753.02124,4063567947.3876953,4790496361.732483,5799807821.273804,6411638961.791992,6168145524.978638,5944408113.479614,6683264535.903931,7269580333.709717,7788925661.087036,8379482910.15625,8789887033.462524,9652658462.524414,10238034957.885742,10954584680.557253,11298518981.933594,12897557907.104492,13755332582.473757,12726010389.328005,13127143573.760986,12433360328.674316
beta_3y,0.6145,0.6264,0.6451,0.5112,0.4572,0.9382,0.9852,1.0071,0.984,0.9885,0.9743,0.9519,0.8042,0.703,0.7004,0.7093,0.7059,0.688,0.6803,0.6868,0.6923,0.7054,0.7106,0.7263,0.7195
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0240499997138977,0.0268600010871887,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
