Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-25,2022-12-31,2023-02-01,2023-03-30,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-01,2024-03-20,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-28,2025-03-20,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-23,2025-12-31,2026-01-29,2026-03-20,2026-03-31,2026-04-23
operating_lease_rou_assets,,,,,,,,,2000000.0,11000000.0,2000000.0,2000000.0,3000000.0,,20000000.0,,,2000000.0,,2000000.0,,2000000.0,,10000000.0,,,9000000.0,,8000000.0,,7000000.0,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,20843000000.0,,,22038000000.0,,22398000000.0,,,21812000000.0,,22231000000.0,,22920000000.0,,23800000000.0,,,24256000000.0,,26092000000.0,,27100000000.0,,28254000000.0,,,28317000000.0,,29071000000.0,,30806000000.0,,31235000000.0,,,30679000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,11020000000.0,,,11816000000.0,,12210000000.0,,,11164000000.0,,11371000000.0,,11517000000.0,,11884000000.0,,,11695000000.0,,12960000000.0,,13500000000.0,,13727000000.0,,,13922000000.0,,14109000000.0,,15605000000.0,,15991000000.0,,,15848000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,11975000000.0,,,12602000000.0,,12843000000.0,,,11763000000.0,,11877000000.0,,12105000000.0,,12599000000.0,,,12384000000.0,,13728000000.0,,14327000000.0,,14899000000.0,,,14645000000.0,,15037000000.0,,16484000000.0,,16917000000.0,,,16614000000.0,
retained_earnings,,,,,,,,,,,,,,,-2000000.0,,,,,80000000.0,,309000000.0,,462000000.0,,,620000000.0,,642000000.0,,728000000.0,,852000000.0,,,765000000.0,,789000000.0,,851000000.0,,958000000.0,,,705000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5173000000.0,5165000000.0,7098000000.0,7300000000.0,7467000000.0,7176000000.0,7632000000.0,8078000000.0,8537000000.0,8868000000.0,9379000000.0,9335000000.0,9436000000.0,,9555000000.0,,,10049000000.0,,10354000000.0,,10815000000.0,,11201000000.0,,,11872000000.0,,12364000000.0,,12773000000.0,,13355000000.0,,,13672000000.0,,14034000000.0,,14322000000.0,,14318000000.0,,,14065000000.0,
cash_flow_from_operations,,,,,,-580000000.0,,,,-2459000000.0,481000000.0,,,,-1359000000.0,,,872000000.0,,,,,,511000000.0,,,-21000000.0,,,,,,-2128000000.0,,,-299000000.0,,,,,,-1717000000.0,,,184000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,730000000.0,,,,2619000000.0,-253000000.0,,,,1210000000.0,,,-832000000.0,,,,,,-284000000.0,,,34000000.0,,,,,,2424000000.0,,,181000000.0,,,,,,1781000000.0,,,-453000000.0,
dividends_paid,,,,,,679000000.0,,,,694000000.0,208000000.0,,,,912000000.0,,,261000000.0,,,,,,1031000000.0,,,270000000.0,,,,,,1139000000.0,,,308000000.0,,,,,,1264000000.0,,,345000000.0,
share_repurchase,,,,,,100000000.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,314000000.0,314000000.0,426000000.0,426000000.0,431000000.0,423000000.0,,,461000000.0,468000000.0,493000000.0,496000000.0,508000000.0,508259293.0,519000000.0,531369291.0,544581080.0,545000000.0,544581080.0,557000000.0,557378846.0,569000000.0,569436640.0,582000000.0,582311109.0,606777220.0,608000000.0,607763554.0,630000000.0,630386591.0,646000000.0,646076139.0,672000000.0,671481609.0,684478489.0,690000000.0,689632273.0,706000000.0,705367424.0,716000000.0,715726600.0,718000000.0,718022845.0,718022845.0,718000000.0,718022845.0
shares_outstanding_diluted,,,,,,424000000.0,,,453000000.0,446000000.0,500000000.0,514000000.0,523000000.0,,518000000.0,,,555000000.0,,567000000.0,,582000000.0,,575000000.0,,,591000000.0,,616000000.0,,635000000.0,,624000000.0,,,676000000.0,,695000000.0,,709000000.0,,699000000.0,,,718000000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.37,6.88,7.18,7.82,10.26,10.35,11.71,12.51,13.25,14.09,14.25,12.51,12.06,13.61,13.55,14.44,13.7,13.78,13.66,14.54,15.02,15.44,15.06,16.27,16.31,16.58,17.31,17.28,17.73,17.82,18.23,18.79,19.48,20.95,19.79,20.18,19.22,20.44,21.51,19.41,18.96,19.69,19.62,17.96,18.02,18.62
market_cap,1686200626.373291,2158861097.3358154,3060567232.131958,3330199796.6766357,4423775753.02124,4389567947.387695,,,6003496361.732483,6285807821.273804,7125638961.791992,6429145524.978638,6306408113.479614,6916529047.624657,7020264535.903931,7673231796.730193,7461964552.35836,7646580333.709717,7441431412.5774765,8241925661.087036,8369410338.994898,8984482910.15625,8573823483.357239,9353887033.462524,9496469838.787909,10058827004.824257,10229658462.524414,10499608989.9417,10919034957.885742,11233029555.04633,11578584680.557251,12140600576.12277,12158518981.933594,14069899361.482018,13542641797.461704,13639557907.104492,13255303999.117374,14202332582.473755,15169033491.679443,13762010389.328003,13572661600.949478,13765143573.760986,14090827193.234339,12895689638.830452,12938360328.674316,13369585976.488752
enterprise_value,1686200626.373291,2158861097.3358154,3060567232.131958,3330199796.6766357,4247775753.02124,4063567947.3876953,,,4790496361.732483,5799807821.273804,6411638961.791992,6168145524.978638,5944408113.479614,6916529047.624657,6683264535.903931,7673231796.730193,7461964552.35836,7269580333.709717,7441431412.5774765,7788925661.087036,8369410338.994898,8379482910.15625,8573823483.357239,8789887033.462524,9496469838.787909,10058827004.824257,9652658462.524414,10499608989.9417,10238034957.885742,11233029555.04633,10954584680.557251,12140600576.12277,11298518981.933594,14069899361.482018,13542641797.461704,12897557907.104492,13255303999.117374,13755332582.473755,15169033491.679443,12726010389.328003,13572661600.949478,13127143573.760986,14090827193.234339,12895689638.830452,12433360328.674316,13369585976.488752
beta_3y,0.6145,0.6264,0.6451,0.5112,0.4572,0.9382,0.9678,0.9879,0.9852,1.0071,0.984,0.9885,0.9743,0.9747,0.9519,0.9517,0.7829,0.8042,0.7467,0.703,0.697,0.7004,0.7129,0.7093,0.7067,0.7056,0.7059,0.7028,0.688,0.6819,0.6803,0.6828,0.6868,0.6926,0.6917,0.6923,0.7559,0.7054,0.7057,0.7106,0.7066,0.7263,0.7258,0.7229,0.7195,0.7162
risk_free_rate,0.022690000534057616,0.024460000991821287,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04107999801635742,0.038789999485015866,0.03397000074386597,0.03551000118255615,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04840000152587891,0.03865999937057495,0.0386299991607666,0.0427299976348877,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04551000118255615,0.04232999801635742,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.0422700023651123,0.04390999794006348,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
