Financials,2015-03-31,2015-06-30,2015-09-11,2015-09-30,2015-11-10,2015-12-31,2016-03-08,2016-03-31,2016-05-10,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-08,2017-06-30,2017-08-03,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-08,2019-11-30,2019-12-31,2020-02-24,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-03,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-14,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,-6215000.0,,903000.0,,-5299000.0,,,,3210000.0,,9936000.0,,56263000.0,,5400000.0,,10781000.0,,14517000.0,,12353000.0,,8203000.0,,4378000.0,,-5988000.0,,9322000.0,,-3361000.0,,-1910000.0,,5169000.0,,,-8218000.0,,-3342000.0,,211000.0,,-27293000.0,,-60573000.0,,-14126000.0,,-14912000.0,,9980000.0,,9271000.0,,-3277000.0,,3277000.0,,0.0,,2291000.0,,-59619000.0,,18677000.0,,29846000.0,,-12691000.0,,-2201000.0,,-10949000.0,,-13803000.0,,-26817000.0,,-110550000.0,,-94930000.0,,-2172000.0,,-167218000.0,,7066000.0,
net_income,-17995000.0,7540000.0,,-2768000.0,,-28246000.0,,13134000.0,,32643000.0,,16878000.0,,75129000.0,,9882000.0,,18346000.0,,28007000.0,,125489000.0,,28032000.0,,7409000.0,,-2896000.0,,26657000.0,,-13862000.0,,-1293000.0,,28990000.0,,,26335000.0,,-27959000.0,,-13562000.0,,37447000.0,,-173394000.0,,-23789000.0,,-41244000.0,,24129000.0,,-79423000.0,,-87778000.0,,-12426000.0,,210560000.0,,173377000.0,,-240388000.0,,55474000.0,,-1069459000.0,,-1604497000.0,,-87818000.0,,139074000.0,,-83766000.0,,-2846167000.0,,50011000.0,,279773000.0,,16589000.0,,449947000.0,,167644000.0,
basic_eps,-0.74,,,-0.41,,-0.96,,0.13,,0.32,,0.16,,0.73,,0.09,,0.17,,0.26,,1.19,,0.26,,0.07,,-0.03,,0.24,,-0.12,,-0.01,,0.25,,,0.23,,-0.23,,-0.11,,0.3,,-1.24,,-0.12,,-0.2,,0.12,,-0.39,,-0.42,,-0.06,,0.99,,0.82,,-1.12,,0.26,,-4.92,,-7.41,,-0.4,,0.63,,-0.37,,-12.81,,0.22,,1.22,,0.07,,1.96,,0.71,
diluted_eps,-0.74,,,-0.41,,-0.96,,0.13,,0.31,,0.16,,0.72,,0.09,,0.17,,0.26,,1.16,,0.25,,0.06,,-0.02,,0.23,,-0.12,,-0.01,,0.23,,,0.21,,-0.23,,-0.11,,0.28,,-1.24,,-0.12,,-0.2,,0.11,,-0.39,,-0.42,,-0.06,,0.96,,0.8,,-1.12,,0.25,,-4.92,,-7.41,,-0.4,,0.55,,-0.37,,-12.81,,0.2,,1.07,,0.06,,1.71,,0.62,
cash_and_cash_equivalents,105473000.0,116610000.0,,263006000.0,,221161000.0,,208313000.0,,207220000.0,,207477000.0,,224363000.0,,221938000.0,,232945000.0,,236130000.0,,241790000.0,,243328000.0,,270403000.0,,275133000.0,,304399000.0,,309934000.0,,353867000.0,,373412000.0,,,363229000.0,,366248000.0,,354232000.0,,381514000.0,,708208000.0,,813433000.0,,857603000.0,,941121000.0,,850431000.0,,862615000.0,,863128000.0,,956053000.0,,953023000.0,,843226000.0,,921078000.0,,951945000.0,,987838000.0,,783179000.0,,1042248000.0,,1010617000.0,,947416000.0,,978903000.0,,1012077000.0,,1155756000.0,,1236988000.0,,1089271000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,49619000.0,,53717000.0,,60275000.0,,56774000.0,,56572000.0,,51031000.0,,60258000.0,,54065000.0,,64030000.0,,73031000.0,,66400000.0,,111012000.0,,123334000.0,,65354000.0,,66435000.0,,67522000.0,,77846000.0,,75352000.0,,,77728000.0,,65509000.0,,60000000.0,,70654000.0,,95141000.0,,125499000.0,,162969000.0,,177826000.0,,146037000.0,,200549000.0,,216824000.0,,218837000.0,,214255000.0,,218692000.0,,215411000.0,,188892000.0,,172001000.0,,169661000.0,,179949000.0,,182513000.0,,170706000.0,,172121000.0,,186525000.0,,248279000.0,,262627000.0,,232508000.0,
inventory,,37804000.0,,51907000.0,,71258000.0,,94682000.0,,88207000.0,,85941000.0,,67326000.0,,59603000.0,,52744000.0,,63323000.0,,94427000.0,,87902000.0,,81304000.0,,95978000.0,,79467000.0,,76184000.0,,89829000.0,,109777000.0,,,260571000.0,,257614000.0,,210507000.0,,177967000.0,,283045000.0,,289772000.0,,341423000.0,,444519000.0,,506819000.0,,555946000.0,,547419000.0,,589094000.0,,783904000.0,,887890000.0,,791740000.0,,661801000.0,,459746000.0,,411993000.0,,353125000.0,,342348000.0,,402083000.0,,414401000.0,,491150000.0,,569987000.0,,501286000.0,,490390000.0,
prepaid_expenses,,,,,,5134000.0,,,,,,,,6285000.0,,,,,,,,8854000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,229054000.0,,398911000.0,,359715000.0,,382918000.0,,374416000.0,,368982000.0,,369345000.0,,341074000.0,,356342000.0,,391524000.0,,416863000.0,,459815000.0,,484007000.0,,446016000.0,,461413000.0,,463060000.0,,530086000.0,,567240000.0,,,733830000.0,,707816000.0,,638240000.0,,645739000.0,,1137729000.0,,1268654000.0,,1396652000.0,,1594660000.0,,1547719000.0,,1709350000.0,,1710373000.0,,1880028000.0,,2097643000.0,,2084272000.0,,2083076000.0,,1928518000.0,,1882259000.0,,1670606000.0,,1676152000.0,,1602462000.0,,1722636000.0,,1667213000.0,,1785811000.0,,2070471000.0,,2155969000.0,,1965942000.0,
property_plant_equipment,,27229000.0,,34743000.0,,44866000.0,,51897000.0,,53348000.0,,52861000.0,,48471000.0,,44925000.0,,41774000.0,,38819000.0,,36402000.0,,33291000.0,,32816000.0,,33522000.0,,34893000.0,,35281000.0,,50419000.0,,56804000.0,,,56708000.0,,,,,,,,62182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,5913000.0,,3360000.0,,506000.0,,1589000.0,,7276000.0,,1117000.0,,-1026000.0,,1322000.0,,3411000.0,,20395000.0,,-245000.0,,3136000.0,,,19503000.0,,32000.0,,0.0,,0.0,,2071000.0,,76763000.0,,87747000.0,,90070000.0,,41068000.0,,95851000.0,,112599000.0,,110935000.0,,38543000.0,,111838000.0,,105535000.0,,99063000.0,,21417000.0,,88282000.0,,89532000.0,,82717000.0,,76810000.0,,71428000.0,,70813000.0,,67846000.0,,62839000.0,,57784000.0,
goodwill,,87555000.0,,87555000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,87543000.0,,95094000.0,,,95094000.0,,95094000.0,,95094000.0,,95094000.0,,4280169000.0,,4280169000.0,,4280169000.0,,4280169000.0,,4280000000.0,,4280169000.0,,4280169000.0,,4280169000.0,,4280000000.0,,4280169000.0,,4280169000.0,,3122168000.0,,3122000000.0,,3122168000.0,,3122168000.0,,3122168000.0,,0.0,,,,,,,,0.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2240750000.0,,2583026000.0,,2734592000.0,,2941580000.0,,3136844000.0,,3356168000.0,,3572818000.0,,3319028000.0,,3489102000.0,,3717753000.0,,3963136000.0,,4101231000.0,,4299368000.0,,4533199000.0,,4749787000.0,,4939682000.0,,5207380000.0,,5472018000.0,,,5806341000.0,,5938507000.0,,6005042000.0,,6306834000.0,,14382943000.0,,14885961000.0,,15428836000.0,,16089669000.0,,16483252000.0,,17255122000.0,,17800602000.0,,18568058000.0,,19268805000.0,,19728327000.0,,20490638000.0,,20027115000.0,,20450237000.0,,20834343000.0,,21443359000.0,,22104323000.0,,19897884000.0,,20377855000.0,,21230135000.0,,22225482000.0,,22610596000.0,,22765093000.0,
accounts_payable,,69566000.0,,97908000.0,,104133000.0,,93701000.0,,93681000.0,,88669000.0,,66018000.0,,65520000.0,,75336000.0,,108689000.0,,115193000.0,,99695000.0,,85104000.0,,136064000.0,,131278000.0,,105977000.0,,153206000.0,,169893000.0,,,223356000.0,,159791000.0,,99895000.0,,151804000.0,,207441000.0,,212230000.0,,277775000.0,,347068000.0,,288108000.0,,385265000.0,,259201000.0,,275057000.0,,339166000.0,,345968000.0,,328827000.0,,296453000.0,,230723000.0,,286923000.0,,216557000.0,,244184000.0,,354214000.0,,268908000.0,,279775000.0,,336547000.0,,271021000.0,,343226000.0,
accrued_liabilities,,,,,,,,,,,,,,2699000.0,,,,,,,,2872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,51929000.0,,52590000.0,,59726000.0,,65820000.0,,65745000.0,,67553000.0,,525400000.0,,74284000.0,,70601000.0,,74793000.0,,564900000.0,,43659000.0,,45194000.0,,46571000.0,,591600000.0,,55795000.0,,59818000.0,,61336000.0,,,729500000.0,,78419000.0,,78750000.0,,79378000.0,,873600000.0,,106749000.0,,113959000.0,,109162000.0,,873600000.0,,113653000.0,,131969000.0,,146098000.0,,1096000000.0,,160221000.0,,161511000.0,,128894000.0,,1200000000.0,,120673000.0,,120006000.0,,120991000.0,,1300000000.0,,133878000.0,,145215000.0,,159623000.0,,162839000.0,,160791000.0,
short_term_debt,,1824000.0,,4770000.0,,4722000.0,,5591000.0,,6368000.0,,12573000.0,,14153000.0,,15797000.0,,265883000.0,,269538000.0,,21529000.0,,28646000.0,,24571000.0,,27496000.0,,35484000.0,,26937000.0,,274193000.0,,29402000.0,,,35348000.0,,71508000.0,,105381000.0,,122812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,9202000.0,,9056000.0,,8620000.0,,8288000.0,,7857000.0,,9462000.0,,10072000.0,,10105000.0,,,9790000.0,,10440000.0,,10658000.0,,10774000.0,,21461000.0,,20613000.0,,22493000.0,,23181000.0,,24780000.0,,25715000.0,,29978000.0,,31153000.0,,31307000.0,,33240000.0,,32862000.0,,31637000.0,,29572000.0,,29182000.0,,28964000.0,,28356000.0,,28784000.0,,28449000.0,,25757000.0,,25695000.0,,25254000.0,,24268000.0,
total_current_liabilities,,193866000.0,,231386000.0,,252481000.0,,256135000.0,,256379000.0,,266653000.0,,244784000.0,,238897000.0,,500750000.0,,544091000.0,,311145000.0,,300288000.0,,322493000.0,,383861000.0,,372191000.0,,336802000.0,,637890000.0,,429012000.0,,,530094000.0,,474757000.0,,517299000.0,,596240000.0,,901356000.0,,798835000.0,,1119109000.0,,1283626000.0,,1012120000.0,,1069911000.0,,990998000.0,,1082505000.0,,1155451000.0,,1150017000.0,,1421682000.0,,1423268000.0,,1488159000.0,,1273821000.0,,1007744000.0,,1091508000.0,,1334482000.0,,1261981000.0,,1268642000.0,,1420780000.0,,1302515000.0,,1358953000.0,
long_term_debt,,335898000.0,,464047000.0,,530042000.0,,627196000.0,,748318000.0,,802900000.0,,883870000.0,,933478000.0,,761349000.0,,846257000.0,,1273416000.0,,1355383000.0,,1473038000.0,,1537102000.0,,1713438000.0,,1797285000.0,,1688989000.0,,2015907000.0,,,2254940000.0,,2366800000.0,,2318160000.0,,2362064000.0,,4796145000.0,,5274225000.0,,,,,,6502890000.0,,7139160000.0,,7602944000.0,,7985164000.0,,8399149000.0,,8926504000.0,,9603837000.0,,10237544000.0,,10671928000.0,,11148061000.0,,11962351000.0,,12452159000.0,,12901492000.0,,13566073000.0,,14038766000.0,,14627043000.0,,14695571000.0,,14795345000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,17663000.0,,15134000.0,,14257000.0,,14181000.0,,,,,,,,,36113000.0,,,,,,,,85551000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,190146000.0,,,,,,,,415397000.0,,41068000.0,,54376000.0,,68975000.0,,318828000.0,,96481000.0,,103939000.0,,,,435165000.0,,,,,,,,,504138000.0,,,,,,,,769641000.0,,,,,,,,894343000.0,,,,,,,,1092625000.0,,,,,,,,1237277000.0,,,,,,,,1453088000.0,,,,,,,,1730186000.0,,,
total_liabilities,,1618867000.0,,1760078000.0,,1927893000.0,,2068360000.0,,2244670000.0,,2359967000.0,,2510725000.0,,2170482000.0,,2275819000.0,,2427652000.0,,2598819000.0,,2676479000.0,,2924118000.0,,3131714000.0,,3340703000.0,,3499955000.0,,3719754000.0,,3889830000.0,,,4168344000.0,,4324150000.0,,4312855000.0,,4378233000.0,,7093572000.0,,7493365000.0,,7936730000.0,,8551259000.0,,8910665000.0,,9573860000.0,,9987961000.0,,10514821000.0,,11089788000.0,,11560573000.0,,12295521000.0,,12952737000.0,,13536224000.0,,14075960000.0,,14394887000.0,,15069930000.0,,15733674000.0,,16280334000.0,,16783913000.0,,17580903000.0,,17626622000.0,,17808528000.0,
retained_earnings,,-69458000.0,,-72226000.0,,-87249000.0,,-74115000.0,,-41472000.0,,-24594000.0,,4438000.0,,20161000.0,,45282000.0,,73064000.0,,202734000.0,,230766000.0,,238175000.0,,235279000.0,,229391000.0,,216269000.0,,214976000.0,,243966000.0,,,251466000.0,,222279000.0,,208717000.0,,246164000.0,,76844000.0,,53055000.0,,11811000.0,,35940000.0,,-2579000.0,,-90357000.0,,-102783000.0,,107777000.0,,170798000.0,,-69590000.0,,-14116000.0,,-1083575000.0,,-1433699000.0,,-1521517000.0,,-1382443000.0,,-1466209000.0,,-4279866000.0,,-4229855000.0,,-3950082000.0,,-3933493000.0,,-3829919000.0,,-3662275000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1425000.0,,-2695000.0,,-921000.0,,-6194000.0,,-5909000.0,,-5187000.0,,437000.0,,236000.0,,-3132000.0,,-3537000.0,,-4113000.0,,10825000.0,,16084000.0,,18856000.0,,-3124000.0,,-21866000.0,,-47954000.0,,-72920000.0,,,-52753000.0,,-125051000.0,,-127264000.0,,-123020000.0,,-106755000.0,,-56762000.0,,-81444000.0,,-77681000.0,,-73050000.0,,-4601000.0,,45726000.0,,78463000.0,,67109000.0,,31521000.0,,64734000.0,,119233000.0,,54676000.0,,87532000.0,,94584000.0,,37189000.0,,86814000.0,,61173000.0,,52892000.0,,50249000.0,,63103000.0,,64411000.0,
total_equity,,343864000.0,,561606000.0,,659560000.0,,565793000.0,,606858000.0,,630939000.0,,995728000.0,,1077642000.0,,1113343000.0,,1175239000.0,,1240516000.0,,1291228000.0,,1245321000.0,,1284017000.0,,1282782000.0,,1302111000.0,,1209087000.0,,1245602000.0,,,1331432000.0,,1198664000.0,,1241505000.0,,1420540000.0,,6728910000.0,,6856302000.0,,6892793000.0,,6941509000.0,,6977614000.0,,7050751000.0,,7172901000.0,,7443758000.0,,7569315000.0,,7563047000.0,,7585544000.0,,6390929000.0,,6237836000.0,,6101538000.0,,6412607000.0,,6400576000.0,,3540051000.0,,3439749000.0,,3730637000.0,,2983902000.0,,3132484000.0,,3340754000.0,
cash_flow_from_operations,-2316000.0,,,,,-105266000.0,,-77395000.0,,,,,,-200141000.0,,-37480000.0,,,,,,-96103000.0,,-45754000.0,,,,,,-62461000.0,,11415000.0,,,,,,,-204487000.0,,-116885000.0,,,,,,-317972000.0,,-185647000.0,,,,,,-817186000.0,,-256409000.0,,,,,,-848793000.0,,-439323000.0,,,,,,-820740000.0,,-143093000.0,,,,,,-766153000.0,,-104206000.0,,,,,,-421440000.0,,10623000.0,
stock_based_compensation,3220000.0,,,,,15823000.0,,3809000.0,,,,,,18723000.0,,5874000.0,,,,,,22042000.0,,10694000.0,,,,,,27856000.0,,5783000.0,,,,,,,26306000.0,,,,,,,,170587000.0,,78029000.0,,,,,,211000000.0,,39219000.0,,,,,,110633000.0,,28266000.0,,,,,,111781000.0,,28869000.0,,,,,,112825000.0,,25005000.0,,,,,,107952000.0,,26302000.0,
depreciation_amortization_cf,15429000.0,,,,,11200000.0,,21596000.0,,,,,,18800000.0,,29948000.0,,,,,,19500000.0,,36186000.0,,,,,,20400000.0,,43661000.0,,,,,,,22600000.0,,51021000.0,,,,,,20000000.0,,91955000.0,,,,,,23000000.0,,106110000.0,,,,,,27200000.0,,123105000.0,,,,,,31900000.0,,150520000.0,,,,,,44100000.0,,169890000.0,,,,,,38300000.0,,189556000.0,
capital_expenditure,1947000.0,,,,,13027000.0,,5023000.0,,,,,,12544000.0,,2610000.0,,,,,,7956000.0,,1521000.0,,,,,,4951000.0,,2517000.0,,,,,,,25345000.0,,3105000.0,,,,,,3095000.0,,39000.0,,,,,,8576000.0,,6471000.0,,,,,,18203000.0,,3996000.0,,,,,,20960000.0,,,,,,,,1572000.0,,,,,,,,,,,
cash_flow_from_investing,-133238000.0,,,,,-627489000.0,,-169652000.0,,,,,,-695802000.0,,-162364000.0,,,,,,-777319000.0,,-164711000.0,,,,,,-811316000.0,,-201397000.0,,,,,,,-843255000.0,,-210465000.0,,,,,,-497789000.0,,-357051000.0,,,,,,-1686185000.0,,-502101000.0,,,,,,-2086066000.0,,-510310000.0,,,,,,-2613143000.0,,-535444000.0,,,,,,-2701024000.0,,-655021000.0,,,,,,-2500338000.0,,-428554000.0,
cash_flow_from_financing,88873000.0,,,,,784465000.0,,251496000.0,,,,,,899145000.0,,197419000.0,,,,,,890849000.0,,212003000.0,,,,,,936386000.0,,195517000.0,,,,,,,1106572000.0,,330369000.0,,,,,,1160740000.0,,647923000.0,,,,,,2645594000.0,,770694000.0,,,,,,3037451000.0,,839836000.0,,,,,,3468698000.0,,473878000.0,,,,,,3426755000.0,,790714000.0,,,,,,3211350000.0,,270214000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,5000000.0,5000000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24427000.0,26215000.0,100814572.0,67732000.0,101081981.0,55091000.0,101495385.0,101273000.0,101962958.0,101969000.0,103072725.0,102707000.0,103816524.0,102367000.0,104639279.0,104038000.0,105444765.0,105093000.0,106161704.0,105783000.0,106786800.0,105432000.0,107730204.0,107449000.0,108998647.0,109559000.0,110909399.0,111134000.0,111852426.0,110089000.0,113899831.0,113912000.0,115130399.0,115765000.0,117607477.0,117652000.0,118057617.0,,116397000.0,119385549.0,119220000.0,120330159.0,120279000.0,123174691.0,125003000.0,197530444.0,139606000.0,202583673.0,202562000.0,203929716.0,204378000.0,205932911.0,206103000.0,207004907.0,205132000.0,208418561.0,208676000.0,210112513.0,211128000.0,212104204.0,212696000.0,213103719.0,211347000.0,214416497.0,214548000.0,215611831.0,216017000.0,217183357.0,217344000.0,217878898.0,216642000.0,219590062.0,219882000.0,221662910.0,222474000.0,223539691.0,223695000.0,224339374.0,225662000.0,226209702.0,226406000.0,228486470.0,230321000.0,230732572.0,231605000.0,232041826.0,233612000.0,234492403.0,235512000.0,238549287.0
