Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-09,2021-12-31,2022-03-17,2022-03-31,2022-05-11,2022-06-30,2022-08-08,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-22,2024-03-31,2024-05-02,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-05,2025-12-31,2026-02-20,2026-03-31,2026-04-30
tax_expense,,,,,-1000000.0,467000.0,264000.0,440000.0,-1684000.0,,-7520000.0,,4388000.0,,2073000.0,,1693000.0,,2998000.0,,526000.0,,761000.0,,1352000.0,,3650000.0,,5000.0,,-860000.0,,944000.0,,764000.0,,-813000.0,,,2938000.0,,-41091000.0,,-27688000.0,,-1792000.0,
net_income,,-14247000.0,-9206000.0,,-12605000.0,-55005000.0,-15882000.0,-16665000.0,-87969000.0,,-117320000.0,,-26709000.0,,-37417000.0,,-34610000.0,,-135944000.0,,-45617000.0,,-45889000.0,,-40568000.0,,-182571000.0,,-44260000.0,,-41631000.0,,-51939000.0,,-190175000.0,,-60616000.0,,,-66414000.0,,-18257000.0,,-198209000.0,,-45022000.0,
basic_eps,,,,,,-0.73,,-0.21,-0.39,,-0.56,,-0.06,,-0.08,,-0.07,,-0.29,,-0.1,,-0.1,,-0.08,,-0.38,,-0.09,,-0.08,,-0.1,,-0.38,,-0.12,,,-0.13,,-0.03,,-0.37,,-0.07,
diluted_eps,,,,,,-0.73,,-0.21,-0.39,,-0.56,,-0.06,,-0.08,,-0.07,,-0.29,,-0.1,,-0.1,,-0.08,,-0.38,,-0.09,,-0.08,,-0.1,,-0.38,,-0.12,,,-0.13,,-0.03,,-0.37,,-0.07,
cash_and_cash_equivalents,97694000.0,,,,66480000.0,53933000.0,35339000.0,109041000.0,793789000.0,,692075000.0,,607776000.0,,546629000.0,,336287000.0,,245871000.0,,211702000.0,,200754000.0,,144492000.0,,166434000.0,,369778000.0,,344551000.0,,296792000.0,,275302000.0,,308251000.0,,,564081000.0,,807875000.0,,828660000.0,,1205499000.0,
marketable_securities,,,,,,,,,,,0.0,,,,,,169428000.0,,229276000.0,,190357000.0,,144018000.0,,147513000.0,,82255000.0,,126593000.0,,155844000.0,,149919000.0,,147948000.0,,125247000.0,,,124055000.0,,168865000.0,,187917000.0,,177852000.0,
accounts_receivable,,,,,,2730000.0,,,13336000.0,,13957000.0,,32990000.0,,40183000.0,,57732000.0,,36572000.0,,50690000.0,,25175000.0,,22787000.0,,35176000.0,,31167000.0,,50476000.0,,22148000.0,,36440000.0,,39413000.0,,,61783000.0,,59086000.0,,39001000.0,,74955000.0,
inventory,,,,,,26135000.0,,,38365000.0,,47904000.0,,77888000.0,,85683000.0,,86138000.0,,92279000.0,,98453000.0,,102234000.0,,102394000.0,,107857000.0,,99901000.0,,104539000.0,,114435000.0,,119074000.0,,125588000.0,,,130232000.0,,144999000.0,,158407000.0,,183146000.0,
prepaid_expenses,,,,,428150.0,2628000.0,352250.0,284625.0,8777000.0,,14787000.0,,17906000.0,,22345000.0,,31095000.0,,43126000.0,,46300000.0,,47649000.0,,46957000.0,,48031000.0,,59460000.0,,61632000.0,,50324000.0,,38041000.0,,42710000.0,,,42483000.0,,58270000.0,,57738000.0,,49041000.0,
total_current_assets,,,,,1352520.0,93114000.0,777703.0,329471.0,855016000.0,,774764000.0,,746182000.0,,706416000.0,,699450000.0,,662294000.0,,635256000.0,,560205000.0,,506240000.0,,476722000.0,,725623000.0,,751836000.0,,695499000.0,,692621000.0,,724850000.0,,,1006084000.0,,1316423000.0,,1365544000.0,,1800362000.0,
property_plant_equipment,,,,,,49832000.0,,,54859000.0,,65339000.0,,99554000.0,,97031000.0,,93547000.0,,101514000.0,,95981000.0,,120004000.0,,135988000.0,,145409000.0,,148087000.0,,155894000.0,,170983000.0,,194838000.0,,213990000.0,,,249770000.0,,278003000.0,,319473000.0,,343988000.0,
operating_lease_rou_assets,,,,,,2410000.0,0.0,,25379000.0,,3916000.0,,3783000.0,,31365000.0,,32214000.0,,9140000.0,,908000.0,,47586000.0,,44900000.0,,30396000.0,,0.0,,55283000.0,,53985000.0,,53664000.0,,179000.0,,,70664000.0,,90844000.0,,90371000.0,,90933000.0,
goodwill,0.0,,,,,3133000.0,,,3195000.0,,43308000.0,,58767000.0,,58281000.0,,59929000.0,,71020000.0,,71020000.0,,71020000.0,,71020000.0,,71020000.0,,71020000.0,,71020000.0,,71020000.0,,71020000.0,,71020000.0,,,71020000.0,,217709000.0,,205750000.0,,208738000.0,
intangible_assets,,,,,,11349000.0,,,9892000.0,,57487000.0,,87617000.0,,84503000.0,,82980000.0,,79692000.0,,76495000.0,,73309000.0,,70404000.0,,68094000.0,,66845000.0,,64243000.0,,61582000.0,,58637000.0,,56181000.0,,,53922000.0,,231984000.0,,224746000.0,,220567000.0,
total_assets,,,,,301352520.0,187869000.0,320787359.0,320343990.0,955377000.0,,980847000.0,,1057484000.0,,1004752000.0,,1001362000.0,,989123000.0,,990908000.0,,981496000.0,,950493000.0,,941211000.0,,1181924000.0,,1188598000.0,,1153029000.0,,1184342000.0,,1254973000.0,,,1553233000.0,,2221395000.0,,2324478000.0,,2819941000.0,
accounts_payable,,,,,,3368000.0,,,2205000.0,,3489000.0,,15106000.0,,14156000.0,,13266000.0,,12084000.0,,22852000.0,,25867000.0,,24980000.0,,29303000.0,,25995000.0,,26468000.0,,42434000.0,,53059000.0,,70203000.0,,,71005000.0,,61229000.0,,72699000.0,,63112000.0,
accrued_liabilities,,,,,600.0,6571000.0,1692954.0,2390012.0,7219000.0,,10977000.0,,17051000.0,,11468000.0,,9586000.0,,8723000.0,,8678000.0,,6492000.0,,5998000.0,,5590000.0,,9091000.0,,11937000.0,,8063000.0,,19460000.0,,12141000.0,,,23200000.0,,17961000.0,,19299000.0,,33546000.0,
deferred_revenue_current,10211000.0,,,,,26132000.0,,90659000.0,51163000.0,,59749000.0,,97116000.0,,90659000.0,,112649000.0,,108344000.0,,125635000.0,,134574000.0,,133793000.0,,139338000.0,,150535000.0,,184042000.0,,167129000.0,,216160000.0,,223432000.0,,,223432000.0,,208243000.0,,195438000.0,,241412000.0,
short_term_debt,,,,,,0.0,,,,,2827000.0,,2846000.0,,2866000.0,,2886000.0,,2906000.0,,2934000.0,,104381000.0,,105116000.0,,17764000.0,,10996000.0,,11345000.0,,11758000.0,,12045000.0,,20490000.0,,,16503000.0,,17090000.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,2383000.0,,,,,,,,3388000.0,,,,,,,,5276000.0,,,,,,,,6170000.0,,,,,,,,,10816000.0,,,
total_current_liabilities,,,,,,48419000.0,1692954.0,2390012.0,76744000.0,,96307000.0,,173384000.0,,144101000.0,,161340000.0,,162940000.0,,197295000.0,,305941000.0,,303751000.0,,223373000.0,,232462000.0,,266441000.0,,269199000.0,,339525000.0,,348116000.0,,,376453000.0,,414457000.0,,334476000.0,,402345000.0,
long_term_debt,,,,,,0.0,,,96616000.0,,97297000.0,,97967000.0,,98649000.0,,99344000.0,,100043000.0,,100724000.0,,0.0,,0.0,,87587000.0,,52717000.0,,50061000.0,,46915000.0,,44049000.0,,57728000.0,,,53720000.0,,51267000.0,,1716000.0,,1716000.0,
operating_lease_liabilities_noncurrent,,,,,,27299000.0,,,25915000.0,,28302000.0,,32303000.0,,30370000.0,,31588000.0,,34266000.0,,33870000.0,,43169000.0,,41695000.0,,56099000.0,,54101000.0,,52888000.0,,51906000.0,,51965000.0,,50643000.0,,,66626000.0,,86505000.0,,85191000.0,,85517000.0,
deferred_tax_liabilities,,,,,,7711000.0,,,,,11901000.0,,,,,,,,22218000.0,,,,,,,,26353000.0,,,,,,,,26340000.0,,,,,,,,,79935000.0,,,
total_liabilities,,,,,10500600.0,79617000.0,59090288.0,59706013.0,281259000.0,,282399000.0,,324889000.0,,291298000.0,,310526000.0,,315917000.0,,350890000.0,,370448000.0,,364691000.0,,386667000.0,,702978000.0,,733418000.0,,733194000.0,,801889000.0,,823679000.0,,,864748000.0,,940409000.0,,602624000.0,,555574000.0,
retained_earnings,,,,,-20698.0,-187691000.0,-35902214.0,-59362823.0,-308207000.0,,-305011000.0,,-331720000.0,,-369137000.0,,-403747000.0,,-440955000.0,,-486572000.0,,-532461000.0,,-573029000.0,,-623526000.0,,-667786000.0,,-709417000.0,,-761356000.0,,-813701000.0,,-874317000.0,,,-940731000.0,,-958988000.0,,-1011910000.0,,-1056932000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
accumulated_other_comprehensive_income,,,,,,1055000.0,,,1121000.0,,1308000.0,,2184000.0,,1154000.0,,4356000.0,,1136000.0,,566000.0,,-1764000.0,,-2383000.0,,1537000.0,,-1801000.0,,-775000.0,,2313000.0,,-2805000.0,,-2370000.0,,,705000.0,,-2063000.0,,-1964000.0,,-2970000.0,
total_equity,-118529000.0,-132484000.0,-140404000.0,,-151753000.0,-166708000.0,-180205000.0,-195029000.0,674126000.0,,698448000.0,,732595000.0,,713454000.0,,690836000.0,,673206000.0,,640018000.0,,611048000.0,,585802000.0,,554544000.0,,478946000.0,,455180000.0,,419835000.0,,382453000.0,,431294000.0,,,688485000.0,,1280986000.0,,1721854000.0,,2264367000.0,
cash_flow_from_operations,,,,,,-27757000.0,-15479000.0,,,,-71791000.0,,-26339000.0,,,,,,-106538000.0,,-25385000.0,,,,,,-98867000.0,,-2588000.0,,,,,,-48890000.0,,-54225000.0,,,,,,,-165521000.0,,-50332000.0,
stock_based_compensation,,,,11.5,11.5,4218000.0,1090000.0,,,,32557000.0,,11958000.0,,,,,,55649000.0,,14036000.0,,,,,,53461000.0,,13093000.0,,,,,,56816000.0,,19234000.0,,,,,,,71099000.0,,28116000.0,
depreciation_amortization_cf,,,,,,9339000.0,2397000.0,,,,10851000.0,,6088000.0,,,,,,29947000.0,,7033000.0,,,,,,29744000.0,,8313000.0,,,,,,33655000.0,,8707000.0,,,,,,,43935000.0,,14990000.0,
capital_expenditure,,,,,,25121000.0,4046000.0,,,,25699000.0,,6242000.0,,,,,,42412000.0,,12674000.0,,,,,,54707000.0,,19177000.0,,,,,,67093000.0,,28677000.0,,,,,,,156285000.0,,27065000.0,
cash_flow_from_investing,,,,,,-37329000.0,-4046000.0,,,,-92134000.0,,-71830000.0,,,,,,-346079000.0,,-10969000.0,,,,,,12018000.0,,-52256000.0,,,,,,-98327000.0,,-28601000.0,,,,,,,-347397000.0,,-35720000.0,
cash_flow_from_financing,,,,,,21478000.0,414000.0,,,,799939000.0,,14444000.0,,,,,,2041000.0,,2058000.0,,,,,,7369000.0,,258707000.0,,,,,,256682000.0,,115503000.0,,,,,,,1071271000.0,,463293000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,75414888.0,,78961096.0,228266647.0,449204556.0,209895135.0,464776507.0,456495288.0,463803788.0,464719924.0,469025580.0,469768797.0,473257191.0,466214095.0,477649258.0,476199710.0,478661458.0,479735858.0,483326614.0,484034071.0,485886993.0,481768060.0,489140411.0,489994709.0,492779716.0,494190708.0,496640145.0,497701715.0,499911078.0,504453785.0,453545095.0,505614185.0,461432393.0,461432393.0,479326649.0,479355713.0,496224616.0,534156333.0,543574552.0,567445449.0,575767500.0,578750990.0
shares_outstanding_diluted,,,,,,75414888.0,,78961096.0,228266647.0,,209895135.0,,456495288.0,,464719924.0,,469768797.0,,466214095.0,,476199710.0,,479735858.0,,484034071.0,,481768060.0,,489994709.0,,494190708.0,,497701715.0,,495929861.0,,505614185.0,,,515086631.0,,528725980.0,,530664781.0,,605434642.0,
total_debt,,,,,,0.0,,,,,100124000.0,,100813000.0,,101515000.0,,102230000.0,,102949000.0,,103658000.0,,104381000.0,,105116000.0,,105351000.0,,63713000.0,,61406000.0,,58673000.0,,56094000.0,,78218000.0,,,70223000.0,,68357000.0,,1716000.0,,,
current_stock_price,,,,,,10.11,11.84,10.89,16.13,14.84,12.28,8.65,8.05,5.17,3.79,5.45,4.07,5.18,3.77,4.57,4.04,3.88,6.0,7.03,4.38,4.61,5.53,4.44,4.11,3.95,4.8,4.66,9.73,13.46,25.47,23.55,17.88,22.38,22.48,35.77,44.54,47.91,56.42,69.76,70.86,64.22,82.51
market_cap,,,,,,762444491.788353,,859886362.5491409,3681940824.541006,6666195679.583176,2577512201.751952,4020316608.251833,3674787155.4695663,2397865619.345421,1761288494.2323418,2556189321.54047,1911959084.4311585,2451472168.140019,1757627129.2576718,2182857191.0539293,1923846810.2344227,1857206511.8184566,2878415148.0,3397786197.825959,2120069286.3733034,2239939102.6029124,2664177472.8789616,2171783452.828839,2013878319.4113517,1946479901.697568,2372115492.659397,2314342999.918728,4842637459.120235,6728803128.950094,12631333219.141989,10680986641.222553,9040381203.47169,10326856568.090525,10372999983.413013,18424649026.657948,21350503895.883263,25331261621.122818,30137099329.790543,37019176256.182274,40209184862.48122,38881013448.29596,47752745421.2455
enterprise_value,,,,,,708511491.788353,,750845362.5491409,2888151824.541006,6666195679.583176,1985561201.7519522,4020316608.251833,3167824155.4695663,2397865619.345421,1316174494.2323418,2556189321.54047,1677902084.4311585,2451472168.140019,1614705129.2576718,2182857191.0539293,1815802810.2344227,1857206511.8184566,2782042148.0,3397786197.825959,2080693286.3733034,2239939102.6029124,2603094472.8789616,2171783452.828839,1707813319.4113517,1946479901.697568,2088970492.6593971,2314342999.918728,4604518459.120235,6728803128.950094,12412125219.141989,10680986641.222553,8810348203.47169,10326856568.090525,10372999983.413013,17930791026.657948,21350503895.883263,24591743621.122818,30137099329.790543,36192232256.182274,40209184862.48122,37675514448.29596,47752745421.2455
beta_3y,,,,,,,,,,,1.0649,1.4149,1.4139,1.4358,1.5549,1.5792,1.6291,1.6693,1.7083,1.7139,1.6984,1.7047,1.7085,1.7423,1.7509,1.7658,1.7939,1.8038,1.6813,1.7035,1.7452,1.7509,1.8533,1.8753,1.9667,1.9462,2.0703,2.0066,2.062,2.064,2.0614,2.0432,2.062,2.1531,2.2132,2.3184,2.3115
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006449999809265136,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02191999912261963,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04265999794006348,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,0.0718,,0.0991,,0.1109,,0.1233,,0.1278,,0.1238,,0.129,,0.1376,,0.1337,,0.1318,,0.1371,,0.1388,,0.1534,,0.1554,,,0.1554,,0.1536,,0.16,,,
ebitda,,,,,-11078000.0,-45613000.0,-9894000.0,-11336000.0,-50350000.0,,-91202000.0,,-26732000.0,,-28995000.0,,-27755000.0,,-105257000.0,,-38984000.0,,-41802000.0,,-34777000.0,,-148174000.0,,-34766000.0,,-38638000.0,,-47255000.0,,-156146000.0,,-50481000.0,,,-53881000.0,,-52605000.0,,-184903000.0,,-40979000.0,
free_cash_flow,,,,,,-52878000.0,-19525000.0,,,,-97490000.0,,-32581000.0,,,,,,-148950000.0,,-38059000.0,,,,,,-153574000.0,,-21765000.0,,,,,,-115983000.0,,-82902000.0,,,,,,,-321806000.0,,-77397000.0,
