Financials,2015-03-09,2015-03-31,2015-05-05,2015-06-30,2015-08-06,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-03-14,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-07,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-04,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-06,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-11-10,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-08,2024-09-30,2024-11-04,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-08,2025-09-17,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-07
total_assets,,78069000.0,,60843000.0,,79028000.0,,74880000.0,,52609000.0,,38566000.0,,24691000.0,,28677000.0,,22529000.0,,24145000.0,,49710000.0,,44935000.0,,43311000.0,,41216000.0,,46162000.0,,63785000.0,,75734000.0,,78334000.0,,86095000.0,,95724000.0,,91790000.0,,87856000.0,,85728000.0,,125285000.0,,119893000.0,,135752000.0,,130503000.0,,166562000.0,,159160000.0,,154222000.0,,146131000.0,,140382000.0,,133664000.0,,125661000.0,,124094000.0,,,234301000.0,,219420000.0,,243280000.0,,223340000.0,,221277000.0,,212750000.0,,223456000.0,,,263151000.0,,272698000.0,,271858000.0,
accounts_payable,,3406000.0,,4322000.0,,5665000.0,,6831000.0,,4593000.0,,5046000.0,,4530000.0,,5689000.0,,4176000.0,,3512000.0,,4046000.0,,1679000.0,,1420000.0,,1082000.0,,1542000.0,,1244000.0,,987000.0,,1369000.0,,923000.0,,614000.0,,717000.0,,646000.0,,450000.0,,456000.0,,671000.0,,629000.0,,598000.0,,1072000.0,,787000.0,,1153000.0,,985000.0,,524000.0,,437000.0,,740000.0,,728000.0,,,653000.0,,1515000.0,,982000.0,,1131000.0,,1053000.0,,2319000.0,,1138000.0,,,2654000.0,,2208000.0,,3534000.0,
accrued_liabilities,,5992000.0,,7441000.0,,9680000.0,,,,,,,,,,,,,,,,1706000.0,,1637000.0,,1666000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000.0,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,,,,,,,,,,,,
deferred_revenue_current,,1089000.0,,1786000.0,,39345000.0,,3198000.0,,899000.0,,1024000.0,,899000.0,,899000.0,,1381000.0,,1425000.0,,6287000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,798000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,15605000.0,,15793000.0,,4123000.0,,5910000.0,,10244000.0,,12138000.0,,12461000.0,,17855000.0,,12544000.0,,13539000.0,,,,,,,,,,,,789000.0,,1729000.0,,2675000.0,,3981000.0,,5184000.0,,6390000.0,,7596000.0,,8962000.0,,8088000.0,,7201000.0,,,,,,,,,,,,,,,,,,,,,,,5543000.0,,6144000.0,,5716000.0,,9826000.0,,11394000.0,,13697000.0,,11672000.0,,,14345000.0,,12526000.0,,14013000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242000.0,,2297000.0,,2353000.0,,163000.0,,167000.0,,171000.0,,175000.0,,179000.0,,183000.0,,187000.0,,191000.0,,195000.0,,182000.0,,133000.0,,85000.0,,34000.0,,69000.0,,17000.0,,0.0,,,54000.0,,55000.0,,421000.0,,434000.0,,446000.0,,459000.0,,472000.0,,,2508000.0,,2464000.0,,2392000.0,
total_current_liabilities,,26427000.0,,29674000.0,,59137000.0,,23295000.0,,20450000.0,,24233000.0,,23014000.0,,32506000.0,,22245000.0,,21683000.0,,14224000.0,,7422000.0,,5880000.0,,3193000.0,,5619000.0,,5703000.0,,7149000.0,,11680000.0,,10089000.0,,8875000.0,,10123000.0,,11284000.0,,12335000.0,,12302000.0,,13105000.0,,6287000.0,,6508000.0,,12967000.0,,7890000.0,,8424000.0,,5425000.0,,6818000.0,,10094000.0,,7087000.0,,10334000.0,,,19499000.0,,15540000.0,,18615000.0,,21134000.0,,24374000.0,,20434000.0,,21495000.0,,,28305000.0,,34820000.0,,33077000.0,
long_term_debt,,31584000.0,,32211000.0,,44462000.0,,42757000.0,,36007000.0,,34386000.0,,32758000.0,,25312000.0,,14085000.0,,14322000.0,,14322000.0,,14572000.0,,14572000.0,,14853000.0,,22034000.0,,21690000.0,,20854000.0,,23348000.0,,28698000.0,,27093000.0,,25141000.0,,23497000.0,,20990000.0,,12764000.0,,11654000.0,,,,,,,,,,,,,,0.0,,,,,,,,,118518000.0,,114528000.0,,115077000.0,,108089000.0,,106875000.0,,99934000.0,,102201000.0,,,94382000.0,,96451000.0,,88825000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6406000.0,,5806000.0,,5189000.0,,408000.0,,365000.0,,320000.0,,275000.0,,229000.0,,182000.0,,133000.0,,85000.0,,34000.0,,,,,,,,,,,,,,,,,335000.0,,319000.0,,710000.0,,594000.0,,483000.0,,362000.0,,238000.0,,,20678000.0,,20114000.0,,19502000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5684000.0,,,,,,,,,5394000.0,,,
total_liabilities,,91453000.0,,92129000.0,,108218000.0,,77189000.0,,60137000.0,,59011000.0,,55878000.0,,75887000.0,,53738000.0,,53260000.0,,45647000.0,,39149000.0,,37674000.0,,36364000.0,,45009000.0,,45000000.0,,51705000.0,,57342000.0,,60309000.0,,51736000.0,,50671000.0,,49461000.0,,47686000.0,,38861000.0,,38173000.0,,19174000.0,,18919000.0,,24686000.0,,19236000.0,,19266000.0,,15806000.0,,16368000.0,,19138000.0,,15537000.0,,18130000.0,,,145580000.0,,137079000.0,,143287000.0,,138531000.0,,139356000.0,,128121000.0,,131002000.0,,,155194000.0,,168738000.0,,158963000.0,
retained_earnings,,-1141195000.0,,-1164954000.0,,-1165435000.0,,-1140083000.0,,-1148448000.0,,-1163608000.0,,-1176133000.0,,-1193613000.0,,-1204370000.0,,-1204084000.0,,-1177740000.0,,-1179059000.0,,-1182865000.0,,-1184812000.0,,-1189390000.0,,-1192402000.0,,-1189169000.0,,-1193241000.0,,-1190063000.0,,-1194384000.0,,-1199142000.0,,-1202675000.0,,-1203752000.0,,-1181086000.0,,-1188459000.0,,-1190696000.0,,-1195132000.0,,-1165288000.0,,-1167568000.0,,-1172238000.0,,-1176416000.0,,-1182392000.0,,-1192205000.0,,-1197605000.0,,-1203114000.0,,,-1223223000.0,,-1231831000.0,,-1215846000.0,,-1233089000.0,,-1237057000.0,,-1235235000.0,,-1227892000.0,,,-1213866000.0,,-1221450000.0,,-1217249000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
accumulated_other_comprehensive_income,,,,,,,,,,-42000.0,,-54000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000.0,,73000.0,,118000.0,,122000.0,,,121000.0,,53000.0,,119000.0,
total_equity,,-13384000.0,,-31286000.0,,-29190000.0,,-2309000.0,,-7528000.0,,-20445000.0,,-31187000.0,,-47210000.0,,-31209000.0,,-29115000.0,,4063000.0,,5786000.0,,5637000.0,,4852000.0,,1153000.0,,18785000.0,,24029000.0,,20992000.0,,25786000.0,,43988000.0,,41119000.0,,38395000.0,,38042000.0,,86424000.0,,81720000.0,,116578000.0,,111584000.0,,141876000.0,,139924000.0,,134956000.0,,130325000.0,,124014000.0,,114526000.0,,110124000.0,,105964000.0,,,68702000.0,,62322000.0,,79974000.0,,64790000.0,,61902000.0,,64610000.0,,72435000.0,,,87938000.0,,83941000.0,,92876000.0,
cash_flow_from_operations,,-24280000.0,,,,,,-30892000.0,,-16286000.0,,,,,,-33689000.0,,-14348000.0,,,,,,2686000.0,,-3839000.0,,,,,,-12644000.0,,3157000.0,,,,,,-285000.0,,-2280000.0,,,,,,10092000.0,,-914000.0,,,,,,22678000.0,,-1009000.0,,,,,,-12879000.0,,-4924000.0,,,,,,,-18158000.0,,-4947000.0,,,,,,-13748000.0,,2198000.0,,,,,,,2871000.0,,6121000.0,
stock_based_compensation,,3665000.0,,,,,,9727000.0,,2306000.0,,,,,,7645000.0,,1000000.0,,,,,,7301000.0,,1416000.0,,,,,,3902000.0,,1728000.0,,,,500000.0,,4948000.0,,1788000.0,,,,,,3961000.0,,2898000.0,,,,,,6195000.0,,978000.0,,,,,,3608000.0,,1570000.0,,,,,,,9099000.0,,2856000.0,,,,,,10312000.0,,1983000.0,,,,,,,9273000.0,,2281000.0,
depreciation_amortization_cf,,458000.0,,,,,,1500000.0,,215000.0,,,,,,800000.0,,147000.0,,,,,,300000.0,,8000.0,,,,,,30000.0,,6000.0,,,,,,25000.0,,6000.0,,,,,,22000.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,225000.0,,,,,,430000.0,,31000.0,,,,,,59000.0,,,,,,,,8000.0,,,,,,,,6000.0,,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,,15247000.0,,,,,,,,,17000.0,,17000.0,,,,,,20000.0,,,,,,98968000.0,,,,,,
cash_flow_from_investing,,-225000.0,,,,,,4450000.0,,-31000.0,,,,,,612000.0,,813000.0,,,,,,1606000.0,,,,,,,,-15006000.0,,-300000.0,,,,,,-19300000.0,,,,,,,,-209000.0,,-13500000.0,,,,,,-26500000.0,,-5000000.0,,,,,,-20221000.0,,-7234000.0,,,,,,,-711000.0,,-7246000.0,,,,,,-28259000.0,,-6693000.0,,,,,,,50886000.0,,6552000.0,
cash_flow_from_financing,,13574000.0,,,,,,13801000.0,,-3299000.0,,,,,,-6942000.0,,7871000.0,,,,,,13258000.0,,2316000.0,,,,,,29939000.0,,-201000.0,,,,,,30493000.0,,-1096000.0,,,,,,19793000.0,,-2000000.0,,,,,,12835000.0,,-735000.0,,,,,,-4451000.0,,-1368000.0,,,,,,,120593000.0,,-4956000.0,,,,,,-11127000.0,,-6894000.0,,,,,,,-26463000.0,,-7640000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499000.0,,1368000.0,,,,,,5472000.0,,1368000.0,,,,,,,5472000.0,,1368000.0,,,,,,5472000.0,,1368000.0,,,,,,,5472000.0,,1424000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,13000.0,,545000.0,,,,,,,16043000.0,,264000.0,
shares_outstanding_basic,116185969.0,116947716.0,117815481.0,117969465.0,118584036.0,118796332.0,118814763.0,5890000.0,119615729.0,120367541.0,120367541.0,6022000.0,120583797.0,6029000.0,6047085.0,6114145.0,7544076.0,7585629.0,7585656.0,7588000.0,7598054.0,7786000.0,8144077.0,8249158.0,8329098.0,8313000.0,8367118.0,8379163.0,8387163.0,8386000.0,8387596.0,8690723.0,8710797.0,8706000.0,8724320.0,8727617.0,8727617.0,8731000.0,8752269.0,9758583.0,9761901.0,9761901.0,11014673.0,10824000.0,11018143.0,11019000.0,11022143.0,11228792.0,11240057.0,11240000.0,11269593.0,11285000.0,11311231.0,11311000.0,11311231.0,11315263.0,11319124.0,11330.0,11420935.0,11421.0,11450823.0,11447.0,11450823.0,11454025.0,11460968.0,11460.0,11461068.0,11466000.0,11472808.0,11473000.0,11487808.0,,11495492.0,11625826.0,11580000.0,11638553.0,11643000.0,11704467.0,11712000.0,11782723.0,11952377.0,11978717.0,11969000.0,11966889.0,12062466.0,12087719.0,,12310300.0,12383103.0,11858955.0,11905652.0,11909854.0,12541030.0
shares_outstanding_diluted,,116193000.0,,117540000.0,,118552000.0,,5890000.0,,,,6022000.0,,6029000.0,,6021000.0,,,,7643000.0,,8275000.0,,7980000.0,,8313000.0,,8362000.0,,8386000.0,,8373000.0,,9324000.0,,,,9441000.0,,8763000.0,,9761000.0,,10824000.0,,11019000.0,,11503000.0,,11240000.0,,11285000.0,,11311000.0,,12192000.0,,11330.0,,11421.0,,11447.0,,11413.0,,11460.0,,11466000.0,,11473000.0,,,11471000.0,,11580000.0,,17321000.0,,11712000.0,,11701000.0,,17781000.0,,17761000.0,,,18141000.0,,17982000.0,,17417000.0,
total_debt,,47189000.0,,48004000.0,,48585000.0,,48667000.0,,46251000.0,,46524000.0,,45219000.0,,43167000.0,,26629000.0,,27861000.0,,,,,,,,,,,,22479000.0,,22583000.0,,26023000.0,,32679000.0,,32277000.0,,31531000.0,,31093000.0,,29952000.0,,20852000.0,,18855000.0,,,,,,,,,,,,,,,,,,,,,,,124061000.0,,120672000.0,,120793000.0,,117915000.0,,118269000.0,,113631000.0,,113873000.0,,,108727000.0,,108977000.0,,102838000.0,
current_stock_price,75.0,72.8,63.0,77.6,15.6,15.0,29.8,26.6,18.0,15.4,16.2,11.0,12.8,9.2,5.37,4.22,5.78,7.11,6.19,6.99,7.19,19.65,23.0,35.6,28.94,20.23,24.24,20.88,25.73,17.57,12.79,12.65,15.16,12.38,12.43,14.86,17.29,19.71,19.65,27.3,23.03,20.35,23.67,19.76,17.24,18.84,24.03,44.13,36.95,40.81,36.69,34.0,32.45,24.75,25.09,20.85,20.86,27.98,19.39,22.28,22.86,17.91,16.56,18.4,21.34,21.11,17.78,18.89,15.71,14.09,18.78,16.0,18.5,24.97,24.05,25.02,23.69,23.35,26.48,30.86,26.28,20.27,19.93,24.44,25.2,26.5,36.74,38.54,33.19,26.59,26.96,31.37,41.29
