Financials,2016-06-30,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-18,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,1180000000.0,,1422000000.0,,1074000000.0,1129000000.0,1463000000.0,1544000000.0,971000000.0,856000000.0,1271000000.0,1020000000.0,685000000.0,729000000.0,1135000000.0,1148000000.0,786000000.0,791000000.0,1020000000.0,1300000000.0,487000000.0,543000000.0,751000000.0,1038000000.0,660000000.0,626000000.0,795000000.0,1171000000.0,455000000.0,432000000.0,509000000.0,828000000.0,652000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,5580000000.0,,5877000000.0,,5964000000.0,6478000000.0,7049000000.0,6398000000.0,6744000000.0,7486000000.0,8463000000.0,8440000000.0,8694000000.0,8749000000.0,8875000000.0,8514000000.0,7916000000.0,8281000000.0,8495000000.0,8571000000.0,7723000000.0,7257000000.0,7239000000.0,8501000000.0,7178000000.0,7501000000.0,7793000000.0,8237000000.0,8749000000.0,8429000000.0,7969000000.0,6726000000.0,7538000000.0
property_plant_equipment,,,,,,1169000000.0,,1150000000.0,,1286000000.0,1313000000.0,1314000000.0,1330000000.0,1386000000.0,1498000000.0,1539000000.0,1606000000.0,1626000000.0,1708000000.0,1656000000.0,1650000000.0,1646000000.0,1682000000.0,1681000000.0,1680000000.0,1675000000.0,1708000000.0,1683000000.0,1676000000.0,1672000000.0,1696000000.0,1685000000.0,1671000000.0,1660000000.0,1705000000.0,1705000000.0,1739000000.0,1782000000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,560000000.0,533000000.0,531000000.0,87000000.0,505000000.0,474000000.0,474000000.0,49000000.0,484000000.0,476000000.0,454000000.0,137000000.0,453000000.0,969000000.0,965000000.0,568000000.0,931000000.0,914000000.0,895000000.0,904000000.0,889000000.0,872000000.0,859000000.0,814000000.0,801000000.0,837000000.0,895000000.0
goodwill,,,,,,2747000000.0,,2747000000.0,,2691000000.0,2691000000.0,2707000000.0,2991000000.0,3089000000.0,3409000000.0,3409000000.0,3408000000.0,3403000000.0,3435000000.0,3532000000.0,3565000000.0,3560000000.0,3554000000.0,3550000000.0,3556000000.0,3557000000.0,3559000000.0,3557000000.0,3559000000.0,3544000000.0,3544000000.0,3547000000.0,3543000000.0,3639000000.0,3639000000.0,3637000000.0,3638000000.0,3647000000.0
intangible_assets,,,,,,2866000000.0,,2859000000.0,,2855000000.0,2851000000.0,2848000000.0,2911000000.0,3084000000.0,3198000000.0,3183000000.0,3170000000.0,3156000000.0,3154000000.0,3155000000.0,3198000000.0,3176000000.0,3157000000.0,3135000000.0,3114000000.0,3097000000.0,3084000000.0,3072000000.0,3061000000.0,3048000000.0,3038000000.0,3030000000.0,3020000000.0,3030000000.0,2969000000.0,2960000000.0,2951000000.0,2943000000.0
total_assets,,,,,,13121000000.0,,13466000000.0,,17657000000.0,19509000000.0,20534000000.0,20450000000.0,20237000000.0,21750000000.0,22497000000.0,22754000000.0,22907000000.0,22926000000.0,23161000000.0,22878000000.0,22016000000.0,22185000000.0,22424000000.0,23126000000.0,22396000000.0,21866000000.0,21649000000.0,22846000000.0,21717000000.0,21972000000.0,22538000000.0,23022000000.0,23367000000.0,23195000000.0,22766000000.0,21471000000.0,21783000000.0
accounts_payable,,,,,,,,,,,,,,,1906000000.0,,,2236000000.0,2253000000.0,2119000000.0,2120000000.0,2121000000.0,2296000000.0,2362000000.0,2543000000.0,3153000000.0,2514000000.0,2339000000.0,2457000000.0,2217000000.0,2353000000.0,2405000000.0,2697000000.0,2967000000.0,2897000000.0,2461000000.0,2416000000.0,2603000000.0
accrued_liabilities,,,,,,530000000.0,,428000000.0,,598000000.0,835000000.0,911000000.0,832000000.0,764000000.0,907000000.0,871000000.0,1010000000.0,1070000000.0,1077000000.0,842000000.0,850000000.0,862000000.0,992000000.0,824000000.0,939000000.0,1662000000.0,1028000000.0,812000000.0,925000000.0,873000000.0,1006000000.0,814000000.0,974000000.0,959000000.0,1081000000.0,916000000.0,1013000000.0,991000000.0
deferred_revenue_current,,,,,,147000000.0,,129000000.0,,103000000.0,169000000.0,217000000.0,158000000.0,149000000.0,152000000.0,242000000.0,276000000.0,214000000.0,196000000.0,212000000.0,163000000.0,165000000.0,209000000.0,282000000.0,148000000.0,186000000.0,160000000.0,254000000.0,167000000.0,168000000.0,180000000.0,328000000.0,236000000.0,253000000.0,299000000.0,378000000.0,318000000.0,268000000.0
short_term_debt,,,,,,,,,,,,,,,0.0,,,749000000.0,749000000.0,750000000.0,750000000.0,0.0,0.0,,,1249000000.0,1249000000.0,1250000000.0,1250000000.0,0.0,599000000.0,600000000.0,600000000.0,600000000.0,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,145000000.0,142000000.0,134000000.0,122000000.0,104000000.0,92000000.0,90000000.0,92000000.0,95000000.0,105000000.0,107000000.0,107000000.0,107000000.0,109000000.0,77000000.0,72000000.0,70000000.0,69000000.0,73000000.0,76000000.0,76000000.0,70000000.0,51000000.0,41000000.0,41000000.0,42000000.0,45000000.0
total_current_liabilities,,,,,,1759000000.0,,1241000000.0,,1297000000.0,1712000000.0,1890000000.0,1816000000.0,1780000000.0,1906000000.0,2012000000.0,2213000000.0,2985000000.0,3002000000.0,2869000000.0,2870000000.0,2121000000.0,2296000000.0,2362000000.0,2543000000.0,4402000000.0,3763000000.0,3589000000.0,3707000000.0,2217000000.0,2952000000.0,3005000000.0,3297000000.0,3567000000.0,2897000000.0,2461000000.0,2416000000.0,2603000000.0
long_term_debt,,,,,,0.0,,,,6750000000.0,6751000000.0,6752000000.0,6753000000.0,6754000000.0,7946000000.0,7947000000.0,7949000000.0,7201000000.0,7202000000.0,7203000000.0,7204000000.0,7205000000.0,7206000000.0,7207000000.0,7208000000.0,5961000000.0,5961000000.0,5962000000.0,7195000000.0,7196000000.0,6598000000.0,6599000000.0,6600000000.0,6601000000.0,6602000000.0,6603000000.0,6604000000.0,6605000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,460000000.0,429000000.0,431000000.0,452000000.0,432000000.0,413000000.0,413000000.0,409000000.0,423000000.0,406000000.0,382000000.0,405000000.0,387000000.0,900000000.0,930000000.0,925000000.0,907000000.0,896000000.0,870000000.0,879000000.0,861000000.0,852000000.0,855000000.0,822000000.0,808000000.0,849000000.0,924000000.0
deferred_tax_liabilities,,,,,,1071000000.0,,1106000000.0,,0.0,164000000.0,,,,243000000.0,,,,222000000.0,,,,226000000.0,,,,269000000.0,,,,296000000.0,,,,208000000.0,,,
total_liabilities,,,,,,3527000000.0,,3060000000.0,,9046000000.0,9551000000.0,10204000000.0,10097000000.0,10104000000.0,11639000000.0,11691000000.0,11833000000.0,11823000000.0,11801000000.0,11731000000.0,11588000000.0,10798000000.0,10810000000.0,10839000000.0,11450000000.0,12141000000.0,11421000000.0,11198000000.0,12521000000.0,11052000000.0,11158000000.0,11162000000.0,11411000000.0,11729000000.0,11233000000.0,10455000000.0,10433000000.0,10814000000.0
retained_earnings,,,,,,0.0,,,,101000000.0,357000000.0,696000000.0,775000000.0,589000000.0,674000000.0,1525000000.0,1657000000.0,1912000000.0,1982000000.0,2409000000.0,2308000000.0,2300000000.0,2461000000.0,2795000000.0,2985000000.0,2032000000.0,2269000000.0,2539000000.0,2514000000.0,2926000000.0,3139000000.0,3734000000.0,3949000000.0,3999000000.0,4479000000.0,4771000000.0,3783000000.0,3837000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-59000000.0,,,,81000000.0,,-202000000.0,,-214000000.0,-308000000.0,-304000000.0,-296000000.0,-291000000.0,-417000000.0,-408000000.0,-401000000.0,-392000000.0,-318000000.0,-312000000.0,-304000000.0,-301000000.0,-226000000.0,-228000000.0,-219000000.0,-213000000.0,-149000000.0,-151000000.0,-146000000.0,-145000000.0,-107000000.0,-103000000.0,-108000000.0,-105000000.0,-124000000.0,-124000000.0,-123000000.0,-124000000.0
total_equity,6403000000.0,6093000000.0,6533000000.0,7953000000.0,8983000000.0,9594000000.0,11054000000.0,10406000000.0,,8611000000.0,9958000000.0,10330000000.0,10353000000.0,10133000000.0,10111000000.0,10806000000.0,10921000000.0,11084000000.0,11125000000.0,11430000000.0,11290000000.0,11218000000.0,11375000000.0,11585000000.0,11676000000.0,10255000000.0,10445000000.0,10451000000.0,10325000000.0,10665000000.0,10814000000.0,11376000000.0,11611000000.0,11638000000.0,11962000000.0,12311000000.0,11038000000.0,10969000000.0
cash_flow_from_operations,,1655000000.0,,,,1317000000.0,247000000.0,,,,2524000000.0,202000000.0,,,2365000000.0,267000000.0,,,2639000000.0,29000000.0,,,1884000000.0,270000000.0,,,1800000000.0,1000000.0,,,1840000000.0,158000000.0,,,3324000000.0,-130000000.0,,
stock_based_compensation,,0.0,,,,0.0,0.0,,,,36000000.0,27000000.0,,,137000000.0,31000000.0,,,147000000.0,15000000.0,,,102000000.0,7000000.0,,,74000000.0,24000000.0,,,90000000.0,34000000.0,,,135000000.0,28000000.0,,
depreciation_amortization_cf,,169000000.0,,42000000.0,43000000.0,171000000.0,43000000.0,51000000.0,,58000000.0,212000000.0,50000000.0,57000000.0,57000000.0,258000000.0,68000000.0,70000000.0,78000000.0,300000000.0,79000000.0,93000000.0,92000000.0,363000000.0,99000000.0,103000000.0,106000000.0,411000000.0,96000000.0,97000000.0,98000000.0,389000000.0,91000000.0,97000000.0,95000000.0,385000000.0,98000000.0,100000000.0,101000000.0
capital_expenditure,,191000000.0,,,,215000000.0,42000000.0,,,,235000000.0,39000000.0,,,359000000.0,117000000.0,,,484000000.0,53000000.0,,,307000000.0,74000000.0,,,357000000.0,71000000.0,,,345000000.0,64000000.0,,,331000000.0,104000000.0,,
cash_flow_from_investing,,-242000000.0,,,,128000000.0,-207000000.0,,,,-637000000.0,-40000000.0,,,-1100000000.0,-149000000.0,,,-528000000.0,-75000000.0,,,-513000000.0,-118000000.0,,,-438000000.0,-58000000.0,,,-452000000.0,-78000000.0,,,-537000000.0,-255000000.0,,
cash_flow_from_financing,,-1431000000.0,,,,1036000000.0,216000000.0,,,,-1153000000.0,-56000000.0,,,146000000.0,298000000.0,,,-870000000.0,-429000000.0,,,-2057000000.0,-402000000.0,,,-2290000000.0,-386000000.0,,,-1341000000.0,-347000000.0,,,-1755000000.0,-598000000.0,,
dividends_paid,,35000000.0,,,,41000000.0,,,,,188000000.0,14000000.0,,,335000000.0,15000000.0,,,330000000.0,150000000.0,,,307000000.0,147000000.0,,,299000000.0,135000000.0,,,281000000.0,131000000.0,,,277000000.0,138000000.0,,
share_repurchase,,,,,,0.0,,,,,0.0,0.0,,,600000000.0,267000000.0,,,1001000000.0,250000000.0,,,1000000000.0,250000000.0,,,2000000000.0,250000000.0,,,1000000000.0,250000000.0,,,1000000000.0,250000000.0,,
shares_outstanding_basic,,,,,621000000.0,,621000000.0,621000000.0,1.0,621000000.0,,622000000.0,617000000.0,608000000.0,,603000000.0,595000000.0,589000000.0,,575000000.0,569000000.0,563000000.0,,550000000.0,541000000.0,521000000.0,,492000000.0,481000000.0,474000000.0,,461000000.0,457000000.0,453000000.0,,447000000.0,433000000.0,424000000.0
shares_outstanding_diluted,,,,,621000000.0,621000000.0,621000000.0,621000000.0,,621000000.0,621000000.0,624000000.0,620000000.0,612000000.0,616000000.0,605000000.0,598000000.0,593000000.0,595000000.0,578000000.0,573000000.0,567000000.0,570000000.0,552000000.0,543000000.0,521000000.0,531000000.0,494000000.0,482000000.0,475000000.0,480000000.0,464000000.0,462000000.0,461000000.0,461000000.0,455000000.0,441000000.0,432000000.0
total_debt,,,,,,,,,,,,,,,7946000000.0,,,7950000000.0,7951000000.0,7953000000.0,7954000000.0,7205000000.0,7206000000.0,,,7210000000.0,7210000000.0,7212000000.0,8445000000.0,7196000000.0,7197000000.0,7199000000.0,7200000000.0,7201000000.0,6602000000.0,,,
current_stock_price,,,,,,,,,37.78,33.26,33.41,28.95,34.04,21.85,24.8,25.95,27.15,33.86,34.81,37.85,34.82,37.44,30.52,29.33,29.04,32.78,32.74,30.28,28.8,30.62,33.66,41.73,47.89,56.07,55.51,62.75,72.71,58.4
market_cap,,,,,,,,,37.783721923828125,20655932430.267334,20746418334.960938,18067389129.63867,21102421264.648438,13373808769.226074,15278456176.757812,15700329742.43164,16238009475.708008,20076528228.759766,20713251380.92041,21878006889.34326,19953000823.97461,21230306900.024414,17398711624.145508,16191824523.925781,15766887325.286865,17080863685.60791,17383148231.506348,14958774494.171143,13879668094.63501,14545940923.690796,16156268920.898438,19362164001.464844,22125197341.918945,25846141983.032227,25590422252.65503,28552241077.423096,32066569816.589355,25228800659.179688
enterprise_value,,,,,,,,,37.783721923828125,17837932430.267334,17512418334.960938,14727389129.638672,19111421264.648438,10177808769.226074,18579456176.757812,10639329742.43164,11736009475.708008,22261528228.759766,22778251380.92041,24420006889.34326,23652000823.97461,23801306900.024414,19404711624.145508,11241824523.925781,11708887325.286865,20144863685.60791,20321148231.506348,18341774494.171143,18202668094.63501,17950940923.690796,19034268920.898438,22509164001.464844,26003197341.918945,28232141983.032227,26841422252.65503,24184241077.423096,30049569816.589355,21627800659.179688
beta_3y,,,,,,,,,,,,,,0.8674,0.9606,0.9451,0.9495,0.9135,0.8991,0.9042,0.8934,0.8761,0.8726,0.8763,0.8516,0.8302,0.7178,0.7047,0.6991,0.7199,0.7217,0.6794,0.6727,0.6569,0.7053,0.6936,0.687,0.6386
risk_free_rate,0.014880000352859498,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.026019999980926512,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,0.0504,,,0.0522,0.0565,0.0507,0.0493,0.0577,0.066,,,0.0649,0.0651,0.068,0.0607,0.0647,0.0707,0.0657,0.0735,0.0708,0.0732,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,1464000000.0,,,,1102000000.0,205000000.0,,,,2289000000.0,163000000.0,,,2006000000.0,150000000.0,,,2155000000.0,-24000000.0,,,1577000000.0,196000000.0,,,1443000000.0,-70000000.0,,,1495000000.0,94000000.0,,,2993000000.0,-234000000.0,,
