Financials,2015-02-12,2015-03-31,2015-05-08,2015-06-30,2015-08-28,2015-09-30,2015-11-06,2015-12-31,2016-02-12,2016-03-31,2016-05-09,2016-06-30,2016-09-16,2016-09-30,2016-11-09,2016-12-31,2017-02-10,2017-03-31,2017-05-10,2017-06-30,2017-09-11,2017-09-30,2017-11-10,2017-12-31,2018-02-12,2018-03-31,2018-05-11,2018-06-30,2018-09-14,2018-09-30,2018-11-09,2018-12-31,2019-02-08,2019-03-31,2019-05-08,2019-06-30,2019-09-13,2019-09-30,2019-11-08,2019-12-31,2020-02-07,2020-03-31,2020-05-07,2020-06-30,2020-09-18,2020-09-30,2020-11-06,2020-12-31,2021-02-05,2021-03-31,2021-05-07,2021-06-30,2021-09-17,2021-09-30,2021-11-05,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-09-16,2022-09-30,2022-11-04,2022-12-31,2023-02-03,2023-03-31,2023-05-05,2023-06-30,2023-09-08,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-03,2024-06-30,2024-09-13,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-02,2025-06-30,2025-09-12,2025-09-30,2025-11-07,2025-12-31,2026-02-06
tax_expense,,17526.0,,30892.0,,11244.0,,6056.0,,5210.0,,28162.0,,13605.0,,9337.0,,5544.0,,35495.0,,11751.0,,9816.0,,10531.0,,39779.0,,9221.0,,7442.0,,5482.0,,27040.0,,6494.0,,806.0,,561.0,,7836.0,,2505.0,,0.0,,572.0,,3204.0,,5770.0,,,,822.0,,7622.0,,4133.0,,782.0,,628.0,,5602.0,,29402.0,,10057.0,,42590.0,,113071.0,,46212.0,,15194.0,,13410.0,,82811.0,,21231.0,,8859.0,
net_income,,-1816.0,,774219.0,,-178820.0,,-298425.0,,32376.0,,-497858.0,,-410666.0,,-842960.0,,-637490.0,,-2293563.0,,-772965.0,,-624580.0,,-195986.0,,-1678741.0,,-177888.0,,-592537.0,,-117680.0,,-959958.0,,-81457.0,,-592172.0,,11946.0,,-662242.0,,14645.0,,-260606.0,,49748.0,,-285089.0,,-372002.0,,-481585.0,,-340530.0,,-1632384.0,,214565.0,,-255530.0,,236842.0,,571623.0,,-988043.0,,-53628.0,,76301.0,,-3786597.0,,669004.0,,-1980234.0,,216470.0,,1265553.0,,749387.0,,546919.0,
basic_eps,,0.0,,0.04,,-0.01,,-0.02,,0.0,,-0.03,,,,,,-0.03,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,-0.01,,0.0,,,,-0.01,,-0.02,,-0.01,,-0.06,,0.01,,-0.01,,0.01,,0.02,,-0.04,,0.0,,0.0,,-0.13,,0.02,,-0.07,,0.01,,0.04,,0.02,,0.02,
diluted_eps,,0.0,,0.04,,-0.01,,-0.02,,0.0,,-0.03,,,,,,-0.03,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,-0.01,,0.0,,,,-0.01,,-0.02,,-0.01,,-0.06,,0.01,,-0.01,,0.01,,0.02,,-0.04,,0.0,,0.0,,-0.13,,0.02,,-0.07,,0.01,,0.04,,0.02,,0.02,
cash_and_cash_equivalents,,1373036.0,,1354158.0,,1465026.0,,1764126.0,,1923970.0,,6076875.0,,6566214.0,,6748627.0,,5242978.0,,5773950.0,,4542485.0,,4924620.0,,4801305.0,,4908180.0,,4527027.0,,4761528.0,,5303084.0,,5353090.0,,5587833.0,,6769128.0,,8249260.0,,9311556.0,,10187333.0,,10163504.0,,11233562.0,,11004337.0,,10871336.0,,10679714.0,,10640521.0,,10603175.0,,10387689.0,,11262564.0,,12132899.0,,13545333.0,,9882064.0,,2697659.0,,4221424.0,,6100031.0,,6924773.0,,7701155.0,,9852007.0,,12227312.0,,11955763.0,,12262780.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5596362.0,,5162184.0,,4964622.0,,5417002.0,,5503938.0,,5761860.0,,4577150.0,,5065558.0,,5186517.0,,5465299.0,,4307776.0,,3739099.0,,4336057.0,,4251251.0,,4051236.0,,3967597.0,,4366975.0,,4493169.0,,4376807.0,,4150780.0,,5111493.0,,4449260.0,,4455091.0,,4227603.0,,5013089.0,,4717453.0,,4702686.0,,4618340.0,,5622368.0,,5251545.0,,5169789.0,,5243386.0,,6797240.0,,6153063.0,,6460188.0,,7289248.0,,7323379.0,,7191234.0,,6298606.0,,7116055.0,,7604058.0,,7191234.0,,6899181.0,,5661171.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,8148363.0,,6959118.0,,7000657.0,,7853796.0,,7749371.0,,12177010.0,,11712347.0,,13252850.0,,11902624.0,,12002351.0,,9726588.0,,9715770.0,,9568079.0,,9579654.0,,9096430.0,,9608090.0,,10690158.0,,10169850.0,,10294219.0,,11536792.0,,14234297.0,,14722930.0,,15925363.0,,15362251.0,,17307384.0,,16896963.0,,16046991.0,,16279061.0,,17560333.0,,16977398.0,,15898608.0,,16890795.0,,20127757.0,,21301414.0,,17823842.0,,11616271.0,,13184593.0,,14690621.0,,14445400.0,,16148444.0,,18837091.0,,19999728.0,,19655643.0,,18674181.0,
property_plant_equipment,,100313.0,,83238.0,,68100.0,,94409.0,,87800.0,,82207.0,,78866.0,,70530.0,,83662.0,,85737.0,,92508.0,,81340.0,,72434.0,,59043.0,,49328.0,,42798.0,,38327.0,,36828.0,,28840.0,,22629.0,,14822.0,,11276.0,,12091.0,,11677.0,,15165.0,,20755.0,,21187.0,,40918.0,,43671.0,,47985.0,,45849.0,,55165.0,,53766.0,,70193.0,,91326.0,,103195.0,,94078.0,,88011.0,,71659.0,,63355.0,,60051.0,,60769.0,,68695.0,,65236.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3238794.0,,16451937.0,,16493763.0,,16315888.0,,16345888.0,,16345888.0,,16372979.0,,16372979.0,,16372979.0,,16372979.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,8258178.0,,7051827.0,,7078133.0,,7957565.0,,7960986.0,,12371659.0,,11891013.0,,13420346.0,,12508850.0,,12562341.0,,10255844.0,,10174651.0,,10011952.0,,9960393.0,,9439176.0,,9915638.0,,10964336.0,,10413329.0,,10500173.0,,11698661.0,,14358034.0,,14812692.0,,15985190.0,,15390653.0,,17323427.0,,16918624.0,,16069054.0,,16320859.0,,17604909.0,,17026276.0,,16242801.0,,17244334.0,,20613308.0,,21834727.0,,23683254.0,,39462688.0,,40803199.0,,41859762.0,,41360885.0,,42788993.0,,45227380.0,,46120674.0,,45509620.0,,44243880.0,
accounts_payable,,7204077.0,,5611453.0,,5855783.0,,6444719.0,,6175743.0,,5690768.0,,5316477.0,,7140143.0,,6338404.0,,6443056.0,,4677299.0,,5053770.0,,4687974.0,,4686946.0,,4366542.0,,4662622.0,,5734212.0,,4862895.0,,4886724.0,,5856740.0,,6174737.0,,6349845.0,,7382741.0,,5799152.0,,7558319.0,,6687188.0,,6461726.0,,6514905.0,,7084276.0,,6604032.0,,5566975.0,,5629101.0,,7696205.0,,8079516.0,,8541564.0,,8862829.0,,9011868.0,,8843612.0,,8257821.0,,8104118.0,,8529572.0,,7443757.0,,7600243.0,,6397476.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,,,,,,,,110888.0,,113065.0,,115263.0,,117507.0,,119786.0,,122087.0,,124409.0,,126780.0,,129187.0,,131617.0,,134071.0,,112775.0,,79326.0,,45550.0,,11444.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,7391984.0,,5959011.0,,6020449.0,,6946375.0,,6793454.0,,6330602.0,,6187844.0,,8307672.0,,7590341.0,,7889419.0,,6147314.0,,6475462.0,,6457641.0,,6472478.0,,6124156.0,,6811266.0,,7930447.0,,7302288.0,,7437136.0,,8864226.0,,9589699.0,,9953678.0,,10983870.0,,10196103.0,,12159792.0,,11491539.0,,10900317.0,,11256143.0,,12427104.0,,12142558.0,,10924123.0,,11596626.0,,14220775.0,,14504240.0,,14929034.0,,16706503.0,,17882184.0,,17867460.0,,16303877.0,,20921489.0,,24904828.0,,25509029.0,,24878542.0,,23609925.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,,,,,,,328299.0,,299253.0,,269924.0,,239555.0,,208513.0,,177167.0,,145514.0,,112775.0,,79326.0,,45550.0,,11444.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7391984.0,,5686764.0,,6020449.0,,6946375.0,,6793454.0,,6330602.0,,6187844.0,,8307672.0,,7947404.0,,8217718.0,,6446567.0,,6745386.0,,6697196.0,,6680991.0,,6301323.0,,6956780.0,,8043222.0,,7381614.0,,7482686.0,,8875670.0,,9589699.0,,9953678.0,,10983870.0,,10196103.0,,12159792.0,,11491539.0,,10900317.0,,11256143.0,,12427104.0,,12142558.0,,10924123.0,,11596626.0,,14220775.0,,14504240.0,,16796077.0,,25499314.0,,26674940.0,,30165574.0,,28601991.0,,31662533.0,,33996250.0,,32192517.0,,29915300.0,,27015281.0,
retained_earnings,,-14808633.0,,-15084437.0,,-15263257.0,,-15561682.0,,-15529306.0,,-15582295.0,,-15992961.0,,-16835921.0,,-17473411.0,,-17875858.0,,-18648823.0,,-19273403.0,,-19469389.0,,-19554599.0,,-19732487.0,,-20325024.0,,-20442704.0,,-20514557.0,,-20596014.0,,-21188186.0,,-21176240.0,,-21176799.0,,-21162154.0,,-21422760.0,,-21373012.0,,-21461888.0,,-21833890.0,,-22315475.0,,-22656005.0,,-23094272.0,,-22879707.0,,-23135237.0,,-22898395.0,,-22522649.0,,-23510692.0,,-23564320.0,,-23488019.0,,-26309246.0,,-25640242.0,,-27620476.0,,-27404006.0,,-25043693.0,,-24294306.0,,-23747387.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-26239.0,,-29347.0,,-27644.0,,-34710.0,,-41313.0,,-43221.0,,-46504.0,,-41309.0,,-59399.0,,-70729.0,,-79680.0,,-86395.0,,-93780.0,,-94707.0,,-99077.0,,-100745.0,,-105961.0,,-109585.0,,-113153.0,,-111610.0,,-126287.0,,-125038.0,,-123873.0,,-118357.0,,-121690.0,,-119577.0,,-122552.0,,-122367.0,,-120758.0,,-121941.0,,-127117.0,,-120593.0,,-124742.0,,-118224.0,,-119170.0,,-112821.0,,-111963.0,,-118819.0,,-124987.0,,-122350.0,,-125674.0,,-120187.0,,-119220.0,,-113361.0,
total_equity,,866194.0,,1092816.0,,1057684.0,,1011190.0,,1167532.0,,6041057.0,,5703169.0,,5112674.0,,4561446.0,,4344623.0,,3809277.0,,3429265.0,,3314756.0,,3279402.0,,3137853.0,,2958858.0,,2921114.0,,3031715.0,,3017487.0,,2822991.0,,4768335.0,,4859014.0,,5001320.0,,5194550.0,,5163635.0,,5427085.0,,5168737.0,,5064716.0,,5177805.0,,4883718.0,,5318678.0,,5647708.0,,6392533.0,,7330487.0,,6887177.0,,13963374.0,,14128259.0,,11694188.0,,12758894.0,,11126460.0,,11231130.0,,13928157.0,,15594320.0,,17228599.0,
cash_flow_from_operations,,,,-331895.0,,110521.0,,,,,,185171.0,,533686.0,,,,,,-436842.0,,-1145760.0,,,,,,-605314.0,,-300123.0,,,,,,576446.0,,309732.0,,,,,,2418465.0,,923473.0,,,,,,1868406.0,,-72247.0,,,,,,-417200.0,,108879.0,,,,,,3383847.0,,-755571.0,,,,,,3550954.0,,843119.0,,,,,,7023166.0,,1107119.0,,,
stock_based_compensation,,,,488437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,25005.0,,174819.0,,14738.0,,16096.0,,30310.0,,90846.0,,30469.0,,32426.0,,33906.0,,133694.0,,40568.0,,46330.0,,32768.0,,152397.0,,11115.0,,9733.0,,9617.0,,38816.0,,7558.0,,6840.0,,5510.0,,23654.0,,3723.0,,3039.0,,2066.0,,11522.0,,2896.0,,4260.0,,4988.0,,17651.0,,5812.0,,6342.0,,18332.0,,52649.0,,59620.0,,155749.0,,309898.0,,836271.0,,312095.0,,306233.0,,312013.0,,1245362.0,,316066.0,,316425.0,
capital_expenditure,,,,67555.0,,0.0,,,,,,58376.0,,10101.0,,,,,,59595.0,,23402.0,,,,,,29284.0,,0.0,,,,,,15828.0,,0.0,,,,,,0.0,,4304.0,,,,,,19854.0,,3643.0,,,,,,44288.0,,3681.0,,,,,,47209.0,,33825.0,,,,,,71510.0,,,,,,,,19261.0,,17539.0,,,
cash_flow_from_investing,,,,-95221.0,,0.0,,,,,,-196298.0,,-15310.0,,,,,,361348.0,,-37654.0,,,,,,-86736.0,,0.0,,,,,,-15828.0,,0.0,,,,,,0.0,,-4304.0,,,,,,-19854.0,,-3643.0,,,,,,-44288.0,,-301131.0,,,,,,-344659.0,,-2752078.0,,,,,,-10095256.0,,,,,,,,-19261.0,,-17539.0,,,
cash_flow_from_financing,,,,-119220.0,,-1756.0,,,,,,4746083.0,,-26528.0,,,,,,-199328.0,,-39672.0,,,,,,-152739.0,,-75200.0,,,,,,-100023.0,,-71875.0,,,,,,1553399.0,,-44295.0,,,,,,-159974.0,,-54481.0,,,,,,63270.0,,-18062.0,,,,,,-97259.0,,-156325.0,,,,,,-905851.0,,-16119.0,,,,,,-877884.0,,-1361244.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,51705.0,,1756.0,,,,,,37747.0,,26528.0,,,,,,199328.0,,39672.0,,,,,,152739.0,,75200.0,,,,,,200023.0,,71875.0,,,,,,321601.0,,58395.0,,,,,,178012.0,,54481.0,,,,,,93918.0,,18062.0,,,,,,104250.0,,46135.0,,,,,,554202.0,,16119.0,,,,,,934577.0,,23387.0,,,
shares_outstanding_basic,17971302.0,17457404.0,18075265.0,18242125.0,18394125.0,17564070.0,18392277.0,18364827.0,18446255.0,17707900.0,18582860.0,23809593.0,23913231.0,23887723.0,23887723.0,23875188.0,23875188.0,23925910.0,23925910.0,23883145.0,24169792.0,24134992.0,24134992.0,24147582.0,24147582.0,23980383.0,23980383.0,24016999.0,24186126.0,24155676.0,24231991.0,24239013.0,24239013.0,23845798.0,24334102.0,24375948.0,24470255.0,24095266.0,24488035.0,24475556.0,24547223.0,24960394.0,26034572.0,26032263.0,26207040.0,25898900.0,26255983.0,25988117.0,26277679.0,26027665.0,26352008.0,26498215.0,26615484.0,26277116.0,26744119.0,26351947.0,27103037.0,26512195.0,27064215.0,29487508.0,27334491.0,26718171.0,29297082.0,26816550.0,29164809.0,26929314.0,29500764.0,29487508.0,29596086.0,27052445.0,29624085.0,28092945.0,32620507.0,30020652.0,32282039.0,32295373.0,32554568.0,30346871.0,32513172.0,30421808.0,32646827.0,32405120.0,32458727.0,32479993.0,32828173.0,32823996.0,32866068.0,32875476.0,32905476.0
shares_outstanding_diluted,,17457404.0,,17962157.0,,17564070.0,,17656087.0,,18464000.0,,17769827.0,,,,,,23265939.0,,23241572.0,,,,,,,,,,,,,,23845798.0,,,,24095266.0,,,,25717403.0,,,,26511180.0,,25988117.0,,26565892.0,,,,26277116.0,,26351947.0,,26512195.0,,26422295.0,,27779841.0,,26816550.0,,29791719.0,,29139759.0,,27052445.0,,28092945.0,,33511242.0,,28863949.0,,31200917.0,,30421808.0,,32139935.0,,31503972.0,,32070121.0,,32333657.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.72,1.07,1.02,1.1,0.97,0.99,0.99,0.61,0.58,0.9,1.0,1.08,1.07,1.04,0.98,1.03,1.17,1.08,0.96,0.99,1.02,1.15,1.2,1.22,1.13,1.3,1.59,1.95,2.1,2.4,2.55,2.45,2.35,2.15,2.22,2.78,2.64,2.45,3.2,3.6,3.58,2.99,3.04,2.37,2.29,2.26,2.28,2.33,2.5,2.32,2.25,2.86,2.66,2.62,2.63,2.46,2.1,2.13,1.87,1.78,1.94,2.04,1.91,1.92,2.17,2.01,2.09,2.04,2.38,2.5,2.35,2.6,2.66,3.16,2.88,2.55,2.74,2.73,2.67,4.15,3.96,2.6,2.87,2.87,3.29,3.73,3.12,2.94,2.6
market_cap,12939337.954163074,18679423.19567728,18436769.95524168,19758373.128251195,17842301.776260138,17388429.467504025,18208354.405402422,10770213.32257235,10698827.592144907,16617599.559783936,18582860.0,19191413.922598243,25587158.424298882,24843231.008755684,23409968.995622158,24591442.956925392,27933968.93538809,25127215.11846578,22968873.086605668,23009156.501648903,24653187.378997803,27755240.22457695,28961991.5508461,29460050.730867863,27286767.544855356,31174496.75652623,38128809.77043164,46833149.195219755,50790862.29343128,57973624.70366478,61791575.89452863,59385583.00580621,56961678.238387585,51268467.97411251,54021707.13620424,67765134.74259853,64601475.76703191,59033402.84895182,78361713.1676805,88111999.26582909,87879056.46719551,76895035.21526027,79145097.8868599,61696460.330843925,60014120.60028076,59915266.547169685,59863640.4888103,60552310.62726402,65694197.5,61632867.66653538,59292018.0,75784892.12022662,70797189.72442532,68846040.91282272,70337036.03062153,64825790.625247,56916375.11525297,56470978.38407993,50610082.17905223,47031684.34405208,53028914.10409212,56670874.580283165,55957425.64210439,51487774.849158525,63287637.75509834,59881354.90588403,61656594.227929115,59445107.24840641,70438688.06700325,67631112.5,69616596.9248271,73041654.32084799,86770551.41984057,105895527.59629297,92972276.01438618,73603068.57365966,89199516.63046455,85178504.00511026,86810171.72055817,126250506.1012497,129281436.16537762,83563827.93489695,93156542.77539349,90416396.03465652,108004687.91770458,119621551.94168901,102542128.39877701,95060953.4301467,85554234.46188927
