Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-19,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-27,2018-06-30,2018-07-30,2018-08-01,2018-09-30,2018-10-26,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-28,2019-12-31,2020-02-25,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-29,2020-12-31,2021-02-23,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-24,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-21,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-20,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-18,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-17,2026-03-31,2026-05-01
tax_expense,,32300000.0,,63900000.0,,95300000.0,,243900000.0,,46100000.0,,70000000.0,,72300000.0,,248100000.0,,16300000.0,,54400000.0,,77600000.0,,137600000.0,,38700000.0,,56800000.0,,,54700000.0,,197500000.0,,38700000.0,,64600000.0,,59200000.0,,212900000.0,,43900000.0,,56300000.0,,56900000.0,,213800000.0,,56300000.0,,97100000.0,,83800000.0,,309200000.0,,80200000.0,,97900000.0,,101200000.0,,373300000.0,,66200000.0,,90800000.0,,104300000.0,,345900000.0,,60500000.0,,98600000.0,,111200000.0,,357600000.0,,79100000.0,,93700000.0,,98400000.0,,360800000.0,,83600000.0,
net_income,,54700000.0,,108200000.0,,150900000.0,,403100000.0,,77800000.0,,117500000.0,,125900000.0,,425100000.0,,58200000.0,,140900000.0,,129300000.0,,523100000.0,,127000000.0,,173000000.0,,,183700000.0,,643000000.0,,152900000.0,,196600000.0,,201700000.0,,736800000.0,,167900000.0,,189100000.0,,193200000.0,,788500000.0,,232600000.0,,274100000.0,,266600000.0,,988600000.0,,250200000.0,,279300000.0,,297800000.0,,1114500000.0,,230100000.0,,262600000.0,,315500000.0,,1104300000.0,,216100000.0,,281100000.0,,316400000.0,,1077800000.0,,224900000.0,,271200000.0,,291000000.0,,1066600000.0,,235400000.0,
basic_eps,,0.32,,0.63,,0.89,,2.37,,0.47,,0.71,,0.78,,2.6,,0.36,,0.9,,0.84,,3.37,,0.83,,1.14,,,1.22,,4.26,,1.04,,1.35,,1.39,,5.08,,1.18,,1.32,,1.36,,5.53,,1.65,,1.96,,1.94,,7.14,,1.85,,2.07,,2.2,,8.24,,1.7,,1.95,,2.35,,8.2,,1.61,,2.1,,2.37,,8.06,,1.7,,2.06,,2.22,,8.13,,1.82,
diluted_eps,,0.32,,0.63,,0.88,,2.35,,0.46,,0.7,,0.76,,2.56,,0.36,,0.89,,0.83,,3.31,,0.82,,1.12,,,1.2,,4.19,,1.02,,1.33,,1.37,,4.99,,1.16,,1.31,,1.33,,5.45,,1.63,,1.93,,1.91,,7.04,,1.83,,2.04,,2.17,,8.13,,1.68,,1.92,,2.32,,8.1,,1.59,,2.07,,2.34,,7.97,,1.69,,2.05,,2.21,,8.08,,1.82,
cash_and_cash_equivalents,,447400000.0,,335700000.0,,97500000.0,,37600000.0,,248200000.0,,129400000.0,,118300000.0,,263700000.0,,251700000.0,,79000000.0,,97900000.0,,144200000.0,,221000000.0,,100700000.0,,,255100000.0,,205800000.0,,285000000.0,,194500000.0,,166900000.0,,154000000.0,,214400000.0,,958400000.0,,1249500000.0,,1410200000.0,,878600000.0,,501200000.0,,245100000.0,,258100000.0,,386900000.0,,541600000.0,,384600000.0,,315200000.0,,279400000.0,,203900000.0,,440700000.0,,588700000.0,,803800000.0,,665300000.0,,946700000.0,,507700000.0,,475600000.0,,481000000.0,,452900000.0,,618700000.0,,578600000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,211700000.0,,214200000.0,,216700000.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,1448900000.0,,1712500000.0,,1860000000.0,,2017400000.0,,1780200000.0,,2082500000.0,,2019800000.0,,2168900000.0,,1985800000.0,,2335300000.0,,2311300000.0,,2329300000.0,,2274000000.0,,2612200000.0,,,2650500000.0,,2671200000.0,,2725100000.0,,2967300000.0,,2899500000.0,,3002200000.0,,3149400000.0,,3029000000.0,,3267700000.0,,3212600000.0,,3234100000.0,,3370500000.0,,3561000000.0,,4499400000.0,,4613500000.0,,4474800000.0,,4549400000.0,,4461300000.0,,4262300000.0,,4496900000.0,,4418500000.0,,4567500000.0,,4310400000.0,,4718800000.0,,4894000000.0,,5135800000.0,,5334400000.0,,5626900000.0,,5785100000.0,,6312400000.0,,6468400000.0,
inventory,,357000000.0,,436200000.0,,411400000.0,,393100000.0,,460400000.0,,487300000.0,,451600000.0,,423900000.0,,493400000.0,,513600000.0,,549000000.0,,411500000.0,,485800000.0,,576900000.0,,,481100000.0,,454300000.0,,590700000.0,,652200000.0,,603600000.0,,611200000.0,,672100000.0,,694800000.0,,648100000.0,,760000000.0,,745100000.0,,888700000.0,,844400000.0,,927600000.0,,1054600000.0,,1020100000.0,,914500000.0,,800200000.0,,781100000.0,,789800000.0,,706400000.0,,668100000.0,,670800000.0,,724800000.0,,682500000.0,,605300000.0,,720200000.0,,761600000.0,,504700000.0,,563400000.0,,820600000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2485900000.0,,2714400000.0,,2734900000.0,,2790800000.0,,2816300000.0,,3075300000.0,,2997800000.0,,3248200000.0,,3097600000.0,,3396700000.0,,3492500000.0,,3396300000.0,,3479900000.0,,3844700000.0,,,3949500000.0,,3796800000.0,,4132500000.0,,4425300000.0,,4295300000.0,,4334100000.0,,4665800000.0,,5235800000.0,,5759600000.0,,5953500000.0,,5469800000.0,,5421600000.0,,5292200000.0,,6478100000.0,,6870800000.0,,7039800000.0,,6895200000.0,,6564000000.0,,6279900000.0,,6488000000.0,,6458400000.0,,6705000000.0,,6633800000.0,,7043600000.0,,7661600000.0,,7373100000.0,,7651600000.0,,7836500000.0,,7777400000.0,,8500500000.0,,8965200000.0,
property_plant_equipment,,135100000.0,,134200000.0,,154400000.0,,175400000.0,,168400000.0,,163800000.0,,162500000.0,,163700000.0,,162400000.0,,160700000.0,,162500000.0,,161100000.0,,153100000.0,,150300000.0,,,147800000.0,,156100000.0,,155200000.0,,163400000.0,,171100000.0,,363100000.0,,331900000.0,,326500000.0,,268000000.0,,175500000.0,,175500000.0,,176100000.0,,179300000.0,,195800000.0,,195600000.0,,194700000.0,,188000000.0,,188800000.0,,187400000.0,,194400000.0,,194900000.0,,195500000.0,,190200000.0,,186900000.0,,193100000.0,,192000000.0,,188300000.0,,181600000.0,,177100000.0,,171500000.0,,172200000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,132100000.0,,117300000.0,,84200000.0,,110200000.0,,129500000.0,,137300000.0,,133500000.0,,26700000.0,,128300000.0,,124700000.0,,122200000.0,,49800000.0,,164000000.0,,154500000.0,,153800000.0,,43600000.0,,145700000.0,,137200000.0,,133100000.0,,24600000.0,,135100000.0,,130900000.0,,129200000.0,,120200000.0,,112900000.0,,110400000.0,,102900000.0,,136700000.0,,130400000.0,
goodwill,,2215200000.0,,2215600000.0,,2517400000.0,,2500400000.0,,2495200000.0,,2475000000.0,,2467900000.0,,2455000000.0,,2459100000.0,,2469300000.0,,2477600000.0,,2479600000.0,,2488800000.0,,2472500000.0,,,2469500000.0,,2462800000.0,,2528200000.0,,2524700000.0,,2515900000.0,,2553000000.0,,2529500000.0,,2532100000.0,,2573400000.0,,2595900000.0,,2812400000.0,,2731900000.0,,2804600000.0,,4382900000.0,,4376500000.0,,4369600000.0,,4327500000.0,,4342700000.0,,4365500000.0,,4428200000.0,,4417400000.0,,4413400000.0,,4409800000.0,,4409300000.0,,4424500000.0,,4620400000.0,,4636100000.0,,4652600000.0,,4642100000.0,,4662300000.0,,4651100000.0,
intangible_assets,,1128800000.0,,1089400000.0,,1325400000.0,,1276400000.0,,1225400000.0,,1162000000.0,,1110600000.0,,1055600000.0,,1015100000.0,,976600000.0,,937100000.0,,897000000.0,,859000000.0,,802300000.0,,,758200000.0,,712200000.0,,696000000.0,,660500000.0,,616100000.0,,594100000.0,,540200000.0,,492900000.0,,461800000.0,,445100000.0,,419200000.0,,487300000.0,,503300000.0,,1628100000.0,,1584600000.0,,1556600000.0,,1525500000.0,,1490700000.0,,1455000000.0,,1424600000.0,,1384900000.0,,1369700000.0,,1331200000.0,,1295000000.0,,1259700000.0,,1356600000.0,,1314200000.0,,1270600000.0,,1225700000.0,,1186400000.0,,1137400000.0,
total_assets,,6088600000.0,,6251200000.0,,6741500000.0,,6755300000.0,,6717900000.0,,6887900000.0,,6772800000.0,,6958400000.0,,6774700000.0,,7041600000.0,,7101800000.0,,6966700000.0,,7027900000.0,,7330100000.0,,,7375400000.0,,7167700000.0,,7679500000.0,,7921900000.0,,7703100000.0,,7999400000.0,,8222400000.0,,8749500000.0,,9223700000.0,,9344700000.0,,9053500000.0,,8990900000.0,,9011600000.0,,13199400000.0,,13513800000.0,,13653100000.0,,13475600000.0,,13131500000.0,,12768100000.0,,12985900000.0,,12875300000.0,,13284600000.0,,13192800000.0,,13638700000.0,,14376700000.0,,14678400000.0,,15018500000.0,,15265700000.0,,15197600000.0,,16028200000.0,,16453400000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,102300000.0,,108200000.0,,117900000.0,,402100000.0,,126700000.0,,419100000.0,,452800000.0,,3300000.0,,489900000.0,,467800000.0,,522900000.0,,522100000.0,,550900000.0,,530300000.0,,,565900000.0,,593100000.0,,751800000.0,,712500000.0,,691800000.0,,212300000.0,,201300000.0,,163200000.0,,216400000.0,,288300000.0,,240700000.0,,255100000.0,,277700000.0,,361700000.0,,371900000.0,,381100000.0,,359100000.0,,377800000.0,,287800000.0,,281300000.0,,271400000.0,,303000000.0,,250700000.0,,296200000.0,,247100000.0,,275800000.0,,225800000.0,,313400000.0,,282600000.0,,318800000.0,,249700000.0,
deferred_revenue_current,,82300000.0,,56500000.0,,126400000.0,,151900000.0,,166300000.0,,144600000.0,,180100000.0,,143500000.0,,205100000.0,,180900000.0,,228400000.0,,158800000.0,,193600000.0,,169900000.0,,,188500000.0,,178300000.0,,192100000.0,,200800000.0,,212100000.0,,252200000.0,,257600000.0,,275400000.0,,246800000.0,,243700000.0,,326500000.0,,325700000.0,,304000000.0,,402900000.0,,443800000.0,,431300000.0,,437700000.0,,485500000.0,,495700000.0,,442100000.0,,438900000.0,,487400000.0,,469500000.0,,451400000.0,,474700000.0,,491000000.0,,520600000.0,,489900000.0,,477000000.0,,534000000.0,,597300000.0,
short_term_debt,,15400000.0,,15400000.0,,27500000.0,,27200000.0,,26900000.0,,26100000.0,,18500000.0,,18500000.0,,18500000.0,,18500000.0,,41500000.0,,25500000.0,,25800000.0,,38600000.0,,,32000000.0,,25300000.0,,25700000.0,,25500000.0,,25400000.0,,34100000.0,,33700000.0,,37900000.0,,72300000.0,,70900000.0,,19600000.0,,19800000.0,,28500000.0,,102700000.0,,83900000.0,,105500000.0,,57800000.0,,56300000.0,,45700000.0,,42200000.0,,40000000.0,,613100000.0,,604700000.0,,1203500000.0,,423200000.0,,235800000.0,,230600000.0,,9500000.0,,9100000.0,,1007500000.0,,1005900000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77100000.0,,72300000.0,,30600000.0,,30100000.0,,,,,,,,25600000.0,,,,,,,,31700000.0,,,,,,,,31900000.0,,,,,,,,34000000.0,,,,,,,,32200000.0,,,,,,,,32900000.0,,,
total_current_liabilities,,1425600000.0,,1625600000.0,,1871900000.0,,1887300000.0,,1943400000.0,,2177700000.0,,2126800000.0,,2288300000.0,,2222800000.0,,2555200000.0,,2558700000.0,,2522100000.0,,2582500000.0,,2820000000.0,,,2803900000.0,,2803100000.0,,3215000000.0,,3460300000.0,,3241000000.0,,3491400000.0,,3647200000.0,,3561500000.0,,3836600000.0,,3898300000.0,,3709300000.0,,3770100000.0,,3833200000.0,,5096000000.0,,5464600000.0,,5415600000.0,,5358800000.0,,4947100000.0,,4777900000.0,,4997300000.0,,4782100000.0,,5442000000.0,,5261000000.0,,6208100000.0,,5458600000.0,,5474400000.0,,5781500000.0,,5805700000.0,,5593800000.0,,7226100000.0,,7698500000.0,
long_term_debt,,3190800000.0,,3154200000.0,,3240300000.0,,3232500000.0,,3225000000.0,,3214400000.0,,3222900000.0,,3215900000.0,,3262000000.0,,3277800000.0,,3388400000.0,,3210000000.0,,3209700000.0,,3201700000.0,,,3187400000.0,,3183300000.0,,3257700000.0,,3253300000.0,,3259000000.0,,3283200000.0,,3438500000.0,,3861600000.0,,3858600000.0,,3856300000.0,,3911100000.0,,3909200000.0,,4037700000.0,,6755800000.0,,6514800000.0,,6481400000.0,,6100000000.0,,5866400000.0,,5749900000.0,,5721000000.0,,5661500000.0,,5031800000.0,,5027600000.0,,4424800000.0,,5607500000.0,,5607000000.0,,5622400000.0,,5623200000.0,,5619700000.0,,4622300000.0,,4635100000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,93000000.0,,86600000.0,,81700000.0,,131100000.0,,129200000.0,,138000000.0,,151500000.0,,169000000.0,,165100000.0,,161500000.0,,159400000.0,,184200000.0,,190600000.0,,179300000.0,,180000000.0,,175200000.0,,171000000.0,,173600000.0,,168800000.0,,164000000.0,,167500000.0,,161700000.0,,158700000.0,,149100000.0,,140600000.0,,136300000.0,,128800000.0,,157800000.0,,149700000.0,
deferred_tax_liabilities,,450000000.0,,428200000.0,,495900000.0,,469600000.0,,448500000.0,,420800000.0,,393200000.0,,369200000.0,,350400000.0,,329500000.0,,,,264700000.0,,,,,,,,,199500000.0,,,,,,,,209600000.0,,,,,,,,191400000.0,,,,,,,,431900000.0,,,,,,,,391400000.0,,,,,,,,346500000.0,,,,,,,,340000000.0,,,,,,,,351400000.0,,,
total_liabilities,,5113100000.0,,5255400000.0,,5665800000.0,,5657500000.0,,5678000000.0,,5874500000.0,,5782300000.0,,5910500000.0,,5867400000.0,,6192500000.0,,6295300000.0,,5981100000.0,,6031000000.0,,6261200000.0,,,6214700000.0,,6192500000.0,,6752200000.0,,6985800000.0,,6768000000.0,,7039100000.0,,7332700000.0,,7693900000.0,,7985200000.0,,8047600000.0,,7883200000.0,,7942100000.0,,8174600000.0,,12493700000.0,,12620700000.0,,12546900000.0,,12149600000.0,,11528200000.0,,11199200000.0,,11372700000.0,,11065300000.0,,11242100000.0,,11054100000.0,,11463800000.0,,12027400000.0,,12325700000.0,,12695400000.0,,12798500000.0,,12657900000.0,,13422100000.0,,13898000000.0,
retained_earnings,,-1717500000.0,,-1712500000.0,,-1674600000.0,,-1651600000.0,,-1710000000.0,,-1715300000.0,,-1738900000.0,,-1673800000.0,,-1835400000.0,,-1927100000.0,,-1997200000.0,,-1831600000.0,,-1854600000.0,,-1780800000.0,,,-1703500000.0,,-1892600000.0,,-1972000000.0,,-1973600000.0,,-1985400000.0,,-2018600000.0,,-2067300000.0,,-1932500000.0,,-1794000000.0,,-1813400000.0,,-2004600000.0,,-2163500000.0,,-2402600000.0,,-2570700000.0,,-2408900000.0,,-2197700000.0,,-1969300000.0,,-1763800000.0,,-1847000000.0,,-1862800000.0,,-1686800000.0,,-1525500000.0,,-1474200000.0,,-1481300000.0,,-1350900000.0,,-1322900000.0,,-1401800000.0,,-1366900000.0,,-1311000000.0,,-1273900000.0,,-1334600000.0,
treasury_stock,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-27600000.0,,-22900000.0,,-45300000.0,,-61100000.0,,-68900000.0,,-104000000.0,,-115800000.0,,-139600000.0,,-133500000.0,,-115800000.0,,-101700000.0,,-95900000.0,,-78500000.0,,-105100000.0,,,-108200000.0,,-130600000.0,,-127500000.0,,-139400000.0,,-154100000.0,,-117800000.0,,-159300000.0,,-151600000.0,,-130700000.0,,-95800000.0,,-89100000.0,,-83200000.0,,-97500000.0,,-94400000.0,,-103100000.0,,-139300000.0,,-187600000.0,,-152400000.0,,-142800000.0,,-124800000.0,,-149500000.0,,-124600000.0,,-133400000.0,,-135000000.0,,-108300000.0,,-160100000.0,,-142900000.0,,-86300000.0,,-106500000.0,,-99800000.0,,-120100000.0,
total_equity,,975500000.0,,995800000.0,,1075700000.0,,1097800000.0,,1039900000.0,,1013400000.0,,990500000.0,,1047900000.0,,907300000.0,,849100000.0,,806500000.0,,985600000.0,,996900000.0,,1068900000.0,,,1160700000.0,,975200000.0,,927300000.0,,936100000.0,,935100000.0,,960300000.0,,889700000.0,,1055600000.0,,1238500000.0,,1297100000.0,,1170300000.0,,1048800000.0,,837000000.0,,705700000.0,,893100000.0,,1106200000.0,,1326000000.0,,1603300000.0,,1568900000.0,,1613200000.0,,1810000000.0,,2042500000.0,,2138700000.0,,2174900000.0,,2349300000.0,,2352700000.0,,2323100000.0,,2467200000.0,,2539700000.0,,2606100000.0,,2555400000.0,
cash_flow_from_operations,,177800000.0,,,,,,277500000.0,,427800000.0,,,,,,604000000.0,,369900000.0,,,,,,777700000.0,,222200000.0,,,,,,,905900000.0,,252400000.0,,,,,,1027200000.0,,223000000.0,,,,,,1314300000.0,,344600000.0,,,,,,784600000.0,,380800000.0,,,,,,1335900000.0,,365400000.0,,,,,,1598700000.0,,440000000.0,,,,,,1277300000.0,,287200000.0,,,,,,1205200000.0,,274800000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,52500000.0,,52600000.0,,59900000.0,,227400000.0,,64000000.0,,63700000.0,,63100000.0,,254500000.0,,64200000.0,,65400000.0,,65700000.0,,260900000.0,,66600000.0,,66300000.0,,,65800000.0,,265600000.0,,64300000.0,,65000000.0,,68200000.0,,267100000.0,,91400000.0,,125200000.0,,132400000.0,,425600000.0,,45200000.0,,46600000.0,,48200000.0,,191200000.0,,71400000.0,,71100000.0,,75600000.0,,290600000.0,,70700000.0,,65900000.0,,66000000.0,,270700000.0,,67300000.0,,69400000.0,,69100000.0,,275300000.0,,74900000.0,,73300000.0,,73300000.0,,295600000.0,,74900000.0,
capital_expenditure,,10000000.0,,,,,,90100000.0,,11000000.0,,,,,,63500000.0,,19600000.0,,,,,,81100000.0,,15900000.0,,,,,,,86100000.0,,19400000.0,,,,,,236300000.0,,25400000.0,,,,,,158000000.0,,20700000.0,,,,,,100000000.0,,41300000.0,,,,,,127800000.0,,31700000.0,,,,,,148200000.0,,29500000.0,,,,,,122600000.0,,26900000.0,,,,,,117100000.0,,26400000.0,
cash_flow_from_investing,,-10500000.0,,,,,,-354400000.0,,-11000000.0,,,,,,-65900000.0,,-19600000.0,,,,,,-81100000.0,,-15900000.0,,,,,,,-86100000.0,,-88100000.0,,,,,,-331400000.0,,-25400000.0,,,,,,-201000000.0,,-233600000.0,,,,,,-2769600000.0,,-41300000.0,,,,,,-164500000.0,,-54200000.0,,,,,,-229600000.0,,-29700000.0,,,,,,-659200000.0,,-31900000.0,,,,,,70200000.0,,-30900000.0,
cash_flow_from_financing,,-62700000.0,,,,,,-226500000.0,,-206600000.0,,,,,,-304600000.0,,-362200000.0,,,,,,-818700000.0,,-131200000.0,,,,,,,-754800000.0,,-80200000.0,,,,,,-749800000.0,,-130000000.0,,,,,,138800000.0,,-643500000.0,,,,,,832800000.0,,-208100000.0,,,,,,-1102100000.0,,-348200000.0,,,,,,-1098700000.0,,-192600000.0,,,,,,-686900000.0,,-294100000.0,,,,,,-1184500000.0,,-273200000.0,
