Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,13060.0,166730.0,348595.0,555449.0,808060.0,0.0,0.0,2349000.0,32732.0,,1761000.0,436000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,3871000.0,,1028000.0,1631000.0,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,0.0,,,1598000.0,0.0,,,6682000.0,1050000.0,1050000.0,1150000.0,1150000.0,1550000.0,109000.0,300000.0,0.0,0.0,,,3900000.0,,
short_term_debt,,,,,,,,553965000.0,,0.0,2901000.0,5120000.0,7441000.0,9613000.0,12745000.0,16666000.0,2326000.0,2326000.0,2327000.0,2328000.0,2328000.0,2328000.0,2328000.0,2330000.0,130000.0,105000.0,79000.0,54000.0,28000.0,28000.0,29000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,,,21000.0,11000.0,6000.0,0.0,0.0,25000.0,25000.0,18000.0,14000.0,9000.0,32000.0,31000.0,31000.0,31000.0,31000.0
total_current_liabilities,63505.0,284868.0,524497.0,756841.0,877667.0,21741.0,37381.0,569496000.0,3303835.0,21947000.0,28649000.0,21681000.0,27535000.0,31081000.0,31167000.0,31265000.0,15266000.0,15607000.0,17355000.0,12033000.0,9194000.0,6995000.0,8458000.0,11746000.0,6014000.0,9203000.0,9584000.0,5794000.0,2722000.0,2899000.0,7639000.0,7734000.0,4205000.0
long_term_debt,,,,,,,,0.0,,139044000.0,140959000.0,160300000.0,145844000.0,147856000.0,144800000.0,143638000.0,137377000.0,139897000.0,142507000.0,132690000.0,135072000.0,137527000.0,140041000.0,142617000.0,116410000.0,119181000.0,122026000.0,124945000.0,127936000.0,131007000.0,134160000.0,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,,,53000.0,41000.0,29000.0,0.0,0.0,,24000.0,17000.0,8000.0,0.0,0.0,2000.0,0.0,31000.0,23000.0,15000.0,8000.0,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,7343505.0,7564868.0,7804497.0,8036841.0,8157667.0,7301741.0,7317381.0,573888000.0,10583835.0,208512000.0,222238000.0,216009000.0,215351000.0,219617000.0,216851000.0,210818000.0,194068000.0,193287000.0,196333000.0,185648000.0,184724000.0,185116000.0,189234000.0,189037000.0,158824000.0,165190000.0,172156000.0,173550000.0,173833000.0,177406000.0,183106000.0,49332000.0,46101000.0
retained_earnings,-9516.0,453245.0,1050817.0,1677179.0,2420519.0,3244328.0,3984941.0,-444438000.0,1697124.0,-469697000.0,-501975000.0,-520759000.0,-530447000.0,-538874000.0,-562087000.0,-609323000.0,-631383000.0,-640365000.0,-656214000.0,-670151000.0,-684060000.0,-697949000.0,-713661000.0,-725175000.0,-745924000.0,-759098000.0,-773332000.0,-786066000.0,-797825000.0,-809562000.0,-818938000.0,-826730000.0,-875017000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5000003.0,5000003.0,5000008.0,-340356000.0,-363796000.0,-385743000.0,-417835000.0,-439251000.0,-473869000.0,-15831000.0,-49052000.0,16617000.0,7551000.0,419000.0,-21508000.0,-68494000.0,99286000.0,88895000.0,76115000.0,63306000.0,50536000.0,37614000.0,22579000.0,12656000.0,-6254000.0,-9730000.0,-23134000.0,-33415000.0,-44506000.0,-15259000.0,47485000.0,213695000.0,223799000.0
cash_flow_from_operations,-153030.0,,,-452715.0,-316579.0,,,-59771000.0,-19445000.0,,,-110508000.0,-14761000.0,,,-37038000.0,-6916000.0,,,-34855000.0,-8818000.0,,,-41448000.0,-11733000.0,,,-35897000.0,-9695000.0,,,-82874000.0,-31314000.0
stock_based_compensation,,,,,,,,1102000.0,365000.0,,,2380000.0,538000.0,,,2264000.0,401000.0,,,2469000.0,608000.0,,,2920000.0,679000.0,,,2627000.0,528000.0,,,1896000.0,19130000.0
depreciation_amortization_cf,,,,,,,,2078000.0,1876000.0,,,5849000.0,1568000.0,,,8429000.0,920000.0,,,3356000.0,718000.0,,,2814000.0,616000.0,,,2233000.0,534000.0,,,2024000.0,385000.0
capital_expenditure,,,,,,,,12296000.0,2090000.0,,,33439000.0,5082000.0,,,6990000.0,351000.0,,,951000.0,271000.0,,,1070000.0,25000.0,,,1253000.0,171000.0,,,564000.0,576000.0
cash_flow_from_investing,-210080000.0,,,-210080000.0,200300.0,,,-12296000.0,-2090000.0,,,-31124000.0,-5082000.0,,,-6873000.0,1610000.0,,,8337000.0,-271000.0,,,-507000.0,245000.0,,,6327000.0,-114000.0,,,4126000.0,-508000.0
cash_flow_from_financing,211043716.0,,,211043716.0,0.0,,,68173000.0,21658000.0,,,188705000.0,0.0,,,-5494000.0,165742000.0,,,155849000.0,-582000.0,,,-1461000.0,-36863000.0,,,-25922000.0,182000.0,,,205921000.0,39261000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,144218760.0,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,299780.0,301213.0,323328.0,323328.0,18395983.0,50160080.0,59901306.0,59901306.0,59927523.0,60114358.0,60433395.0,81201453.0,197116341.0,199207092.0,20027060.0,20027065.0,20082098.0,20195402.0,20736612.0,20811602.0,22983276.0,24058560.0,24875587.0,24948434.0,37838479.0,54583513.0,83025384.0,91360601.0
shares_outstanding_diluted,,,,,,299780.0,301213.0,301559.0,323328.0,18395983.0,50160080.0,34833211.0,59901306.0,59927523.0,60114358.0,60101499.0,81201453.0,197116341.0,199207092.0,16977306.0,20027065.0,20082098.0,20195402.0,21113516.0,20811602.0,22983276.0,24058560.0,23176014.0,24948434.0,27584548.0,42453570.0,43260501.0,89740061.0
total_debt,,,,,,,,553965000.0,,139044000.0,143860000.0,165420000.0,153285000.0,157469000.0,157545000.0,160304000.0,139703000.0,142223000.0,144834000.0,135018000.0,137400000.0,139855000.0,142369000.0,144947000.0,116540000.0,119286000.0,122105000.0,124999000.0,127964000.0,131035000.0,134189000.0,0.0,
current_stock_price,96.01,96.4,96.8,98.8,100.8,101.8,102.81,103.33,103.48,94.5,105.1,78.5,35.0,30.6,14.9,6.14,23.0,11.1,6.05,5.32,4.32,2.95,2.98,2.45,2.21,2.4,2.5,2.21,3.24,3.13,6.2,23.77,35.2
market_cap,,,,,,30517604.91485596,30967707.7946167,31160092.02217102,33457982.525390625,1738420393.5,5271824331.461792,2734407063.5,2096545710.0,1833782226.660536,895703911.2681923,369023195.83558416,1867633419.0,2187991460.2939167,1205202944.5957377,90319270.83434772,86516924.23787355,59242190.057589054,60182298.34519672,51728115.2067709,45993641.21389961,55159864.591856,60146400.0,51218991.82409477,80832926.3979268,86339638.396801,263212125.90262413,1028302128.5730858,3158850215.666233
enterprise_value,,,,,,-23529395.085144043,-15833292.2053833,536158092.022171,-15632017.474609377,1790540393.5,5364525331.461792,2803787063.5,2173633710.0,1926176226.660536,1033495911.2681924,482692195.83558416,1834558419.0,2172433460.2939167,1196633944.5957377,49371270.834347725,91929924.23787355,82033190.05758905,95640298.34519672,64125115.2067709,104967641.2138996,115897864.591856,126417400.0,99160991.82409476,169108926.3979268,148606638.396801,258307125.90262413,846564128.5730858,2969836215.666233
beta_3y,,,,,-0.0024,-0.0018,-0.0047,-0.0047,-0.0164,-0.039,-0.0346,-0.0045,0.0367,0.0591,0.1014,0.1297,-0.0079,0.0552,0.1073,0.2908,0.4954,0.684,0.8004,0.7684,0.7558,0.7831,0.8349,0.8453,1.1694,1.1725,1.1801,0.9455,1.142
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0886,,0.0104,0.0054,0.0152,0.0197,0.0184,0.0218,0.0462,0.0233,0.0322,0.0425,0.0868,0.041,0.0438,0.0521,0.0955,0.0728,0.0508,0.0478,0.1109,0.0619,0.0626,0.0815,0.0936,
ebitda,,,,,,-5628000.0,-14928000.0,-31863000.0,-12967000.0,-34118000.0,-24278000.0,-83517000.0,-13187000.0,-1489000.0,-16459000.0,-75482000.0,-11098000.0,-7587000.0,-11824000.0,-50134000.0,-10815000.0,-10867000.0,-12871000.0,-42199000.0,-11312000.0,-9930000.0,-11231000.0,-41590000.0,-8688000.0,-8815000.0,-6758000.0,-42444000.0,-49680000.0
free_cash_flow,,,,,,,,-72067000.0,-21535000.0,,,-143947000.0,-19843000.0,,,-44028000.0,-7267000.0,,,-35806000.0,-9089000.0,,,-42518000.0,-11758000.0,,,-37150000.0,-9866000.0,,,-83438000.0,-31890000.0
