Financials,2017-08-27,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-28,2020-05-29,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-22,2021-03-31,2021-05-12,2021-05-14,2021-06-30,2021-08-03,2021-09-30,2021-11-10,2021-12-31,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-10-31,2022-12-31,2023-03-27,2023-03-31,2023-04-28,2023-06-30,2023-07-25,2023-09-30,2023-10-30,2023-12-31,2024-03-13,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-13,2025-06-30,2025-07-30,2025-09-30,2025-10-27,2025-12-31,2026-03-02,2026-03-31,2026-04-27
total_current_assets,,,24945.0,933165.0,838023.0,761864.0,588241.0,500505.0,399981.0,351688.0,38750000.0,67014.0,,,89970000.0,,71368000.0,,112000000.0,,93116000.0,,,94670000.0,,72282000.0,,37389000.0,190304000.0,,181092000.0,,172522000.0,,152392000.0,,138823000.0,,126158000.0,,115445000.0,,113567000.0,,65464000.0,,67223000.0,,64127000.0,,54600000.0,,44009000.0,,74797000.0,,145437000.0,,187492000.0,,194209000.0,
property_plant_equipment,,,,,,,,,,,31524000.0,,,,42272000.0,,48881000.0,,60223000.0,,66355000.0,,,68624000.0,,69777000.0,,58484000.0,57849000.0,,56682000.0,,55481000.0,,54832000.0,,54381000.0,,54142000.0,,53533000.0,,53091000.0,,52093000.0,,51957000.0,,51964000.0,,51588000.0,,51278000.0,,50999000.0,,50538000.0,,50112000.0,,50113000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,191445.0,211124901.0,211809025.0,212646226.0,213504932.0,214369098.0,214336981.0,215093234.0,134637000.0,71853111.0,,,192681000.0,,173186000.0,,232626000.0,,222902000.0,,,220025000.0,,195332000.0,,142324000.0,293354000.0,,282182000.0,,272448000.0,,248954000.0,,235260000.0,,222730000.0,,211813000.0,,201693000.0,,152569000.0,,155459000.0,,149022000.0,,140135000.0,,129327000.0,,162147000.0,,230591000.0,,263027000.0,,269900000.0,
accounts_payable,,,,,,,,,,,10746000.0,,,,19817000.0,,21596000.0,,12280000.0,,14990000.0,,,15618000.0,,10852000.0,,9430000.0,7348000.0,,9747000.0,,5595000.0,,5644000.0,,4562000.0,,685000.0,,911000.0,,1631000.0,,1690000.0,,2049000.0,,3183000.0,,2389000.0,,1633000.0,,1330000.0,,1779000.0,,4415000.0,,2985000.0,
accrued_liabilities,,,0.0,13060.0,166730.0,348595.0,555449.0,808060.0,0.0,0.0,2349000.0,32732.0,,,,,1761000.0,,436000.0,,471000.0,,,471000.0,,471000.0,,471000.0,471000.0,,471000.0,,471000.0,,3871000.0,,,,1028000.0,,1631000.0,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1598000.0,,0.0,,,,,6682000.0,,1050000.0,,1050000.0,,1150000.0,,1150000.0,,1550000.0,,109000.0,,300000.0,,0.0,,0.0,,,,,,3900000.0,,,,,
short_term_debt,,,,,,,,,,,553965000.0,,,,0.0,,2901000.0,,5120000.0,,7441000.0,,,9613000.0,,12745000.0,,16666000.0,2326000.0,,2326000.0,,2327000.0,,2328000.0,,2328000.0,,2328000.0,,2328000.0,,2330000.0,,130000.0,,105000.0,,79000.0,,54000.0,,28000.0,,28000.0,,29000.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,21000.0,,11000.0,,6000.0,,0.0,,0.0,,25000.0,,25000.0,,18000.0,,14000.0,,9000.0,,32000.0,,31000.0,,31000.0,,31000.0,,31000.0,
total_current_liabilities,,,169229.0,63505.0,284868.0,524497.0,756841.0,877667.0,21741.0,37381.0,569496000.0,3303835.0,,,21947000.0,,28649000.0,,21681000.0,,27535000.0,,,31081000.0,,31167000.0,,31265000.0,15266000.0,,15607000.0,,17355000.0,,12033000.0,,9194000.0,,6995000.0,,8458000.0,,11746000.0,,6014000.0,,9203000.0,,9584000.0,,5794000.0,,2722000.0,,2899000.0,,7639000.0,,7734000.0,,4205000.0,
long_term_debt,,,,,,,,,,,0.0,,,,139044000.0,,140959000.0,,160300000.0,,145844000.0,,,147856000.0,,144800000.0,,143638000.0,137377000.0,,139897000.0,,142507000.0,,132690000.0,,135072000.0,,137527000.0,,140041000.0,,142617000.0,,116410000.0,,119181000.0,,122026000.0,,124945000.0,,127936000.0,,131007000.0,,134160000.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,53000.0,41000.0,,29000.0,,0.0,,0.0,,,,24000.0,,17000.0,,8000.0,,0.0,,0.0,,2000.0,,0.0,,31000.0,,23000.0,,15000.0,,8000.0,,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,169229.0,7343505.0,7564868.0,7804497.0,8036841.0,8157667.0,7301741.0,7317381.0,573888000.0,10583835.0,,,208512000.0,,222238000.0,,216009000.0,,215351000.0,,,219617000.0,,216851000.0,,210818000.0,194068000.0,,193287000.0,,196333000.0,,185648000.0,,184724000.0,,185116000.0,,189234000.0,,189037000.0,,158824000.0,,165190000.0,,172156000.0,,173550000.0,,173833000.0,,177406000.0,,183106000.0,,49332000.0,,46101000.0,
retained_earnings,,,-2784.0,-9516.0,453245.0,1050817.0,1677179.0,2420519.0,3244328.0,3984941.0,-444438000.0,1697124.0,,,-469697000.0,,-501975000.0,,-520759000.0,,-530447000.0,,,-538874000.0,,-562087000.0,,-609323000.0,-631383000.0,,-640365000.0,,-656214000.0,,-670151000.0,,-684060000.0,,-697949000.0,,-713661000.0,,-725175000.0,,-745924000.0,,-759098000.0,,-773332000.0,,-786066000.0,,-797825000.0,,-809562000.0,,-818938000.0,,-826730000.0,,-875017000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,,22216.0,5000003.0,5000003.0,5000008.0,-340356000.0,-363796000.0,-385743000.0,-417835000.0,-439251000.0,-473869000.0,,,-15831000.0,,-49052000.0,,16617000.0,,7551000.0,,,419000.0,,-21508000.0,,-68494000.0,99286000.0,,88895000.0,,76115000.0,,63306000.0,,50536000.0,,37614000.0,,22579000.0,,12656000.0,,-6254000.0,,-9730000.0,,-23134000.0,,-33415000.0,,-44506000.0,,-15259000.0,,47485000.0,,213695000.0,,223799000.0,
cash_flow_from_operations,,,,-153030.0,,,-452715.0,-316579.0,,,-59771000.0,-19445000.0,,,,,,,-110508000.0,,-14761000.0,,,,,,,-37038000.0,-6916000.0,,,,,,-34855000.0,,-8818000.0,,,,,,-41448000.0,,-11733000.0,,,,,,-35897000.0,,-9695000.0,,,,,,-82874000.0,,-31314000.0,
stock_based_compensation,,,,,,,,,,,1102000.0,365000.0,,,,,,,2380000.0,,538000.0,,,,,,,2264000.0,401000.0,,,,,,2469000.0,,608000.0,,,,,,2920000.0,,679000.0,,,,,,2627000.0,,528000.0,,,,,,1896000.0,,19130000.0,
depreciation_amortization_cf,,,,,,,,,,,2078000.0,1876000.0,,,,,,,5849000.0,,1568000.0,,,,,,,8429000.0,920000.0,,,,,,3356000.0,,718000.0,,,,,,2814000.0,,616000.0,,,,,,2233000.0,,534000.0,,,,,,2024000.0,,385000.0,
capital_expenditure,,,,,,,,,,,12296000.0,2090000.0,,,,,,,33439000.0,,5082000.0,,,,,,,6990000.0,351000.0,,,,,,951000.0,,271000.0,,,,,,1070000.0,,25000.0,,,,,,1253000.0,,171000.0,,,,,,564000.0,,576000.0,
cash_flow_from_investing,,,,-210080000.0,,,-210080000.0,200300.0,,,-12296000.0,-2090000.0,,,,,,,-31124000.0,,-5082000.0,,,,,,,-6873000.0,1610000.0,,,,,,8337000.0,,-271000.0,,,,,,-507000.0,,245000.0,,,,,,6327000.0,,-114000.0,,,,,,4126000.0,,-508000.0,
cash_flow_from_financing,,,,211043716.0,,,211043716.0,0.0,,,68173000.0,21658000.0,,,,,,,188705000.0,,0.0,,,,,,,-5494000.0,165742000.0,,,,,,155849000.0,,-582000.0,,,,,,-1461000.0,,-36863000.0,,,,,,-25922000.0,,182000.0,,,,,,205921000.0,,39261000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,144218760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,299780.0,301213.0,323328.0,323328.0,2900000.0,50160042.0,18395983.0,50160042.0,50160080.0,59743477.0,59901306.0,59901306.0,59901306.0,59901306.0,59901306.0,59927523.0,59977318.0,60114358.0,60410922.0,60433395.0,81201453.0,197029741.0,197116341.0,199712826.0,199207092.0,199770599.0,20027060.0,200270599.0,20027065.0,200270659.0,20082098.0,201954021.0,20195402.0,202132839.0,20736612.0,21005192.0,20811602.0,23063716.0,22983276.0,24022151.0,24058560.0,24753691.0,24875587.0,24983358.0,24948434.0,24983358.0,37838479.0,39162596.0,54583513.0,80965791.0,83025384.0,91036037.0,91360601.0,91360601.0
shares_outstanding_diluted,,,,,,,,,299780.0,301213.0,301559.0,323328.0,,,18395983.0,,50160080.0,,34833211.0,,59901306.0,,,59927523.0,,60114358.0,,60101499.0,81201453.0,,197116341.0,,199207092.0,,16977306.0,,20027065.0,,20082098.0,,20195402.0,,21113516.0,,20811602.0,,22983276.0,,24058560.0,,23176014.0,,24948434.0,,27584548.0,,42453570.0,,43260501.0,,89740061.0,
total_debt,,,,,,,,,,,553965000.0,,,,139044000.0,,143860000.0,,165420000.0,,153285000.0,,,157469000.0,,157545000.0,,160304000.0,139703000.0,,142223000.0,,144834000.0,,135018000.0,,137400000.0,,139855000.0,,142369000.0,,144947000.0,,116540000.0,,119286000.0,,122105000.0,,124999000.0,,127964000.0,,131035000.0,,134189000.0,,0.0,,,
current_stock_price,,,,96.01,96.4,96.8,98.8,100.8,101.8,102.81,103.33,103.48,110.5,126.5,94.5,158.2,105.1,81.7,78.5,71.1,35.0,42.2,35.0,30.6,20.7,14.9,10.4,6.14,23.0,14.0,11.1,10.3,6.05,6.9,5.32,3.85,4.32,3.78,2.95,4.65,2.98,2.16,2.45,2.32,2.21,3.56,2.4,2.29,2.5,2.37,2.21,2.34,3.24,3.27,3.13,3.35,6.2,6.75,23.77,55.74,35.2,38.12
market_cap,,,,,,,,,30517604.914855957,30967707.7946167,31160092.02217102,33457982.525390625,320450000.0,6345245313.0,1738420393.5,7935318491.3237,5271824331.461792,4881041888.577377,2734407063.5,4258982765.1978607,2096545710.0,2527835158.9010696,2096545710.0,1833782226.6605358,1241530528.3590622,895703911.2681923,628273565.7550621,369023195.83558416,1867633419.0,2758416374.0,2187991460.2939167,2057042145.8921986,1205202944.5957375,1378417152.151609,90319270.83434772,771041787.0507073,86516924.23787355,757023085.2902105,59242190.057589054,939086216.9098363,60182298.345196724,436606949.58920074,51728115.2067709,48732044.03775215,45993641.21389961,82106827.64028358,55159864.591856,55010724.87362766,60146400.0,58666244.83716488,51218991.82409477,58461055.57566118,80832926.3979268,81695580.18348026,86339638.396801,131194692.8651638,263212125.90262413,546519089.25,1028302128.5730858,5074348855.180965,3158850215.666233,3482666012.5363503
enterprise_value,,,,,,,,,-23529395.085144043,-15833292.2053833,536158092.022171,-15632017.474609375,320450000.0,6276345313.0,1790540393.5,7935318491.3237,5364525331.461792,4881041888.577377,2803787063.5,4258982765.1978607,2173633710.0,2527835158.9010696,2096545710.0,1926176226.6605358,1241530528.3590622,1033495911.2681923,628273565.7550621,482692195.83558416,1834558419.0,2758416374.0,2172433460.2939167,2057042145.8921986,1196633944.5957375,1378417152.151609,49371270.834347725,771041787.0507073,91929924.23787355,757023085.2902105,82033190.05758905,939086216.9098363,95640298.34519672,436606949.58920074,64125115.2067709,48732044.03775215,104967641.21389961,82106827.64028358,115897864.591856,55010724.87362766,126417400.0,58666244.83716488,99160991.82409477,58461055.57566118,169108926.3979268,81695580.18348026,148606638.396801,131194692.8651638,258307125.90262413,546519089.25,846564128.5730858,5074348855.180965,2969836215.666233,3482666012.5363503
beta_3y,,,,,,,,-0.0024,-0.0018,-0.0047,-0.0047,-0.0164,-0.0118,-0.0072,-0.039,-0.0233,-0.0346,-0.0032,-0.0045,0.0279,0.0367,0.0603,0.0476,0.0591,0.0749,0.1014,0.1294,0.1297,-0.0079,-0.0006,0.0552,0.0704,0.1073,0.1907,0.2908,0.4964,0.4954,0.5694,0.684,0.7084,0.8004,0.7552,0.7684,0.7769,0.7558,0.7661,0.7831,0.8121,0.8349,0.8529,0.8453,0.8146,1.1694,1.122,1.1725,1.179,1.1801,1.0623,0.9455,0.8722,1.142,1.1468
risk_free_rate,0.021689999103546142,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.007049999833106994,0.006480000019073486,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.01684000015258789,0.01746000051498413,0.016950000524520874,0.016349999904632567,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04875,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,0.0886,,,,0.0104,,0.0054,,0.0152,,0.0197,,,0.0184,,0.0218,,0.0462,0.0233,,0.0322,,0.0425,,0.0868,,0.041,,0.0438,,0.0521,,0.0955,,0.0728,,0.0508,,0.0478,,0.1109,,0.0619,,0.0626,,0.0815,,0.0936,,,
ebitda,,,,,,,,,-5628000.0,-14928000.0,-31863000.0,-12967000.0,,,-34118000.0,,-24278000.0,,-83517000.0,,-13187000.0,,,-1489000.0,,-16459000.0,,-75482000.0,-11098000.0,,-7587000.0,,-11824000.0,,-50134000.0,,-10815000.0,,-10867000.0,,-12871000.0,,-42199000.0,,-11312000.0,,-9930000.0,,-11231000.0,,-41590000.0,,-8688000.0,,-8815000.0,,-6758000.0,,-42444000.0,,-49680000.0,
free_cash_flow,,,,,,,,,,,-72067000.0,-21535000.0,,,,,,,-143947000.0,,-19843000.0,,,,,,,-44028000.0,-7267000.0,,,,,,-35806000.0,,-9089000.0,,,,,,-42518000.0,,-11758000.0,,,,,,-37150000.0,,-9866000.0,,,,,,-83438000.0,,-31890000.0,
