Financials,2015-01-14,2015-02-28,2015-04-14,2015-05-31,2015-08-29,2015-08-31,2015-10-15,2015-11-30,2016-01-14,2016-02-29,2016-04-14,2016-05-31,2016-08-29,2016-08-31,2016-10-17,2016-11-30,2017-01-11,2017-02-28,2017-04-14,2017-05-31,2017-08-29,2017-08-31,2017-10-16,2017-11-30,2018-01-11,2018-02-28,2018-04-16,2018-05-31,2018-08-29,2018-08-31,2018-10-15,2018-11-30,2019-01-14,2019-02-28,2019-04-15,2019-05-31,2019-08-29,2019-08-31,2019-10-15,2019-11-30,2020-01-14,2020-02-29,2020-04-14,2020-05-31,2020-08-31,2020-10-15,2020-11-30,2021-01-14,2021-02-28,2021-04-14,2021-05-31,2021-08-27,2021-08-31,2021-10-14,2021-11-30,2022-01-12,2022-02-28,2022-04-14,2022-05-31,2022-08-29,2022-08-31,2022-10-11,2022-11-30,2023-01-11,2023-02-28,2023-04-14,2023-05-31,2023-08-25,2023-08-31,2023-10-12,2023-11-30,2024-01-15,2024-02-29,2024-04-12,2024-05-31,2024-08-28,2024-08-31,2024-10-15,2024-11-30,2025-01-14,2025-02-28,2025-04-14,2025-05-13,2025-05-31,2025-08-29,2025-08-31,2025-09-26,2025-10-14,2025-11-30,2026-01-14,2026-02-28,2026-04-13
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,339983.0,,321304.0,,303506.0,,284692.0,,264905.0,,248801.0,,232794.0,,212279.0,,193374.0,,174469.0,,156858.0,,139471.0,,122084.0,,98923.0,,104782.0,,97529.0,,95153.0,,107209.0,,113529.0,,110490.0,,114011.0,,168655.0,215975.0,,218331.0,,269252.0,,294830.0,,360292.0,,389486.0,,386013.0,,170000.0,,160750.0,,157694.0,,154638.0,,165000.0,,202000.0,,204000.0,,216000.0,,212000.0,,207000.0,,236000.0,,234000.0,,228000.0,228000.0,,223000.0,,,219000.0,,231000.0,
total_assets,,5831787.0,,6124453.0,,6074829.0,,5941997.0,,5875942.0,,5726505.0,,5610173.0,,5585427.0,,5476676.0,,5017990.0,,4913381.0,,4831042.0,,4759178.0,,5222582.0,,4875703.0,,5428762.0,,5067927.0,,5245364.0,,6723913.0,,7038621.0,,8215110.0,,17259878.0,15892490.0,,14477694.0,,13347758.0,,11818813.0,,11516047.0,,14809120.0,,17560333.0,,11374000.0,,11050074.0,,9907547.0,,8210168.0,,14454000.0,,13219000.0,,11831000.0,,10342000.0,,9254000.0,,7870000.0,,7274000.0,,7376000.0,,5945000.0,5945000.0,,6854000.0,,,6034000.0,,4878000.0,
accounts_payable,,352945.0,,392139.0,,375323.0,,293332.0,,327007.0,,333485.0,,263177.0,,367158.0,,492674.0,,352000.0,,418911.0,,585704.0,,562498.0,,686956.0,,582976.0,,800470.0,,889702.0,,1037565.0,,943875.0,,1344791.0,,1267662.0,,833412.0,1270913.0,,1258097.0,,756136.0,,431000.0,,641404.0,,1580707.0,,2608840.0,,736000.0,,671240.0,,670074.0,,387228.0,,344000.0,,713000.0,,783000.0,,885000.0,,560000.0,,1089000.0,,848000.0,,632000.0,,672000.0,672000.0,,681000.0,,,740000.0,,730000.0,
accrued_liabilities,,130425.0,,131794.0,,133820.0,,153253.0,,159834.0,,172542.0,,181737.0,,195461.0,,164070.0,,176866.0,,186676.0,,194000.0,,196801.0,,209852.0,,214556.0,,216280.0,,223754.0,,226829.0,,230145.0,,239072.0,,236043.0,,153299.0,309345.0,,392006.0,,366936.0,,152000.0,,507722.0,,674327.0,,537284.0,,236000.0,,591948.0,,697179.0,,520457.0,,548000.0,,667000.0,,668000.0,,702000.0,,578000.0,,643000.0,,601000.0,,612000.0,,655000.0,655000.0,,591000.0,,,545000.0,,608000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150466.0,,3213052.0,,51000.0,,150523.0,,49013.0,,138013.0,,60000.0,,60000.0,,60000.0,,85000.0,,85000.0,,85000.0,,85000.0,,55000.0,,55000.0,55000.0,,54000.0,,,30000.0,,30000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194776.0,,200401.0,,206127.0,,211809.0,221201.0,,223920.0,,228936.0,,327944.0,,332967.0,,335385.0,,338744.0,,341000.0,,343889.0,,346937.0,,349410.0,,297000.0,,306000.0,,311000.0,,319000.0,,326000.0,,334000.0,,342000.0,,350000.0,,358000.0,358000.0,,367000.0,,,284000.0,,193000.0,
total_current_liabilities,,483370.0,,523933.0,,539146.0,,469087.0,,486841.0,,506027.0,,444914.0,,566516.0,,656744.0,,528866.0,,626719.0,,804393.0,,759299.0,,896808.0,,797532.0,,1016750.0,,1113456.0,,1264394.0,,1368796.0,,1984264.0,,1909832.0,,1477147.0,1801459.0,,1874023.0,,1352008.0,,1300220.0,,1482093.0,,4740885.0,,6697920.0,,2011000.0,,1757600.0,,1763203.0,,1395108.0,,1945000.0,,1746000.0,,1822000.0,,1991000.0,,2204000.0,,2151000.0,,1876000.0,,1649000.0,,1740000.0,1740000.0,,1693000.0,,,1599000.0,,1561000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731399.0,,1678436.0,,1624358.0,,1569678.0,1510406.0,,1454890.0,,1396167.0,,1291570.0,,1230898.0,,1166808.0,,1104611.0,,1038000.0,,970890.0,,901449.0,,828944.0,,785000.0,,705000.0,,626000.0,,543000.0,,459000.0,,373000.0,,284000.0,,193000.0,,100000.0,100000.0,,6000.0,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,483370.0,,523933.0,,539146.0,,469087.0,,486841.0,,506027.0,,444914.0,,566516.0,,656744.0,,528866.0,,626719.0,,804393.0,,759299.0,,896808.0,,797532.0,,1016750.0,,1113456.0,,1264394.0,,3100195.0,,3662700.0,,3534190.0,,3046825.0,3311865.0,,3328913.0,,2748175.0,,2591790.0,,2712991.0,,5907693.0,,7802531.0,,3049000.0,,2728490.0,,2664652.0,,2224052.0,,2730000.0,,2451000.0,,2448000.0,,2534000.0,,2663000.0,,2524000.0,,2160000.0,,1842000.0,,1840000.0,1840000.0,,1699000.0,,,1599000.0,,1561000.0,
retained_earnings,,-13562515.0,,-13319442.0,,-13391777.0,,-13458545.0,,-13593547.0,,-14819229.0,,-14874646.0,,-15077829.0,,-15381970.0,,-15727790.0,,-15934849.0,,-16203510.0,,-16526001.0,,-17193618.0,,-17645358.0,,-18122602.0,,-18801348.0,,-19586678.0,,-20092974.0,,-20578234.0,,-21439160.0,,-23100081.0,-23575147.0,,-25060311.0,,-26899621.0,,-30546335.0,,-32088916.0,,-33214190.0,,-33318358.0,,-35077000.0,,-37149255.0,,-38775343.0,,-40425202.0,,-42217000.0,,-43349000.0,,-44856000.0,,-46774000.0,,-48195000.0,,-49511000.0,,-50461000.0,,-51624000.0,,-53168000.0,-53168000.0,,-53166000.0,,,-54486000.0,,-55798000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-12136.0,,-12264.0,,-12607.0,,-13630.0,,-13703.0,,-13586.0,,-13560.0,,-14346.0,,-14587.0,,-15834.0,,-16658.0,,-21002.0,,-22142.0,,-26136.0,,-27462.0,,-31942.0,,-33521.0,,-36531.0,,-39973.0,,-41616.0,,-40688.0,,-39841.0,-41562.0,,-43091.0,,-48528.0,,-47956.0,,-53569.0,,-58319.0,,-60857.0,,-74000.0,,-86463.0,,-95413.0,,-110911.0,,-110000.0,,-104000.0,,-104000.0,,-102000.0,,-102000.0,,-108000.0,,-112000.0,,-113000.0,,-105000.0,-105000.0,,-102000.0,,,-103000.0,,-103000.0,
total_equity,,5348417.0,,5600520.0,,5535683.0,,5472910.0,,5389101.0,,5220478.0,,5165259.0,,5018911.0,,4819932.0,,4489124.0,,4286662.0,,4026649.0,,3999879.0,,4325774.0,,4078171.0,,4412012.0,,3954471.0,,3980970.0,,3623718.0,,3375921.0,,4680920.0,,14213053.0,12580625.0,,11148781.0,,10599583.0,,9228000.0,,8803056.0,,8901427.0,,9757802.0,,8325000.0,,8322000.0,,7244000.0,,5988000.0,,11724000.0,,10768000.0,,9383000.0,,7808000.0,,6591000.0,,5346000.0,,5114000.0,,5534000.0,,4105000.0,4105000.0,,5155000.0,,,4435000.0,,3317000.0,
cash_flow_from_operations,,,,-405481.0,,-195643.0,,,,,,-208782.0,,-71932.0,,,,,,-722858.0,,-124714.0,,,,,,-1174217.0,,-756658.0,,,,,,-2244039.0,,-8154.0,,,,,,-4297498.0,-1597146.0,,,,,,-5251748.0,,75836.0,,,,,,-479000.0,,-1573000.0,,,,,,-5474000.0,,-1674000.0,,,,,,-5361000.0,,-1344000.0,,,,,,,-3841000.0,,-268000.0,,,,,,
stock_based_compensation,,,,0.82,,,,,,,,1.17,,,,,,,,1.55,,,,,,,,3.63,,,,,,,,2.6,,,,,,,,4.47,,,,,,,6.73,,,,,,,,1260000.0,,304000.0,,,,,,1185000.0,,170000.0,,,,,,837000.0,,77000.0,,,,,,,460000.0,,133000.0,,,,,,
depreciation_amortization_cf,,46819.0,,178219.0,,40151.0,,38709.0,,38370.0,,156283.0,,36971.0,,37501.0,,33688.0,,144887.0,,31222.0,,27913.0,,28344.0,,111055.0,,27295.0,,28387.0,,22436.0,,101216.0,,29498.0,,24321.0,,23822.0,,105299.0,26732.0,,26000.0,,26000.0,,105000.0,,28000.0,,26000.0,,26000.0,,339000.0,,29000.0,,16000.0,,15000.0,,84000.0,,21000.0,,,,,,81000.0,,21000.0,,,,,,,87000.0,,20000.0,,,,,,
capital_expenditure,,,,10503.0,,5680.0,,,,,,91556.0,,,,,,,,96085.0,,19974.0,,,,,,130347.0,,38081.0,,,,,,101137.0,,2171.0,,,,,,33608.0,39588.0,,,,,,135856.0,,5141.0,,,,,,57000.0,,34000.0,,,,,,64000.0,,21000.0,,,,,,51000.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-22782.0,,-5680.0,,,,,,-95192.0,,,,,,,,-96085.0,,-19974.0,,,,,,-130347.0,,-60605.0,,,,,,-171111.0,,-14271.0,,,,,,-118927.0,-92746.0,,,,,,-295583.0,,-77516.0,,,,,,-170000.0,,-34000.0,,,,,,-78000.0,,-63000.0,,,,,,-115000.0,,,,,,,,,-37000.0,,,,,,,,
cash_flow_from_financing,,,,9560.0,,6624.0,,,,,,1105914.0,,,,,,,,157728.0,,1038.0,,,,,,1294307.0,,197379.0,,,,,,1907427.0,,146636.0,,,,,,12373977.0,14900.0,,,,,,1113730.0,,804606.0,,,,,,2394000.0,,1778000.0,,,,,,9390000.0,,,,,,,,-81000.0,,,,,,,,,2111000.0,,920000.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7553464.0,7554603.0,7554714.0,7566714.0,7584487.0,7582056.0,7584487.0,7586635.0,7605589.0,7617272.0,7659339.0,8169673.0,8169673.0,8169673.0,8184673.0,8189066.0,8459423.0,8433932.0,8508173.0,8511173.0,8511173.0,8511260.0,8520173.0,8519784.0,8541048.0,8556480.0,8651961.0,8888011.0,8953832.0,8930251.0,9033768.0,9061617.0,9324657.0,9322549.0,9667188.0,9677188.0,9768813.0,9744461.0,9818813.0,9817363.0,9889875.0,9814504.0,11305190.0,11740089.0,11748377.0,11752589.0,11756265.0,11780089.0,11905492.0,12302157.0,12307157.0,12510210.0,12426784.0,12511210.0,12592341.0,12851924.0,12820481.0,12851924.0,12867924.0,13391901.0,13100407.0,13427651.0,13455166.0,13479413.0,13481490.0,16821646.0,16821646.0,16821646.0,16821646.0,16821646.0,16821646.0,16821646.0,16821646.0,16821646.0,2103154.0,16821646.0,2103154.0,16821646.0,2140179.0,18336994.0,2398285.0,20366005.0,,2546216.0,2815410.0,2815410.0,2869900.0,2869900.0,2947966.0,3020067.0,3029444.0,3090269.0
shares_outstanding_diluted,,7554603.0,,7552262.0,,7582056.0,,7586635.0,,7617272.0,,7626078.0,,8169673.0,,8189066.0,,8433932.0,,8329769.0,,8511260.0,,8519784.0,,8556480.0,,8570029.0,,8930251.0,,9061617.0,,9322549.0,,9212557.0,,9744461.0,,9817363.0,,9814504.0,,10166296.0,11748377.0,,11756265.0,,11905492.0,,11928941.0,,12426784.0,,12592341.0,,12820481.0,,12673245.0,,13100407.0,,13455166.0,,13481490.0,,14154269.0,,16821646.0,,16821646.0,,16821646.0,,2103154.0,,2103154.0,,2140179.0,,2398285.0,,,2297057.0,,2638699.0,,,2908164.0,,3010308.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
