Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-13,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_current_liabilities,483370.0,523933.0,539146.0,469087.0,486841.0,506027.0,444914.0,566516.0,656744.0,528866.0,626719.0,804393.0,759299.0,896808.0,797532.0,1016750.0,1113456.0,1264394.0,1368796.0,1984264.0,1909832.0,1477147.0,1801459.0,1874023.0,1352008.0,1300220.0,1482093.0,4740885.0,6697920.0,2011000.0,1757600.0,1763203.0,1395108.0,1945000.0,1746000.0,1822000.0,1991000.0,2204000.0,2151000.0,1876000.0,1649000.0,1740000.0,1740000.0,1693000.0,1599000.0,1561000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,1731399.0,1678436.0,1624358.0,1569678.0,1510406.0,1454890.0,1396167.0,1291570.0,1230898.0,1166808.0,1104611.0,1038000.0,970890.0,901449.0,828944.0,785000.0,705000.0,626000.0,543000.0,459000.0,373000.0,284000.0,193000.0,100000.0,100000.0,6000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,483370.0,523933.0,539146.0,469087.0,486841.0,506027.0,444914.0,566516.0,656744.0,528866.0,626719.0,804393.0,759299.0,896808.0,797532.0,1016750.0,1113456.0,1264394.0,3100195.0,3662700.0,3534190.0,3046825.0,3311865.0,3328913.0,2748175.0,2591790.0,2712991.0,5907693.0,7802531.0,3049000.0,2728490.0,2664652.0,2224052.0,2730000.0,2451000.0,2448000.0,2534000.0,2663000.0,2524000.0,2160000.0,1842000.0,1840000.0,1840000.0,1699000.0,1599000.0,1561000.0
retained_earnings,-13562515.0,-13319442.0,-13391777.0,-13458545.0,-13593547.0,-14819229.0,-14874646.0,-15077829.0,-15381970.0,-15727790.0,-15934849.0,-16203510.0,-16526001.0,-17193618.0,-17645358.0,-18122602.0,-18801348.0,-19586678.0,-20092974.0,-20578234.0,-21439160.0,-23100081.0,-23575147.0,-25060311.0,-26899621.0,-30546335.0,-32088916.0,-33214190.0,-33318358.0,-35077000.0,-37149255.0,-38775343.0,-40425202.0,-42217000.0,-43349000.0,-44856000.0,-46774000.0,-48195000.0,-49511000.0,-50461000.0,-51624000.0,-53168000.0,-53168000.0,-53166000.0,-54486000.0,-55798000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-12136.0,-12264.0,-12607.0,-13630.0,-13703.0,-13586.0,-13560.0,-14346.0,-14587.0,-15834.0,-16658.0,-21002.0,-22142.0,-26136.0,-27462.0,-31942.0,-33521.0,-36531.0,-39973.0,-41616.0,-40688.0,-39841.0,-41562.0,-43091.0,-48528.0,-47956.0,-53569.0,-58319.0,-60857.0,-74000.0,-86463.0,-95413.0,-110911.0,-110000.0,-104000.0,-104000.0,-102000.0,-102000.0,-108000.0,-112000.0,-113000.0,-105000.0,-105000.0,-102000.0,-103000.0,-103000.0
total_equity,5348417.0,5600520.0,5535683.0,5472910.0,5389101.0,5220478.0,5165259.0,5018911.0,4819932.0,4489124.0,4286662.0,4026649.0,3999879.0,4325774.0,4078171.0,4412012.0,3954471.0,3980970.0,3623718.0,3375921.0,4680920.0,14213053.0,12580625.0,11148781.0,10599583.0,9228000.0,8803056.0,8901427.0,9757802.0,8325000.0,8322000.0,7244000.0,5988000.0,11724000.0,10768000.0,9383000.0,7808000.0,6591000.0,5346000.0,5114000.0,5534000.0,4105000.0,4105000.0,5155000.0,4435000.0,3317000.0
cash_flow_from_operations,,-405481.0,-195643.0,,,-208782.0,-71932.0,,,-722858.0,-124714.0,,,-1174217.0,-756658.0,,,-2244039.0,-8154.0,,,-4297498.0,-1597146.0,,,-5251748.0,75836.0,,,-479000.0,-1573000.0,,,-5474000.0,-1674000.0,,,-5361000.0,-1344000.0,,,,-3841000.0,-268000.0,,
stock_based_compensation,,0.82,,,,1.17,,,,1.55,,,,3.63,,,,2.6,,,,4.47,,,,6.73,,,,1260000.0,304000.0,,,1185000.0,170000.0,,,837000.0,77000.0,,,,460000.0,133000.0,,
depreciation_amortization_cf,46819.0,178219.0,40151.0,38709.0,38370.0,156283.0,36971.0,37501.0,33688.0,144887.0,31222.0,27913.0,28344.0,111055.0,27295.0,28387.0,22436.0,101216.0,29498.0,24321.0,23822.0,105299.0,26732.0,26000.0,26000.0,105000.0,28000.0,26000.0,26000.0,339000.0,29000.0,16000.0,15000.0,84000.0,21000.0,,,81000.0,21000.0,,,,87000.0,20000.0,,
capital_expenditure,,10503.0,5680.0,,,91556.0,,,,96085.0,19974.0,,,130347.0,38081.0,,,101137.0,2171.0,,,33608.0,39588.0,,,135856.0,5141.0,,,57000.0,34000.0,,,64000.0,21000.0,,,51000.0,,,,,,,,
cash_flow_from_investing,,-22782.0,-5680.0,,,-95192.0,,,,-96085.0,-19974.0,,,-130347.0,-60605.0,,,-171111.0,-14271.0,,,-118927.0,-92746.0,,,-295583.0,-77516.0,,,-170000.0,-34000.0,,,-78000.0,-63000.0,,,-115000.0,,,,,-37000.0,,,
cash_flow_from_financing,,9560.0,6624.0,,,1105914.0,,,,157728.0,1038.0,,,1294307.0,197379.0,,,1907427.0,146636.0,,,12373977.0,14900.0,,,1113730.0,804606.0,,,2394000.0,1778000.0,,,9390000.0,,,,-81000.0,,,,,2111000.0,920000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7554603.0,7566714.0,7582056.0,7586635.0,7617272.0,8169673.0,8169673.0,8189066.0,8433932.0,8511173.0,8511260.0,8519784.0,8556480.0,8888011.0,8930251.0,9061617.0,9322549.0,9677188.0,9744461.0,9817363.0,9814504.0,11740089.0,11748377.0,11756265.0,11905492.0,12307157.0,12426784.0,12592341.0,12820481.0,12867924.0,13100407.0,13455166.0,13481490.0,16821646.0,16821646.0,16821646.0,16821646.0,2103154.0,2103154.0,2140179.0,2398285.0,,2546216.0,2815410.0,2947966.0,3029444.0
shares_outstanding_diluted,7554603.0,7552262.0,7582056.0,7586635.0,7617272.0,7626078.0,8169673.0,8189066.0,8433932.0,8329769.0,8511260.0,8519784.0,8556480.0,8570029.0,8930251.0,9061617.0,9322549.0,9212557.0,9744461.0,9817363.0,9814504.0,10166296.0,11748377.0,11756265.0,11905492.0,11928941.0,12426784.0,12592341.0,12820481.0,12673245.0,13100407.0,13455166.0,13481490.0,14154269.0,16821646.0,16821646.0,16821646.0,2103154.0,2103154.0,2140179.0,2398285.0,,2297057.0,2638699.0,2908164.0,3010308.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.56,7.44,6.08,7.2,8.8,12.8,23.2,16.88,19.68,20.0,21.2,27.52,36.32,32.56,28.8,22.48,21.44,18.0,22.56,24.16,22.4,51.76,58.08,55.6,49.04,29.2,35.84,38.8,34.72,28.0,28.32,27.84,21.6,10.96,10.24,7.44,9.76,4.64,3.52,3.12,5.84,3.49,3.05,3.13,2.37,2.08
market_cap,49558195.24772215,56188829.7121439,46098899.90153504,54623770.55296421,67031995.05287933,97613799.85455894,189536419.83296585,138231427.2074623,165979784.3338318,166595380.0,180438718.49357605,234464459.5800476,310771350.98876953,279040156.0091438,257191221.9867592,203705146.01192093,199875455.5387783,165826026.0,219835034.9558964,237187488.5819893,219844885.85606384,526207463.8962097,682345757.6719208,653648316.0613632,583845338.5798035,348325086.3010597,445375940.4561768,488582821.19280624,445127115.9700012,354850860.0,371003522.24207306,374591823.4930954,291200189.1427803,155130788.7799425,172253651.18983078,125153047.2025423,164179268.81016922,9758634.279198648,7403102.039885521,6677358.235075951,14005984.76594925,,7006023.740467787,8259128.171975136,6892348.347187042,6261440.410331726
enterprise_value,48386506.24772215,55100522.7121439,45205634.90153504,53980792.55296421,66172850.05287933,95724874.85455894,187719400.83296585,136620279.2074623,164438076.3338318,165369918.0,179357730.49357605,233646649.5800476,310174320.98876953,277835253.0091438,256607528.9867592,202580232.01192093,198957520.5387783,165139241.0,219027480.9558964,236336499.5819893,217453153.85606384,517566436.8962097,675381443.6719208,647964529.0613632,578572773.5798035,344125775.3010597,440379316.4561768,481383658.19280624,434953307.9700012,348933860.0,364928485.24207306,369525302.4930954,287854977.1427803,145411788.7799425,164265651.18983078,118019047.2025423,158860268.81016922,5588634.279198647,4583102.039885521,4305358.235075951,10947984.76594925,,3948023.740467787,5206128.171975136,4349348.347187042,4925440.410331726
beta_3y,-0.3909,-0.3139,0.0914,-0.0212,0.0445,0.1386,0.086,0.1784,0.2731,0.3013,0.3067,0.4461,0.5887,0.6598,0.3482,0.4147,0.476,0.5816,0.7358,0.7041,0.5645,-0.857,-0.7755,-0.6884,-0.7141,-0.7466,-0.7502,-0.7438,-0.7045,-0.5565,-0.5462,-0.4889,-0.4988,0.6131,0.6028,0.5449,0.5642,0.5201,0.5618,0.5705,0.5842,0.7736,0.7698,0.8441,1.0328,1.1392
risk_free_rate,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0449900007247924,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-88718.0,-492376.0,-36082.0,-171065.0,-230738.0,-670669.0,-28661.0,-182035.0,-284034.0,-809746.0,-194806.0,-260825.0,-294502.0,-1370700.0,-427491.0,-457550.0,-684812.0,-2311574.0,-480061.0,-465422.0,-891063.0,-2635666.0,-1872628.0,-1686688.0,-2139345.0,-7394693.0,-1512369.0,-1103761.0,-81499.0,-4195000.0,-2041000.0,-1663000.0,-1648000.0,-7139000.0,-1211000.0,-1604000.0,-1996000.0,-6286000.0,-1347000.0,-989000.0,-1205000.0,,-5050000.0,-1098000.0,-1368000.0,-1292000.0
free_cash_flow,,-415984.0,-201323.0,,,-300338.0,,,,-818943.0,-144688.0,,,-1304564.0,-794739.0,,,-2345176.0,-10325.0,,,-4331106.0,-1636734.0,,,-5387604.0,70695.0,,,-536000.0,-1607000.0,,,-5538000.0,-1695000.0,,,-5412000.0,,,,,,,,
