Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,958724.0,,858600.0,804711.0,748782.0,690772.0,630618.0,568259.0,503597.0,436493.0,366877.0,303799.0,238215.0,169978.0,99011.0,25232.0,1447220.0,1394044.0,1339086.0,1282288.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,5787556.0,,22886257.0,18432681.0,13803854.0,15376675.0,11405057.0,7162957.0,5227447.0,5870258.0,3491436.0,5494515.0,5126907.0,13580104.0,14864489.0,12469588.0,13468208.0,10518892.0,15073263.0,30861701.0
accounts_payable,975114.0,,264687.0,556326.0,282265.0,392798.0,762357.0,599033.0,1612216.0,1670436.0,5199105.0,737949.0,1329384.0,906215.0,1270280.0,855150.0,872853.0,866245.0,2035685.0,2670137.0
accrued_liabilities,1215559.0,,601300.0,756035.0,311573.0,670651.0,894635.0,699182.0,1018270.0,692008.0,1651519.0,1117638.0,383313.0,402152.0,1039625.0,601840.0,501786.0,1600152.0,1742116.0,1897707.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,500335.0,,,,,5000000.0,5000000.0,5000000.0,8000000.0,3000000.0,3000000.0,,,,2527108.0,4124935.0,5134475.0,3184765.0,6295960.0,6146703.0
operating_lease_liabilities_current,,,295595.0,,,,339755.0,344026.0,348499.0,353183.0,358085.0,372338.0,317343.0,225368.0,130662.0,33145.0,223633.0,231123.0,238864.0,246864.0
total_current_liabilities,3361435.0,,1176678.0,1630959.0,923505.0,6406001.0,7012800.0,6658541.0,10994902.0,5732432.0,10225766.0,2245251.0,2043135.0,1542541.0,4972105.0,5615070.0,6732747.0,5882285.0,10312625.0,10961411.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,1057441.0,,828503.0,749508.0,665842.0,578551.0,488748.0,405482.0,317343.0,225368.0,130663.0,33145.0,,,,,1223587.0,1162921.0,1100222.0,1035424.0
deferred_tax_liabilities,,,510676.0,483996.0,380795.0,327287.0,325801.0,299181.0,644791.0,608070.0,563533.0,,,,417510.0,,,,712376.0,
total_liabilities,4495121.0,,2042715.0,2414080.0,1618980.0,7010143.0,7523035.0,7081343.0,11325968.0,5966592.0,10360865.0,2278396.0,2043135.0,1542541.0,7408984.0,6538768.0,7956334.0,7045206.0,12564356.0,11996835.0
retained_earnings,-31022273.0,,-51732264.0,-56735775.0,-60776222.0,-64803469.0,-69408496.0,-73413383.0,-80029692.0,-86008746.0,-92943443.0,-95915920.0,-99125597.0,-102357201.0,-109925120.0,-112291871.0,-117080606.0,-126102121.0,-132375031.0,-141687120.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,165.0,,165.0,-2783.0,-3249.0,,,,,,,,,,,,,,,
total_equity,1292435.0,1344035.0,20843542.0,16018601.0,12184874.0,8366532.0,3882022.0,81614.0,-6098521.0,-96334.0,-6869429.0,3216119.0,3083772.0,12037563.0,7455505.0,5930820.0,5511874.0,3473686.0,2508907.0,18864866.0
cash_flow_from_operations,-6811079.0,-1673999.0,-10432772.0,-3864483.0,,,-15882808.0,-3576461.0,,,-15034543.0,-8746360.0,,,-18451387.0,-4608282.0,,,-17245182.0,-6912960.0
stock_based_compensation,,,43835.0,181518.0,,,800796.0,204479.0,,,812670.0,164575.0,,5.04,995484.0,357649.0,,,1523828.0,593100.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,402096.0,66469.0,814736.0,10400.0,,,153420.0,37135.0,,,224096.0,81508.0,,,211800.0,,,,162138.0,61183.0
cash_flow_from_investing,-384174.0,-66469.0,-814736.0,-10400.0,,,-152652.0,-37135.0,,,-224096.0,-81508.0,,,-211800.0,,,,-162138.0,-61183.0
cash_flow_from_financing,7974455.0,1351039.0,26542581.0,-3682.0,,,4898991.0,-3920.0,,,9954779.0,9889283.0,,,30822092.0,1915927.0,,,16149382.0,21913970.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,11309412.0,11309412.0,11309412.0,11309412.0,602640.0,565471.0,12056788.0,82361.0,97293.0,412126.0,586313.0,1766362.0,3402306.0,3646893.0,4889290.0,5977358.0,7250299.0,11908316.0
shares_outstanding_diluted,,,,,11309412.0,11309412.0,602340.0,565471.0,974569.0,82361.0,75435.0,412126.0,586313.0,1766362.0,1524797.0,3646893.0,4389465.0,5431206.0,5055329.0,9777786.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,0.06
market_cap,,,,,,,,,,,,,,,,,,,,587644.9420385286
enterprise_value,,,,,,,,,,,,,,,,,,,,-25305565.05796147
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-6417334.0,-1155466.0,-19971081.0,-4907915.0,-3947388.0,-3866933.0,-17107707.0,-3749366.0,-6207069.0,-5595011.0,-22176271.0,-2784617.0,-3042399.0,-3116681.0,-14991883.0,-3540744.0,-4502985.0,-5889053.0,-19397214.0,-7802037.0
free_cash_flow,-7213175.0,-1740468.0,-11247508.0,-3874883.0,,,-16036228.0,-3613596.0,,,-15258639.0,-8827868.0,,,-18663187.0,,,,-17407320.0,-6974143.0
