Financials,2015-12-31,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-11-04,2024-12-31,2025-01-31,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-01-30,2026-03-31,2026-04-30
cash_and_cash_equivalents,,89676000.0,,111099000.0,26461000.0,31331000.0,27055000.0,,230067000.0,,,171808000.0,,187997000.0,,188506000.0,,159603000.0,,191931000.0,,209048000.0,,219707000.0,,232463000.0,,269059000.0,,300170000.0,776608000.0,352058000.0,,321593000.0,328105000.0,330679000.0,295231000.0,,286635000.0,336151000.0,329187000.0,79641000.0,,251994000.0,405849000.0,506866000.0,,505593000.0,,524191000.0,,291070000.0,,260838000.0,,294356000.0,,328400000.0,
marketable_securities,,,,,,,,,0.0,,,71999000.0,,62442000.0,,60404000.0,,85481000.0,,79693000.0,,69606000.0,,67051000.0,,75570000.0,,65513000.0,,40990000.0,96764000.0,497566000.0,,551781000.0,532258000.0,519383000.0,557230000.0,,407643000.0,362561000.0,408417000.0,470457000.0,,465939000.0,314941000.0,312719000.0,,316344000.0,,317619000.0,,343509000.0,,382259000.0,,378425000.0,,251334000.0,
accounts_receivable,,,,30762000.0,,,41592000.0,,22315000.0,20327000.0,,48265000.0,,51447000.0,,32034000.0,,30156000.0,,35260000.0,,33230000.0,,39853000.0,,47018000.0,,51894000.0,,62232000.0,58231000.0,66826000.0,,62048000.0,69858000.0,67070000.0,64888000.0,,59291000.0,66309000.0,60262000.0,103061000.0,,114403000.0,116522000.0,69447000.0,,75490000.0,,77917000.0,,71230000.0,,76433000.0,,76236000.0,,75911000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,144126000.0,,,181452000.0,,255882000.0,,,296250000.0,,305837000.0,,285797000.0,,280635000.0,,312531000.0,,318153000.0,,331958000.0,,360801000.0,,393868000.0,,412278000.0,939919000.0,929653000.0,,949534000.0,944305000.0,929702000.0,930906000.0,,767820000.0,780027000.0,810013000.0,883371000.0,,848019000.0,855665000.0,904291000.0,,911054000.0,,938013000.0,,938983000.0,,948951000.0,,950833000.0,,883301000.0,
property_plant_equipment,,,,3514000.0,,,6260000.0,,10815000.0,,,12604000.0,,19207000.0,,20668000.0,,21454000.0,,24989000.0,,27284000.0,,27680000.0,,28139000.0,,27868000.0,,23683000.0,22344000.0,21329000.0,,20930000.0,20823000.0,21487000.0,22063000.0,,23104000.0,24867000.0,26659000.0,27140000.0,,27128000.0,28149000.0,29875000.0,,30056000.0,,34927000.0,,38109000.0,,40373000.0,,44421000.0,,49278000.0,
operating_lease_rou_assets,,,,,,,,,,17300000.0,,,,,,,,21908000.0,,22620000.0,,21645000.0,,20662000.0,,19729000.0,,18818000.0,,13674000.0,12736000.0,10682000.0,,9930000.0,9164000.0,8387000.0,0.0,,6803000.0,5992000.0,5168000.0,0.0,,3486000.0,2627000.0,6441000.0,,5752000.0,,0.0,,5367000.0,,5188000.0,,5011000.0,,12656000.0,
goodwill,,,,118219000.0,,,118219000.0,,118219000.0,,,118219000.0,,118219000.0,,118219000.0,,118219000.0,,118219000.0,,118219000.0,,118219000.0,,118219000.0,,118219000.0,,118219000.0,118219000.0,118219000.0,,118219000.0,118219000.0,118219000.0,118219000.0,,118219000.0,118219000.0,118219000.0,118219000.0,,118219000.0,118219000.0,118219000.0,,121064000.0,,121064000.0,,141473000.0,,150471000.0,,149192000.0,,149192000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,275189000.0,,,318842000.0,,391573000.0,,,433799000.0,,448909000.0,,429590000.0,,446380000.0,,482067000.0,,488848000.0,,501637000.0,,529227000.0,,560333000.0,,569260000.0,1094487000.0,1081061000.0,,1100276000.0,1094014000.0,1079226000.0,1080245000.0,,918066000.0,930572000.0,961438000.0,1037541000.0,,1000819000.0,1008563000.0,1062659000.0,,1211613000.0,,1240066000.0,,1261716000.0,,1311209000.0,,1299580000.0,,1241952000.0,
accounts_payable,,,,462000.0,,,5471000.0,,2073000.0,,,1542000.0,,1521000.0,,2934000.0,,652000.0,,1719000.0,,5180000.0,,5708000.0,,6455000.0,,12080000.0,,8625000.0,3370000.0,4996000.0,,10327000.0,5281000.0,5354000.0,7549000.0,,4248000.0,4178000.0,1747000.0,5063000.0,,5916000.0,5863000.0,5601000.0,,6128000.0,,4115000.0,,1027000.0,,8514000.0,,7858000.0,,11092000.0,
accrued_liabilities,,,,8399000.0,,,,,9314000.0,,,,,,,,,5344000.0,,,,,,,,14007000.0,,,,,,23047000.0,,,,,17239000.0,,7981000.0,11295000.0,17669000.0,25872000.0,,14257000.0,18636000.0,26611000.0,,30666000.0,,14170000.0,,25910000.0,,39435000.0,,51858000.0,,16185000.0,
deferred_revenue_current,,,,614000.0,,,717000.0,,722000.0,10834000.0,,891000.0,,1130000.0,,1587000.0,,13799000.0,,14386000.0,,14984000.0,,15892000.0,,16801000.0,,18157000.0,,19164000.0,20742000.0,22083000.0,,23548000.0,23983000.0,24910000.0,25075000.0,,25557000.0,24079000.0,21237000.0,17361000.0,,13957000.0,10766000.0,8782000.0,,7269000.0,,7496000.0,,7802000.0,,7943000.0,,7765000.0,,8199000.0,
short_term_debt,,,,10342000.0,,,29594000.0,,5671000.0,,,32569000.0,,32574000.0,,7579000.0,,7584000.0,,22589000.0,,7594000.0,,7576000.0,,7581000.0,,7586000.0,,6344000.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,359310000.0,,359770000.0,,360231000.0,
operating_lease_liabilities_current,,,,,,,,,0.0,,,,,,,,,3214000.0,,3134000.0,,3053000.0,,2969000.0,,3725000.0,,4116000.0,,4613000.0,6270000.0,6315000.0,,6364000.0,6410000.0,6455000.0,6502000.0,,15271000.0,11545000.0,9390000.0,5687000.0,,9568000.0,3812000.0,2776000.0,,1624000.0,,1636000.0,,1648000.0,,1660000.0,,1672000.0,,4049000.0,
total_current_liabilities,,,,114643000.0,,,160172000.0,,127600000.0,,,170693000.0,,172659000.0,,148591000.0,,149098000.0,,185644000.0,,182675000.0,,186073000.0,,198747000.0,,225988000.0,,232426000.0,241851000.0,233634000.0,,263287000.0,263387000.0,252011000.0,247692000.0,,256820000.0,254729000.0,253065000.0,293003000.0,,289492000.0,285096000.0,284439000.0,,268433000.0,,274696000.0,,279624000.0,,660476000.0,,650168000.0,,647201000.0,
long_term_debt,,,,23491000.0,,,19304000.0,,18239000.0,,,16354000.0,,14469000.0,,12584000.0,,10699000.0,,8814000.0,,6929000.0,,5021000.0,,3142000.0,,1263000.0,,633000.0,560559000.0,561299000.0,,562040000.0,562780000.0,563520000.0,564261000.0,,354705000.0,355166000.0,355626000.0,356087000.0,,356547000.0,357008000.0,357468000.0,,357928000.0,,358389000.0,,358849000.0,,0.0,,359770000.0,,360231000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,21186000.0,,22489000.0,,22105000.0,,21693000.0,,20506000.0,,19714000.0,,18757000.0,18075000.0,16753000.0,,15412000.0,14044000.0,12619000.0,11177000.0,,9713000.0,8219000.0,6932000.0,6088000.0,,5308000.0,4835000.0,9220000.0,,9567000.0,,10385000.0,,10351000.0,,10131000.0,,9707000.0,,15197000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,11244000.0,,,,,,,,6880000.0,,,,,,3890000.0,,,,,2502000.0,,,,,1499000.0,,,,,,4205000.0,,,,,,,,5914000.0,,,
total_liabilities,,,,140070000.0,,,185586000.0,,147828000.0,,,189827000.0,,191276000.0,,166991000.0,,186956000.0,,223331000.0,,218705000.0,,220063000.0,,229917000.0,,254832000.0,,260732000.0,829654000.0,821544000.0,,850927000.0,847695000.0,836643000.0,831366000.0,,629110000.0,623649000.0,618499000.0,656466000.0,,651943000.0,647467000.0,651488000.0,,636236000.0,,645724000.0,,653062000.0,,683083000.0,,669265000.0,,672325000.0,
retained_earnings,,,,-123592000.0,,,-138134000.0,,-143499000.0,,,-148227000.0,,-150254000.0,,-153081000.0,,-171957000.0,,-181978000.0,,-193002000.0,,-195749000.0,,-194824000.0,,-202659000.0,,-219197000.0,-228508000.0,-251064000.0,,-275802000.0,-299622000.0,-324449000.0,-340949000.0,,-323782000.0,-327773000.0,-311436000.0,-294062000.0,,-275620000.0,-253400000.0,-225642000.0,,-78476000.0,,-40746000.0,,-8020000.0,,21315000.0,,36949000.0,,68410000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2138000.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-528000.0,,-3378000.0,-4783000.0,-4617000.0,-3085000.0,,-1162000.0,-865000.0,-393000.0,205000.0,,-386000.0,-529000.0,1222000.0,,264000.0,,548000.0,,724000.0,,867000.0,,754000.0,,139000.0,
total_equity,-21434000.0,-30131000.0,,-31367000.0,-35045000.0,-30611000.0,-33230000.0,,243745000.0,,,231741000.0,,244978000.0,,249224000.0,,259424000.0,,258736000.0,,270143000.0,,281574000.0,,299310000.0,,305501000.0,,308528000.0,264833000.0,259517000.0,,249349000.0,246319000.0,242583000.0,248879000.0,,288956000.0,306923000.0,342939000.0,381075000.0,,348876000.0,361096000.0,411171000.0,,575377000.0,,594342000.0,,608654000.0,,628126000.0,,630315000.0,,569627000.0,
cash_flow_from_operations,,3148000.0,,-4001000.0,5000000.0,,,,13744000.0,,,-29395000.0,,,,,,1058000.0,,-1702000.0,,,,,,22365000.0,,1876000.0,,,,10836000.0,,-11476000.0,,,11497000.0,,-8701000.0,,,52708000.0,,14814000.0,,,,153563000.0,,36965000.0,,,,,,248259000.0,,23019000.0,
stock_based_compensation,,7266000.0,,6846000.0,1888000.0,,,,10361000.0,,,4295000.0,,,,,,18798000.0,,5537000.0,,,,,,25508000.0,,11226000.0,,,,19.19,,16735000.0,,,75501000.0,,19900000.0,,,74195000.0,,16942000.0,,,,68391000.0,,12272000.0,,,,,,65390000.0,,15421000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057000.0,,,,,9449000.0,,3146000.0,,,,14813000.0,,4861000.0,,,,,,25710000.0,,9099000.0,
capital_expenditure,,846000.0,,1830000.0,462000.0,,,,3002000.0,,,3604000.0,,,,,,10752000.0,,1288000.0,,,,,,6320000.0,,70000.0,,,,1027000.0,,193000.0,,,1248000.0,,158000.0,,,692000.0,,177000.0,,,,3528000.0,,2472000.0,,,,,,5790000.0,,1723000.0,
cash_flow_from_investing,,-475000.0,,-2319000.0,-1189000.0,,,,-6841000.0,,,-76527000.0,,,,,,-100924000.0,,2924000.0,,,,,,-4146000.0,,7656000.0,,,,-428980000.0,,-55043000.0,,,-69468000.0,,152136000.0,,,88270000.0,,6140000.0,,,,137568000.0,,-5223000.0,,,,,,-136939000.0,,118212000.0,
cash_flow_from_financing,,5232000.0,,27743000.0,1055000.0,,,,112065000.0,,,47663000.0,,,,,,29402000.0,,31106000.0,,,,,,54641000.0,,27064000.0,,,,537739000.0,,36054000.0,,,1143000.0,,-152031000.0,,,-139791000.0,,-65378000.0,,,,-81956000.0,,-13144000.0,,,,,,-138005000.0,,-84254000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,66876000.0,,,,100000000.0,,33054000.0,,,,,,135959000.0,,107891000.0,
shares_outstanding_basic,,,,33740323.0,,,106454321.0,106299106.0,106454321.0,,106692030.0,106454321.0,107160359.0,110708530.0,110803709.0,111899493.0,112020807.0,109814604.0,113931825.0,114866938000.0,115142604.0,116523570.0,120276173.0,120680797.0,122073553.0,118698567.0,124962279.0,125279109.0,126144849.0,126742452.0,127914696.0,127163591.0,129215625.0,129358872.0,130060694.0,130830411.0,130517920.0,132475809.0,132835837.0,134141525.0,135449848.0,134774189.0,137392520.0,136356961.0,131435839.0,132603307.0,133667123.0,135348453.0,135459615.0,135208178.0,131589909.0,132506031.0,132606579.0,131393994.0,130654883.0,130545236.0,130380213.0,123574974.0,123518137.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,109814604.0,,,,116523570.0,,120680797.0,,118698567.0,,125279109.0,,126742452.0,127914696.0,127163591.0,,129358872.0,130060694.0,130830411.0,130517920.0,,135966415.0,134141525.0,137290635.0,137263230.0,,143657049.0,138265913.0,139294133.0,,143152029.0,,142776612.0,,140198161.0,,139665648.0,,140659603.0,,135655863.0,
total_debt,,,,33833000.0,,,48898000.0,,23910000.0,,,48923000.0,,47043000.0,,20163000.0,,18283000.0,,31403000.0,,14523000.0,,12597000.0,,10723000.0,,8849000.0,,6977000.0,560559000.0,561299000.0,,562040000.0,562780000.0,563520000.0,,,,,,,,,,,,357928000.0,,,,,,359310000.0,,719540000.0,,720462000.0,
current_stock_price,,,,,,,,19.2,18.11,18.11,23.69,19.14,19.99,16.08,16.44,13.31,15.04,10.67,8.66,6.45,8.33,14.44,15.02,17.44,18.45,34.52,41.45,44.77,46.06,58.29,45.03,34.16,27.2,23.24,20.68,13.62,10.44,12.96,11.32,9.34,11.36,14.87,13.71,12.26,10.75,10.45,13.6,16.35,15.76,13.05,13.31,13.44,11.96,18.57,16.31,19.82,20.03,10.96,10.35
market_cap,,,,,,,,2040942916.2997818,1927887818.2845612,,2527534247.6796913,2037535638.9654388,2142135551.8829403,1780193153.9536095,1821613035.1355648,1489382298.784896,1684792933.0067453,1171721833.0581894,986649587.1153831,740891728190.8702,959137882.5353165,1682600301.9047642,1806548173.5180626,2104673164.130499,2252257145.98473,4097474587.175892,5179686559.888653,5608745767.278225,5810231918.173588,7387817643.11618,5759998604.734131,4343908249.156376,3514665098.5836983,3006300155.672104,2689655191.611374,1781910182.8476477,1362607030.0325012,1716886489.693551,1539139776.306343,1252881863.9683723,1559621566.465001,2041104214.39147,1883651454.4411087,1761235453.6204891,1486358564.75,1455623663.2817526,1817872923.7899609,2340535728.7581654,2134843563.4042454,1863234813.8324776,1751461744.0073233,1884263225.0105104,1585974689.8985395,2593591040.7374268,2130981071.9527645,2787873288.534096,2611515755.9149876,1486788263.6548605,1278412765.06843
enterprise_value,,,,,,,,2040942916.2997818,1721730818.2845612,,2527534247.6796913,1914650638.9654388,2142135551.8829403,1639239153.9536095,1821613035.1355648,1321039298.784896,1684792933.0067453,1030401833.0581894,986649587.1153831,740731200190.8702,959137882.5353165,1488075301.9047642,1806548173.5180626,1897563164.130499,2252257145.98473,3875734587.175892,5179686559.888653,5348535767.278225,5810231918.173588,7094624643.11618,5543949604.734131,4553149249.156376,3514665098.5836983,3246747155.672104,2924330191.611374,2014751182.8476477,1067376030.0325012,1716886489.693551,1252504776.306343,916730863.9683723,1230434566.465001,1961463214.39147,1883651454.4411087,1509241453.6204891,1080509564.75,948757663.2817526,1817872923.7899609,2192870728.7581654,2134843563.4042454,1339043813.8324776,1751461744.0073233,1593193225.0105104,1585974689.8985395,2692063040.7374268,2130981071.9527645,3213057288.534096,2611515755.9149876,1878850263.6548605,1278412765.06843
beta_3y,,,,,,,,,,,,,,,,,1.1129,1.0937,0.9507,0.4972,0.6388,0.5866,0.5886,0.5951,0.5914,0.6625,0.6751,0.7438,0.7527,0.7758,0.785,0.7689,0.8026,0.9088,1.0113,1.0383,1.1137,1.1169,1.6693,1.8631,1.9353,1.938,1.9669,1.9066,1.8684,1.8156,1.7769,1.7828,1.7319,1.6589,1.5401,1.4581,1.4611,1.4311,1.4473,1.3025,1.3042,1.2889,1.2773
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,0.079,,0.0343,,0.0386,,0.0393,,0.0456,,0.0583,,0.0571,0.0544,0.0522,,0.0646,0.0746,0.0795,,,,,,,,,,,,0.1311,,,,,,0.1112,,0.0988,,0.0926,
ebitda,,-12668000.0,603000.0,-1623000.0,-5609000.0,829000.0,-2734000.0,,-9512000.0,,,-4465000.0,,-2299000.0,,-2992000.0,,-15932000.0,,-8351000.0,,-10184000.0,,-2029000.0,,-18808000.0,,-6697000.0,,-15395000.0,-7517000.0,-50517000.0,,-22852000.0,-22248000.0,-24642000.0,-84567000.0,,-24238000.0,-5316000.0,12166000.0,-1811000.0,,16195000.0,18381000.0,21493000.0,,80019000.0,,43551000.0,,32965000.0,,30458000.0,,155017000.0,,41817000.0,
free_cash_flow,,2302000.0,,-5831000.0,4538000.0,,,,10742000.0,,,-32999000.0,,,,,,-9694000.0,,-2990000.0,,,,,,16045000.0,,1806000.0,,,,9809000.0,,-11669000.0,,,10249000.0,,-8859000.0,,,52016000.0,,14637000.0,,,,150035000.0,,34493000.0,,,,,,242469000.0,,21296000.0,
