Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,,4246855000.0,7256148000.0,9677564000.0,9615159000.0,11419035000.0,10921823000.0,96194296000.0,102073099000.0,80815293000.0,130202823000.0,128538752000.0,118298786000.0,5485079000.0,335734599000.0,274353719000.0,277588438000.0,7941320000.0,6933369000.0,8230782000.0,9189354000.0,8701282000.0,9190890000.0
long_term_debt,,,,,0.0,,,3382185000.0,3384795000.0,3386865000.0,3389033000.0,3391237000.0,3393448000.0,3395613000.0,3334257000.0,3076599000.0,2979957000.0,4225014000.0,4228019000.0,4231047000.0,4234081000.0,4237090000.0,2973545000.0,5933447000.0,5937034000.0,5940628000.0
operating_lease_liabilities_noncurrent,,,,,82508000.0,88519000.0,82292000.0,81602000.0,74078000.0,66425000.0,59317000.0,50167000.0,42044000.0,11289000.0,8611000.0,5690000.0,3821000.0,,,,85789000.0,85050000.0,169393000.0,170108000.0,172735000.0,188129000.0
deferred_tax_liabilities,,,,,43369000.0,,,,60758000.0,,,,19204499000.0,,,,149392000.0,,,,472912000.0,,,,437308000.0,
total_liabilities,,,,,4329363000.0,7344667000.0,11166783000.0,13093774000.0,14892736000.0,14399101000.0,99654854000.0,105542048000.0,84270316000.0,133626913000.0,131895872000.0,121384470000.0,8472252000.0,339965483000.0,278588404000.0,281830486000.0,12265109000.0,11262766000.0,11381149000.0,15328143000.0,14878774000.0,15368219000.0
retained_earnings,,,,,726304000.0,1497767000.0,3104116000.0,3510216000.0,4350424000.0,3920765000.0,2827111000.0,2282476000.0,1725475000.0,1646579000.0,1549174000.0,1546909000.0,1820346000.0,3558080000.0,3594230000.0,3669725000.0,4960901000.0,5026509000.0,6455409000.0,6887961000.0,6221228000.0,5827111000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,6256000.0,2118000.0,2774000.0,-432000.0,-3395000.0,-3890000.0,-18183000.0,-36493000.0,-38606000.0,-28409000.0,-33792000.0,-44113000.0,-30270000.0,-37496000.0,-40271000.0,-28843000.0,-50051000.0,-42092000.0,-60000.0,3538000.0,4973000.0,-13309000.0
total_equity,497086000.0,537913000.0,583116000.0,735611000.0,963584000.0,2304408000.0,4623425000.0,5360497000.0,6381689000.0,6496093000.0,5813389000.0,5626315000.0,5454557000.0,5674946000.0,5754703000.0,5921125000.0,6281649000.0,8070994000.0,8370769000.0,8728122000.0,10276842000.0,10468240000.0,12094889000.0,16023224000.0,14793058000.0,13480573000.0
cash_flow_from_operations,-80594000.0,470299000.0,,,293548000.0,3411765000.0,,,4038172000.0,-91356000.0,,,-1585419000.0,463078000.0,,,673376000.0,411485000.0,,,3103935000.0,852694000.0,,,2426383000.0,182744000.0
stock_based_compensation,31147000.0,8772000.0,,,70548000.0,104628000.0,,,820685000.0,352141000.0,,,1565823000.0,198860000.0,,,780668000.0,224504000.0,,,912838000.0,190729000.0,,,839440000.0,248055000.0
depreciation_amortization_cf,16878000.0,6894000.0,,,30962000.0,10922000.0,,,63651000.0,31580000.0,,,154069000.0,41208000.0,,,139642000.0,29327000.0,,,127518000.0,33333000.0,,,188428000.0,68006000.0
capital_expenditure,33521000.0,2393000.0,,,9913000.0,18000.0,,,2910000.0,1199000.0,,,2933000.0,50000.0,,,,,,,,,,,,
cash_flow_from_investing,-105353000.0,-5540000.0,,,50822000.0,-37910000.0,,,-1124740000.0,-691591000.0,,,-663822000.0,-26080000.0,,,-206176000.0,-125681000.0,,,-201003000.0,-125335000.0,,,-2049550000.0,-239064000.0
cash_flow_from_financing,-16605000.0,432000.0,,,2729323000.0,59820000.0,,,9976084000.0,-725324000.0,,,-5838518000.0,460129000.0,,,-838205000.0,1927721000.0,,,2903078000.0,-906913000.0,,,740282000.0,-864907000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,20958000.0,,,,1930000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,790195000.0,1062234000.0
shares_outstanding_basic,61317000.0,66957000.0,67006000.0,68981000.0,68671000.0,79373000.0,204728000.0,209604000.0,177319000.0,217472000.0,220988000.0,223916000.0,222314000.0,231489000.0,234614000.0,237270000.0,235796000.0,242793000.0,246298000.0,248834000.0,253640000.0,253878000.0,255188000.0,268736000.0,267836000.0,263411000.0
shares_outstanding_diluted,61317000.0,66957000.0,67006000.0,90708000.0,91209000.0,126996000.0,248147000.0,250536000.0,219965000.0,217472000.0,221034000.0,223916000.0,222338000.0,231489000.0,234641000.0,237270000.0,254391000.0,267945000.0,266831000.0,267440000.0,273377000.0,271251000.0,278913000.0,291958000.0,287209000.0,264775000.0
total_debt,,,,,,,,,3404855000.0,3536291000.0,3389537000.0,3391749000.0,3413967000.0,3395613000.0,3334257000.0,3076599000.0,2979957000.0,,,,4234081000.0,,4240122000.0,7201528000.0,7206619000.0,7211684000.0
current_stock_price,,,,,,,253.3,227.48,252.37,189.86,47.02,64.49,35.39,67.57,71.55,75.08,173.92,265.12,222.23,178.17,248.3,172.23,350.49,337.49,226.14,174.61
market_cap,,,,,,,62855635857.28455,56991928209.59473,55512565975.95215,41289234052.734375,10393018781.181335,14440342361.663818,7868541684.295654,15641711659.355164,16788564266.067505,17814232034.454346,44243682254.19617,71037577091.6748,59297851989.974976,47649784310.302734,67879509934.2804,46717558571.0907,97756214646.24023,98532902568.84766,64949443084.70154,46232362911.60584
enterprise_value,,,,,,,58489653857.28455,50639153209.59473,41236758975.95215,38709137052.734375,8100487781.181335,12825507361.663818,994463684.2956544,14018915659.355164,14956088266.067505,15790032034.454346,41734539254.19617,64326177091.674805,52072316989.974976,39925978310.302734,56430134934.2804,36748165571.0907,94456948646.24023,97058155568.84766,60870610084.70154,43239024911.60584
beta_3y,,,,,,,,,,,2.6215,2.7255,2.6544,2.7471,2.7062,2.7367,2.7314,2.7056,2.8034,2.8391,2.9593,3.0486,2.558,2.5168,2.577,2.5599
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1369,0.1579,0.1381,0.1578,0.161,0.1717,0.1789,,,,0.1994,,0.1772,0.171,0.1697,0.1653
ebitda,-28905000.0,45669000.0,45986000.0,105805000.0,439913000.0,998635000.0,883025000.0,304108000.0,3140221000.0,-522883000.0,-1017989000.0,-528784000.0,-2556139000.0,-82667000.0,-52075000.0,-66625000.0,-22020000.0,789788000.0,,175528000.0,2434678000.0,739139000.0,,501368000.0,1623869000.0,46585000.0
free_cash_flow,-114115000.0,467906000.0,,,283635000.0,3411747000.0,,,4035262000.0,-92555000.0,,,-1588352000.0,463028000.0,,,,,,,,,,,,
