Financials,2015-03-13,2015-03-31,2015-05-05,2015-06-30,2015-08-01,2015-09-30,2015-11-10,2015-12-31,2016-03-01,2016-03-31,2016-04-14,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-15,2017-03-31,2017-05-03,2017-06-30,2017-08-11,2017-09-30,2017-11-01,2017-12-31,2018-02-28,2018-03-31,2018-05-01,2018-06-30,2018-08-14,2018-09-30,2018-11-12,2018-12-31,2019-03-10,2019-03-31,2019-04-30,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-16,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-03,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-15,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-03-05,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-18,2025-03-31,2025-05-07,2025-06-16,2025-06-30,2025-08-06,2025-09-30,2025-10-27,2025-12-31,2026-03-06,2026-03-31,2026-05-07
accrued_liabilities,,321060.0,,360055.0,,459142.0,,557784.0,,455915.0,,516913.0,,670078.0,,666060.0,,811951.0,,680036.0,,809323.0,,806445.0,,496436.0,,461754.0,,643734.0,,764960.0,,667768.0,,711623.0,,993150.0,,1408000.0,,826486.0,,969877.0,,1210356.0,,1595000.0,,990000.0,,1411000.0,,1804000.0,,2604000.0,,1344000.0,,1814000.0,,2187000.0,,2824000.0,,1454000.0,,2339000.0,,2288000.0,,2947000.0,,1634000.0,,2996000.0,,3635000.0,,4885000.0,,1944000.0,,,2949000.0,,3516000.0,,4360000.0,,2977000.0,
deferred_revenue_current,,97840.0,,73220.0,,165562.0,,116009.0,,151706.0,,222637.0,,222488.0,,223117.0,,263097.0,,425901.0,,281826.0,,256178.0,,216632.0,,214701.0,,421432.0,,210768.0,,679485.0,,740163.0,,1097644.0,,1017000.0,,857813.0,,620126.0,,767969.0,,562000.0,,501000.0,,368000.0,,440000.0,,678000.0,,541000.0,,675000.0,,735000.0,,1457000.0,,1281000.0,,724000.0,,1175000.0,,3154000.0,,1232000.0,,1079000.0,,1252000.0,,2121000.0,,1618000.0,,,1377000.0,,1719000.0,,1669000.0,,1814000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113914.0,,113263.0,,114000.0,,110349.0,,110914.0,,108923.0,,394000.0,,430000.0,,462000.0,,486000.0,,507000.0,,521000.0,,532000.0,,537000.0,,561000.0,,571000.0,,493000.0,,384000.0,,424000.0,,497000.0,,516000.0,,536000.0,,557000.0,,578000.0,,,331000.0,,347000.0,,694000.0,,234000.0,
total_current_liabilities,,5624982.0,,9476799.0,,7745495.0,,7653202.0,,3229779.0,,3640690.0,,3392080.0,,3017700.0,,3226162.0,,2930804.0,,2651201.0,,4398013.0,,5651689.0,,5947400.0,,2018471.0,,1867495.0,,2274020.0,,3251028.0,,4278833.0,,3833000.0,,3641752.0,,3823598.0,,3713122.0,,3200000.0,,3121000.0,,4385000.0,,4588000.0,,4753000.0,,3973000.0,,5483000.0,,6095000.0,,6788000.0,,6054000.0,,6202000.0,,5589000.0,,7430000.0,,15157000.0,,16694000.0,,7554000.0,,10353000.0,,6866000.0,,,7398000.0,,8053000.0,,10765000.0,,9480000.0,
long_term_debt,,11014445.0,,7890042.0,,7996483.0,,8112848.0,,8252016.0,,6052267.0,,4390339.0,,4491754.0,,4592376.0,,4692997.0,,4793619.0,,4918112.0,,5054541.0,,3327399.0,,,,3480641.0,,3649819.0,,1869105.0,,1867265.0,,2072583.0,,16780201.0,,599323.0,,822015.0,,21280000.0,,24515000.0,,17504000.0,,17613000.0,,9838000.0,,9851000.0,,9865000.0,,9879000.0,,9893000.0,,9907000.0,,9921000.0,,9935000.0,,9949000.0,,9964000.0,,9979000.0,,,,,,,,,28845000.0,,29203000.0,,49077000.0,,49644000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332261.0,,299915.0,,277000.0,,255364.0,,227714.0,,205468.0,,2446000.0,,2327000.0,,2203000.0,,2071000.0,,1939000.0,,1806000.0,,1671000.0,,1535000.0,,1532000.0,,1386000.0,,3855000.0,,3695000.0,,3568000.0,,3438000.0,,3302000.0,,3158000.0,,3011000.0,,2860000.0,,,6280000.0,,6195000.0,,8461000.0,,13710000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,14375390.0,,13739245.0,,12095500.0,,11917861.0,,11905430.0,,10408082.0,,8439770.0,,8156954.0,,8395663.0,,8323801.0,,8179445.0,,8068625.0,,7598699.0,,8028628.0,,6185495.0,,6345831.0,,7183025.0,,6362394.0,,7380842.0,,7341000.0,,20825467.0,,21693020.0,,21697817.0,,27141000.0,,30281000.0,,24360000.0,,24582000.0,,16794000.0,,16038000.0,,17420000.0,,17860000.0,,18603000.0,,17667000.0,,20231000.0,,19743000.0,,21488000.0,,19053000.0,,20442000.0,,11192000.0,,13800000.0,,10083000.0,,,43126000.0,,44483000.0,,69727000.0,,74575000.0,
retained_earnings,,-81222588.0,,-84282739.0,,-84528144.0,,-85726580.0,,-87770398.0,,-89624654.0,,-92187882.0,,-93868764.0,,-95524502.0,,-97528915.0,,-98954434.0,,-101036117.0,,-102677034.0,,-104553570.0,,-105981646.0,,-107199586.0,,-108420555.0,,-109970950.0,,-111093918.0,,-112740000.0,,-114794445.0,,-116455493.0,,-117939725.0,,-119522000.0,,-122060000.0,,-125803000.0,,-129783000.0,,-133932000.0,,-137891000.0,,-142194000.0,,-145982000.0,,-150367000.0,,-155976000.0,,-163028000.0,,-167837000.0,,-172456000.0,,-176602000.0,,-181010000.0,,-185984000.0,,-191370000.0,,-197396000.0,,,-203233000.0,,-209124000.0,,-216910000.0,,-226462000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-3630109.0,,-5881096.0,,-5822372.0,,-1981139.0,,-3613919.0,,-3964624.0,,574585.0,,-756069.0,,-2204912.0,,8527818.0,,7280279.0,,5828740.0,,4749386.0,,3559355.0,,2492642.0,,1510000.0,,442619.0,,6907142.0,,6007956.0,,4586000.0,,2759000.0,,1339000.0,,149000.0,,2377000.0,,43982000.0,,47966000.0,,44120000.0,,48787000.0,,45730000.0,,42820000.0,,39878000.0,,36887000.0,,32580000.0,,27410000.0,,24094000.0,,21173000.0,,34584000.0,,32132000.0,,29001000.0,,25389000.0,,19987000.0,,,19743000.0,,15874000.0,,28020000.0,,18841000.0,
cash_flow_from_operations,,-2799042.0,,,,,,-8637734.0,,-1608561.0,,,,,,-5820043.0,,-1346177.0,,,,,,-5992511.0,,-1960682.0,,,,,,-4630592.0,,-609463.0,,,,,,-2850000.0,,-2331000.0,,,,,,-7807000.0,,-2131000.0,,,,,,-12697000.0,,-4269000.0,,,,,,-16167000.0,,-5680000.0,,,,,,-13720000.0,,-3840000.0,,,,,,-8950000.0,,-6172000.0,,,,,,,-23900000.0,,-7967000.0,
stock_based_compensation,,377892.0,,774417.0,,268880.0,,1682063.0,,260149.0,,238312.0,,238101.0,,1187100.0,,206896.0,,222130.0,,186982.0,,1245601.0,,247464.0,,283160.0,,208207.0,,1231379.0,,152586.0,,,,,,799000.0,,228000.0,,,,,,1090000.0,,320000.0,,247000.0,,586000.0,,2078000.0,,899000.0,,880000.0,,1175000.0,,4126000.0,,1307000.0,,,,,,6079000.0,,1504000.0,,,,,,6907000.0,,1908000.0,,,,,,,8180000.0,,2218000.0,
depreciation_amortization_cf,,86680.0,,,,,,211946.0,,41022.0,,,,,,155707.0,,36121.0,,,,,,116454.0,,31623.0,,,,,,109439.0,,34640.0,,,,,,144000.0,,58000.0,,,,,,334000.0,,15000.0,,,,,,159000.0,,86000.0,,,,,,244000.0,,129000.0,,,,,,626000.0,,243000.0,,,,,,980000.0,,103000.0,,,,,,,814000.0,,86000.0,
capital_expenditure,,6635.0,,,,,,76883.0,,77649.0,,,,,,101002.0,,,,,,,,26752.0,,20646.0,,,,,,63490.0,,,,,,,,10000.0,,,,,,,,41000.0,,40000.0,,,,,,168000.0,,69000.0,,,,,,253000.0,,138000.0,,,,,,717000.0,,0.0,,,,,,275000.0,,183000.0,,,,,,,522000.0,,645000.0,
cash_flow_from_investing,,-6635.0,,,,,,-76883.0,,-77649.0,,,,,,-101002.0,,,,,,,,-26752.0,,-20646.0,,,,,,-63490.0,,,,,,,,-160000.0,,-441000.0,,,,,,-482000.0,,-40000.0,,,,,,-168000.0,,-185000.0,,,,,,-10736000.0,,-138000.0,,,,,,8949000.0,,0.0,,,,,,-275000.0,,-183000.0,,,,,,,615000.0,,-645000.0,
cash_flow_from_financing,,,,,,,,4879134.0,,-140086.0,,,,,,3828296.0,,,,,,,,11993320.0,,205131.0,,,,,,-1494616.0,,,,,,,,5605000.0,,14052000.0,,,,,,22692000.0,,46930000.0,,,,,,46875000.0,,3000.0,,,,,,409000.0,,-5000.0,,,,,,296000.0,,16053000.0,,,,,,6189000.0,,-1362000.0,,,,,,,50179000.0,,-1845000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,74842428.0,74880011.0,74880011.0,74912267.0,74912267.0,74971026.0,74971026.0,2284537.0,91653659.0,91916634.0,95889044.0,2401401.0,2401401.0,3610524.0,3610524.0,3622032.0,3622032.0,3622032.0,0.0,10339210.0,10339210.0,10339210.0,10401115.0,10693851.0,10693851.0,10825896.0,10974462.0,11006439.0,11006439.0,11022372.0,11022372.0,11018364.0,11052770.0,11067207.0,11067207.0,13686320.0,13998130.0,14991892.0,15205867.0,15235308.0,15491863.0,15507149.0,15508649.0,15512687.0,15731352.0,15881404.0,16869528.0,17047584.0,20672779.0,18852828.0,20761486.0,21523393.0,22366804.0,22522460.0,23639616.0,23665991.0,23690218.0,23682442.0,23717281.0,23985577.0,24488255.0,24497636.0,24554557.0,24578983.0,24609284.0,24583163.0,24582251.0,24583712.0,24636678.0,24630181.0,24620567.0,24652729.0,26976289.0,25452096.0,27420327.0,27468378.0,27595699.0,27591623.0,27584699.0,27617415.0,27632332.0,27718918.0,27989194.0,,28423611.0,28427417.0,28428176.0,28423308.0,29368760.0,29663875.0,29986639.0,29989563.0
shares_outstanding_diluted,,74842841.0,,74842841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18852828.0,,21523393.0,,22522460.0,,20734236.0,,23682442.0,,23985577.0,,24497636.0,,24181854.0,,24583163.0,,24583712.0,,24630181.0,,24605212.0,,25452096.0,,27468378.0,,27591623.0,,27027692.0,,27718918.0,,,28258305.0,,28427574.0,,28315254.0,,29546889.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.2,41.6,41.6,43.6,37.6,24.0,20.8,15.2,12.4,12.8,14.8,9.2,6.4,6.04,4.84,3.4,2.23,5.0,6.61,3.7,1.89,2.4,2.8,2.75,3.25,3.3,2.96,2.15,1.78,2.0,2.05,1.57,3.25,3.2,2.84,3.2,4.15,5.06,3.87,4.8,3.99,3.58,3.63,3.56,4.12,5.46,6.85,15.89,20.09,21.14,18.94,19.09,21.89,17.75,17.24,11.22,8.86,10.41,8.66,13.05,15.41,10.36,9.4,8.47,9.1,8.44,9.34,7.24,6.75,5.01,5.68,6.79,6.17,6.8,5.42,5.39,7.16,11.21,12.39,15.38,18.63,11.89,13.29,11.6,11.94,10.79,21.79,25.46,13.68,10.0,9.1,11.68
