Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,0.0,,,2824000.0,5178000.0,5220000.0,6620000.0,6404000.0,1604000.0,1562000.0
prepaid_expenses,,,,,,,,,,,
total_current_assets,,5664000.0,,,21215000.0,24286000.0,10285000.0,21129000.0,32250000.0,83154000.0,81824000.0
property_plant_equipment,,637000.0,,,1227000.0,1414000.0,2186000.0,1972000.0,2176000.0,1941000.0,2298000.0
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,0.0,,,,667936000.0,436807000.0,323463000.0,323463000.0,323463000.0,323463000.0
intangible_assets,,0.0,,,,182153000.0,176750000.0,171345000.0,165941000.0,160537000.0,155133000.0
total_assets,,21564000.0,,,55731000.0,905289000.0,660419000.0,555985000.0,556515000.0,599187000.0,591483000.0
accounts_payable,,,,,,3248000.0,5061000.0,3710000.0,856000.0,2551000.0,3001000.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,0.0,,690000.0,776000.0,947000.0,275000.0
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,8168000.0,,,41601000.0,69347000.0,47324000.0,72317000.0,82477000.0,76276000.0,59847000.0
long_term_debt,,5500000.0,,,282000.0,13654000.0,12346000.0,16755000.0,29514000.0,8327000.0,6940000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,500000.0,,,,42057000.0,,,,38239000.0,
total_liabilities,,29420000.0,,,55459000.0,138996000.0,105947000.0,129925000.0,149936000.0,115511000.0,93334000.0
retained_earnings,,-64284000.0,,,-90952000.0,-78262000.0,-221285000.0,-305512000.0,-333844000.0,-371603000.0,-392408000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,-2373000.0,909000.0,-1478000.0,-1289000.0,-1008000.0,-1260000.0,-1172000.0
total_equity,-17963000.0,-18486000.0,-10519000.0,-11702000.0,-22308000.0,766293000.0,525745000.0,426060000.0,190769000.0,204214000.0,223445000.0
cash_flow_from_operations,,-19476000.0,-7397000.0,,,-29214000.0,-14696000.0,,,-80683000.0,-34031000.0
stock_based_compensation,,910000.0,396000.0,,,16338000.0,5841000.0,,,27872000.0,4832000.0
depreciation_amortization_cf,0.0,8000.0,6000.0,64000.0,77000.0,5455000.0,5548000.0,5634000.0,5638000.0,22506000.0,5671000.0
capital_expenditure,,645000.0,640000.0,,,266000.0,917000.0,,,1417000.0,846000.0
cash_flow_from_investing,,-4667000.0,-3180000.0,,,6822000.0,-3254000.0,,,-4125000.0,-846000.0
cash_flow_from_financing,,19174000.0,10159000.0,,,33466000.0,8206000.0,,,139138000.0,29795000.0
dividends_paid,,241000.0,0.0,,,663000.0,26000.0,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,10875000.0,,,,10875000.0,44597154.0,46252922.0,55221494.0,56220158.0,67743847.0,80094894.0
shares_outstanding_diluted,,,,,10875000.0,43951279.0,46252922.0,52546491.0,55846721.0,54420978.0,77829187.0
total_debt,,,,,,,,,,,
current_stock_price,10.66,10.84,10.97,10.9,10.01,13.85,7.71,4.8,5.79,4.18,3.91
market_cap,115927498.34060667,,,,108858752.48908997,608725230.9160824,356610030.3844089,252223166.82244775,323352512.45961666,227479678.69802,304312127.8501327
enterprise_value,111789498.34060667,,,,92561752.48908997,597606230.9160824,355235030.3844089,245258166.82244775,314291512.45961666,167030678.69801998,248945127.8501327
beta_3y,-0.0066,-0.0044,-0.0047,-0.0039,-0.0111,-0.0124,0.0867,0.1033,0.1679,0.4195,0.6915
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-5716000.0,-23670000.0,-10526000.0,-11222000.0,-13597000.0,-34842000.0,-255650000.0,-136940000.0,-23567000.0,-442193000.0,-21626000.0
free_cash_flow,,-20121000.0,-8037000.0,,,-29480000.0,-15613000.0,,,-82100000.0,-34877000.0
