Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-02-18,2016-03-31,2016-04-21,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-25,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-02-07,2020-03-31,2020-04-22,2020-06-30,2020-07-21,2020-09-30,2020-10-20,2020-12-31,2021-02-04,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-07,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-02-02,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-01,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-06,2025-03-31,2025-04-24,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-05,2026-03-31,2026-04-23
tax_expense,,,,0.0,,0.0,,100000.0,,0.0,,100000.0,,200000.0,,700000.0,,1400000.0,,-17300000.0,,-500000.0,,1600000.0,,200000.0,,-600000.0,,-1800000.0,,600000.0,,,300000.0,,1200000.0,,0.0,,3100000.0,,2500000.0,,-100000.0,,2900000.0,,-251800000.0,,-15200000.0,,18700000.0,,24700000.0,,39900000.0,,-61200000.0,,24400000.0,,45000000.0,,49600000.0,,15900000.0,,43400000.0,,119700000.0,,168900000.0,,-13900000.0,,44300000.0,,42800000.0,,132800000.0,,48900000.0,,61300000.0,,68500000.0,,252100000.0,,70000000.0,
net_income,,-12900000.0,,-3700000.0,,-42500000.0,,-57600000.0,,-19200000.0,,-20200000.0,,-18800000.0,,-65600000.0,,-41700000.0,,2900000.0,,-2000000.0,,-50200000.0,,-24200000.0,,30200000.0,,46600000.0,,-127100000.0,,,-26900000.0,,-10500000.0,,45800000.0,,101100000.0,,19900000.0,,46300000.0,,72200000.0,,549700000.0,,56500000.0,,78400000.0,,87300000.0,,216900000.0,,97300000.0,,50900000.0,,101200000.0,,341200000.0,,48600000.0,,115900000.0,,120700000.0,,541500000.0,,146400000.0,,143500000.0,,134600000.0,,576200000.0,,105400000.0,,179800000.0,,283800000.0,,836300000.0,,199500000.0,
basic_eps,,-0.17,,-0.05,,-0.53,,0.02,,-0.23,,-0.24,,-0.22,,-0.09,,-0.49,,0.03,,-0.02,,-0.58,,-0.28,,0.34,,0.53,,-1.44,,,-0.3,,-0.12,,0.5,,1.11,,0.22,,0.49,,0.75,,1.46,,0.59,,0.2,,0.23,,0.56,,0.25,,0.13,,0.26,,0.88,,0.13,,0.3,,0.31,,1.4,,0.38,,0.36,,0.34,,1.46,,0.27,,0.46,,0.73,,2.14,,0.52,
diluted_eps,,-0.17,,-0.05,,-0.53,,0.02,,,,,,,,,,-0.49,,0.03,,-0.02,,-0.58,,-0.28,,0.34,,0.52,,-1.44,,,-0.3,,-0.12,,0.5,,1.1,,0.21,,0.48,,0.73,,1.33,,0.56,,0.19,,0.21,,0.53,,0.23,,0.12,,0.24,,0.82,,0.12,,0.28,,0.29,,1.3,,0.36,,0.35,,0.34,,1.42,,0.27,,0.45,,0.7,,2.09,,0.51,
cash_and_cash_equivalents,,54200000.0,,67700000.0,,85300000.0,,86100000.0,,77900000.0,,87500000.0,,97700000.0,,94500000.0,,153500000.0,,395900000.0,,402100000.0,,441500000.0,,420400000.0,,300200000.0,,367400000.0,,1137100000.0,,,1285100000.0,,709200000.0,,395600000.0,,446400000.0,,584600000.0,,530000000.0,,673500000.0,,818200000.0,,733800000.0,,1158800000.0,,1444300000.0,,1053600000.0,,716000000.0,,735400000.0,,698100000.0,,643300000.0,,623200000.0,,1194900000.0,,643700000.0,,566300000.0,,851200000.0,,939200000.0,,621200000.0,,607300000.0,,904900000.0,,1159000000.0,,1835700000.0,,917700000.0,,1118200000.0,
marketable_securities,,29600000.0,,29800000.0,,28000000.0,,29100000.0,,28600000.0,,28100000.0,,29600000.0,,29200000.0,,27600000.0,,100700000.0,,123700000.0,,107100000.0,,101100000.0,,250800000.0,,258500000.0,,92700000.0,,,,,,,,,,,,,,,,,,,,,,,1083700000.0,,1360000000.0,,1873000000.0,,2019400000.0,,1670000000.0,,1810000000.0,,1940000000.0,,2440000000.0,,2600000000.0,,2160000000.0,,1770000000.0,,2030000000.0,,1650000000.0,,1730000000.0,,1560000000.0,,,,,,,,,
accounts_receivable,,,,,,,,74100000.0,,67300000.0,,73800000.0,,76800000.0,,101700000.0,,85900000.0,,101700000.0,,110500000.0,,134300000.0,,123900000.0,,162000000.0,,169800000.0,,226700000.0,,,204700000.0,,217300000.0,,234900000.0,,286300000.0,,300700000.0,,296500000.0,,370000000.0,,428500000.0,,443400000.0,,483500000.0,,529100000.0,,514300000.0,,544500000.0,,560800000.0,,564100000.0,,713300000.0,,636800000.0,,750600000.0,,785700000.0,,973900000.0,,978600000.0,,945200000.0,,1002000000.0,,1005700000.0,,1155200000.0,,1348800000.0,,1109600000.0,,1216100000.0,,1088600000.0,
inventory,,18400000.0,,22400000.0,,30600000.0,,35200000.0,,46100000.0,,42900000.0,,44700000.0,,45400000.0,,46500000.0,,42800000.0,,43300000.0,,45200000.0,,51600000.0,,46200000.0,,55200000.0,,70700000.0,,,101100000.0,,117900000.0,,120400000.0,,119800000.0,,141900000.0,,165300000.0,,200700000.0,,234700000.0,,289700000.0,,319300000.0,,351300000.0,,357300000.0,,342200000.0,,339500000.0,,311000000.0,,306700000.0,,366000000.0,,421100000.0,,498600000.0,,559600000.0,,589100000.0,,570300000.0,,586300000.0,,542600000.0,,538200000.0,,570700000.0,,604100000.0,,629100000.0,,693600000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39800000.0,,,,67700000.0,,90500000.0,,48900000.0,,57400000.0,,55000000.0,,55200000.0,,58700000.0,,59400000.0,,69300000.0,,62500000.0,,87500000.0,,82600000.0,,87100000.0,,68900000.0,,66400000.0,,67900000.0,
total_current_assets,,146200000.0,,170400000.0,,203700000.0,,231300000.0,,227400000.0,,241000000.0,,258600000.0,,280000000.0,,330500000.0,,656800000.0,,692900000.0,,744700000.0,,729300000.0,,836000000.0,,914100000.0,,1699500000.0,,,1690800000.0,,1744200000.0,,1815700000.0,,1969400000.0,,1995700000.0,,3033000000.0,,3237100000.0,,3424800000.0,,3445100000.0,,3474200000.0,,3656200000.0,,3684400000.0,,3746600000.0,,3808700000.0,,3398500000.0,,3668800000.0,,3767400000.0,,5002900000.0,,4698400000.0,,4425900000.0,,4620700000.0,,4848400000.0,,4262800000.0,,4301400000.0,,4553800000.0,,5030200000.0,,5219500000.0,,4033300000.0,,4331700000.0,
property_plant_equipment,,35700000.0,,40600000.0,,46600000.0,,54700000.0,,65900000.0,,77000000.0,,88400000.0,,109400000.0,,123400000.0,,125000000.0,,136100000.0,,145600000.0,,152400000.0,,156800000.0,,169600000.0,,183100000.0,,,221400000.0,,253200000.0,,301000000.0,,321300000.0,,346100000.0,,384300000.0,,461800000.0,,515300000.0,,589900000.0,,676000000.0,,742200000.0,,801800000.0,,856500000.0,,942900000.0,,1002500000.0,,1055600000.0,,1075500000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26700000.0,,27700000.0,,35800000.0,,34600000.0,,80600000.0,,5300000.0,,71600000.0,,94300000.0,,33500000.0,,9900000.0,,94800000.0,,91300000.0,,13100000.0,,-1300000.0,,77900000.0,,73100000.0,,15600000.0,,78000000.0,,76300000.0,,73400000.0,,7500000.0,,68000000.0,,71200000.0,,67500000.0,,62800000.0,,59100000.0,,56400000.0,,54000000.0,,77400000.0,,73100000.0,
goodwill,,3200000.0,,3700000.0,,3700000.0,,3700000.0,,3700000.0,,11800000.0,,11800000.0,,11300000.0,,11400000.0,,11900000.0,,12000000.0,,12100000.0,,12300000.0,,11900000.0,,18400000.0,,18700000.0,,,18600000.0,,18700000.0,,18400000.0,,18600000.0,,18600000.0,,18700000.0,,19000000.0,,19300000.0,,18900000.0,,19100000.0,,23900000.0,,26500000.0,,26600000.0,,25600000.0,,24700000.0,,25700000.0,,25700000.0,,25800000.0,,25300000.0,,25200000.0,,23200000.0,,23300000.0,,23800000.0,,22800000.0,,23100000.0,,24100000.0,,24100000.0,,24200000.0,,24200000.0,
intangible_assets,,2600000.0,,2500000.0,,2400000.0,,2200000.0,,2000000.0,,1800000.0,,1600000.0,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500000.0,,31400000.0,,28000000.0,,24400000.0,,173300000.0,,163600000.0,,154200000.0,,144500000.0,,134500000.0,,123300000.0,,114500000.0,,106200000.0,,103400000.0,,95200000.0,,87200000.0,,79000000.0,,70800000.0,,62600000.0,
total_assets,,189300000.0,,218400000.0,,256700000.0,,292000000.0,,299400000.0,,332800000.0,,361900000.0,,402800000.0,,467200000.0,,795600000.0,,842900000.0,,904100000.0,,896800000.0,,1007500000.0,,1114300000.0,,1916000000.0,,,1974000000.0,,2065900000.0,,2185700000.0,,2395000000.0,,2447900000.0,,3521800000.0,,3833200000.0,,4290500000.0,,4389800000.0,,4503800000.0,,4775900000.0,,4933300000.0,,5057000000.0,,5217400000.0,,4899200000.0,,5391700000.0,,5515900000.0,,6820700000.0,,6596200000.0,,6264500000.0,,6482200000.0,,6799200000.0,,6353800000.0,,6484500000.0,,6751700000.0,,7327000000.0,,7500000000.0,,6339900000.0,,6633300000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,12100000.0,,17000000.0,,20400000.0,,24900000.0,,16700000.0,,23300000.0,,27000000.0,,33400000.0,,30100000.0,,31400000.0,,35300000.0,,48500000.0,,34200000.0,,46100000.0,,55000000.0,,72400000.0,,,51300000.0,,73900000.0,,70900000.0,,88500000.0,,59000000.0,,67400000.0,,92100000.0,,114300000.0,,81400000.0,,98100000.0,,115300000.0,,125200000.0,,84700000.0,,94800000.0,,112700000.0,,134300000.0,,94800000.0,,108600000.0,,151300000.0,,171000000.0,,110500000.0,,116100000.0,,105800000.0,,112000000.0,,110800000.0,,129300000.0,,170200000.0,,169200000.0,,121800000.0,
deferred_revenue_current,,1300000.0,,800000.0,,1600000.0,,800000.0,,600000.0,,700000.0,,500000.0,,900000.0,,1200000.0,,1500000.0,,2300000.0,,3200000.0,,2900000.0,,6800000.0,,3500000.0,,2900000.0,,,2700000.0,,3500000.0,,4300000.0,,1700000.0,,1800000.0,,1700000.0,,1500000.0,,2200000.0,,1900000.0,,1800000.0,,2300000.0,,2100000.0,,2700000.0,,2700000.0,,2700000.0,,10100000.0,,9600000.0,,9000000.0,,9000000.0,,18400000.0,,16400000.0,,14700000.0,,13900000.0,,8000000.0,,7800000.0,,6100000.0,,2900000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12300000.0,,14100000.0,,14800000.0,,13600000.0,,14500000.0,,15100000.0,,15800000.0,,16500000.0,,18200000.0,,18800000.0,,19300000.0,,20500000.0,,20900000.0,,21200000.0,,20900000.0,,20500000.0,,22200000.0,,21800000.0,,21000000.0,,21100000.0,,20700000.0,,21600000.0,,22300000.0,,22500000.0,,22600000.0,,23400000.0,,23600000.0,,21600000.0,,20500000.0,
total_current_liabilities,,37000000.0,,44200000.0,,58800000.0,,66900000.0,,64100000.0,,73900000.0,,86100000.0,,102400000.0,,171700000.0,,105100000.0,,118200000.0,,138900000.0,,125100000.0,,170800000.0,,193900000.0,,222400000.0,,,235400000.0,,288200000.0,,322400000.0,,360200000.0,,342800000.0,,400100000.0,,506400000.0,,614100000.0,,604100000.0,,600700000.0,,734900000.0,,720800000.0,,711400000.0,,807000000.0,,900500000.0,,1839300000.0,,1865000000.0,,2069700000.0,,1678600000.0,,1556000000.0,,1594200000.0,,1722200000.0,,1734500000.0,,2932000000.0,,3037100000.0,,3308700000.0,,3336000000.0,,2142500000.0,,2223800000.0,
long_term_debt,,4100000.0,,3500000.0,,2900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29500000.0,,37200000.0,,34300000.0,,72400000.0,,77300000.0,,73700000.0,,103200000.0,,101800000.0,,111300000.0,,107100000.0,,102900000.0,,98600000.0,,93300000.0,,87700000.0,,82100000.0,,94600000.0,,89700000.0,,86900000.0,,83400000.0,,80100000.0,,75800000.0,,76800000.0,,71100000.0,,65000000.0,,59700000.0,,54700000.0,,50600000.0,,73400000.0,,69000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600000.0,,,,,,,,92200000.0,,,,,,,,42500000.0,,,,,,,,70200000.0,,,,,,,,60400000.0,,,,,,,,59600000.0,,,,,,,,64200000.0,,,
total_liabilities,,40700000.0,,47700000.0,,63400000.0,,70800000.0,,68200000.0,,86400000.0,,100100000.0,,119000000.0,,189400000.0,,441900000.0,,458900000.0,,484700000.0,,475100000.0,,525400000.0,,552100000.0,,1252700000.0,,,1305400000.0,,1377600000.0,,1421400000.0,,1512400000.0,,1513400000.0,,2167900000.0,,2333900000.0,,2464000000.0,,2486600000.0,,2506200000.0,,2639800000.0,,2891200000.0,,2867700000.0,,2961500000.0,,3074700000.0,,3259900000.0,,3282900000.0,,4720300000.0,,4328300000.0,,4195900000.0,,4235400000.0,,4364900000.0,,4374800000.0,,4381900000.0,,4485100000.0,,4753900000.0,,4773900000.0,,3593900000.0,,3676400000.0,
retained_earnings,,-510700000.0,,-514400000.0,,-556900000.0,,-555400000.0,,-574600000.0,,-594800000.0,,-613600000.0,,-621000000.0,,-663300000.0,,-660400000.0,,-662400000.0,,-671800000.0,,-696000000.0,,-665800000.0,,-619200000.0,,-798900000.0,,,-823700000.0,,-834200000.0,,-788400000.0,,-695700000.0,,-675800000.0,,-629500000.0,,-557300000.0,,-78200000.0,,-161800000.0,,-98900000.0,,-28000000.0,,138700000.0,,236000000.0,,286900000.0,,388100000.0,,479900000.0,,528500000.0,,644400000.0,,765100000.0,,1021400000.0,,1167800000.0,,1311300000.0,,1445900000.0,,1597600000.0,,1703000000.0,,1882800000.0,,2166600000.0,,2433900000.0,,2633400000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,100000000.0,,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,159500000.0,,206200000.0,,37300000.0,,37300000.0,,595000000.0,,595000000.0,,595000000.0,,784100000.0,,2080000000.0,,2451100000.0,,1394700000.0,,831700000.0,,1581200000.0,,1581200000.0,,1581200000.0,,1581200000.0,,1768900000.0,,2084800000.0,,2120600000.0,
accumulated_other_comprehensive_income,,-300000.0,,-300000.0,,-300000.0,,-300000.0,,-300000.0,,-700000.0,,-700000.0,,-1000000.0,,-1300000.0,,-1600000.0,,-2200000.0,,-2600000.0,,-4900000.0,,-1300000.0,,-300000.0,,1500000.0,,,1600000.0,,2000000.0,,1000000.0,,2300000.0,,3700000.0,,3500000.0,,2800000.0,,3200000.0,,2900000.0,,2800000.0,,1400000.0,,500000.0,,-6100000.0,,-23000000.0,,-41100000.0,,-11600000.0,,-6500000.0,,-29300000.0,,-35600000.0,,-16700000.0,,-37300000.0,,-38000000.0,,63400000.0,,-8000000.0,,2200000.0,,83600000.0,,81500000.0,,115000000.0,,106200000.0,
total_equity,,148600000.0,,170700000.0,,193300000.0,,221200000.0,,231200000.0,,246400000.0,,261800000.0,,283800000.0,,277800000.0,,353700000.0,,384000000.0,,419400000.0,,421700000.0,,482100000.0,,562200000.0,,663300000.0,,,668600000.0,,688300000.0,,764300000.0,,882600000.0,,934500000.0,,1353900000.0,,1499300000.0,,1551900000.0,,1644800000.0,,1754700000.0,,1912000000.0,,2042100000.0,,2189300000.0,,2255900000.0,,1824500000.0,,2131800000.0,,2233000000.0,,2100400000.0,,2267900000.0,,2068600000.0,,2246800000.0,,2434300000.0,,1979000000.0,,2102600000.0,,2266600000.0,,2573100000.0,,2726100000.0,,2746000000.0,,2956900000.0,
cash_flow_from_operations,,3400000.0,,,,,,49000000.0,,-200000.0,,,,,,56200000.0,,300000.0,,,,,,92000000.0,,-8700000.0,,,,,,123200000.0,,,11800000.0,,,,,,314500000.0,,1900000.0,,,,,,475600000.0,,27800000.0,,,,,,442500000.0,,71000000.0,,,,,,669500000.0,,155400000.0,,,,,,748500000.0,,209200000.0,,,,,,989500000.0,,183800000.0,,,,,,1440700000.0,,525600000.0,
stock_based_compensation,,15900000.0,,20700000.0,,22600000.0,,82700000.0,,25100000.0,,27600000.0,,29000000.0,,110800000.0,,30600000.0,,25300000.0,,25400000.0,,106200000.0,,24600000.0,,25600000.0,,27100000.0,,101900000.0,,,25000000.0,,,,,,102700000.0,,23900000.0,,,,,,119400000.0,,28000000.0,,,,,,113400000.0,,29100000.0,,,,,,126500000.0,,35200000.0,,,,,,150800000.0,,39000000.0,,,,,,170400000.0,,34200000.0,,,,,,159600000.0,,43300000.0,
depreciation_amortization_cf,,2400000.0,,,,,,10800000.0,,3400000.0,,,,,,15000000.0,,3700000.0,,,,,,16100000.0,,6000000.0,,,,,,29100000.0,,,9900000.0,,,,,,48700000.0,,13000000.0,,,,,,67100000.0,,20900000.0,,,,,,102000000.0,,36800000.0,,,,,,155900000.0,,41600000.0,,,,,,186000000.0,,52500000.0,,52100000.0,,55300000.0,,217700000.0,,60000000.0,,63000000.0,,63600000.0,,251800000.0,,67100000.0,
capital_expenditure,,8000000.0,,,,,,33300000.0,,11500000.0,,,,,,55700000.0,,22900000.0,,,,,,66000000.0,,15300000.0,,,,,,67100000.0,,,39300000.0,,,,,,180000000.0,,33200000.0,,,,,,199000000.0,,99700000.0,,,,,,389200000.0,,101600000.0,,,,,,364800000.0,,74700000.0,,,,,,236600000.0,,56900000.0,,,,,,358800000.0,,87000000.0,,,,,,363500000.0,,76600000.0,
cash_flow_from_investing,,-25900000.0,,,,,,-51500000.0,,-11200000.0,,,,,,-55900000.0,,-21400000.0,,,,,,-144400000.0,,-15400000.0,,,,,,-139800000.0,,,131300000.0,,,,,,-1015200000.0,,130600000.0,,,,,,-1018000000.0,,-112200000.0,,,,,,-216100000.0,,-411800000.0,,,,,,-521500000.0,,-186700000.0,,,,,,-507200000.0,,74800000.0,,,,,,-207500000.0,,100200000.0,,,,,,536000000.0,,-298500000.0,
cash_flow_from_financing,,4900000.0,,,,,,16800000.0,,3200000.0,,,,,,8100000.0,,80300000.0,,,,,,399100000.0,,4200000.0,,,,,,710400000.0,,,4900000.0,,,,,,10700000.0,,6500000.0,,,,,,912100000.0,,800000.0,,,,,,10400000.0,,5300000.0,,,,,,-552500000.0,,11200000.0,,,,,,-318600000.0,,4700000.0,,,,,,-734800000.0,,12500000.0,,,,,,-1686400000.0,,-25000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,100000000.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,557700000.0,,,,,,,,688700000.0,,,,,,,,750000000.0,,,,,,,,500000000.0,,,
