Financials,2015-03-02,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-08,2016-03-31,2016-05-01,2016-06-30,2016-07-29,2016-09-30,2016-10-29,2016-12-31,2017-03-07,2017-03-31,2017-05-01,2017-06-30,2017-07-28,2017-09-30,2017-10-28,2017-12-31,2018-03-12,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-03-11,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-28,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-30,2020-12-31,2021-02-28,2021-03-31,2021-05-01,2021-06-30,2021-08-02,2021-09-30,2021-10-30,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-29,2022-12-31,2023-02-28,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-28,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-28,2026-03-31,2026-04-24
tax_expense,,513000.0,,558000.0,,571000.0,,2663000.0,,584000.0,,744000.0,,827000.0,,2598000.0,,664000.0,,820000.0,,855000.0,,3603000.0,,513000.0,,458000.0,,475000.0,,1273000.0,,399000.0,,498000.0,,477000.0,,1830000.0,,356000.0,,487000.0,,751000.0,,2419000.0,,541000.0,,603000.0,,874000.0,,2646000.0,,422000.0,,610000.0,,783000.0,,2632000.0,,459000.0,,435000.0,,296000.0,,1620000.0,,165000.0,,61000.0,,-123000.0,,369000.0,,150000.0,,102000.0,,414000.0,,928000.0,,328000.0,
net_income,,1884000.0,,2017000.0,,2050000.0,,7878000.0,,1759000.0,,2139000.0,,2268000.0,,8511000.0,,1930000.0,,2227000.0,,2370000.0,,8449000.0,,2747000.0,,2450000.0,,2311000.0,,7072000.0,,2621000.0,,2530000.0,,2738000.0,,10648000.0,,2196000.0,,2668000.0,,4147000.0,,12805000.0,,2876000.0,,2991000.0,,3925000.0,,13170000.0,,2482000.0,,2931000.0,,3758000.0,,12615000.0,,2977000.0,,2699000.0,,2532000.0,,11257000.0,,2417000.0,,2019000.0,,1324000.0,,8761000.0,,2501000.0,,2395000.0,,3436000.0,,11080000.0,,3004000.0,
basic_eps,,0.42,,0.46,,0.45,,1.77,,0.39,,0.48,,0.51,,1.91,,0.43,,0.5,,0.53,,1.89,,0.62,,0.54,,0.52,,1.58,,0.59,,0.56,,0.62,,2.38,,0.49,,0.6,,0.92,,2.86,,0.64,,0.67,,0.87,,2.94,,0.55,,0.65,,0.84,,2.81,,0.66,,0.6,,0.56,,2.5,,0.53,,0.45,,0.29,,1.94,,0.55,,0.53,,0.75,,2.43,,0.65,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,0.49,,0.59,,0.92,,2.85,,0.64,,0.66,,0.87,,2.92,,0.55,,0.65,,0.83,,2.79,,0.66,,0.6,,0.55,,2.48,,0.53,,0.45,,0.29,,1.92,,0.55,,0.52,,0.75,,2.41,,0.65,
cash_and_cash_equivalents,,3973000.0,,4096000.0,,4498000.0,,726000.0,,4130000.0,,4220000.0,,3952000.0,,891000.0,,3710000.0,,3466000.0,,3512000.0,,1400000.0,,3328000.0,,4236000.0,,4063000.0,,37289000.0,,3706000.0,,4285000.0,,29900000.0,,51134000.0,,41712000.0,,36628000.0,,64477000.0,,122771000.0,,56506000.0,,61231000.0,,120081000.0,,65922000.0,,50802000.0,,25296000.0,,32141000.0,,37885000.0,,21819000.0,,35803000.0,,21330000.0,,77666000.0,,22659000.0,,30507000.0,,47261000.0,,15838000.0,,13712000.0,,29267000.0,,35473000.0,,12300000.0,,29824000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,66439000.0,,68942000.0,,70102000.0,,72133000.0,,73961000.0,,80135000.0,,80568000.0,,85886000.0,,88083000.0,,90028000.0,,86221000.0,,88994000.0,,106810000.0,,143063000.0,,159275000.0,,185387000.0,,268951000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,12491000.0,,12935000.0,,12860000.0,,13055000.0,,13037000.0,,13090000.0,,13377000.0,,13525000.0,,13272000.0,,13233000.0,,13244000.0,,14255000.0,,14298000.0,,15172000.0,,15747000.0,,16073000.0,,18767000.0,,21259000.0,,22507000.0,,20923000.0,,20528000.0,,20379000.0,,20452000.0,,20039000.0,,19882000.0,,21637000.0,,21808000.0,,21615000.0,,21320000.0,,20983000.0,,20718000.0,,20479000.0,,20256000.0,,20054000.0,,20365000.0,,20771000.0,,20738000.0,,20646000.0,,20460000.0,,20225000.0,,19988000.0,,20251000.0,,19980000.0,,19847000.0,,19603000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,2002000.0,,463000.0,,436000.0,,1861000.0,,0.0,,,,,,1732000.0,,,,,,,,1612000.0,,,,,,,,2152000.0,,350000.0,,,,,,2450000.0,,0.0,,,,,,2310000.0,,,,,,,,2194000.0,,,
goodwill,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,,,,,,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,2223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,,,,,,2200000.0,,,,,,,,2200000.0,,,,,,,,2200000.0,,,
total_assets,,622487000.0,,600981000.0,,620266000.0,,628879000.0,,640819000.0,,636469000.0,,672579000.0,,691381000.0,,676451000.0,,664923000.0,,705346000.0,,745831000.0,,722731000.0,,717645000.0,,779658000.0,,805337000.0,,813332000.0,,773888000.0,,844888000.0,,872912000.0,,883087000.0,,917083000.0,,1009135000.0,,1093554000.0,,1104318000.0,,1066137000.0,,1158286000.0,,1205373000.0,,1233543000.0,,1191913000.0,,1300290000.0,,1336489000.0,,1362055000.0,,1334744000.0,,1395628000.0,,1468879000.0,,1417597000.0,,1398446000.0,,1519494000.0,,1528358000.0,,1524832000.0,,1480364000.0,,1573917000.0,,1617191000.0,,1625145000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1569000.0,,,,,,,,1759000.0,,,,,,,,1198000.0,,,,,,,,1647000.0,,,,,,,,2497000.0,,,,,,,,2972000.0,,,,,,,,2579000.0,,,,,,,,2266000.0,,,,,,,,2302000.0,,,,,,,,2215000.0,,,,,,,,2135000.0,,,
total_liabilities,,570113000.0,,548225000.0,,566448000.0,,575311000.0,,586144000.0,,580486000.0,,615774000.0,,635102000.0,,619281000.0,,606466000.0,,645739000.0,,687170000.0,,663567000.0,,657536000.0,,718881000.0,,740846000.0,,746601000.0,,705152000.0,,774275000.0,,801069000.0,,809299000.0,,841316000.0,,930711000.0,,1012687000.0,,1024495000.0,,983770000.0,,1074538000.0,,1121032000.0,,1164126000.0,,1131967000.0,,1250562000.0,,1281269000.0,,1301463000.0,,1275690000.0,,1346382000.0,,1403072000.0,,1353777000.0,,1334400000.0,,1447193000.0,,1461878000.0,,1454758000.0,,1409106000.0,,1496238000.0,,1536327000.0,,1544580000.0,
retained_earnings,,47142000.0,,47955000.0,,48801000.0,,49524000.0,,50080000.0,,50970000.0,,51989000.0,,53086000.0,,53722000.0,,54655000.0,,55731000.0,,57197000.0,,58604000.0,,59715000.0,,60686000.0,,58911000.0,,60147000.0,,61292000.0,,62645000.0,,64019000.0,,64783000.0,,66020000.0,,68735000.0,,71097000.0,,72494000.0,,74006000.0,,76452000.0,,78350000.0,,79259000.0,,80617000.0,,82801000.0,,84669000.0,,86060000.0,,87136000.0,,88045000.0,,89472000.0,,90262000.0,,90654000.0,,90350000.0,,91722000.0,,92589000.0,,93350000.0,,95148000.0,,96247000.0,,97590000.0,
treasury_stock,,3951000.0,,3951000.0,,4016000.0,,4019000.0,,4023000.0,,4024000.0,,4023000.0,,4022000.0,,4030000.0,,4047000.0,,4061000.0,,4077000.0,,4079000.0,,4078000.0,,4076000.0,,4179000.0,,4190000.0,,4188000.0,,4186000.0,,4183000.0,,4181000.0,,4177000.0,,4173000.0,,4169000.0,,4167000.0,,4165000.0,,4162000.0,,4160000.0,,4231000.0,,4231000.0,,4226000.0,,4220000.0,,4272000.0,,4265000.0,,4312000.0,,4322000.0,,4317000.0,,4312000.0,,4306000.0,,4300000.0,,4295000.0,,4290000.0,,4283000.0,,4276000.0,,4268000.0,
accumulated_other_comprehensive_income,,-1106000.0,,-1598000.0,,-1326000.0,,-2302000.0,,-1790000.0,,-1418000.0,,-1635000.0,,-3279000.0,,-3054000.0,,-2722000.0,,-2692000.0,,-5096000.0,,-6046000.0,,-6260000.0,,-6612000.0,,-1023000.0,,-83000.0,,722000.0,,1163000.0,,986000.0,,2061000.0,,2717000.0,,2593000.0,,2636000.0,,81000.0,,1001000.0,,-188000.0,,-1552000.0,,-17426000.0,,-28399000.0,,-40938000.0,,-37419000.0,,-33514000.0,,-36251000.0,,-47063000.0,,-31955000.0,,-34894000.0,,-35223000.0,,-26831000.0,,-33997000.0,,-31434000.0,,-31231000.0,,-27530000.0,,-25883000.0,,-27747000.0,
total_equity,,52374000.0,,52756000.0,,53818000.0,,53568000.0,,54675000.0,,55983000.0,,56805000.0,,56279000.0,,57170000.0,,58457000.0,,59607000.0,,58661000.0,,59164000.0,,60109000.0,,60777000.0,,64491000.0,,66731000.0,,68736000.0,,70613000.0,,71843000.0,,73788000.0,,75767000.0,,78424000.0,,80867000.0,,79823000.0,,82367000.0,,83748000.0,,84341000.0,,69417000.0,,59946000.0,,49728000.0,,55220000.0,,60592000.0,,59054000.0,,49246000.0,,65807000.0,,63820000.0,,64046000.0,,72301000.0,,66480000.0,,70074000.0,,71258000.0,,77679000.0,,80864000.0,,80565000.0,
cash_flow_from_operations,,3876000.0,,,,,,13130000.0,,1325000.0,,,,,,7644000.0,,7857000.0,,,,,,9868000.0,,9120000.0,,,,,,16761000.0,,1046000.0,,,,,,11644000.0,,-6917000.0,,,,,,-7062000.0,,-4776000.0,,,,,,29190000.0,,14768000.0,,,,,,29031000.0,,2084000.0,,,,,,9191000.0,,1861000.0,,,,,,12151000.0,,4060000.0,,,,,,17225000.0,,2630000.0,
stock_based_compensation,,12000.0,,,,,,35000.0,,16000.0,,,,,,66000.0,,34000.0,,,,,,104000.0,,41000.0,,,,,,120000.0,,43000.0,,,,,,165000.0,,76000.0,,,,,,236000.0,,92000.0,,,,,,299000.0,,103000.0,,,,,,446000.0,,113000.0,,,,,,374000.0,,146000.0,,,,,,398000.0,,146000.0,,,,,,494000.0,,201000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,865000.0,,,,,,2289000.0,,302000.0,,,,,,1938000.0,,67000.0,,,,,,1987000.0,,357000.0,,,,,,3070000.0,,1545000.0,,,,,,6417000.0,,81000.0,,,,,,1007000.0,,302000.0,,,,,,3509000.0,,164000.0,,,,,,665000.0,,200000.0,,,,,,1946000.0,,385000.0,,,,,,1071000.0,,143000.0,,,,,,1253000.0,,180000.0,
cash_flow_from_investing,,-29452000.0,,,,,,-34846000.0,,-15004000.0,,,,,,-40724000.0,,-5404000.0,,,,,,-55343000.0,,-9000000.0,,,,,,-67981000.0,,-13945000.0,,,,,,-48929000.0,,-8136000.0,,,,,,-125909000.0,,-73621000.0,,,,,,-190008000.0,,-67415000.0,,,,,,-207583000.0,,-35662000.0,,,,,,-82252000.0,,-6298000.0,,,,,,-124826000.0,,1948000.0,,,,,,-88332000.0,,7198000.0,
cash_flow_from_financing,,-3017000.0,,,,,,-2067000.0,,9735000.0,,,,,,54394000.0,,-16761000.0,,,,,,44708000.0,,-25382000.0,,,,,,50001000.0,,2202000.0,,,,,,51130000.0,,5631000.0,,,,,,204608000.0,,12132000.0,,,,,,103969000.0,,37527000.0,,,,,,150515000.0,,17512000.0,,,,,,112842000.0,,-50570000.0,,,,,,50847000.0,,-8134000.0,,,,,,67569000.0,,7696000.0,
dividends_paid,,1204000.0,,,,,,4816000.0,,1203000.0,,,,,,4939000.0,,1289000.0,,,,,,5151000.0,,1332000.0,,,,,,5328000.0,,1373000.0,,,,,,5501000.0,,1432000.0,,,,,,5727000.0,,1479000.0,,,,,,5917000.0,,1573000.0,,,,,,6296000.0,,1623000.0,,,,,,6491000.0,,1627000.0,,,,,,6511000.0,,1634000.0,,,,,,6555000.0,,1661000.0,
share_repurchase,,26000.0,,,,,,94000.0,,4000.0,,,,,,6000.0,,9000.0,,,,,,60000.0,,3000.0,,,,,,107000.0,,13000.0,,,,,,13000.0,,0.0,,,,,,0.0,,2000.0,,,,,,2000.0,,75000.0,,,,,,79000.0,,60000.0,,,,,,130000.0,,0.0,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,4458403.0,4457871.0,4458353.0,4458749.0,4459853.0,4458345.0,4457227.0,4458037.0,4458372.0,4458165.0,4458372.0,4458488.0,4459535.0,4459602.0,4459655.0,4459001.0,4462019.0,4462057.0,4462031.0,4461865.0,4462522.0,4462414.0,4462522.0,4462192.0,4465647.0,4465600.0,4465661.0,4465737.0,4465807.0,4465882.0,4465951.0,4465675.0,4467614.0,4467376.0,4467631.0,4467748.0,4467854.0,4468400.0,4469048.0,4468336.0,4473186.0,4472886.0,4473246.0,4474139.0,4474902.0,4475145.0,4475314.0,4474649.0,4480547.0,4480339.0,4481456.0,4482597.0,4484875.0,4485046.0,4485156.0,4483791.0,4494065.0,4494871.0,4495672.0,4494027.0,4494814.0,4495348.0,4498292.0,4496169.0,4509425.0,4509099.0,4507437.0,4508593.0,4507098.0,4508028.0,4507219.0,4508868.0,4519384.0,4519209.0,4519390.0,4521829.0,4523870.0,4524319.0,4524553.0,4523140.0,4538596.0,4538361.0,4538600.0,4544460.0,4551337.0,4563784.0,4582423.0,4558767.0,4614047.0,4613720.0,4614052.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492842.0,,,,,,4511169.0,,4512090.0,,4508948.0,,4506764.0,,4513411.0,,4521973.0,,4514224.0,,4537627.0,,4539288.0,,4540026.0,,4537396.0,,4537181.0,,4553124.0,,4555591.0,,4554049.0,,4566970.0,,4580028.0,,4599367.0,,4591853.0,,4647138.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.44,15.62,16.86,16.3,16.39,16.68,17.06,17.76,18.43,18.36,18.56,23.6,22.81,22.29,22.38,30.0,27.45,28.55,27.74,31.79,28.96,32.6,33.81,35.88,36.45,34.61,34.95,35.57,36.01,36.63,33.89,33.13,32.43,31.58,27.81,26.05,24.6,22.42,23.41,26.0,21.69,16.28,17.75,13.73,13.68,15.12,15.72,19.45,21.07,22.96,25.51,27.99,25.3,24.98,25.25,23.54,24.58,24.81,24.61,21.1,20.63,18.51,21.3,19.91,21.17,18.57,18.82,19.84,20.12,18.6,21.98,26.93,27.16,27.12,25.32,19.35,23.88,23.7,26.59,26.75,27.33,29.45,32.93,25.16,26.94,23.7,24.05,23.05,22.91,23.97,24.43
market_cap,68830601.56879616,69648239.96151924,75155555.05438995,72686534.90649414,73115293.9241333,74383189.61677551,76031380.6824398,79194856.31118202,82161215.48020935,81870848.91428947,82766982.89772034,105226772.95404053,101738500.8969307,99405196.13211823,99784797.63723373,133762690.2976551,122490195.15564156,127384957.94055748,123797411.28448105,141861466.22758865,129245212.93488693,145472459.60953522,150886778.0664978,160097393.92559814,162793414.94742966,154576036.02905273,156087222.87215805,158844440.93564987,160833685.45244598,163606744.8107605,151349236.74908447,147932042.9263115,144879593.56233978,141097244.0725708,124260989.20813942,116401380.84738159,109904957.74849701,100173977.14309692,104618904.24430847,116167744.57833862,97019209.02173996,72808050.930336,79405517.2810936,61436693.6800251,61217053.34474945,67926920.23635292,70339461.93436432,87014370.55378914,94389553.17406082,102890797.81613922,114327302.99298096,126245093.03151512,113455520.7002163,112699131.36600494,113260814.00715637,106140364.84371948,110474600.60583115,111829548.78701782,110659661.87931824,95251404.93774033,92709216.64307785,83687188.17535019,95803835.1834259,89855855.68484497,95474900.4550457,84258314.07748032,84827822.24824333,90076340.4059143,90685033.4671669,84426716.21767044,99088203.57268906,122197726.98532867,122747916.91726685,123029607.99412727,114428255.34440994,88091974.06180573,108022970.86805344,107947811.98533821,120325021.20154953,121825805.291502,124020342.13607788,134497269.9843216,149438301.22528076,115255788.57772064,122611614.89087868,109022783.46185875,110201728.317482,105834746.10530472,105718728.80528641,111377145.45177841,112721300.5687027
enterprise_value,68830601.56879616,65675239.96151924,75155555.05438995,68590534.90649414,73115293.9241333,69885189.61677551,76031380.6824398,78468856.31118202,82161215.48020935,77740848.91428947,82766982.89772034,101006772.95404053,101738500.8969307,95453196.13211823,99784797.63723373,132871690.2976551,122490195.15564156,123674957.94055748,123797411.28448105,138395466.22758865,129245212.93488693,141960459.60953522,150886778.0664978,158697393.92559814,162793414.94742966,151248036.02905273,156087222.87215805,154608440.93564987,160833685.45244598,159543744.8107605,151349236.74908447,110643042.9263115,144879593.56233978,137391244.0725708,124260989.20813942,112116380.84738159,109904957.74849701,70273977.14309692,104618904.24430847,65033744.57833862,97019209.02173996,31096050.930336,79405517.2810936,24808693.6800251,61217053.34474945,3449920.2363529205,70339461.93436432,-35756629.44621086,94389553.17406082,46384797.81613922,114327302.99298096,65014093.03151512,113455520.7002163,-7381868.633995056,113260814.00715637,40218364.84371948,110474600.60583115,61027548.78701782,110659661.87931824,69955404.93774033,92709216.64307785,51546188.17535019,95803835.1834259,51970855.68484497,95474900.4550457,62439314.077480316,84827822.24824333,54273340.40591431,90685033.4671669,63096716.21767044,99088203.57268906,44531726.985328674,122747916.91726685,100370607.99412727,114428255.34440994,57584974.061805725,108022970.86805344,60686811.98533821,120325021.20154953,105987805.291502,124020342.13607788,120785269.9843216,149438301.22528076,85988788.57772064,122611614.89087868,73549783.46185875,110201728.317482,93534746.10530472,105718728.80528641,81553145.45177841,112721300.5687027
beta_3y,0.0282,0.0305,0.0389,0.0106,0.0116,0.0464,0.0563,0.046,0.061,0.0645,0.0764,0.1195,0.1292,0.1586,0.1751,0.1815,0.1838,0.1898,0.2138,0.2131,0.2347,0.261,0.2905,0.3083,0.3743,0.3808,0.3813,0.3957,0.3943,0.4473,0.4753,0.4404,0.5073,0.5086,0.5113,0.5376,0.5368,0.5951,0.6196,0.6464,0.664,0.8607,1.0371,1.103,1.1003,1.0453,1.041,1.0418,1.0483,1.0556,1.0588,1.0558,1.0582,1.0434,1.0543,1.0859,1.047,1.0194,0.9864,0.9143,0.897,0.8459,0.8312,0.7919,0.772,0.6341,0.3885,0.2332,0.2246,0.2671,0.261,0.2358,0.2292,0.2155,0.2236,0.231,0.2389,0.2695,0.2658,0.2875,0.3397,0.3642,0.4014,0.4242,0.4387,0.5051,0.4948,0.532,0.5587,0.5377,0.545
