Financials,2015-01-02,2015-02-26,2015-03-31,2015-04-23,2015-06-30,2015-08-03,2015-09-30,2015-10-29,2015-12-31,2016-01-01,2016-02-19,2016-03-31,2016-04-01,2016-04-28,2016-06-30,2016-07-01,2016-07-28,2016-09-30,2016-10-26,2016-12-30,2016-12-31,2017-02-16,2017-03-31,2017-04-24,2017-06-30,2017-07-26,2017-09-29,2017-09-30,2017-10-24,2017-12-29,2017-12-30,2017-12-31,2018-02-12,2018-03-30,2018-03-31,2018-04-23,2018-06-29,2018-07-24,2018-09-28,2018-09-29,2018-10-22,2018-12-28,2019-02-12,2019-03-29,2019-04-22,2019-06-28,2019-07-22,2019-09-27,2019-10-21,2020-01-03,2020-02-18,2020-04-03,2020-04-27,2020-07-03,2020-07-27,2020-10-02,2020-10-26,2021-01-01,2021-02-01,2021-04-02,2021-04-26,2021-07-02,2021-07-26,2021-10-01,2021-10-25,2021-12-31,2022-02-07,2022-04-01,2022-05-02,2022-06-01,2022-07-01,2022-08-01,2022-09-30,2022-10-24,2022-12-30,2023-01-30,2023-03-31,2023-05-01,2023-05-31,2023-06-30,2023-07-24,2023-09-29,2023-10-23,2023-12-29,2024-01-29,2024-03-29,2024-04-22,2024-06-28,2024-07-29,2024-09-27,2024-10-21,2025-01-03,2025-02-03,2025-04-04,2025-05-05,2025-07-04,2025-07-21,2025-10-03,2025-10-27,2026-01-02,2026-02-02,2026-04-03,2026-04-27
tax_expense,,,,,,,,,55000.0,55000.0,,0.0,,,0.0,,,0.0,,0.0,0.0,,134000.0,,581000.0,,3206000.0,3206000.0,,4350000.0,,,,2514000.0,,,901000.0,,2324000.0,,,-237978000.0,,14896000.0,,20725000.0,,25205000.0,,77097000.0,,11423000.0,,13875000.0,,-5981000.0,,19056000.0,,-3616000.0,,28796000.0,,15056000.0,,63091000.0,,16656000.0,,,17836000.0,,18832000.0,,52070000.0,,8250000.0,,,19208000.0,,4777000.0,,49756000.0,,11950000.0,,66729000.0,,36782000.0,,160373000.0,,46074000.0,,45567000.0,,58835000.0,,158636000.0,,57220000.0,
net_income,,,-33245000.0,,-41389000.0,,-45542000.0,,-161744000.0,-161744000.0,,-59223000.0,-59223000.0,,-34838000.0,-34838000.0,,-11284000.0,,-70222000.0,-70222000.0,,16700000.0,,17656000.0,,81382000.0,81382000.0,,154227000.0,,,,115857000.0,115857000.0,,87494000.0,,126630000.0,126630000.0,,690070000.0,,75775000.0,,79042000.0,,97452000.0,,321012000.0,,48612000.0,,66821000.0,,-32040000.0,,111781000.0,,1601000.0,,96092000.0,,38204000.0,,231063000.0,,68573000.0,,,70672000.0,,73210000.0,,182282000.0,,40028000.0,,,81178000.0,,1041000.0,,207765000.0,,37317000.0,,226116000.0,,117973000.0,,521267000.0,,159616000.0,,184848000.0,,193578000.0,,782570000.0,,210467000.0,
basic_eps,,,,,,,,,,-0.77,,-0.26,-0.26,,-0.15,-0.15,,-0.04,,-0.28,,,0.06,,0.06,,0.28,0.28,,0.52,,,,0.39,0.39,,0.29,,0.42,0.42,,2.32,,0.25,,0.26,,0.32,,1.06,,0.16,,0.22,,-0.1,,0.36,,0.01,,0.31,,0.12,,0.73,,0.21,,,0.22,,0.23,,0.57,,0.12,,,0.25,,0.0,,0.65,,0.12,,0.78,,0.41,,1.8,,0.57,,0.68,,0.72,,2.88,,0.81,
diluted_eps,,,,,,,,,,-0.77,,-0.26,-0.26,,-0.15,-0.15,,-0.04,,-0.28,,,0.05,,0.06,,0.26,0.26,,0.49,,,,0.37,0.37,,0.28,,0.41,0.41,,2.21,,0.24,,0.25,,0.31,,1.02,,0.15,,0.21,,-0.1,,0.35,,0.0,,0.3,,0.12,,0.72,,0.21,,,0.22,,0.23,,0.56,,0.12,,,0.25,,0.0,,0.65,,0.12,,0.77,,0.4,,1.76,,0.55,,0.65,,0.69,,2.78,,0.79,
cash_and_cash_equivalents,80395000.0,,84987000.0,,61949000.0,,145642000.0,,141634000.0,144284000.0,,276882000.0,,,129827000.0,,,111219000.0,,155836000.0,151686000.0,,183179000.0,,135212000.0,,149357000.0,149357000.0,,183164000.0,,188314000.0,,232331000.0,,,248407000.0,,353623000.0,,,315875000.0,,375037000.0,,370889000.0,,243317000.0,,268137000.0,,358976000.0,,528779000.0,,335682000.0,,320772000.0,,419921000.0,,539301000.0,,598488000.0,,663891000.0,,737276000.0,,,637686000.0,,676768000.0,,502677000.0,,542079000.0,,,464480000.0,,396859000.0,,262994000.0,,259561000.0,,198459000.0,,258346000.0,,217374000.0,,183752000.0,,164433000.0,,376300000.0,,482488000.0,,226152000.0,
marketable_securities,,,22258000.0,,14648000.0,,52169000.0,,25426000.0,,,45235000.0,,,198292000.0,,,208462000.0,,268117000.0,268117000.0,,241094000.0,,214044000.0,,,217741000.0,,204607000.0,,,,194589000.0,,,251516000.0,,281000000.0,,,378559000.0,,425713000.0,,452328000.0,,518350000.0,,585742000.0,,597028000.0,,685895000.0,,853835000.0,,887319000.0,,815285000.0,,854171000.0,,835406000.0,,819905000.0,,847060000.0,,,907938000.0,,871706000.0,,807273000.0,,772536000.0,,,802335000.0,,706528000.0,,732308000.0,,703695000.0,,803540000.0,,930815000.0,,893902000.0,,847564000.0,,626665000.0,,612235000.0,,576603000.0,,551055000.0,
accounts_receivable,,,3882000.0,,3758000.0,,3470000.0,,5183000.0,,,10088000.0,,,17799000.0,,,91207000.0,,40444000.0,40444000.0,,34076000.0,,43125000.0,,,90005000.0,,77300000.0,11635000.0,,,91999000.0,,,167161000.0,,104634000.0,,,162771000.0,,107670000.0,,97541000.0,,169788000.0,,119073000.0,,137338000.0,,121080000.0,,166138000.0,,160875000.0,,177673000.0,,171753000.0,,179493000.0,,282650000.0,,190614000.0,,,235400000.0,,215015000.0,,214784000.0,,233923000.0,,,232818000.0,,248113000.0,,237407000.0,,240577000.0,,396584000.0,,269706000.0,,265437000.0,,281637000.0,,292354000.0,,309725000.0,,286916000.0,,328947000.0,
inventory,,,2593000.0,,2608000.0,,2121000.0,,2616000.0,,,2472000.0,,,2808000.0,,,3292000.0,,3338000.0,3338000.0,,3304000.0,,5425000.0,,,5806000.0,,6657000.0,,,,7563000.0,,,8371000.0,,10433000.0,,,9838000.0,,10143000.0,,12352000.0,,13366000.0,,12886000.0,,15417000.0,,16608000.0,,19319000.0,,20973000.0,,24757000.0,,24982000.0,,28240000.0,,27493000.0,,28467000.0,,,33020000.0,,26711000.0,,33299000.0,,29908000.0,,,28635000.0,,24978000.0,,17323000.0,,21106000.0,,20614000.0,,21013000.0,,22388000.0,,24853000.0,,23483000.0,,27402000.0,,21686000.0,,26605000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,125040000.0,,91803000.0,,207351000.0,,178665000.0,,,339468000.0,,,353383000.0,,,421328000.0,,469001000.0,469001000.0,,467950000.0,,402239000.0,,,470921000.0,,484874000.0,,,,565680000.0,,,686286000.0,,786962000.0,,,897016000.0,,946298000.0,,957247000.0,,972112000.0,,1011190000.0,,1136896000.0,,1394663000.0,,1407808000.0,,1445395000.0,,1434265000.0,,1593246000.0,,1662028000.0,,1834747000.0,,1842743000.0,,,1851639000.0,,1841621000.0,,1618762000.0,,1637618000.0,,,1590527000.0,,1443369000.0,,1317958000.0,,1292429000.0,,1477444000.0,,1549718000.0,,1467579000.0,,1396502000.0,,1180764000.0,,1402257000.0,,1443289000.0,,1208637000.0,
property_plant_equipment,,,2158000.0,,1812000.0,,1448000.0,,1434000.0,,,1813000.0,,,1982000.0,,,1737000.0,,2071000.0,2071000.0,,2594000.0,,18684000.0,,,19256000.0,,25743000.0,11213000.0,,,45412000.0,,,64744000.0,,51046000.0,,,50897000.0,,50553000.0,,50709000.0,,49467000.0,,48892000.0,,48489000.0,,52323000.0,,56385000.0,,67384000.0,,78453000.0,,95133000.0,,99838000.0,,104031000.0,,106169000.0,,,108529000.0,,107909000.0,,110624000.0,,116212000.0,,,115004000.0,,121039000.0,,128731000.0,,127222000.0,,130210000.0,,124414000.0,,119391000.0,,115030000.0,,110314000.0,,104748000.0,,98960000.0,,95524000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8579000.0,,,,,,,,5989000.0,,,17180000.0,,13921000.0,,16573000.0,,17735000.0,,29562000.0,,,,,,,,4017000.0,,,,,,,,4893000.0,,,,4300000.0,,,,,155935000.0,,,,13200000.0,,,,,16623000.0,,,,,,,,172564000.0,,,,,,,,159036000.0,,,
goodwill,,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,,63684000.0,,,63684000.0,,,63684000.0,,63684000.0,63684000.0,,63684000.0,,63684000.0,,,63684000.0,,63684000.0,,,,63684000.0,,,63684000.0,,63684000.0,,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,,63684000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,282934000.0,,248778000.0,,363241000.0,,332342000.0,,,492533000.0,,,477136000.0,,,548490000.0,,595739000.0,595739000.0,,586980000.0,,516532000.0,,,609772000.0,,655294000.0,,,,774915000.0,,,911158000.0,,1024366000.0,,,1422286000.0,,1541794000.0,,1643098000.0,,1784865000.0,,1885670000.0,,1955604000.0,,2046548000.0,,2111043000.0,,2137333000.0,,2190542000.0,,2367271000.0,,2447741000.0,,2616239000.0,,2654118000.0,,,2881404000.0,,2961372000.0,,3071489000.0,,3143359000.0,,,3142468000.0,,2976910000.0,,2942357000.0,,2803752000.0,,2773121000.0,,2960276000.0,,2947690000.0,,2837247000.0,,2678081000.0,,2823547000.0,,2844423000.0,,2593593000.0,
accounts_payable,,,1303000.0,,3398000.0,,2256000.0,,6401000.0,,,5657000.0,,,5435000.0,,,3965000.0,,6565000.0,6565000.0,,4649000.0,,7037000.0,,,5988000.0,,9575000.0,,,,11078000.0,,,13023000.0,,8679000.0,,,10901000.0,,9748000.0,,12274000.0,,8352000.0,,11581000.0,,15321000.0,,9103000.0,,47927000.0,,23632000.0,,13821000.0,,20450000.0,,24314000.0,,24258000.0,,17285000.0,,,19978000.0,,30572000.0,,32667000.0,,32621000.0,,,25994000.0,,26450000.0,,33768000.0,,26069000.0,,28676000.0,,59309000.0,,38191000.0,,42840000.0,,25821000.0,,25348000.0,,29623000.0,,24154000.0,
accrued_liabilities,,,30976000.0,,32572000.0,,29788000.0,,18071000.0,,,16135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,7000.0,,0.0,,0.0,,0.0,,,14371000.0,,,14631000.0,,,18939000.0,,19665000.0,19665000.0,,30662000.0,,31255000.0,,,31377000.0,,31984000.0,8393000.0,,,0.0,,,5939000.0,,0.0,,,0.0,,2376000.0,,321000.0,,,,0.0,,1300000.0,,1300000.0,,1300000.0,,1790000.0,,9207000.0,,6314000.0,,7535000.0,,7814000.0,,7349000.0,,,7513000.0,,6932000.0,,7488000.0,,7064000.0,,,6801000.0,,6974000.0,,5406000.0,,4054000.0,,3443000.0,,3251000.0,,2739000.0,,2874000.0,,2164000.0,,1562000.0,,1115000.0,,1154000.0,
short_term_debt,,,4075000.0,,0.0,,450000.0,,0.0,,,27500000.0,,,107500000.0,,,109365000.0,,80000000.0,80000000.0,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315000.0,,,2738000.0,,,,2696000.0,,2695000.0,,2728000.0,,,,,,,,3025000.0,,,,,,,,5137000.0,,,,,,,,,17659000.0,,,,,,,,,25715000.0,,,,,,,,25011000.0,,,,,,,,27882000.0,,,
total_current_liabilities,,,58680000.0,,60316000.0,,55922000.0,,52251000.0,,,101067000.0,,,192795000.0,,,201643000.0,,268786000.0,268786000.0,,202287000.0,,97671000.0,,,108953000.0,,115170000.0,,,,84859000.0,,,99944000.0,,90906000.0,,,105472000.0,,125132000.0,,110796000.0,,141069000.0,,142746000.0,,140477000.0,,142681000.0,,201343000.0,,204658000.0,,213337000.0,,255326000.0,,269508000.0,,337590000.0,,289079000.0,,,304521000.0,,301733000.0,,324359000.0,,327597000.0,,,339617000.0,,376816000.0,,394277000.0,,373010000.0,,345703000.0,,394346000.0,,403769000.0,,399102000.0,,336111000.0,,373777000.0,,405644000.0,,370975000.0,
long_term_debt,,,364355000.0,,371224000.0,,377436000.0,,417937000.0,,,361156000.0,,,288555000.0,,,81493000.0,,189122000.0,189122000.0,,113349000.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12529000.0,,,12099000.0,,,,22487000.0,,23661000.0,,48011000.0,,47883000.0,,48334000.0,,47626000.0,,49086000.0,,52837000.0,,53223000.0,,52252000.0,,51272000.0,,50636000.0,,,161019000.0,,159838000.0,,190170000.0,,186948000.0,,,194694000.0,,190858000.0,,189944000.0,,201466000.0,,198017000.0,,194445000.0,,190823000.0,,187125000.0,,179842000.0,,176463000.0,,173038000.0,,169541000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,429693000.0,,436966000.0,,437469000.0,,473148000.0,,,648487000.0,,,663270000.0,,,516468000.0,,506421000.0,506421000.0,,467230000.0,,368021000.0,,,371057000.0,,370333000.0,,,,105149000.0,,,136190000.0,,108400000.0,,,134833000.0,,156774000.0,,154466000.0,,181148000.0,,199700000.0,,207952000.0,,213224000.0,,259012000.0,,258220000.0,,279355000.0,,324194000.0,,335294000.0,,405624000.0,,360267000.0,,,490144000.0,,469970000.0,,583062000.0,,588223000.0,,,614530000.0,,629290000.0,,678445000.0,,675744000.0,,653387000.0,,684857000.0,,703487000.0,,706223000.0,,644545000.0,,662847000.0,,683104000.0,,657845000.0,
retained_earnings,,,-1802474000.0,,-1845836000.0,,-1893400000.0,,-1912925000.0,,,-1998388000.0,,,-2035403000.0,,,-2018270000.0,,-1983147000.0,-1983147000.0,,-1966699000.0,,-1949043000.0,,,-1867661000.0,,-1829172000.0,-1570433000.0,,,-1454810000.0,,,-1367316000.0,,-1240452000.0,,,-880363000.0,,-804588000.0,,-725546000.0,,-628094000.0,,-559351000.0,,-510739000.0,,-443918000.0,,-475958000.0,,-447570000.0,,-445969000.0,,-349877000.0,,-311673000.0,,-216507000.0,,-147934000.0,,,-77262000.0,,-4052000.0,,-34225000.0,,5803000.0,,,11186000.0,,-126049000.0,,-173351000.0,,-258948000.0,,-199972000.0,,-90293000.0,,-98647000.0,,-163294000.0,,-219539000.0,,-106061000.0,,-76830000.0,,-215794000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-61000.0,,-174000.0,,-41000.0,,-232000.0,,,-42000.0,,,129000.0,,,-80000.0,,-416000.0,-416000.0,,-326000.0,,-119000.0,,,-52000.0,,-347000.0,,,,-887000.0,,,-731000.0,,-513000.0,,,-701000.0,,728000.0,,2207000.0,,2668000.0,,3069000.0,,-222000.0,,7840000.0,,6239000.0,,4476000.0,,2740000.0,,1985000.0,,1481000.0,,-758000.0,,-6665000.0,,,-8917000.0,,-17538000.0,,-14521000.0,,-9289000.0,,,-14437000.0,,-14012000.0,,-3750000.0,,-5204000.0,,-5149000.0,,3956000.0,,-1347000.0,,2010000.0,,1349000.0,,3565000.0,,3476000.0,,-415000.0,
total_equity,-159324000.0,,-146759000.0,,-188188000.0,,-74228000.0,,-140806000.0,-140806000.0,,-155954000.0,,,-186134000.0,,,32022000.0,,89318000.0,89318000.0,,119750000.0,,148511000.0,,,238715000.0,,284961000.0,,284961000.0,,670000000.0,,,775202000.0,,915966000.0,,,1287453000.0,,1385020000.0,,1488632000.0,,1603717000.0,,1685970000.0,,1747652000.0,,1833324000.0,,1852031000.0,,1879113000.0,,1911187000.0,,2043077000.0,,2112447000.0,,2210615000.0,,2293851000.0,,,2391260000.0,,2491402000.0,,2488427000.0,,2555136000.0,,,2527938000.0,,2347620000.0,,2263912000.0,,2128008000.0,,2119734000.0,,2275419000.0,,2244203000.0,,2131024000.0,,2033536000.0,,2160700000.0,,2161319000.0,,1935748000.0,
cash_flow_from_operations,,,-45086000.0,,,,,,-141585000.0,-141051000.0,,156810000.0,,,,,,,,210404000.0,206296000.0,,68858000.0,,,,,,,165611000.0,,,,71808000.0,,,,,,,,415720000.0,,161593000.0,,,,,,526956000.0,,56074000.0,,,,,,208982000.0,,39544000.0,,,,,,400804000.0,,147719000.0,,,,,,,362614000.0,,84408000.0,,,,,,,333324000.0,,68822000.0,,,,,,699971000.0,,211437000.0,,,,,,884267000.0,,251845000.0,
stock_based_compensation,,,1660000.0,,,,,,21977000.0,21977000.0,,11185000.0,,,,,,,,22912000.0,22912000.0,,4713000.0,,,,,,,23938000.0,,,,9305000.0,,,,,,,,40626000.0,,12529000.0,,,,,,56602000.0,,13982000.0,,,,,,105070000.0,,34653000.0,,,,,,119820000.0,,19759000.0,,,,,,,107574000.0,,16661000.0,,,,,,,106345000.0,,19113000.0,,,,,,93836000.0,,25930000.0,,,,,,112983000.0,,29050000.0,
depreciation_amortization_cf,,,297000.0,,,,,,1406000.0,1406000.0,,229000.0,,,,,,,,1002000.0,1002000.0,,281000.0,,,,,,,1187000.0,,,,371000.0,,,,,,,,4915000.0,,1962000.0,,,,,,8348000.0,,2175000.0,,,,,,9141000.0,,3227000.0,,,,,,13630000.0,,4490000.0,,,,,,,20875000.0,,6855000.0,,,,,,,25717000.0,,6378000.0,,,,,,28803000.0,,7345000.0,,,,,,29055000.0,,6948000.0,
capital_expenditure,,,31000.0,,,,,,447000.0,447000.0,,682000.0,,,,,,,,1703000.0,1703000.0,,804000.0,,,,,,,21143000.0,,,,2947000.0,,,,,,,,33297000.0,,2307000.0,,,,,,12834000.0,,2961000.0,,,,,,30345000.0,,13557000.0,,,,,,54225000.0,,5609000.0,,,,,,,27706000.0,,12024000.0,,,,,,,40469000.0,,9691000.0,,,,,,28435000.0,,2952000.0,,,,,,8429000.0,,1509000.0,
cash_flow_from_investing,,,49895000.0,,,,,,50077000.0,50077000.0,,-19685000.0,,,,,,,,-214548000.0,-216048000.0,,34503000.0,,,,,,,36795000.0,,,,-25533000.0,,,,,,,,-297850000.0,,-107657000.0,,,,,,-587247000.0,,32620000.0,,,,,,-131215000.0,,62255000.0,,,,,,-42884000.0,,-74539000.0,,,,,,,-524414000.0,,-49592000.0,,,,,,,-26955000.0,,111793000.0,,,,,,-116783000.0,,49764000.0,,,,,,350441000.0,,-51070000.0,
