Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,4713000000.0,,,4340000000.0,6140000000.0,5977000000.0,5391000000.0,6541000000.0,5783000000.0,5420000000.0,5175000000.0,5236000000.0,4701000000.0,4566000000.0,4102000000.0,3895000000.0,4107000000.0,3640000000.0,3390000000.0,3354000000.0,3177000000.0,3348000000.0,3051000000.0,3011000000.0,2935000000.0,2867000000.0,3543000000.0,3753000000.0,3568000000.0,3780000000.0
property_plant_equipment,,,498000000.0,,,442000000.0,364000000.0,,,,296000000.0,277000000.0,271000000.0,254000000.0,253000000.0,254000000.0,226000000.0,216000000.0,235000000.0,250000000.0,259000000.0,257000000.0,265000000.0,257000000.0,253000000.0,255000000.0,245000000.0,248000000.0,249000000.0,300000000.0,299000000.0,292000000.0
operating_lease_rou_assets,,,,9000000.0,14000000.0,5000000.0,75000000.0,319000000.0,327000000.0,323000000.0,76000000.0,287000000.0,280000000.0,269000000.0,41000000.0,252000000.0,233000000.0,215000000.0,45000000.0,201000000.0,188000000.0,178000000.0,23000000.0,175000000.0,170000000.0,168000000.0,179000000.0,183000000.0,180000000.0,324000000.0,311000000.0,
goodwill,3921000000.0,,3858000000.0,,,3853000000.0,3900000000.0,3941000000.0,3939000000.0,3996000000.0,4071000000.0,4075000000.0,4104000000.0,4066000000.0,3287000000.0,3300000000.0,3217000000.0,2753000000.0,2820000000.0,2850000000.0,2751000000.0,2716000000.0,2747000000.0,2720000000.0,2719000000.0,1709000000.0,1937000000.0,1954000000.0,1984000000.0,2182000000.0,2222000000.0,2201000000.0
intangible_assets,,,220000000.0,,,203000000.0,199000000.0,263000000.0,250000000.0,240000000.0,237000000.0,223000000.0,230000000.0,216000000.0,211000000.0,240000000.0,223000000.0,216000000.0,208000000.0,202000000.0,194000000.0,183000000.0,177000000.0,165000000.0,155000000.0,149000000.0,236000000.0,228000000.0,222000000.0,954000000.0,921000000.0,891000000.0
total_assets,,,14874000000.0,,,14660000000.0,15047000000.0,14784000000.0,14125000000.0,15352000000.0,14741000000.0,14272000000.0,14110000000.0,14081000000.0,13223000000.0,13082000000.0,12270000000.0,11420000000.0,11543000000.0,11046000000.0,10569000000.0,10444000000.0,10008000000.0,9944000000.0,9491000000.0,8322000000.0,8365000000.0,8211000000.0,8874000000.0,10068000000.0,9823000000.0,9902000000.0
accounts_payable,,,1073000000.0,,,1070000000.0,1053000000.0,1122000000.0,916000000.0,1018000000.0,983000000.0,932000000.0,935000000.0,1032000000.0,1069000000.0,1183000000.0,1207000000.0,1213000000.0,1331000000.0,1301000000.0,1041000000.0,1031000000.0,1044000000.0,1046000000.0,936000000.0,895000000.0,1023000000.0,1120000000.0,1080000000.0,1481000000.0,1498000000.0,1548000000.0
accrued_liabilities,,,348000000.0,,,321000000.0,349000000.0,271000000.0,269000000.0,276000000.0,261000000.0,241000000.0,263000000.0,262000000.0,239000000.0,258000000.0,233000000.0,250000000.0,258000000.0,243000000.0,251000000.0,276000000.0,306000000.0,213000000.0,205000000.0,227000000.0,227000000.0,199000000.0,182000000.0,247000000.0,235000000.0,223000000.0
deferred_revenue_current,,,116000000.0,,,138000000.0,137000000.0,133000000.0,127000000.0,130000000.0,130000000.0,126000000.0,129000000.0,135000000.0,144000000.0,138000000.0,144000000.0,131000000.0,131000000.0,132000000.0,137000000.0,135000000.0,132000000.0,121000000.0,118000000.0,119000000.0,130000000.0,152000000.0,137000000.0,319000000.0,279000000.0,271000000.0
short_term_debt,,,961000000.0,,,1602000000.0,1049000000.0,1050000000.0,1793000000.0,1218000000.0,394000000.0,678000000.0,642000000.0,646000000.0,650000000.0,1450000000.0,1108000000.0,1070000000.0,860000000.0,553000000.0,891000000.0,870000000.0,567000000.0,405000000.0,129000000.0,519000000.0,585000000.0,599000000.0,458000000.0,354000000.0,231000000.0,165000000.0
operating_lease_liabilities_current,,,,,,88000000.0,87000000.0,86000000.0,86000000.0,86000000.0,83000000.0,79000000.0,79000000.0,79000000.0,79000000.0,79000000.0,75000000.0,71000000.0,68000000.0,61000000.0,55000000.0,46000000.0,41000000.0,41000000.0,39000000.0,39000000.0,45000000.0,54000000.0,55000000.0,74000000.0,64000000.0,
total_current_liabilities,,,3251000000.0,,,3923000000.0,3435000000.0,3373000000.0,3791000000.0,3327000000.0,2478000000.0,2645000000.0,2691000000.0,2784000000.0,2829000000.0,3769000000.0,3415000000.0,3343000000.0,3330000000.0,2879000000.0,2949000000.0,3006000000.0,2779000000.0,2438000000.0,2046000000.0,2393000000.0,2619000000.0,2639000000.0,2426000000.0,3399000000.0,3222000000.0,3202000000.0
long_term_debt,,,4269000000.0,,,3230000000.0,3233000000.0,3238000000.0,2185000000.0,3836000000.0,4050000000.0,3674000000.0,3597000000.0,3673000000.0,3596000000.0,2821000000.0,2764000000.0,2676000000.0,2866000000.0,2726000000.0,2225000000.0,2739000000.0,2710000000.0,3199000000.0,3174000000.0,2752000000.0,2814000000.0,2699000000.0,3484000000.0,4052000000.0,4016000000.0,4281000000.0
operating_lease_liabilities_noncurrent,,,,,,235000000.0,260000000.0,262000000.0,269000000.0,264000000.0,250000000.0,231000000.0,223000000.0,211000000.0,204000000.0,191000000.0,175000000.0,160000000.0,161000000.0,153000000.0,148000000.0,144000000.0,141000000.0,145000000.0,140000000.0,138000000.0,143000000.0,142000000.0,138000000.0,265000000.0,263000000.0,
deferred_tax_liabilities,,,480000000.0,,,,503000000.0,,,,510000000.0,,,,294000000.0,,,,285000000.0,,,,242000000.0,,,,172000000.0,,,,349000000.0,
total_liabilities,,,9621000000.0,,,9560000000.0,9239000000.0,9170000000.0,8430000000.0,9686000000.0,8931000000.0,8629000000.0,8601000000.0,8662000000.0,8556000000.0,8669000000.0,8164000000.0,7942000000.0,7966000000.0,7355000000.0,6953000000.0,7422000000.0,7236000000.0,7339000000.0,6902000000.0,6791000000.0,7061000000.0,6930000000.0,7523000000.0,9474000000.0,9150000000.0,9373000000.0
retained_earnings,,,5072000000.0,,,5552000000.0,6312000000.0,6252000000.0,6223000000.0,6258000000.0,6281000000.0,6267000000.0,6308000000.0,6348000000.0,5631000000.0,5532000000.0,5484000000.0,5057000000.0,5136000000.0,5162000000.0,5057000000.0,5070000000.0,4977000000.0,4828000000.0,4810000000.0,3570000000.0,3514000000.0,3403000000.0,3290000000.0,2523000000.0,2444000000.0,2320000000.0
treasury_stock,,,55000000.0,,,68000000.0,76000000.0,0.0,0.0,150000000.0,0.0,162000000.0,159000000.0,87000000.0,177000000.0,32000000.0,0.0,0.0,0.0,,,553000000.0,,,,,,,,,,
accumulated_other_comprehensive_income,-3748000000.0,,-3565000000.0,,,-3850000000.0,-3646000000.0,-3784000000.0,-3681000000.0,-3593000000.0,-3332000000.0,-3335000000.0,-3265000000.0,-3335000000.0,-2988000000.0,-3032000000.0,-3330000000.0,-3547000000.0,-3537000000.0,-3454000000.0,-3437000000.0,-3504000000.0,-3676000000.0,-3673000000.0,-3687000000.0,-3514000000.0,-3699000000.0,-3617000000.0,-3448000000.0,-3457000000.0,-3311000000.0,-3344000000.0
total_equity,5293000000.0,5222000000.0,5039000000.0,5063000000.0,4992000000.0,4886000000.0,5594000000.0,5400000000.0,5481000000.0,5452000000.0,5596000000.0,5429000000.0,5295000000.0,5195000000.0,4443000000.0,4189000000.0,3882000000.0,3254000000.0,3353000000.0,3467000000.0,3392000000.0,2798000000.0,2548000000.0,2381000000.0,2365000000.0,1307000000.0,1080000000.0,1057000000.0,1127000000.0,365000000.0,444000000.0,299000000.0
cash_flow_from_operations,-267000000.0,274000000.0,1140000000.0,226000000.0,313000000.0,356000000.0,1333000000.0,173000000.0,34000000.0,106000000.0,548000000.0,117000000.0,214000000.0,100000000.0,629000000.0,66000000.0,,,159000000.0,78000000.0,,,686000000.0,-79000000.0,,,511000000.0,-89000000.0,,,224000000.0,-144000000.0
stock_based_compensation,52000000.0,15000000.0,57000000.0,15000000.0,15000000.0,11000000.0,50000000.0,11000000.0,13000000.0,8000000.0,42000000.0,16000000.0,14000000.0,14000000.0,54000000.0,15000000.0,,,75000000.0,14000000.0,,,54000000.0,12000000.0,,,52000000.0,12000000.0,,,45000000.0,9000000.0
depreciation_amortization_cf,527000000.0,122000000.0,526000000.0,118000000.0,110000000.0,104000000.0,430000000.0,94000000.0,88000000.0,90000000.0,368000000.0,86000000.0,84000000.0,79000000.0,327000000.0,72000000.0,68000000.0,65000000.0,270000000.0,64000000.0,62000000.0,63000000.0,251000000.0,59000000.0,59000000.0,59000000.0,274000000.0,60000000.0,57000000.0,107000000.0,331000000.0,100000000.0
capital_expenditure,69000000.0,15000000.0,55000000.0,9000000.0,10000000.0,11000000.0,41000000.0,18000000.0,9000000.0,9000000.0,44000000.0,8000000.0,4000000.0,9000000.0,29000000.0,12000000.0,,,36000000.0,6000000.0,,,29000000.0,8000000.0,,,27000000.0,5000000.0,,,37000000.0,12000000.0
cash_flow_from_investing,165000000.0,-23000000.0,-29000000.0,-18000000.0,-54000000.0,4000000.0,2148000000.0,-214000000.0,-18000000.0,9000000.0,-246000000.0,-17000000.0,-55000000.0,18000000.0,-85000000.0,-75000000.0,,,-78000000.0,-17000000.0,,,-5000000.0,-17000000.0,,,-198000000.0,6000000.0,,,-698000000.0,-24000000.0
cash_flow_from_financing,-985000000.0,-359000000.0,-1301000000.0,-569000000.0,-277000000.0,-137000000.0,-1834000000.0,-60000000.0,-372000000.0,856000000.0,-416000000.0,-318000000.0,-429000000.0,-46000000.0,-1310000000.0,-149000000.0,,,-822000000.0,-505000000.0,,,-1202000000.0,261000000.0,,,-271000000.0,-159000000.0,,,404000000.0,242000000.0
dividends_paid,291000000.0,69000000.0,269000000.0,62000000.0,60000000.0,61000000.0,243000000.0,58000000.0,57000000.0,61000000.0,230000000.0,54000000.0,54000000.0,49000000.0,206000000.0,46000000.0,,,174000000.0,45000000.0,,,165000000.0,37000000.0,,,141000000.0,39000000.0,,,71000000.0,10000000.0
share_repurchase,0.0,284000000.0,700000000.0,103000000.0,197000000.0,68000000.0,600000000.0,0.0,0.0,150000000.0,300000000.0,162000000.0,251000000.0,87000000.0,888000000.0,113000000.0,,,113000000.0,0.0,,,544000000.0,3000000.0,,,8000000.0,0.0,,,0.0,
shares_outstanding_basic,254341000.0,251290000.0,248707000.0,228567000.0,223606000.0,220269000.0,221969000.0,212750000.0,212949000.0,211169000.0,208983000.0,195985000.0,187009000.0,179408000.0,183168000.0,156362000.0,155170000.0,155697000.0,156006000.0,156661000.0,157009000.0,157132000.0,149116000.0,123924000.0,124230000.0,124344000.0,124435000.0,125194000.0,125806000.0,128018000.0,128044000.0,130776000.0
shares_outstanding_diluted,256570000.0,,251660000.0,,,,221969000.0,,,,208983000.0,,,,183168000.0,,,,,156661000.0,157009000.0,157132000.0,,123924000.0,124230000.0,124344000.0,,125194000.0,125791000.0,126918000.0,,
total_debt,,,5230000000.0,,,4832000000.0,4282000000.0,4288000000.0,3978000000.0,5054000000.0,4444000000.0,4352000000.0,4239000000.0,4319000000.0,4246000000.0,4271000000.0,3872000000.0,3746000000.0,3726000000.0,3279000000.0,3116000000.0,3609000000.0,3277000000.0,3604000000.0,3303000000.0,3271000000.0,3399000000.0,3298000000.0,3942000000.0,4406000000.0,4247000000.0,4446000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-6808000000.0,,,,-6887000000.0,,,,,,,,,-1442000000.0,,,,-1747000000.0
free_cash_flow,-336000000.0,259000000.0,1085000000.0,217000000.0,303000000.0,345000000.0,1292000000.0,155000000.0,25000000.0,97000000.0,504000000.0,109000000.0,210000000.0,91000000.0,600000000.0,54000000.0,,,123000000.0,72000000.0,,,657000000.0,-87000000.0,,,484000000.0,-94000000.0,,,187000000.0,-156000000.0
