Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,117269251.0,123605281.0,127407138.0,113473201.0,100062519.0,94797540.0,75687094.0,54781547.0,123256432.0,101197751.0,101781514.0,97381000.0,120994000.0,140715000.0,114374000.0,83616000.0,117538000.0,106585000.0,93327000.0,163014000.0,101849000.0,294621000.0,273856000.0,625642000.0,548699000.0,481400000.0,409687000.0,379629000.0,303028000.0,251666000.0,217891000.0,193572000.0,197358000.0,220854000.0,331067000.0,329587000.0,373323000.0,401207000.0,586014000.0,577690000.0,656689000.0,702613000.0,1025024000.0,1063253000.0,1528837000.0
accounts_payable,8880438.0,8254189.0,8583003.0,9346068.0,8139440.0,13080176.0,15550129.0,15267668.0,18916064.0,19556942.0,18179772.0,25877000.0,32513000.0,35394000.0,37917000.0,36377000.0,40199000.0,31498000.0,31780000.0,30041000.0,30903000.0,29670000.0,34659000.0,37014000.0,42837000.0,40228000.0,44702000.0,51294000.0,49668000.0,37224000.0,29726000.0,42019000.0,57092000.0,62945000.0,39741000.0,38471000.0,87266000.0,93472000.0,101407000.0,58296000.0,133932000.0,134021000.0,112336000.0,107508000.0,148845000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,152381.0,152381.0,152381.0,152381.0,152381.0,152381.0,152381.0,152381.0,152381.0,152381.0,152381.0,152000.0,152000.0,152000.0,152000.0,152000.0,,,,,,,,,,,,,,,,152000.0,,,6903000.0,152000.0,3373000.0,3373000.0,9093000.0,11414000.0,17079000.0,23911000.0,26399000.0,21234000.0,17190000.0
short_term_debt,272206.0,295360.0,181668.0,211549.0,152917.0,90564.0,117126.0,68875.0,174657.0,152568.0,182156.0,128000.0,224000.0,210000.0,91000.0,67000.0,0.0,0.0,0.0,0.0,171000.0,7200000.0,14590000.0,22179000.0,30127000.0,23158000.0,15999000.0,975000.0,,,0.0,0.0,,,0.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,1261000.0,1283000.0,1365000.0,1616000.0,1602000.0,1655000.0,1614000.0,1669000.0,1533000.0,1500000.0,1468000.0,1437000.0,1492000.0,1480000.0,1616000.0,1581000.0,1546000.0,1512000.0,1479000.0,1446000.0,1383000.0,1306000.0,1231000.0,1157000.0,1116000.0,1091000.0,1068000.0,1044000.0,1822000.0
total_current_liabilities,9553025.0,9207930.0,9685802.0,10528470.0,8893864.0,14119497.0,16881262.0,16878440.0,19726657.0,20758696.0,19789614.0,27957000.0,33345000.0,36938000.0,40242000.0,38854000.0,60940000.0,55967000.0,80197000.0,84449000.0,63118000.0,67537000.0,77670000.0,87554000.0,92494000.0,87551000.0,87655000.0,65384000.0,54656000.0,43326000.0,36447000.0,53201000.0,63076000.0,72667000.0,57678000.0,53720000.0,99684000.0,108664000.0,125114000.0,90679000.0,160209000.0,171889000.0,156810000.0,153760000.0,187108000.0
long_term_debt,,,,,,,,,,,,,,,,0.0,28286000.0,28513000.0,28741000.0,28970000.0,29201000.0,22233000.0,15074000.0,7716000.0,30127000.0,30358000.0,30589000.0,66788000.0,67249000.0,68947000.0,71135000.0,71135000.0,96503000.0,97700000.0,98908000.0,100118000.0,101326000.0,102537000.0,244158000.0,244429000.0,244733000.0,245037000.0,245340000.0,245645000.0,745140000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,8182000.0,8062000.0,9380000.0,10218000.0,10159000.0,9938000.0,9806000.0,10412000.0,10349000.0,10186000.0,10020000.0,9847000.0,10318000.0,9977000.0,10582000.0,10344000.0,10079000.0,9805000.0,9522000.0,9231000.0,8960000.0,8695000.0,8419000.0,8133000.0,7860000.0,7588000.0,7308000.0,7021000.0,6595000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,11038739.0,10655549.0,11095326.0,11899899.0,10616751.0,16096455.0,18932373.0,18913745.0,22214673.0,23222733.0,22235748.0,30388000.0,35762000.0,39339000.0,42630000.0,59580000.0,98284000.0,93380000.0,119118000.0,124399000.0,103202000.0,100394000.0,103198000.0,106292000.0,103414000.0,98270000.0,98170000.0,142476000.0,132642000.0,122631000.0,117410000.0,134985000.0,169925000.0,180401000.0,166298000.0,169085000.0,213214000.0,223639000.0,393857000.0,355326000.0,419400000.0,426181000.0,417806000.0,415233000.0,945706000.0
retained_earnings,-109763015.0,-126866198.0,-140522114.0,-158133926.0,-171982588.0,-187881650.0,-212712677.0,-236386820.0,-264114329.0,-292467413.0,-324003065.0,-354863000.0,-396392000.0,-440534000.0,-474485000.0,-528345000.0,-563501000.0,599713000.0,-661643000.0,-701216000.0,-752332000.0,-805215000.0,-892379000.0,-980597000.0,-1071225000.0,-1149722000.0,-1235359000.0,-1328698000.0,-1397711000.0,-1438221000.0,-1474039000.0,-1527033000.0,-1566265000.0,-1613875000.0,-1499945000.0,-1552577000.0,-1525068000.0,-1556405000.0,-1552525000.0,-1529194000.0,-1524134000.0,-1495947000.0,-1105052000.0,-1082015000.0,-1062238000.0
treasury_stock,234337.0,234337.0,234337.0,234337.0,234337.0,234337.0,234337.0,234000.0,234337.0,234337.0,234337.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,2400000.0,8994000.0,15100000.0,22000000.0,100234000.0,100234000.0,200226000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,106230512.0,112949732.0,116311812.0,101573000.0,89445768.0,78701085.0,56754721.0,35868000.0,101041759.0,77975018.0,79545766.0,66993000.0,85232000.0,101376000.0,71744000.0,24036000.0,19254000.0,13205000.0,-25791000.0,38615000.0,-1353000.0,194227000.0,170658000.0,519350000.0,445285000.0,383130000.0,311517000.0,237153000.0,170386000.0,129035000.0,100481000.0,58587000.0,27433000.0,40453000.0,164769000.0,160502000.0,160109000.0,177568000.0,192157000.0,222364000.0,237289000.0,276432000.0,607218000.0,648020000.0,583131000.0
cash_flow_from_operations,-8882353.0,,,-44690272.0,-16673541.0,,,-61587000.0,-22301000.0,,,-93760000.0,-28043000.0,,,-128925000.0,-33351000.0,,,-132806000.0,-62115000.0,,,-214507000.0,-81355000.0,,,-295634000.0,-68689000.0,,,-176170000.0,-59902000.0,,,-31413000.0,-8207000.0,,,-40517000.0,-28715000.0,,,-24772000.0,-17894000.0
stock_based_compensation,5357028.0,6200000.0,1200000.0,15697092.0,1698965.0,1600000.0,2800000.0,7500000.0,5995000.0,,,15900000.0,7337000.0,,,12886000.0,1882000.0,1757000.0,2075000.0,11335000.0,11068000.0,7400000.0,28300000.0,80289000.0,16618000.0,16300000.0,14000000.0,61274000.0,2121000.0,-1000000.0,7000000.0,44662000.0,6823000.0,,,37933000.0,9339000.0,,,42541000.0,14972000.0,,,64670000.0,19950000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.0,,,,303000.0,68000.0,,,211000.0,29000.0,,,68000.0,8000.0,,,59000.0,32000.0
capital_expenditure,6883.0,,,42217.0,282261.0,,,344000.0,0.0,,,2000.0,24000.0,,,90000.0,14000.0,,,131000.0,68000.0,,,357000.0,67000.0,,,401000.0,7000.0,,,14000.0,,,,0.0,0.0,,,45000.0,25000.0,,,214000.0,51000.0
cash_flow_from_investing,3843117.0,,,-24685869.0,-1923531.0,,,26545000.0,6000000.0,,,-8208000.0,1792000.0,,,1180000.0,-1135000.0,,,-718000.0,1450000.0,,,-24510000.0,-514000.0,,,-332000.0,-43671000.0,,,-20013000.0,-6168000.0,,,-50651000.0,-9255000.0,,,-1036000.0,-12934000.0,,,13799000.0,-9864000.0
cash_flow_from_financing,35329897.0,,,68723686.0,14163.0,,,5016000.0,86909000.0,,,133659000.0,52430000.0,,,113639000.0,56880000.0,,,204213000.0,81000.0,,,679827000.0,-55000.0,,,41419000.0,-850000.0,,,-391000.0,25238000.0,,,72705000.0,10000.0,,,128527000.0,-6102000.0,,,-89729000.0,390829000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,8760000.0,6123000.0,,,91240000.0,99992000.0
shares_outstanding_basic,47430595.0,51656555.0,52516908.0,54053801.0,54077413.0,54456623.0,54724581.0,56779114.0,66775146.0,68085893.0,70652267.0,73140441.0,77093374.0,82498108.0,82932023.0,83870546.0,88540918.0,93363939.0,96628888.0,109383934.0,110167984.0,126649205.0,128918552.0,115333693.0,131898626.0,132072996.0,132353119.0,132222753.0,134400500.0,134779904.0,135327035.0,135411258.0,140312269.0,141503738.0,142871227.0,141955112.0,146209213.0,144727482.0,145102479.0,155836256.0,146677783.0,158025237.0,155210533.0,155305953.0,153093879.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,115333693.0,131898626.0,132072996.0,132353119.0,132222753.0,134400500.0,134779904.0,135327035.0,135411258.0,140312269.0,141503738.0,155871749.0,148508465.0,146209213.0,159423571.0,160714388.0,160336051.0,162769202.0,162559404.0,160997977.0,161412746.0,160062326.0
total_debt,,,,,,,,,,,,,,,,67000.0,28286000.0,28513000.0,28741000.0,28970000.0,29372000.0,29433000.0,29664000.0,29895000.0,60254000.0,53516000.0,46588000.0,67763000.0,,,71135000.0,71135000.0,,,98908000.0,,,,,,,,,,
current_stock_price,15.48,16.59,10.08,11.93,8.52,6.06,7.74,4.65,11.65,10.05,11.85,8.2,14.2,13.15,5.6,4.1,8.04,8.65,5.61,11.1,9.84,19.48,26.76,52.02,48.2,38.79,33.28,19.0,9.51,4.25,5.92,11.83,15.04,24.84,8.36,17.08,15.21,17.79,23.39,30.1,39.43,35.99,36.12,29.81,33.22
market_cap,734225588.8879967,856982255.3321648,529370428.6332779,644861862.425911,460739583.5146752,330007132.26396704,423568244.41453743,264022885.51487827,777930425.4273033,684263237.6363535,837229390.901701,599751602.249568,1094725896.095606,1084850088.7294693,464419320.890986,343869230.60148144,711868977.342432,807598036.7344837,542571184.0034027,1214161709.1266594,1084052979.3703003,2467126455.424595,3449860481.027115,5999658762.655575,6357513873.830666,5123111635.756439,4404711638.756134,2512232307.0,1278148785.7618332,572814592.0,801136057.5246334,1601915171.808941,2110296520.407512,3514952873.511757,1303087768.125682,2536524570.869704,2223842135.307439,2836145474.0466385,3759109437.227722,4826115196.26335,6417989684.533218,5850513222.810562,5816051919.125,4811713872.0562935,5317270665.108582
enterprise_value,648221143.8879967,796682169.3321648,463908488.6332779,589221862.425911,424261163.5146752,301429300.26396704,394411723.41453743,238408885.51487827,682292425.4273033,606661237.6363535,745387390.901701,542446602.249568,1011829896.095606,979178088.7294692,393701320.890986,300737230.60148144,675805977.342432,778883036.7344837,526637184.0034027,1129243709.1266594,1061373979.3703004,2236047455.424595,3225370481.027115,5476114762.655575,5946253873.830666,4774920635.756439,4124787638.756134,2281108307.0,1092472785.7618332,425741592.0,762411057.5246334,1570746171.808941,2048827520.407512,3417943873.511757,1251093768.125682,2443591570.869704,2148365135.307439,2753235474.0466385,3563287437.227722,4646221196.26335,6285850684.533218,5721387222.810562,5741970919.125,4732565872.0562935,4875061665.108582
beta_3y,0.6045,0.8844,1.0335,1.3358,1.5227,1.661,1.7159,1.6964,1.7593,1.8137,1.7991,1.9746,1.841,1.7882,1.9293,1.7897,1.7058,1.7241,1.759,1.7699,1.7253,1.6334,1.6163,1.5924,1.6338,1.6218,1.6113,1.6471,1.7341,1.7196,1.7727,1.9681,2.174,2.344,2.3718,2.4758,2.4715,2.4622,2.4426,2.4221,2.1963,1.8289,1.6674,1.0778,0.9112
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.1253,0.1143,0.1119,0.1099,0.1166,0.1,0.0959,0.0952,0.0969,0.1065,0.1028,0.103,0.1047,,,0.1269,0.1456,,,0.1663,,,,,,,,,,
ebitda,-14600432.0,,,-63164564.0,-13985776.0,,,-78906000.0,-27646000.0,,,-118630000.0,-41557000.0,,,-174312000.0,-34666000.0,-35344000.0,-60661000.0,-168955000.0,-50215000.0,,-85522000.0,-273436000.0,-89143000.0,,-84828000.0,-344488000.0,-66796000.0,,,-218013000.0,-36924000.0,,,20844000.0,-9241000.0,,,41997000.0,8630000.0,,,123383000.0,34827000.0
free_cash_flow,-8889236.0,,,-44732489.0,-16955802.0,,,-61931000.0,-22301000.0,,,-93762000.0,-28067000.0,,,-129015000.0,-33365000.0,,,-132937000.0,-62183000.0,,,-214864000.0,-81422000.0,,,-296035000.0,-68696000.0,,,-176184000.0,,,,-31413000.0,-8207000.0,,,-40562000.0,-28740000.0,,,-24986000.0,-17945000.0
