Financials,2015-03-12,2015-03-31,2015-05-08,2015-06-30,2015-08-04,2015-09-30,2015-11-06,2015-12-31,2016-03-01,2016-03-31,2016-05-05,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-02-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-05,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-07-30,2021-09-30,2021-11-03,2021-12-31,2022-02-23,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-11-04,2022-12-31,2023-02-17,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-23,2024-03-31,2024-05-02,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-10-31,2025-12-31,2026-02-25,2026-03-31,2026-05-01
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,115738341.0,,103727043.0,,104730487.0,,86873331.0,,70576744.0,,69551680.0,,71332374.0,,50864144.0,,118963818.0,,97044477.0,,97661296.0,,93318000.0,,116958000.0,,136038000.0,,109737000.0,,79031000.0,,105058000.0,,94441000.0,,80355000.0,,149151000.0,,88016000.0,,280938000.0,,260335000.0,,611740000.0,,535013000.0,,455068000.0,,371779000.0,,330965000.0,,242216000.0,,202560000.0,,182922000.0,,168274000.0,,184783000.0,,208574000.0,,319114000.0,,317943000.0,,360581000.0,,389150000.0,,574069000.0,,566359000.0,,644510000.0,,663962000.0,,599765000.0,,630764000.0,,1086969000.0,
property_plant_equipment,,24821.0,,34833.0,,69225.0,,47122.0,,323003.0,,333859.0,,327674.0,,328148.0,,307732.0,,289305.0,,268366.0,,248000.0,,252000.0,,265000.0,,268000.0,,251000.0,,241000.0,,237000.0,,275000.0,,282000.0,,320000.0,,331000.0,,378000.0,,481000.0,,488000.0,,597000.0,,600000.0,,600000.0,,526000.0,,447000.0,,376000.0,,307000.0,,237000.0,,206000.0,,133000.0,,95000.0,,66000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,373000.0,,7659000.0,,8493000.0,,2519000.0,,2001000.0,,9141000.0,,8983000.0,,2325000.0,,479000.0,,8973000.0,,8804000.0,,8629000.0,,683000.0,,8783000.0,,9079000.0,,8888000.0,,8689000.0,,8475000.0,,8271000.0,,8050000.0,,7906000.0,,7663000.0,,7411000.0,,7151000.0,,6927000.0,,6718000.0,,6501000.0,,6278000.0,,6481000.0,
goodwill,,799391.0,,799391.0,,799391.0,,799391.0,,799391.0,,799391.0,,799391.0,,799391.0,,799391.0,,799391.0,,799391.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,799000.0,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,117269251.0,,123605281.0,,127407138.0,,113473201.0,,100062519.0,,94797540.0,,75687094.0,,54781547.0,,123256432.0,,101197751.0,,101781514.0,,97381000.0,,120994000.0,,140715000.0,,114374000.0,,83616000.0,,117538000.0,,106585000.0,,93327000.0,,163014000.0,,101849000.0,,294621000.0,,273856000.0,,625642000.0,,548699000.0,,481400000.0,,409687000.0,,379629000.0,,303028000.0,,251666000.0,,217891000.0,,193572000.0,,197358000.0,,220854000.0,,331067000.0,,329587000.0,,373323000.0,,401207000.0,,586014000.0,,577690000.0,,656689000.0,,702613000.0,,1025024000.0,,1063253000.0,,1528837000.0,
accounts_payable,,8880438.0,,8254189.0,,8583003.0,,9346068.0,,8139440.0,,13080176.0,,15550129.0,,15267668.0,,18916064.0,,19556942.0,,18179772.0,,25877000.0,,32513000.0,,35394000.0,,37917000.0,,36377000.0,,40199000.0,,31498000.0,,31780000.0,,30041000.0,,30903000.0,,29670000.0,,34659000.0,,37014000.0,,42837000.0,,40228000.0,,44702000.0,,51294000.0,,49668000.0,,37224000.0,,29726000.0,,42019000.0,,57092000.0,,62945000.0,,39741000.0,,38471000.0,,87266000.0,,93472000.0,,101407000.0,,58296000.0,,133932000.0,,134021000.0,,112336000.0,,107508000.0,,148845000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,152381.0,,152381.0,,152381.0,,152381.0,,152381.0,,152381.0,,152381.0,,152381.0,,152381.0,,152381.0,,152381.0,,152000.0,,152000.0,,152000.0,,152000.0,,152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000.0,,,,,,6903000.0,,152000.0,,3373000.0,,3373000.0,,9093000.0,,11414000.0,,17079000.0,,23911000.0,,26399000.0,,21234000.0,,17190000.0,
short_term_debt,,272206.0,,295360.0,,181668.0,,211549.0,,152917.0,,90564.0,,117126.0,,68875.0,,174657.0,,152568.0,,182156.0,,128000.0,,224000.0,,210000.0,,91000.0,,67000.0,,0.0,,0.0,,0.0,,0.0,,171000.0,,7200000.0,,14590000.0,,22179000.0,,30127000.0,,23158000.0,,15999000.0,,975000.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1261000.0,,1283000.0,,1365000.0,,1616000.0,,1602000.0,,1655000.0,,1614000.0,,1669000.0,,1533000.0,,1500000.0,,1468000.0,,1437000.0,,1492000.0,,1480000.0,,1616000.0,,1581000.0,,1546000.0,,1512000.0,,1479000.0,,1446000.0,,1383000.0,,1306000.0,,1231000.0,,1157000.0,,1116000.0,,1091000.0,,1068000.0,,1044000.0,,1822000.0,
total_current_liabilities,,9553025.0,,9207930.0,,9685802.0,,10528470.0,,8893864.0,,14119497.0,,16881262.0,,16878440.0,,19726657.0,,20758696.0,,19789614.0,,27957000.0,,33345000.0,,36938000.0,,40242000.0,,38854000.0,,60940000.0,,55967000.0,,80197000.0,,84449000.0,,63118000.0,,67537000.0,,77670000.0,,87554000.0,,92494000.0,,87551000.0,,87655000.0,,65384000.0,,54656000.0,,43326000.0,,36447000.0,,53201000.0,,63076000.0,,72667000.0,,57678000.0,,53720000.0,,99684000.0,,108664000.0,,125114000.0,,90679000.0,,160209000.0,,171889000.0,,156810000.0,,153760000.0,,187108000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,28286000.0,,28513000.0,,28741000.0,,28970000.0,,29201000.0,,22233000.0,,15074000.0,,7716000.0,,30127000.0,,30358000.0,,30589000.0,,66788000.0,,67249000.0,,68947000.0,,71135000.0,,71135000.0,,96503000.0,,97700000.0,,98908000.0,,100118000.0,,101326000.0,,102537000.0,,244158000.0,,244429000.0,,244733000.0,,245037000.0,,245340000.0,,245645000.0,,745140000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8182000.0,,8062000.0,,9380000.0,,10218000.0,,10159000.0,,9938000.0,,9806000.0,,10412000.0,,10349000.0,,10186000.0,,10020000.0,,9847000.0,,10318000.0,,9977000.0,,10582000.0,,10344000.0,,10079000.0,,9805000.0,,9522000.0,,9231000.0,,8960000.0,,8695000.0,,8419000.0,,8133000.0,,7860000.0,,7588000.0,,7308000.0,,7021000.0,,6595000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,11038739.0,,10655549.0,,11095326.0,,11899899.0,,10616751.0,,16096455.0,,18932373.0,,18913745.0,,22214673.0,,23222733.0,,22235748.0,,30388000.0,,35762000.0,,39339000.0,,42630000.0,,59580000.0,,98284000.0,,93380000.0,,119118000.0,,124399000.0,,103202000.0,,100394000.0,,103198000.0,,106292000.0,,103414000.0,,98270000.0,,98170000.0,,142476000.0,,132642000.0,,122631000.0,,117410000.0,,134985000.0,,169925000.0,,180401000.0,,166298000.0,,169085000.0,,213214000.0,,223639000.0,,393857000.0,,355326000.0,,419400000.0,,426181000.0,,417806000.0,,415233000.0,,945706000.0,
retained_earnings,,-109763015.0,,-126866198.0,,-140522114.0,,-158133926.0,,-171982588.0,,-187881650.0,,-212712677.0,,-236386820.0,,-264114329.0,,-292467413.0,,-324003065.0,,-354863000.0,,-396392000.0,,-440534000.0,,-474485000.0,,-528345000.0,,-563501000.0,,599713000.0,,-661643000.0,,-701216000.0,,-752332000.0,,-805215000.0,,-892379000.0,,-980597000.0,,-1071225000.0,,-1149722000.0,,-1235359000.0,,-1328698000.0,,-1397711000.0,,-1438221000.0,,-1474039000.0,,-1527033000.0,,-1566265000.0,,-1613875000.0,,-1499945000.0,,-1552577000.0,,-1525068000.0,,-1556405000.0,,-1552525000.0,,-1529194000.0,,-1524134000.0,,-1495947000.0,,-1105052000.0,,-1082015000.0,,-1062238000.0,
treasury_stock,,234337.0,,234337.0,,234337.0,,234337.0,,234337.0,,234337.0,,234337.0,,234000.0,,234337.0,,234337.0,,234337.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,234000.0,,2400000.0,,8994000.0,,15100000.0,,22000000.0,,100234000.0,,100234000.0,,200226000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,106230512.0,,112949732.0,,116311812.0,,101573000.0,,89445768.0,,78701085.0,,56754721.0,,35868000.0,,101041759.0,,77975018.0,,79545766.0,,66993000.0,,85232000.0,,101376000.0,,71744000.0,,24036000.0,,19254000.0,,13205000.0,,-25791000.0,,38615000.0,,-1353000.0,,194227000.0,,170658000.0,,519350000.0,,445285000.0,,383130000.0,,311517000.0,,237153000.0,,170386000.0,,129035000.0,,100481000.0,,58587000.0,,27433000.0,,40453000.0,,164769000.0,,160502000.0,,160109000.0,,177568000.0,,192157000.0,,222364000.0,,237289000.0,,276432000.0,,607218000.0,,648020000.0,,583131000.0,
cash_flow_from_operations,,-8882353.0,,,,,,-44690272.0,,-16673541.0,,,,,,-61587000.0,,-22301000.0,,,,,,-93760000.0,,-28043000.0,,,,,,-128925000.0,,-33351000.0,,,,,,-132806000.0,,-62115000.0,,,,,,-214507000.0,,-81355000.0,,,,,,-295634000.0,,-68689000.0,,,,,,-176170000.0,,-59902000.0,,,,,,-31413000.0,,-8207000.0,,,,,,-40517000.0,,-28715000.0,,,,,,-24772000.0,,-17894000.0,
stock_based_compensation,,5357028.0,,6200000.0,,1200000.0,,15697092.0,,1698965.0,,1600000.0,,2800000.0,,7500000.0,,5995000.0,,,,,,15900000.0,,7337000.0,,,,,,12886000.0,,1882000.0,,1757000.0,,2075000.0,,11335000.0,,11068000.0,,7400000.0,,28300000.0,,80289000.0,,16618000.0,,16300000.0,,14000000.0,,61274000.0,,2121000.0,,-1000000.0,,7000000.0,,44662000.0,,6823000.0,,,,,,37933000.0,,9339000.0,,,,,,42541000.0,,14972000.0,,,,,,64670000.0,,19950000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.0,,,,,,,,303000.0,,68000.0,,,,,,211000.0,,29000.0,,,,,,68000.0,,8000.0,,,,,,59000.0,,32000.0,
capital_expenditure,,6883.0,,,,,,42217.0,,282261.0,,,,,,344000.0,,0.0,,,,,,2000.0,,24000.0,,,,,,90000.0,,14000.0,,,,,,131000.0,,68000.0,,,,,,357000.0,,67000.0,,,,,,401000.0,,7000.0,,,,,,14000.0,,,,,,,,0.0,,0.0,,,,,,45000.0,,25000.0,,,,,,214000.0,,51000.0,
cash_flow_from_investing,,3843117.0,,,,,,-24685869.0,,-1923531.0,,,,,,26545000.0,,6000000.0,,,,,,-8208000.0,,1792000.0,,,,,,1180000.0,,-1135000.0,,,,,,-718000.0,,1450000.0,,,,,,-24510000.0,,-514000.0,,,,,,-332000.0,,-43671000.0,,,,,,-20013000.0,,-6168000.0,,,,,,-50651000.0,,-9255000.0,,,,,,-1036000.0,,-12934000.0,,,,,,13799000.0,,-9864000.0,
cash_flow_from_financing,,35329897.0,,,,,,68723686.0,,14163.0,,,,,,5016000.0,,86909000.0,,,,,,133659000.0,,52430000.0,,,,,,113639000.0,,56880000.0,,,,,,204213000.0,,81000.0,,,,,,679827000.0,,-55000.0,,,,,,41419000.0,,-850000.0,,,,,,-391000.0,,25238000.0,,,,,,72705000.0,,10000.0,,,,,,128527000.0,,-6102000.0,,,,,,-89729000.0,,390829000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,8760000.0,,6123000.0,,,,,,91240000.0,,99992000.0,
shares_outstanding_basic,46543932.0,47430595.0,50634158.0,51656555.0,52547286.0,52516908.0,52519686.0,54053801.0,54095110.0,54077413.0,54339123.0,54456623.0,54456623.0,54724581.0,54731109.0,56779114.0,56908544.0,66775146.0,66775146.0,68085893.0,68835893.0,70652267.0,70652267.0,73140441.0,75579785.0,77093374.0,78010112.0,82498108.0,82818608.0,82932023.0,82897273.0,83870546.0,83870546.0,88540918.0,90835329.0,93363939.0,94755151.0,96628888.0,99561434.0,109383934.0,109401184.0,110167984.0,113747986.0,126649205.0,126649205.0,128918552.0,131490195.0,115333693.0,140586187.0,131898626.0,141468357.0,132072996.0,142831983.0,132353119.0,142943139.0,132222753.0,142817329.0,134400500.0,144435369.0,134779904.0,145274048.0,135327035.0,145341967.0,135411258.0,146363127.0,140312269.0,149396038.0,141503738.0,150977564.0,142871227.0,151410073.0,141955112.0,154420772.0,146209213.0,154542945.0,144727482.0,154823137.0,145102479.0,155665334.0,155836256.0,157070575.0,146677783.0,158755036.0,158025237.0,158665613.0,155210533.0,158759451.0,155305953.0,159688256.0,153093879.0,153083580.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115333693.0,,131898626.0,,132072996.0,,132353119.0,,132222753.0,,134400500.0,,134779904.0,,135327035.0,,135411258.0,,140312269.0,,141503738.0,,155871749.0,,148508465.0,,146209213.0,,159423571.0,,160714388.0,,160336051.0,,162769202.0,,162559404.0,,160997977.0,,161412746.0,,160062326.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,,28286000.0,,28513000.0,,28741000.0,,28970000.0,,29372000.0,,29433000.0,,29664000.0,,29895000.0,,60254000.0,,53516000.0,,46588000.0,,67763000.0,,,,,,71135000.0,,71135000.0,,,,,,98908000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.99,15.48,14.75,16.59,17.47,10.08,12.74,11.93,9.15,8.52,8.14,6.06,5.79,7.74,5.6,4.65,5.75,11.65,10.9,10.05,11.1,11.85,7.8,8.2,14.4,14.2,14.25,13.15,11.55,5.6,5.09,4.1,4.76,8.04,8.14,8.65,7.08,5.61,7.43,11.1,15.62,9.84,18.64,19.48,20.77,26.76,28.5,52.02,45.08,48.2,40.97,38.79,34.99,33.28,32.91,19.0,9.43,9.51,7.08,4.25,5.76,5.92,5.84,11.83,18.04,15.04,31.16,24.84,10.55,8.36,10.12,17.08,13.32,15.21,16.42,17.79,17.21,23.39,24.36,30.1,29.21,39.43,37.68,35.99,28.4,36.12,34.78,29.81,29.66,33.22,33.85
