Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,-1200516.0,,,,-1788987.0,-1926224.0,-1533527.0,-1389616.0,-1516810.0,-1037062.0,-1907130.0,-1519464.0,-2866337.0,-4376547.0
total_equity,3942989.0,4577582.0,12524842.0,4456305.0,9745686.0,650881.0,18665572.0,7718897.0,-3447060.0,51585858.0,36555627.0,21635234.0,82949790.0,71700810.0
cash_flow_from_operations,-25588522.0,-5961148.0,,,-29462860.0,-8485949.0,,,-37599434.0,-6294964.0,,,-47580572.0,-12203947.0
stock_based_compensation,,,,,657138.0,389612.0,389612.0,933619.0,1955143.0,1027581.0,,,3412594.0,900056.0
depreciation_amortization_cf,,,,,744783.0,364228.0,369674.0,354581.0,1581270.0,635828.0,431322.0,494321.0,2068821.0,589089.0
capital_expenditure,737271.0,1000000.0,,,4771081.0,1051902.0,,,1022231.0,50033.0,,,2786684.0,768496.0
cash_flow_from_investing,1736019.0,-1000000.0,,,-5254964.0,-1051902.0,,,-1022231.0,-50033.0,,,-37228172.0,-768496.0
cash_flow_from_financing,28773774.0,7238615.0,,,50138346.0,-354475.0,,,25346644.0,45568232.0,,,119684989.0,-266197.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,2371203.0,2371203.0,,,
shares_outstanding_basic,116521343.0,118246915.0,121283186.0,135730527.0,149300920.0,149373068.0,7748629.0,9285424.0,9285424.0,11177591.0,21449318.0,21455608.0,35502754.0,35623164.0
shares_outstanding_diluted,109661379.0,118246915.0,121283186.0,135730527.0,128509525.0,149373068.0,7748629.0,9285424.0,8446643.0,11177591.0,21449318.0,21452865.0,20650750.0,35519587.0
total_debt,,,,,,,,,,,,,,
current_stock_price,23.94,22.4,21.2,21.2,18.66,14.92,12.1,12.04,6.0,6.0,9.4,5.52,3.91,2.45
market_cap,2625293471.825495,2648730850.8923817,2571203635.731728,2877487275.954174,2397987716.8910027,2228646185.9562607,93758413.8558674,111796504.60578918,50679858.0,67065546.0,201623581.01773453,118419814.39081907,80744434.27246809,87022989.8437059
enterprise_value,2620130480.825495,2643416603.8923817,2549595743.731728,2868633979.954174,2378742088.8910027,2219279364.9562607,65676896.855867386,94438127.60578918,44573925.0,21598707.0,175159624.01773453,104301971.39081907,40964050.27246809,60802233.84370589
beta_3y,0.4071,0.6366,0.8073,0.7177,0.6826,0.5696,0.5659,0.6106,0.5782,0.7663,1.0121,1.041,0.9952,0.9704
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,
free_cash_flow,-26325793.0,-6961148.0,,,-34233941.0,-9537851.0,,,-38621665.0,-6344997.0,,,-50367256.0,-12972443.0
