Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-01,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-01,2026-03-31,2026-04-30
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,2920000000.0,,2785000000.0,,2455000000.0,,2540000000.0,,,2298000000.0,,2359000000.0,,2164000000.0,,2392000000.0,,2205000000.0,,2203000000.0,,2205000000.0,,2514000000.0,,,2038000000.0,,2052000000.0,,2100000000.0,,2681000000.0,,,2749000000.0,,2764000000.0,,3261000000.0,,3278000000.0,,3282000000.0,,3221000000.0,,2996000000.0,,3147000000.0,,3122000000.0,,3285000000.0,,3213000000.0,,2994000000.0,,3049000000.0,,3437000000.0,,3068000000.0,,3466000000.0,,2780000000.0,,2594000000.0,,2837000000.0,,3142000000.0,,2796000000.0,,2837000000.0,,3215000000.0,,3014000000.0,,3009000000.0,,2972000000.0,,2901000000.0,,3499000000.0,,4084000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,2433000000.0,,2298000000.0,,2264000000.0,,2239000000.0,,,2185000000.0,,2144000000.0,,2084000000.0,,2065000000.0,,2052000000.0,,2041000000.0,,2018000000.0,,2003000000.0,,,1966000000.0,,1915000000.0,,1896000000.0,,1861000000.0,,,2092000000.0,,2074000000.0,,2053000000.0,,1995000000.0,,2009000000.0,,2053000000.0,,2090000000.0,,2088000000.0,,2072000000.0,,2073000000.0,,2101000000.0,,2120000000.0,,2102000000.0,,2118000000.0,,2155000000.0,,2187000000.0,,2219000000.0,,2275000000.0,,2303000000.0,,2349000000.0,,2376000000.0,,2389000000.0,,2425000000.0,,2475000000.0,,2506000000.0,,2560000000.0,,2655000000.0,,2734000000.0,,3283000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,400000000.0,,0.0,509000000.0,,4000000.0,,,,,,76000000.0,,17000000.0,,462000000.0,,444000000.0,,47000000.0,,15000000.0,,425000000.0,,436000000.0,,66000000.0,,31000000.0,,469000000.0,,479000000.0,,152000000.0,,1000000.0,,506000000.0,,513000000.0,,72000000.0,,13000000.0,,523000000.0,,525000000.0,,526000000.0,,54000000.0,,,,,,629000000.0,,,
goodwill,,2416000000.0,,2416000000.0,,2416000000.0,,2416000000.0,,,2416000000.0,,2416000000.0,,2416000000.0,,2416000000.0,,2419000000.0,,2423000000.0,,2423000000.0,,2445000000.0,,,2462000000.0,,2462000000.0,,2462000000.0,,2478000000.0,,,4321000000.0,,4284000000.0,,4290000000.0,,4252000000.0,,4261000000.0,,4261000000.0,,4261000000.0,,4258000000.0,,4259000000.0,,4259000000.0,,4514000000.0,,4514000000.0,,4514000000.0,,4926000000.0,,4925000000.0,,4915000000.0,,4915000000.0,,4919000000.0,,4919000000.0,,4919000000.0,,4918000000.0,,4918000000.0,,4918000000.0,,4918000000.0,,4918000000.0,,4918000000.0,,4947000000.0,,4947000000.0,,9966000000.0,
intangible_assets,,14000000.0,,13000000.0,,13000000.0,,12000000.0,,,11000000.0,,10000000.0,,10000000.0,,9000000.0,,11000000.0,,18000000.0,,18000000.0,,27000000.0,,,30000000.0,,30000000.0,,28000000.0,,40000000.0,,,218000000.0,,215000000.0,,201000000.0,,201000000.0,,184000000.0,,171000000.0,,157000000.0,,139000000.0,,127000000.0,,117000000.0,,169000000.0,,156000000.0,,145000000.0,,194000000.0,,181000000.0,,169000000.0,,157000000.0,,146000000.0,,136000000.0,,125000000.0,,115000000.0,,107000000.0,,98000000.0,,90000000.0,,82000000.0,,75000000.0,,76000000.0,,69000000.0,,1233000000.0,
total_assets,,140437000000.0,,141628000000.0,,141883000000.0,,141048000000.0,,,142430000000.0,,143625000000.0,,143279000000.0,,142080000000.0,,140200000000.0,,141067000000.0,,142264000000.0,,142081000000.0,,,141383000000.0,,140595000000.0,,141590000000.0,,146069000000.0,,,167853000000.0,,168802000000.0,,171079000000.0,,169369000000.0,,185391000000.0,,202906000000.0,,201996000000.0,,204680000000.0,,206899000000.0,,205390000000.0,,207731000000.0,,211116000000.0,,211459000000.0,,206782000000.0,,205463000000.0,,207452000000.0,,208657000000.0,,207276000000.0,,212967000000.0,,214574000000.0,,214506000000.0,,213262000000.0,,214318000000.0,,212927000000.0,,212669000000.0,,209991000000.0,,212903000000.0,,214376000000.0,,297039000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4654000000.0,,,,,,,,926000000.0,,1289000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,14055000000.0,,13521000000.0,,15527000000.0,,15810000000.0,,,15305000000.0,,16231000000.0,,16890000000.0,,14388000000.0,,13658000000.0,,13456000000.0,,14039000000.0,,14904000000.0,,,14800000000.0,,14321000000.0,,14460000000.0,,14426000000.0,,,15483000000.0,,15784000000.0,,14474000000.0,,14970000000.0,,16282000000.0,,16327000000.0,,15123000000.0,,14973000000.0,,14743000000.0,,12364000000.0,,11419000000.0,,11821000000.0,,10815000000.0,,10990000000.0,,11712000000.0,,13714000000.0,,12893000000.0,,12278000000.0,,16310000000.0,,16380000000.0,,15444000000.0,,16293000000.0,,17096000000.0,,14337000000.0,,14539000000.0,,14492000000.0,,13677000000.0,,13589000000.0,,18753000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1884000000.0,,,,,,,,,1693000000.0,,,,,,,,1080000000.0,,,,,,,,,1072000000.0,,,,,,,,,1418000000.0,,,,,,,,1814000000.0,,,,,,,,1287000000.0,,,,,,,,987000000.0,,,,,,,,1031000000.0,,,,,,,,1092000000.0,,,,,,,,1094000000.0,,,
total_liabilities,,124566000000.0,,126020000000.0,,126060000000.0,,125178000000.0,,,126075000000.0,,126871000000.0,,126475000000.0,,125945000000.0,,123743000000.0,,124621000000.0,,125884000000.0,,125861000000.0,,,125296000000.0,,124443000000.0,,125835000000.0,,129819000000.0,,,148009000000.0,,148131000000.0,,149675000000.0,,148166000000.0,,163518000000.0,,180571000000.0,,179045000000.0,,181569000000.0,,184304000000.0,,182464000000.0,,185207000000.0,,188906000000.0,,191282000000.0,,187812000000.0,,188727000000.0,,190125000000.0,,190293000000.0,,189467000000.0,,196423000000.0,,195402000000.0,,195488000000.0,,194036000000.0,,193534000000.0,,193282000000.0,,192266000000.0,,188867000000.0,,191796000000.0,,192652000000.0,,262933000000.0,
retained_earnings,,11380000000.0,,11564000000.0,,11826000000.0,,12358000000.0,,,12570000000.0,,12778000000.0,,13180000000.0,,13441000000.0,,13625000000.0,,13862000000.0,,14748000000.0,,14957000000.0,,,15707000000.0,,16143000000.0,,16440000000.0,,16578000000.0,,,17184000000.0,,17431000000.0,,17786000000.0,,18315000000.0,,17677000000.0,,17643000000.0,,18010000000.0,,18384000000.0,,18863000000.0,,19343000000.0,,19817000000.0,,20236000000.0,,20501000000.0,,20818000000.0,,21219000000.0,,21689000000.0,,22032000000.0,,22366000000.0,,22747000000.0,,22997000000.0,,23224000000.0,,23542000000.0,,23820000000.0,,24150000000.0,,24377000000.0,,24718000000.0,,25057000000.0,,25488000000.0,,25248000000.0,
treasury_stock,,2145000000.0,,2264000000.0,,2563000000.0,,2764000000.0,,,2999000000.0,,3077000000.0,,3286000000.0,,3433000000.0,,3448000000.0,,3739000000.0,,4637000000.0,,5002000000.0,,,5344000000.0,,5574000000.0,,6073000000.0,,6471000000.0,,,4772000000.0,,5089000000.0,,5427000000.0,,5724000000.0,,5699000000.0,,5683000000.0,,5681000000.0,,5676000000.0,,5819000000.0,,6160000000.0,,6708000000.0,,7024000000.0,,7010000000.0,,7007000000.0,,7004000000.0,,7103000000.0,,7272000000.0,,7266000000.0,,7264000000.0,,7262000000.0,,7227000000.0,,7346000000.0,,7541000000.0,,7840000000.0,,8019000000.0,,8009000000.0,,8308000000.0,,8306000000.0,,8261000000.0,
accumulated_other_comprehensive_income,,588000000.0,,291000000.0,,522000000.0,,197000000.0,,,684000000.0,,889000000.0,,755000000.0,,59000000.0,,68000000.0,,163000000.0,,185000000.0,,73000000.0,,,-389000000.0,,-552000000.0,,-775000000.0,,-112000000.0,,,409000000.0,,1178000000.0,,1635000000.0,,1192000000.0,,2477000000.0,,2951000000.0,,2831000000.0,,2601000000.0,,1792000000.0,,1974000000.0,,1637000000.0,,1207000000.0,,-1096000000.0,,-2644000000.0,,-5306000000.0,,-5110000000.0,,-4245000000.0,,-5166000000.0,,-6839000000.0,,-4487000000.0,,-4888000000.0,,-4901000000.0,,-3446000000.0,,-4636000000.0,,-3895000000.0,,-3546000000.0,,-3276000000.0,,-3110000000.0,,-3234000000.0,
total_equity,,15904000000.0,,15638000000.0,,15858000000.0,,15870000000.0,15736000000.0,,16355000000.0,,16754000000.0,,16804000000.0,,16081000000.0,,16457000000.0,,16446000000.0,,16380000000.0,,16220000000.0,16224000000.0,,16036000000.0,,16100000000.0,,15701000000.0,,16250000000.0,16260000000.0,,19844000000.0,,20671000000.0,,21404000000.0,,21203000000.0,,21873000000.0,,22335000000.0,,22951000000.0,,23111000000.0,,22595000000.0,,22926000000.0,,22524000000.0,,22210000000.0,,20177000000.0,,18970000000.0,,16736000000.0,,17327000000.0,,18364000000.0,,17809000000.0,,16544000000.0,,19172000000.0,,19018000000.0,,19226000000.0,,20784000000.0,,19645000000.0,,20403000000.0,,21124000000.0,,21107000000.0,,21724000000.0,,34106000000.0,
cash_flow_from_operations,,503000000.0,,,,,,2418000000.0,,,395000000.0,,,,,,2091000000.0,,530000000.0,,,,,,1480000000.0,,,265000000.0,,,,,,2856000000.0,,,534000000.0,,,,,,1824000000.0,,433000000.0,,,,,,371000000.0,,-366000000.0,,,,,,2704000000.0,,1687000000.0,,,,,,6428000000.0,,1321000000.0,,,,,,4509000000.0,,386000000.0,,,,,,2824000000.0,,1233000000.0,,,,,,4514000000.0,,-1106000000.0,
stock_based_compensation,,21000000.0,,,,,,100000000.0,,,26000000.0,,,,,,111000000.0,,45000000.0,,,,,,118000000.0,,,45000000.0,,,,,,127000000.0,,,54000000.0,,,,,,132000000.0,,53000000.0,,,,,,123000000.0,,55000000.0,,,,,,120000000.0,,79000000.0,,,,,,165000000.0,,76000000.0,,,,,,169000000.0,,64000000.0,,,,,,164000000.0,,73000000.0,,,,,,163000000.0,,145000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,45000000.0,,,,,,164000000.0,,,41000000.0,,,,,,186000000.0,,52000000.0,,,,,,200000000.0,,,48000000.0,,,,,,192000000.0,,,57000000.0,,,,,,243000000.0,,74000000.0,,,,,,305000000.0,,60000000.0,,,,,,309000000.0,,63000000.0,,,,,,348000000.0,,113000000.0,,,,,,491000000.0,,65000000.0,,,,,,414000000.0,,117000000.0,,,,,,584000000.0,,146000000.0,
cash_flow_from_investing,,-1031000000.0,,,,,,-3931000000.0,,,-1184000000.0,,,,,,-2864000000.0,,1313000000.0,,,,,,428000000.0,,,163000000.0,,,,,,-4141000000.0,,,-1121000000.0,,,,,,-797000000.0,,-14181000000.0,,,,,,-31902000000.0,,-2322000000.0,,,,,,-7968000000.0,,-1617000000.0,,,,,,-4871000000.0,,-2363000000.0,,,,,,-9488000000.0,,-229000000.0,,,,,,1039000000.0,,-67000000.0,,,,,,-1846000000.0,,5414000000.0,
cash_flow_from_financing,,357000000.0,,,,,,962000000.0,,,547000000.0,,,,,,625000000.0,,-2030000000.0,,,,,,-1786000000.0,,,-904000000.0,,,,,,1452000000.0,,,655000000.0,,,,,,-430000000.0,,13752000000.0,,,,,,31400000000.0,,2663000000.0,,,,,,5111000000.0,,-15000000.0,,,,,,-1085000000.0,,356000000.0,,,,,,4655000000.0,,-503000000.0,,,,,,-3991000000.0,,-1171000000.0,,,,,,-2183000000.0,,-3723000000.0,
dividends_paid,,107000000.0,,,,,,422000000.0,,,102000000.0,,,,,,402000000.0,,106000000.0,,,,,,430000000.0,,,112000000.0,,,,,,565000000.0,,,143000000.0,,,,,,753000000.0,,190000000.0,,,,,,858000000.0,,215000000.0,,,,,,897000000.0,,230000000.0,,,,,,927000000.0,,294000000.0,,,,,,1060000000.0,,287000000.0,,,,,,1176000000.0,,297000000.0,,,,,,1163000000.0,,308000000.0,
share_repurchase,,180000000.0,,,,,,850000000.0,,,240000000.0,,,,,,661000000.0,,0.0,,,,,,1605000000.0,,,318000000.0,,,,,,1453000000.0,,,913000000.0,,,,,,1763000000.0,,0.0,,,,,,0.0,,180000000.0,,,,,,1393000000.0,,0.0,,,,,,100000000.0,,200000000.0,,,,,,200000000.0,,0.0,,,,,,625000000.0,,225000000.0,,,,,,525000000.0,,0.0,
shares_outstanding_basic,814765191.0,810209585.0,809933936.0,803965057.0,809289762.0,795792825.0,794331190.0,798628173.0,,783231128.0,773564178.0,767717824.0,759105385.0,766374461.0,750885834.0,755613518.0,757432291.0,750864896.0,747667521.0,750269402.0,741400700.0,736725835.0,721280389.0,705581268.0,728289200.0,,694212973.0,689820295.0,685495676.0,683344844.0,668092149.0,667624132.0,655615619.0,673346168.0,,647259351.0,661057120.0,734386147.0,738051421.0,730485823.0,726715542.0,709667397.0,710433611.0,709552415.0,713555693.0,711911793.0,714766570.0,712241022.0,715102136.0,712419920.0,714729585.0,708697950.0,714432813.0,703966113.0,708832787.0,690718273.0,697457483.0,683757286.0,702188552.0,683679363.0,687537989.0,686087463.0,689018541.0,686189548.0,689278078.0,686396166.0,688633659.0,678585140.0,684017462.0,680716026.0,684028603.0,680888757.0,684224277.0,681016616.0,684172079.0,681221886.0,685749673.0,684044683.0,686781201.0,676797447.0,680895306.0,670543312.0,669853830.0,665618316.0,671052320.0,667492181.0,667709709.0,661887239.0,660973454.0,661011769.0,661197787.0,901819022.0,905822556.0,906311548.0
shares_outstanding_diluted,,818672259.0,,812842540.0,,805022588.0,,807658669.0,,,777757934.0,,764811003.0,,757855877.0,,764495353.0,,760809239.0,,752328298.0,,733284502.0,,740691433.0,,,704100936.0,,696209943.0,,679198715.0,,685488498.0,,,670685025.0,,747749591.0,,736086399.0,,720065498.0,,720362697.0,,717571890.0,,718893892.0,,719735415.0,,723425111.0,,718084745.0,,706089674.0,,711197805.0,,696242395.0,,694804715.0,,694592855.0,,694952038.0,,689566425.0,,686385938.0,,687059147.0,,687678291.0,,690633531.0,,691082792.0,,686108625.0,,687300837.0,,676040080.0,,674034313.0,,670877546.0,,672502856.0,,830273720.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18991000000.0,,,,,,,,14515000000.0,,20042000000.0,
current_stock_price,13.19,13.73,13.68,13.92,13.86,13.66,13.98,14.7,14.7,14.27,15.0,15.12,15.86,16.22,16.19,15.91,14.66,15.04,15.51,15.6,16.6,16.84,16.83,15.99,16.22,16.22,16.1,16.83,16.39,15.89,15.95,16.36,16.29,15.64,15.64,16.24,16.54,17.64,17.17,17.55,17.7,18.03,18.42,18.76,16.71,17.44,17.52,18.2,17.98,19.05,19.9,19.06,19.52,19.6,20.46,20.19,20.2,20.52,20.17,19.85,19.22,19.06,18.86,19.77,19.37,19.18,18.96,19.31,18.66,19.29,20.03,20.3,20.82,19.82,21.06,21.19,21.37,21.5,21.95,22.46,22.49,22.74,22.91,23.43,23.23,23.58,23.67,24.09,24.45,24.53,25.11,25.12,25.17,25.42
market_cap,10749263858.098278,11242603457.640202,11083203964.943573,11314819381.160507,11213425511.389137,10994083367.357533,11102854324.38097,11871384551.874664,,11173741679.97992,11669688241.753016,11606186030.759705,12130013110.85577,12427320387.98758,12267397388.701254,12018834119.455656,11210461092.355347,11289383207.369629,11800128978.534256,11706285814.755625,12488848057.214855,12405194284.523668,12340049418.956604,11279956471.731606,12017323211.07458,,11176290218.912106,11851782013.463745,11233813256.935097,11065171128.146782,10653531911.247059,11114247351.774931,10677625616.166363,10723987371.412302,,10509502853.271343,11096450529.809904,12952891709.080557,12835142381.168438,12820987007.21724,13031556022.316912,12797164832.016632,13261811473.458946,13309431914.551945,12034799204.154047,12414365176.041063,12570844295.733948,12959355593.157486,12926242496.232643,13572956406.793976,14325481429.448662,13509981819.839859,14124465208.612988,13798246312.686968,14692762417.236052,13948200293.525183,14259896899.533405,14028457964.62041,14341956866.48549,13574073971.06602,13380949696.192636,13074683178.491083,13104466603.580217,13563156369.88115,13453664035.95377,13164403127.808472,13177473689.859264,13103272897.544632,12869858327.334595,13127988877.835964,13751236820.665573,13820950346.141705,14307320578.725391,13500111886.07695,14481967979.520676,14436122494.96463,14758044817.883286,14704049872.717596,15167972084.14476,15200020635.238552,15427587323.143959,15249805898.596191,15744791787.076097,15597369626.744156,15706142472.389679,15741769960.995295,15952686224.484272,15945934245.868862,16401652601.818768,16217692928.83203,16889392147.462921,22657341166.027393,20897989595.744858,23038439619.306084
