Financials,2015-03-31,2015-06-05,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3000.0,,651000.0,4848000.0,11314000.0,4086000.0,4504000.0,24573000.0,15673000.0,4610000.0,4528000.0,28251000.0,48343000.0,3681000.0,3462000.0,58862000.0,18970000.0,3139000.0,2226000.0,27320000.0,3724000.0,2612000.0,2608000.0,11552000.0,2756000.0,1992000.0,3361000.0,13152000.0,3054000.0,2451000.0,2943000.0,13233000.0,2484000.0,6883000.0,9214000.0,21768000.0,2638000.0,2120000.0,3657000.0,11319000.0,2476000.0,1378000.0,1753000.0,7671000.0,4661000.0,589000.0
net_income,0.0,,970000.0,7303000.0,17054000.0,6114000.0,6698000.0,37240000.0,23510000.0,6883000.0,6857000.0,42293000.0,71120000.0,8356000.0,8381000.0,96041000.0,52209000.0,8168000.0,5849000.0,74580000.0,21624000.0,14921000.0,6717000.0,28792000.0,19753000.0,11480000.0,8232000.0,35696000.0,18292000.0,14589000.0,7570000.0,34004000.0,14240000.0,41302000.0,24641000.0,57147000.0,15526000.0,12713000.0,4935000.0,23130000.0,14108000.0,3616000.0,4186000.0,17596000.0,26838000.0,1007000.0
basic_eps,,,,0.46,1.07,0.38,0.42,2.33,1.46,0.43,0.43,2.63,4.4,0.52,0.52,5.94,3.22,0.5,0.36,4.59,0.58,0.4,0.41,1.77,0.54,0.3,0.5,2.18,0.49,0.39,0.46,2.06,0.38,1.11,1.48,3.44,0.42,0.35,0.29,1.38,0.38,0.21,0.25,1.03,0.71,0.05
diluted_eps,,,,0.46,1.07,0.38,0.42,2.33,1.46,0.43,0.43,2.63,4.39,0.52,0.52,5.92,3.22,0.5,0.36,4.59,0.58,0.39,0.41,1.75,0.51,0.3,0.5,2.15,0.49,0.39,0.46,2.04,0.37,1.11,1.48,3.44,0.41,0.34,0.29,1.38,0.38,0.21,0.25,1.03,0.71,0.05
cash_and_cash_equivalents,199423000.0,,26528000.0,34497000.0,25081000.0,70568000.0,81137000.0,65833000.0,74829000.0,133057000.0,137711000.0,108640000.0,125966000.0,276360000.0,280518000.0,256848000.0,284159000.0,384113000.0,377113000.0,358448000.0,385695000.0,377362000.0,393655000.0,369663000.0,383213000.0,376252000.0,397801000.0,159835000.0,181887000.0,181740000.0,195936000.0,189088000.0,200965000.0,197979000.0,295423000.0,267989000.0,202428000.0,192108000.0,207976000.0,141599000.0,147580000.0,137186000.0,121284000.0,62297000.0,49315000.0,80104000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21084000.0,,,26799000.0,29965000.0,32477000.0,34208000.0,32302000.0,38597000.0,39265000.0,35041000.0,36792000.0,30725000.0,55385000.0,28673000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,55346000.0,110712000.0,97322000.0,108573000.0,95385000.0,155170000.0,161443000.0,173045000.0,140893000.0,309927000.0,309509000.0,314847000.0,296086000.0,481799000.0,453438000.0,459521000.0,457817000.0,466972000.0,456558000.0,476562000.0,456145000.0,457273000.0,465995000.0,490887000.0,254517000.0,270730000.0,284003000.0,295878000.0,303281000.0,326784000.0,322358000.0,404010000.0,386309000.0,325705000.0,291006000.0,315289000.0,294118000.0,291045000.0,243889000.0,221371000.0,192694000.0,171858000.0,177502000.0
property_plant_equipment,,,,4679000.0,4584000.0,4218000.0,4035000.0,3802000.0,3449000.0,3430000.0,3329000.0,3276000.0,2999000.0,2728000.0,2713000.0,2589000.0,2442000.0,2336000.0,2172000.0,2383000.0,2315000.0,2200000.0,2148000.0,2299000.0,2345000.0,2319000.0,2303000.0,2218000.0,2157000.0,2604000.0,2629000.0,2495000.0,3769000.0,4537000.0,5501000.0,5446000.0,14728000.0,15210000.0,15910000.0,76433000.0,76757000.0,75502000.0,91144000.0,228655000.0,227454000.0,227440000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,39746000.0,36878000.0,35755000.0,40765000.0,0.0,34085000.0,33429000.0,2249000.0,467000.0,30752000.0,29567000.0,1295000.0,2769000.0,30325000.0,29272000.0,5057000.0,2652000.0,29366000.0,28254000.0,27353000.0,70000.0,25293000.0,23843000.0,22876000.0,21350000.0,20404000.0
goodwill,,,,0.0,,,,2295000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,,1859000.0,,,,1859000.0,,,,1859000.0,71620000.0,71620000.0,71620000.0,71761000.0,71761000.0,71761000.0,71761000.0,71761000.0,71761000.0,71761000.0
intangible_assets,,,,0.0,,,,1085000.0,900000.0,754000.0,608000.0,,,,,,,,,,,,,2136000.0,,,2104000.0,2094000.0,2084000.0,2075000.0,2066000.0,2057000.0,2050000.0,2042000.0,2034000.0,2026000.0,,,,20299000.0,,,,26136000.0,,
total_assets,,,,303892000.0,356094000.0,338731000.0,346582000.0,337531000.0,392667000.0,395589000.0,403988000.0,383719000.0,529787000.0,524961000.0,527609000.0,499039000.0,687925000.0,656862000.0,660439000.0,660832000.0,705130000.0,685924000.0,704723000.0,690253000.0,698393000.0,701629000.0,724589000.0,497911000.0,522402000.0,528579000.0,531036000.0,542405000.0,564537000.0,592261000.0,601385000.0,582424000.0,625443000.0,583701000.0,602298000.0,700494000.0,692732000.0,649741000.0,648018000.0,718245000.0,687121000.0,684626000.0
accounts_payable,,,,18439000.0,23601000.0,29464000.0,35147000.0,20579000.0,30203000.0,33262000.0,41209000.0,26414000.0,60215000.0,50212000.0,51015000.0,28307000.0,115748000.0,87283000.0,94648000.0,20266000.0,94944000.0,,,16984000.0,,,,15027000.0,,,,16745000.0,,,,22578000.0,42494000.0,32569000.0,42614000.0,31599000.0,41324000.0,38194000.0,45197000.0,38701000.0,37887000.0,45048000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,4814000.0,,1665000.0,998000.0,4298000.0,3350000.0,2463000.0,1440000.0,6076000.0,5057000.0,3386000.0,2804000.0,7516000.0,6908000.0,8826000.0,1039000.0,3434000.0,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,4087000.0,4302000.0,4343000.0,4407000.0,4463000.0,4735000.0,4868000.0,4922000.0,5057000.0,5066000.0,4867000.0,4693000.0,4820000.0,5013000.0,5056000.0,5068000.0,5875000.0,5941000.0,6017000.0,5906000.0,5658000.0,5700000.0,5574000.0,5603000.0,5522000.0,5537000.0
total_current_liabilities,,,,18439000.0,50212000.0,29464000.0,35147000.0,20579000.0,30563000.0,33262000.0,41209000.0,26414000.0,60215000.0,50212000.0,51015000.0,28307000.0,115748000.0,87283000.0,94648000.0,90989000.0,94944000.0,78618000.0,95326000.0,81768000.0,80311000.0,85535000.0,103751000.0,81140000.0,89665000.0,95877000.0,107054000.0,109175000.0,126964000.0,118119000.0,120674000.0,105570000.0,126078000.0,89613000.0,115840000.0,133439000.0,132746000.0,97168000.0,97449000.0,117822000.0,94318000.0,102358000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4730000.0,4759000.0,4789000.0,,,,,44586000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,34467000.0,34268000.0,33156000.0,32030000.0,30887000.0,31171000.0,30395000.0,29148000.0,28261000.0,27312000.0,26230000.0,25626000.0,26764000.0,26590000.0,25406000.0,25044000.0,25580000.0,24350000.0,23052000.0,22147000.0,20352000.0,20029000.0,18633000.0,17682000.0,16255000.0,15318000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,90240000.0,121744000.0,100259000.0,105605000.0,91140000.0,101297000.0,104033000.0,111491000.0,94056000.0,103308000.0,92185000.0,93225000.0,69767000.0,154210000.0,125783000.0,133579000.0,131797000.0,168362000.0,147814000.0,164269000.0,149351000.0,150276000.0,155923000.0,173837000.0,150196000.0,168525000.0,174010000.0,174028000.0,172666000.0,195245000.0,196638000.0,176020000.0,158761000.0,200808000.0,159540000.0,180641000.0,281077000.0,270988000.0,234816000.0,238685000.0,316232000.0,272284000.0,280177000.0
retained_earnings,,,,7303000.0,24357000.0,30471000.0,37169000.0,44543000.0,68053000.0,74936000.0,81793000.0,86836000.0,157956000.0,166312000.0,174693000.0,182877000.0,235086000.0,243254000.0,249103000.0,257457000.0,266906000.0,273374000.0,280091000.0,286249000.0,295146000.0,300087000.0,308319000.0,321945000.0,329987000.0,336379000.0,343949000.0,355949000.0,362286000.0,380759000.0,405400000.0,413096000.0,420093000.0,425955000.0,430890000.0,436226000.0,442606000.0,446222000.0,450408000.0,453822000.0,466012000.0,467019000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,73000.0,78000.0,83000.0,80000.0,83000.0,77000.0,82000.0,83000.0,84000.0,84000.0,83000.0,81000.0,82000.0,80000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,-62000.0,-142000.0,224000.0
total_equity,,4082000.0,,213652000.0,109475000.0,115769000.0,117673000.0,246391000.0,141335000.0,144922000.0,147900000.0,289663000.0,426479000.0,432776000.0,434384000.0,434661000.0,536089000.0,533778000.0,529325000.0,529035000.0,536768000.0,538110000.0,540454000.0,540902000.0,548117000.0,545706000.0,550752000.0,347715000.0,353877000.0,354569000.0,357008000.0,369739000.0,369292000.0,395623000.0,425365000.0,423663000.0,424635000.0,424161000.0,421657000.0,419417000.0,421744000.0,414925000.0,231337000.0,227656000.0,414837000.0,227600000.0
cash_flow_from_operations,,,,102080000.0,14459000.0,,,99729000.0,24388000.0,,,125936000.0,40458000.0,,,228470000.0,54078000.0,,,198214000.0,41920000.0,,,77497000.0,27660000.0,,,71794000.0,34968000.0,,,101270000.0,28100000.0,,,109215000.0,29931000.0,,,61375000.0,25029000.0,,,75746000.0,10745000.0,
stock_based_compensation,,,,5931000.0,,,,8566000.0,,1566000.0,1038000.0,7128000.0,2721000.0,901000.0,2347000.0,10423000.0,1811000.0,1204000.0,1334000.0,9040000.0,1582000.0,302000.0,1299000.0,7828000.0,3561000.0,1752000.0,1954000.0,12022000.0,2219000.0,1988000.0,512000.0,10136000.0,2850000.0,3769000.0,2100000.0,12488000.0,2829000.0,700000.0,1614000.0,10624000.0,126000.0,1606000.0,2090000.0,9664000.0,1955000.0,3025000.0
depreciation_amortization_cf,571000.0,,512000.0,2117000.0,483000.0,501000.0,349000.0,1768000.0,555000.0,528000.0,467000.0,2038000.0,380000.0,372000.0,244000.0,1248000.0,255000.0,257000.0,250000.0,1017000.0,256000.0,246000.0,229000.0,968000.0,238000.0,251000.0,245000.0,973000.0,236000.0,242000.0,253000.0,993000.0,268000.0,272000.0,281000.0,1102000.0,423000.0,1223000.0,1234000.0,4713000.0,2347000.0,2457000.0,3006000.0,11551000.0,4687000.0,4448000.0
capital_expenditure,,,,1404000.0,806000.0,,,1070000.0,34000.0,,,827000.0,186000.0,,,648000.0,170000.0,,,702000.0,148000.0,,,601000.0,560000.0,,,1142000.0,165000.0,,,1121000.0,917000.0,,,3983000.0,1123000.0,,,3865000.0,1469000.0,,,,,
cash_flow_from_investing,,,,-42849000.0,-806000.0,,,-3549000.0,-34000.0,,,-12829000.0,-186000.0,,,-648000.0,-8552000.0,,,-14734000.0,-148000.0,,,-5920000.0,-560000.0,,,-1142000.0,-165000.0,,,-10590000.0,-917000.0,,,49496000.0,-79894000.0,,,-209838000.0,-3637000.0,,,-183860000.0,35855000.0,
cash_flow_from_financing,,,,-166430000.0,-23079000.0,,,-64867000.0,-15348000.0,,,-70299000.0,-22946000.0,,,-79608000.0,-18217000.0,,,-81795000.0,-14525000.0,,,-60362000.0,-13550000.0,,,-280480000.0,-12751000.0,,,-61427000.0,-15306000.0,,,-79810000.0,-15598000.0,,,22073000.0,-15411000.0,,,28812000.0,-59582000.0,
dividends_paid,,,,0.0,8416000.0,,,17209000.0,4021000.0,,,16089000.0,4041000.0,,,16169000.0,5680000.0,,,22727000.0,6195000.0,,,24789000.0,6230000.0,,,139783000.0,6264000.0,,,25730000.0,6642000.0,,,26576000.0,6684000.0,,,28423000.0,7581000.0,,,30347000.0,7678000.0,
share_repurchase,,,,0.0,,,,91000.0,,,,358000.0,,,,987000.0,,,,827000.0,,,,523000.0,0.0,,,834000.0,8000.0,,,547000.0,25000.0,,,734000.0,12000.0,,,1136000.0,6000.0,,,903000.0,35000.0,
shares_outstanding_basic,,,,16000000.0,16000000.0,16002000.0,16008000.0,16005000.0,16025000.0,16025000.0,16037000.0,16032000.0,16060000.0,16069000.0,16087000.0,16077000.0,16120000.0,16120000.0,16137000.0,16132000.0,16177000.0,16186000.0,16198000.0,16194000.0,16252000.0,16256000.0,16269000.0,16266000.0,16325000.0,16329000.0,16343000.0,16338000.0,16404000.0,16408000.0,16435000.0,16426000.0,16508000.0,16515000.0,16542000.0,16532000.0,16613000.0,16616000.0,16660000.0,16644000.0,16744000.0,16750000.0
shares_outstanding_diluted,,,,16000000.0,16000000.0,16002000.0,16008000.0,16005000.0,16028000.0,16042000.0,16058000.0,16048000.0,16084000.0,16105000.0,16135000.0,16120000.0,16131000.0,16147000.0,16149000.0,16143000.0,16177000.0,31186000.0,31198000.0,31194000.0,31252000.0,31280000.0,31308000.0,31282000.0,31325000.0,31331000.0,31353000.0,31348000.0,31413000.0,31430000.0,16435000.0,16426000.0,31512000.0,31539000.0,16542000.0,16532000.0,16613000.0,16616000.0,16660000.0,16644000.0,16744000.0,16750000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,7.18,12.45,15.61,19.26,20.19,25.45,25.14,26.67,30.94,36.64,41.23,48.91,28.11,32.47,25.17,24.54,24.83,14.8,16.39,15.47,22.04,23.52,22.48,23.2,24.32,22.06,20.38,17.28,20.93,19.7,17.68,19.02,22.28,19.24,18.47,21.12,17.49,14.44,14.62,14.44,14.1,15.06
market_cap,,,,,114809532.16552734,199288396.70562744,249889927.68859863,308323158.04481506,323599306.0760498,408299142.7536011,403668799.0074158,427957002.3498535,497700999.09210205,590079019.2222595,665256752.3384094,788484295.1965332,453362055.29022217,524266808.25424194,406389877.0008087,396179563.2534027,401677747.4422455,461492282.42874146,511377509.3421936,482616466.1808014,688761920.0439453,735727211.9140625,703950844.6655273,725811457.0579529,761667511.2247467,691113139.5683289,638943794.5289612,541600545.4330444,657374340.2080536,619275513.2865906,290632903.9669037,312462410.7475281,702171107.0251465,606696237.0986938,305536881.1569214,349088122.5204468,290583420.19844055,240004724.84588623,243632941.60842896,240364083.08029175,236094366.53137207,252287498.2357025
enterprise_value,,,,,89728532.16552734,128720396.70562744,168752927.68859863,242490158.04481506,248770306.0760498,275242142.7536011,265957799.00741577,319317002.3498535,371734999.09210205,313719019.2222595,384738752.3384094,531636295.1965332,169203055.29022217,140153808.25424194,29276877.000808716,37731563.25340271,15982747.442245483,84130282.42874146,117722509.3421936,112953466.18080139,305548920.0439453,359475211.9140625,306149844.66552734,565976457.0579529,579780511.2247467,509373139.56832886,443007794.5289612,352512545.43304443,456409340.2080536,421296513.2865906,-4790096.0330963135,44473410.747528076,499743107.0251465,414588237.09869385,97560881.15692139,207489122.52044678,143003420.19844055,102818724.84588623,122348941.60842896,178067083.08029175,186779366.53137207,172183498.2357025
beta_3y,,,,,,,,,0.6053,0.6787,0.706,0.7606,0.7819,0.7883,0.7753,0.762,1.0233,1.0887,1.1761,1.1692,1.1562,1.0116,1.1032,1.0758,1.091,1.0942,1.1077,1.1099,1.0833,1.025,0.985,0.9606,0.9441,0.9535,0.7943,0.8136,0.7822,0.786,0.7733,0.769,0.7664,0.7466,0.661,0.674,0.6404,0.5954
risk_free_rate,0.01934000015258789,0.024019999504089354,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,24424000.0,,18613000.0,82829000.0,82151000.0,20284000.0,22187000.0,148468000.0,76221000.0,22601000.0,22194000.0,137599000.0,182775000.0,22831000.0,22066000.0,253217000.0,138513000.0,19005000.0,20211000.0,198805000.0,22036000.0,18155000.0,15369000.0,69706000.0,13970000.0,16618000.0,21116000.0,73065000.0,20329000.0,21776000.0,25671000.0,89362000.0,20536000.0,18059000.0,61170000.0,114830000.0,11041000.0,13350000.0,13485000.0,49692000.0,15735000.0,10017000.0,12979000.0,53333000.0,36772000.0,11489000.0
free_cash_flow,,,,100676000.0,13653000.0,,,98659000.0,24354000.0,,,125109000.0,40272000.0,,,227822000.0,53908000.0,,,197512000.0,41772000.0,,,76896000.0,27100000.0,,,70652000.0,34803000.0,,,100149000.0,27183000.0,,,105232000.0,28808000.0,,,57510000.0,23560000.0,,,,,
