Financials,2015-03-23,2015-03-31,2015-05-04,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-03-28,2016-03-31,2016-04-20,2016-06-30,2016-08-05,2016-09-30,2016-11-14,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-06-30,2018-07-24,2018-09-30,2018-10-26,2018-12-31,2019-03-15,2019-03-31,2019-05-13,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-03-26,2020-03-31,2020-05-01,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-03-26,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-25,2021-12-31,2022-01-31,2022-03-28,2022-03-31,2022-05-06,2022-06-30,2022-07-22,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-04-26,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-12-31,2024-01-16,2024-03-22,2024-03-31,2024-04-22,2024-05-03,2024-06-26,2024-06-30,2024-07-22,2024-08-09,2024-09-30,2024-11-06,2024-12-31,2025-03-26,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-04-30
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-534396.0,,,,,,,,-1994878.0,,
net_income,,-443620.0,,-54356.0,,-123762.0,,-1117183.0,,-372380.0,,-1101815.0,,-842880.0,,-2760125.0,,79726.0,,-6842.0,,76193.0,,288983.0,,82269.0,20513.0,,94249.0,,9038.0,,125229.0,,57981.0,,27565.0,,-284428.0,,180303.0,,-542587.0,,138391.0,,-2536051.0,,-651519.0,,-2578276.0,,-1301748.0,,-5315883.0,,,-965836.0,,-1112261.0,,-503003.0,,-3472099.0,,-677953.0,,,-1974878.0,,-3525114.0,-17843574.0,,,21246033.0,,,,-1833902.0,,,-3183601.0,,9065798.0,,-3063997.0,,-6720573.0,,-3607361.0,,-41512264.0,,
basic_eps,,-0.01,,0.0,,0.0,,-0.04,,0.0,,-0.04,,-0.03,,-0.09,,0.0,,0.0,,0.0,,0.01,,0.0,0.0,,0.0,,0.0,,0.02,,0.01,,0.0,,-0.05,,0.03,,-0.07,,0.02,,,,-0.08,,-0.32,,-0.16,,-0.65,,,-0.12,,-1.99,,-0.91,,-6.15,,-1.01,,,-2.9,,-4.57,-23.35,,,20.49,,,,-1.3,,,-1.34,,2.69,,-0.33,,-0.48,,-0.19,,-2.7,,
diluted_eps,,-0.01,,0.0,,0.0,,-0.04,,0.0,,-0.04,,-0.03,,-0.09,,0.0,,0.0,,0.0,,0.01,,0.0,0.0,,0.0,,0.0,,0.02,,0.01,,0.0,,-0.05,,0.02,,-0.07,,0.02,,,,-0.08,,-0.32,,-0.16,,-0.65,,,-0.12,,-1.99,,-0.91,,-6.13,,-1.01,,,-2.9,,-4.57,-23.35,,,16.77,,,,-1.3,,,-1.34,,2.48,,-0.33,,-0.48,,-0.19,,-2.7,,
cash_and_cash_equivalents,,335298.0,,414167.0,,324622.0,,78708.0,,11142.0,,319588.0,,89058.0,,14679.0,,169996.0,,103204.0,,173330.0,,183914.0,,189838.0,207906.0,,592765.0,,869557.0,,533929.0,,540034.0,,3359288.0,,2871694.0,,7701305.0,,4151044.0,,6647763.0,,5919578.0,,5209280.0,,4519983.0,,3571889.0,,3122578.0,,,1870682.0,,962227.0,,321715.0,,1094894.0,,1194079.0,,,745561.0,,34031.0,314.0,,,3498812.0,,,,7719993.0,,,579103.0,,308096.0,,2049638.0,,15391.0,,355692.0,,6662008.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,350079.0,,416806.0,,443598.0,,354742.0,,452141.0,,373653.0,,388796.0,,299113.0,,273481.0,,255570.0,,253010.0,,319467.0,,326767.0,325342.0,,,,433627.0,,728796.0,,713479.0,,710289.0,,792050.0,,877097.0,,3544381.0,,1034482.0,,805043.0,,1936850.0,,1504037.0,,1008816.0,,978973.0,,,1040893.0,,1019068.0,,850306.0,,629921.0,,707914.0,,,799436.0,,850103.0,8492.0,,,6937.0,,,,13091.0,,,10430.0,,11106.0,,3734.0,,,,590050.0,,731328.0,,
inventory,,150964.0,,421934.0,,358036.0,,284718.0,,475862.0,,538757.0,,640086.0,,,,,,,,,,,,,,,,,79966.0,,62223.0,,546816.0,,63316.0,,56761.0,,368401.0,,1818874.0,,1647088.0,,1257754.0,,470122.0,,139117.0,,94822.0,,56279.0,,,273950.0,,127139.0,,75950.0,,65523.0,,126254.0,,,161259.0,,3026918.0,968.0,,,5372.0,,,,6439.0,,,7884.0,,,,,,,,234521.0,,213408.0,,
prepaid_expenses,,110870.0,,188315.0,,202068.0,,85549.0,,220095.0,,203538.0,,144865.0,,22438.0,,68486.0,,59648.0,,102101.0,,102095.0,,152768.0,167388.0,,,,82927.0,,166443.0,,151941.0,,181922.0,,82452.0,,267375.0,,300067.0,,232671.0,,151248.0,,457738.0,,373030.0,,435747.0,,216414.0,,,400376.0,,363623.0,,249785.0,,104461.0,,357866.0,,,388789.0,,246093.0,50724.0,,,174230.0,,,,797383.0,,,,,4560.0,,419939.0,,286648.0,,240811.0,,262278.0,,
total_current_assets,,949861.0,,1526927.0,,1352534.0,,524148.0,,1823886.0,,1435536.0,,1349448.0,,337124.0,,511963.0,,423891.0,,531599.0,,607476.0,,670911.0,702174.0,,,,1466077.0,,1491391.0,,1952270.0,,4314815.0,,3802957.0,,9794978.0,,10123366.0,,10643254.0,,9221298.0,,9155240.0,,6536167.0,,5189274.0,,4374244.0,,,3597067.0,,3347378.0,,2373006.0,,2093123.0,,2386113.0,,,2095045.0,,5547829.0,2753063.0,,,14026816.0,,,,12144444.0,,,7255916.0,,6305477.0,,7825226.0,,856625.0,,1421074.0,,7916406.0,,
property_plant_equipment,,2602.0,,1402.0,,0.0,,0.0,,,,,,71500.0,,,,,,,,,,,,,,,,,15006.0,,13756.0,,12506.0,,11256.0,,174987.0,,197242.0,,151397.0,,150147.0,,162397.0,,160647.0,,15006.0,,13256.0,,98751.0,,,73679.0,,70857.0,,68036.0,,65214.0,,62393.0,,,59571.0,,287920.0,7500.0,,,7000.0,,,,6500.0,,,17500.0,,17500.0,,17000.0,,16500.0,,16000.0,,15500.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825697.0,,803502.0,,780843.0,,757710.0,,734075.0,,709911.0,,313000.0,,387371.0,,355693.0,,323221.0,,289935.0,,1233033.0,642887.0,,1178705.0,,1147222.0,,1100186.0,,1051815.0,,1002317.0,,,951618.0,,1188385.0,191216.0,,,183414.0,,,,175550.0,,,215491.0,,201433.0,,186909.0,,29814.0,,23360.0,,23360.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725973.0,,725973.0,,725973.0,,725973.0,,725973.0,,725973.0,,725973.0,,725973.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,5129116.0,,,,,,,,,,,7848747.0,,21372960.0,,21372960.0,,21372960.0,,21372960.0,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792500.0,,1057972.0,,1099002.0,,450845.0,,537917.0,,,589720.0,,9451562.0,8962688.0,,,,,,,,,,76400000.0,,76400000.0,,76400000.0,,76400000.0,,76400000.0,,70973064.0,,
total_assets,,952463.0,,1528329.0,,1352534.0,,2027670.0,,1823886.0,,1435536.0,,1420948.0,,337124.0,,511963.0,,423891.0,,531599.0,,617476.0,,680911.0,712174.0,,,,2227587.0,,3299481.0,,5854523.0,,5854523.0,,5571494.0,,11473904.0,,11732283.0,,11854010.0,,9792702.0,,9693216.0,,6896030.0,,5514101.0,,5766164.0,,,5840211.0,,5672460.0,,4480317.0,,3710026.0,,4037771.0,,,5672460.0,,21653843.0,12532913.0,,,104853805.0,,,,14848533.0,,,94259693.0,,104853805.0,,106358530.0,,104294834.0,,104830290.0,,84178330.0,,
accounts_payable,,375784.0,,508419.0,,332084.0,,220351.0,,338541.0,,353067.0,,576794.0,,236849.0,,166048.0,,152678.0,,122802.0,,106084.0,,93220.0,128755.0,,,,400544.0,,411766.0,,763143.0,,397987.0,,334614.0,,320238.0,,272148.0,,191597.0,,256829.0,,366471.0,,168374.0,,275220.0,,477028.0,,,908495.0,,1195192.0,,744412.0,,527984.0,,515766.0,,,863579.0,,1328599.0,1463014.0,,,953098.0,,,,726266.0,,,2904081.0,,2898683.0,,3184771.0,,3136436.0,,3672860.0,,1443266.0,,
accrued_liabilities,,182117.0,,209044.0,,273893.0,,248393.0,,396477.0,,608864.0,,645712.0,,466982.0,,282275.0,,166230.0,,199743.0,,156961.0,,174122.0,160446.0,,,,138323.0,,177610.0,,101188.0,,151096.0,,98852.0,,233560.0,,349850.0,,286145.0,,219256.0,,519179.0,,377049.0,,316081.0,,270437.0,,,344938.0,,437285.0,,312077.0,,271230.0,,303225.0,,,376312.0,,386024.0,160214.0,,,493398.0,,,,500454.0,,,1042892.0,,1313731.0,,1411315.0,,1800093.0,,984825.0,,657034.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305972.0,,3574.0,,,,10000.0,,10000.0,,,,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,212500.0,,223750.0,,235000.0,,246250.0,,212500.0,,332100.0,,392379.0,,377573.0,,,,,,10587.0,,,,,,,,,,,,,,,,,,,,,,,225000.0,,225000.0,,,,,,,,,,,,,,,166667.0,,,,,,,5230000.0,6530000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79072.0,,80832.0,,84050.0,,87350.0,,90759.0,,94253.0,,57155.0,,131153.0,,117030.0,,90628.0,,63560.0,,178561.0,,,175237.0,,183066.0,,190127.0,,196872.0,,204064.0,,,211427.0,,251087.0,32595.0,,,32608.0,,,,32608.0,,,60882.0,,63334.0,,65843.0,,28056.0,,24137.0,,24137.0,,
total_current_liabilities,,611605.0,,1080995.0,,972301.0,,1760653.0,,1172345.0,,1339431.0,,1840032.0,,1474594.0,,1237907.0,,655973.0,,625169.0,,525357.0,,469067.0,510701.0,,,,860367.0,,808448.0,,1085163.0,,955685.0,,520816.0,,950529.0,,719825.0,,534897.0,,842238.0,,1237680.0,,861051.0,,654861.0,,926026.0,,,1596333.0,,2546409.0,,2061352.0,,2146791.0,,2550148.0,,,4262947.0,,9092289.0,11556355.0,,,2951387.0,,,,2902089.0,,,5413438.0,,7906893.0,,7461665.0,,7688199.0,,7351446.0,,2735351.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,666516.0,,,,,,,522052.0,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897698.0,,3092462.0,,3577984.0,,2000000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750456.0,,730333.0,,708289.0,,685461.0,,661078.0,,636081.0,,267024.0,,271306.0,,253912.0,,248002.0,,241945.0,,1069965.0,,,1022967.0,,974783.0,,925386.0,,887035.0,,,,,,,976869.0,176909.0,,,168976.0,,,,160996.0,,,173366.0,,156469.0,,138919.0,,2546.0,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,611605.0,,1080995.0,,972301.0,,1760653.0,,1901724.0,,2283158.0,,2846768.0,,1485181.0,,1237907.0,,1060025.0,,1029221.0,,929409.0,,873119.0,833253.0,,,,1382919.0,,2081456.0,,2338048.0,,1963974.0,,1431277.0,,1836607.0,,1580906.0,,1026921.0,,1113544.0,,1491592.0,,1109053.0,,896806.0,,1995991.0,,,2952633.0,,3867927.0,,3332683.0,,3367159.0,,3382631.0,,,5039512.0,,10094158.0,11990560.0,,,3120363.0,,,,3063085.0,,,9127652.0,,25781684.0,,25195770.0,,26434370.0,,22160659.0,,14057946.0,,
retained_earnings,,-4975408.0,,-5029764.0,,-5153526.0,,-5648971.0,,-6021351.0,,-7123166.0,,-7966046.0,,-8409096.0,,-8329370.0,,-8336212.0,,-8260019.0,,-8120113.0,,-8037844.0,-8017331.0,,,,-8111075.0,,-7985846.0,,-7927865.0,,-7900300.0,,-8395503.0,,-8215200.0,,-8757787.0,,-8619396.0,,-10931554.0,,-11583073.0,,-14161349.0,,-15463097.0,,-16247437.0,,,-17213273.0,,-18291347.0,,-18794350.0,,-19719536.0,,-19905459.0,,,-21880337.0,,-21529975.0,-33245940.0,,,-24670979.0,,,,-26504881.0,,,-31876241.0,,-39038973.0,,-42102970.0,,-48823543.0,,-52430904.0,,-80551237.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,340858.0,,447334.0,,380233.0,,267017.0,,-77838.0,,-847622.0,,-1425820.0,,-1148057.0,,-725944.0,,-636134.0,,-497622.0,,-311933.0,,-192208.0,-121079.0,,325590.0,,844668.0,,1218025.0,,1340017.0,,3890549.0,,4140217.0,,9637297.0,,10151377.0,,10827089.0,,8679158.0,,8201624.0,,5786977.0,,4617295.0,,3770173.0,,,2887578.0,,1804533.0,,1356578.0,,342867.0,,655140.0,,,-1294527.0,,11559685.0,542353.0,,,13618906.0,,,,11785448.0,,,85132041.0,,79072121.0,,81162760.0,,77860464.0,,82669631.0,,70120384.0,,
cash_flow_from_operations,,-370304.0,,,,,,90386.0,,-82038.0,,,,,,-503529.0,,-48283.0,,,,,,171670.0,,66663.0,,,,,273386.0,,-125794.0,,,,,,141775.0,,-410806.0,,,,,,-2214786.0,,-710298.0,,,,,,-2566226.0,,,-1000771.0,,,,,,-199020.0,,-931531.0,,,,,,-2225192.0,,,-10189673.0,,,,,,,,,-14265239.0,,-2956457.0,,,,,,-13379683.0,,
stock_based_compensation,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176376.0,,61997.0,,,,,,448404.0,,75738.0,,,,,,64167.0,,,32783.0,,,,,,79163.0,,14434.0,,,,,,29738.0,,,24266.0,,,,,,,,,25584.0,,,,,,,,2068892.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491781.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37505.0,,,,,,,,22596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,-78000.0,,,,,,,,0.0,,,,,,,-265279.0,,-210000.0,,,,,,-332252.0,,-23505.0,,,,,,-37505.0,,,,,,,,-22596.0,,,23000.0,,,,,,749.0,,333197.0,,,,,,-275717.0,,,27432589.0,,,,,,,,,27552791.0,,,,,,,,,,
cash_flow_from_financing,,,,,,,,1356667.0,,0.0,,,,,,621389.0,,203600.0,,,,,,-2435.0,,-60739.0,,,,,677536.0,,166.0,,,,,,2192614.0,,5263922.0,,,,,,5300175.0,,,,,,,,-208178.0,,,-274125.0,,,,,,239829.0,,681257.0,,,,,,1406332.0,,,-13896011.0,,,,,,,,,-12979770.0,,4697999.0,,,,,,19733595.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12671072.0,12671072.0,,,,,2187759.0,,,,14858831.0,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,31269160.0,31269160.0,31269160.0,31269160.0,31269160.0,31269160.0,31269160.0,31435827.0,31435827.0,31435827.0,31435827.0,31467695.0,31535827.0,31611914.0,31660827.0,31660827.0,31960827.0,31862494.0,31985827.0,31985827.0,31985827.0,31985827.0,31985827.0,31985827.0,31985827.0,31985827.0,31985827.0,32285827.0,32083629.0,32285827.0,5547638.0,33726459.0,5560695.0,33726489.0,5621082.0,35726489.0,5748329.0,38986459.0,6539415.0,7484370.0,6971427.0,7702335.0,8062337.0,8062337.0,8070671.0,8093199.0,8093199.0,8093199.0,8093199.0,8125362.0,8122206.0,8161457.0,8163522.0,8166457.0,8166457.0,,8181041.0,8178124.0,8181041.0,545403.0,8181041.0,549977.0,9318708.0,626247.0,10110878.0,670716.0,10210878.0,10210878.0,681199.0,1247169.0,771192.0,905008.0,1205008.0,,1036756.0,1406348.0,1406348.0,1406348.0,1406348.0,,1458659.0,2373848.0,8576795.0,8750582.0,12515019.0,12515019.0,13116429.0,16131180.0,16131180.0,23132260.0,40630815.0,40630815.0,40630815.0,40630815.0
shares_outstanding_diluted,,31269160.0,,31269160.0,,31269160.0,,31315735.0,,31435827.0,,31467695.0,,31611914.0,,31544868.0,,34258188.0,,31985827.0,,34076003.0,,34086251.0,,34063391.0,34479406.0,,34737964.0,,5826417.0,,5998056.0,,6058977.0,,6047748.0,,5929092.0,,7423669.0,,7580977.0,,8063043.0,,,,8093199.0,,8122206.0,,8163522.0,,,,,,,545403.0,,551724.0,,566609.0,,670716.0,,,681199.0,,2363233.0,2381443.0,,,1266977.0,,,,1406348.0,,,2373848.0,,3653609.0,,9425751.0,,14141443.0,,18957653.0,,15347312.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,677103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,92.51,95.31,84.1,86.9,84.1,56.07,56.07,61.67,47.66,57.19,57.19,52.59,56.07,31.4,37.0,25.79,14.3,42.05,33.36,30.84,29.04,22.99,12.33,25.23,12.33,28.03,28.03,28.03,28.03,22.43,16.82,26.35,26.35,24.67,30.84,30.22,74.01,52.14,61.67,60.65,53.73,74.2,56.07,56.44,58.4,57.0,49.43,61.95,48.97,42.33,41.3,52.05,46.01,39.15,22.05,18.97,21.87,25.88,14.67,15.14,15.61,10.56,7.85,3.77,3.49,2.76,3.0,3.83,8.13,5.61,4.38,3.24,2.95,14.99,9.55,6.21,5.87,11.06,10.42,12.14,6.36,7.58,8.06,6.05,1.71,1.44,0.94,1.04,2.09,0.85,0.71,0.51,0.42,0.39
market_cap,2892734153.4387207,2980392865.3582764,2629758256.244812,2717416729.5996094,2629758256.244812,1753172091.3082886,1753172091.3082886,1931361974.758339,1498139292.955696,1797767055.6123047,1797767055.6123047,1654916574.9430275,1768123344.9419937,992538115.9154167,1171587076.4113083,813569971.7823029,456947751.4519043,1440568802.247757,1067045500.0151443,986344564.4657326,928957151.1753197,783323002.8920212,394537795.28223133,860003248.7066193,394537795.28223133,954918303.4741249,966580687.2344437,905086846.611927,973828989.8684845,724069501.9216728,98001143.41153908,888744506.2734947,158058078.92019653,832016918.7853374,186840222.39515305,1079661082.906952,447585490.94073486,2032848832.8061447,365669936.65145874,453896731.1769104,398881179.8818207,571478621.4085007,425043630.88903046,455045670.49804306,470908021.65143967,461325155.3381996,400067236.1616554,501407490.27360535,396285898.3720436,343952136.5855026,335469781.71338654,424795611.3825493,375623470.56733704,319745744.7403679,180095479.58380508,,178888134.13287544,211685219.73091888,120023229.42607212,8256379.018235207,127668012.21393204,5825824.728046417,73146258.09343529,2133760.3528978825,35336018.046536446,1848918.6878185272,30628463.76483965,39120469.67094183,5537966.697841644,6992519.013390541,10349698.707865715,7708594.128704786,3550723.928882599,,12105835.127040863,8739630.88023758,8254095.756824493,15550244.88893509,14657909.668792725,,9277071.434751987,17993767.65888977,69128971.29896641,22104335.146870613,21400682.967410088,13573081.979345798,12329443.228727996,14707100.18054676,33714164.815449715,16114005.50198567,28888510.491836965,7827128.973636627,16943049.68063146,15886648.771558553
