Financials,2015-03-24,2015-03-31,2015-05-11,2015-06-30,2015-08-13,2015-09-30,2015-11-16,2015-12-31,2016-03-25,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-22,2017-03-31,2017-05-11,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-16,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-01-02,2019-03-22,2019-03-31,2019-05-08,2019-06-30,2019-08-09,2019-09-30,2019-11-09,2019-12-31,2020-03-20,2020-03-31,2020-05-10,2020-06-30,2020-08-09,2020-09-30,2020-11-09,2020-12-31,2021-03-11,2021-03-31,2021-05-07,2021-06-30,2021-08-05,2021-09-30,2021-11-08,2021-12-31,2022-03-28,2022-03-31,2022-05-11,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-14,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-05,2024-03-31,2024-05-07,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-03,2026-03-31,2026-05-05
tax_expense,,-33000.0,,20000.0,,58000.0,,209000.0,,8000.0,,11000.0,,,,19000.0,,,,,,41000.0,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,25000.0,,,,42000.0,,-4311000.0,,154000.0,,242000.0,,-65000.0,,-434000.0,,-25000.0,
net_income,,-2769000.0,,-3149000.0,,-2756000.0,,-10599000.0,,-2975000.0,,2436000.0,,652000.0,,145000.0,,-220000.0,,-491000.0,,236000.0,,-1169000.0,,-1249000.0,,-571000.0,,4000.0,,-2001000.0,,,-261000.0,,-204000.0,,-121000.0,,-618000.0,,-284000.0,,-32000.0,,-32000.0,,69000.0,,22000.0,,4000.0,,23000.0,,-21000.0,,-122000.0,,-223000.0,,-210000.0,,-633000.0,,-84000.0,,99000.0,,24000.0,,119000.0,,68000.0,,276000.0,,725000.0,,6294000.0,,464000.0,,732000.0,,252000.0,,2510000.0,,-77000.0,
basic_eps,,,,-0.12,,-0.1,,,,,,0.09,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.01,,-0.08,,-0.25,,-0.03,,0.04,,0.01,,0.05,,0.03,,0.11,,0.29,,2.53,,0.19,,0.29,,0.1,,1.01,,-0.03,
diluted_eps,,,,-0.12,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,-0.08,,-0.25,,-0.03,,0.04,,0.01,,0.05,,0.03,,0.11,,0.29,,2.51,,0.19,,0.28,,0.1,,0.99,,-0.03,
cash_and_cash_equivalents,,2099000.0,,896000.0,,532000.0,,124000.0,,63000.0,,623000.0,,104000.0,,241000.0,,663000.0,,317000.0,,293000.0,,481000.0,,2421000.0,,1781000.0,,1422000.0,,973000.0,,,779000.0,,2933000.0,,1338000.0,,1247000.0,,1416000.0,,1760000.0,,1966000.0,,2063000.0,,1974000.0,,1955000.0,2039000.0,2016000.0,,1722000.0,,1784000.0,1335000.0,1259000.0,,1124000.0,,1450000.0,,1346000.0,1543000.0,1573000.0,1738000.0,1749000.0,,1449000.0,,1417000.0,,1463000.0,,2153000.0,2087000.0,2326000.0,,2591000.0,2724000.0,3253000.0,3428000.0,4167000.0,4372000.0,4454000.0,,4257000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5335000.0,,4036000.0,,5125000.0,,6389000.0,,5551000.0,,432000.0,,455000.0,,1005000.0,,654000.0,,591000.0,,666000.0,,1103000.0,,1011000.0,,754000.0,,787000.0,,665000.0,,,690000.0,,808000.0,,761000.0,,962000.0,,528000.0,,706000.0,,732000.0,,608000.0,,647000.0,,706000.0,,792000.0,,876000.0,,820000.0,,584000.0,,917000.0,,597000.0,,771000.0,,701000.0,,583000.0,,536000.0,,487000.0,,540000.0,,894000.0,,1933000.0,,2060000.0,,2140000.0,,1005000.0,,887000.0,,840000.0,
inventory,,1330000.0,,1209000.0,,1169000.0,,506000.0,,602000.0,,230000.0,,239000.0,,202000.0,,188000.0,,204000.0,,241000.0,,229000.0,,202000.0,,257000.0,,325000.0,,261000.0,,,366000.0,,369000.0,,358000.0,,291000.0,,309000.0,,301000.0,,299000.0,,236000.0,,243000.0,,363000.0,,477000.0,,617000.0,,674000.0,,915000.0,,903000.0,,789000.0,,804000.0,,803000.0,,909000.0,,962000.0,,788000.0,,731000.0,,659000.0,,436000.0,,920000.0,,953000.0,,1170000.0,,1254000.0,,1196000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,18924000.0,,20258000.0,,18156000.0,,15852000.0,,14703000.0,,2173000.0,,2145000.0,,8717000.0,,8787000.0,,8401000.0,,8632000.0,,8703000.0,,4741000.0,,3885000.0,,3895000.0,,3136000.0,,,2982000.0,,5238000.0,,3590000.0,,3430000.0,,3170000.0,,3714000.0,,3920000.0,,3797000.0,,3727000.0,,3906000.0,,4215000.0,,4243000.0,,4337000.0,,3837000.0,,4064000.0,,4011000.0,,4131000.0,,4392000.0,,4474000.0,,4036000.0,,3686000.0,,3734000.0,,4531000.0,,5399000.0,,6169000.0,,6831000.0,,6714000.0,,6953000.0,,6594000.0,
property_plant_equipment,,1101000.0,,1078000.0,,1023000.0,,954000.0,,874000.0,,253000.0,,234000.0,,214000.0,,194000.0,,174000.0,,156000.0,,139000.0,,122000.0,,106000.0,,90000.0,,73000.0,,,71000.0,,80000.0,,118000.0,,189000.0,,263000.0,,259000.0,,264000.0,,268000.0,,258000.0,,273000.0,,433000.0,,517000.0,,656000.0,,687000.0,,675000.0,,653000.0,,641000.0,,614000.0,,610000.0,,570000.0,,544000.0,,552000.0,,527000.0,,505000.0,,481000.0,,447000.0,,422000.0,,383000.0,,364000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,,,,,,,,587000.0,,564000.0,,541000.0,,518000.0,,494000.0,,471000.0,,447000.0,,423000.0,,399000.0,,374000.0,,349000.0,,324000.0,,298000.0,,272000.0,,246000.0,,220000.0,,193000.0,,166000.0,,139000.0,,112000.0,,84000.0,,57000.0,,1048000.0,,1005000.0,,963000.0,,921000.0,
goodwill,,1019000.0,,535000.0,,512000.0,,516000.0,,535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,1127000.0,,753000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,26899000.0,,29955000.0,,27658000.0,,24330000.0,,22865000.0,,8632000.0,,8599000.0,,9240000.0,,9300000.0,,8898000.0,,9079000.0,,9222000.0,,5301000.0,,4476000.0,,4557000.0,,3919000.0,,,3786000.0,,6065000.0,,4482000.0,,4984000.0,,4708000.0,,5221000.0,,5372000.0,,5201000.0,,5079000.0,,5327000.0,,5858000.0,,6042000.0,,6347000.0,,5823000.0,,6074000.0,,5984000.0,,6014000.0,,6209000.0,,6155000.0,,5449000.0,,4879000.0,,4769000.0,,5403000.0,,10596000.0,,11134000.0,,12537000.0,,12434000.0,,13334000.0,,13128000.0,
accounts_payable,,2511000.0,,3440000.0,,3602000.0,,2346000.0,,2895000.0,,587000.0,,486000.0,,708000.0,,375000.0,,376000.0,,246000.0,,489000.0,,328000.0,,423000.0,,385000.0,,246000.0,,,323000.0,,313000.0,,253000.0,,197000.0,,250000.0,,242000.0,,273000.0,,229000.0,,298000.0,,277000.0,,383000.0,,457000.0,,516000.0,,340000.0,,373000.0,,243000.0,,361000.0,,321000.0,,444000.0,,288000.0,,208000.0,,288000.0,,313000.0,,297000.0,,684000.0,,424000.0,,348000.0,,306000.0,,213000.0,
accrued_liabilities,,1642000.0,,1764000.0,,1641000.0,,2081000.0,,2118000.0,,540000.0,,462000.0,,518000.0,,193000.0,,65000.0,,50000.0,,466000.0,,542000.0,,499000.0,,525000.0,,430000.0,,,327000.0,,467000.0,,198000.0,,136000.0,,76000.0,,91000.0,,55000.0,,168000.0,,191000.0,,215000.0,,226000.0,,164000.0,,227000.0,,156000.0,,157000.0,,171000.0,,137000.0,,157000.0,,127000.0,,132000.0,,124000.0,,123000.0,,202000.0,,290000.0,,198000.0,,303000.0,,229000.0,,171000.0,,140000.0,
deferred_revenue_current,,1177000.0,,6895000.0,,5947000.0,,5251000.0,,4078000.0,,1853000.0,,1956000.0,,2778000.0,,2143000.0,,2229000.0,,2417000.0,,3564000.0,,2758000.0,,2762000.0,,2795000.0,,4061000.0,,,2679000.0,,2691000.0,,2881000.0,,4495000.0,,3093000.0,,3115000.0,,3289000.0,,4554000.0,,3181000.0,,3239000.0,,3458000.0,,5393000.0,,3652000.0,,3642000.0,,3903000.0,,6171000.0,,4047000.0,,4154000.0,,4270000.0,,5584000.0,,3823000.0,,3590000.0,,3572000.0,,3521000.0,,3394000.0,,3155000.0,,3158000.0,,3097000.0,,2934000.0,
short_term_debt,,4528000.0,,3642000.0,,3060000.0,,1916000.0,,1902000.0,,123000.0,,47000.0,,376000.0,,274000.0,,285000.0,,350000.0,,313000.0,,503000.0,,190000.0,,199000.0,,,,,140000.0,,191000.0,,143000.0,,136000.0,,139000.0,,181000.0,,171000.0,,149000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,,33000.0,,38000.0,,25000.0,,53000.0,,55000.0,,76000.0,,97000.0,,99000.0,,101000.0,,103000.0,,105000.0,,107000.0,,109000.0,,111000.0,,114000.0,,116000.0,,118000.0,,119000.0,,121000.0,,123000.0,,124000.0,,127000.0,,129000.0,,98000.0,,66000.0,,90000.0,,116000.0,,158000.0,,163000.0,
total_current_liabilities,,17748000.0,,23432000.0,,19270000.0,,16820000.0,,17959000.0,,5441000.0,,4863000.0,,5186000.0,,4489000.0,,6980000.0,,6788000.0,,7520000.0,,4751000.0,,4240000.0,,4290000.0,,3787000.0,,,3861000.0,,4106000.0,,3569000.0,,3594000.0,,3699000.0,,3996000.0,,4284000.0,,3892000.0,,3798000.0,,3866000.0,,4202000.0,,4303000.0,,4539000.0,,4292000.0,,4604000.0,,4572000.0,,4711000.0,,4781000.0,,4987000.0,,4607000.0,,4306000.0,,4157000.0,,4254000.0,,4284000.0,,4438000.0,,4102000.0,,3925000.0,,3796000.0,,3479000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542000.0,,518000.0,,494000.0,,468000.0,,443000.0,,417000.0,,391000.0,,366000.0,,336000.0,,308000.0,,,,,,220000.0,,190000.0,,160000.0,,129000.0,,98000.0,,66000.0,,33000.0,,,,,,,,973000.0,,930000.0,,884000.0,,838000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000.0,,,,,,,,98000.0,,,,,,,,288000.0,,,
total_liabilities,,19850000.0,,25812000.0,,25547000.0,,22672000.0,,25236000.0,,7827000.0,,7145000.0,,7353000.0,,8167000.0,,8243000.0,,7922000.0,,8470000.0,,5660000.0,,5415000.0,,5510000.0,,5149000.0,,,5291000.0,,5564000.0,,5066000.0,,5629000.0,,5613000.0,,6146000.0,,6321000.0,,5720000.0,,5562000.0,,5786000.0,,6271000.0,,6503000.0,,6900000.0,,6578000.0,,7019000.0,,6995000.0,,7088000.0,,7172000.0,,7076000.0,,6275000.0,,5598000.0,,5202000.0,,5089000.0,,5020000.0,,5024000.0,,5616000.0,,5200000.0,,5018000.0,,4679000.0,
retained_earnings,,-89361000.0,,-92510000.0,,-95266000.0,,-97191000.0,,-100166000.0,,-97730000.0,,-97078000.0,,-97046000.0,,-97266000.0,,-97757000.0,,-97521000.0,,-98215000.0,,-99285000.0,,-99823000.0,,-99819000.0,,-100064000.0,,,-100301000.0,,-100500000.0,,-100621000.0,,-100682000.0,,-100965000.0,,-100998000.0,,-101030000.0,,-100613000.0,,-100593000.0,,-100591000.0,,-100568000.0,,-100634000.0,,-100757000.0,,-100980000.0,,-101190000.0,,-101267000.0,,-101352000.0,,-101256000.0,,-101232000.0,,-101148000.0,,-101083000.0,,-100812000.0,,-100087000.0,,-94854000.0,,-94390000.0,,-93670000.0,,-93418000.0,,-92344000.0,,-92421000.0,
treasury_stock,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3036000.0,,3052000.0,,3052000.0,,3052000.0,
accumulated_other_comprehensive_income,,-282000.0,,-207000.0,,-332000.0,,-262000.0,,-244000.0,,-242000.0,,-254000.0,,-254000.0,,-254000.0,,-254000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,7049000.0,,4143000.0,,2111000.0,,1658000.0,,-2371000.0,,805000.0,,1454000.0,,1887000.0,,1133000.0,,655000.0,,1157000.0,,752000.0,,-359000.0,,-939000.0,,-953000.0,,-1230000.0,,,-1505000.0,,501000.0,,-584000.0,,-645000.0,,-905000.0,,-925000.0,,-949000.0,,-519000.0,,-483000.0,,-459000.0,,-413000.0,,-461000.0,,-553000.0,,-755000.0,,-945000.0,,-1011000.0,,-1074000.0,,-963000.0,,-921000.0,,-826000.0,,-719000.0,,-433000.0,,314000.0,,5576000.0,,6110000.0,,6921000.0,,7173000.0,,8250000.0,,8380000.0,
cash_flow_from_operations,,-2538000.0,,,,,,-981000.0,,-1123000.0,,,,,,-4519000.0,,-364000.0,,,,,,-1676000.0,,-1581000.0,,,,,,-2423000.0,,,-325000.0,,,,,,-1221000.0,,237000.0,,,,,,464000.0,,68000.0,,,,,,132000.0,,221000.0,,,,,,31000.0,,-83000.0,,,,,,72000.0,,-43000.0,,,,,,905000.0,,271000.0,,,,,,2090000.0,,53000.0,
stock_based_compensation,,208000.0,,,,146000.0,,661000.0,,220000.0,,,,,,89000.0,,13000.0,,,,,,22000.0,,7000.0,,11000.0,,11000.0,,26000.0,,,6000.0,,6000.0,,6000.0,,22000.0,,6000.0,,,,,,35000.0,,15000.0,,,,,,75000.0,,31000.0,,,,,,80000.0,,17000.0,,,,,,55000.0,,27000.0,,,,,,56000.0,,61000.0,,,,,,129000.0,,197000.0,
depreciation_amortization_cf,,74000.0,,73000.0,,74000.0,,297000.0,,71000.0,,32000.0,,19000.0,,146000.0,,20000.0,,20000.0,,18000.0,,75000.0,,17000.0,,,,,,66000.0,,,27000.0,,,,,,56000.0,,16000.0,,5000.0,,,,22000.0,,18000.0,,22000.0,,19000.0,,75000.0,,20000.0,,29000.0,,36000.0,,122000.0,,38000.0,,38000.0,,41000.0,,161000.0,,28000.0,,30000.0,,33000.0,,121000.0,,30000.0,,,,,,115000.0,,30000.0,
capital_expenditure,,80000.0,,,,,,159000.0,,24000.0,,,,,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-170000.0,,,,,,-3709000.0,,693000.0,,,,,,5059000.0,,,,,,,,679000.0,,4971000.0,,,,,,5261000.0,,,,,,,,,-1115000.0,,-90000.0,,,,,,-101000.0,,-8000.0,,,,,,-324000.0,,-159000.0,,,,,,-308000.0,,-26000.0,,,,,,-78000.0,,-2000.0,,,,,,-56000.0,,-6000.0,,,,,,-33000.0,,-260000.0,
cash_flow_from_financing,,80000.0,,,,,,99000.0,,342000.0,,,,,,-484000.0,,798000.0,,,,,,1237000.0,,-1450000.0,,,,,,-2053000.0,,,140000.0,,,,,,2320000.0,,22000.0,,,,,,453000.0,,-149000.0,,,,,,-149000.0,,,,,,,,5000.0,,5000.0,,,,,,5000.0,,13000.0,,,,,,28000.0,,,,,,,,71000.0,,10000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,26475591.0,,26475591.0,26476.0,27325591.0,26933.0,27325591.0,26803000.0,27325591.0,,27791178.0,27963.0,29322574.0,29323000.0,29322574.0,28488000.0,29367019.0,29335.0,29411463.0,29402.0,29455907.0,29454000.0,29500351.0,29423000.0,29518830.0,29513000.0,29537308.0,29537000.0,29555786.0,29555000.0,29555786.0,29555786.0,,29555786.0,29556000.0,29555786.0,30675000.0,39591339.0,40393000.0,40393259.0,35495000.0,39687589.0,39631000.0,39687589.0,39687000.0,39687589.0,39687000.0,39687589.0,39674000.0,39687589.0,39688000.0,39687589.0,39688000.0,39687589.0,39687000.0,39687589.0,39687589.0,39687589.0,39688.0,39687589.0,39688.0,39687589.0,2481000.0,39712589.0,2482604.0,39757589.0,2483000.0,39757589.0,2485000.0,39757589.0,2485000.0,2484791.0,2484791.0,2487307.0,2486000.0,2487307.0,2487000.0,2487307.0,2487000.0,2488318.0,2491130.0,2491130.0,2491000.0,2491130.0,2499159.0,2501440.0,2504626.0,2504626.0,2504626.0,2506501.0,2506846.0,2508258.0
shares_outstanding_diluted,,,,26476.0,,26933.0,,26803000.0,,,,27968.0,,29323000.0,,28531000.0,,29323.0,,29402.0,,29454000.0,,29423000.0,,29513000.0,,29537000.0,,29555000.0,,29540000.0,,,29556000.0,,30675000.0,,40393000.0,,35495000.0,,39631000.0,,39687000.0,,39687000.0,,39713000.0,,39861000.0,,39936000.0,,39959000.0,,39688.0,,39688.0,,39688.0,,2481000.0,,2481000.0,,2483000.0,,2487000.0,,2532000.0,,2503000.0,,2494000.0,,2507000.0,,2511000.0,,2512000.0,,2498000.0,,2534000.0,,2554000.0,,2538000.0,,2506000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.12,8.0,6.24,7.04,3.04,1.6,2.88,1.76,2.08,2.24,2.88,3.2,3.36,3.2,3.04,2.88,5.12,5.76,4.48,3.68,3.68,3.68,3.2,3.68,4.48,5.12,5.76,5.12,4.8,4.48,4.96,4.16,4.32,5.44,5.12,5.44,4.8,4.48,4.32,4.48,5.92,2.4,3.2,3.52,3.52,4.48,5.28,4.8,5.92,8.8,10.08,9.92,9.6,9.6,10.24,9.6,10.08,8.16,8.16,6.56,8.32,8.48,7.2,6.88,5.6,5.92,5.92,5.44,5.12,4.48,6.25,5.05,6.09,6.04,7.0,10.0,9.75,8.44,9.9,13.5,17.89,16.34,15.73,17.0,16.95,27.53,28.6,22.95,15.1,22.5,17.0,19.25
