Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-11,2018-06-30,2018-08-08,2018-09-30,2018-10-29,2018-12-31,2019-03-06,2019-03-31,2019-05-08,2019-06-30,2019-08-12,2019-09-30,2019-11-06,2019-12-31,2020-03-03,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-01,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-10-28,2022-12-31,2023-02-27,2023-03-31,2023-05-01,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-03-01,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-01,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-10-28,2025-12-31,2026-02-28,2026-03-31,2026-04-29
tax_expense,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-723000.0,,-312000.0,,-286000.0,,-292000.0,,-1128000.0,,-317000.0,,-439000.0,,-4143000.0,,-4947000.0,,-574000.0,,-401000.0,,849000.0,,-338000.0,,-2531000.0,,-18000.0,,-1218000.0,,-4107000.0,,196000.0,,49000.0,,-125000.0,,460000.0,,-171000.0,
net_income,-7891000.0,-1805000.0,-288000.0,-846000.0,-6572000.0,-1285000.0,-1266000.0,-1536000.0,,-8932000.0,,-5000000.0,,-2692000.0,,-1865000.0,,-12025000.0,,-3020000.0,,-2618000.0,,-2664000.0,,-13731000.0,,-4945000.0,,-9447000.0,,-4539000.0,,-32944000.0,,-10379000.0,,-3756000.0,,-2197000.0,,-16260000.0,,-9100000.0,,-333000.0,,18539000.0,,1258000.0,,-6806000.0,,-2886000.0,,-4591000.0,,-20974000.0,,-7805000.0,,-6029000.0,,-7919000.0,,-37822000.0,,-10659000.0,,-7113000.0,,-11773000.0,,-39648000.0,,-10687000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,-0.3,,-0.54,,-0.24,,-1.82,,-0.54,,-0.19,,-0.11,,-0.84,,-0.47,,-0.02,,0.88,,0.06,,-0.3,,-0.13,,-0.2,,-0.92,,-0.34,,-0.26,,-0.34,,-1.64,,-0.46,,-0.3,,-0.5,,-1.69,,-0.45,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,-0.3,,-0.54,,-0.24,,-1.82,,-0.54,,-0.19,,-0.11,,-0.84,,-0.47,,-0.02,,0.87,,0.06,,-0.3,,-0.13,,-0.2,,-0.92,,-0.34,,-0.26,,-0.34,,-1.64,,-0.46,,-0.3,,-0.5,,-1.69,,-0.45,
cash_and_cash_equivalents,3878000.0,,,1315000.0,1609000.0,2446000.0,2306000.0,2238000.0,,42582000.0,,34591000.0,,26506000.0,,24463000.0,,60691000.0,,52774000.0,,21858000.0,,19669000.0,,72027000.0,,53580000.0,,113054000.0,,89741000.0,,30132000.0,,22795000.0,,11936000.0,,7702000.0,,9006000.0,,19320000.0,,38555000.0,,36872000.0,,10462000.0,,36137000.0,,11309000.0,,12232000.0,,33027000.0,,23564000.0,,30890000.0,,53045000.0,,45777000.0,,35429000.0,,44553000.0,,16826000.0,,19556000.0,,12193000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,55141000.0,,55209000.0,,55288000.0,,51349000.0,,45902000.0,,27068000.0,,13963000.0,,84710000.0,,109299000.0,,73074000.0,,83472000.0,,71780000.0,,49251000.0,,26141000.0,,0.0,,25017000.0,,25013000.0,,25333000.0,,25596000.0,,40902000.0,,41295000.0,,36616000.0,
accounts_receivable,,,,,4098000.0,,,5686000.0,,5603000.0,,6838000.0,,9755000.0,,9456000.0,,8999000.0,,10296000.0,,14974000.0,,14182000.0,,16003000.0,,14118000.0,,14897000.0,,17064000.0,,17212000.0,,16551000.0,,19222000.0,,18146000.0,,17942000.0,,17911000.0,,25434000.0,,26184000.0,,24800000.0,,26838000.0,,33849000.0,,37647000.0,,34617000.0,,36275000.0,,42028000.0,,42827000.0,,42357000.0,,43993000.0,,53797000.0,,51274000.0,,53838000.0,,54430000.0,
inventory,,,,,,,,,,,,,,,,,,25708000.0,,28081000.0,,32855000.0,,34533000.0,,38000000.0,,43966000.0,,48875000.0,,52032000.0,,52989000.0,,55266000.0,,56376000.0,,55458000.0,,57569000.0,,64077000.0,,67484000.0,,74041000.0,,78192000.0,,84922000.0,,90983000.0,,100533000.0,,105851000.0,,112689000.0,,116366000.0,,120934000.0,,117005000.0,,119752000.0,,125265000.0,,128807000.0,,133790000.0,,134021000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,20826000.0,,,28891000.0,,69561000.0,,65949000.0,,62735000.0,,61844000.0,,97156000.0,,93111000.0,,106843000.0,,108720000.0,,128058000.0,,115121000.0,,180377000.0,,161378000.0,,158429000.0,,152028000.0,,145388000.0,,135459000.0,,133648000.0,,131424000.0,,148148000.0,,224558000.0,,226719000.0,,224976000.0,,223255000.0,,226172000.0,,226496000.0,,203725000.0,,193783000.0,,248312000.0,,237173000.0,,232059000.0,,257702000.0,,245852000.0,,256419000.0,,245866000.0,
property_plant_equipment,,,,,8592000.0,,,9749000.0,,10391000.0,,12280000.0,,12770000.0,,12774000.0,,12768000.0,,16789000.0,,20915000.0,,21532000.0,,21349000.0,,24078000.0,,24131000.0,,24275000.0,,27227000.0,,28342000.0,,28242000.0,,28783000.0,,28515000.0,,31068000.0,,36601000.0,,36313000.0,,34286000.0,,36916000.0,,40071000.0,,40236000.0,,41048000.0,,48721000.0,,53482000.0,,54765000.0,,50596000.0,,52622000.0,,52928000.0,,51204000.0,,49555000.0,,48554000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,75000.0,,70000.0,,,,58000.0,,123000.0,,335000.0,,,,318000.0,,295000.0,,324000.0,,0.0,,243000.0,,302000.0,,304000.0,,213000.0,,272000.0,,462000.0,,497000.0,,706000.0,,347000.0,,4539000.0,,6940000.0,,8237000.0,,1682000.0,,,,,,12048000.0,,793000.0,
goodwill,,,,,,,,,,,,,,,,,,0.0,,,,10971000.0,,10732000.0,,13773000.0,,15179000.0,,68420000.0,,60148000.0,,70511000.0,,68463000.0,,69656000.0,,70490000.0,,72349000.0,,70987000.0,,71707000.0,,88044000.0,,86821000.0,,84127000.0,,82911000.0,,80894000.0,,83699000.0,,91481000.0,,90512000.0,,91262000.0,,93844000.0,,93673000.0,,99019000.0,,103613000.0,,109269000.0,,115173000.0,
intangible_assets,,,,,1258000.0,,,2443000.0,,2349000.0,,2414000.0,,2340000.0,,2260000.0,,2181000.0,,2106000.0,,,,,,32747000.0,,,,,,,,134756000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,30676000.0,,,41083000.0,,82301000.0,,80643000.0,,77845000.0,,76878000.0,,112105000.0,,112006000.0,,151432000.0,,153424000.0,,182154000.0,,174199000.0,,328491000.0,,308004000.0,,320412000.0,,313352000.0,,307655000.0,,303593000.0,,304274000.0,,300995000.0,,330941000.0,,430054000.0,,427727000.0,,426290000.0,,434870000.0,,432444000.0,,438745000.0,,437185000.0,,430761000.0,,489294000.0,,473209000.0,,470250000.0,,503606000.0,,493486000.0,,508630000.0,,502190000.0,
accounts_payable,,,,,3543000.0,,,5102000.0,,5495000.0,,7197000.0,,5455000.0,,5903000.0,,3971000.0,,6344000.0,,6000000.0,,7746000.0,,6467000.0,,8262000.0,,6003000.0,,6904000.0,,10038000.0,,12009000.0,,10142000.0,,8972000.0,,9325000.0,,14578000.0,,14591000.0,,10881000.0,,11150000.0,,16692000.0,,20890000.0,,22587000.0,,12649000.0,,19736000.0,,17002000.0,,11647000.0,,8908000.0,,14199000.0,,12687000.0,,7164000.0,,18786000.0,,19701000.0,
accrued_liabilities,,,,,2219000.0,,,2288000.0,,2905000.0,,2313000.0,,3237000.0,,3302000.0,,3552000.0,,2670000.0,,4011000.0,,3858000.0,,4349000.0,,2977000.0,,4501000.0,,4772000.0,,4540000.0,,4850000.0,,5651000.0,,4655000.0,,5351000.0,,4433000.0,,6087000.0,,6323000.0,,6744000.0,,6242000.0,,8159000.0,,8671000.0,,11325000.0,,9772000.0,,12616000.0,,13221000.0,,13888000.0,,11325000.0,,13398000.0,,13821000.0,,13693000.0,,12768000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,107000.0,,,111000.0,,113000.0,,114000.0,,115000.0,,117000.0,,118000.0,,120000.0,,30121000.0,,30123000.0,,124000.0,,126000.0,,128000.0,,129000.0,,131000.0,,132000.0,,,,,,137000.0,,,,,,,,144000.0,,,,,,,,152000.0,,154000.0,,156000.0,,624000.0,,897000.0,,896000.0,,838000.0,,1529000.0,,1866000.0,,2221000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,,,,2120000.0,,,,,,,,3053000.0,,,
total_current_liabilities,,,,,7251000.0,,,10416000.0,,9467000.0,,10570000.0,,10490000.0,,10916000.0,,9217000.0,,10823000.0,,42187000.0,,46184000.0,,13663000.0,,13832000.0,,24771000.0,,25747000.0,,35028000.0,,36623000.0,,30329000.0,,28018000.0,,29715000.0,,34333000.0,,31213000.0,,28746000.0,,30871000.0,,35218000.0,,44311000.0,,47927000.0,,41666000.0,,45820000.0,,39569000.0,,34625000.0,,33962000.0,,37505000.0,,38666000.0,,33232000.0,,46197000.0,,47183000.0,
long_term_debt,,,,,17431000.0,,,27486000.0,,25339000.0,,25319000.0,,25298000.0,,25277000.0,,21156000.0,,21134000.0,,21112000.0,,21090000.0,,26067000.0,,21043000.0,,21017000.0,,1078000.0,,1044000.0,,1011000.0,,,,,,907000.0,,,,31977000.0,,,,763000.0,,,,,,,,9908000.0,,10151000.0,,9782000.0,,72514000.0,,72956000.0,,73027000.0,,97004000.0,,99174000.0,,99818000.0,,100387000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,51000.0,,,,63000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000.0,,,,,,,,5661000.0,,,,,,,,8939000.0,,,
deferred_tax_liabilities,62000.0,,,,244000.0,,,,,62000.0,,,,,,,,564000.0,,,,,,,,832000.0,,,,,,,,10174000.0,,,,,,,,8756000.0,,,,,,,,17440000.0,,,,,,,,16324000.0,,,,,,,,13875000.0,,,,,,,,18030000.0,,,
total_liabilities,,,,,24682000.0,,,37902000.0,,34806000.0,,35889000.0,,35788000.0,,36193000.0,,30373000.0,,31957000.0,,63350000.0,,67319000.0,,39793000.0,,34932000.0,,86029000.0,,68568000.0,,85644000.0,,91207000.0,,86054000.0,,82475000.0,,78905000.0,,85951000.0,,103725000.0,,46724000.0,,49079000.0,,53135000.0,,54558000.0,,58115000.0,,61720000.0,,66601000.0,,59468000.0,,118375000.0,,118643000.0,,123104000.0,,148092000.0,,144177000.0,,162034000.0,,163478000.0,
retained_earnings,,,,,-78134000.0,,,-82221000.0,,-115091000.0,,-108066000.0,,-110758000.0,,-112623000.0,,-115091000.0,,-118111000.0,,-120729000.0,,-123393000.0,,-128822000.0,,-133767000.0,,-143214000.0,,-147753000.0,,-161766000.0,,-172145000.0,,-175901000.0,,-178098000.0,,-178026000.0,,-187126000.0,,-187459000.0,,-168920000.0,,-176768000.0,,-183574000.0,,-186460000.0,,-191051000.0,,-197742000.0,,-205547000.0,,-211576000.0,,-219495000.0,,-235564000.0,,-246223000.0,,-253336000.0,,-265109000.0,,-275212000.0,,-285899000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,187000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,193000.0,,135000.0,,217000.0,,-242000.0,,-343000.0,,-623000.0,,-322000.0,,-455000.0,,-985000.0,,-3000.0,,-1361000.0,,161000.0,,67000.0,,7907000.0,,4285000.0,,6082000.0,,6282000.0,,8491000.0,,5740000.0,,-3684000.0,,-7095000.0,,-5400000.0,,-6046000.0,,-7911000.0,,-12166000.0,,-5526000.0,,-6961000.0,,-10224000.0,,-6601000.0,,-10773000.0,,-11626000.0,,-4946000.0,,-3629000.0,,-523000.0,,-1404000.0,
total_equity,-54112000.0,,,,-65309000.0,,,-72486000.0,,47495000.0,,44754000.0,,42057000.0,,40685000.0,,81732000.0,,80049000.0,,88082000.0,,86105000.0,,142361000.0,,139267000.0,,242462000.0,,239436000.0,,234768000.0,,222145000.0,,221601000.0,,221118000.0,,225369000.0,,215044000.0,,227216000.0,,383330000.0,,378648000.0,,373155000.0,,380312000.0,,374329000.0,,377025000.0,,370584000.0,,371293000.0,,370919000.0,,354566000.0,,347146000.0,,355514000.0,,349309000.0,,346596000.0,,338712000.0,
cash_flow_from_operations,-892000.0,,,,-1119000.0,-5000.0,,,,-7217000.0,,-5033000.0,,,,,,-15583000.0,,-3471000.0,,,,,,-17769000.0,,-6956000.0,,,,,,-18530000.0,,-1915000.0,,,,,,-13063000.0,,-4197000.0,,,,,,-21766000.0,,-6461000.0,,,,,,-27046000.0,,-6690000.0,,,,,,-27048000.0,,-4156000.0,,,,,,-4851000.0,,-3287000.0,
stock_based_compensation,1229000.0,,,,1251000.0,339000.0,,,,3478000.0,,2177000.0,,,,,,3185000.0,,471000.0,,692000.0,,,,2603000.0,,958000.0,,2495000.0,,,,6196000.0,,1316000.0,,,,,,5842000.0,,1526000.0,,,,,,6679000.0,,2113000.0,,,,,,10526000.0,,2799000.0,,,,,,13548000.0,,3859000.0,,,,,,17778000.0,,3982000.0,
depreciation_amortization_cf,1854000.0,,,,1902000.0,498000.0,,,,2405000.0,,681000.0,,,,,,2892000.0,,828000.0,,,,,,4671000.0,,1375000.0,,,,,,8010000.0,,2539000.0,,,,,,10680000.0,,2961000.0,,,,,,13099000.0,,3848000.0,,,,,,17385000.0,,5028000.0,,,,,,19080000.0,,5048000.0,,,,,,21119000.0,,5721000.0,
capital_expenditure,2211000.0,,,,4348000.0,1332000.0,,,,5207000.0,,2771000.0,,,,,,5253000.0,,4963000.0,,,,,,11816000.0,,3953000.0,,,,,,10504000.0,,2749000.0,,,,,,8103000.0,,4197000.0,,,,,,10031000.0,,4940000.0,,,,,,16878000.0,,6460000.0,,,,,,14263000.0,,4227000.0,,,,,,11110000.0,,1760000.0,
cash_flow_from_investing,-1713000.0,,,,-4754000.0,-1632000.0,,,,-6544000.0,,-2930000.0,,,,,,-5965000.0,,-4982000.0,,,,,,-61922000.0,,-5623000.0,,,,,,-69693000.0,,-5607000.0,,,,,,-7411000.0,,14303000.0,,,,,,-113371000.0,,32310000.0,,,,,,41677000.0,,-3679000.0,,,,,,-13162000.0,,-5987000.0,,,,,,-43629000.0,,-3787000.0,
cash_flow_from_financing,-98000.0,,,,3604000.0,2474000.0,,,,54734000.0,,-28000.0,,,,,,39657000.0,,536000.0,,,,,,91019000.0,,-4530000.0,,,,,,46732000.0,,30000.0,,,,,,6000.0,,-33000.0,,,,,,135974000.0,,-36000.0,,,,,,7301000.0,,-573000.0,,,,,,53135000.0,,-126000.0,,,,,,23975000.0,,-614000.0,
dividends_paid,0.0,,,,0.0,,,,,5965000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,187000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2421599.0,,,2487589.0,12697991.0,12621781.0,12770796.0,12770796.0,12772296.0,12789039.0,12790289.0,12807520.0,12811450.0,14538202.0,14538302.0,14682398.0,14678027.0,14939462.0,14939596.0,14967128.0,14967128.0,14624194.0,16881192.0,16423853.0,17818443.0,17549118.0,19549201.0,19112797.0,19554621.0,18056828.0,19658335.0,19200231.0,19659017.0,19275779.0,19672616.0,19291374.0,19678380.0,19268255.0,19745348.0,19366911.0,20229901.0,19792286.0,20278189.0,21150219.0,22891500.0,20704556.0,22993446.0,22506024.0,23327203.0,22704723.0,23351596.0,22762823.0,23353384.0,22675477.0,23549496.0,22820779.0,23828882.0,23145064.0,24214426.0,23171249.0,24215936.0,24217508.0,24286590.0,23230871.0,24769049.0,23460144.0,25073602.0,23565779.0,25077330.0,25093792.0,25278787.0,23685055.0,25684994.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,14624194.0,,16423853.0,,17549118.0,,19112797.0,,18056828.0,,19200231.0,,19275779.0,,19291374.0,,19268255.0,,19366911.0,,19792286.0,,21295323.0,,20947727.0,,22506024.0,,22704723.0,,22762823.0,,22675477.0,,22820779.0,,23145064.0,,23171249.0,,23077704.0,,23230871.0,,23460144.0,,23565779.0,,23459425.0,,23685055.0,
total_debt,,,,,17538000.0,,,27597000.0,,25452000.0,,25433000.0,,25413000.0,,25394000.0,,21274000.0,,21254000.0,,51233000.0,,51213000.0,,26191000.0,,21169000.0,,21145000.0,,1207000.0,,1175000.0,,1143000.0,,,,,,1044000.0,,,,,,,,907000.0,,,,,,,,10060000.0,,10305000.0,,9938000.0,,73138000.0,,73853000.0,,73923000.0,,97842000.0,,100703000.0,,101684000.0,,102608000.0,
current_stock_price,,,,,,,,,18.2,19.19,16.69,15.06,19.31,26.64,26.5,36.64,34.03,34.88,38.85,44.23,45.09,39.0,31.35,35.26,35.47,46.99,44.83,39.64,43.05,43.76,45.9,45.92,45.75,41.25,48.43,48.75,55.85,63.18,65.51,65.51,70.78,59.86,57.15,53.99,48.04,43.15,47.71,46.14,43.64,39.73,44.07,44.29,51.98,43.85,41.67,32.0,23.4,32.51,28.07,29.16,32.83,28.76,29.56,27.11,28.74,23.18,23.22,24.63,21.08,21.48,20.19,18.53,16.91,17.76,19.17,15.87,14.64
market_cap,,,,,,,,,231103445.8877983,242211984.1307583,213144592.06034088,192328193.11883926,246633028.93885803,340699991.15419006,338942658.5,469267524.98291016,435973627.86102295,507092501.28847504,564813010.5163116,649402456.8189316,661832239.6696892,582639018.0,468356340.2990036,527740908.1581726,530884048.4304199,687190900.6062241,756783868.2703857,651041522.8956757,767083957.5556068,767949374.2243881,897308355.7297134,877659603.2434235,894623910.75,744844155.0,952053170.0492477,936011261.25,1097956069.4527206,1217843723.102501,1288753116.1852417,1263777951.950821,1392835712.37854,1153397756.0604095,1128446668.32901,1045619557.3967171,971844462.5610275,854037171.1006317,967472378.6247635,982566190.2223663,998985046.0281372,832253184.1208916,1013321158.2029572,996791823.5648804,1212548001.261654,995602068.9053421,973060962.5619507,728410336.0,546469176.691391,737179719.2099648,661034345.5332642,665453912.1578255,782302239.6919861,665652045.9374847,715778419.6281013,628172574.532608,695965995.0974121,534941185.76275635,563934603.1237221,572176333.2338772,522131551.03027153,503923882.38079834,506236037.77074814,436673901.0513363,424057646.4735031,416639393.36943626,484594348.7186184,375881820.13946056,376028320.9782429
enterprise_value,,,,,,,,,231103445.8877983,225081984.1307583,213144592.06034088,183170193.11883926,246633028.93885803,339606991.15419006,338942658.5,470198524.98291016,435973627.86102295,467675501.28847504,564813010.5163116,617882456.8189316,661832239.6696892,612014018.0,468356340.2990036,559284908.1581726,530884048.4304199,641354900.6062241,756783868.2703857,618630522.8956757,767083957.5556068,676040374.2243881,897308355.7297134,789125603.2434235,894623910.75,715887155.0,952053170.0492477,914359261.25,1097956069.4527206,1205907723.102501,1288753116.1852417,1256075951.950821,1392835712.37854,1145435756.0604095,1128446668.32901,1026299557.3967171,971844462.5610275,815482171.1006317,967472378.6247635,945694190.2223663,998985046.0281372,822698184.1208916,1013321158.2029572,960654823.5648804,1212548001.261654,984293068.9053421,973060962.5619507,716178336.0,546469176.691391,714212719.2099648,661034345.5332642,652194912.1578255,782302239.6919861,644700045.9374847,715778419.6281013,648265574.532608,695965995.0974121,563017185.7627563,563934603.1237221,610670333.2338772,522131551.03027153,557212882.3807983,506236037.77074814,520550901.0513363,424057646.4735031,498767393.36943626,484594348.7186184,466296820.13946056,376028320.9782429
beta_3y,,,,,,,,,,,,,,,,,1.0562,1.1701,1.1934,1.195,1.1702,1.1975,1.1918,1.1749,1.1914,1.2152,1.1126,0.9349,0.9811,0.9953,0.999,1.0153,1.0092,1.0154,0.9997,0.9888,0.9753,0.9745,0.9707,0.9796,0.985,0.9659,0.9852,0.9913,0.999,1.0205,1.0095,1.0195,1.0091,1.038,1.0663,1.22,1.2098,1.2006,1.2022,1.1785,1.1872,1.2476,1.2927,1.3342,1.3328,1.3426,1.3303,1.3309,1.3308,1.2983,1.2722,1.2466,1.1584,1.1653,1.2005,1.2075,1.2518,1.172,1.1438,1.1519,1.1671
