Financials,2019-12-29,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
accounts_receivable,,,3915000.0,,,2901000.0,4450000.0,3027000.0,3869000.0,3432000.0,6164000.0,3828000.0,4466000.0,4990000.0,5532000.0,4130000.0,4032000.0,4932000.0,7235000.0,5960000.0,5484000.0,5506000.0,6859000.0,6031000.0
inventory,,,2915000.0,,,3473000.0,4023000.0,3726000.0,3966000.0,4116000.0,5028000.0,4406000.0,4887000.0,4791000.0,5381000.0,5198000.0,5666000.0,5329000.0,6117000.0,6200000.0,6772000.0,6486000.0,7174000.0,7137000.0
prepaid_expenses,,,2490000.0,,,3304000.0,5677000.0,6316000.0,5542000.0,4331000.0,5800000.0,6673000.0,5893000.0,4697000.0,7494000.0,8912000.0,8486000.0,7439000.0,7008000.0,10683000.0,8396000.0,6712000.0,7945000.0,12370000.0
total_current_assets,,,49038000.0,,,66721000.0,67697000.0,61251000.0,70031000.0,65225000.0,67288000.0,70159000.0,85043000.0,58565000.0,71190000.0,63437000.0,67399000.0,73009000.0,55876000.0,44252000.0,42947000.0,43716000.0,49080000.0,51566000.0
property_plant_equipment,,,160744000.0,,,,164695000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,70355000.0,,21333000.0,5158000.0,,318931000.0,33857000.0,10330000.0,343797000.0,349272000.0,45979000.0,8323000.0,369587000.0,400764000.0,88819000.0,8902000.0,482308000.0,507627000.0,527674000.0,26821000.0,595464000.0,609820000.0,614548000.0,631458000.0
goodwill,,,345219000.0,,,345219000.0,345219000.0,345219000.0,345219000.0,345219000.0,345219000.0,345219000.0,350491000.0,356969000.0,359883000.0,360981000.0,398565000.0,398565000.0,398565000.0,398565000.0,420208000.0,420208000.0,420208000.0,420208000.0
intangible_assets,,,143662000.0,,,143241000.0,143000000.0,142859000.0,142894000.0,142988000.0,143151000.0,143025000.0,144083000.0,150280000.0,151186000.0,151059000.0,171025000.0,169328000.0,167596000.0,165970000.0,179132000.0,177235000.0,174908000.0,172576000.0
total_assets,,,1007512000.0,,,1038835000.0,1046917000.0,1049336000.0,1080248000.0,1090478000.0,1104446000.0,1115052000.0,1162618000.0,1205846000.0,1267045000.0,1279256000.0,1436654000.0,1484957000.0,1514356000.0,1544138000.0,1675993000.0,1720229000.0,1742029000.0,1774055000.0
accounts_payable,,,4220000.0,,,6977000.0,11060000.0,7965000.0,6986000.0,7500000.0,7590000.0,5223000.0,5514000.0,5550000.0,6324000.0,5681000.0,7177000.0,6874000.0,6961000.0,7693000.0,7506000.0,7231000.0,8701000.0,9766000.0
accrued_liabilities,,,13482000.0,,,17281000.0,15889000.0,17535000.0,21348000.0,23684000.0,22729000.0,24874000.0,32321000.0,33840000.0,35630000.0,32461000.0,39031000.0,43787000.0,39607000.0,40585000.0,47736000.0,49831000.0,38496000.0,43584000.0
deferred_revenue_current,,,4273000.0,,,2251000.0,4654000.0,3002000.0,3066000.0,2387000.0,5193000.0,3225000.0,3472000.0,2655000.0,5499000.0,3341000.0,3247000.0,2373000.0,5623000.0,3407000.0,3507000.0,2637000.0,6778000.0,4314000.0
short_term_debt,,,0.0,,,,2352000.0,1307000.0,523000.0,0.0,1376000.0,860000.0,344000.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,40111000.0,,,39633000.0,38186000.0,37689000.0,37591000.0,38039000.0,38936000.0,40474000.0,39734000.0,42856000.0,40281000.0,41316000.0,45755000.0,47565000.0,55704000.0,56514000.0,67606000.0,72785000.0,75034000.0,76004000.0
total_current_liabilities,,,76532000.0,,,85024000.0,96523000.0,83247000.0,92882000.0,92544000.0,99980000.0,91661000.0,109161000.0,110050000.0,115073000.0,106479000.0,118834000.0,134015000.0,138472000.0,141846000.0,158327000.0,176767000.0,167499000.0,177490000.0
long_term_debt,,,286400000.0,,,287660000.0,99753000.0,98453000.0,97180000.0,95908000.0,94668000.0,93410000.0,92174000.0,90949000.0,119767000.0,122705000.0,192074000.0,189652000.0,189043000.0,191521000.0,250009000.0,250988000.0,269071000.0,268744000.0
operating_lease_liabilities_noncurrent,,,307802000.0,,,322516000.0,330495000.0,338460000.0,353777000.0,361172000.0,366113000.0,370728000.0,387868000.0,420496000.0,441290000.0,444384000.0,504130000.0,533849000.0,555576000.0,578897000.0,629345000.0,645455000.0,651254000.0,672562000.0
deferred_tax_liabilities,,,139422000.0,,,,144831000.0,,,,158248000.0,,,,183426000.0,,,,217480000.0,,,,237944000.0,
total_liabilities,,,686646000.0,,,714677000.0,542488000.0,537973000.0,563126000.0,570207000.0,581311000.0,580495000.0,616781000.0,648755000.0,705761000.0,704816000.0,850870000.0,895826000.0,918967000.0,947849000.0,1074680000.0,1112918000.0,1115750000.0,1146398000.0
retained_earnings,,,-102932000.0,,,-100386000.0,-105039000.0,-100399000.0,-97692000.0,-97646000.0,-98132000.0,-88772000.0,-80813000.0,-75395000.0,-72747000.0,-65533000.0,-56633000.0,-54521000.0,-53822000.0,-54651000.0,-52545000.0,-49554000.0,-34390000.0,-37075000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,0.0,,-160000.0,825000.0,-667000.0,262000.0,188000.0,-2484000.0,-441000.0,-1104000.0,-1198000.0,-1132000.0,-1095000.0,-541000.0
total_equity,329797000.0,327805000.0,320866000.0,318953000.0,322945000.0,324158000.0,504429000.0,511363000.0,517122000.0,520271000.0,523135000.0,534557000.0,545837000.0,557091000.0,561284000.0,574440000.0,585784000.0,589131000.0,595389000.0,596289000.0,601313000.0,607311000.0,626279000.0,627657000.0
cash_flow_from_operations,21465000.0,,-18364000.0,5829000.0,,,62971000.0,7989000.0,,,62937000.0,21143000.0,,,95338000.0,24982000.0,,,115673000.0,20138000.0,,,125912000.0,34456000.0
stock_based_compensation,,,750000.0,129000.0,,,8596000.0,2294000.0,,,10374000.0,1497000.0,,,7604000.0,1866000.0,,,8525000.0,2259000.0,,,10760000.0,3352000.0
depreciation_amortization_cf,28027000.0,7849000.0,30725000.0,7786000.0,7976000.0,8203000.0,32379000.0,8223000.0,8400000.0,8679000.0,34230000.0,9117000.0,9441000.0,10434000.0,41223000.0,12271000.0,14536000.0,15153000.0,57715000.0,16557000.0,18136000.0,19662000.0,75011000.0,21396000.0
capital_expenditure,59169000.0,,26749000.0,10509000.0,,,35311000.0,11357000.0,,,62219000.0,14519000.0,,,83329000.0,28584000.0,,,127915000.0,36544000.0,,,156906000.0,29346000.0
cash_flow_from_investing,-82389000.0,,-26974000.0,-10593000.0,,,-35682000.0,-11458000.0,,,-63111000.0,-14441000.0,,,-123370000.0,-32002000.0,,,-206653000.0,-36605000.0,,,-213764000.0,-29532000.0
cash_flow_from_financing,55761000.0,,73314000.0,-852000.0,,,-14271000.0,-1874000.0,,,-2018000.0,-1958000.0,,,28070000.0,562000.0,,,74331000.0,1762000.0,,,75786000.0,-2605000.0
dividends_paid,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,45013784.0,45013784.0,45013784.0,45013784.0,45013784.0,45013784.0,48213995.0,59048446.0,59057991.0,59089831.0,59097512.0,59243430.0,59385510.0,59646027.0,59531404.0,60012790.0,60384696.0,60428016.0,60700090.0,60767401.0,61023971.0,61032105.0,61131978.0,61625155.0
shares_outstanding_diluted,45013784.0,45013784.0,45013784.0,45013784.0,45562703.0,46085650.0,48213995.0,59983150.0,59888029.0,60464062.0,60140045.0,60597729.0,60944836.0,61562524.0,61191613.0,62476379.0,62464424.0,61851127.0,62351222.0,60767401.0,62579658.0,62834080.0,62842519.0,61243494.0
total_debt,,,286400000.0,,,,102105000.0,99760000.0,97703000.0,95908000.0,96044000.0,94270000.0,92518000.0,90949000.0,119767000.0,,,,,,,,,
current_stock_price,,,,,,,15.97,12.58,14.5,14.51,14.21,15.35,16.1,17.9,20.1,24.62,17.56,15.74,18.7,16.86,16.11,16.0,15.91,10.31
market_cap,,,,,,,769977513.0245256,754588022.4236488,868376420.5,877333553.4591255,854590041.7441607,930175163.2661992,981211882.84861,1101969156.1157608,1229951444.642748,1538168503.412264,1096875252.0803986,973536724.8234004,1165967898.9702072,1024538417.949478,1008158328.575592,1005345280.0,999824467.7009926,631420448.8387928
enterprise_value,,,,,,,819967513.0245256,807576022.4236488,912262420.5,923619553.4591256,900711041.7441607,969778163.2661992,1006638882.84861,1152669156.1157608,1299757444.642748,1494665503.412264,1051513252.0803986,922407724.8234004,1132655898.9702072,1005931417.949478,988981328.575592,984631280.0,978578467.7009926,607855448.8387928
beta_3y,,,,,,,,,,,1.2291,1.1713,1.1497,1.1523,1.1392,1.1376,1.1184,1.126,1.1555,1.0878,1.0853,1.0332,1.0774,1.1312
risk_free_rate,0.0187399995326995,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,0.0981,0.0913,0.0945,0.1023,0.0965,,,,,,,,,
ebitda,-9529000.0,-767000.0,-16497000.0,11631000.0,20288000.0,15356000.0,54622000.0,15983000.0,13453000.0,11300000.0,51143000.0,24448000.0,20784000.0,18172000.0,82490000.0,24557000.0,30983000.0,21466000.0,96622000.0,17670000.0,25449000.0,29712000.0,102522000.0,22395000.0
free_cash_flow,-37704000.0,,-45113000.0,-4680000.0,,,27660000.0,-3368000.0,,,718000.0,6624000.0,,,12009000.0,-3602000.0,,,-12242000.0,-16406000.0,,,-30994000.0,5110000.0
