Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,,,,,-6000.0,-33000.0,-50000.0,-12000.0,-3000.0,-5000.0,,24000.0,17000.0,7000.0,-1000.0,-2000.0,-1000.0,-2000.0,-7000.0,6000.0,1000.0,-13000.0,-75000.0,-101000.0,-98000.0,-48000.0,-10000.0,-2000.0,,-63000.0,-63000.0,-22000.0,-26000.0,-18000.0,-32000.0,-44000.0,-44000.0,-62000.0
total_equity,-94319000.0,-111806000.0,,-120778000.0,54013000.0,47797000.0,40975000.0,32868000.0,26031000.0,19600000.0,12847000.0,29984000.0,22816000.0,16048000.0,9769000.0,16654000.0,12458000.0,12162000.0,61419000.0,56130000.0,50109000.0,43904000.0,36109000.0,28619000.0,22696000.0,18623000.0,14273000.0,12794000.0,11198000.0,98297000.0,91334000.0,101021000.0,95232000.0,54392000.0,49879000.0,48013000.0,46190000.0,16918000.0
cash_flow_from_operations,-11710000.0,-15014000.0,-5952000.0,,,-20531000.0,-6929000.0,,,-27926000.0,-7501000.0,,,-26474000.0,-5672000.0,,,-20476000.0,-6476000.0,,,-23754000.0,-7800000.0,,,-24865000.0,-4661000.0,,,-19808000.0,-5271000.0,,,-22291000.0,-6175000.0,,,-19361000.0
stock_based_compensation,626000.0,688000.0,197000.0,,,1749000.0,767000.0,,,3280000.0,563000.0,,,2116000.0,505000.0,,,1893000.0,631000.0,,,2260000.0,689000.0,,,2083000.0,391000.0,,,1190000.0,150000.0,,,1117000.0,264000.0,,,2224000.0
depreciation_amortization_cf,325000.0,232000.0,22000.0,,,129000.0,46000.0,,,218000.0,31000.0,,,155000.0,70000.0,,,163000.0,2000.0,,,121000.0,41000.0,,,169000.0,43000.0,,,119000.0,59000.0,,,63000.0,0.0,,,1000.0
capital_expenditure,94000.0,,38000.0,,,142000.0,7000.0,,,4423000.0,127000.0,,,151000.0,,,,5000.0,85000.0,,,157000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,10629000.0,-25000.0,-7303000.0,,,-38912000.0,2400000.0,,,24688000.0,7973000.0,,,-2814000.0,11058000.0,,,6411000.0,-37459000.0,,,-35917000.0,11649000.0,,,26459000.0,7250000.0,,,16196000.0,0.0,,,0.0,,,,
cash_flow_from_financing,-1359000.0,31986000.0,569000.0,,,50591000.0,16000.0,,,2515000.0,165000.0,,,23964000.0,0.0,,,15800000.0,55604000.0,,,55657000.0,,,,,,,,15794000.0,0.0,,,17818000.0,738000.0,,,9755000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,432413.0,,450937.0,14718787.0,14723818.0,14734383.0,14737402.0,14737402.0,14748475.0,14875035.0,26713617.0,27810358.0,27810358.0,27810358.0,39261576.0,39874847.0,43804175.0,90210557.0,90458550.0,90548972.0,4528667.0,4533679.0,4541179.0,4541179.0,4541167.0,4541167.0,4541167.0,4541167.0,4885512.0,8301798.0,19911462.0,21663089.0,21666012.0,22005317.0,23046121.0,25140092.0,27550222.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,90458550.0,90548972.0,4440338.0,4533679.0,4541179.0,4541179.0,4539318.0,4541167.0,4541167.0,4541167.0,4598715.0,8301798.0,19911462.0,21663089.0,17938899.0,21915891.0,24187536.0,26361386.0,25444795.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,223.0,267.6,210.8,162.6,108.4,55.0,16.8,39.0,14.4,13.4,11.46,6.64,23.6,25.8,20.8,28.6,25.0,20.4,11.26,10.24,5.2,4.14,2.37,1.24,1.79,1.52,3.05,6.63,2.77,3.54,2.3,1.77,1.4,1.14,1.16
market_cap,,,,100558951.0,3938747491.0363455,3103780879.3335266,2395810765.731537,1597534399.2874908,810557110.0,247774368.74780652,580126365.0,384676074.6095638,372658786.5911904,318706703.74088097,184660773.40691665,926573208.5771028,1028771022.177906,911126806.5800668,2580021964.6125965,2261463750.0,1847198994.2583084,49998206.89631271,46424871.92232323,23614129.933838844,18800480.45368719,10758183.14051628,5631047.123307943,8128688.756768227,6902573.753384113,14021482.149027586,55040921.69006538,55154749.360219,76687334.23361874,41259466.84460664,38791126.65198755,33862549.8233242,30183786.467196465,29515961.35068834
enterprise_value,,,,91161951.0,3925319491.0363455,3091917879.3335266,2389028765.731537,1585554399.2874908,802841110.0,237139368.74780652,568854365.0,374519074.6095638,365791786.5911904,313395703.74088097,173963773.40691662,909449208.5771028,1020921022.177906,904080806.5800668,2560738964.6125965,2250715750.0,1839595994.2583084,46398206.89631271,38975871.92232323,15986129.933838844,13961480.453687193,5564183.140516281,-2151952.8766920567,-5038311.243231773,-5166426.246615887,-3316517.850972414,42998921.69006538,33237749.360219,59035334.233618736,28394466.84460664,31363126.651987556,28140549.823324203,26135786.467196465,26300961.35068834
beta_3y,,,,,,,,0.4805,0.5337,0.9209,0.9797,1.034,0.9773,1.0851,0.8957,0.943,0.9516,1.0029,1.0807,1.0557,1.0477,1.0063,1.0768,1.0584,1.1023,0.9804,1.1882,1.1699,1.1736,1.1428,1.0704,1.1333,1.0901,1.0904,0.9922,0.8161,0.7317,0.9569
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-12566000.0,-17937000.0,-4567000.0,,,-22879000.0,-7717000.0,,,-31684000.0,-7282000.0,,,-29801000.0,-6806000.0,-4331000.0,-5014000.0,-20333000.0,-6987000.0,-5996000.0,-6776000.0,-26484000.0,-8380000.0,,,-27478000.0,-4968000.0,,,-16157000.0,-7146000.0,,,-65049000.0,-5609000.0,,,-50630000.0
free_cash_flow,-11804000.0,,-5990000.0,,,-20673000.0,-6936000.0,,,-32349000.0,-7628000.0,,,-26625000.0,,,,-20481000.0,-6561000.0,,,-23911000.0,,,,,,,,,,,,,,,,
