Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-26,2018-03-31,2018-05-09,2018-06-30,2018-08-06,2018-09-30,2018-11-01,2018-12-31,2019-03-26,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-08-04,2020-09-30,2020-11-11,2020-12-31,2021-03-19,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-25,2022-03-31,2022-05-02,2022-06-30,2022-08-11,2022-09-30,2022-10-28,2022-12-31,2023-03-16,2023-03-31,2023-05-04,2023-06-30,2023-08-09,2023-09-30,2023-10-11,2023-12-31,2024-03-31,2024-04-12,2024-04-25,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-24,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-24
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-6000.0,,-33000.0,,-50000.0,,-12000.0,,-3000.0,,-5000.0,,,,24000.0,,17000.0,,7000.0,,-1000.0,,-2000.0,,-1000.0,,-2000.0,,-7000.0,,6000.0,,1000.0,,-13000.0,,-75000.0,,-101000.0,,-98000.0,,-48000.0,,-10000.0,,-2000.0,,,,-63000.0,-63000.0,,,,-22000.0,,-26000.0,,-18000.0,,,-32000.0,,-44000.0,,-44000.0,,-62000.0,
total_equity,-94319000.0,,,,-111806000.0,,-120778000.0,,54013000.0,,47797000.0,,40975000.0,,32868000.0,,26031000.0,,19600000.0,,12847000.0,,29984000.0,,22816000.0,,16048000.0,,9769000.0,,16654000.0,,12458000.0,,12162000.0,,61419000.0,,56130000.0,,50109000.0,,43904000.0,,36109000.0,,28619000.0,,22696000.0,,18623000.0,,14273000.0,,12794000.0,,11198000.0,,98297000.0,91334000.0,,,,101021000.0,,95232000.0,,54392000.0,,,49879000.0,,48013000.0,,46190000.0,,16918000.0,
cash_flow_from_operations,-11710000.0,,,,-15014000.0,-5952000.0,,,,,-20531000.0,,-6929000.0,,,,,,-27926000.0,,-7501000.0,,,,,,-26474000.0,,-5672000.0,,,,,,-20476000.0,,-6476000.0,,,,,,-23754000.0,,-7800000.0,,,,,,-24865000.0,,-4661000.0,,,,,,-19808000.0,-5271000.0,,,,,,,,-22291000.0,,,-6175000.0,,,,,,-19361000.0,
stock_based_compensation,626000.0,,,,688000.0,197000.0,,,,,1749000.0,,767000.0,,,,,,3280000.0,,563000.0,,,,,,2116000.0,,505000.0,,,,,,1893000.0,,631000.0,,,,,,2260000.0,,689000.0,,,,,,2083000.0,,391000.0,,,,,,1190000.0,150000.0,,,,,,,,1117000.0,,,264000.0,,,,,,2224000.0,
depreciation_amortization_cf,325000.0,,,,232000.0,22000.0,,,,,129000.0,,46000.0,,,,,,218000.0,,31000.0,,,,,,155000.0,,70000.0,,,,,,163000.0,,2000.0,,,,,,121000.0,,41000.0,,,,,,169000.0,,43000.0,,,,,,119000.0,59000.0,,,,,,,,63000.0,,,0.0,,,,,,1000.0,
capital_expenditure,94000.0,,,,,38000.0,,,,,142000.0,,7000.0,,,,,,4423000.0,,127000.0,,,,,,151000.0,,,,,,,,5000.0,,85000.0,,,,,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,10629000.0,,,,-25000.0,-7303000.0,,,,,-38912000.0,,2400000.0,,,,,,24688000.0,,7973000.0,,,,,,-2814000.0,,11058000.0,,,,,,6411000.0,,-37459000.0,,,,,,-35917000.0,,11649000.0,,,,,,26459000.0,,7250000.0,,,,,,16196000.0,0.0,,,,,,,,0.0,,,,,,,,,,
cash_flow_from_financing,-1359000.0,,,,31986000.0,569000.0,,,,,50591000.0,,16000.0,,,,,,2515000.0,,165000.0,,,,,,23964000.0,,0.0,,,,,,15800000.0,,55604000.0,,,,,,55657000.0,,,,,,,,,,,,,,,,15794000.0,0.0,,,,,,,,17818000.0,,,738000.0,,,,,,9755000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,432413.0,,450937.0,14714816.0,14718787.0,14718787.0,14723818.0,14734383.0,14734383.0,14737402.0,14737402.0,14737402.0,14737402.0,14748475.0,14748475.0,14875035.0,14875035.0,26713617.0,26713617.0,27810358.0,27810358.0,27810358.0,27810358.0,27810358.0,27810358.0,29086467.0,39261576.0,39261576.0,39874847.0,40684649.0,43804175.0,90210557.0,90210557.0,90327848.0,90458550.0,90553806.0,90548972.0,90573597.0,4528667.0,90573597.0,4533679.0,90823597.0,4541179.0,90823597.0,4541179.0,90823597.0,4541167.0,4541167.0,4541167.0,4541167.0,4541167.0,4541167.0,4541167.0,4541167.0,4885512.0,8301798.0,16972512.0,16868480.0,21589576.0,19911462.0,21665799.0,21663089.0,21665941.0,21666012.0,28039032.0,21992387.0,22005317.0,22153736.0,23046121.0,23305108.0,25140092.0,26286382.0,27550222.0,28039032.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90458550.0,,90548972.0,,4440338.0,,4533679.0,,4541179.0,,4541179.0,,4539318.0,,4541167.0,,4541167.0,,4541167.0,,4598715.0,8301798.0,,,,19911462.0,,21663089.0,,17938899.0,,,21915891.0,,24187536.0,,26361386.0,,25444795.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,223.0,251.6,267.6,232.6,210.8,161.0,162.6,107.4,108.4,60.0,55.0,42.0,16.8,37.46,39.0,33.0,14.4,10.66,13.4,11.28,11.46,7.28,6.64,10.54,23.6,22.0,25.8,22.4,20.8,33.2,28.6,23.8,25.0,20.6,20.4,18.4,11.26,11.56,10.24,8.46,5.2,4.34,4.14,4.0,2.37,1.5,1.24,1.36,1.79,1.65,1.52,1.41,3.05,6.63,6.14,5.0,3.88,2.77,1.93,3.54,3.83,2.3,1.93,1.77,1.77,2.25,1.4,1.16,1.14,1.54,1.16,1.22
market_cap,,,,,,,100558951.0,3702247795.4121094,3938747491.0363464,3423589946.0363464,3103780879.3335266,2372235663.0,2395810765.731537,1582796997.2874908,1597534399.2874908,884244120.0,810557110.0,619435950.0,247774368.74780655,557218797.4814987,580126365.0,881549361.0,384676074.6095638,296458412.03647614,372658786.59119034,313700830.81383324,318706703.74088097,202459412.0748453,184660773.40691662,306571361.07043934,926573208.5771027,863754672.0,1028771022.177906,911336122.0800381,911126806.5800667,2994990561.225193,2580021964.6125965,2149802713.485321,2261463750.0,1865408438.1435356,1847198994.2583084,1666554150.2489147,49998206.89631271,1047030819.3261938,46424871.92232323,768367634.0846453,23614129.933838844,394174424.8385811,18800480.45368719,363294388.0,10758183.140516281,6811750.5,5631047.123307943,6153281.371615887,8128688.756768227,7492925.441730142,6902573.753384113,6403045.318422198,14021482.149027586,55040921.690065384,104211221.41392517,84342400.0,83767557.3507309,55154749.360219,41814990.93358362,76687334.23361874,82980552.37701988,41259466.84460664,54115330.28929424,38926524.57052851,38791126.65198755,49845906.0,33862549.8233242,27033924.502108097,30183786.467196465,40481027.277254105,29515961.35068834,34207619.84220314
enterprise_value,,,,,,,91161951.0,3702247795.4121094,3925319491.0363464,3423589946.0363464,3091917879.3335266,2372235663.0,2389028765.731537,1582796997.2874908,1585554399.2874908,884244120.0,802841110.0,619435950.0,237139368.74780655,557218797.4814987,568854365.0,881549361.0,374519074.6095638,296458412.03647614,365791786.59119034,313700830.81383324,313395703.74088097,202459412.0748453,173963773.40691662,306571361.07043934,909449208.5771027,863754672.0,1020921022.177906,911336122.0800381,904080806.5800667,2994990561.225193,2560738964.6125965,2149802713.485321,2250715750.0,1865408438.1435356,1839595994.2583084,1666554150.2489147,46398206.89631271,1047030819.3261938,38975871.92232323,768367634.0846453,15986129.933838844,394174424.8385811,13961480.453687191,363294388.0,5564183.140516281,6811750.5,-2151952.8766920567,6153281.371615887,-5038311.243231773,7492925.441730142,-5166426.246615887,6403045.318422198,-3316517.850972414,42998921.690065384,104211221.41392517,84342400.0,83767557.3507309,33237749.360219,41814990.93358362,59035334.233618736,82980552.37701988,28394466.844606638,54115330.28929424,38926524.57052851,31363126.651987553,49845906.0,28140549.823324203,27033924.502108097,26135786.467196465,40481027.277254105,26300961.35068834,34207619.84220314
beta_3y,,,,,,,,,,,,,,,0.4805,0.4455,0.5337,0.5927,0.9209,0.9637,0.9797,0.9362,1.034,0.9724,0.9773,1.062,1.0851,0.8713,0.8957,0.9709,0.943,0.9565,0.9516,1.0076,1.0029,1.059,1.0807,1.086,1.0557,1.058,1.0477,1.0539,1.0063,1.0952,1.0768,1.0833,1.0584,1.0915,1.1023,1.0655,0.9804,1.1225,1.1882,1.1413,1.1699,1.137,1.1736,1.1292,1.1428,1.0704,1.0563,1.0829,1.1082,1.1333,1.0977,1.0901,1.0705,1.0904,0.9848,0.9596,0.9922,0.8287,0.8161,0.7929,0.7317,0.9091,0.9569,0.8469
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.022119998931884766,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028429999351501464,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.024140000343322754,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.009380000233650208,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.017319999933242798,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.035850000381469724,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.045949997901916506,0.03865999937057495,0.04205999851226807,0.04499000072479248,0.04705999851226807,0.044809999465942385,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043309998512268064,0.043689999580383304,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-12566000.0,,,,-17937000.0,-4567000.0,,,,,-22879000.0,,-7717000.0,,,,,,-31684000.0,,-7282000.0,,,,,,-29801000.0,,-6806000.0,,-4331000.0,,-5014000.0,,-20333000.0,,-6987000.0,,-5996000.0,,-6776000.0,,-26484000.0,,-8380000.0,,,,,,-27478000.0,,-4968000.0,,,,,,-16157000.0,-7146000.0,,,,,,,,-65049000.0,,,-5609000.0,,,,,,-50630000.0,
free_cash_flow,-11804000.0,,,,,-5990000.0,,,,,-20673000.0,,-6936000.0,,,,,,-32349000.0,,-7628000.0,,,,,,-26625000.0,,,,,,,,-20481000.0,,-6561000.0,,,,,,-23911000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
