Financials,2015-02-06,2015-03-31,2015-05-11,2015-06-30,2015-09-14,2015-09-30,2015-11-06,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-09-13,2016-09-30,2016-11-08,2016-12-31,2017-02-08,2017-03-31,2017-05-09,2017-06-30,2017-09-13,2017-09-30,2017-11-08,2017-12-31,2018-02-08,2018-03-31,2018-05-09,2018-06-30,2018-09-13,2018-09-30,2018-11-08,2018-12-31,2019-02-08,2019-03-31,2019-05-09,2019-06-30,2019-09-13,2019-09-30,2019-11-07,2019-12-31,2020-02-07,2020-03-31,2020-05-08,2020-06-30,2020-09-11,2020-09-30,2020-11-06,2020-12-31,2021-02-05,2021-03-31,2021-05-07,2021-06-30,2021-09-10,2021-09-30,2021-11-05,2021-12-31,2022-02-07,2022-03-31,2022-05-09,2022-06-30,2022-09-09,2022-09-30,2022-11-07,2022-12-31,2023-02-07,2023-03-31,2023-05-09,2023-06-30,2023-09-08,2023-09-30,2023-11-06,2023-12-31,2024-02-08,2024-03-31,2024-05-07,2024-06-30,2024-09-08,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-09,2025-06-30,2025-09-08,2025-09-30,2025-11-06,2025-12-31,2026-02-06,2026-03-31,2026-05-08
tax_expense,,1616000.0,,,,-143000.0,,129000.0,,-182000.0,,6206000.0,,96000.0,,1255000.0,,-241000.0,,6062000.0,,-12000.0,,428000.0,,465.0,,7803000.0,,1666000.0,,1802000.0,,1725000.0,,7047000.0,,1976000.0,,1921000.0,,1129000.0,,6887000.0,,2747000.0,,3153000.0,,3096000.0,,12525000.0,,3487000.0,,3288000.0,,2358000.0,,12735000.0,,2442000.0,,3267000.0,,578000.0,,10226000.0,,3488000.0,,3173000.0,,2837000.0,,12928000.0,,3377000.0,,4547000.0,,4139000.0,,15416000.0,,3790000.0,,4546000.0,,4181000.0,
net_income,,3366000.0,,13668000.0,,3635000.0,,4209000.0,,3322000.0,,14848000.0,,3709000.0,,4176000.0,,3954000.0,,15552000.0,,4862000.0,,5170000.0,,5258.0,,20929000.0,,6800000.0,,7454000.0,,7094000.0,,28904000.0,,7828000.0,,7717000.0,,5099000.0,,27545000.0,,9986000.0,,12048000.0,,11458000.0,,47180000.0,,12749000.0,,11985000.0,,9351000.0,,47169000.0,,9604000.0,,11664000.0,,2409000.0,,39237000.0,,13152000.0,,12193000.0,,11307000.0,,50182000.0,,12458000.0,,14653000.0,,15683000.0,,58578000.0,,15650000.0,,18150000.0,,17761000.0,
basic_eps,,0.45,,1.84,,0.48,,0.56,,0.45,,1.99,,0.5,,0.56,,0.53,,2.08,,0.57,,0.6,,0.6,,2.4,,0.76,,0.82,,0.76,,3.14,,0.85,,0.84,,0.55,,3.0,,1.09,,1.33,,1.27,,5.22,,1.43,,1.35,,1.03,,5.22,,1.04,,1.26,,0.22,,3.86,,1.16,,1.08,,1.0,,4.42,,1.1,,1.3,,1.39,,5.19,,1.39,,1.62,,1.6,
diluted_eps,,0.44,,1.79,,0.48,,0.56,,0.45,,1.98,,0.5,,0.56,,0.53,,2.07,,0.56,,0.6,,0.6,,2.39,,0.76,,0.81,,0.76,,3.14,,0.85,,0.84,,0.55,,2.99,,1.09,,1.32,,1.27,,5.22,,1.43,,1.34,,1.03,,5.21,,1.04,,1.26,,0.22,,3.85,,1.16,,1.07,,0.99,,4.42,,1.1,,1.3,,1.39,,5.18,,1.38,,1.62,,1.6,
cash_and_cash_equivalents,,20798000.0,,16775000.0,,18531000.0,,24573000.0,,17545000.0,,22554000.0,,21480000.0,,30367000.0,,21010000.0,,30786000.0,,25102000.0,,35236000.0,,30781000.0,,26326000.0,,22130000.0,,38384000.0,,31386.0,,35400000.0,,31423000.0,,41043000.0,,56105000.0,,54245000.0,,41875000.0,,149520000.0,,236896000.0,,123592000.0,,111402000.0,,184502000.0,,248584000.0,,86809000.0,,47718000.0,,53135000.0,,114540000.0,,53979000.0,,88193000.0,,216353000.0,,168273000.0,,60904000.0,,75347000.0,,145834000.0,,226891000.0,,192859000.0,,124111000.0,,134061000.0,,93038000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,19035000.0,,18796000.0,,19050000.0,,17985000.0,,17246000.0,,17227000.0,,19530000.0,,20145000.0,,18954000.0,,17474000.0,,19951000.0,,20046000.0,,20736000.0,,18537000.0,,18045000.0,,18602000.0,,16224.0,,21929000.0,,22617000.0,,21116000.0,,20777.0,,15358000.0,,16515000.0,,17885000.0,,19064000.0,,18600000.0,,15393000.0,,16933000.0,,27376000.0,,23380000.0,,32991000.0,,28169000.0,,34494000.0,,31560000.0,,34518000.0,,38461000.0,,38190000.0,,29318000.0,,27760000.0,,28658000.0,,27989000.0,,26354000.0,,24783000.0,,47194000.0,,52801000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,37490000.0,,39726000.0,,42788000.0,,45505000.0,,46670000.0,,46943000.0,,46615000.0,,46371000.0,,46624000.0,,54167000.0,,54129000.0,,53479000.0,,55495000.0,,54832000.0,,54669000.0,,62253000.0,,62508.0,,62727000.0,,65480000.0,,65006000.0,,64705.0,,65106000.0,,64430000.0,,63970000.0,,63908000.0,,64077000.0,,65253000.0,,65074000.0,,72253000.0,,71347000.0,,70550000.0,,67453000.0,,92343000.0,,92397000.0,,94717000.0,,94519000.0,,95801000.0,,95952000.0,,96087000.0,,96418000.0,,95987000.0,,95982000.0,,95211000.0,,94560000.0,,93366000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,1996000.0,,1988000.0,,1980.0,,2004000.0,,22000.0,,1926000.0,,2507000.0,,804000.0,,35000.0,,2700000.0,,3835000.0,,95000.0,,95000.0,,,,,,216000.0,,2333000.0,,,,,,6669000.0,,7048000.0,,6990000.0,,6855000.0,,6991000.0,,6961000.0,,6859000.0,,6828000.0,
goodwill,,4556000.0,,4556000.0,,4556000.0,,4556000.0,,4556000.0,,4556000.0,,4556000.0,,4556000.0,,4556000.0,,8631000.0,,8631000.0,,8631000.0,,13080000.0,,13078000.0,,13078000.0,,14089000.0,,14089.0,,14089000.0,,14089000.0,,14089000.0,,14089.0,,14089000.0,,14089000.0,,14089000.0,,14089000.0,,14089000.0,,14089000.0,,14532000.0,,27738000.0,,27288000.0,,27288000.0,,27288000.0,,50657000.0,,50773000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,,50727000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1302858000.0,,1300064000.0,,1319793000.0,,1337672000.0,,1344472000.0,,1403910000.0,,1469812000.0,,1492349000.0,,1495984000.0,,1707712000.0,,1763491000.0,,1776697000.0,,1849793000.0,,1886115000.0,,1943628000.0,,2206279000.0,,2176447.0,,2214402000.0,,2251207000.0,,2311849000.0,,2374448.0,,2542157000.0,,2540734000.0,,2622998000.0,,2732057000.0,,2700530000.0,,2738541000.0,,2919063000.0,,3264018000.0,,3214782000.0,,3444843000.0,,3450590000.0,,4292666000.0,,4360211000.0,,4470033000.0,,4643502000.0,,4646992000.0,,4604316000.0,,4729200000.0,,4907674000.0,,4976496000.0,,5019607000.0,,5036332000.0,,5094387000.0,,5141464000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,2203000.0,,,,,,,,,,,,,,4899000.0,,,,,,,,8333000.0,,,,,,,,6972000.0,,,,,,,,6890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,1534629000.0,,1586456000.0,,1596197000.0,,1653297000.0,,1685421000.0,,1737566000.0,,1982250000.0,,1945068.0,,1976010000.0,,2008945000.0,,2062980000.0,,2124595.0,,2283810000.0,,2280759000.0,,2355309000.0,,2459118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125000.0,,,,,,,,6669000.0,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,-530000.0,,-538000.0,,,,,,476000.0,,,,,,,,1163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1169901000.0,,1167421000.0,,1183918000.0,,1218464000.0,,1222225000.0,,1277944000.0,,1341025000.0,,1361996000.0,,1361999000.0,,1534629000.0,,1586456000.0,,1596197000.0,,1653297000.0,,1685421000.0,,1737566000.0,,1982250000.0,,1945068.0,,1976010000.0,,2008945000.0,,2062980000.0,,-247478552.0,,2283810000.0,,2280759000.0,,2355309000.0,,2459118000.0,,2417107000.0,,2445281000.0,,2617452000.0,,2938861000.0,,2894010000.0,,3118443000.0,,3113611000.0,,3856019000.0,,3914153000.0,,4016104000.0,,4173320000.0,,4167408000.0,,4115568000.0,,4223571000.0,,4395303000.0,,4447706000.0,,4474915000.0,,4476111000.0,,4527027000.0,,4567954000.0,
retained_earnings,,74875000.0,,77760000.0,,80677000.0,,84132000.0,,86785000.0,,89798000.0,,92763000.0,,96192000.0,,99401000.0,,102369000.0,,106286000.0,,110577000.0,,114888000.0,,119536000.0,,125167000.0,,131451000.0,,137333.0,,143677000.0,,150123000.0,,156459000.0,,160177.0,,165709000.0,,167175000.0,,177861000.0,,187878000.0,,200140000.0,,211104000.0,,221312000.0,,228885000.0,,240115000.0,,247780000.0,,257506000.0,,257539000.0,,270720000.0,,281491000.0,,291304000.0,,300227000.0,,311376000.0,,321240000.0,,333297000.0,,346385000.0,,359576000.0,,372406000.0,,387766000.0,,402750000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1166000.0,,-3980000.0,,-3980000.0,,,,6937000.0,,6937000.0,,9575000.0,,12977000.0,,15278000.0,,16452000.0,,16452000.0,,16452000.0,,21116000.0,,21116000.0,,21116000.0,,21116000.0,,21116000.0,,21116000.0,,21116000.0,,21303000.0,,24973000.0,,24973000.0,,24973000.0,,24973000.0,,24973000.0,,25419000.0,,33476000.0,,43259000.0,
accumulated_other_comprehensive_income,,1672000.0,,861000.0,,1105000.0,,886000.0,,1196000.0,,1662000.0,,1498000.0,,-638000.0,,-227000.0,,527000.0,,549000.0,,-372000.0,,-1842000.0,,-2345000.0,,-2632000.0,,-1808000.0,,-572.0,,1247000.0,,1454000.0,,1647000.0,,1508.0,,4447000.0,,4586000.0,,4201000.0,,2395000.0,,2882000.0,,2892000.0,,982000.0,,-6489000.0,,-17487000.0,,-19578000.0,,-18780000.0,,-18077000.0,,-21925000.0,,-25158000.0,,-18800000.0,,-19051000.0,,-17455000.0,,-10566000.0,,-16431000.0,,-13992000.0,,-11378000.0,,-8369000.0,,-8639000.0,,-9070000.0,
total_equity,,132957000.0,,132643000.0,,135875000.0,,119208000.0,,122247000.0,,125966000.0,,128787000.0,,130353000.0,,133985000.0,,173083000.0,,177035000.0,,180500000.0,,196496000.0,,200694000.0,,206062000.0,,224029000.0,,231379.0,,238392000.0,,242262000.0,,248869000.0,,249853000.0,,258347000.0,,259975000.0,,267689000.0,,272939000.0,,283423000.0,,293260000.0,,301611000.0,,325157000.0,,320772000.0,,326400000.0,,336979000.0,,436647000.0,,446058000.0,,453929000.0,,470182000.0,,479584000.0,,488748000.0,,505629000.0,,512371000.0,,528790000.0,,544692000.0,,560221000.0,,567360000.0,,573510000.0,
cash_flow_from_operations,,,,19918000.0,,3096000.0,,,,,,17668000.0,,1088000.0,,,,,,25618000.0,,4528000.0,,,,,,30644000.0,,6972000.0,,,,,,38601000.0,,5209000.0,,,,,,40301000.0,,5908000.0,,,,,,51762000.0,,14203000.0,,,,,,67342000.0,,7060000.0,,,,,,62023000.0,,14205000.0,,,,,,70268000.0,,9992000.0,,,,,,81557000.0,,16300000.0,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,-7476000.0,,-3598000.0,,,,,,-9818000.0,,430000.0,,,,,,3034000.0,,1383000.0,,,,,,2138000.0,,622000.0,,,,,,7696000.0,,1687000.0,,,,,,4304000.0,,453000.0,,,,,,2856000.0,,3063000.0,,,,,,4617000.0,,397000.0,,,,,,6039000.0,,1427000.0,,,,,,9047000.0,,1431000.0,,,,,,6263000.0,,901000.0,,,,,
cash_flow_from_investing,,,,-26297000.0,,-17690000.0,,,,,,-100318000.0,,-65530000.0,,,,,,-123116000.0,,-62885000.0,,,,,,-108479000.0,,-63252000.0,,,,,,-112992000.0,,-37853000.0,,,,,,-272360000.0,,-15735000.0,,,,,,-101918000.0,,-53325000.0,,,,,,-303928000.0,,-267146000.0,,,,,,-213405000.0,,-73680000.0,,,,,,-245735000.0,,-100626000.0,,,,,,-285112000.0,,-83906000.0,,,,,
cash_flow_from_financing,,,,8222000.0,,16350000.0,,,,,,88429000.0,,63368000.0,,,,,,105730000.0,,52673000.0,,,,,,73375000.0,,52084000.0,,,,,,83465000.0,,28667000.0,,,,,,250904000.0,,-2543000.0,,,,,,119503000.0,,26932000.0,,,,,,199803000.0,,221012000.0,,,,,,118552000.0,,93689000.0,,,,,,182392000.0,,105077000.0,,,,,,335510000.0,,-1142000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827000.0,,,,,,,,4763000.0,,,,,,,,5513000.0,,1369000.0,,,,,,5598000.0,,1782000.0,,,,,,7194000.0,,1938000.0,,,,,,8632000.0,,2380000.0,,,,,,9526000.0,,2594000.0,,,,,,10378000.0,,2820000.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7411666.0,7413257.0,7419666.0,,7424666.0,7422354.0,7424666.0,7425351.0,7438416.0,7435358.0,7437616.0,7430170.0,7436866.0,7436914.0,7436266.0,7440620.0,7450041.0,7450041.0,7450041.0,7483350.0,8591363.0,8591363.0,8591363.0,8589073.0,8608838.0,8762344.0,8992584.0,8734334.0,8996584.0,8996321.0,8995884.0,9136873.0,9322209.0,9323348.0,9324459.0,9193235.0,9201783.0,9232257.0,9201783.0,9232257000.0,9210789.0,9197370000.0,9128290.0,9189876.0,9126625.0,9099606.0,9119154.0,9064325.0,9003443.0,8972189.0,8934113.0,9007814.0,8894568.0,8867149.0,8888091.0,8847383.0,8895616.0,9021042.0,9308373.0,8994022.0,9229151.0,9187857.0,9229151.0,9187881.0,11307188.0,10843689.0,11330712.0,10124766.0,11336462.0,11286012.0,11336462.0,11286786.0,11355762.0,11301577.0,11355266.0,11292634.0,11277737.0,11220766.0,11277167.0,11230514.0,11277167.0,11237641.0,11299962.0,11234703.0,11290667.0,11246743.0,11202189.0,11153362.0,11108279.0,11040896.0,11015632.0
shares_outstanding_diluted,,7603917.0,,,,7453857.0,,7460184.0,,7463579.0,,,,7467470.0,,7467008.0,,7478667.0,,,,8620162.0,,8618956.0,,8775406.0,,,,9006515.0,,9148733.0,,9330887.0,,,,9244148.0,,9212899.0,,9204792.0,,,,,,,,,,,,,,,,,,,,9210467.0,,9210250.0,,10858341.0,,,,11297815.0,,11301481.0,,11312548.0,,,,11240007.0,,11259977.0,,11262283.0,,,,11271909.0,,11178778.0,,11074820.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.38,15.68,16.19,15.73,16.77,17.37,18.95,20.12,19.98,20.3,20.89,19.96,20.93,21.21,21.17,30.25,29.9,30.46,28.99,27.74,28.97,31.49,31.9,32.53,31.33,31.77,30.37,33.98,34.28,32.57,29.62,29.73,30.66,27.12,29.11,30.79,31.63,32.35,32.85,34.2,32.41,21.73,20.63,21.91,21.14,21.4,23.49,27.77,31.19,36.12,39.9,41.35,40.35,41.47,54.96,48.36,50.09,46.47,40.5,42.3,49.18,47.88,46.71,43.18,46.5,35.4,29.81,36.63,39.77,37.03,42.06,51.35,39.26,42.25,39.58,43.73,53.02,55.13,63.57,56.18,58.56,51.14,52.37,54.07,57.14,52.12,52.66,58.89,65.25,63.94,69.22
market_cap,114013957.71803093,119202575.23392677,120135817.07759857,,124507191.36938095,129496619.35656166,140693163.77518082,150095592.94381714,148593116.67819214,151509210.20537376,155382107.01455688,148294437.8719902,155625748.90621948,158364977.62260437,157449835.45827866,225873944.171875,222749160.77475357,227763744.36649132,215968857.27096176,207609494.50321198,248889387.74900627,271445315.12638474,274097200.7114258,280409413.8317566,269723563.6724434,278820763.540535,273074578.9675598,296806925.7852707,308401241.2141113,293316526.0267067,266479488.01359558,272036272.60219,285780217.9280033,253017819.60010338,271396431.5289402,283031746.21344566,291017005.7349758,299004975.75257874,302291720.7653618,315056130.0014,298479225.3476372,199975918.05633545,188345099.15948868,201316369.6720047,192956186.83505058,194696887.39889145,214229466.9851761,251680780.85799217,280787374.09054756,324100716.02108383,356455104.2922516,372497217.33773804,358928954.92025757,367734683.6066208,488487472.80550003,427853372.2642212,445605669.6660156,419240249.3686981,376992941.4315033,380482839.8975525,453874756.68208694,441029177.9133682,431098669.2781029,397676884.803772,525822199.47924805,384383258.3256111,337738910.7520294,370831566.4772415,450879165.0451355,418312004.1703987,476808017.9391022,580323918.6700783,445825074.43881226,477982771.5253906,449492259.7983475,493805943.7523422,597934435.4028893,619626567.2236404,716868767.6010284,632594918.0916328,660396120.3031845,575909582.0750809,591832363.0168076,607503673.3421631,645100423.4845314,587472234.5336609,589947952.808361,658337632.4595261,724782999.9616394,708123975.5910492,762502060.4868164
enterprise_value,114013957.71803093,98404575.23392677,120135817.07759857,,124507191.36938095,110965619.35656166,140693163.77518082,125522592.94381714,148593116.67819214,133964210.20537376,155382107.01455688,125740437.8719902,155625748.90621948,136884977.62260437,157449835.45827866,195506944.171875,222749160.77475357,206753744.36649132,215968857.27096176,176823494.50321198,248889387.74900627,246343315.12638474,274097200.7114258,245173413.8317566,269723563.6724434,248039763.54053497,273074578.9675598,270480925.7852707,308401241.2141113,271186526.0267067,266479488.01359558,233652272.60219002,285780217.9280033,252986433.60010338,271396431.5289402,247631746.21344566,291017005.7349758,267581975.75257874,302291720.7653618,274013130.0014,298479225.3476372,143870918.05633545,188345099.15948868,147071369.6720047,192956186.83505058,152821887.39889145,214229466.9851761,102160780.85799217,280787374.09054756,87204716.02108383,356455104.2922516,248905217.33773804,358928954.92025757,256332683.6066208,488487472.80550003,243351372.2642212,445605669.6660156,170656249.36869812,376992941.4315033,293673839.8975525,453874756.68208694,393311177.9133682,431098669.2781029,344541884.803772,525822199.47924805,269843258.3256111,337738910.7520294,316852566.4772415,450879165.0451355,330119004.1703987,476808017.9391022,363970918.6700783,445825074.43881226,309709771.5253906,449492259.7983475,432901943.7523422,597934435.4028893,544279567.2236404,716868767.6010284,486760918.09163284,660396120.3031845,349018582.0750809,591832363.0168076,414644673.3421631,645100423.4845314,463361234.5336609,589947952.808361,524276632.45952606,724782999.9616394,615085975.5910492,762502060.4868164
beta_3y,0.2025,0.1729,0.1879,0.2318,0.2853,0.2686,0.3174,0.2992,0.2912,0.3119,0.2853,0.2701,0.3127,0.3096,0.3261,0.3363,0.3389,0.3239,0.3327,0.3405,0.3552,0.3572,0.3749,0.4371,0.4448,0.4798,0.4803,0.4704,0.4567,0.4778,0.4411,0.4906,0.5055,0.5468,0.5894,0.5922,0.5962,0.5914,0.5854,0.5755,0.5868,0.8645,0.9497,1.0335,1.0262,1.0304,1.009,1.0119,1.0249,1.0281,1.0381,1.046,1.0462,1.0419,1.0595,1.081,1.0654,1.0284,0.9937,0.9571,0.9524,0.9417,0.931,0.9321,0.9316,0.8629,0.7876,0.6521,0.6502,0.6379,0.6691,0.683,0.6777,0.7009,0.6887,0.6872,0.7292,0.7353,0.7671,0.7909,0.8301,0.8793,0.8504,0.9149,0.9573,0.9838,1.0386,1.0358,1.0347,0.977,0.9314
