Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,5153000.0,5425000.0,5646000.0,5794000.0,4086000.0,5149000.0,7441000.0,6868000.0,5583000.0,7932000.0,10476000.0,12415000.0,10489000.0,11388000.0,10476000.0,8752000.0,13756000.0,13432000.0,14502000.0,16882000.0,18165000.0,17624000.0,16236000.0,21166000.0,18253000.0,22865000.0,22439000.0,25129000.0,25645000.0,26837000.0,28151000.0,34426000.0,25242000.0,22175000.0,24546000.0,35500000.0,22535000.0,23740000.0,24361000.0,29777000.0,26344000.0,31394000.0,29772000.0,30374000.0,29322000.0
inventory,16109000.0,13681000.0,12842000.0,10812000.0,11255000.0,12111000.0,12202000.0,12531000.0,12919000.0,12213000.0,14250000.0,14457000.0,13165000.0,12930000.0,13322000.0,13539000.0,15778000.0,17447000.0,20906000.0,19490000.0,21684000.0,18425000.0,19460000.0,23254000.0,24285000.0,31255000.0,29420000.0,26793000.0,28521000.0,27758000.0,28329000.0,29003000.0,36614000.0,40608000.0,42661000.0,39868000.0,39862000.0,36290000.0,36538000.0,38150000.0,48161000.0,54529000.0,53139000.0,56101000.0,61123000.0
prepaid_expenses,1331000.0,1009000.0,1535000.0,1166000.0,1377000.0,1066000.0,1723000.0,1274000.0,,,,1221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,136419000.0,144471000.0,128423000.0,130406000.0,119437000.0,112212000.0,108029000.0,94105000.0,75720000.0,74307000.0,88434000.0,89898000.0,133776000.0,141198000.0,150154000.0,146902000.0,134920000.0,135837000.0,126317000.0,128108000.0,178319000.0,178971000.0,177299000.0,183431000.0,181272000.0,185590000.0,178052000.0,187102000.0,172812000.0,164672000.0,164731000.0,170144000.0,162216000.0,150936000.0,150936000.0,144441000.0,138169000.0,135030000.0,140612000.0,152022000.0,161515000.0,168534000.0,167127000.0,174384000.0,175341000.0
property_plant_equipment,3797000.0,3816000.0,3712000.0,3549000.0,3380000.0,3216000.0,3206000.0,2985000.0,2842000.0,2673000.0,2342000.0,2119000.0,1969000.0,2157000.0,3124000.0,8130000.0,16089000.0,15345000.0,15218000.0,14898000.0,14654000.0,14534000.0,14261000.0,13867000.0,13283000.0,12811000.0,12684000.0,12208000.0,11659000.0,11201000.0,10647000.0,10969000.0,10831000.0,10254000.0,9252000.0,8640000.0,8099000.0,7781000.0,7437000.0,7154000.0,7047000.0,6891000.0,6583000.0,9204000.0,9248000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,15631000.0,14417000.0,14110000.0,13417000.0,14080000.0,13768000.0,13470000.0,344000.0,41000.0,12477000.0,12409000.0,1311000.0,1315000.0,13259000.0,12890000.0,1401000.0,245000.0,12268000.0,11029000.0,1476000.0,140000.0,9581000.0,8936000.0,8384000.0,1287000.0,8665000.0,8082000.0,10124000.0,9450000.0
goodwill,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0
intangible_assets,1092000.0,1041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,143225000.0,151406000.0,135188000.0,139402000.0,127938000.0,120451000.0,116125000.0,103476000.0,84941000.0,83485000.0,97086000.0,98244000.0,144421000.0,151846000.0,161657000.0,163460000.0,175926000.0,174627000.0,164438000.0,165535000.0,215363000.0,215494000.0,213354000.0,221415000.0,220582000.0,223223000.0,218946000.0,237499000.0,221906000.0,216456000.0,215403000.0,218092000.0,209336000.0,198860000.0,205844000.0,197748000.0,189136000.0,185496000.0,189539000.0,200917000.0,206776000.0,213071000.0,215185000.0,221859000.0,222908000.0
accounts_payable,10510000.0,5765000.0,6813000.0,5217000.0,6238000.0,7190000.0,6859000.0,8587000.0,8789000.0,9564000.0,12501000.0,10974000.0,11231000.0,11307000.0,14333000.0,18595000.0,20912000.0,21058000.0,19964000.0,22185000.0,20185000.0,18831000.0,19244000.0,24213000.0,22538000.0,30891000.0,26187000.0,35608000.0,31474000.0,29355000.0,29815000.0,33002000.0,36436000.0,37489000.0,38519000.0,23842000.0,16616000.0,16739000.0,15864000.0,21695000.0,27677000.0,30518000.0,25468000.0,28008000.0,31789000.0
accrued_liabilities,7104000.0,6914000.0,8108000.0,9853000.0,9221000.0,9439000.0,10170000.0,11218000.0,9492000.0,9787000.0,10681000.0,11712000.0,10357000.0,12508000.0,16764000.0,19800000.0,18397000.0,16654000.0,18449000.0,20951000.0,17198000.0,16865000.0,19545000.0,24753000.0,19746000.0,23207000.0,26184000.0,25673000.0,16948000.0,18275000.0,20059000.0,25203000.0,19287000.0,17510000.0,19620000.0,19225000.0,16154000.0,15048000.0,15879000.0,18943000.0,16935000.0,20900000.0,21822000.0,25271000.0,18332000.0
deferred_revenue_current,370000.0,577000.0,306000.0,554000.0,613000.0,767000.0,892000.0,149000.0,470000.0,398000.0,686000.0,445000.0,639000.0,676000.0,533000.0,498000.0,763000.0,665000.0,561000.0,570000.0,1142000.0,706000.0,561000.0,577000.0,1056000.0,871000.0,744000.0,673000.0,1258000.0,975000.0,754000.0,589000.0,1693000.0,1361000.0,936000.0,2002000.0,2167000.0,1096000.0,1821000.0,1398000.0,2449000.0,2211000.0,2281000.0,1274000.0,1721000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1560000.0,1711000.0,1592000.0,1613000.0,1751000.0,1793000.0,1857000.0,1915000.0,1486000.0,1517000.0,1616000.0,1905000.0,1968000.0,1994000.0,2011000.0,2105000.0,2157000.0,2176000.0,2268000.0,2452000.0,2188000.0,2219000.0,2260000.0,2275000.0,2532000.0,2604000.0,2613000.0,2905000.0,3144000.0
total_current_liabilities,22764000.0,22224000.0,19918000.0,21862000.0,22818000.0,25744000.0,22890000.0,26888000.0,26444000.0,25297000.0,23868000.0,23131000.0,23656000.0,28063000.0,43202000.0,52678000.0,47594000.0,50782000.0,45559000.0,50336000.0,45089000.0,43145000.0,46189000.0,59974000.0,54764000.0,65815000.0,64717000.0,78556000.0,66659000.0,79279000.0,95019000.0,117058000.0,77573000.0,75078000.0,80122000.0,67521000.0,57245000.0,53884000.0,54345000.0,63608000.0,69690000.0,84358000.0,88433000.0,100801000.0,107383000.0
long_term_debt,10000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,19311000.0,18722000.0,18458000.0,18406000.0,18005000.0,17611000.0,17263000.0,16873000.0,16697000.0,16319000.0,16079000.0,16260000.0,16787000.0,16221000.0,15703000.0,15329000.0,14960000.0,14454000.0,14083000.0,13751000.0,13469000.0,12851000.0,12270000.0,11663000.0,11941000.0,11403000.0,10669000.0,10153000.0,9383000.0
deferred_tax_liabilities,116000.0,122000.0,127000.0,122000.0,131000.0,140000.0,140000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902000.0,,,,2385000.0,
total_liabilities,33288000.0,40877000.0,39667000.0,44637000.0,44404000.0,45810000.0,43812000.0,45689000.0,43454000.0,44194000.0,59903000.0,59304000.0,58823000.0,61402000.0,69856000.0,78941000.0,106426000.0,108995000.0,103630000.0,108483000.0,102955000.0,100969000.0,104119000.0,117609000.0,127947000.0,138986000.0,137871000.0,151882000.0,141495000.0,139695000.0,141330000.0,149530000.0,149774000.0,147170000.0,156821000.0,144304000.0,138974000.0,135195000.0,135258000.0,144021000.0,150534000.0,156901000.0,152981000.0,156894000.0,154622000.0
retained_earnings,-551404000.0,-567376000.0,-583056000.0,-597812000.0,-614675000.0,-632841000.0,-647217000.0,-660718000.0,-679316000.0,-696399000.0,-709817000.0,-721303000.0,-735188000.0,-748470000.0,-762662000.0,-778867000.0,-797659000.0,-815221000.0,-833188000.0,-850111000.0,-866577000.0,-881448000.0,-895587000.0,-909968000.0,-927425000.0,-942786000.0,-955223000.0,-964342000.0,-976626000.0,-985015000.0,-993497000.0,-1007121000.0,-1022740000.0,-1036015000.0,-1043282000.0,-1044610000.0,-1054298000.0,-1060073000.0,-1063007000.0,-1065528000.0,-1073245000.0,-1078952000.0,-1078971000.0,-1081155000.0,-1082795000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-12000.0,7481000.0,4827000.0,7289000.0,3367000.0,2978000.0,3238000.0,103000.0,-143000.0,-19000.0,-28000.0,-97000.0,-426000.0,-417000.0,-326000.0,-281000.0,-70000.0,91000.0,139000.0,114000.0,-123000.0,1125000.0,907000.0,674000.0,456000.0,317000.0,181000.0,-149000.0,-1635000.0,-2153000.0,-3189000.0,-2787000.0,-2241000.0,-2433000.0,-2225000.0,-1274000.0,-1122000.0,-867000.0,-104000.0,-400000.0,-266000.0,-273000.0,-174000.0,-156000.0,-323000.0
total_equity,109937000.0,110529000.0,95521000.0,94765000.0,83534000.0,74641000.0,72313000.0,57787000.0,41487000.0,39291000.0,37183000.0,38940000.0,85598000.0,90444000.0,91801000.0,84519000.0,69500000.0,65632000.0,60808000.0,57052000.0,112408000.0,114525000.0,109235000.0,103806000.0,92635000.0,84237000.0,81075000.0,85617000.0,80411000.0,76761000.0,74073000.0,68562000.0,59562000.0,51690000.0,49023000.0,53444000.0,50162000.0,50301000.0,54281000.0,56896000.0,56242000.0,56170000.0,61463000.0,64224000.0,67553000.0
cash_flow_from_operations,-15751000.0,,,-51129000.0,-13043000.0,,,-53529000.0,-16348000.0,,,-52235000.0,-10325000.0,,,-31246000.0,-22178000.0,,,-65499000.0,-19802000.0,,,-41811000.0,-17455000.0,,,-33922000.0,-21456000.0,,,-25615000.0,-8500000.0,,,-43168000.0,1959000.0,,,11359000.0,-844000.0,,,4837000.0,-3049000.0
stock_based_compensation,1474000.0,,,6730000.0,1776000.0,,,8065000.0,2147000.0,,,9355000.0,2315000.0,,,10394000.0,2878000.0,,,13312000.0,3754000.0,,,18029000.0,5333000.0,,,23571000.0,6426000.0,,,24456000.0,5669000.0,,,20271000.0,5855000.0,,,22867000.0,6635000.0,,,22867000.0,4904000.0
depreciation_amortization_cf,443000.0,,,1699000.0,476000.0,,,1817000.0,469000.0,,,1811000.0,413000.0,,,1445000.0,376000.0,,,2403000.0,706000.0,,,3109000.0,794000.0,,,3148000.0,865000.0,,,2984000.0,635000.0,,,2599000.0,631000.0,,,1855000.0,307000.0,,,1426000.0,447000.0
capital_expenditure,59000.0,,,722000.0,43000.0,,,563000.0,185000.0,,,353000.0,52000.0,,,1144000.0,3315000.0,,,8935000.0,452000.0,,,1615000.0,193000.0,,,910000.0,113000.0,,,2000000.0,1524000.0,,,4597000.0,1099000.0,,,2837000.0,112000.0,,,3729000.0,233000.0
cash_flow_from_investing,-65594000.0,,,1516000.0,-45087000.0,,,-19924000.0,5675000.0,,,421000.0,-44743000.0,,,-43848000.0,13185000.0,,,28185000.0,-50185000.0,,,-49558000.0,21392000.0,,,12688000.0,8622000.0,,,8464000.0,-1646000.0,,,8624000.0,1446000.0,,,-8130000.0,-1189000.0,,,-6165000.0,9860000.0
cash_flow_from_financing,76498000.0,,,97954000.0,7865000.0,,,24567000.0,-879000.0,,,43000000.0,58827000.0,,,92751000.0,9133000.0,,,43487000.0,68684000.0,,,91783000.0,17488000.0,,,34294000.0,2449000.0,,,4192000.0,2061000.0,,,10673000.0,5561000.0,,,4964000.0,1071000.0,,,231000.0,1192000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,93411000.0,95728000.0,96864000.0,96068000.0,99471000.0,101563000.0,102769000.0,101826000.0,103564000.0,105044000.0,109846000.0,108221000.0,124814000.0,131352000.0,134326000.0,131663000.0,137108000.0,,,139831000.0,,,,163949000.0,,,171904000.0,171279000.0,174478000.0,176944000.0,177236000.0,176545000.0,178273000.0,180611000.0,180938000.0,180270000.0,182090000.0,184982000.0,185424000.0,185766000.0,187066000.0,191301000.0,191830000.0,192142000.0,194142000.0
shares_outstanding_diluted,94662000.0,95728000.0,97605000.0,96905000.0,99471000.0,101563000.0,102769000.0,101826000.0,103564000.0,105044000.0,109846000.0,108221000.0,124814000.0,131352000.0,134326000.0,131663000.0,137108000.0,,,139831000.0,,,,163949000.0,,,171904000.0,171279000.0,174478000.0,176944000.0,177236000.0,176545000.0,178273000.0,180611000.0,180938000.0,180270000.0,182090000.0,184982000.0,185424000.0,184563000.0,187066000.0,191301000.0,191830000.0,190594000.0,194142000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.17,5.19,4.54,6.32,5.93,6.24,6.21,4.35,4.45,2.51,2.73,3.38,5.48,6.67,7.21,5.07,6.23,5.62,5.16,4.22,4.65,6.6,6.26,6.92,6.01,5.91,6.09,6.81,5.49,5.29,3.6,3.65,2.97,2.46,1.62,2.16,1.89,1.76,1.74,1.54,1.39,1.41,1.59,2.06,1.82
market_cap,394740547.2221375,496828325.4776001,443126696.27666473,612439616.6348457,589863012.9246712,633753096.7540741,638195493.9203262,442943090.2891159,460859780.2467346,263660438.99822235,299879582.0951462,365786992.3849106,683980722.3806381,876117850.0213623,968490465.1241302,667531432.6014519,854182842.6151276,,,590086790.6622887,,,,1134527092.508316,,,1046895386.2304688,1166409980.199337,957884180.065155,936033753.250122,638049583.0974579,644389266.8366432,529470815.1004314,444303066.8897629,293119560.8627796,389383215.4726982,344150097.39518166,325568318.2358742,322637761.76834106,284227012.9594803,260021737.3239994,269734403.61464024,305009706.40301704,392623629.09412384,353338450.18315315
enterprise_value,376806547.2221375,461769325.4776001,392331696.27666473,540809616.6348457,569072012.9246712,626049096.7540741,625315493.9203262,420199090.2891159,449667780.2467346,243134438.99822235,282638582.0951462,351856992.3849106,666291722.3806381,859083850.0213623,943434465.1241302,635944432.6014519,822455842.6151276,,,552665790.6622887,,,,1095624092.508316,,,966157386.2304688,1115365980.199337,917509180.065155,901710753.250122,607176583.0974579,607031266.8366432,500081815.1004314,421875066.8897629,273960560.8627796,376024215.4726982,321915097.39518166,311458318.2358742,299428761.76834106,262866012.9594803,239436737.3239994,253743403.61464024,289339706.40301704,372662629.09412384,325488450.18315315
beta_3y,1.4355,1.4527,1.3615,1.3644,1.3326,1.3285,1.3668,1.3558,1.303,1.2359,1.2491,1.2607,1.1974,1.2162,1.2867,1.2542,1.318,1.2888,1.2624,1.2338,1.1299,1.1499,1.1358,1.1181,1.1835,1.1731,1.154,1.1718,1.2097,1.2652,1.2898,1.3236,1.4955,1.5283,1.6259,1.7716,1.7809,1.7803,1.7959,1.8529,1.8593,1.815,1.8561,1.8602,1.8923
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13928000.0,-15474000.0,-16136000.0,-59376000.0,-14869000.0,-16688000.0,-14209000.0,-59630000.0,-17624000.0,-16153000.0,-12332000.0,-55719000.0,-12942000.0,,,-53543000.0,-15692000.0,,,-63823000.0,-14696000.0,,,-55224000.0,-15653000.0,,,-45788000.0,-8983000.0,,,-31097000.0,-13511000.0,,,-27454000.0,-7348000.0,,,-12370000.0,-5546000.0,,,-7255000.0,93000.0
free_cash_flow,-15810000.0,,,-51851000.0,-13086000.0,,,-54092000.0,-16533000.0,,,-52588000.0,-10377000.0,,,-32390000.0,-25493000.0,,,-74434000.0,-20254000.0,,,-43426000.0,-17648000.0,,,-34832000.0,-21569000.0,,,-27615000.0,-10024000.0,,,-47765000.0,860000.0,,,8522000.0,-956000.0,,,1108000.0,-3282000.0
