Financials,2015-02-20,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-22,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-05-02,2017-06-30,2017-07-28,2017-09-30,2017-11-01,2017-12-31,2018-02-21,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-30,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-30,2019-12-31,2020-02-13,2020-03-31,2020-04-23,2020-06-30,2020-07-23,2020-09-30,2020-10-21,2020-12-31,2021-02-11,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-10,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-27,2022-12-31,2023-02-10,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-02,2024-03-31,2024-04-25,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-07,2025-03-31,2025-04-17,2025-06-30,2025-07-24,2025-09-30,2025-10-13,2025-12-31,2026-02-06,2026-03-31,2026-04-23
tax_expense,,7913000.0,,7251000.0,,7213000.0,,27341000.0,,6095000.0,,7233000.0,,6759000.0,,26962000.0,,5192000.0,,6024000.0,,4654000.0,,-1583000.0,,5831000.0,,5382000.0,,4315000.0,,20457000.0,,6010000.0,,5052000.0,,3760000.0,,16807000.0,,4722000.0,,4848000.0,,6339000.0,,21794000.0,,6572000.0,,7288000.0,,7072000.0,,29129000.0,,8700000.0,,9476000.0,,5836000.0,,28382000.0,,6409000.0,,8290000.0,,7400000.0,,28718000.0,,7864000.0,,9157000.0,,10056000.0,,37978000.0,,10887000.0,,10733000.0,,11755000.0,,44185000.0,,12237000.0,
net_income,,15172000.0,,14916000.0,,13976000.0,,59722000.0,,11886000.0,,14150000.0,,14012000.0,,55972000.0,,15518000.0,,16536000.0,,16043000.0,,90071000.0,,19346000.0,,19679000.0,,19214000.0,,78573000.0,,18783000.0,,19829000.0,,20676000.0,,79671000.0,,19768000.0,,21125000.0,,21568000.0,,84623000.0,,23411000.0,,22731000.0,,25013000.0,,96104000.0,,28930000.0,,29782000.0,,25249000.0,,105367000.0,,22710000.0,,30110000.0,,29075000.0,,108543000.0,,28986000.0,,32069000.0,,33837000.0,,128475000.0,,37053000.0,,38278000.0,,40289000.0,,154845000.0,,40285000.0,
basic_eps,,0.49,,0.48,,0.45,,1.92,,0.38,,0.45,,0.44,,1.78,,0.49,,0.52,,0.5,,2.83,,0.6,,0.61,,0.6,,2.45,,0.58,,0.62,,0.64,,2.48,,0.62,,0.66,,0.67,,2.63,,0.73,,0.71,,0.78,,2.98,,0.9,,0.93,,0.79,,3.29,,0.71,,0.94,,0.91,,3.38,,0.9,,0.99,,1.05,,3.97,,1.14,,1.18,,1.25,,4.8,,1.26,
diluted_eps,,0.48,,0.47,,0.44,,1.89,,0.37,,0.44,,0.44,,1.75,,0.48,,0.51,,0.5,,2.79,,0.6,,0.61,,0.59,,2.42,,0.58,,0.61,,0.64,,2.45,,0.61,,0.65,,0.66,,2.6,,0.72,,0.7,,0.77,,2.94,,0.89,,0.92,,0.78,,3.25,,0.7,,0.93,,0.9,,3.35,,0.89,,0.98,,1.03,,3.93,,1.13,,1.17,,1.24,,4.75,,1.25,
cash_and_cash_equivalents,,56613000.0,,72243000.0,,81556000.0,,84795000.0,,39172000.0,,33421000.0,,32533000.0,,38643000.0,,36997000.0,,43599000.0,,34741000.0,,40416000.0,,42679000.0,,62476000.0,,42671000.0,,54268000.0,,39004000.0,,41674000.0,,59404000.0,,65672000.0,,73959000.0,,76407000.0,,78967000.0,,84571000.0,,88535000.0,,79902000.0,,90013000.0,,103239000.0,,64466000.0,,76183000.0,,56489000.0,,66560000.0,,60199000.0,,66856000.0,,76952000.0,,64447000.0,,60349000.0,,63738000.0,,73694000.0,,49515000.0,,49901000.0,,65427000.0,,65093000.0,,74570000.0,,72873000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,64088000.0,,63498000.0,,64220000.0,,60485000.0,,69365000.0,,67072000.0,,68841000.0,,83252000.0,,79171000.0,,84791000.0,,86715000.0,,91226000.0,,96001000.0,,98595000.0,,101205000.0,,99545000.0,,99834000.0,,101595000.0,,93995000.0,,93444000.0,,105867000.0,,97107000.0,,98709000.0,,98214000.0,,106806000.0,,113782000.0,,110711000.0,,117408000.0,,136974000.0,,138579000.0,,140812000.0,,131578000.0,,131369000.0,,125109000.0,,129009000.0,,125284000.0,,139881000.0,,123400000.0,,120537000.0,,119662000.0,,130447000.0,,135982000.0,,131542000.0,,143596000.0,,154232000.0,
inventory,,50451000.0,,47882000.0,,50697000.0,,46085000.0,,60444000.0,,57839000.0,,56675000.0,,57245000.0,,62867000.0,,62129000.0,,59624000.0,,60696000.0,,66270000.0,,70071000.0,,71778000.0,,67187000.0,,66764000.0,,68430000.0,,73830000.0,,83893000.0,,83196000.0,,81546000.0,,77430000.0,,70620000.0,,77022000.0,,78333000.0,,81925000.0,,91058000.0,,108411000.0,,140840000.0,,139464000.0,,119668000.0,,124768000.0,,124949000.0,,116346000.0,,109521000.0,,110381000.0,,117099000.0,,118510000.0,,130802000.0,,144926000.0,,148150000.0,,132435000.0,,131449000.0,,146743000.0,
prepaid_expenses,,3370000.0,,3246000.0,,2475000.0,,3208000.0,,2979000.0,,4232000.0,,2814000.0,,4110000.0,,3339000.0,,4950000.0,,3230000.0,,4774000.0,,3958000.0,,4923000.0,,3769000.0,,0.0,,3510000.0,,5344000.0,,4107000.0,,5098000.0,,527000.0,,0.0,,7185000.0,,3447000.0,,0.0,,2520000.0,,4115000.0,,0.0,,,,,,3954000.0,,0.0,,,,3550000.0,,5085000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,179127000.0,,193477000.0,,204130000.0,,198292000.0,,177458000.0,,169005000.0,,172785000.0,,188442000.0,,186956000.0,,201795000.0,,193609000.0,,199336000.0,,211808000.0,,241137000.0,,225706000.0,,226314000.0,,221666000.0,,231885000.0,,239949000.0,,254946000.0,,270681000.0,,263862000.0,,270122000.0,,266888000.0,,281204000.0,,287263000.0,,300275000.0,,322232000.0,,319804000.0,,377141000.0,,368111000.0,,335803000.0,,335603000.0,,336534000.0,,341222000.0,,314242000.0,,324859000.0,,320156000.0,,325988000.0,,313770000.0,,340239000.0,,364855000.0,,343715000.0,,365614000.0,,388941000.0,
property_plant_equipment,,133494000.0,,139749000.0,,149169000.0,,158515000.0,,173068000.0,,172793000.0,,166680000.0,,165754000.0,,164626000.0,,182721000.0,,184246000.0,,189793000.0,,187935000.0,,184767000.0,,194081000.0,,190919000.0,,188036000.0,,204019000.0,,200805000.0,,216859000.0,,215279000.0,,217003000.0,,219554000.0,,228096000.0,,226513000.0,,228289000.0,,229798000.0,,237517000.0,,240419000.0,,252145000.0,,260008000.0,,271355000.0,,276103000.0,,271471000.0,,268834000.0,,276039000.0,,274033000.0,,272539000.0,,277429000.0,,282154000.0,,283753000.0,,290088000.0,,297842000.0,,306648000.0,,303070000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,12874000.0,,7203000.0,,6601000.0,,7338000.0,,6912000.0,,6159000.0,,5546000.0,,5838000.0,,6189000.0,,7108000.0,,6868000.0,,6929000.0,,6901000.0,,10718000.0,,11617000.0,,17094000.0,,15232000.0,,16119000.0,,16066000.0,,17763000.0,,16973000.0,,16469000.0,,15547000.0,,15320000.0,,15598000.0,,15655000.0,,15916000.0,,14672000.0,,13661000.0,
goodwill,,383906000.0,,383906000.0,,383906000.0,,383906000.0,,441668000.0,,445390000.0,,444083000.0,,439811000.0,,439811000.0,,440215000.0,,441259000.0,,441361000.0,,441361000.0,,441554000.0,,449015000.0,,447995000.0,,446453000.0,,506852000.0,,504094000.0,,523998000.0,,522785000.0,,522929000.0,,526257000.0,,529463000.0,,526246000.0,,527148000.0,,525419000.0,,523949000.0,,522587000.0,,731772000.0,,749035000.0,,769509000.0,,774361000.0,,773913000.0,,766545000.0,,778907000.0,,771538000.0,,770026000.0,,781109000.0,,780030000.0,,793087000.0,,816391000.0,,816494000.0,,816375000.0,,811452000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,854842000.0,,868980000.0,,882594000.0,,879686000.0,,970226000.0,,954292000.0,,946832000.0,,948626000.0,,941385000.0,,970679000.0,,958838000.0,,963636000.0,,967989000.0,,989467000.0,,986076000.0,,981355000.0,,971888000.0,,1098320000.0,,1096628000.0,,1155682000.0,,1162112000.0,,1151256000.0,,1161341000.0,,1165843000.0,,1169215000.0,,1173606000.0,,1179349000.0,,1199325000.0,,1194908000.0,,1606674000.0,,1633008000.0,,1624512000.0,,1628765000.0,,1619231000.0,,1603484000.0,,1597211000.0,,1588700000.0,,1574966000.0,,1596944000.0,,1575371000.0,,1617555000.0,,1678247000.0,,1661031000.0,,1686252000.0,,1693742000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,16555000.0,,14863000.0,,17049000.0,,12829000.0,,15523000.0,,16082000.0,,17324000.0,,14758000.0,,19555000.0,,18900000.0,,23286000.0,,22930000.0,,23390000.0,,21206000.0,,20590000.0,,22025000.0,,20922000.0,,22979000.0,,22693000.0,,24604000.0,,35848000.0,,30818000.0,,28991000.0,,29655000.0,,37400000.0,,39576000.0,,44452000.0,,43411000.0,,53957000.0,,58649000.0,,49980000.0,,36745000.0,,42754000.0,,41159000.0,,42528000.0,,40855000.0,,37774000.0,,36993000.0,,40019000.0,,43750000.0,,44172000.0,,47955000.0,,48592000.0,,49288000.0,,51820000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,35000000.0,,0.0,,0.0,,0.0,,,,,,,,2475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2467000.0,,2316000.0,,2218000.0,,2475000.0,,2279000.0,,1994000.0,,1718000.0,,2178000.0,,2121000.0,,2126000.0,,2278000.0,,2194000.0,,2194000.0,,2997000.0,,3727000.0,,3796000.0,,2831000.0,,3859000.0,,3584000.0,,3949000.0,,3794000.0,,3589000.0,,3211000.0,,3134000.0,,3726000.0,,3672000.0,,3943000.0,,3614000.0,,3444000.0,
total_current_liabilities,,78120000.0,,74020000.0,,77051000.0,,81120000.0,,78619000.0,,74969000.0,,73794000.0,,101008000.0,,84792000.0,,84626000.0,,89786000.0,,108396000.0,,98115000.0,,60632000.0,,65951000.0,,82056000.0,,63810000.0,,62091000.0,,72023000.0,,92258000.0,,71720000.0,,67960000.0,,68413000.0,,94428000.0,,88763000.0,,100759000.0,,104926000.0,,143802000.0,,123529000.0,,144143000.0,,142085000.0,,140042000.0,,116523000.0,,114386000.0,,108038000.0,,148491000.0,,124425000.0,,113322000.0,,109439000.0,,157685000.0,,139555000.0,,138137000.0,,126369000.0,,176384000.0,,152540000.0,
long_term_debt,,288750000.0,,280000000.0,,271250000.0,,260963000.0,,252350000.0,,243732000.0,,235112000.0,,226490000.0,,217864000.0,,209234000.0,,200600000.0,,0.0,,175323000.0,,0.0,,0.0,,156000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5559000.0,,4873000.0,,4367000.0,,4827000.0,,4336000.0,,3860000.0,,3500000.0,,3607000.0,,3992000.0,,5005000.0,,4644000.0,,4811000.0,,4730000.0,,7725000.0,,8069000.0,,13806000.0,,13091000.0,,13088000.0,,13244000.0,,14601000.0,,13971000.0,,13666000.0,,13089000.0,,12967000.0,,12445000.0,,12158000.0,,12257000.0,,11324000.0,,10571000.0,
deferred_tax_liabilities,,70701000.0,,70669000.0,,70631000.0,,67215000.0,,87067000.0,,87259000.0,,86157000.0,,74199000.0,,73495000.0,,77704000.0,,77096000.0,,54857000.0,,48534000.0,,48547000.0,,49461000.0,,52021000.0,,44311000.0,,,,,,68174000.0,,,,,,,,64341000.0,,,,,,,,57145000.0,,,,,,,,81022000.0,,,,,,,,79977000.0,,,,,,,,73402000.0,,,,,,,,75450000.0,,,
total_liabilities,,443618000.0,,430762000.0,,425277000.0,,415981000.0,,489975000.0,,458138000.0,,430410000.0,,427593000.0,,399084000.0,,408295000.0,,372899000.0,,346755000.0,,328099000.0,,326247000.0,,300874000.0,,289737000.0,,261379000.0,,365975000.0,,363042000.0,,412015000.0,,395841000.0,,358733000.0,,341898000.0,,337610000.0,,319723000.0,,303964000.0,,290271000.0,,322310000.0,,321226000.0,,705304000.0,,737086000.0,,686228000.0,,655349000.0,,612328000.0,,578217000.0,,543227000.0,,509909000.0,,462602000.0,,419718000.0,,425458000.0,,408854000.0,,410334000.0,,363167000.0,,428839000.0,,408626000.0,
retained_earnings,,310374000.0,,325290000.0,,339266000.0,,344197000.0,,356083000.0,,370233000.0,,384247000.0,,388089000.0,,403607000.0,,420143000.0,,436185000.0,,464639000.0,,483986000.0,,503665000.0,,522879000.0,,528027000.0,,546810000.0,,566639000.0,,587315000.0,,590921000.0,,610689000.0,,631814000.0,,653382000.0,,656740000.0,,680151000.0,,702882000.0,,727895000.0,,732138000.0,,761058000.0,,790840000.0,,816089000.0,,814487000.0,,837197000.0,,867307000.0,,896382000.0,,897488000.0,,926474000.0,,958543000.0,,992380000.0,,997493000.0,,1034546000.0,,1072824000.0,,1113113000.0,,1121396000.0,,1161681000.0,
treasury_stock,,,,,,207000.0,,74000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,437000.0,,,,56000.0,,533000.0,,0.0,,20594000.0,,18069000.0,,11694000.0,,9634000.0,,10046000.0,,7873000.0,,2210000.0,,8472000.0,,11080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5334000.0,,-4787000.0,,-4414000.0,,-5114000.0,,-3863000.0,,-4996000.0,,-4685000.0,,-6849000.0,,-6298000.0,,-3590000.0,,-2078000.0,,-1642000.0,,-266000.0,,-3161000.0,,-3697000.0,,-3602000.0,,-4686000.0,,-6194000.0,,-9055000.0,,-5564000.0,,-8469000.0,,-5894000.0,,-1217000.0,,4173000.0,,-1451000.0,,432000.0,,-2578000.0,,-4993000.0,,-6289000.0,,-12424000.0,,-46869000.0,,-7154000.0,,1859000.0,,191000.0,,-14232000.0,,8691000.0,,-3872000.0,,-7134000.0,,14503000.0,,-23747000.0,,-2263000.0,,41512000.0,,41596000.0,,41547000.0,,31749000.0,
total_equity,,411224000.0,,438218000.0,,457317000.0,,463705000.0,,480251000.0,,496154000.0,,516422000.0,,521033000.0,,542301000.0,,562384000.0,,585939000.0,,616881000.0,,639890000.0,,663220000.0,,685202000.0,,691618000.0,,710509000.0,,732345000.0,,733586000.0,,743667000.0,,766271000.0,,792523000.0,,819443000.0,,828233000.0,,849492000.0,,869642000.0,,889078000.0,,877015000.0,,873682000.0,,901370000.0,,895922000.0,,938284000.0,,973416000.0,,1006903000.0,,1025267000.0,,1053984000.0,,1078791000.0,,1112364000.0,,1177226000.0,,1149913000.0,,1208701000.0,,1267913000.0,,1297864000.0,,1257413000.0,,1285116000.0,
cash_flow_from_operations,,26598000.0,,,,,,103826000.0,,29323000.0,,,,,,107612000.0,,22802000.0,,,,,,110618000.0,,25479000.0,,,,,,118697000.0,,22483000.0,,,,,,124461000.0,,22565000.0,,,,,,150494000.0,,40607000.0,,,,,,160514000.0,,7021000.0,,,,,,138536000.0,,34838000.0,,,,,,183761000.0,,33388000.0,,,,,,181999000.0,,36457000.0,,,,,,216556000.0,,40061000.0,
stock_based_compensation,,1174000.0,,,,,,6829000.0,,2197000.0,,,,,,7024000.0,,1840000.0,,,,,,6264000.0,,1793000.0,,,,,,6413000.0,,1631000.0,,,,,,7596000.0,,2181000.0,,,,,,8303000.0,,2622000.0,,,,,,10802000.0,,3077000.0,,0.0,,48.55,,13224000.0,,4770000.0,,0.0,,0.0,,16052000.0,,4750000.0,,0.0,,0.0,,16675000.0,,3810000.0,,0.0,,0.0,,18057000.0,,5356000.0,
depreciation_amortization_cf,,10026000.0,,,,,,39964000.0,,11016000.0,,,,,,46202000.0,,11335000.0,,,,,,44379000.0,,11127000.0,,,,,,44666000.0,,10836000.0,,,,,,45862000.0,,12549000.0,,,,13055000.0,,51281000.0,,12364000.0,,12099000.0,,12159000.0,,48879000.0,,11928000.0,,11933000.0,,14097000.0,,51848000.0,,13646000.0,,13428000.0,,13804000.0,,54935000.0,,13668000.0,,12506000.0,,10903000.0,,47973000.0,,11014000.0,,11403000.0,,11552000.0,,45690000.0,,12491000.0,
capital_expenditure,,6368000.0,,,,,,41300000.0,,10660000.0,,,,,,23034000.0,,2934000.0,,,,,,27526000.0,,3735000.0,,,,,,19170000.0,,8488000.0,,,,,,25790000.0,,4989000.0,,,,,,32080000.0,,5951000.0,,,,,,36142000.0,,9709000.0,,,,,,49086000.0,,9612000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-6755000.0,,,,,,-42277000.0,,-121414000.0,,,,,,-133594000.0,,-4250000.0,,,,,,-42696000.0,,-2264000.0,,,,,,-31991000.0,,-5780000.0,,,,,,-156225000.0,,-5394000.0,,,,,,-34591000.0,,-6226000.0,,,,,,-35300000.0,,-10072000.0,,,,,,-416014000.0,,-10061000.0,,,,,,-34813000.0,,-6739000.0,,,,,,-59736000.0,,-5912000.0,,,,,,-43891000.0,,-6292000.0,
cash_flow_from_financing,,-12338000.0,,,,,,-25842000.0,,45852000.0,,,,,,-19454000.0,,-20461000.0,,,,,,-68626000.0,,-21696000.0,,,,,,-71447000.0,,-31574000.0,,,,,,43385000.0,,-8160000.0,,,,,,-101164000.0,,-27933000.0,,,,,,-102178000.0,,-34845000.0,,,,,,246679000.0,,-33318000.0,,,,,,-153321000.0,,-30023000.0,,,,,,-133815000.0,,-31969000.0,,,,,,-152810000.0,,-34783000.0,
dividends_paid,,9251000.0,,,,,,9251000.0,,10727000.0,,,,,,10720000.0,,12069000.0,,,,,,12069000.0,,13421000.0,,,,,,13432000.0,,15135000.0,,,,,,15135000.0,,16704000.0,,,,,,16705000.0,,18700000.0,,,,,,18723000.0,,20703000.0,,,,,,20713000.0,,22867000.0,,,,,,22872000.0,,25555000.0,,,,,,25576000.0,,28263000.0,,,,,,28287000.0,,30769000.0,
share_repurchase,,0.0,,,,,,1205000.0,,615000.0,,,,,,1588000.0,,611000.0,,,,,,1905000.0,,786000.0,,,,,,1394000.0,,727000.0,,,,,,21321000.0,,891000.0,,,,,,13463000.0,,1596000.0,,,,,,35239000.0,,34599000.0,,,,,,35423000.0,,3849000.0,,,,,,4469000.0,,5202000.0,,,,,,5682000.0,,5325000.0,,,,,,107636000.0,,15690000.0,
