Financials,2015-03-06,2015-03-31,2015-05-01,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-03-06,2016-03-31,2016-05-02,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-02,2018-06-30,2018-08-06,2018-09-30,2018-10-15,2018-11-09,2018-12-31,2019-01-01,2019-03-06,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-15,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-12,2021-09-30,2021-11-05,2021-12-31,2022-03-10,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-05,2022-12-31,2023-03-09,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-11,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-11,2025-03-31,2025-05-01,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-01
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,12113000.0,,9028000.0,,10244000.0,,5691000.0,,12157000.0,,10065000.0,,13554000.0,,9393000.0,,15567000.0,,12989000.0,,16188000.0,,11085000.0,,15583000.0,,12346000.0,,15399000.0,,,8068000.0,,,13441000.0,,7674000.0,,9902000.0,,6915000.0,,14587000.0,,9464000.0,,17027000.0,,12705000.0,27180000.0,,24327000.0,,18280000.0,,15701000.0,,22751000.0,,24476000.0,,28113000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,983000.0,,,,,,,,1046000.0,,,,,,,,0.0,,,,,,,,,1390000.0,,,507000.0,,0.0,,,,2715000.0,,,,,,,,3991000.0,,,,,,,3217000.0,,,,,,,,1143000.0,,,,,,,,1184000.0,,,,,,,,1867000.0,,,,,,,,2363000.0,,,
total_liabilities,,376196000.0,,365683000.0,,366688000.0,,363628000.0,,370539000.0,,377746000.0,,382745000.0,,395377000.0,,397729000.0,,405019000.0,,410395000.0,,415437000.0,,444103000.0,,469816000.0,,480167000.0,,,542570000.0,,,567222000.0,,591647000.0,,615766000.0,,625784000.0,,652333000.0,,635343000.0,,626813000.0,,625074000.0,666534000.0,,660959000.0,,660328000.0,,652755000.0,,669498000.0,,660792000.0,,707708000.0,,697663000.0,,788488000.0,,771875000.0,,761691000.0,,755856000.0,,770821000.0,,761218000.0,,760022000.0,,753199000.0,,769880000.0,,788226000.0,,800286000.0,,786930000.0,,791000000.0,
retained_earnings,,20687000.0,,21008000.0,,21384000.0,,21443000.0,,21749000.0,,22118000.0,,22450000.0,,22483000.0,,22737000.0,,23055000.0,,23404000.0,,23260000.0,,23735000.0,,24177000.0,,24795000.0,,,24321000.0,,,25153000.0,,26002000.0,,26969000.0,,27905000.0,,28644000.0,,29479000.0,,30697000.0,,32497000.0,32958000.0,,34277000.0,,36286000.0,,37847000.0,,37815000.0,,39169000.0,,40585000.0,,41945000.0,,39895000.0,,41223000.0,,42629000.0,,44018000.0,,44073000.0,,44771000.0,,45531000.0,,46307000.0,,46046000.0,,46856000.0,,47670000.0,,48576000.0,,48291000.0,
treasury_stock,,63000.0,,63000.0,,63000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,46000.0,,,46000.0,,,313000.0,,462000.0,,462000.0,,462000.0,,988000.0,,988000.0,,988000.0,,989000.0,989000.0,,989000.0,,989000.0,,1061000.0,,1828000.0,,1828000.0,,1828000.0,,1828000.0,,2561000.0,,2561000.0,,2561000.0,,2561000.0,,3217000.0,,3249000.0,,3248000.0,,3248000.0,,3297000.0,,3378000.0,,3378000.0,,3565000.0,,3939000.0,
accumulated_other_comprehensive_income,,81000.0,,5000.0,,57000.0,,-181000.0,,-150000.0,,-173000.0,,-179000.0,,-454000.0,,-299000.0,,-206000.0,,-214000.0,,-420000.0,,-627000.0,,-511000.0,,-1153000.0,,,-10000.0,,,2460000.0,,4805000.0,,6760000.0,,5536000.0,,8197000.0,,10334000.0,,9613000.0,,9283000.0,7113000.0,,8345000.0,,6910000.0,,6964000.0,,-784000.0,,-7810000.0,,-14480000.0,,-9336000.0,,-7730000.0,,-9722000.0,,-17020000.0,,-7478000.0,,-7807000.0,,-11219000.0,,-7158000.0,,-10100000.0,,-12535000.0,,-14496000.0,,-8586000.0,,-5351000.0,,-7808000.0,
total_equity,,40724000.0,,41054000.0,,41567000.0,,41496000.0,,41922000.0,,42356000.0,,42774000.0,,42641000.0,,43119000.0,,43653000.0,,44116000.0,,43895000.0,,44274000.0,,44985000.0,,45112000.0,,,50643000.0,,,53786000.0,,56980000.0,,60055000.0,,59922000.0,,62948000.0,,65985000.0,,66691000.0,,68328000.0,66722000.0,,69376000.0,,70054000.0,,71701000.0,,63901000.0,,58313000.0,,53146000.0,,59737000.0,,59005000.0,,58409000.0,,52590000.0,,63593000.0,,63206000.0,,60597000.0,,65460000.0,,63457000.0,,60801000.0,,59658000.0,,66470000.0,,70515000.0,,67499000.0,
cash_flow_from_operations,,463000.0,,,,,,4275000.0,,129000.0,,,,,,4177000.0,,118000.0,,,,,,4567000.0,,827000.0,,,,,,,5755000.0,,,843000.0,,,,,,8617000.0,,1951000.0,,,,,,9370000.0,1402000.0,,,,,,8192000.0,,5021000.0,,,,,,8481000.0,,841000.0,,,,,,9463000.0,,3615000.0,,,,,,8448000.0,,1064000.0,,,,,,10456000.0,,266000.0,
stock_based_compensation,,100000.0,,,,,,164000.0,,88000.0,,,,,,147000.0,,70000.0,,,,,,163000.0,,0.0,,,,,,,287000.0,,,40000.0,,,,,,293000.0,,,,,,,,324000.0,103000.0,,,,,,414000.0,,747000.0,,,,,,1005000.0,,445000.0,,,,,,658000.0,,543000.0,,,,,,884000.0,,89000.0,,,,,,357000.0,,100000.0,
depreciation_amortization_cf,,232000.0,,,,,,934000.0,,192000.0,,,,,,819000.0,,223000.0,,,,,,918000.0,,238000.0,,,,,,,974000.0,,,250000.0,,,,,,1040000.0,,289000.0,,,,,,1157000.0,287000.0,,,,,,1143000.0,,262000.0,,,,,,1013000.0,,246000.0,,,,,,997000.0,,261000.0,,,,,,1079000.0,,290000.0,,,,,,1226000.0,,411000.0,
capital_expenditure,,773000.0,,,,,,1310000.0,,590000.0,,,,,,2257000.0,,280000.0,,,,,,782000.0,,413000.0,,,,,,,785000.0,,,330000.0,,,,,,1336000.0,,1037000.0,,,,,,2519000.0,208000.0,,,,,,777000.0,,245000.0,,,,,,511000.0,,286000.0,,,,,,1081000.0,,3392000.0,,,,,,9695000.0,,1658000.0,,,,,,11778000.0,,2044000.0,
cash_flow_from_investing,,-15208000.0,,,,,,-29843000.0,,-1486000.0,,,,,,-35004000.0,,2675000.0,,,,,,-18046000.0,,-20456000.0,,,,,,,-62547000.0,,,-11190000.0,,,,,,-95793000.0,,-13849000.0,,,,,,33668000.0,2542000.0,,,,,,-1209000.0,,-31115000.0,,,,,,-103256000.0,,-18606000.0,,,,,,-48472000.0,,-10212000.0,,,,,,-19465000.0,,275000.0,,,,,,-4515000.0,,-28466000.0,
cash_flow_from_financing,,14811000.0,,,,,,-895000.0,,6898000.0,,,,,,29667000.0,,2049000.0,,,,,,16253000.0,,20085000.0,,,,,,,67730000.0,,,17786000.0,,,,,,76908000.0,,24955000.0,,,,,,-6431000.0,41515000.0,,,,,,24424000.0,,11858000.0,,,,,,41856000.0,,88274000.0,,,,,,49699000.0,,12704000.0,,,,,,-10145000.0,,15456000.0,,,,,,20979000.0,,8912000.0,
dividends_paid,,483000.0,,,,,,2259000.0,,538000.0,,,,,,2540000.0,,596000.0,,,,,,2769000.0,,683000.0,,,,,,,3221000.0,,,782000.0,,,,,,3226000.0,,840000.0,,,,,,3361000.0,1447000.0,,,,,,4101000.0,,1783000.0,,,,,,4559000.0,,1848000.0,,,,,,4789000.0,,1938000.0,,,,,,5113000.0,,2133000.0,,,,,,5484000.0,,2196000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,267000.0,,,,,,416000.0,,526000.0,,,,,,526000.0,0.0,,,,,,72000.0,,767000.0,,,,,,767000.0,,733000.0,,,,,,733000.0,,656000.0,,,,,,687000.0,,49000.0,,,,,,317000.0,,374000.0,
shares_outstanding_basic,5377454.0,4853349.0,5385304.0,4854020.0,5377454.0,4860742.0,5377454.0,5143637.0,5379560.0,4873145.0,5385304.0,4901947.0,5385304.0,4944328.0,5425304.0,5208015.0,5208051.0,4930956.0,5425304.0,4847884.0,5430304.0,4882238.0,5435304.0,5244105.0,5244105.0,5385635.0,5560304.0,5383938.0,5383938.0,5376471.0,,5743018.0,2018.0,,5921107.0,5737219.0,5737219.0,5733172.0,5939351.0,5916942.0,5959351.0,5740817.0,5916951.0,5729113.0,5729113.0,5723952.0,5966351.0,5467745.0,5976351.0,5791853.0,5472033.0,5966758.0,5478583.0,5808478.0,5478496.0,5976351.0,5791853.0,5929488.0,5457403.0,5745688.0,5484701.0,5914488.0,5488121.0,5742130.0,5740251.0,5740251.0,5484610.0,5690251.0,5496049.0,5690251.0,5488995.0,5716495.0,5702685.0,5702685.0,5499877.0,5953778.0,5629558.0,5951278.0,5621393.0,5788893.0,5793611.0,5966278.0,5566428.0,5794011.0,5774011.0,5774011.0,5774011.0,5774011.0,5756852.0,5756852.0,5781030.0,5781030.0
shares_outstanding_diluted,,4938589.0,,4938542.0,,4950153.0,,4933156.0,,4966071.0,,4997001.0,,5060605.0,,5016320.0,,5051225.0,,4966986.0,,5009331.0,,4985799.0,,5172586.0,,5216934.0,,5177255.0,,,,,,,,,,,,,,,,,,5467745.0,,5458365.0,5472033.0,,5478583.0,,5478496.0,,5477266.0,,5478496.0,,5484701.0,,5488121.0,,5483305.0,,5484610.0,,5496049.0,,5488995.0,,5490488.0,,5499877.0,,5629558.0,,5621393.0,,5539653.0,,5566428.0,,5491322.0,,5486221.0,,5492092.0,,5497474.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.53,4.45,4.4,5.11,4.73,5.23,5.09,5.62,5.42,5.37,5.74,5.84,5.95,6.58,6.37,8.26,7.74,7.6,7.41,7.6,7.39,7.55,7.99,8.45,7.66,8.35,8.45,8.79,8.54,8.65,8.48,8.55,7.63,7.63,7.41,7.33,7.94,7.7,7.7,7.71,8.34,10.0,9.46,7.79,6.81,8.23,7.78,9.07,8.79,9.63,10.62,11.22,10.68,10.91,10.81,11.26,12.71,13.01,14.14,13.59,12.85,12.12,12.72,11.88,11.78,11.99,11.85,9.85,9.92,9.5,9.71,8.52,10.96,10.56,12.68,11.07,11.16,10.28,11.85,11.06,11.88,12.19,12.59,11.73,13.79,13.41,13.47,12.19,14.01,15.19,15.21,16.02
market_cap,24370888.550395012,21992194.173971653,23708270.123729706,25244046.357951164,25434460.06310749,25868375.188694,27388747.268330574,27700994.16259575,29175579.69182968,26668444.799632072,30928538.02739334,29199318.389144897,32048083.92173004,33279265.899498463,34562660.1820488,41454107.52807617,40328717.967852116,38366263.92081976,40202497.80198288,37768843.576566696,40107286.2517395,37841682.583378315,43454726.1399765,42146999.11075401,40148443.50086689,43204004.63583183,46980367.98591614,45868412.15585518,45969233.89039993,44777077.068715096,,49103681.310396194,15394.807569503784,,43866477.1869874,42050693.37667322,45538762.7189002,44163840.84596825,45752081.44677019,45645247.16225052,49683182.533112526,57402246.19095421,55977674.67810345,44617237.18249655,39029962.04020071,47091129.138931274,46443614.839063644,49608208.75760555,52539061.34433746,52550240.17099857,58128034.87689972,66924344.64268303,58495389.99366665,63365907.47357178,59224027.873931885,67271548.30172253,69640805.36769867,77153067.68911743,77455815.07519531,78109051.7709198,70485978.64718342,71696431.65044403,69817442.27771664,68230436.3112545,64580890.961675644,68814369.3767767,64987808.04199219,56032065.090997696,54513788.2101202,54035303.47647953,53295513.83318424,48680509.035778046,60179188.831710815,60234653.82053375,69759202.11034203,65913743.099782944,62833076.67222786,61184079.68186951,66617540.6499424,64004649.53961182,65804643.54977131,72725307.54889488,70097419.61296463,67961392.47233391,75737223.2448082,77439266.21912003,73879877.48904037,70413676.92609215,76965396.54039383,87446579.46432877,83616579.74971199,92612103.24634552
enterprise_value,24370888.550395012,-17237805.826028347,23708270.123729706,-46953.642048835754,25434460.06310749,1024375.1886940002,27388747.268330574,14999994.162595749,29175579.69182968,8426444.799632072,30928538.02739334,19411318.389144897,32048083.92173004,20032265.899498463,34562660.1820488,29913107.528076172,40328717.967852116,21983263.92081976,40202497.80198288,16984843.576566696,40107286.2517395,14733682.583378315,43454726.1399765,27831999.110754013,40148443.50086689,28433004.635831833,46980367.98591614,29560412.15585518,45969233.89039993,31867077.068715096,,49103681.310396194,-25237605.192430496,,43866477.1869874,9358693.376673222,45538762.7189002,18871840.845968246,45752081.44677019,32298247.16225052,49683182.533112526,42417246.19095421,55977674.67810345,16575237.182496548,39029962.04020071,25444129.138931274,46443614.839063644,-1328791.2423944473,52539061.34433746,958240.1709985733,-38922965.12310028,66924344.64268303,-27853610.00633335,63365907.47357178,-32182972.126068115,67271548.30172253,-13358194.63230133,77153067.68911743,8692815.075195312,78109051.7709198,53694978.64718342,71696431.65044403,34520442.27771664,68230436.3112545,34500890.961675644,68814369.3767767,-35601191.95800781,56032065.090997696,-27249211.7898798,54035303.47647953,-17596486.166815758,48680509.035778046,19409188.831710815,60234653.82053375,22882202.110342026,65913743.099782944,25263076.67222786,61184079.68186951,28839540.649942398,64004649.53961182,46196643.54977131,72725307.54889488,33694419.61296463,67961392.47233391,26051223.244808197,77439266.21912003,28227877.489040375,70413676.92609215,30437396.54039383,87446579.46432877,56376579.74971199,92612103.24634552
beta_3y,0.1158,0.1065,0.079,0.0553,0.0467,-0.1022,-0.1074,-0.1396,-0.1339,-0.1301,-0.1424,-0.1426,-0.1399,-0.14,-0.1349,-0.1194,-0.1256,-0.1315,-0.1241,-0.1154,-0.1239,-0.1284,-0.1464,-0.1483,-0.1269,-0.1544,-0.1231,-0.1351,-0.1329,0.0073,0.0051,-0.0227,0.1462,0.1462,0.1781,0.1788,0.1813,0.2051,0.2059,0.1845,0.1881,0.1549,0.1448,0.0051,0.027,0.1489,0.1595,0.1369,0.1305,0.1191,0.1201,0.1198,0.1187,0.1186,0.1226,0.1356,0.0939,0.0944,0.1041,0.1115,0.1279,0.126,0.1215,0.1115,0.1133,0.1138,0.2569,0.261,0.0968,0.0843,0.1118,0.1407,0.1607,0.1863,0.1888,0.1854,0.1809,0.1938,0.1849,0.1769,0.1909,0.2118,0.2345,0.151,0.0987,0.1133,0.1272,0.1515,0.1656,0.1567,0.0733,0.077
