Financials,2015-02-25,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-24,2016-03-31,2016-04-22,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-02-22,2017-03-31,2017-04-24,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-24,2018-03-31,2018-04-25,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-19,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-24,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-20,2026-03-31,2026-04-24
tax_expense,,853000.0,,956000.0,,961000.0,,3819000.0,,934000.0,,1254000.0,,1161000.0,,4656000.0,,1143000.0,,1298000.0,,1159000.0,,5183000.0,,836000.0,,932000.0,,623000.0,,3301000.0,,724000.0,,1548000.0,,959000.0,,4360000.0,,972000.0,,1161000.0,,1287000.0,,5111000.0,,1060000.0,,1319000.0,,1624000.0,,6002000.0,,1951000.0,,2050000.0,,2253000.0,,7960000.0,,1583000.0,,1531000.0,,1121000.0,,5567000.0,,1419000.0,,1477000.0,,1593000.0,,6635000.0,,1808000.0,,1988000.0,,2380000.0,,9216000.0,,2757000.0,
net_income,,2351000.0,,2597000.0,,2620000.0,,10340000.0,,2481000.0,,2974000.0,,3015000.0,,11664000.0,,2839000.0,,3223000.0,,3222000.0,,12720000.0,,3767000.0,,4114000.0,,3875000.0,,14949000.0,,3224000.0,,6180000.0,,4275000.0,,18402000.0,,4105000.0,,4804000.0,,4410000.0,,20095000.0,,4909000.0,,4983000.0,,5920000.0,,23495000.0,,8102000.0,,8271000.0,,8954000.0,,32515000.0,,6466000.0,,6001000.0,,4777000.0,,22787000.0,,5359000.0,,5682000.0,,6516000.0,,25938000.0,,6952000.0,,7710000.0,,8854000.0,,33309000.0,,9578000.0,
basic_eps,,0.51,,0.56,,0.57,,0.6,,0.27,,0.32,,0.33,,0.35,,0.31,,0.35,,0.35,,0.37,,,,,,,,,,,,,,,,,,,,,,,,1.8,,0.44,,0.44,,0.53,,2.01,,0.62,,0.63,,0.68,,2.46,,0.47,,0.44,,0.35,,1.67,,0.39,,0.42,,0.48,,1.9,,0.51,,0.56,,0.64,,2.43,,0.7,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,0.44,,0.44,,0.53,,2.01,,0.62,,0.63,,0.68,,2.46,,0.47,,0.44,,0.35,,1.67,,0.39,,0.42,,0.48,,1.9,,0.51,,0.56,,0.64,,2.43,,0.7,
cash_and_cash_equivalents,,28525000.0,,21073000.0,,30352000.0,,21333000.0,,25205000.0,,22895000.0,,30896000.0,,27348000.0,,38842000.0,,28613000.0,,48313000.0,,33480000.0,,39349000.0,,31838000.0,,28782000.0,,37492000.0,,48740000.0,,108085000.0,,103188000.0,,50137000.0,,49844000.0,,54336000.0,,46395000.0,,98279000.0,,118139000.0,,93636000.0,,112875000.0,,135485000.0,,94118000.0,,69955000.0,,69680000.0,,83085000.0,,62780000.0,,69760000.0,,151711000.0,,140917000.0,,186541000.0,,191785000.0,,244572000.0,,174855000.0,,172612000.0,,87596000.0,,116448000.0,,97249000.0,,172847000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,19997000.0,,20261000.0,,20107000.0,,20587000.0,,20872000.0,,21295000.0,,21356000.0,,21457000.0,,21222000.0,,20942000.0,,21473000.0,,21617000.0,,21980000.0,,21957000.0,,22117000.0,,22612000.0,,25205000.0,,26013000.0,,25990000.0,,26283000.0,,26120000.0,,26049000.0,,26776000.0,,27063000.0,,26703000.0,,26915000.0,,26476000.0,,26913000.0,,26653000.0,,26492000.0,,26484000.0,,28381000.0,,28679000.0,,30398000.0,,31723000.0,,35790000.0,,35007000.0,,34507000.0,,33779000.0,,33828000.0,,33163000.0,,32885000.0,,32321000.0,,31864000.0,,31534000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033000.0,,,,,,,,5918000.0,,,,,,,,6403000.0,,,,,,,,5594000.0,,,
goodwill,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,4074000.0,,47340000.0,,47340000.0,,47340000.0,,47340000.0,,47340000.0,,47340000.0,,47340000.0,,47340000.0,,47340000.0,,56066000.0,,55214000.0,,80434000.0,,80434000.0,,80434000.0,,80434000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,,86358000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,951395000.0,,942563000.0,,957522000.0,,989068000.0,,1009068000.0,,1021275000.0,,1044447000.0,,1055895000.0,,1067551000.0,,1066175000.0,,1090155000.0,,1107009000.0,,1123742000.0,,1105332000.0,,1108012000.0,,1116163000.0,,1465661000.0,,1530547000.0,,1574880000.0,,1607330000.0,,1655125000.0,,1784447000.0,,1826600000.0,,1909544000.0,,1993285000.0,,2166865000.0,,2218983000.0,,2638300000.0,,2686145000.0,,2674716000.0,,2783760000.0,,3015351000.0,,3070075000.0,,3147443000.0,,3234680000.0,,3283229000.0,,3287554000.0,,3322633000.0,,3389185000.0,,3364723000.0,,3388786000.0,,3345763000.0,,3390752000.0,,3434382000.0,,3485569000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3049000.0,,,,,,,,3324000.0,,,,,,,,2192000.0,,,,,,,,2750000.0,,,,,,,,3869000.0,,,,,,,,5276000.0,,,,,,,,4326000.0,,,,,,,,6499000.0,,,,,,,,7789000.0,,,,,,,,7444000.0,,,,,,,,7245000.0,,,
total_liabilities,,834864000.0,,825671000.0,,838029000.0,,868971000.0,,886385000.0,,896387000.0,,917504000.0,,930318000.0,,939834000.0,,934940000.0,,957266000.0,,972872000.0,,988865000.0,,967756000.0,,968665000.0,,972876000.0,,1248727000.0,,1306500000.0,,1347472000.0,,1377072000.0,,1418668000.0,,1544150000.0,,1583179000.0,,1660384000.0,,1746457000.0,,1916280000.0,,1964237000.0,,2341133000.0,,2399667000.0,,2393843000.0,,2503182000.0,,2717211000.0,,2764318000.0,,2842780000.0,,2931496000.0,,2966686000.0,,2969864000.0,,2999969000.0,,3053805000.0,,3029512000.0,,3044185000.0,,2994971000.0,,3028972000.0,,3063520000.0,,3109621000.0,
retained_earnings,,115143000.0,,116735000.0,,118422000.0,,120188000.0,,121664000.0,,123587000.0,,125723000.0,,127869000.0,,129655000.0,,131734000.0,,134320000.0,,136577000.0,,139483000.0,,142330000.0,,146072000.0,,147887000.0,,149466000.0,,153993000.0,,157126000.0,,160081000.0,,162416000.0,,165476000.0,,168381000.0,,173591000.0,,176617000.0,,179734000.0,,184181000.0,,189401000.0,,195057000.0,,200811000.0,,208051000.0,,212449000.0,,213012000.0,,216236000.0,,218510000.0,,221080000.0,,223648000.0,,226430000.0,,230465000.0,,235854000.0,,240079000.0,,244870000.0,,251181000.0,,257855000.0,,264607000.0,
treasury_stock,,13165000.0,,13165000.0,,13047000.0,,12389000.0,,12583000.0,,12583000.0,,12251000.0,,12267000.0,,12267000.0,,12267000.0,,12126000.0,,12160000.0,,12158000.0,,12186000.0,,12409000.0,,12409000.0,,12680000.0,,12707000.0,,12453000.0,,12456000.0,,12636000.0,,12668000.0,,12397000.0,,11932000.0,,11962000.0,,12172000.0,,11718000.0,,11724000.0,,11739000.0,,11822000.0,,11547000.0,,11573000.0,,11310000.0,,11298000.0,,11008000.0,,11040000.0,,10851000.0,,11006000.0,,10904000.0,,10985000.0,,10768000.0,,10674000.0,,10584000.0,,10636000.0,,10403000.0,
accumulated_other_comprehensive_income,,1514000.0,,220000.0,,1142000.0,,212000.0,,1421000.0,,1624000.0,,1630000.0,,-1972000.0,,-1720000.0,,-382000.0,,-693000.0,,-1826000.0,,-4138000.0,,-4410000.0,,-4905000.0,,-3014000.0,,-1612000.0,,806000.0,,1471000.0,,1098000.0,,4833000.0,,5355000.0,,5860000.0,,5697000.0,,143000.0,,764000.0,,901000.0,,-3184000.0,,-19726000.0,,-31261000.0,,-37737000.0,,-38233000.0,,-31186000.0,,-35922000.0,,-39489000.0,,-29012000.0,,-30589000.0,,-28589000.0,,-19374000.0,,-25223000.0,,-20117000.0,,-19209000.0,,-13987000.0,,-11888000.0,,-13526000.0,
total_equity,,116531000.0,,116892000.0,,119493000.0,,120097000.0,,122683000.0,,124888000.0,,126943000.0,,125577000.0,,127717000.0,,131235000.0,,132889000.0,,134107000.0,,134877000.0,,137576000.0,,139347000.0,,143287000.0,,216934000.0,,224047000.0,,227408000.0,,230258000.0,,236457000.0,,240297000.0,,243421000.0,,249160000.0,,246828000.0,,250585000.0,,254746000.0,,297167000.0,,286478000.0,,280873000.0,,280578000.0,,298140000.0,,305757000.0,,304663000.0,,303184000.0,,316543000.0,,317690000.0,,322664000.0,,335380000.0,,335211000.0,,344601000.0,,350792000.0,,361780000.0,,370862000.0,,375948000.0,
cash_flow_from_operations,,1868000.0,,,,,,14809000.0,,2307000.0,,,,,,12430000.0,,5414000.0,,,,,,17649000.0,,-989000.0,,,,,,10737000.0,,7805000.0,,,,,,23931000.0,,4651000.0,,,,,,27382000.0,,6445000.0,,,,,,34741000.0,,7897000.0,,,,,,40669000.0,,3075000.0,,,,,,22146000.0,,1483000.0,,,,,,32474000.0,,11009000.0,,,,,,36739000.0,,7651000.0,
stock_based_compensation,,78000.0,,,,,,314000.0,,104000.0,,,,,,402000.0,,111000.0,,,,,,507000.0,,160000.0,,,,,,745000.0,,434000.0,,,,,,1088000.0,,298000.0,,,,,,1024000.0,,225000.0,,,,,,822000.0,,213000.0,,,,,,899000.0,,306000.0,,,,,,1281000.0,,434000.0,,,,,,1361000.0,,352000.0,,,,,,1394000.0,,331000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,88000.0,,,,,,1716000.0,,653000.0,,,,,,2406000.0,,220000.0,,,,,,1888000.0,,813000.0,,,,,,2628000.0,,706000.0,,,,,,3510000.0,,420000.0,,,,,,3222000.0,,318000.0,,,,,,1965000.0,,448000.0,,,,,,2600000.0,,2431000.0,,,,,,10929000.0,,219000.0,,,,,,1871000.0,,386000.0,,,,,,1767000.0,,663000.0,
cash_flow_from_investing,,10487000.0,,,,,,-53972000.0,,-14584000.0,,,,,,-64190000.0,,-2914000.0,,,,,,-48173000.0,,-10187000.0,,,,,,1471000.0,,15166000.0,,,,,,-149316000.0,,-5805000.0,,,,,,-177724000.0,,-92104000.0,,,,,,-265694000.0,,-108514000.0,,,,,,-389904000.0,,-68242000.0,,,,,,-194088000.0,,42352000.0,,,,,,-44362000.0,,-24278000.0,,,,,,-138703000.0,,23706000.0,
cash_flow_from_financing,,8451000.0,,,,,,36886000.0,,16167000.0,,,,,,58064000.0,,9072000.0,,,,,,36669000.0,,16617000.0,,,,,,-8310000.0,,20513000.0,,,,,,138316000.0,,40695000.0,,,,,,274752000.0,,85453000.0,,,,,,236070000.0,,59316000.0,,,,,,252821000.0,,45083000.0,,,,,,229734000.0,,1746000.0,,,,,,46038000.0,,9955000.0,,,,,,23331000.0,,44395000.0,
dividends_paid,,965000.0,,,,,,3943000.0,,1007000.0,,,,,,4115000.0,,1053000.0,,,,,,4443000.0,,1193000.0,,,,,,4956000.0,,1379000.0,,,,,,6345000.0,,1768000.0,,,,,,7186000.0,,1889000.0,,,,,,7670000.0,,2462000.0,,,,,,10276000.0,,2831000.0,,,,,,11335000.0,,2974000.0,,,,,,11922000.0,,2996000.0,,,,,,12085000.0,,3125000.0,
share_repurchase,,490000.0,,,,,,803000.0,,194000.0,,,,,,194000.0,,,,,,,,196000.0,,,,,,,,490000.0,,213000.0,,,,,,381000.0,,170000.0,,,,,,383000.0,,23000.0,,,,,,338000.0,,,,,,,,308000.0,,,,,,,,218000.0,,94000.0,,,,,,664000.0,,23000.0,,,,,,362000.0,,57000.0,
shares_outstanding_basic,4627338.0,4623322.0,4608453.0,4608453.0,4608453.0,4615379.0,4624353.0,9164116.0,4612534.0,9218452.0,4605534.0,9211068.0,4605534.0,9225532.0,4620725.0,9144266.0,4620875.0,9241750.0,4620725.0,9241750.0,4620580.0,9252919.0,9266676.0,9162161.0,9265980.0,9265959.0,9265980.0,9265898.0,9263910.0,9274507.0,9285261.0,9179964.0,11107063.0,11089839.0,11106183.0,11106367.0,11106183.0,11121426.0,11137014.0,11030441.0,11134871.0,11134870.0,11129421.0,11129341.0,11129025.0,11142797.0,11158701.0,11061391.0,11196744.0,11197012.0,11195894.0,11191043.0,11189052.0,11209732.0,13066233.0,11570218.0,13066283.0,12955107.0,13065883.0,12957126.0,13065825.0,12983307.0,13606651.0,13091422.0,13608422.0,13615655.0,13630122.0,13632440.0,13634555.0,13650823.0,13666182.0,13492903.0,13664345.0,13671166.0,13682070.0,13681501.0,13679944.0,13687119.0,13699482.0,13699536.0,13700311.0,13541847.0,13718086.0,13720339.0,13724036.0,13733858.0,13749944.0,13748074.0,13748074.0,13768667.0,13768188.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.29,9.6,9.6,10.13,10.09,9.67,10.08,10.1,10.33,10.34,10.52,10.86,11.83,11.85,12.69,13.55,15.22,16.38,17.32,24.25,23.27,28.62,32.14,32.13,31.09,31.89,35.37,31.97,37.72,33.74,32.77,30.72,25.44,24.16,25.14,23.49,22.6,21.07,20.7,24.59,22.85,21.28,18.39,17.57,18.12,16.7,18.2,19.33,19.17,21.28,20.01,18.61,18.66,19.26,21.05,28.39,29.0,31.43,33.05,28.86,26.83,23.69,24.24,24.15,23.98,21.79,20.42,20.16,19.28,15.85,15.98,22.88,19.1,20.77,20.3,21.63,23.61,26.02,26.14,28.15,24.08,22.86,24.78,24.41,23.37,24.34,23.25,24.5,27.57,25.44,26.64
market_cap,42980957.62874222,44403421.05998802,44243585.36763382,46679586.05119228,46507975.920604706,44635244.496022224,46632481.12308025,92584056.02947998,47639320.39053345,95278723.88127899,48473019.59197426,100021381.77172852,54493182.36965561,109298090.05598068,58634548.20435047,123887172.88654137,70313171.16308212,151417103.600502,80021877.85634995,224098970.28923035,107542552.3960495,264783940.75370407,297842838.43743896,294356650.87864685,288060939.2214203,295509294.6762943,327718049.82170105,296217674.45718,349439820.66524506,312952414.20064545,304310700.30480194,281993954.9814377,282509010.05988693,267890763.58421516,279159568.2049141,260938509.4853611,250987856.17005157,234274520.41197968,230536155.81253052,271276605.23699,254407765.08994865,236911451.65603638,204625721.98892212,195582043.6406746,201653760.63451767,186042148.24443626,203066976.76265144,213862047.73343468,214596543.3312378,238250639.3107376,224012779.27851868,208269586.10458374,208805080.53103638,215873698.32183075,275103209.6496391,328531093.11782837,378921907.9365158,407203553.8998699,431816108.9594116,373919556.9060173,350568145.5575466,307564272.8312988,329768277.0616474,316163304.7154007,326351704.4628296,296625741.9807339,278382128.76418304,274888050.374527,262836495.27399063,216370613.93026066,218368000.47005653,308694601.62724495,260934289.16872025,283893122.64216614,277746349.8156166,295961491.1385021,322944686.7573395,356082218.497839,358130005.9536209,385709922.89089966,329934871.4893646,309547362.23386,339909166.5944786,334930456.8823643,320704346.9041977,334300547.2753372,319732827.7157898,336840189.9587097,379081491.36120605,350309062.2375412,366784519.91656494
enterprise_value,42980957.62874222,15878421.059988022,44243585.36763382,25606586.051192284,46507975.920604706,14283244.496022224,46632481.12308025,71251056.02947998,47639320.39053345,70073723.88127899,48473019.59197426,77126381.77172852,54493182.36965561,78402090.05598068,58634548.20435047,96539172.88654137,70313171.16308212,112575103.60050201,80021877.85634995,195485970.28923035,107542552.3960495,216470940.75370407,297842838.43743896,260876650.87864685,288060939.2214203,256160294.67629433,327718049.82170105,264379674.45718002,349439820.66524506,284170414.20064545,304310700.30480194,244501954.98143768,282509010.05988693,219150763.58421516,279159568.2049141,152853509.4853611,250987856.17005157,131086520.41197968,230536155.81253052,221139605.23698997,254407765.08994865,187067451.65603638,204625721.98892212,141246043.6406746,201653760.63451767,139647148.24443626,203066976.76265144,115583047.73343468,214596543.3312378,120111639.31073761,224012779.27851868,114633586.10458374,208805080.53103638,102998698.32183075,275103209.6496391,193046093.11782837,378921907.9365158,313085553.8998699,431816108.9594116,303964556.9060173,350568145.5575466,237884272.83129883,329768277.0616474,233078304.7154007,326351704.4628296,233845741.98073387,278382128.76418304,205128050.37452698,262836495.27399063,64659613.93026066,218368000.47005653,167777601.62724495,260934289.16872025,97352122.64216614,277746349.8156166,104176491.13850212,322944686.7573395,111510218.49783897,358130005.9536209,210854922.89089966,329934871.4893646,136935362.23386002,339909166.5944786,247334456.88236427,320704346.9041977,217852547.27533722,319732827.7157898,239591189.95870972,379081491.36120605,177462062.2375412,366784519.91656494
beta_3y,0.1556,0.1283,0.108,0.0422,0.0275,0.0132,0.0505,0.0491,0.0182,0.0012,0.0168,0.0008,0.0136,0.0044,-0.0013,0.0046,0.0426,0.0369,0.0396,0.019,0.016,0.0353,0.03,0.073,0.1423,0.2013,0.1988,0.2215,0.2296,0.3225,0.2974,0.3903,0.4735,0.4843,0.4905,0.5339,0.5263,0.5579,0.5599,0.577,0.5594,1.0335,1.0929,1.2041,1.2085,1.1897,1.1805,1.189,1.2011,1.2105,1.2241,1.2255,1.2226,1.208,1.2256,1.2639,1.2414,1.2104,1.2131,1.1369,1.1326,1.1079,1.1172,1.117,1.1201,0.9862,0.9011,0.7564,0.7477,0.7541,0.7438,0.7173,0.7331,0.7151,0.7237,0.729,0.7329,0.7686,0.7802,0.8217,0.8683,0.8952,0.815,0.9113,0.9497,1.0158,1.0056,0.9578,0.9426,0.8873,0.8885
