Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,,-527546.0,-2495525.0,-829365.0,-1267586.0,-1696032.0,-7704636.0,-1826576.0,-2497530.0,-2116923.0,-7197816.0,-4261684.0,-3275879.0,-3296048.0,-14313705.0,-2571507.0,-2677593.0,-2644231.0,-11371953.0,-2235548.0,-1896071.0,-2177659.0,-8106122.0,-2146529.0,-1710164.0,-2229017.0,-8188300.0,-3475836.0,-2199476.0,-4105801.0,-12469302.0
basic_eps,,,,,,,,,,,,-0.24,-0.14,-3.45,-16.02,-2.68,-2.16,-2.05,-9.5,-0.9,-0.57,-0.63,-2.38,-0.49,-0.25,-0.32,-1.28,-0.27,-0.17,-0.3,-0.9
diluted_eps,,,,,,,,,,,,,-0.14,-3.45,-16.02,-2.68,-2.16,-2.05,-9.5,-0.9,-0.57,-0.63,-2.38,-0.49,-0.25,-0.32,-1.28,-0.27,-0.17,-0.3,-0.9
cash_and_cash_equivalents,1230440.0,,282621.0,5366166.0,4292706.0,3414945.0,1890866.0,4549421.0,4947417.0,4120565.0,2629670.0,19302141.0,15851408.0,12445379.0,8538270.0,6380782.0,11317535.0,8935081.0,6428611.0,13044382.0,11544802.0,11828242.0,9292352.0,7562628.0,9654837.0,8022763.0,7038923.0,11317365.0,9014108.0,7847911.0,6247467.0
marketable_securities,,,,,,800000.0,803664.0,490992.0,2011529.0,1290022.0,2063236.0,1051881.0,1576103.0,2031968.0,1892837.0,1914785.0,304327.0,330901.0,209320.0,190517.0,24567.0,24567.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,12356.0,88270.0,101320.0,113896.0,110072.0,56546.0,56737.0,79563.0,89836.0,177856.0,141379.0,250365.0,93972.0,189689.0,191181.0,191424.0,88450.0,193693.0,314881.0,200328.0,,,,,605948.0,159220.0,123094.0,93323.0,1065968.0
total_current_assets,1230440.0,,501648.0,5254436.0,4226153.0,4133239.0,2635086.0,4896959.0,7015683.0,5490150.0,4782742.0,20531878.0,17568890.0,14777712.0,10575079.0,8535256.0,11863043.0,9507406.0,7709878.0,14360048.0,12792666.0,12870477.0,10150478.0,9023307.0,10493874.0,8679149.0,7644871.0,12293890.0,10052902.0,8921552.0,6862553.0
property_plant_equipment,3492.0,,2268.0,1966.0,1660.0,1352.0,1043.0,738.0,433.0,124.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,55165.0,48222.0,41104.0,33807.0,31075.0,24509.0,18081.0,11464.0,4652.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1233932.0,,503916.0,5456402.0,4427813.0,4334591.0,2836129.0,5347697.0,7426116.0,5950274.0,5242742.0,20991878.0,18028890.0,15187712.0,10985079.0,8945256.0,12250443.0,9894806.0,7742878.0,14393048.0,12825666.0,12903477.0,10243043.0,9108348.0,10571797.0,8749775.0,7712765.0,12355218.0,10107802.0,9244530.0,7603444.0
accounts_payable,47924.0,,142280.0,70593.0,212266.0,17703.0,403885.0,515412.0,180093.0,22919.0,129469.0,581221.0,804883.0,1301378.0,360964.0,699811.0,679412.0,930925.0,694989.0,782831.0,520658.0,707185.0,35592.0,360905.0,333346.0,504809.0,412071.0,469405.0,75510.0,400067.0,823674.0
accrued_liabilities,1542.0,,206671.0,17332.0,27127.0,7610.0,36236.0,7900.0,125000.0,132452.0,128180.0,130358.0,316894.0,217771.0,426823.0,45952.0,49260.0,52502.0,667742.0,530103.0,1161680.0,871684.0,614226.0,249608.0,317410.0,274417.0,390760.0,317031.0,267794.0,599018.0,623323.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,28839.0,29321.0,30060.0,31098.0,28366.0,28863.0,21326.0,13599.0,5678.0
total_current_liabilities,49466.0,,348951.0,87925.0,239393.0,25313.0,440121.0,523312.0,355093.0,287871.0,312149.0,759079.0,1219277.0,1606649.0,867787.0,825763.0,753672.0,1008427.0,1387731.0,1346059.0,1716088.0,1578869.0,678657.0,639834.0,680816.0,810324.0,831197.0,815299.0,364630.0,1012684.0,1452675.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,26326.0,18901.0,11044.0,2709.0,2709.0,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,49466.0,,348951.0,87925.0,239393.0,25313.0,440121.0,523312.0,590093.0,572871.0,597149.0,1044079.0,1454277.0,1841649.0,1102787.0,1060763.0,1028672.0,1283427.0,1637731.0,1596059.0,1966088.0,1578869.0,704983.0,658735.0,691860.0,813033.0,833906.0,815299.0,364630.0,1012684.0,1452675.0
retained_earnings,-2015481.0,,-4511006.0,-5340371.0,-6607957.0,-8303989.0,-12215642.0,-14042218.0,-16539748.0,-18656671.0,-19413458.0,-23675142.0,-26951021.0,-30247069.0,983497.0,-36298670.0,-38976263.0,-41620494.0,-44115619.0,-46351167.0,-48247238.0,-50424897.0,-52221741.0,-54368270.0,-56078434.0,-58307451.0,-60410041.0,-63885877.0,-66085353.0,-70191154.0,-72879343.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-662.0,-3491.0,-15351.0,-8877.0,186.0,19787.0,17586.0,13856.0,28086.0,49571.0,22006.0,27376.0,-23712.0,22749.0,27260.0,21492.0,23126.0,25616.0,9063.0,8566.0,12044.0,11028.0,10831.0
total_equity,1184466.0,2001405.0,154965.0,5368477.0,4188420.0,4309278.0,2396008.0,4824385.0,6836023.0,5377403.0,4645593.0,19947799.0,16574613.0,13346063.0,9882292.0,7884493.0,11221771.0,8611379.0,6105147.0,12796989.0,10859578.0,11324608.0,9538060.0,8449613.0,9879937.0,7936742.0,6878859.0,11539919.0,9743172.0,8231846.0,6150769.0
cash_flow_from_operations,,-352715.0,-2102626.0,-763955.0,,,-4947215.0,-1582869.0,,,-6133198.0,-2722591.0,,,-12090129.0,-2136489.0,,,-9297854.0,-2289418.0,,,-8447094.0,-1723956.0,,,-6978251.0,-2788025.0,,,-9803918.0
stock_based_compensation,,15000.0,143053.0,202709.0,,,2495219.0,23697.0,,,737746.0,1126038.0,,,1322821.0,577438.0,,,620798.0,10630.0,,,216428.0,513350.0,,,804277.0,219929.0,,,1187929.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-10000.0,,,-895000.0,10168.0,,,-1837653.0,957210.0,,,-165355.0,-25000.0,,,1161695.0,,,,,,,,,,,,-300000.0
cash_flow_from_financing,,1186321.0,1154807.0,5857500.0,,,7450460.0,4231256.0,,,8725006.0,18431378.0,,,18194646.0,,,,6036093.0,8911390.0,,,11317353.0,,,,4743019.0,7066964.0,,,9310694.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4706277.0,,5071400.0,9425964.0,9668256.0,10117762.0,10119844.0,11593701.0,13433267.0,13435901.0,13438535.0,17677443.0,23694499.0,955538.0,959009.0,959021.0,1241398.0,1288481.0,1302113.0,2482824.0,3302113.0,3483735.0,4348129.0,4398909.0,6876331.0,6903804.0,8042747.0,13170715.0,13234027.0,15127622.0,15514312.0
shares_outstanding_diluted,,,,,,,,,,,,,23694499.0,955538.0,893226.0,959021.0,1241398.0,1288481.0,1197521.0,2482824.0,3302113.0,3483735.0,3409190.0,4398909.0,6876331.0,6903804.0,6375161.0,12727581.0,13180243.0,13787159.0,13805813.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,128.75,145.25,110.18,154.75,76.5,64.5,49.25,59.25,49.25,40.0,29.75,16.5,17.3,10.48,8.7,7.8,2.06,3.0,1.52,1.44,1.52,0.91,0.88,0.75,1.0,1.17,1.62,0.99
market_cap,,,,1213592865.0,1404314184.0,1114724459.2269592,1566045859.0,886918126.5,866445721.5,661718124.25,796233198.75,870614067.75,947779960.0,28427255.5,14738229.0,16591062.568325045,13003644.523555756,11209784.454241753,9340664.028409004,5114617.297931671,9906339.0,5295277.133553028,4909233.795075417,6686341.596097469,6250584.738007724,6075347.487080097,4768620.592155337,12727581.0,15420883.744365336,22335197.645742297,13667755.001662493
enterprise_value,,,,1208226699.0,1400021478.0,1111309514.2269592,1564154993.0,882368705.5,861498304.5,657597559.25,793603528.75,851311926.75,931928552.0,15981876.5,6199959.0,10210280.568325045,1686109.5235557556,2274703.4542417526,2912053.028409004,-7929764.702068329,-1638463.0,-6532964.866446972,-4383118.204924583,-876286.4039025307,-3404252.261992276,-1947415.5129199028,-2270302.4078446627,1410216.0,6406775.744365335,14487286.645742295,7420288.001662493
beta_3y,,,,,,,,-0.0809,0.1721,0.182,0.2094,0.2669,0.272,0.2802,0.2862,0.3973,0.4043,0.3879,0.3929,0.868,0.8204,0.8455,0.8878,0.7909,0.7775,0.8026,0.8345,0.3812,0.6214,0.6475,0.7389
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-527244.0,-2494301.0,-829063.0,,,-7713772.0,-1816145.0,,,-7300931.0,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
